 234 289 1 0
 235 12 0 1
 235 71 0 1
 235 126 0 1
 235 139 0 1
 235 154 1 0
 235 169 1 0
 235 173 1 0
 235 212 1 0
 235 250 1 0
 235 258 1 0
 235 277 1 0
 235 294 1 0
 236 30 0 1
 236 137 0 1
 236 175 1 0
 236 199 0 1
 236 218 1 0
 236 227 1 0
 236 248 1 0
 236 294 1 0
 237 13 0 1
 237 20 0 1
 237 25 0 1
 237 33 1 0
 237 104 0 1
 237 106 0 1
 237 116 0 1
 237 118 0 1
 237 158 1 0
 237 159 1 0
 237 196 1 0
 237 252 1 0
 237 256 1 0
 238 12 0 1
 238 100 0 1
 238 160 1 0
 238 256 1 0
 238 282 0 1
 238 286 1 0
 238 289 1 0
 238 292 1 0
 239 2 0 1
 239 29 0 1
 239 31 0 1
 239 46 0 1
 239 53 1 0
 239 66 0 1
 239 92 0 1
 239 93 0 1
 239 104 0 1
 239 114 0 1
 239 120 0 1
 239 144 0 1
 239 186 1 0
 239 189 1 0
 239 224 1 0
 239 241 1 0
 239 267 1 0
 239 277 1 0
 239 280 0 1
 239 293 0 1
 240 4 0 1
 240 52 0 1
 240 90 0 1
 240 112 0 1
 240 136 0 1
 240 163 1 0
 240 212 1 0
 240 214 1 0
 240 245 1 0
 240 288 1 0
 241 11 0 1
 241 19 0 1
 241 24 0 1
 241 32 0 1
 241 41 0 1
 241 50 1 0
 241 107 0 1
 241 134 0 1
 241 137 0 1
 241 227 1 0
 241 235 1 0
 242 29 0 1
 242 119 0 1
 242 122 0 1
 242 140 0 1
 242 148 0 1
 242 166 1 0
 242 197 1 0
 242 202 0 1
 242 220 1 0
 242 263 1 0
 242 272 0 1
 242 292 1 0
 242 299 0 1
 243 14 1 0
 243 63 0 1
 243 70 1 0
 243 74 0 1
 243 84 1 0
 243 116 0 1
 243 118 0 1
 243 139 0 1
 243 156 1 0
 243 180 1 0
 243 193 1 0
 243 197 1 0
 243 198 1 0
 243 214 1 0
 243 238 0 1
 243 244 1 0
 243 282 1 0
 243 294 1 0
 244 42 0 1
 244 48 0 1
 244 79 0 1
 244 93 0 1
 244 117 0 1
 244 125 0 1
 244 134 0 1
 244 147 0 1
 244 169 1 0
 244 170 1 0
 244 177 1 0
 244 186 1 0
 244 198 1 0
 244 213 1 0
 244 217 1 0
 244 227 1 0
 244 235 1 0
 244 249 1 0
 244 259 1 0
 244 260 1 0
 244 261 1 0
 245 20 0 1
 245 27 0 1
 245 34 0 1
 245 58 0 1
 245 73 0 1
 245 93 0 1
 245 126 0 1
 245 137 0 1
 245 178 0 1
 245 180 1 0
 245 192 1 0
 245 210 1 0
 245 263 0 1
 245 264 1 0
 246 17 0 1
 246 21 0 1
 246 23 0 1
 246 30 0 1
 246 43 0 1
 246 52 0 1
 246 74 1 0
 246 128 0 1
 246 136 0 1
 246 137 0 1
 246 147 0 1
 246 171 1 0
 246 187 1 0
 246 219 1 0
 246 234 1 0
 246 280 1 0
 246 289 1 0
 247 0 0 1
 247 32 0 1
 247 47 0 1
 247 58 0 1
 247 85 0 1
 247 101 0 1
 247 131 1 0
 247 143 0 1
 247 145 0 1
 247 198 1 0
 247 227 1 0
 247 246 1 0
 247 255 1 0
 247 257 1 0
 247 263 1 0
 247 274 1 0
 247 294 1 0
 248 26 0 1
 248 29 0 1
 248 48 0 1
 248 61 0 1
 248 66 1 0
 248 82 0 1
 248 91 0 1
 248 94 1 0
 248 113 0 1
 248 123 0 1
 248 125 0 1
 248 133 1 0
 248 152 1 0
 248 181 1 0
 248 196 1 0
 248 230 0 1
 248 237 1 0
 248 242 1 0
 248 261 1 0
 248 265 1 0
 248 281 1 0
 248 291 1 0
 249 7 0 1
 249 37 0 1
 249 75 1 0
 249 129 0 1
 249 131 0 1
 249 138 0 1
 249 189 1 0
 249 190 1 0
 249 206 1 0
 249 207 1 0
 249 218 0 1
 249 227 1 0
 249 277 1 0
 250 38 0 1
 250 42 0 1
 250 77 0 1
 250 89 0 1
 250 115 0 1
 250 163 1 0
 250 242 1 0
 250 295 0 1
 251 12 0 1
 251 31 0 1
 251 81 0 1
 251 84 0 1
 251 93 0 1
 251 96 0 1
 251 111 0 1
 251 129 0 1
 251 165 1 0
 251 198 1 0
 251 217 1 0
 251 235 1 0
 251 241 1 0
 251 280 1 0
 251 295 1 0
 251 298 1 0
 252 18 0 1
 252 39 1 0
 252 67 0 1
 252 70 0 1
 252 88 0 1
 252 99 0 1
 252 103 1 0
 252 109 0 1
 252 144 0 1
 252 195 1 0
 252 238 1 0
 252 253 1 0
 252 268 1 0
 253 5 1 0
 253 16 0 1
 253 81 0 1
 253 93 0 1
 253 172 1 0
 253 194 1 0
 253 209 1 0
 253 231 1 0
 253 299 1 0
 254 44 0 1
 254 98 0 1
 254 103 0 1
 254 106 0 1
 254 123 0 1
 254 133 0 1
 254 190 1 0
 254 193 1 0
 254 226 1 0
 254 274 1 0
 255 41 0 1
 255 52 0 1
 255 54 0 1
 255 122 0 1
 255 136 0 1
 255 140 0 1
 255 172 1 0
 255 179 1 0
 255 182 1 0
 255 190 1 0
 255 200 1 0
 255 208 1 0
 255 220 1 0
 256 1 0 1
 256 59 0 1
 256 70 0 1
 256 119 0 1
 256 129 1 0
 256 133 0 1
 256 144 0 1
 256 165 1 0
 256 181 1 0
 256 259 1 0
 256 264 1 0
 256 282 1 0
 257 7 1 0
 257 8 0 1
 257 63 0 1
 257 94 0 1
 257 111 0 1
 257 136 0 1
 257 155 1 0
 257 162 1 0
 257 168 1 0
 257 180 1 0
 257 188 1 0
 257 191 0 1
 257 200 1 0
 257 233 1 0
 257 247 1 0
 257 287 0 1
 258 2 0 1
 258 24 0 1
 258 38 0 1
 258 50 0 1
 258 91 0 1
 258 110 0 1
 258 117 0 1
 258 143 0 1
 258 145 0 1
 258 158 1 0
 258 203 1 0
 258 218 1 0
 258 250 1 0
 259 64 0 1
 259 67 1 0
 259 74 0 1
 259 83 0 1
 259 92 0 1
 259 97 0 1
 259 100 0 1
 259 101 0 1
 259 132 0 1
 259 148 0 1
 259 149 0 1
 259 168 1 0
 259 186 1 0
 259 228 0 1
 259 281 0 1
 260 14 0 1
 260 17 0 1
 260 64 0 1
 260 82 0 1
 260 151 1 0
 260 157 1 0
 260 159 0 1
 260 173 1 0
 260 189 1 0
 260 232 1 0
 260 244 1 0
 260 246 1 0
 261 1 0 1
 261 50 0 1
 261 67 0 1
 261 156 0 1
 261 243 1 0
 261 252 1 0
 261 253 1 0
 262 41 0 1
 262 62 0 1
 262 67 0 1
 262 73 0 1
 262 101 0 1
 262 111 0 1
 262 117 0 1
 262 125 0 1
 262 147 0 1
 262 158 1 0
 262 177 1 0
 262 185 1 0
 262 196 1 0
 262 199 0 1
 262 222 1 0
 262 255 1 0
 262 256 1 0
 262 276 1 0
 262 290 1 0
 263 9 0 1
 263 28 0 1
 263 31 0 1
 263 35 0 1
 263 49 0 1
 263 57 0 1
 263 82 0 1
 263 84 0 1
 263 106 0 1
 263 122 0 1
 263 156 1 0
 263 168 1 0
 263 171 1 0
 263 201 1 0
 263 226 1 0
 263 236 1 0
 263 250 1 0
 263 292 1 0
 263 295 1 0
 264 22 1 0
 264 37 0 1
 264 76 0 1
 264 82 0 1
 264 118 0 1
 264 128 0 1
 264 166 1 0
 264 188 1 0
 264 233 1 0
 264 246 1 0
 264 289 1 0
 265 15 0 1
 265 44 0 1
 265 45 0 1
 265 53 0 1
 265 103 0 1
 265 106 0 1
 265 182 0 1
 265 241 1 0
 266 46 0 1
 266 53 0 1
 266 55 0 1
 266 62 0 1
 266 107 0 1
 266 110 0 1
 266 131 0 1
 266 153 1 0
 266 203 1 0
 266 222 1 0
 266 279 1 0
 267 5 0 1
 267 80 0 1
 267 114 0 1
 267 138 1 0
 267 142 0 1
 267 149 0 1
 267 152 1 0
 267 153 1 0
 267 157 1 0
 267 209 1 0
 267 211 1 0
 267 246 1 0
 267 279 1 0
 268 10 0 1
 268 19 0 1
 268 34 0 1
 268 64 0 1
 268 84 1 0
 268 88 0 1
 268 148 0 1
 268 178 1 0
 268 202 1 0
 268 283 0 1
 269 2 0 1
 269 14 0 1
 269 62 0 1
 269 64 0 1
 269 122 0 1
 269 123 0 1
 269 174 1 0
 269 243 1 0
 269 253 1 0
 269 278 1 0
 269 279 1 0
 270 40 0 1
 270 72 0 1
 270 74 0 1
 270 79 0 1
 270 90 0 1
 270 117 0 1
 270 127 0 1
 270 138 0 1
 270 149 0 1
 270 176 1 0
 270 177 1 0
 270 193 1 0
 270 205 0 1
 270 263 1 0
 270 264 1 0
 270 278 1 0
 270 283 1 0
 270 291 1 0
 270 295 1 0
 270 299 1 0
 271 30 0 1
 271 67 0 1
 271 70 0 1
 271 76 0 1
 271 119 0 1
 271 155 1 0
 271 161 1 0
 271 174 1 0
 271 181 1 0
 271 191 1 0
 271 205 1 0
 271 211 1 0
 271 217 1 0
 271 219 1 0
 271 230 1 0
 271 237 1 0
 272 70 0 1
 272 80 0 1
 272 88 0 1
 272 89 1 0
 272 121 0 1
 272 153 1 0
 272 156 1 0
 272 217 1 0
 272 234 1 0
 272 236 1 0
 272 281 1 0
 272 294 1 0
 273 33 0 1
 273 37 0 1
 273 55 0 1
 273 73 0 1
 273 80 0 1
 273 102 0 1
 273 112 0 1
 273 116 0 1
 273 137 1 0
 273 139 1 0
 273 150 1 0
 273 152 1 0
 273 167 1 0
 273 182 1 0
 273 188 0 1
 273 191 1 0
 273 213 1 0
 273 284 1 0
 273 291 1 0
 274 3 0 1
 274 15 0 1
 274 50 0 1
 274 59 0 1
 274 80 0 1
 274 104 0 1
 274 110 0 1
 274 162 1 0
 274 178 1 0
 274 205 1 0
 274 251 0 1
 275 8 1 0
 275 32 0 1
 275 45 0 1
 275 68 0 1
 275 71 0 1
 275 118 0 1
 275 170 1 0
 275 172 1 0
 275 178 1 0
 275 189 1 0
 275 190 1 0
 275 252 1 0
 275 298 1 0
 276 0 0 1
 276 3 0 1
 276 23 0 1
 276 27 0 1
 276 45 0 1
 276 105 0 1
 276 120 0 1
 276 144 0 1
 276 147 0 1
 276 172 1 0
 276 173 1 0
 276 177 1 0
 276 186 1 0
 276 190 1 0
 276 193 1 0
 276 213 0 1
 276 253 1 0
 276 260 0 1
 277 20 0 1
 277 24 0 1
 277 49 0 1
 277 52 0 1
 277 61 0 1
 277 62 0 1
 277 65 0 1
 277 74 0 1
 277 79 0 1
 277 86 0 1
 277 94 0 1
 277 104 0 1
 277 112 0 1
 277 171 1 0
 277 179 1 0
 277 204 1 0
 277 247 1 0
 277 278 1 0
 277 298 0 1
 278 32 0 1
 278 82 0 1
 278 83 0 1
 278 101 0 1
 278 127 0 1
 278 142 0 1
 278 201 1 0
 278 230 0 1
 278 272 1 0
 278 286 1 0
 278 288 0 1
 278 294 1 0
 279 16 0 1
 279 30 0 1
 279 116 0 1
 279 181 1 0
 279 192 1 0
 279 227 0 1
 279 235 1 0
 279 260 1 0
 279 267 1 0
 280 5 0 1
 280 36 0 1
 280 65 0 1
 280 76 0 1
 280 94 0 1
 280 137 0 1
 280 145 0 1
 280 160 1 0
 280 161 1 0
 280 190 1 0
 280 211 1 0
 280 215 1 0
 280 224 1 0
 280 256 1 0
 280 297 1 0
 280 299 1 0
 281 16 0 1
 281 18 0 1
 281 91 0 1
 281 102 1 0
 281 116 0 1
 281 126 0 1
 281 154 1 0
 281 161 1 0
 281 185 1 0
 281 195 1 0
 281 207 1 0
 281 212 1 0
 281 220 1 0
 281 248 1 0
 281 277 1 0
 281 282 1 0
 282 63 0 1
 282 74 0 1
 282 82 0 1
 282 125 0 1
 282 145 0 1
 282 160 1 0
 282 166 0 1
 282 168 1 0
 282 206 1 0
 282 279 1 0
 282 297 1 0
 283 15 1 0
 283 57 0 1
 283 83 0 1
 283 86 0 1
 283 92 1 0
 283 95 1 0
 283 133 0 1
 283 134 0 1
 283 139 0 1
 283 181 0 1
 283 237 1 0
 283 266 1 0
 283 267 1 0
 283 279 1 0
 283 282 1 0
 284 11 1 0
 284 17 0 1
 284 19 0 1
 284 41 0 1
 284 45 0 1
 284 49 0 1
 284 51 0 1
 284 80 0 1
 284 83 0 1
 284 86 0 1
 284 97 0 1
 284 100 1 0
 284 111 0 1
 284 131 0 1
 284 133 0 1
 284 179 0 1
 284 181 1 0
 284 196 0 1
 284 206 1 0
 284 207 1 0
 284 247 1 0
 284 265 1 0
 284 297 1 0
 285 2 0 1
 285 110 0 1
 285 112 0 1
 285 120 0 1
 285 138 0 1
 285 164 1 0
 285 176 1 0
 285 180 1 0
 285 191 1 0
 285 228 1 0
 285 268 1 0
 285 287 1 0
 286 4 0 1
 286 8 1 0
 286 46 0 1
 286 66 0 1
 286 79 0 1
 286 95 0 1
 286 97 0 1
 286 103 0 1
 286 132 0 1
 286 164 1 0
 286 190 1 0
 286 203 1 0
 286 238 0 1
 286 271 1 0
 286 288 1 0
 287 12 0 1
 287 27 0 1
 287 39 1 0
 287 52 0 1
 287 55 1 0
 287 98 0 1
 287 106 0 1
 287 122 0 1
 287 131 0 1
 287 133 0 1
 287 145 0 1
 287 171 1 0
 287 175 1 0
 287 192 1 0
 287 209 1 0
 287 211 1 0
 287 228 1 0
 288 11 0 1
 288 24 0 1
 288 28 0 1
 288 47 0 1
 288 64 0 1
 288 99 0 1
 288 169 1 0
 288 183 1 0
 288 192 1 0
 288 221 1 0
 288 223 1 0
 288 248 1 0
 288 254 1 0
 288 279 1 0
 289 24 0 1
 289 59 0 1
 289 68 0 1
 289 103 0 1
 289 114 1 0
 289 148 0 1
 289 185 0 1
 289 205 1 0
 289 209 1 0
 290 36 0 1
 290 56 0 1
 290 58 0 1
 290 59 0 1
 290 110 0 1
 290 126 0 1
 290 184 1 0
 290 211 1 0
 290 233 1 0
 290 236 1 0
 291 17 0 1
 291 28 0 1
 291 30 0 1
 291 57 0 1
 291 63 0 1
 291 73 0 1
 291 75 0 1
 291 104 0 1
 291 133 0 1
 291 139 1 0
 291 194 1 0
 291 203 1 0
 291 257 1 0
 291 262 1 0
 291 270 1 0
 291 273 1 0
 291 296 1 0
 292 64 0 1
 292 65 0 1
 292 125 0 1
 292 132 0 1
 292 138 0 1
 292 139 1 0
 292 147 0 1
 292 176 1 0
 292 180 1 0
 292 224 1 0
 292 238 1 0
 292 243 1 0
 292 244 1 0
 292 257 1 0
 292 278 1 0
 292 282 1 0
 292 284 1 0
 293 17 0 1
 293 36 0 1
 293 58 0 1
 293 70 0 1
 293 71 0 1
 293 204 1 0
 293 231 0 1
 293 235 1 0
 293 244 1 0
 293 275 1 0
 293 286 1 0
 293 290 1 0
 294 7 0 1
 294 19 0 1
 294 56 0 1
 294 75 0 1
 294 79 0 1
 294 124 0 1
 294 127 0 1
 294 136 0 1
 294 149 0 1
 294 160 1 0
 294 168 0 1
 294 197 1 0
 294 246 0 1
 294 266 1 0
 295 1 0 1
 295 2 0 1
 295 67 0 1
 295 95 0 1
 295 113 0 1
 295 115 0 1
 295 142 0 1
 295 183 1 0
 295 215 1 0
 295 232 1 0
 295 270 1 0
 295 287 1 0
 296 40 0 1
 296 42 0 1
 296 47 0 1
 296 67 0 1
 296 89 0 1
 296 101 0 1
 296 147 0 1
 296 175 1 0
 296 229 1 0
 296 242 1 0
 296 248 0 1
 296 285 0 1
 297 11 0 1
 297 26 0 1
 297 53 0 1
 297 66 0 1
 297 67 0 1
 297 80 0 1
 297 86 0 1
 297 96 0 1
 297 137 0 1
 297 170 1 0
 297 190 1 0
 297 203 1 0
 297 233 1 0
 297 241 1 0
 297 281 1 0
 297 296 1 0
 298 2 0 1
 298 44 1 0
 298 47 0 1
 298 65 0 1
 298 77 0 1
 298 80 0 1
 298 110 0 1
 298 111 1 0
 298 136 0 1
 298 209 1 0
 298 222 1 0
 299 5 0 1
 299 21 1 0
 299 25 0 1
 299 47 0 1
 299 73 0 1
 299 82 0 1
 299 85 0 1
 299 115 0 1
 299 157 1 0
 299 169 1 0
 299 191 1 0
 299 200 1 0
 299 254 1 0
 299 268 1 0
 299 287 1 0
