 237 250 1 0
 237 258 1 0
 237 260 1 0
 237 269 0 1
 237 289 1 0
 237 292 1 0
 238 9 1 0
 238 57 1 0
 238 64 0 1
 238 92 0 1
 238 97 0 1
 238 125 0 1
 238 131 0 1
 238 162 1 0
 238 179 1 0
 238 213 1 0
 238 230 1 0
 238 257 1 0
 238 286 1 0
 239 38 0 1
 239 122 0 1
 239 204 1 0
 239 211 1 0
 239 241 1 0
 239 274 0 1
 239 277 1 0
 239 280 1 0
 239 283 1 0
 239 287 1 0
 240 39 0 1
 240 76 0 1
 240 101 0 1
 240 105 1 0
 240 140 0 1
 240 154 1 0
 240 162 1 0
 240 186 1 0
 240 228 1 0
 240 233 1 0
 240 237 1 0
 240 250 1 0
 240 257 1 0
 240 268 1 0
 240 282 1 0
 240 290 1 0
 241 5 0 1
 241 47 1 0
 241 83 0 1
 241 96 0 1
 241 132 0 1
 241 157 1 0
 241 178 1 0
 241 214 1 0
 241 240 1 0
 241 253 1 0
 241 258 1 0
 241 260 0 1
 242 15 0 1
 242 25 0 1
 242 35 0 1
 242 40 0 1
 242 45 1 0
 242 65 0 1
 242 72 0 1
 242 83 0 1
 242 106 0 1
 242 130 0 1
 242 173 1 0
 242 174 1 0
 242 177 1 0
 242 210 1 0
 242 230 0 1
 242 261 1 0
 242 272 0 1
 242 286 1 0
 243 0 0 1
 243 12 1 0
 243 21 0 1
 243 57 0 1
 243 73 0 1
 243 81 0 1
 243 111 0 1
 243 114 0 1
 243 150 1 0
 243 200 1 0
 243 227 1 0
 243 292 0 1
 244 67 0 1
 244 79 0 1
 244 81 0 1
 244 83 0 1
 244 86 0 1
 244 119 0 1
 244 133 0 1
 244 146 0 1
 244 173 1 0
 244 196 1 0
 244 212 1 0
 244 246 0 1
 244 255 1 0
 244 256 1 0
 245 10 0 1
 245 30 0 1
 245 69 0 1
 245 101 0 1
 245 151 1 0
 245 179 1 0
 245 191 1 0
 245 251 1 0
 245 280 1 0
 246 85 0 1
 246 107 0 1
 246 141 0 1
 246 146 0 1
 246 203 1 0
 246 208 1 0
 246 254 1 0
 246 277 1 0
 246 283 1 0
 246 294 1 0
 247 38 1 0
 247 65 0 1
 247 98 0 1
 247 109 0 1
 247 139 0 1
 247 143 0 1
 247 174 1 0
 247 200 1 0
 247 208 1 0
 247 215 1 0
 247 216 1 0
 248 93 0 1
 248 96 0 1
 248 99 0 1
 248 113 0 1
 248 126 0 1
 248 128 0 1
 248 158 1 0
 248 164 1 0
 248 205 1 1
 248 223 1 0
 248 227 0 1
 248 247 1 0
 248 286 1 0
 249 31 0 1
 249 39 0 1
 249 50 1 0
 249 51 0 1
 249 84 0 1
 249 98 0 1
 249 136 0 1
 249 141 0 1
 249 142 0 1
 249 168 1 0
 249 178 1 0
 249 182 1 0
 249 200 1 0
 249 221 1 0
 249 222 1 0
 249 239 1 0
 249 248 1 0
 249 289 1 0
 250 10 0 1
 250 14 0 1
 250 39 0 1
 250 44 0 1
 250 64 0 1
 250 71 0 1
 250 79 0 1
 250 95 0 1
 250 115 0 1
 250 117 0 1
 250 202 1 0
 250 216 0 1
 250 227 1 0
 250 230 1 0
 250 275 1 0
 250 277 1 0
 250 292 1 0
 251 37 0 1
 251 83 0 1
 251 86 0 1
 251 189 1 0
 251 225 1 0
 251 234 1 0
 251 240 1 0
 251 255 1 0
 251 294 1 0
 252 58 0 1
 252 126 0 1
 252 176 1 0
 252 208 0 1
 252 240 1 0
 252 247 1 0
 252 259 1 0
 253 4 0 1
 253 9 0 1
 253 14 0 1
 253 20 0 1
 253 110 0 1
 253 126 0 1
 253 153 1 0
 253 173 1 0
 253 175 1 0
 253 242 1 0
 253 244 1 0
 253 283 1 0
 253 285 1 0
 254 5 0 1
 254 13 0 1
 254 22 0 1
 254 32 0 1
 254 50 0 1
 254 122 0 1
 254 134 1 0
 254 136 0 1
 254 164 0 1
 254 180 1 0
 254 243 1 0
 254 273 1 0
 254 276 1 0
 254 296 1 0
 255 164 1 0
 255 170 1 0
 255 259 1 0
 255 265 1 0
 255 279 1 0
 255 286 0 1
 256 19 0 1
 256 22 0 1
 256 26 0 1
 256 32 0 1
 256 39 0 1
 256 68 1 0
 256 75 0 1
 256 88 0 1
 256 110 1 0
 256 111 0 1
 256 132 0 1
 256 143 0 1
 256 147 0 1
 256 162 1 0
 256 168 1 0
 256 169 1 0
 256 238 1 0
 256 243 1 0
 256 268 0 1
 256 286 1 0
 257 26 0 1
 257 61 1 0
 257 82 0 1
 257 108 0 1
 257 111 0 1
 257 202 0 1
 257 211 1 0
 257 225 1 0
 257 232 1 0
 257 258 1 0
 257 259 1 0
 258 3 0 1
 258 37 0 1
 258 60 1 0
 258 88 1 0
 258 92 0 1
 258 121 0 1
 258 133 0 1
 258 149 0 1
 258 177 1 0
 258 189 1 0
 258 287 1 0
 259 5 0 1
 259 43 0 1
 259 59 0 1
 259 71 0 1
 259 72 0 1
 259 164 1 0
 259 166 1 0
 259 193 0 1
 259 277 1 0
 260 36 0 1
 260 78 0 1
 260 181 1 0
 260 190 1 0
 260 213 1 0
 260 226 1 0
 260 269 1 0
 261 18 0 1
 261 25 0 1
 261 52 1 0
 261 66 1 0
 261 84 0 1
 261 85 1 0
 261 101 0 1
 261 145 1 0
 261 218 1 0
 261 242 1 0
 261 283 1 0
 262 5 0 1
 262 9 0 1
 262 70 0 1
 262 84 0 1
 262 98 0 1
 262 160 1 0
 262 182 1 0
 262 183 0 1
 262 188 1 0
 262 234 1 0
 262 281 1 0
 262 291 1 0
 263 14 0 1
 263 24 0 1
 263 50 0 1
 263 81 0 1
 263 91 0 1
 263 108 0 1
 263 109 0 1
 263 124 0 1
 263 135 0 1
 263 140 0 1
 263 144 0 1
 263 167 0 1
 263 190 1 0
 263 242 1 0
 263 253 1 0
 263 275 1 0
 264 30 0 1
 264 62 0 1
 264 66 0 1
 264 88 0 1
 264 107 0 1
 264 113 0 1
 264 115 1 0
 264 183 0 1
 264 198 1 0
 264 217 1 0
 264 237 1 0
 264 275 1 0
 264 294 1 0
 265 21 0 1
 265 40 0 1
 265 63 0 1
 265 90 0 1
 265 133 0 1
 265 160 1 0
 265 185 1 0
 265 200 1 0
 265 226 0 1
 266 24 0 1
 266 35 0 1
 266 39 0 1
 266 117 0 1
 266 123 0 1
 266 132 0 1
 266 138 0 1
 266 166 1 0
 266 213 0 1
 266 232 1 0
 266 274 1 0
 266 284 1 0
 267 70 0 1
 267 75 0 1
 267 95 0 1
 267 102 0 1
 267 117 0 1
 267 139 0 1
 267 140 1 0
 267 147 0 1
 267 159 1 0
 267 171 1 0
 267 178 1 0
 267 180 1 0
 267 239 1 0
 267 240 0 1
 267 248 0 1
 267 250 1 0
 267 270 1 0
 267 282 1 0
 268 8 0 1
 268 103 0 1
 268 114 0 1
 268 116 0 1
 268 122 0 1
 268 159 1 0
 268 169 1 0
 268 170 1 0
 268 188 0 1
 268 212 1 0
 268 214 1 0
 268 223 1 0
 268 225 0 1
 268 243 1 0
 268 248 1 0
 268 259 1 0
 268 277 1 0
 268 281 1 0
 269 20 0 1
 269 85 0 1
 269 97 0 1
 269 112 0 1
 269 132 1 0
 269 136 0 1
 269 157 1 0
 269 160 1 0
 269 181 1 0
 269 196 1 0
 269 228 1 0
 269 260 1 0
 270 2 0 1
 270 8 0 1
 270 18 0 1
 270 50 0 1
 270 65 0 1
 270 132 0 1
 270 216 1 0
 270 219 1 0
 270 230 1 0
 270 247 0 1
 270 280 1 0
 270 281 1 0
 270 290 1 0
 270 294 1 0
 271 0 0 1
 271 27 0 1
 271 56 0 1
 271 75 0 1
 271 82 1 0
 271 107 0 1
 271 165 1 0
 271 172 1 0
 271 174 1 0
 271 175 1 0
 271 180 1 0
 271 191 1 0
 271 227 1 0
 271 234 1 0
 271 268 1 0
 271 270 1 0
 271 275 1 0
 272 17 0 1
 272 25 0 1
 272 77 0 1
 272 78 0 1
 272 100 0 1
 272 103 0 1
 272 130 0 1
 272 142 0 1
 272 191 1 0
 272 194 1 0
 272 215 1 0
 272 222 1 0
 272 236 1 0
 272 243 1 0
 272 276 1 0
 272 278 0 1
 272 285 1 0
 272 293 1 0
 273 59 0 1
 273 82 0 1
 273 101 0 1
 273 124 0 1
 273 151 1 0
 273 162 1 0
 273 182 1 0
 273 232 1 0
 273 291 1 0
 273 292 1 0
 274 5 0 1
 274 22 0 1
 274 41 0 1
 274 47 0 1
 274 66 0 1
 274 106 0 1
 274 115 0 1
 274 138 0 1
 274 180 1 0
 274 185 1 0
 274 189 1 0
 274 198 1 0
 274 205 1 0
 274 226 1 0
 274 251 1 0
 274 265 1 0
 275 1 0 1
 275 41 0 1
 275 93 0 1
 275 94 0 1
 275 100 0 1
 275 143 0 1
 275 199 1 0
 275 218 1 0
 275 224 1 0
 275 241 1 0
 275 264 1 0
 276 30 0 1
 276 37 0 1
 276 67 0 1
 276 100 0 1
 276 132 0 1
 276 160 0 1
 276 182 1 0
 276 190 1 0
 276 192 1 0
 276 219 1 0
 276 264 1 0
 276 278 1 0
 277 15 1 0
 277 19 0 1
 277 95 1 0
 277 106 0 1
 277 155 1 0
 277 180 1 0
 277 213 1 0
 277 243 1 0
 277 258 1 0
 277 278 1 0
 278 49 0 1
 278 73 0 1
 278 127 0 1
 278 130 0 1
 278 136 0 1
 278 149 0 1
 278 150 1 0
 278 174 1 0
 278 196 1 0
 278 205 1 0
 278 234 1 0
 278 236 1 0
 278 247 1 0
 278 269 1 0
 278 275 0 1
 278 286 1 0
 278 288 1 0
 279 74 0 1
 279 84 0 1
 279 107 1 0
 279 129 0 1
 279 141 0 1
 279 158 1 0
 279 168 1 0
 279 192 1 0
 279 196 1 0
 279 207 1 0
 279 230 1 0
 279 249 1 0
 279 253 1 0
 279 262 1 0
 279 276 1 0
 280 3 0 1
 280 37 0 1
 280 95 0 1
 280 101 0 1
 280 125 0 1
 280 129 1 1
 280 139 0 1
 280 150 1 0
 280 198 1 0
 280 207 1 0
 281 10 1 0
 281 13 0 1
 281 102 0 1
 281 152 1 0
 281 159 1 0
 281 167 1 0
 281 205 1 0
 281 246 1 0
 281 261 1 0
 281 275 1 0
 281 297 1 0
 281 298 1 0
 282 2 0 1
 282 21 0 1
 282 24 0 1
 282 25 0 1
 282 41 0 1
 282 42 1 0
 282 54 0 1
 282 62 0 1
 282 82 0 1
 282 88 0 1
 282 102 0 1
 282 117 0 1
 282 162 1 0
 282 163 1 0
 282 193 1 0
 282 279 1 0
 282 287 1 0
 283 23 1 0
 283 29 0 1
 283 63 0 1
 283 66 0 1
 283 79 0 1
 283 123 0 1
 283 143 0 1
 283 144 0 1
 283 179 1 0
 283 185 1 0
 283 216 1 0
 283 231 1 0
 283 294 1 0
 283 296 1 0
 284 14 0 1
 284 19 0 1
 284 27 0 1
 284 47 0 1
 284 118 0 1
 284 132 1 0
 284 152 1 0
 284 243 1 0
 284 256 1 0
 284 279 1 0
 284 298 1 0
 285 27 0 1
 285 49 0 1
 285 87 0 1
 285 105 0 1
 285 120 0 1
 285 142 0 1
 285 189 1 0
 285 196 1 0
 285 203 1 0
 285 205 1 0
 285 214 1 0
 285 220 1 0
 285 267 1 0
 285 293 1 0
 286 32 0 1
 286 48 0 1
 286 49 0 1
 286 80 0 1
 286 84 0 1
 286 106 0 1
 286 145 0 1
 286 218 1 0
 286 245 1 0
 286 257 1 0
 286 269 1 0
 286 298 0 1
 287 23 0 1
 287 42 0 1
 287 72 0 1
 287 74 0 1
 287 146 0 1
 287 200 1 0
 287 214 0 1
 287 236 1 0
 287 241 1 0
 287 247 1 0
 287 270 1 0
 288 18 0 1
 288 51 0 1
 288 69 0 1
 288 80 0 1
 288 84 0 1
 288 125 0 1
 288 144 0 1
 288 149 0 1
 288 165 1 0
 288 167 1 0
 288 171 1 0
 288 221 1 0
 288 233 1 0
 288 273 1 0
 288 296 1 0
 289 45 0 1
 289 114 0 1
 289 154 1 0
 289 162 1 0
 289 180 1 0
 289 191 1 0
 289 192 1 0
 289 211 1 0
 289 224 1 0
 289 249 1 0
 289 265 1 0
 289 297 1 0
 289 298 1 0
 290 12 0 1
 290 66 0 1
 290 103 0 1
 290 118 0 1
 290 180 1 0
 290 191 1 0
 290 192 1 0
 290 215 1 0
 290 239 0 1
 290 284 0 1
 291 28 0 1
 291 103 0 1
 291 150 1 0
 291 177 1 0
 291 194 1 0
 291 233 1 0
 291 251 0 1
 291 282 1 0
 292 2 0 1
 292 117 0 1
 292 183 1 0
 292 195 1 0
 292 205 1 0
 293 5 0 1
 293 13 0 1
 293 23 0 1
 293 58 0 1
 293 102 0 1
 293 112 0 1
 293 115 0 1
 293 116 0 1
 293 169 1 0
 293 192 1 0
 293 236 1 0
 293 239 1 0
 293 265 0 1
 293 286 1 0
 293 297 0 1
 294 22 0 1
 294 36 0 1
 294 57 0 1
 294 71 0 1
 294 106 0 1
 294 125 0 1
 294 135 0 1
 294 166 1 0
 294 199 1 0
 294 212 1 0
 294 227 1 0
 294 263 1 0
 294 279 1 0
 295 22 0 1
 295 43 0 1
 295 49 0 1
 295 55 0 1
 295 94 0 1
 295 114 0 1
 295 148 0 1
 295 166 1 0
 295 216 1 0
 295 233 1 0
 296 72 0 1
 296 78 0 1
 296 155 1 0
 296 168 1 0
 296 196 1 0
 296 205 1 0
 296 210 1 0
 296 238 0 1
 296 250 1 0
 296 291 1 0
 296 298 1 0
 297 23 0 1
 297 24 0 1
 297 46 0 1
 297 123 0 1
 297 136 0 1
 297 142 0 1
 297 143 0 1
 297 145 1 1
 297 169 1 0
 297 190 1 0
 297 226 1 0
 297 233 1 0
 297 243 1 0
 298 11 0 1
 298 24 0 1
 298 28 0 1
 298 32 0 1
 298 34 0 1
 298 43 0 1
 298 73 0 1
 298 83 1 0
 298 100 0 1
 298 119 0 1
 298 134 0 1
 298 160 1 0
 298 178 1 0
 298 189 1 0
 298 236 1 0
 298 238 1 0
 298 259 1 0
 298 267 1 0
 299 25 0 1
 299 100 1 0
 299 112 0 1
 299 122 0 1
 299 131 0 1
 299 132 0 1
 299 145 0 1
 299 151 1 0
 299 175 1 0
 299 183 1 0
 299 200 1 0
 299 224 1 0
 299 228 1 0
 299 296 1 0
