E 213 173 1 0
E 213 209 1 0
E 213 215 1 0
E 213 222 1 0
E 214 14 0 1
E 214 47 0 1
E 214 48 0 1
E 214 66 0 1
E 214 76 1 0
E 214 108 0 1
E 214 109 0 1
E 214 110 0 1
E 214 119 0 1
E 214 148 0 1
E 214 176 1 0
E 214 267 1 0
E 214 279 1 0
E 215 14 0 1
E 215 79 0 1
E 215 80 0 1
E 215 106 0 1
E 215 112 0 1
E 215 126 0 1
E 215 145 0 1
E 215 150 1 0
E 215 184 1 0
E 215 185 1 0
E 215 187 0 1
E 215 207 1 0
E 215 220 1 0
E 215 223 1 0
E 215 234 1 0
E 215 259 1 0
E 216 6 1 0
E 216 54 0 1
E 216 63 0 1
E 216 81 0 1
E 216 121 0 1
E 216 163 1 0
E 216 185 1 0
E 216 188 1 0
E 216 189 1 0
E 216 191 1 0
E 216 192 1 0
E 216 194 1 0
E 216 201 1 0
E 216 226 1 0
E 216 245 1 0
E 216 248 1 0
E 216 263 1 0
E 216 271 0 1
E 216 273 1 0
E 216 278 1 0
E 216 290 1 0
E 216 298 1 0
E 217 4 0 1
E 217 41 0 1
E 217 164 1 0
E 217 185 1 0
E 217 214 1 0
E 217 220 1 0
E 217 260 1 0
E 217 261 1 0
E 217 273 1 0
E 217 282 1 0
E 217 284 1 0
E 218 14 0 1
E 218 71 0 1
E 218 86 0 1
E 218 117 0 1
E 218 148 1 0
E 218 165 1 0
E 218 204 1 0
E 218 248 1 0
E 218 262 0 1
E 218 283 1 0
E 218 284 1 0
E 219 13 0 1
E 219 30 0 1
E 219 53 0 1
E 219 54 0 1
E 219 78 0 1
E 219 94 0 1
E 219 121 0 1
E 219 135 0 1
E 219 196 1 0
E 219 217 1 0
E 219 238 1 0
E 219 242 1 0
E 219 245 1 0
E 219 272 1 0
E 219 274 1 0
E 220 23 1 0
E 220 45 0 1
E 220 58 0 1
E 220 78 1 0
E 220 82 0 1
E 220 90 0 1
E 220 91 0 1
E 220 99 0 1
E 220 119 0 1
E 220 145 0 1
E 220 154 1 0
E 220 184 0 1
E 220 195 1 0
E 220 208 1 0
E 220 228 1 0
E 221 18 0 1
E 221 50 1 0
E 221 122 0 1
E 221 194 1 0
E 221 206 1 0
E 221 214 1 0
E 221 244 1 0
E 221 266 1 0
E 221 296 1 0
E 222 11 0 1
E 222 56 0 1
E 222 78 0 1
E 222 81 0 1
E 222 93 1 0
E 222 143 0 1
E 222 162 1 0
E 222 164 1 0
E 222 199 1 0
E 222 272 1 0
E 223 4 0 1
E 223 18 0 1
E 223 43 0 1
E 223 44 0 1
E 223 58 0 1
E 223 62 0 1
E 223 78 0 1
E 223 135 0 1
E 223 138 0 1
E 223 146 0 1
E 223 180 1 0
E 223 241 1 0
E 223 264 1 0
E 223 267 1 0
E 224 9 0 1
E 224 13 0 1
E 224 24 0 1
E 224 32 0 1
E 224 40 0 1
E 224 42 0 1
E 224 63 0 1
E 224 69 0 1
E 224 83 0 1
E 224 88 0 1
E 224 153 0 1
E 224 167 1 0
E 224 182 1 0
E 224 268 1 0
E 224 299 1 0
E 225 81 0 1
E 225 122 0 1
E 225 134 1 0
E 225 155 1 0
E 225 236 1 0
E 225 298 1 0
E 226 19 0 1
E 226 23 0 1
E 226 41 0 1
E 226 73 1 0
E 226 74 0 1
E 226 75 0 1
E 226 86 0 1
E 226 89 0 1
E 226 110 0 1
E 226 121 0 1
E 226 134 0 1
E 226 163 1 0
E 226 205 1 0
E 226 206 0 1
E 226 229 1 0
E 226 271 1 0
E 226 279 1 0
E 226 299 1 0
E 227 23 0 1
E 227 27 0 1
E 227 70 0 1
E 227 95 0 1
E 227 111 0 1
E 227 122 0 1
E 227 141 0 1
E 227 186 1 0
E 227 204 1 0
E 227 239 1 0
E 227 269 1 0
E 227 274 1 0
E 228 16 1 0
E 228 43 0 1
E 228 71 0 1
E 228 80 0 1
E 228 121 1 0
E 228 132 0 1
E 228 134 0 1
E 228 141 1 0
E 228 169 1 0
E 228 192 1 0
E 228 272 1 0
E 228 282 1 0
E 228 284 0 1
E 228 289 1 0
E 228 299 1 0
E 229 1 0 1
E 229 9 0 1
E 229 24 0 1
E 229 36 0 1
E 229 58 0 1
E 229 65 0 1
E 229 98 0 1
E 229 196 1 0
E 229 208 1 0
E 229 209 1 0
E 229 212 1 0
E 229 224 1 0
E 229 287 1 0
E 230 12 0 1
E 230 13 0 1
E 230 38 0 1
E 230 52 1 0
E 230 122 0 1
E 230 134 0 1
E 230 140 1 1
E 230 154 1 0
E 230 222 0 1
E 230 223 1 0
E 230 228 1 0
E 230 246 1 0
E 230 258 1 0
E 230 264 1 0
E 230 265 1 0
E 230 299 1 0
E 231 2 0 1
E 231 23 1 0
E 231 62 0 1
E 231 140 0 1
E 231 186 1 0
E 231 211 1 0
E 231 214 0 1
E 231 250 1 0
E 231 276 0 1
E 231 287 1 0
E 232 67 0 1
E 232 79 0 1
E 232 128 0 1
E 232 183 1 0
E 232 205 1 0
E 232 218 1 0
E 232 234 1 0
E 232 241 1 0
E 232 262 1 0
E 232 276 0 1
E 232 280 1 0
E 233 39 0 1
E 233 104 0 1
E 233 119 1 0
E 233 123 0 1
E 233 201 1 0
E 233 210 1 0
E 233 212 1 0
E 233 213 1 0
E 233 240 1 0
E 233 252 1 0
E 234 1 0 1
E 234 30 0 1
E 234 205 1 0
E 234 245 1 0
E 234 246 1 0
E 234 247 0 1
E 234 260 1 0
E 235 22 0 1
E 235 38 0 1
E 235 118 0 1
E 235 131 0 1
E 235 139 0 1
E 235 158 1 0
E 235 214 1 0
E 235 236 1 0
E 235 280 1 0
E 235 285 1 0
E 236 8 0 1
E 236 16 0 1
E 236 31 0 1
E 236 53 0 1
E 236 74 0 1
E 236 100 0 1
E 236 126 0 1
E 236 135 0 1
E 236 148 1 0
E 236 162 1 0
E 236 170 1 0
E 236 187 1 0
E 236 192 1 0
E 236 199 1 0
E 236 207 1 0
E 236 241 0 1
E 236 250 0 1
E 237 33 0 1
E 237 35 0 1
E 237 40 0 1
E 237 44 0 1
E 237 71 0 1
E 237 147 0 1
E 237 156 0 1
E 237 171 1 0
E 237 183 1 0
E 237 187 1 0
E 237 250 1 0
E 237 258 1 0
E 237 260 1 0
E 237 269 0 1
E 237 289 1 0
E 237 292 1 0
E 238 9 1 0
E 238 57 1 0
E 238 64 0 1
E 238 92 0 1
E 238 97 0 1
E 238 125 0 1
E 238 131 0 1
E 238 162 1 0
E 238 179 1 0
E 238 213 1 0
E 238 230 1 0
E 238 257 1 0
E 238 286 1 0
E 239 38 0 1
E 239 122 0 1
E 239 204 1 0
E 239 211 1 0
E 239 241 1 0
E 239 274 0 1
E 239 277 1 0
E 239 280 1 0
E 239 283 1 0
E 239 287 1 0
E 240 39 0 1
E 240 76 0 1
E 240 101 0 1
E 240 105 1 0
E 240 140 0 1
E 240 154 1 0
E 240 162 1 0
E 240 186 1 0
E 240 228 1 0
E 240 233 1 0
E 240 237 1 0
E 240 250 1 0
E 240 257 1 0
E 240 268 1 0
E 240 282 1 0
E 240 290 1 0
E 241 5 0 1
E 241 47 1 0
E 241 83 0 1
E 241 96 0 1
E 241 132 0 1
E 241 157 1 0
E 241 178 1 0
E 241 214 1 0
E 241 240 1 0
E 241 253 1 0
E 241 258 1 0
E 241 260 0 1
E 242 15 0 1
E 242 25 0 1
E 242 35 0 1
E 242 40 0 1
E 242 45 1 0
E 242 65 0 1
E 242 72 0 1
E 242 83 0 1
E 242 106 0 1
E 242 130 0 1
E 242 173 1 0
E 242 174 1 0
E 242 177 1 0
E 242 210 1 0
E 242 230 0 1
E 242 261 1 0
E 242 272 0 1
E 242 286 1 0
E 243 0 0 1
E 243 12 1 0
E 243 21 0 1
E 243 57 0 1
E 243 73 0 1
E 243 81 0 1
E 243 111 0 1
E 243 114 0 1
E 243 150 1 0
E 243 200 1 0
E 243 227 1 0
E 243 292 0 1
E 244 67 0 1
E 244 79 0 1
E 244 81 0 1
E 244 83 0 1
E 244 86 0 1
E 244 119 0 1
E 244 133 0 1
E 244 146 0 1
E 244 173 1 0
E 244 196 1 0
E 244 212 1 0
E 244 246 0 1
E 244 255 1 0
E 244 256 1 0
E 245 10 0 1
E 245 30 0 1
E 245 69 0 1
E 245 101 0 1
E 245 151 1 0
E 245 179 1 0
E 245 191 1 0
E 245 251 1 0
E 245 280 1 0
E 246 85 0 1
E 246 107 0 1
E 246 141 0 1
E 246 146 0 1
E 246 203 1 0
E 246 208 1 0
E 246 254 1 0
E 246 277 1 0
E 246 283 1 0
E 246 294 1 0
E 247 38 1 0
E 247 65 0 1
E 247 98 0 1
E 247 109 0 1
E 247 139 0 1
E 247 143 0 1
E 247 174 1 0
E 247 200 1 0
E 247 208 1 0
E 247 215 1 0
E 247 216 1 0
E 248 93 0 1
E 248 96 0 1
E 248 99 0 1
E 248 113 0 1
E 248 126 0 1
E 248 128 0 1
E 248 158 1 0
E 248 164 1 0
E 248 205 1 1
E 248 223 1 0
E 248 227 0 1
E 248 247 1 0
E 248 286 1 0
E 249 31 0 1
E 249 39 0 1
E 249 50 1 0
E 249 51 0 1
E 249 84 0 1
E 249 98 0 1
E 249 136 0 1
E 249 141 0 1
E 249 142 0 1
E 249 168 1 0
E 249 178 1 0
E 249 182 1 0
E 249 200 1 0
E 249 221 1 0
E 249 222 1 0
E 249 239 1 0
E 249 248 1 0
E 249 289 1 0
E 250 10 0 1
E 250 14 0 1
E 250 39 0 1
E 250 44 0 1
E 250 64 0 1
E 250 71 0 1
E 250 79 0 1
E 250 95 0 1
E 250 115 0 1
E 250 117 0 1
E 250 202 1 0
E 250 216 0 1
E 250 227 1 0
E 250 230 1 0
E 250 275 1 0
E 250 277 1 0
E 250 292 1 0
E 251 37 0 1
E 251 83 0 1
E 251 86 0 1
E 251 189 1 0
E 251 225 1 0
E 251 234 1 0
E 251 240 1 0
E 251 255 1 0
E 251 294 1 0
E 252 58 0 1
E 252 126 0 1
E 252 176 1 0
E 252 208 0 1
E 252 240 1 0
E 252 247 1 0
E 252 259 1 0
E 253 4 0 1
E 253 9 0 1
E 253 14 0 1
E 253 20 0 1
E 253 110 0 1
E 253 126 0 1
E 253 153 1 0
E 253 173 1 0
E 253 175 1 0
E 253 242 1 0
E 253 244 1 0
E 253 283 1 0
E 253 285 1 0
E 254 5 0 1
E 254 13 0 1
E 254 22 0 1
E 254 32 0 1
E 254 50 0 1
E 254 122 0 1
E 254 134 1 0
E 254 136 0 1
E 254 164 0 1
E 254 180 1 0
E 254 243 1 0
E 254 273 1 0
E 254 276 1 0
E 254 296 1 0
E 255 164 1 0
E 255 170 1 0
E 255 259 1 0
E 255 265 1 0
E 255 279 1 0
E 255 286 0 1
E 256 19 0 1
E 256 22 0 1
E 256 26 0 1
E 256 32 0 1
E 256 39 0 1
E 256 68 1 0
E 256 75 0 1
E 256 88 0 1
E 256 110 1 0
E 256 111 0 1
E 256 132 0 1
E 256 143 0 1
E 256 147 0 1
E 256 162 1 0
E 256 168 1 0
E 256 169 1 0
E 256 238 1 0
E 256 243 1 0
E 256 268 0 1
E 256 286 1 0
E 257 26 0 1
E 257 61 1 0
E 257 82 0 1
E 257 108 0 1
E 257 111 0 1
E 257 202 0 1
E 257 211 1 0
E 257 225 1 0
E 257 232 1 0
E 257 258 1 0
E 257 259 1 0
E 258 3 0 1
E 258 37 0 1
E 258 60 1 0
E 258 88 1 0
E 258 92 0 1
E 258 121 0 1
E 258 133 0 1
E 258 149 0 1
E 258 177 1 0
E 258 189 1 0
E 258 287 1 0
E 259 5 0 1
E 259 43 0 1
E 259 59 0 1
E 259 71 0 1
E 259 72 0 1
E 259 164 1 0
E 259 166 1 0
E 259 193 0 1
E 259 277 1 0
E 260 36 0 1
E 260 78 0 1
E 260 181 1 0
E 260 190 1 0
E 260 213 1 0
E 260 226 1 0
E 260 269 1 0
E 261 18 0 1
E 261 25 0 1
E 261 52 1 0
E 261 66 1 0
E 261 84 0 1
E 261 85 1 0
E 261 101 0 1
E 261 145 1 0
E 261 218 1 0
E 261 242 1 0
E 261 283 1 0
E 262 5 0 1
E 262 9 0 1
E 262 70 0 1
E 262 84 0 1
E 262 98 0 1
E 262 160 1 0
E 262 182 1 0
E 262 183 0 1
E 262 188 1 0
E 262 234 1 0
E 262 281 1 0
E 262 291 1 0
E 263 14 0 1
E 263 24 0 1
E 263 50 0 1
E 263 81 0 1
E 263 91 0 1
E 263 108 0 1
E 263 109 0 1
E 263 124 0 1
E 263 135 0 1
E 263 140 0 1
E 263 144 0 1
E 263 167 0 1
E 263 190 1 0
E 263 242 1 0
E 263 253 1 0
E 263 275 1 0
E 264 30 0 1
E 264 62 0 1
E 264 66 0 1
E 264 88 0 1
E 264 107 0 1
E 264 113 0 1
E 264 115 1 0
E 264 183 0 1
E 264 198 1 0
E 264 217 1 0
E 264 237 1 0
E 264 275 1 0
E 264 294 1 0
E 265 21 0 1
E 265 40 0 1
E 265 63 0 1
E 265 90 0 1
E 265 133 0 1
E 265 160 1 0
E 265 185 1 0
E 265 200 1 0
E 265 226 0 1
E 266 24 0 1
E 266 35 0 1
E 266 39 0 1
E 266 117 0 1
E 266 123 0 1
E 266 132 0 1
E 266 138 0 1
E 266 166 1 0
E 266 213 0 1
E 266 232 1 0
E 266 274 1 0
E 266 284 1 0
E 267 70 0 1
E 267 75 0 1
E 267 95 0 1
E 267 102 0 1
E 267 117 0 1
E 267 139 0 1
E 267 140 1 0
E 267 147 0 1
E 267 159 1 0
E 267 171 1 0
E 267 178 1 0
E 267 180 1 0
E 267 239 1 0
E 267 240 0 1
E 267 248 0 1
E 267 250 1 0
E 267 270 1 0
E 267 282 1 0
E 268 8 0 1
E 268 103 0 1
E 268 114 0 1
E 268 116 0 1
E 268 122 0 1
E 268 159 1 0
E 268 169 1 0
E 268 170 1 0
E 268 188 0 1
E 268 212 1 0
E 268 214 1 0
E 268 223 1 0
E 268 225 0 1
E 268 243 1 0
E 268 248 1 0
E 268 259 1 0
E 268 277 1 0
E 268 281 1 0
E 269 20 0 1
E 269 85 0 1
E 269 97 0 1
E 269 112 0 1
E 269 132 1 0
E 269 136 0 1
E 269 157 1 0
E 269 160 1 0
E 269 181 1 0
E 269 196 1 0
E 269 228 1 0
E 269 260 1 0
E 270 2 0 1
E 270 8 0 1
E 270 18 0 1
E 270 50 0 1
E 270 65 0 1
E 270 132 0 1
E 270 216 1 0
E 270 219 1 0
E 270 230 1 0
E 270 247 0 1
E 270 280 1 0
E 270 281 1 0
E 270 290 1 0
E 270 294 1 0
E 271 0 0 1
E 271 27 0 1
E 271 56 0 1
E 271 75 0 1
E 271 82 1 0
E 271 107 0 1
E 271 165 1 0
E 271 172 1 0
E 271 174 1 0
E 271 175 1 0
E 271 180 1 0
E 271 191 1 0
E 271 227 1 0
E 271 234 1 0
E 271 268 1 0
E 271 270 1 0
E 271 275 1 0
E 272 17 0 1
E 272 25 0 1
E 272 77 0 1
E 272 78 0 1
E 272 100 0 1
E 272 103 0 1
E 272 130 0 1
E 272 142 0 1
E 272 191 1 0
E 272 194 1 0
E 272 215 1 0
E 272 222 1 0
E 272 236 1 0
E 272 243 1 0
E 272 276 1 0
E 272 278 0 1
E 272 285 1 0
E 272 293 1 0
E 273 59 0 1
E 273 82 0 1
E 273 101 0 1
E 273 124 0 1
E 273 151 1 0
E 273 162 1 0
E 273 182 1 0
E 273 232 1 0
E 273 291 1 0
E 273 292 1 0
E 274 5 0 1
E 274 22 0 1
E 274 41 0 1
E 274 47 0 1
E 274 66 0 1
E 274 106 0 1
E 274 115 0 1
E 274 138 0 1
E 274 180 1 0
E 274 185 1 0
E 274 189 1 0
E 274 198 1 0
E 274 205 1 0
E 274 226 1 0
E 274 251 1 0
E 274 265 1 0
E 275 1 0 1
E 275 41 0 1
E 275 93 0 1
E 275 94 0 1
E 275 100 0 1
E 275 143 0 1
E 275 199 1 0
E 275 218 1 0
E 275 224 1 0
E 275 241 1 0
E 275 264 1 0
E 276 30 0 1
E 276 37 0 1
E 276 67 0 1
E 276 100 0 1
E 276 132 0 1
E 276 160 0 1
E 276 182 1 0
E 276 190 1 0
E 276 192 1 0
E 276 219 1 0
E 276 264 1 0
E 276 278 1 0
E 277 15 1 0
E 277 19 0 1
E 277 95 1 0
E 277 106 0 1
E 277 155 1 0
E 277 180 1 0
E 277 213 1 0
E 277 243 1 0
E 277 258 1 0
E 277 278 1 0
E 278 49 0 1
E 278 73 0 1
E 278 127 0 1
E 278 130 0 1
E 278 136 0 1
E 278 149 0 1
E 278 150 1 0
E 278 174 1 0
E 278 196 1 0
E 278 205 1 0
E 278 234 1 0
E 278 236 1 0
E 278 247 1 0
E 278 269 1 0
E 278 275 0 1
E 278 286 1 0
E 278 288 1 0
E 279 74 0 1
E 279 84 0 1
E 279 107 1 0
E 279 129 0 1
E 279 141 0 1
E 279 158 1 0
E 279 168 1 0
E 279 192 1 0
E 279 196 1 0
E 279 207 1 0
E 279 230 1 0
E 279 249 1 0
E 279 253 1 0
E 279 262 1 0
E 279 276 1 0
E 280 3 0 1
E 280 37 0 1
E 280 95 0 1
E 280 101 0 1
E 280 125 0 1
E 280 129 1 1
E 280 139 0 1
E 280 150 1 0
E 280 198 1 0
E 280 207 1 0
E 281 10 1 0
E 281 13 0 1
E 281 102 0 1
E 281 152 1 0
E 281 159 1 0
E 281 167 1 0
E 281 205 1 0
E 281 246 1 0
E 281 261 1 0
E 281 275 1 0
E 281 297 1 0
E 281 298 1 0
E 282 2 0 1
E 282 21 0 1
E 282 24 0 1
E 282 25 0 1
E 282 41 0 1
E 282 42 1 0
E 282 54 0 1
E 282 62 0 1
E 282 82 0 1
E 282 88 0 1
E 282 102 0 1
E 282 117 0 1
E 282 162 1 0
E 282 163 1 0
E 282 193 1 0
E 282 279 1 0
E 282 287 1 0
E 283 23 1 0
E 283 29 0 1
E 283 63 0 1
E 283 66 0 1
E 283 79 0 1
E 283 123 0 1
E 283 143 0 1
E 283 144 0 1
E 283 179 1 0
E 283 185 1 0
E 283 216 1 0
E 283 231 1 0
E 283 294 1 0
E 283 296 1 0
E 284 14 0 1
E 284 19 0 1
E 284 27 0 1
E 284 47 0 1
E 284 118 0 1
E 284 132 1 0
E 284 152 1 0
E 284 243 1 0
E 284 256 1 0
E 284 279 1 0
E 284 298 1 0
E 285 27 0 1
E 285 49 0 1
E 285 87 0 1
E 285 105 0 1
E 285 120 0 1
E 285 142 0 1
E 285 189 1 0
E 285 196 1 0
E 285 203 1 0
E 285 205 1 0
E 285 214 1 0
E 285 220 1 0
E 285 267 1 0
E 285 293 1 0
E 286 32 0 1
E 286 48 0 1
E 286 49 0 1
E 286 80 0 1
E 286 84 0 1
E 286 106 0 1
E 286 145 0 1
E 286 218 1 0
E 286 245 1 0
E 286 257 1 0
E 286 269 1 0
E 286 298 0 1
E 287 23 0 1
E 287 42 0 1
E 287 72 0 1
E 287 74 0 1
E 287 146 0 1
E 287 200 1 0
E 287 214 0 1
E 287 236 1 0
E 287 241 1 0
E 287 247 1 0
E 287 270 1 0
E 288 18 0 1
E 288 51 0 1
E 288 69 0 1
E 288 80 0 1
E 288 84 0 1
E 288 125 0 1
E 288 144 0 1
E 288 149 0 1
E 288 165 1 0
E 288 167 1 0
E 288 171 1 0
E 288 221 1 0
E 288 233 1 0
E 288 273 1 0
E 288 296 1 0
E 289 45 0 1
E 289 114 0 1
E 289 154 1 0
E 289 162 1 0
E 289 180 1 0
E 289 191 1 0
E 289 192 1 0
E 289 211 1 0
E 289 224 1 0
E 289 249 1 0
E 289 265 1 0
E 289 297 1 0
E 289 298 1 0
E 290 12 0 1
E 290 66 0 1
E 290 103 0 1
E 290 118 0 1
E 290 180 1 0
E 290 191 1 0
E 290 192 1 0
E 290 215 1 0
E 290 239 0 1
E 290 284 0 1
E 291 28 0 1
E 291 103 0 1
E 291 150 1 0
E 291 177 1 0
E 291 194 1 0
E 291 233 1 0
E 291 251 0 1
E 291 282 1 0
E 292 2 0 1
E 292 117 0 1
E 292 183 1 0
E 292 195 1 0
E 292 205 1 0
E 293 5 0 1
E 293 13 0 1
E 293 23 0 1
E 293 58 0 1
E 293 102 0 1
E 293 112 0 1
E 293 115 0 1
E 293 116 0 1
E 293 169 1 0
E 293 192 1 0
E 293 236 1 0
E 293 239 1 0
E 293 265 0 1
E 293 286 1 0
E 293 297 0 1
E 294 22 0 1
E 294 36 0 1
E 294 57 0 1
E 294 71 0 1
E 294 106 0 1
E 294 125 0 1
E 294 135 0 1
E 294 166 1 0
E 294 199 1 0
E 294 212 1 0
E 294 227 1 0
E 294 263 1 0
E 294 279 1 0
E 295 22 0 1
E 295 43 0 1
E 295 49 0 1
E 295 55 0 1
E 295 94 0 1
E 295 114 0 1
E 295 148 0 1
E 295 166 1 0
E 295 216 1 0
E 295 233 1 0
E 296 72 0 1
E 296 78 0 1
E 296 155 1 0
E 296 168 1 0
E 296 196 1 0
E 296 205 1 0
E 296 210 1 0
E 296 238 0 1
E 296 250 1 0
E 296 291 1 0
E 296 298 1 0
E 297 23 0 1
E 297 24 0 1
E 297 46 0 1
E 297 123 0 1
E 297 136 0 1
E 297 142 0 1
E 297 143 0 1
E 297 145 1 1
E 297 169 1 0
E 297 190 1 0
E 297 226 1 0
E 297 233 1 0
E 297 243 1 0
E 298 11 0 1
E 298 24 0 1
E 298 28 0 1
E 298 32 0 1
E 298 34 0 1
E 298 43 0 1
E 298 73 0 1
E 298 83 1 0
E 298 100 0 1
E 298 119 0 1
E 298 134 0 1
E 298 160 1 0
E 298 178 1 0
E 298 189 1 0
E 298 236 1 0
E 298 238 1 0
E 298 259 1 0
E 298 267 1 0
E 299 25 0 1
E 299 100 1 0
E 299 112 0 1
E 299 122 0 1
E 299 131 0 1
E 299 132 0 1
E 299 145 0 1
E 299 151 1 0
E 299 175 1 0
E 299 183 1 0
E 299 200 1 0
E 299 224 1 0
E 299 228 1 0
E 299 296 1 0
