 233 116 0 1
 233 138 0 1
 233 163 1 0
 233 261 1 0
 234 11 0 1
 234 34 0 1
 234 47 0 1
 234 74 0 1
 234 84 0 1
 234 107 1 0
 234 116 0 1
 234 124 0 1
 234 141 1 0
 234 148 0 1
 234 188 1 0
 234 227 1 0
 234 254 1 0
 234 259 1 0
 234 261 1 0
 234 270 1 0
 234 272 1 0
 234 274 1 0
 234 279 1 0
 234 297 1 0
 235 87 0 1
 235 92 0 1
 235 93 0 1
 235 115 0 1
 235 153 1 0
 235 164 1 0
 235 197 1 0
 235 209 1 0
 235 243 1 0
 235 267 1 0
 235 276 1 0
 235 285 1 0
 236 3 0 1
 236 5 0 1
 236 27 0 1
 236 32 0 1
 236 49 0 1
 236 78 0 1
 236 96 0 1
 236 100 0 1
 236 120 0 1
 236 133 0 1
 236 162 1 0
 236 171 1 0
 236 179 1 0
 236 188 0 1
 236 210 1 0
 236 228 1 0
 236 229 1 0
 236 273 1 0
 236 291 1 0
 236 292 1 0
 237 44 0 1
 237 50 0 1
 237 64 0 1
 237 80 0 1
 237 114 0 1
 237 159 1 0
 237 184 1 0
 237 190 1 0
 237 227 1 0
 237 228 0 1
 237 250 1 0
 237 288 1 0
 238 3 0 1
 238 39 0 1
 238 50 0 1
 238 132 0 1
 238 141 0 1
 238 150 0 1
 238 179 1 0
 238 182 1 0
 238 222 1 0
 238 224 1 0
 238 239 1 0
 238 267 1 0
 239 2 0 1
 239 26 1 0
 239 53 0 1
 239 127 0 1
 239 185 1 0
 239 203 1 0
 239 231 1 0
 239 252 1 0
 239 253 1 0
 239 273 1 0
 240 6 0 1
 240 9 0 1
 240 96 0 1
 240 253 1 0
 240 259 1 0
 241 28 0 1
 241 50 0 1
 241 64 0 1
 241 87 1 0
 241 94 0 1
 241 149 0 1
 241 153 1 0
 241 167 1 0
 241 178 1 0
 241 189 1 0
 241 224 1 0
 241 226 1 0
 241 234 1 0
 241 243 1 0
 241 247 1 0
 241 266 1 0
 241 267 1 0
 241 296 1 0
 242 37 0 1
 242 85 0 1
 242 89 0 1
 242 90 1 0
 242 128 0 1
 242 131 0 1
 242 134 1 0
 242 163 1 0
 242 176 1 0
 242 177 1 0
 242 230 1 0
 242 241 1 0
 242 254 1 0
 242 284 1 0
 242 294 1 0
 243 9 0 1
 243 29 0 1
 243 86 0 1
 243 93 1 0
 243 127 1 0
 243 134 0 1
 243 183 1 0
 243 187 1 0
 243 209 1 0
 243 235 1 0
 243 237 1 0
 243 266 1 0
 243 267 1 0
 243 270 1 0
 243 292 1 0
 244 9 1 0
 244 21 0 1
 244 25 0 1
 244 73 0 1
 244 99 0 1
 244 112 0 1
 244 121 0 1
 244 141 0 1
 244 152 1 0
 244 176 1 0
 244 180 1 0
 244 228 1 0
 244 230 1 0
 244 242 1 0
 244 270 1 0
 244 278 1 0
 244 299 1 0
 245 3 0 1
 245 12 0 1
 245 57 0 1
 245 87 0 1
 245 90 0 1
 245 92 0 1
 245 107 0 1
 245 123 0 1
 245 142 0 1
 245 145 0 1
 245 206 1 0
 245 216 1 0
 245 219 1 0
 245 240 1 0
 245 248 1 0
 246 49 0 1
 246 91 0 1
 246 115 0 1
 246 118 0 1
 246 131 0 1
 246 137 0 1
 246 150 1 0
 246 159 1 0
 246 163 0 1
 246 230 1 0
 246 242 1 0
 246 245 1 0
 246 256 1 0
 246 272 0 1
 246 290 1 0
 247 4 0 1
 247 9 0 1
 247 42 0 1
 247 46 0 1
 247 68 0 1
 247 72 0 1
 247 78 0 1
 247 132 0 1
 247 186 1 0
 247 197 1 0
 247 270 1 0
 247 272 1 0
 247 279 1 0
 247 282 1 0
 248 11 0 1
 248 75 0 1
 248 92 0 1
 248 173 1 0
 248 187 1 0
 248 194 1 0
 248 278 1 0
 248 287 1 0
 249 17 0 1
 249 23 0 1
 249 112 0 1
 249 147 0 1
 249 202 1 0
 249 209 1 0
 249 252 1 0
 249 297 0 1
 250 52 0 1
 250 53 0 1
 250 65 0 1
 250 87 0 1
 250 149 0 1
 250 156 1 0
 250 194 1 0
 250 233 1 0
 250 236 1 0
 250 274 1 0
 251 65 0 1
 251 69 0 1
 251 111 0 1
 251 118 0 1
 251 138 0 1
 251 209 1 0
 251 222 1 0
 251 224 1 0
 251 227 1 0
 251 246 1 0
 251 295 1 0
 252 24 0 1
 252 58 0 1
 252 73 0 1
 252 97 0 1
 252 101 0 1
 252 122 0 1
 252 147 0 1
 252 160 1 0
 252 161 0 1
 252 171 1 0
 252 220 0 1
 252 261 1 0
 252 281 1 0
 253 26 0 1
 253 33 0 1
 253 63 0 1
 253 70 0 1
 253 94 0 1
 253 109 0 1
 253 149 0 1
 253 218 1 0
 253 241 1 0
 253 250 0 1
 253 259 1 0
 253 263 1 0
 254 15 0 1
 254 18 0 1
 254 49 1 0
 254 55 0 1
 254 92 0 1
 254 163 1 0
 254 201 1 0
 254 243 1 0
 254 274 1 0
 254 279 1 0
 255 27 0 1
 255 33 0 1
 255 36 0 1
 255 44 0 1
 255 45 0 1
 255 86 0 1
 255 93 0 1
 255 148 0 1
 255 154 1 0
 255 189 1 0
 255 207 1 0
 255 210 1 0
 255 221 1 0
 255 248 1 0
 255 257 1 0
 256 1 0 1
 256 92 0 1
 256 95 0 1
 256 112 0 1
 256 133 0 1
 256 148 0 1
 256 186 1 0
 256 287 1 0
 257 36 0 1
 257 67 0 1
 257 68 0 1
 257 69 0 1
 257 94 0 1
 257 109 0 1
 257 113 0 1
 257 172 1 0
 257 177 0 1
 257 227 1 0
 257 239 1 0
 257 240 0 1
 257 263 1 0
 257 269 1 0
 257 281 1 0
 257 291 1 0
 258 1 0 1
 258 36 0 1
 258 45 0 1
 258 46 0 1
 258 51 0 1
 258 87 0 1
 258 124 0 1
 258 142 0 1
 258 222 1 0
 258 253 1 0
 258 281 1 0
 259 20 0 1
 259 49 0 1
 259 79 0 1
 259 96 0 1
 259 99 0 1
 259 103 0 1
 259 120 0 1
 259 149 0 1
 259 158 1 0
 259 174 1 0
 259 189 1 0
 259 196 1 0
 259 205 1 0
 259 245 1 0
 259 277 1 0
 259 282 1 0
 260 30 0 1
 260 75 0 1
 260 86 0 1
 260 95 0 1
 260 119 0 1
 260 136 0 1
 260 141 0 1
 260 143 0 1
 260 173 1 0
 260 179 1 0
 260 188 1 0
 260 214 1 0
 260 227 1 0
 260 245 1 0
 260 248 1 0
 260 263 1 0
 260 288 1 0
 260 291 1 0
 260 298 1 0
 261 91 0 1
 261 98 1 0
 261 112 0 1
 261 121 0 1
 261 138 0 1
 261 168 1 0
 261 202 1 0
 261 224 1 0
 261 226 1 0
 261 239 1 0
 261 250 1 0
 261 268 1 0
 261 276 1 0
 262 48 0 1
 262 95 0 1
 262 97 0 1
 262 159 0 1
 262 188 1 0
 262 209 1 0
 262 222 1 0
 262 227 1 0
 262 231 1 0
 262 247 0 1
 262 284 1 0
 262 298 1 0
 263 0 0 1
 263 6 0 1
 263 14 0 1
 263 23 0 1
 263 32 0 1
 263 34 0 1
 263 67 0 1
 263 91 0 1
 263 96 0 1
 263 111 0 1
 263 143 0 1
 263 161 1 0
 263 164 1 0
 263 200 1 0
 263 207 1 0
 263 211 1 0
 263 231 1 0
 263 278 0 1
 264 22 0 1
 264 39 0 1
 264 64 0 1
 264 72 1 0
 264 92 0 1
 264 206 1 0
 264 222 1 0
 264 237 1 0
 264 252 1 0
 264 277 1 0
 265 3 0 1
 265 12 0 1
 265 14 0 1
 265 16 0 1
 265 19 0 1
 265 75 0 1
 265 103 0 1
 265 107 0 1
 265 122 0 1
 265 130 1 0
 265 146 0 1
 265 161 1 0
 265 182 1 0
 265 190 1 0
 265 206 1 0
 265 293 1 0
 265 297 1 0
 266 14 0 1
 266 41 0 1
 266 47 0 1
 266 56 0 1
 266 64 0 1
 266 75 0 1
 266 98 0 1
 266 120 0 1
 266 151 1 0
 266 152 1 0
 266 172 0 1
 266 186 0 1
 266 289 1 0
 267 41 0 1
 267 47 0 1
 267 53 0 1
 267 71 0 1
 267 77 0 1
 267 112 0 1
 267 114 0 1
 267 142 0 1
 267 160 1 0
 267 204 1 0
 267 206 1 0
 267 256 1 0
 267 292 1 0
 267 295 0 1
 268 0 0 1
 268 15 0 1
 268 18 0 1
 268 89 1 0
 268 95 0 1
 268 97 0 1
 268 102 0 1
 268 121 0 1
 268 170 1 0
 268 184 1 0
 268 248 1 0
 268 266 0 1
 268 272 1 0
 268 275 1 0
 269 2 0 1
 269 18 0 1
 269 35 0 1
 269 104 0 1
 269 174 0 1
 269 234 1 0
 269 250 1 0
 269 257 1 0
 269 278 1 0
 269 287 1 0
 269 295 1 0
 270 26 0 1
 270 45 0 1
 270 59 0 1
 270 100 0 1
 270 115 1 0
 270 178 1 0
 270 181 1 0
 270 195 1 0
 270 219 1 0
 270 226 1 0
 270 230 1 0
 270 273 1 0
 270 287 1 0
 271 32 0 1
 271 36 0 1
 271 37 1 0
 271 47 0 1
 271 172 1 0
 271 188 1 0
 271 203 1 0
 271 264 1 0
 271 266 1 0
 271 290 1 0
 272 8 0 1
 272 11 0 1
 272 21 0 1
 272 60 0 1
 272 65 0 1
 272 67 0 1
 272 82 0 1
 272 95 1 0
 272 133 0 1
 272 140 1 0
 272 148 0 1
 272 208 1 0
 272 209 1 0
 272 240 1 0
 272 259 1 0
 272 261 1 0
 272 265 1 0
 272 276 1 0
 272 291 0 1
 273 9 0 1
 273 28 0 1
 273 35 0 1
 273 42 0 1
 273 72 0 1
 273 90 0 1
 273 91 0 1
 273 128 0 1
 273 165 1 0
 273 189 1 0
 273 202 1 0
 273 215 1 0
 273 216 1 0
 273 247 0 1
 274 3 0 1
 274 30 0 1
 274 92 0 1
 274 113 0 1
 274 128 0 1
 274 146 0 1
 274 173 1 0
 274 189 1 0
 274 206 1 0
 274 211 1 0
 274 223 1 0
 274 234 1 0
 274 243 1 0
 274 262 1 0
 274 291 1 0
 275 13 1 0
 275 30 0 1
 275 90 0 1
 275 157 1 0
 275 170 1 0
 275 185 1 0
 275 250 0 1
 275 260 1 0
 275 261 0 1
 275 270 1 0
 276 35 0 1
 276 50 0 1
 276 58 0 1
 276 96 0 1
 276 101 0 1
 276 214 1 0
 276 230 1 0
 276 240 1 0
 276 245 1 0
 276 252 1 0
 276 296 1 0
 277 30 0 1
 277 42 0 1
 277 49 0 1
 277 79 0 1
 277 114 0 1
 277 151 1 0
 277 177 1 0
 277 213 1 0
 277 232 1 0
 277 297 1 0
 278 54 0 1
 278 80 0 1
 278 126 1 0
 278 135 0 1
 278 193 1 0
 278 194 1 0
 278 197 1 0
 278 222 1 0
 278 269 0 1
 278 290 1 0
 279 41 0 1
 279 71 0 1
 279 104 0 1
 279 129 0 1
 279 170 1 0
 279 192 1 0
 279 196 1 0
 280 34 0 1
 280 44 0 1
 280 50 0 1
 280 55 0 1
 280 63 0 1
 280 71 0 1
 280 81 1 0
 280 86 0 1
 280 94 0 1
 280 105 0 1
 280 115 0 1
 280 136 0 1
 280 163 1 0
 280 167 1 0
 280 177 1 0
 280 220 1 0
 280 223 1 0
 281 0 1 0
 281 32 0 1
 281 41 0 1
 281 57 0 1
 281 58 0 1
 281 64 0 1
 281 65 0 1
 281 72 1 0
 281 85 0 1
 281 118 1 0
 281 138 0 1
 281 157 1 0
 281 175 1 0
 281 187 1 0
 281 198 1 0
 281 204 1 0
 281 219 1 0
 281 225 1 0
 281 235 1 0
 281 238 1 0
 281 271 1 0
 281 274 1 0
 282 4 0 1
 282 12 0 1
 282 31 1 0
 282 39 0 1
 282 55 0 1
 282 61 0 1
 282 81 0 1
 282 87 0 1
 282 126 0 1
 282 142 0 1
 282 220 0 1
 282 237 1 0
 282 291 1 0
 283 29 0 1
 283 33 0 1
 283 39 0 1
 283 67 0 1
 283 78 1 0
 283 80 0 1
 283 91 0 1
 283 142 0 1
 283 188 1 0
 283 199 1 0
 283 203 1 0
 283 211 1 0
 283 225 1 0
 283 233 1 0
 283 237 1 0
 283 250 1 0
 283 266 0 1
 283 271 1 0
 284 18 0 1
 284 31 0 1
 284 61 0 1
 284 74 0 1
 284 76 0 1
 284 91 0 1
 284 114 0 1
 284 134 0 1
 284 141 0 1
 284 170 1 0
 284 171 1 0
 284 221 1 0
 284 225 1 0
 284 269 1 0
 284 289 1 0
 285 22 1 0
 285 46 0 1
 285 50 0 1
 285 53 0 1
 285 75 0 1
 285 98 0 1
 285 153 1 0
 285 167 1 0
 285 176 1 0
 285 185 1 0
 285 186 1 0
 285 203 0 1
 285 209 1 0
 285 228 0 1
 285 234 1 0
 285 243 1 0
 285 249 1 0
 285 269 1 0
 285 291 1 0
 286 2 0 1
 286 21 0 1
 286 29 0 1
 286 32 1 0
 286 35 1 0
 286 39 0 1
 286 56 0 1
 286 62 0 1
 286 118 0 1
 286 145 0 1
 286 190 1 0
 286 194 1 0
 286 271 1 0
 286 275 1 0
 286 285 1 0
 287 0 0 1
 287 15 0 1
 287 17 0 1
 287 23 0 1
 287 30 0 1
 287 102 0 1
 287 130 0 1
 287 147 0 1
 287 150 1 0
 287 188 1 0
 287 195 1 0
 287 225 1 0
 287 262 1 0
 287 275 1 0
 287 283 1 0
 288 32 0 1
 288 66 0 1
 288 78 0 1
 288 96 0 1
 288 129 0 1
 288 163 1 0
 288 171 1 0
 288 226 1 0
 288 259 1 0
 288 283 1 0
 288 295 1 0
 288 299 1 0
 289 9 0 1
 289 17 0 1
 289 19 0 1
 289 23 0 1
 289 31 0 1
 289 38 0 1
 289 55 1 0
 289 65 0 1
 289 78 0 1
 289 96 0 1
 289 101 0 1
 289 145 0 1
 289 169 1 0
 289 179 1 0
 289 201 1 0
 289 297 1 0
 290 22 0 1
 290 29 0 1
 290 61 0 1
 290 106 0 1
 290 128 0 1
 290 129 1 0
 290 136 0 1
 290 158 1 0
 290 174 0 1
 290 242 1 0
 290 267 1 0
 290 279 1 0
 291 29 0 1
 291 68 0 1
 291 70 0 1
 291 101 1 0
 291 110 0 1
 291 113 0 1
 291 121 0 1
 291 131 0 1
 291 195 1 0
 291 208 0 1
 291 221 1 0
 291 237 1 0
 292 43 0 1
 292 74 0 1
 292 88 0 1
 292 110 0 1
 292 143 0 1
 292 160 1 0
 292 201 1 0
 292 202 1 0
 292 242 1 0
 292 276 1 0
 293 8 0 1
 293 20 0 1
 293 46 0 1
 293 95 0 1
 293 118 1 0
 293 209 1 0
 293 250 1 0
 293 262 1 0
 293 299 1 0
 294 27 0 1
 294 45 0 1
 294 85 0 1
 294 86 0 1
 294 129 0 1
 294 153 1 0
 294 184 0 1
 294 196 1 0
 294 214 1 0
 294 219 1 0
 294 233 1 0
 294 258 1 0
 294 292 1 0
 295 13 0 1
 295 30 1 0
 295 62 0 1
 295 75 0 1
 295 77 0 1
 295 100 0 1
 295 127 0 1
 295 137 0 1
 295 149 0 1
 295 158 1 0
 295 162 1 0
 295 165 1 0
 295 182 1 0
 295 192 1 0
 295 229 1 0
 295 244 1 0
 295 272 1 0
 295 293 1 0
 296 1 0 1
 296 12 0 1
 296 16 0 1
 296 39 0 1
 296 49 0 1
 296 54 0 1
 296 122 0 1
 296 141 0 1
 296 142 1 0
 296 195 1 0
 296 206 1 0
 296 220 1 0
 296 242 1 0
 296 245 1 0
 296 248 1 0
 296 266 1 0
 296 281 1 0
 297 3 0 1
 297 6 0 1
 297 26 0 1
 297 46 0 1
 297 52 0 1
 297 100 0 1
 297 130 0 1
 297 184 1 0
 297 186 1 0
 297 189 1 0
 297 206 1 0
 297 212 1 0
 297 240 1 0
 297 244 1 0
 297 260 1 0
 297 263 1 0
 298 0 0 1
 298 31 0 1
 298 47 0 1
 298 50 0 1
 298 77 0 1
 298 122 0 1
 298 140 0 1
 298 150 0 1
 298 165 1 0
 298 185 1 0
 298 194 1 0
 298 206 1 0
 298 262 1 0
 298 267 1 0
 298 292 1 0
 299 89 0 1
 299 98 0 1
 299 154 1 0
 299 180 1 0
 299 196 1 0
 299 287 1 0
 299 297 1 0
