 239 127 0 1
 239 143 0 1
 239 150 0 1
 239 257 1 0
 239 284 1 0
 239 289 1 0
 240 43 1 0
 240 44 0 1
 240 60 0 1
 240 65 0 1
 240 71 0 1
 240 76 0 1
 240 120 0 1
 240 122 0 1
 240 126 0 1
 240 227 1 0
 240 233 1 0
 240 269 1 0
 240 296 1 0
 241 23 0 1
 241 126 0 1
 241 133 0 1
 241 160 1 0
 241 195 1 0
 241 231 1 0
 241 233 1 0
 241 243 1 0
 241 247 1 0
 241 248 0 1
 241 251 1 0
 241 252 1 0
 241 273 1 0
 242 1 0 1
 242 10 0 1
 242 66 1 0
 242 84 0 1
 242 131 0 1
 242 148 0 1
 242 153 1 0
 242 169 1 0
 242 187 1 0
 242 188 1 0
 242 214 0 1
 242 250 1 0
 242 267 1 0
 242 276 1 0
 242 282 1 0
 242 299 0 1
 243 14 0 1
 243 54 0 1
 243 64 0 1
 243 81 0 1
 243 95 0 1
 243 97 0 1
 243 165 1 0
 243 188 1 0
 243 223 1 0
 243 241 1 0
 243 254 1 0
 243 266 1 0
 243 296 1 0
 244 12 0 1
 244 37 0 1
 244 39 0 1
 244 62 0 1
 244 69 0 1
 244 72 0 1
 244 96 1 1
 244 183 0 1
 244 194 1 0
 244 208 1 0
 244 214 1 0
 244 218 1 0
 244 279 1 0
 245 30 0 1
 245 51 0 1
 245 69 0 1
 245 73 0 1
 245 75 0 1
 245 92 0 1
 245 99 0 1
 245 156 0 1
 245 160 1 0
 245 279 1 0
 245 291 1 0
 246 23 0 1
 246 32 0 1
 246 53 0 1
 246 57 0 1
 246 62 0 1
 246 63 0 1
 246 76 0 1
 246 114 0 1
 246 124 0 1
 246 130 0 1
 246 158 1 0
 246 168 1 0
 246 178 1 0
 246 188 1 0
 246 191 1 0
 246 199 1 0
 246 202 1 0
 246 209 1 0
 246 217 1 0
 246 230 1 0
 246 237 1 0
 246 263 1 0
 247 61 0 1
 247 73 0 1
 247 85 0 1
 247 106 0 1
 247 110 0 1
 247 130 0 1
 247 132 0 1
 247 172 1 0
 247 175 1 0
 247 196 1 0
 247 236 0 1
 247 252 1 0
 247 268 1 0
 248 16 0 1
 248 59 0 1
 248 77 0 1
 248 105 0 1
 248 127 0 1
 248 155 1 0
 248 179 1 0
 248 210 1 0
 248 212 1 0
 248 220 0 1
 248 252 1 0
 249 2 0 1
 249 15 0 1
 249 18 0 1
 249 49 0 1
 249 60 1 0
 249 75 0 1
 249 91 0 1
 249 118 0 1
 249 135 0 1
 249 141 0 1
 249 147 0 1
 249 160 1 0
 249 198 1 0
 249 200 1 0
 249 224 1 0
 249 275 1 0
 249 290 0 1
 250 69 0 1
 250 72 0 1
 250 76 0 1
 250 86 0 1
 250 142 1 0
 250 152 1 0
 250 154 1 0
 250 186 1 0
 250 193 1 0
 250 209 1 0
 250 215 1 0
 250 288 0 1
 251 8 0 1
 251 50 0 1
 251 59 0 1
 251 74 1 0
 251 76 0 1
 251 94 0 1
 251 95 0 1
 251 97 0 1
 251 114 1 0
 251 122 1 0
 251 163 1 0
 251 165 1 0
 251 184 1 0
 251 190 1 0
 251 279 1 0
 251 297 1 0
 251 298 1 0
 252 14 0 1
 252 24 0 1
 252 37 0 1
 252 45 0 1
 252 50 0 1
 252 61 0 1
 252 65 0 1
 252 85 0 1
 252 94 0 1
 252 98 0 1
 252 143 0 1
 252 157 1 0
 252 188 1 0
 252 208 1 0
 252 212 1 0
 253 21 0 1
 253 22 1 0
 253 30 0 1
 253 40 0 1
 253 77 1 0
 253 82 0 1
 253 88 0 1
 253 115 0 1
 253 133 0 1
 253 151 1 0
 253 165 1 0
 253 177 0 1
 253 198 1 0
 253 201 1 0
 253 222 1 0
 253 242 1 0
 253 273 1 0
 254 18 0 1
 254 41 0 1
 254 57 0 1
 254 70 0 1
 254 110 0 1
 254 119 0 1
 254 166 1 0
 254 234 1 0
 254 243 1 0
 254 262 1 0
 254 283 1 0
 254 287 1 0
 255 58 0 1
 255 76 1 0
 255 112 0 1
 255 120 0 1
 255 142 0 1
 255 169 1 0
 255 180 1 0
 255 200 1 0
 255 240 1 0
 255 243 1 0
 255 281 1 0
 255 289 0 1
 255 291 1 0
 256 11 0 1
 256 19 0 1
 256 26 0 1
 256 79 0 1
 256 109 0 1
 256 110 0 1
 256 111 0 1
 256 159 1 0
 256 171 1 0
 256 188 1 0
 256 208 1 0
 256 213 1 0
 256 244 1 0
 256 262 1 0
 256 270 0 1
 256 291 1 0
 256 298 1 0
 257 43 0 1
 257 76 0 1
 257 85 0 1
 257 92 1 0
 257 114 1 0
 257 127 1 0
 257 132 0 1
 257 141 1 0
 257 190 1 0
 257 195 1 0
 257 233 1 0
 257 273 1 0
 257 293 1 0
 258 52 0 1
 258 57 0 1
 258 80 0 1
 258 88 0 1
 258 166 0 1
 259 7 0 1
 259 19 0 1
 259 26 1 0
 259 31 0 1
 259 59 0 1
 259 64 0 1
 259 145 0 1
 259 166 1 0
 259 173 1 0
 259 189 1 0
 259 205 1 0
 259 212 0 1
 259 214 0 1
 259 215 0 1
 259 222 1 0
 259 225 1 0
 259 281 1 0
 260 48 0 1
 260 58 0 1
 260 143 1 0
 260 155 1 0
 260 207 1 0
 260 217 1 0
 260 226 1 0
 260 266 1 0
 260 289 1 0
 260 290 1 0
 261 6 0 1
 261 65 0 1
 261 74 0 1
 261 99 0 1
 261 113 0 1
 261 120 0 1
 261 132 0 1
 261 133 0 1
 261 142 0 1
 261 213 0 1
 261 232 1 0
 261 246 1 0
 261 271 1 0
 261 281 1 0
 261 293 1 0
 262 3 0 1
 262 17 0 1
 262 85 0 1
 262 94 0 1
 262 99 0 1
 262 102 0 1
 262 129 0 1
 262 186 1 0
 262 192 1 0
 262 211 1 0
 262 244 1 0
 262 268 1 0
 262 276 1 0
 262 291 1 0
 263 14 0 1
 263 74 0 1
 263 105 0 1
 263 120 0 1
 263 131 0 1
 263 154 1 0
 263 251 1 0
 263 280 1 0
 263 287 1 0
 263 289 0 1
 264 16 0 1
 264 19 0 1
 264 65 1 0
 264 82 0 1
 264 197 1 0
 264 246 1 0
 264 256 1 0
 264 265 1 0
 265 1 0 1
 265 14 1 0
 265 57 0 1
 265 76 0 1
 265 86 0 1
 265 138 0 1
 265 159 1 0
 265 187 1 0
 265 203 1 0
 265 232 1 0
 265 238 1 0
 265 255 1 0
 265 291 1 0
 265 296 1 0
 266 0 0 1
 266 11 0 1
 266 82 0 1
 266 96 0 1
 266 109 0 1
 266 185 1 0
 266 198 1 0
 266 200 1 0
 266 235 0 1
 266 252 1 0
 267 14 0 1
 267 32 0 1
 267 40 0 1
 267 49 0 1
 267 63 0 1
 267 81 0 1
 267 85 0 1
 267 88 0 1
 267 108 0 1
 267 173 1 0
 267 187 1 0
 267 244 1 0
 267 251 1 0
 268 10 0 1
 268 15 0 1
 268 70 0 1
 268 84 0 1
 268 121 0 1
 268 138 0 1
 268 178 1 0
 268 200 1 0
 268 201 1 0
 268 213 1 0
 268 253 1 0
 268 257 1 0
 269 0 0 1
 269 83 0 1
 269 115 0 1
 269 122 0 1
 269 133 0 1
 269 171 1 0
 269 191 1 0
 269 204 1 0
 269 225 1 0
 269 251 1 0
 269 252 0 1
 270 4 0 1
 270 9 0 1
 270 17 0 1
 270 27 0 1
 270 36 0 1
 270 48 0 1
 270 113 0 1
 270 161 1 0
 270 169 1 0
 270 177 1 0
 270 201 1 0
 270 206 1 0
 270 230 1 0
 270 252 1 0
 270 253 0 1
 270 267 1 0
 270 269 1 0
 271 1 1 0
 271 48 0 1
 271 106 0 1
 271 125 0 1
 271 231 1 0
 271 245 1 0
 271 265 1 0
 272 12 0 1
 272 73 0 1
 272 133 0 1
 272 149 0 1
 272 158 0 1
 272 170 1 0
 272 175 1 0
 272 209 1 0
 272 212 1 0
 272 281 1 0
 272 286 1 0
 272 288 1 0
 273 22 0 1
 273 104 0 1
 273 131 0 1
 273 172 1 0
 273 181 1 0
 273 197 1 0
 273 214 1 0
 273 246 1 0
 273 261 1 0
 273 295 1 0
 274 25 0 1
 274 61 0 1
 274 67 0 1
 274 70 0 1
 274 83 0 1
 274 96 0 1
 274 108 0 1
 274 127 0 1
 274 147 0 1
 274 165 1 0
 274 175 1 0
 274 198 1 0
 274 204 1 0
 274 227 1 0
 274 255 0 1
 275 17 0 1
 275 53 0 1
 275 56 0 1
 275 57 1 0
 275 72 0 1
 275 77 0 1
 275 94 0 1
 275 175 1 0
 275 194 1 0
 275 218 1 0
 275 231 1 0
 275 250 1 0
 276 40 0 1
 276 47 0 1
 276 53 0 1
 276 61 0 1
 276 105 0 1
 276 130 0 1
 276 133 0 1
 276 146 0 1
 276 165 1 0
 276 188 1 0
 276 211 1 0
 276 223 0 1
 276 237 0 1
 276 240 1 0
 276 281 1 0
 277 39 0 1
 277 55 0 1
 277 60 0 1
 277 148 0 1
 277 153 0 1
 277 160 1 0
 277 173 1 0
 277 176 1 0
 277 189 1 0
 277 194 1 0
 277 209 1 0
 277 214 1 0
 277 257 0 1
 277 272 1 0
 278 108 0 1
 278 117 0 1
 278 132 0 1
 278 141 0 1
 278 178 1 0
 278 194 1 0
 278 248 1 0
 278 267 1 0
 278 286 1 0
 279 6 1 0
 279 12 0 1
 279 32 0 1
 279 48 0 1
 279 82 0 1
 279 120 0 1
 279 148 0 1
 279 196 1 0
 279 226 1 0
 279 234 0 1
 279 264 1 0
 279 275 1 0
 279 299 1 0
 280 18 0 1
 280 46 0 1
 280 60 0 1
 280 64 0 1
 280 76 1 1
 280 84 0 1
 280 149 0 1
 280 155 1 0
 280 186 1 0
 280 233 0 1
 280 259 1 0
 280 273 1 0
 280 283 1 0
 281 29 0 1
 281 38 0 1
 281 51 0 1
 281 52 0 1
 281 59 0 1
 281 65 0 1
 281 69 0 1
 281 74 0 1
 281 90 0 1
 281 103 0 1
 281 119 0 1
 281 163 1 0
 281 217 1 0
 281 236 1 0
 281 252 1 0
 281 260 1 0
 281 286 1 0
 281 287 1 0
 282 12 0 1
 282 28 0 1
 282 77 0 1
 282 104 0 1
 282 121 0 1
 282 139 0 1
 282 219 1 0
 282 224 1 0
 282 238 0 1
 282 240 1 0
 282 265 1 0
 282 288 1 0
 283 48 0 1
 283 52 0 1
 283 76 0 1
 283 84 0 1
 283 102 0 1
 283 113 0 1
 283 160 1 0
 283 166 1 0
 283 175 1 0
 283 179 0 1
 283 185 1 0
 283 241 1 0
 283 249 1 0
 283 255 1 0
 284 16 0 1
 284 93 0 1
 284 100 0 1
 284 128 0 1
 284 165 1 0
 284 221 1 0
 284 233 1 0
 284 244 1 0
 284 277 1 0
 284 287 1 0
 284 296 1 0
 285 96 0 1
 285 101 0 1
 285 131 0 1
 285 139 0 1
 285 157 1 0
 285 180 1 0
 285 182 1 0
 285 230 1 0
 285 262 1 0
 285 280 1 0
 285 294 1 0
 286 33 0 1
 286 130 0 1
 286 135 0 1
 286 148 0 1
 286 203 1 0
 286 250 1 0
 286 265 1 0
 287 16 0 1
 287 42 0 1
 287 80 0 1
 287 86 0 1
 287 89 0 1
 287 158 1 0
 287 170 1 0
 287 180 1 0
 287 191 1 0
 287 232 1 0
 287 267 1 0
 287 271 1 0
 288 1 0 1
 288 43 0 1
 288 45 0 1
 288 66 0 1
 288 71 1 0
 288 85 0 1
 288 140 0 1
 288 188 1 0
 288 199 1 0
 288 217 1 0
 288 219 1 0
 288 244 1 0
 288 296 1 0
 289 63 0 1
 289 86 0 1
 289 103 0 1
 289 108 0 1
 289 155 1 0
 289 191 0 1
 289 235 1 0
 289 256 1 0
 289 267 1 0
 289 276 1 0
 289 282 1 0
 290 8 0 1
 290 29 0 1
 290 45 0 1
 290 128 0 1
 290 154 1 0
 290 203 1 0
 290 247 1 0
 290 261 0 1
 291 53 0 1
 291 98 0 1
 291 113 0 1
 291 114 0 1
 291 122 1 0
 291 134 0 1
 291 151 1 0
 291 152 1 0
 291 176 1 0
 291 188 1 0
 291 258 1 0
 291 266 1 0
 291 276 1 0
 291 280 1 0
 291 281 1 0
 291 285 1 0
 291 293 0 1
 292 17 0 1
 292 27 0 1
 292 32 0 1
 292 34 0 1
 292 85 0 1
 292 115 0 1
 292 138 0 1
 292 158 0 1
 292 204 1 0
 292 215 1 0
 292 232 1 0
 292 239 1 0
 292 266 1 0
 293 2 0 1
 293 4 0 1
 293 25 0 1
 293 49 1 0
 293 56 0 1
 293 67 1 1
 293 80 0 1
 293 95 0 1
 293 121 1 0
 293 125 0 1
 293 158 0 1
 293 171 1 0
 293 188 1 0
 293 197 1 0
 293 239 1 0
 293 243 1 0
 293 287 1 0
 293 299 1 0
 294 8 0 1
 294 29 0 1
 294 38 0 1
 294 104 0 1
 294 193 1 0
 294 199 1 0
 294 222 1 0
 294 252 1 0
 294 256 1 0
 294 261 1 0
 294 266 1 0
 294 282 1 0
 294 287 1 0
 295 21 0 1
 295 22 0 1
 295 38 0 1
 295 45 1 0
 295 46 0 1
 295 47 0 1
 295 117 0 1
 295 139 0 1
 295 149 0 1
 295 228 1 0
 296 71 0 1
 296 82 0 1
 296 90 0 1
 296 104 0 1
 296 193 1 0
 296 216 1 0
 296 282 0 1
 296 283 1 0
 297 42 0 1
 297 70 0 1
 297 90 0 1
 297 123 0 1
 297 129 0 1
 297 137 0 1
 297 143 0 1
 297 192 1 0
 297 214 1 0
 297 228 1 0
 297 233 1 0
 297 247 1 0
 297 276 1 0
 297 293 1 0
 298 4 0 1
 298 15 0 1
 298 18 0 1
 298 26 0 1
 298 55 0 1
 298 82 0 1
 298 96 0 1
 298 118 0 1
 298 135 1 0
 298 155 1 0
 298 214 1 0
 298 223 1 0
 298 224 1 0
 298 269 1 0
 298 276 1 0
 299 46 0 1
 299 56 0 1
 299 64 0 1
 299 109 0 1
 299 131 0 1
 299 142 0 1
 299 147 0 1
 299 173 1 0
 299 224 1 0
 299 228 1 0
 299 285 1 0
