E 218 205 1 0
E 218 251 1 0
E 218 255 1 0
E 218 259 0 1
E 218 261 1 0
E 218 271 1 0
E 218 279 1 0
E 218 287 1 0
E 219 44 0 1
E 219 99 0 1
E 219 121 0 1
E 219 147 0 1
E 219 148 0 1
E 219 194 1 0
E 219 208 1 0
E 219 265 1 0
E 219 288 1 0
E 220 1 0 1
E 220 2 0 1
E 220 15 0 1
E 220 26 0 1
E 220 43 0 1
E 220 82 1 0
E 220 84 0 1
E 220 115 0 1
E 220 137 1 0
E 220 157 1 0
E 220 227 1 0
E 220 272 1 0
E 221 5 0 1
E 221 11 0 1
E 221 19 0 1
E 221 25 1 0
E 221 43 0 1
E 221 76 0 1
E 221 112 0 1
E 221 151 1 0
E 221 209 1 0
E 221 210 1 0
E 221 236 1 0
E 221 263 0 1
E 221 268 1 0
E 221 281 1 0
E 221 287 0 1
E 222 11 0 1
E 222 17 0 1
E 222 18 0 1
E 222 19 0 1
E 222 40 0 1
E 222 62 0 1
E 222 66 0 1
E 222 110 0 1
E 222 143 0 1
E 222 151 1 0
E 222 155 1 0
E 222 215 0 1
E 222 241 1 0
E 222 259 1 0
E 222 271 1 0
E 223 70 0 1
E 223 73 0 1
E 223 75 0 1
E 223 117 0 1
E 223 122 0 1
E 223 128 0 1
E 223 139 0 1
E 223 160 1 0
E 223 170 1 1
E 223 261 1 0
E 223 274 1 0
E 223 284 1 0
E 224 8 0 1
E 224 9 0 1
E 224 32 1 0
E 224 44 1 0
E 224 78 0 1
E 224 87 0 1
E 224 105 0 1
E 224 119 0 1
E 224 154 1 0
E 224 175 1 0
E 224 204 1 0
E 224 225 1 0
E 224 233 1 0
E 224 283 1 0
E 224 285 1 0
E 224 296 1 0
E 225 12 0 1
E 225 131 0 1
E 225 176 1 0
E 225 182 0 1
E 225 189 1 0
E 225 206 1 0
E 225 234 1 0
E 225 239 1 0
E 225 288 1 0
E 225 289 1 0
E 226 9 0 1
E 226 22 0 1
E 226 81 0 1
E 226 161 1 0
E 226 196 1 0
E 226 260 0 1
E 226 262 1 0
E 226 294 1 0
E 227 7 0 1
E 227 10 1 1
E 227 15 0 1
E 227 41 0 1
E 227 98 1 0
E 227 116 0 1
E 227 119 0 1
E 227 120 0 1
E 227 129 0 1
E 227 183 1 0
E 227 268 1 0
E 228 58 0 1
E 228 67 0 1
E 228 96 0 1
E 228 126 0 1
E 228 166 1 0
E 228 170 1 0
E 228 209 1 0
E 228 213 0 1
E 228 217 0 1
E 228 240 1 0
E 228 264 1 0
E 228 296 1 0
E 229 7 0 1
E 229 13 1 0
E 229 24 0 1
E 229 47 0 1
E 229 52 0 1
E 229 95 0 1
E 229 107 0 1
E 229 134 0 1
E 229 165 1 0
E 229 191 1 0
E 229 227 1 0
E 229 230 1 0
E 229 236 1 0
E 229 255 0 1
E 229 281 1 0
E 230 119 0 1
E 230 162 1 0
E 230 205 1 0
E 230 218 1 0
E 230 223 1 0
E 230 278 0 1
E 230 288 1 0
E 231 9 0 1
E 231 25 0 1
E 231 48 1 0
E 231 51 1 0
E 231 57 0 1
E 231 79 1 0
E 231 136 0 1
E 231 152 1 0
E 231 182 1 0
E 231 209 1 0
E 231 239 1 0
E 231 245 1 0
E 231 246 1 0
E 231 249 0 1
E 231 256 1 0
E 231 277 1 0
E 231 289 1 0
E 231 297 1 0
E 232 0 0 1
E 232 81 0 1
E 232 145 0 1
E 232 148 0 1
E 232 171 1 0
E 232 178 1 0
E 232 186 1 0
E 232 240 1 0
E 233 15 0 1
E 233 92 0 1
E 233 135 0 1
E 233 156 1 0
E 233 185 1 0
E 233 218 1 0
E 233 232 1 0
E 233 252 1 0
E 233 264 1 0
E 234 0 0 1
E 234 60 0 1
E 234 61 1 0
E 234 66 0 1
E 234 100 0 1
E 234 105 1 0
E 234 106 0 1
E 234 128 0 1
E 234 140 0 1
E 234 183 1 0
E 234 198 1 0
E 234 227 1 0
E 234 274 1 0
E 235 1 0 1
E 235 56 0 1
E 235 75 0 1
E 235 111 0 1
E 235 112 0 1
E 235 183 0 1
E 235 204 1 0
E 235 239 1 0
E 235 256 1 0
E 235 279 1 0
E 235 290 1 0
E 236 49 0 1
E 236 69 0 1
E 236 122 0 1
E 236 151 1 0
E 236 189 1 0
E 236 200 0 1
E 236 213 1 0
E 236 217 1 0
E 236 223 1 0
E 236 238 1 0
E 236 252 1 1
E 236 268 1 0
E 236 274 1 0
E 237 99 0 1
E 237 120 0 1
E 237 176 1 0
E 237 194 1 0
E 237 197 1 0
E 237 231 1 0
E 237 240 0 1
E 237 268 1 0
E 237 291 1 0
E 237 298 1 0
E 238 10 0 1
E 238 13 0 1
E 238 35 0 1
E 238 123 0 1
E 238 135 0 1
E 238 143 0 1
E 238 155 1 0
E 238 204 1 0
E 238 263 1 0
E 239 10 0 1
E 239 12 0 1
E 239 24 0 1
E 239 55 0 1
E 239 96 0 1
E 239 101 0 1
E 239 130 1 0
E 239 143 0 1
E 239 155 1 0
E 239 168 1 0
E 239 188 1 0
E 239 206 1 0
E 239 207 1 0
E 239 209 1 0
E 239 217 1 0
E 239 231 1 0
E 239 237 0 1
E 239 265 1 0
E 239 286 1 0
E 239 288 1 0
E 240 5 0 1
E 240 14 0 1
E 240 26 0 1
E 240 74 1 0
E 240 83 0 1
E 240 89 1 0
E 240 107 0 1
E 240 153 1 0
E 240 167 1 0
E 240 184 1 0
E 240 190 1 0
E 240 207 1 0
E 240 219 1 0
E 240 235 1 0
E 240 236 1 0
E 240 251 1 0
E 240 252 1 0
E 241 0 0 1
E 241 9 0 1
E 241 12 0 1
E 241 37 0 1
E 241 76 0 1
E 241 95 0 1
E 241 99 0 1
E 241 106 0 1
E 241 131 0 1
E 241 152 1 0
E 241 167 1 0
E 241 168 1 0
E 241 169 1 0
E 241 188 1 0
E 241 195 1 0
E 241 220 1 0
E 241 225 1 0
E 241 248 1 0
E 241 255 1 0
E 242 17 0 1
E 242 78 0 1
E 242 114 0 1
E 242 126 0 1
E 242 210 1 0
E 242 236 1 0
E 243 7 0 1
E 243 126 0 1
E 243 136 0 1
E 243 138 0 1
E 243 163 1 0
E 243 206 1 0
E 243 293 1 0
E 244 5 1 0
E 244 30 0 1
E 244 38 0 1
E 244 46 0 1
E 244 56 0 1
E 244 59 1 1
E 244 94 0 1
E 244 113 0 1
E 244 118 0 1
E 244 140 0 1
E 244 143 0 1
E 244 164 1 0
E 244 222 1 0
E 244 258 1 0
E 244 270 1 0
E 245 31 0 1
E 245 38 1 0
E 245 40 0 1
E 245 48 0 1
E 245 57 0 1
E 245 63 0 1
E 245 141 0 1
E 245 144 1 0
E 245 197 0 1
E 245 212 1 0
E 245 252 1 0
E 245 290 1 0
E 245 296 0 1
E 246 2 0 1
E 246 8 0 1
E 246 39 1 0
E 246 121 0 1
E 246 136 0 1
E 246 143 1 0
E 246 156 1 0
E 246 177 1 0
E 246 223 1 0
E 246 255 1 0
E 246 270 1 0
E 246 272 1 0
E 246 273 1 0
E 246 292 1 0
E 247 48 0 1
E 247 79 0 1
E 247 108 0 1
E 247 109 0 1
E 247 128 0 1
E 247 136 0 1
E 247 151 1 0
E 247 175 1 0
E 247 184 1 0
E 247 252 1 0
E 247 256 1 0
E 247 274 1 0
E 247 298 1 0
E 248 17 0 1
E 248 42 0 1
E 248 52 0 1
E 248 60 0 1
E 248 62 0 1
E 248 87 1 0
E 248 94 0 1
E 248 113 0 1
E 248 118 0 1
E 248 136 0 1
E 248 185 1 0
E 248 193 1 0
E 248 209 1 0
E 248 212 1 0
E 248 232 1 0
E 248 271 1 0
E 248 272 1 0
E 248 291 1 0
E 248 292 1 0
E 249 6 0 1
E 249 10 0 1
E 249 36 0 1
E 249 39 0 1
E 249 44 0 1
E 249 48 0 1
E 249 50 1 0
E 249 57 0 1
E 249 67 0 1
E 249 129 0 1
E 249 133 0 1
E 249 140 0 1
E 249 190 1 0
E 249 193 1 0
E 249 233 1 0
E 250 19 0 1
E 250 27 0 1
E 250 34 1 0
E 250 48 0 1
E 250 105 0 1
E 250 151 1 0
E 250 210 1 0
E 250 211 1 0
E 250 222 1 0
E 250 271 1 0
E 250 272 1 0
E 251 86 0 1
E 251 91 0 1
E 251 92 0 1
E 251 100 0 1
E 251 114 0 1
E 251 119 1 0
E 251 132 0 1
E 251 139 1 0
E 251 153 1 0
E 251 156 1 0
E 251 182 1 0
E 251 183 1 0
E 251 191 1 0
E 251 201 0 1
E 251 258 1 0
E 252 19 0 1
E 252 30 0 1
E 252 31 0 1
E 252 38 0 1
E 252 57 0 1
E 252 71 0 1
E 252 111 0 1
E 252 125 0 1
E 252 128 0 1
E 252 182 1 0
E 252 198 0 1
E 252 209 0 1
E 252 255 1 0
E 252 262 1 0
E 252 274 0 1
E 252 277 1 0
E 253 1 0 1
E 253 12 0 1
E 253 123 0 1
E 253 153 1 0
E 253 155 1 0
E 253 158 1 0
E 253 161 1 0
E 253 171 1 0
E 253 195 1 0
E 253 222 1 0
E 253 269 1 0
E 253 287 1 0
E 254 7 0 1
E 254 21 0 1
E 254 24 0 1
E 254 28 0 1
E 254 48 0 1
E 254 86 0 1
E 254 99 1 0
E 254 116 0 1
E 254 124 0 1
E 254 134 0 1
E 254 149 0 1
E 254 184 1 0
E 254 185 1 0
E 254 227 1 0
E 254 236 1 0
E 254 246 1 0
E 254 293 1 0
E 255 34 1 0
E 255 65 0 1
E 255 106 1 0
E 255 114 0 1
E 255 159 1 0
E 255 184 1 0
E 255 186 1 0
E 255 199 1 0
E 255 204 1 0
E 255 244 1 0
E 255 253 1 0
E 255 293 1 0
E 256 14 0 1
E 256 69 0 1
E 256 131 0 1
E 256 161 1 0
E 256 203 1 0
E 256 213 1 0
E 256 214 0 1
E 256 235 1 0
E 256 258 1 0
E 256 261 1 0
E 256 270 1 0
E 257 28 0 1
E 257 64 0 1
E 257 116 0 1
E 257 197 1 0
E 257 223 1 0
E 258 13 0 1
E 258 20 0 1
E 258 21 1 0
E 258 35 0 1
E 258 37 0 1
E 258 40 1 0
E 258 58 0 1
E 258 69 0 1
E 258 70 0 1
E 258 107 0 1
E 258 119 0 1
E 258 151 1 0
E 258 154 1 0
E 258 167 1 0
E 258 205 1 0
E 258 225 1 0
E 258 264 1 0
E 258 266 1 0
E 258 272 0 1
E 259 13 0 1
E 259 77 0 1
E 259 80 0 1
E 259 102 0 1
E 259 150 1 0
E 259 198 1 0
E 259 218 1 0
E 259 246 1 0
E 259 260 1 0
E 259 293 1 0
E 260 46 0 1
E 260 92 0 1
E 260 112 0 1
E 260 131 0 1
E 260 138 0 1
E 260 164 1 0
E 260 234 1 0
E 260 237 1 0
E 260 243 1 0
E 260 245 1 0
E 260 246 1 0
E 260 259 1 0
E 260 263 1 0
E 260 276 1 0
E 260 287 1 0
E 260 295 0 1
E 261 61 1 0
E 261 70 0 1
E 261 103 0 1
E 261 109 0 1
E 261 120 1 0
E 261 122 0 1
E 261 130 0 1
E 261 136 0 1
E 261 194 1 0
E 261 202 1 0
E 261 250 1 0
E 261 257 1 0
E 261 270 1 0
E 261 288 1 0
E 261 293 1 0
E 262 35 0 1
E 262 39 0 1
E 262 65 0 1
E 262 114 0 1
E 262 128 0 1
E 262 131 1 0
E 262 140 1 0
E 262 153 1 0
E 262 207 1 0
E 262 208 1 0
E 262 283 1 0
E 262 288 0 1
E 263 22 0 1
E 263 71 0 1
E 263 176 1 0
E 263 239 1 0
E 263 247 1 0
E 263 268 1 0
E 263 277 1 0
E 264 8 0 1
E 264 18 1 0
E 264 22 0 1
E 264 28 0 1
E 264 35 0 1
E 264 49 0 1
E 264 61 0 1
E 264 66 0 1
E 264 73 0 1
E 264 75 0 1
E 264 78 0 1
E 264 130 0 1
E 264 134 0 1
E 264 155 1 0
E 264 158 0 1
E 264 162 0 1
E 264 173 1 0
E 264 186 1 0
E 264 228 1 0
E 264 293 0 1
E 264 294 1 0
E 265 2 0 1
E 265 47 0 1
E 265 80 0 1
E 265 82 0 1
E 265 112 0 1
E 265 123 0 1
E 265 126 0 1
E 265 158 1 0
E 265 173 1 0
E 265 212 1 0
E 265 216 1 0
E 265 218 1 0
E 265 219 1 0
E 265 232 1 0
E 265 279 0 1
E 266 34 0 1
E 266 36 0 1
E 266 48 1 0
E 266 86 0 1
E 266 111 0 1
E 266 114 0 1
E 266 115 0 1
E 266 119 0 1
E 266 129 0 1
E 266 155 1 0
E 266 167 1 0
E 266 175 1 0
E 266 177 1 0
E 266 211 1 0
E 266 227 1 0
E 266 249 1 0
E 266 255 1 0
E 266 269 0 1
E 266 278 1 0
E 266 294 1 0
E 266 295 1 0
E 267 26 0 1
E 267 41 0 1
E 267 116 0 1
E 267 117 0 1
E 267 127 0 1
E 267 163 0 1
E 267 188 1 0
E 267 223 1 0
E 267 256 1 0
E 267 297 1 0
E 268 27 0 1
E 268 63 0 1
E 268 69 0 1
E 268 72 0 1
E 268 87 0 1
E 268 91 0 1
E 268 98 0 1
E 268 123 0 1
E 268 132 0 1
E 268 167 1 0
E 268 172 1 0
E 269 50 0 1
E 269 73 0 1
E 269 123 0 1
E 269 137 0 1
E 269 148 0 1
E 269 160 1 0
E 269 168 1 0
E 269 235 1 0
E 270 16 0 1
E 270 26 0 1
E 270 61 0 1
E 270 70 0 1
E 270 82 0 1
E 270 94 1 0
E 270 100 0 1
E 270 120 0 1
E 270 130 0 1
E 270 136 0 1
E 270 137 0 1
E 270 166 1 0
E 270 170 1 0
E 270 172 1 0
E 270 208 1 0
E 270 228 1 0
E 270 249 0 1
E 271 39 0 1
E 271 42 0 1
E 271 46 0 1
E 271 51 0 1
E 271 123 0 1
E 271 133 0 1
E 271 134 0 1
E 271 206 1 0
E 271 214 1 0
E 271 244 1 0
E 271 262 1 0
E 271 266 1 0
E 271 275 1 0
E 271 277 1 0
E 271 292 1 0
E 272 5 0 1
E 272 16 0 1
E 272 70 0 1
E 272 72 0 1
E 272 122 0 1
E 272 126 0 1
E 272 183 1 0
E 272 259 1 0
E 272 260 1 0
E 272 288 1 0
E 273 13 0 1
E 273 21 0 1
E 273 34 0 1
E 273 56 0 1
E 273 70 0 1
E 273 72 0 1
E 273 94 0 1
E 273 107 0 1
E 273 211 1 0
E 273 227 1 0
E 273 276 1 0
E 274 96 0 1
E 274 98 0 1
E 274 127 0 1
E 274 140 1 0
E 274 195 1 0
E 274 252 1 0
E 274 263 1 0
E 274 293 1 0
E 275 12 0 1
E 275 26 0 1
E 275 56 0 1
E 275 76 0 1
E 275 102 0 1
E 275 109 0 1
E 275 126 0 1
E 275 141 0 1
E 275 145 0 1
E 275 166 1 0
E 275 289 1 0
E 276 7 0 1
E 276 28 0 1
E 276 53 0 1
E 276 90 0 1
E 276 110 0 1
E 276 121 0 1
E 276 199 1 0
E 276 208 0 1
E 276 212 1 0
E 276 214 1 0
E 276 221 1 0
E 276 228 0 1
E 276 230 1 0
E 276 235 1 0
E 276 250 1 0
E 277 1 1 0
E 277 75 0 1
E 277 98 0 1
E 277 119 1 0
E 277 168 1 0
E 277 209 1 0
E 277 222 1 0
E 277 264 1 0
E 277 286 1 0
E 277 290 1 0
E 278 2 0 1
E 278 16 0 1
E 278 21 0 1
E 278 91 0 1
E 278 113 0 1
E 278 119 0 1
E 278 169 1 0
E 278 172 1 0
E 278 226 1 0
E 278 232 0 1
E 278 250 1 0
E 278 265 1 0
E 278 267 1 0
E 278 270 1 0
E 278 284 1 0
E 279 29 0 1
E 279 43 1 0
E 279 72 0 1
E 279 74 0 1
E 279 94 0 1
E 279 95 0 1
E 279 139 0 1
E 279 170 1 0
E 279 172 1 0
E 279 192 1 0
E 279 194 1 0
E 279 241 1 0
E 279 267 1 0
E 279 268 1 0
E 279 269 1 0
E 279 290 1 0
E 280 21 0 1
E 280 70 0 1
E 280 95 0 1
E 280 115 0 1
E 280 126 0 1
E 280 134 0 1
E 280 187 1 0
E 280 239 1 0
E 280 254 0 1
E 280 262 0 1
E 280 266 1 0
E 280 277 1 0
E 281 7 0 1
E 281 10 0 1
E 281 23 0 1
E 281 41 1 0
E 281 42 0 1
E 281 89 0 1
E 281 91 0 1
E 281 201 0 1
E 281 221 1 0
E 281 276 1 0
E 282 2 0 1
E 282 10 1 0
E 282 17 0 1
E 282 50 0 1
E 282 52 0 1
E 282 79 0 1
E 282 110 0 1
E 282 151 1 0
E 282 175 1 0
E 282 181 0 1
E 282 238 1 0
E 282 240 1 0
E 282 280 1 0
E 282 297 1 0
E 283 46 0 1
E 283 61 0 1
E 283 79 0 1
E 283 97 0 1
E 283 130 0 1
E 283 136 0 1
E 283 141 0 1
E 283 165 1 0
E 283 189 1 0
E 283 193 1 0
E 283 206 1 0
E 283 260 1 0
E 283 264 1 0
E 283 272 1 0
E 283 290 1 0
E 283 291 1 0
E 284 10 0 1
E 284 14 0 1
E 284 30 0 1
E 284 54 0 1
E 284 57 0 1
E 284 65 0 1
E 284 73 0 1
E 284 93 0 1
E 284 128 1 0
E 284 152 1 0
E 284 182 1 0
E 284 234 1 0
E 284 252 0 1
E 285 26 0 1
E 285 55 0 1
E 285 65 0 1
E 285 118 0 1
E 285 130 0 1
E 285 164 1 0
E 285 166 1 0
E 285 168 0 1
E 285 195 1 0
E 285 281 1 0
E 286 53 0 1
E 286 76 1 0
E 286 99 1 0
E 286 114 0 1
E 286 131 0 1
E 286 161 1 0
E 286 168 1 0
E 286 201 0 1
E 286 231 1 0
E 286 262 1 0
E 287 11 1 1
E 287 86 0 1
E 287 140 0 1
E 287 145 0 1
E 287 149 0 1
E 287 155 0 1
E 287 165 1 0
E 287 188 1 0
E 287 257 0 1
E 287 291 1 0
E 288 1 0 1
E 288 5 0 1
E 288 23 0 1
E 288 59 0 1
E 288 112 0 1
E 288 152 1 0
E 288 190 1 0
E 288 193 1 0
E 288 209 1 0
E 288 271 1 0
E 288 281 1 0
E 288 298 1 0
E 289 46 0 1
E 289 48 0 1
E 289 98 0 1
E 289 108 0 1
E 289 114 1 0
E 289 125 0 1
E 289 211 1 0
E 289 256 1 0
E 289 285 1 0
E 289 293 1 0
E 290 0 0 1
E 290 38 0 1
E 290 44 0 1
E 290 49 0 1
E 290 65 0 1
E 290 110 0 1
E 290 118 0 1
E 290 125 0 1
E 290 128 0 1
E 290 143 0 1
E 290 145 0 1
E 290 206 1 0
E 290 252 1 0
E 290 258 1 0
E 290 284 1 0
E 290 295 1 0
E 291 16 0 1
E 291 27 0 1
E 291 43 0 1
E 291 83 0 1
E 291 87 0 1
E 291 92 0 1
E 291 158 1 0
E 291 178 1 0
E 291 237 1 0
E 291 240 1 0
E 291 244 1 0
E 291 257 1 0
E 291 292 1 0
E 292 8 0 1
E 292 10 0 1
E 292 22 0 1
E 292 40 0 1
E 292 182 0 1
E 292 183 1 0
E 292 219 1 0
E 292 247 1 0
E 292 257 1 0
E 292 298 1 0
E 293 0 0 1
E 293 19 0 1
E 293 21 0 1
E 293 61 0 1
E 293 104 0 1
E 293 166 1 0
E 293 204 1 0
E 293 211 1 0
E 293 269 1 0
E 293 288 1 0
E 293 294 1 0
E 294 9 0 1
E 294 46 0 1
E 294 69 1 0
E 294 76 0 1
E 294 128 0 1
E 294 139 1 0
E 294 151 1 0
E 294 178 1 0
E 294 179 1 0
E 294 196 1 0
E 294 208 1 0
E 294 213 1 0
E 294 250 1 0
E 294 277 1 0
E 295 28 0 1
E 295 43 0 1
E 295 106 0 1
E 295 119 0 1
E 295 122 0 1
E 295 138 0 1
E 295 145 0 1
E 295 196 1 0
E 295 205 1 0
E 295 282 1 0
E 296 13 0 1
E 296 25 0 1
E 296 33 0 1
E 296 54 0 1
E 296 57 0 1
E 296 75 0 1
E 296 97 0 1
E 296 100 0 1
E 296 138 0 1
E 296 182 0 1
E 296 206 0 1
E 296 216 1 0
E 296 233 1 0
E 296 270 0 1
E 296 280 1 0
E 297 40 0 1
E 297 68 0 1
E 297 107 0 1
E 297 116 0 1
E 297 152 1 0
E 297 159 1 0
E 297 214 0 1
E 297 241 1 0
E 297 266 1 0
E 298 27 0 1
E 298 49 0 1
E 298 55 0 1
E 298 60 0 1
E 298 62 0 1
E 298 81 0 1
E 298 88 0 1
E 298 90 0 1
E 298 124 0 1
E 298 129 0 1
E 298 158 1 0
E 298 159 1 0
E 298 196 1 0
E 298 203 1 0
E 298 247 1 0
E 298 249 1 0
E 298 253 1 0
E 298 264 1 0
E 298 267 1 0
E 298 282 1 0
E 299 12 0 1
E 299 46 0 1
E 299 117 0 1
E 299 128 0 1
E 299 146 0 1
E 299 155 1 0
E 299 193 1 0
E 299 207 1 0
E 299 210 1 0
E 299 223 1 0
E 299 229 0 1
