 244 5 1 0
 244 30 0 1
 244 38 0 1
 244 46 0 1
 244 56 0 1
 244 59 1 1
 244 94 0 1
 244 113 0 1
 244 118 0 1
 244 140 0 1
 244 143 0 1
 244 164 1 0
 244 222 1 0
 244 258 1 0
 244 270 1 0
 245 31 0 1
 245 38 1 0
 245 40 0 1
 245 48 0 1
 245 57 0 1
 245 63 0 1
 245 141 0 1
 245 144 1 0
 245 197 0 1
 245 212 1 0
 245 252 1 0
 245 290 1 0
 245 296 0 1
 246 2 0 1
 246 8 0 1
 246 39 1 0
 246 121 0 1
 246 136 0 1
 246 143 1 0
 246 156 1 0
 246 177 1 0
 246 223 1 0
 246 255 1 0
 246 270 1 0
 246 272 1 0
 246 273 1 0
 246 292 1 0
 247 48 0 1
 247 79 0 1
 247 108 0 1
 247 109 0 1
 247 128 0 1
 247 136 0 1
 247 151 1 0
 247 175 1 0
 247 184 1 0
 247 252 1 0
 247 256 1 0
 247 274 1 0
 247 298 1 0
 248 17 0 1
 248 42 0 1
 248 52 0 1
 248 60 0 1
 248 62 0 1
 248 87 1 0
 248 94 0 1
 248 113 0 1
 248 118 0 1
 248 136 0 1
 248 185 1 0
 248 193 1 0
 248 209 1 0
 248 212 1 0
 248 232 1 0
 248 271 1 0
 248 272 1 0
 248 291 1 0
 248 292 1 0
 249 6 0 1
 249 10 0 1
 249 36 0 1
 249 39 0 1
 249 44 0 1
 249 48 0 1
 249 50 1 0
 249 57 0 1
 249 67 0 1
 249 129 0 1
 249 133 0 1
 249 140 0 1
 249 190 1 0
 249 193 1 0
 249 233 1 0
 250 19 0 1
 250 27 0 1
 250 34 1 0
 250 48 0 1
 250 105 0 1
 250 151 1 0
 250 210 1 0
 250 211 1 0
 250 222 1 0
 250 271 1 0
 250 272 1 0
 251 86 0 1
 251 91 0 1
 251 92 0 1
 251 100 0 1
 251 114 0 1
 251 119 1 0
 251 132 0 1
 251 139 1 0
 251 153 1 0
 251 156 1 0
 251 182 1 0
 251 183 1 0
 251 191 1 0
 251 201 0 1
 251 258 1 0
 252 19 0 1
 252 30 0 1
 252 31 0 1
 252 38 0 1
 252 57 0 1
 252 71 0 1
 252 111 0 1
 252 125 0 1
 252 128 0 1
 252 182 1 0
 252 198 0 1
 252 209 0 1
 252 255 1 0
 252 262 1 0
 252 274 0 1
 252 277 1 0
 253 1 0 1
 253 12 0 1
 253 123 0 1
 253 153 1 0
 253 155 1 0
 253 158 1 0
 253 161 1 0
 253 171 1 0
 253 195 1 0
 253 222 1 0
 253 269 1 0
 253 287 1 0
 254 7 0 1
 254 21 0 1
 254 24 0 1
 254 28 0 1
 254 48 0 1
 254 86 0 1
 254 99 1 0
 254 116 0 1
 254 124 0 1
 254 134 0 1
 254 149 0 1
 254 184 1 0
 254 185 1 0
 254 227 1 0
 254 236 1 0
 254 246 1 0
 254 293 1 0
 255 34 1 0
 255 65 0 1
 255 106 1 0
 255 114 0 1
 255 159 1 0
 255 184 1 0
 255 186 1 0
 255 199 1 0
 255 204 1 0
 255 244 1 0
 255 253 1 0
 255 293 1 0
 256 14 0 1
 256 69 0 1
 256 131 0 1
 256 161 1 0
 256 203 1 0
 256 213 1 0
 256 214 0 1
 256 235 1 0
 256 258 1 0
 256 261 1 0
 256 270 1 0
 257 28 0 1
 257 64 0 1
 257 116 0 1
 257 197 1 0
 257 223 1 0
 258 13 0 1
 258 20 0 1
 258 21 1 0
 258 35 0 1
 258 37 0 1
 258 40 1 0
 258 58 0 1
 258 69 0 1
 258 70 0 1
 258 107 0 1
 258 119 0 1
 258 151 1 0
 258 154 1 0
 258 167 1 0
 258 205 1 0
 258 225 1 0
 258 264 1 0
 258 266 1 0
 258 272 0 1
 259 13 0 1
 259 77 0 1
 259 80 0 1
 259 102 0 1
 259 150 1 0
 259 198 1 0
 259 218 1 0
 259 246 1 0
 259 260 1 0
 259 293 1 0
 260 46 0 1
 260 92 0 1
 260 112 0 1
 260 131 0 1
 260 138 0 1
 260 164 1 0
 260 234 1 0
 260 237 1 0
 260 243 1 0
 260 245 1 0
 260 246 1 0
 260 259 1 0
 260 263 1 0
 260 276 1 0
 260 287 1 0
 260 295 0 1
 261 61 1 0
 261 70 0 1
 261 103 0 1
 261 109 0 1
 261 120 1 0
 261 122 0 1
 261 130 0 1
 261 136 0 1
 261 194 1 0
 261 202 1 0
 261 250 1 0
 261 257 1 0
 261 270 1 0
 261 288 1 0
 261 293 1 0
 262 35 0 1
 262 39 0 1
 262 65 0 1
 262 114 0 1
 262 128 0 1
 262 131 1 0
 262 140 1 0
 262 153 1 0
 262 207 1 0
 262 208 1 0
 262 283 1 0
 262 288 0 1
 263 22 0 1
 263 71 0 1
 263 176 1 0
 263 239 1 0
 263 247 1 0
 263 268 1 0
 263 277 1 0
 264 8 0 1
 264 18 1 0
 264 22 0 1
 264 28 0 1
 264 35 0 1
 264 49 0 1
 264 61 0 1
 264 66 0 1
 264 73 0 1
 264 75 0 1
 264 78 0 1
 264 130 0 1
 264 134 0 1
 264 155 1 0
 264 158 0 1
 264 162 0 1
 264 173 1 0
 264 186 1 0
 264 228 1 0
 264 293 0 1
 264 294 1 0
 265 2 0 1
 265 47 0 1
 265 80 0 1
 265 82 0 1
 265 112 0 1
 265 123 0 1
 265 126 0 1
 265 158 1 0
 265 173 1 0
 265 212 1 0
 265 216 1 0
 265 218 1 0
 265 219 1 0
 265 232 1 0
 265 279 0 1
 266 34 0 1
 266 36 0 1
 266 48 1 0
 266 86 0 1
 266 111 0 1
 266 114 0 1
 266 115 0 1
 266 119 0 1
 266 129 0 1
 266 155 1 0
 266 167 1 0
 266 175 1 0
 266 177 1 0
 266 211 1 0
 266 227 1 0
 266 249 1 0
 266 255 1 0
 266 269 0 1
 266 278 1 0
 266 294 1 0
 266 295 1 0
 267 26 0 1
 267 41 0 1
 267 116 0 1
 267 117 0 1
 267 127 0 1
 267 163 0 1
 267 188 1 0
 267 223 1 0
 267 256 1 0
 267 297 1 0
 268 27 0 1
 268 63 0 1
 268 69 0 1
 268 72 0 1
 268 87 0 1
 268 91 0 1
 268 98 0 1
 268 123 0 1
 268 132 0 1
 268 167 1 0
 268 172 1 0
 269 50 0 1
 269 73 0 1
 269 123 0 1
 269 137 0 1
 269 148 0 1
 269 160 1 0
 269 168 1 0
 269 235 1 0
 270 16 0 1
 270 26 0 1
 270 61 0 1
 270 70 0 1
 270 82 0 1
 270 94 1 0
 270 100 0 1
 270 120 0 1
 270 130 0 1
 270 136 0 1
 270 137 0 1
 270 166 1 0
 270 170 1 0
 270 172 1 0
 270 208 1 0
 270 228 1 0
 270 249 0 1
 271 39 0 1
 271 42 0 1
 271 46 0 1
 271 51 0 1
 271 123 0 1
 271 133 0 1
 271 134 0 1
 271 206 1 0
 271 214 1 0
 271 244 1 0
 271 262 1 0
 271 266 1 0
 271 275 1 0
 271 277 1 0
 271 292 1 0
 272 5 0 1
 272 16 0 1
 272 70 0 1
 272 72 0 1
 272 122 0 1
 272 126 0 1
 272 183 1 0
 272 259 1 0
 272 260 1 0
 272 288 1 0
 273 13 0 1
 273 21 0 1
 273 34 0 1
 273 56 0 1
 273 70 0 1
 273 72 0 1
 273 94 0 1
 273 107 0 1
 273 211 1 0
 273 227 1 0
 273 276 1 0
 274 96 0 1
 274 98 0 1
 274 127 0 1
 274 140 1 0
 274 195 1 0
 274 252 1 0
 274 263 1 0
 274 293 1 0
 275 12 0 1
 275 26 0 1
 275 56 0 1
 275 76 0 1
 275 102 0 1
 275 109 0 1
 275 126 0 1
 275 141 0 1
 275 145 0 1
 275 166 1 0
 275 289 1 0
 276 7 0 1
 276 28 0 1
 276 53 0 1
 276 90 0 1
 276 110 0 1
 276 121 0 1
 276 199 1 0
 276 208 0 1
 276 212 1 0
 276 214 1 0
 276 221 1 0
 276 228 0 1
 276 230 1 0
 276 235 1 0
 276 250 1 0
 277 1 1 0
 277 75 0 1
 277 98 0 1
 277 119 1 0
 277 168 1 0
 277 209 1 0
 277 222 1 0
 277 264 1 0
 277 286 1 0
 277 290 1 0
 278 2 0 1
 278 16 0 1
 278 21 0 1
 278 91 0 1
 278 113 0 1
 278 119 0 1
 278 169 1 0
 278 172 1 0
 278 226 1 0
 278 232 0 1
 278 250 1 0
 278 265 1 0
 278 267 1 0
 278 270 1 0
 278 284 1 0
 279 29 0 1
 279 43 1 0
 279 72 0 1
 279 74 0 1
 279 94 0 1
 279 95 0 1
 279 139 0 1
 279 170 1 0
 279 172 1 0
 279 192 1 0
 279 194 1 0
 279 241 1 0
 279 267 1 0
 279 268 1 0
 279 269 1 0
 279 290 1 0
 280 21 0 1
 280 70 0 1
 280 95 0 1
 280 115 0 1
 280 126 0 1
 280 134 0 1
 280 187 1 0
 280 239 1 0
 280 254 0 1
 280 262 0 1
 280 266 1 0
 280 277 1 0
 281 7 0 1
 281 10 0 1
 281 23 0 1
 281 41 1 0
 281 42 0 1
 281 89 0 1
 281 91 0 1
 281 201 0 1
 281 221 1 0
 281 276 1 0
 282 2 0 1
 282 10 1 0
 282 17 0 1
 282 50 0 1
 282 52 0 1
 282 79 0 1
 282 110 0 1
 282 151 1 0
 282 175 1 0
 282 181 0 1
 282 238 1 0
 282 240 1 0
 282 280 1 0
 282 297 1 0
 283 46 0 1
 283 61 0 1
 283 79 0 1
 283 97 0 1
 283 130 0 1
 283 136 0 1
 283 141 0 1
 283 165 1 0
 283 189 1 0
 283 193 1 0
 283 206 1 0
 283 260 1 0
 283 264 1 0
 283 272 1 0
 283 290 1 0
 283 291 1 0
 284 10 0 1
 284 14 0 1
 284 30 0 1
 284 54 0 1
 284 57 0 1
 284 65 0 1
 284 73 0 1
 284 93 0 1
 284 128 1 0
 284 152 1 0
 284 182 1 0
 284 234 1 0
 284 252 0 1
 285 26 0 1
 285 55 0 1
 285 65 0 1
 285 118 0 1
 285 130 0 1
 285 164 1 0
 285 166 1 0
 285 168 0 1
 285 195 1 0
 285 281 1 0
 286 53 0 1
 286 76 1 0
 286 99 1 0
 286 114 0 1
 286 131 0 1
 286 161 1 0
 286 168 1 0
 286 201 0 1
 286 231 1 0
 286 262 1 0
 287 11 1 1
 287 86 0 1
 287 140 0 1
 287 145 0 1
 287 149 0 1
 287 155 0 1
 287 165 1 0
 287 188 1 0
 287 257 0 1
 287 291 1 0
 288 1 0 1
 288 5 0 1
 288 23 0 1
 288 59 0 1
 288 112 0 1
 288 152 1 0
 288 190 1 0
 288 193 1 0
 288 209 1 0
 288 271 1 0
 288 281 1 0
 288 298 1 0
 289 46 0 1
 289 48 0 1
 289 98 0 1
 289 108 0 1
 289 114 1 0
 289 125 0 1
 289 211 1 0
 289 256 1 0
 289 285 1 0
 289 293 1 0
 290 0 0 1
 290 38 0 1
 290 44 0 1
 290 49 0 1
 290 65 0 1
 290 110 0 1
 290 118 0 1
 290 125 0 1
 290 128 0 1
 290 143 0 1
 290 145 0 1
 290 206 1 0
 290 252 1 0
 290 258 1 0
 290 284 1 0
 290 295 1 0
 291 16 0 1
 291 27 0 1
 291 43 0 1
 291 83 0 1
 291 87 0 1
 291 92 0 1
 291 158 1 0
 291 178 1 0
 291 237 1 0
 291 240 1 0
 291 244 1 0
 291 257 1 0
 291 292 1 0
 292 8 0 1
 292 10 0 1
 292 22 0 1
 292 40 0 1
 292 182 0 1
 292 183 1 0
 292 219 1 0
 292 247 1 0
 292 257 1 0
 292 298 1 0
 293 0 0 1
 293 19 0 1
 293 21 0 1
 293 61 0 1
 293 104 0 1
 293 166 1 0
 293 204 1 0
 293 211 1 0
 293 269 1 0
 293 288 1 0
 293 294 1 0
 294 9 0 1
 294 46 0 1
 294 69 1 0
 294 76 0 1
 294 128 0 1
 294 139 1 0
 294 151 1 0
 294 178 1 0
 294 179 1 0
 294 196 1 0
 294 208 1 0
 294 213 1 0
 294 250 1 0
 294 277 1 0
 295 28 0 1
 295 43 0 1
 295 106 0 1
 295 119 0 1
 295 122 0 1
 295 138 0 1
 295 145 0 1
 295 196 1 0
 295 205 1 0
 295 282 1 0
 296 13 0 1
 296 25 0 1
 296 33 0 1
 296 54 0 1
 296 57 0 1
 296 75 0 1
 296 97 0 1
 296 100 0 1
 296 138 0 1
 296 182 0 1
 296 206 0 1
 296 216 1 0
 296 233 1 0
 296 270 0 1
 296 280 1 0
 297 40 0 1
 297 68 0 1
 297 107 0 1
 297 116 0 1
 297 152 1 0
 297 159 1 0
 297 214 0 1
 297 241 1 0
 297 266 1 0
 298 27 0 1
 298 49 0 1
 298 55 0 1
 298 60 0 1
 298 62 0 1
 298 81 0 1
 298 88 0 1
 298 90 0 1
 298 124 0 1
 298 129 0 1
 298 158 1 0
 298 159 1 0
 298 196 1 0
 298 203 1 0
 298 247 1 0
 298 249 1 0
 298 253 1 0
 298 264 1 0
 298 267 1 0
 298 282 1 0
 299 12 0 1
 299 46 0 1
 299 117 0 1
 299 128 0 1
 299 146 0 1
 299 155 1 0
 299 193 1 0
 299 207 1 0
 299 210 1 0
 299 223 1 0
 299 229 0 1
