 239 227 1 0
 239 245 1 0
 239 260 1 0
 239 281 1 0
 239 284 1 0
 240 5 0 1
 240 29 0 1
 240 35 0 1
 240 50 0 1
 240 57 0 1
 240 89 0 1
 240 91 0 1
 240 120 0 1
 240 135 0 1
 240 144 0 1
 240 175 1 0
 240 215 1 0
 240 228 1 0
 240 298 1 0
 241 36 0 1
 241 55 0 1
 241 73 0 1
 241 80 0 1
 241 99 0 1
 241 100 0 1
 241 129 0 1
 241 130 0 1
 241 160 0 1
 241 166 1 0
 241 172 0 1
 241 249 1 0
 241 262 1 0
 242 3 0 1
 242 15 0 1
 242 85 0 1
 242 106 0 1
 242 122 0 1
 242 129 0 1
 242 136 0 1
 242 149 0 1
 242 211 1 0
 242 216 1 0
 242 245 1 0
 242 246 1 0
 242 247 1 0
 242 249 1 0
 242 266 1 0
 243 9 0 1
 243 99 0 1
 243 122 0 1
 243 153 1 0
 243 155 1 0
 243 206 1 0
 243 209 1 0
 243 233 1 0
 243 265 1 0
 243 267 1 0
 243 275 1 0
 244 48 0 1
 244 63 0 1
 244 77 0 1
 244 78 0 1
 244 90 0 1
 244 127 0 1
 244 137 0 1
 244 157 1 0
 244 172 1 0
 244 210 1 0
 244 217 0 1
 244 243 1 0
 244 248 1 0
 244 249 1 0
 244 273 1 0
 244 278 1 0
 245 24 0 1
 245 48 0 1
 245 99 1 0
 245 116 0 1
 245 117 0 1
 245 145 0 1
 245 151 1 0
 245 164 1 0
 245 176 1 0
 245 180 1 0
 245 188 1 0
 245 214 0 1
 245 233 1 0
 245 241 1 0
 245 267 1 0
 245 268 1 0
 246 31 1 0
 246 62 0 1
 246 117 0 1
 246 122 0 1
 246 126 0 1
 246 171 1 0
 246 179 1 0
 246 184 1 0
 246 200 1 0
 246 215 1 0
 246 216 1 0
 246 282 0 1
 247 43 1 0
 247 58 0 1
 247 69 1 0
 247 82 0 1
 247 99 0 1
 247 180 1 0
 247 217 1 0
 247 224 1 0
 247 258 1 0
 247 278 1 0
 247 290 1 0
 247 291 1 0
 247 295 1 0
 247 297 1 0
 248 11 0 1
 248 12 0 1
 248 20 0 1
 248 32 0 1
 248 70 0 1
 248 80 0 1
 248 88 0 1
 248 131 0 1
 248 136 0 1
 248 140 0 1
 248 153 1 0
 248 176 1 0
 248 201 1 0
 248 254 1 0
 248 297 1 1
 249 1 0 1
 249 15 0 1
 249 23 0 1
 249 42 0 1
 249 53 1 0
 249 97 1 1
 249 124 0 1
 249 143 0 1
 249 169 1 0
 249 206 1 0
 249 222 1 0
 249 256 1 0
 249 263 1 0
 249 291 1 0
 249 293 1 0
 250 10 0 1
 250 46 0 1
 250 100 1 0
 250 103 0 1
 250 144 0 1
 250 197 1 0
 250 199 0 1
 250 200 1 0
 250 220 0 1
 250 232 1 0
 250 298 1 0
 251 11 0 1
 251 14 0 1
 251 37 0 1
 251 56 1 0
 251 151 1 0
 251 192 1 0
 252 11 0 1
 252 44 0 1
 252 51 0 1
 252 61 0 1
 252 76 0 1
 252 176 1 0
 252 183 1 0
 252 206 0 1
 252 222 1 0
 252 228 1 0
 252 245 1 0
 252 260 1 0
 252 275 1 0
 252 287 1 0
 253 5 0 1
 253 7 0 1
 253 12 0 1
 253 26 0 1
 253 36 0 1
 253 64 0 1
 253 73 0 1
 253 79 0 1
 253 86 0 1
 253 131 1 0
 253 141 0 1
 253 170 1 0
 253 213 0 1
 253 222 1 0
 253 226 1 0
 253 236 1 0
 253 246 1 0
 253 254 1 0
 253 273 1 0
 253 296 1 0
 253 297 1 0
 254 60 0 1
 254 72 1 0
 254 91 0 1
 254 132 0 1
 254 165 1 0
 254 248 1 0
 254 250 1 0
 254 256 1 0
 254 285 1 0
 254 289 1 0
 255 83 0 1
 255 93 0 1
 255 109 0 1
 255 137 1 0
 255 140 1 0
 255 146 0 1
 255 166 1 0
 255 175 1 0
 255 190 1 0
 255 198 1 0
 255 216 1 0
 255 269 1 0
 255 274 1 0
 255 295 1 0
 256 16 0 1
 256 31 1 0
 256 66 0 1
 256 84 0 1
 256 134 0 1
 256 141 0 1
 256 159 1 0
 256 162 1 0
 256 189 1 0
 256 194 1 0
 256 244 1 0
 256 292 1 0
 256 295 1 0
 257 1 0 1
 257 16 0 1
 257 23 1 0
 257 38 0 1
 257 90 0 1
 257 96 0 1
 257 109 1 0
 257 112 0 1
 257 131 0 1
 257 194 1 0
 257 199 1 0
 257 258 1 0
 257 265 1 0
 257 276 1 0
 258 31 0 1
 258 48 0 1
 258 50 0 1
 258 80 0 1
 258 129 0 1
 258 164 1 0
 258 172 1 0
 258 185 1 0
 258 201 1 0
 258 202 1 0
 258 245 1 0
 258 260 1 0
 259 22 0 1
 259 30 0 1
 259 49 0 1
 259 99 0 1
 259 100 0 1
 259 139 1 0
 259 149 1 0
 259 154 1 0
 259 199 1 0
 259 233 0 1
 259 243 1 0
 260 57 0 1
 260 71 0 1
 260 80 0 1
 260 128 0 1
 260 160 1 0
 260 183 1 0
 260 209 1 0
 260 226 0 1
 260 261 1 0
 260 294 1 0
 261 9 0 1
 261 11 0 1
 261 32 0 1
 261 64 0 1
 261 88 0 1
 261 95 0 1
 261 131 0 1
 261 140 0 1
 261 239 1 0
 261 258 1 0
 261 274 1 0
 261 281 1 0
 262 71 0 1
 262 87 0 1
 262 124 0 1
 262 143 0 1
 262 152 1 0
 262 181 1 0
 262 194 1 0
 262 202 1 0
 262 213 1 0
 262 226 1 0
 262 228 1 0
 262 233 1 0
 262 292 1 0
 263 19 0 1
 263 49 0 1
 263 55 0 1
 263 73 0 1
 263 111 0 1
 263 190 1 0
 263 217 1 0
 263 232 1 0
 263 270 1 0
 263 291 1 0
 264 16 0 1
 264 56 0 1
 264 67 0 1
 264 71 0 1
 264 87 0 1
 264 98 1 0
 264 99 0 1
 264 108 0 1
 264 131 0 1
 264 154 1 0
 264 167 0 1
 264 226 1 0
 264 262 1 0
 264 278 1 0
 264 285 1 0
 265 12 0 1
 265 19 0 1
 265 124 0 1
 265 138 0 1
 265 165 1 0
 265 283 1 0
 266 2 0 1
 266 12 0 1
 266 30 0 1
 266 93 1 0
 266 99 0 1
 266 177 1 0
 266 180 1 0
 266 183 1 0
 266 201 1 0
 266 215 1 0
 266 233 1 0
 266 292 1 0
 267 5 0 1
 267 26 0 1
 267 55 0 1
 267 58 0 1
 267 84 0 1
 267 130 0 1
 267 189 1 0
 267 192 1 0
 267 214 1 0
 267 228 1 0
 267 249 1 0
 267 250 1 0
 267 271 1 0
 267 280 1 0
 267 282 1 1
 268 14 0 1
 268 57 0 1
 268 73 0 1
 268 91 0 1
 268 110 0 1
 268 111 0 1
 268 122 1 0
 268 123 0 1
 268 178 1 0
 268 181 1 0
 268 202 1 0
 268 230 1 0
 268 235 1 0
 268 242 1 0
 268 252 1 0
 268 262 1 0
 268 284 1 0
 268 289 1 0
 269 5 0 1
 269 7 0 1
 269 13 0 1
 269 27 0 1
 269 31 0 1
 269 109 0 1
 269 132 0 1
 269 152 1 0
 269 162 1 0
 269 193 1 0
 269 198 1 0
 269 242 1 0
 269 243 1 0
 269 263 1 0
 269 279 1 0
 270 7 0 1
 270 62 0 1
 270 76 0 1
 270 145 0 1
 270 150 1 0
 270 174 1 0
 270 206 1 0
 270 254 0 1
 270 284 1 0
 270 287 1 0
 271 1 1 0
 271 73 0 1
 271 84 1 0
 271 91 0 1
 271 131 0 1
 271 146 0 1
 271 164 1 0
 271 189 1 0
 271 203 1 0
 272 66 0 1
 272 98 0 1
 272 126 0 1
 272 160 0 1
 272 166 1 0
 272 194 1 0
 272 247 1 0
 272 262 1 0
 272 275 1 0
 273 10 0 1
 273 14 0 1
 273 44 0 1
 273 48 0 1
 273 71 0 1
 273 125 0 1
 273 162 1 1
 273 167 1 0
 273 181 1 0
 273 236 1 0
 273 247 1 0
 273 271 1 0
 273 277 1 0
 274 21 0 1
 274 36 0 1
 274 41 0 1
 274 69 0 1
 274 76 0 1
 274 86 0 1
 274 97 0 1
 274 108 0 1
 274 137 0 1
 274 152 1 0
 274 175 1 0
 274 184 1 0
 274 214 1 0
 274 216 1 0
 274 238 1 0
 275 49 0 1
 275 80 0 1
 275 102 0 1
 275 175 1 0
 275 200 1 0
 275 211 1 0
 276 9 0 1
 276 10 0 1
 276 46 0 1
 276 47 0 1
 276 51 0 1
 276 85 0 1
 276 92 0 1
 276 115 0 1
 276 135 0 1
 276 176 1 0
 276 197 1 0
 276 201 1 0
 276 229 1 0
 276 273 1 0
 276 292 1 0
 277 1 0 1
 277 18 0 1
 277 24 0 1
 277 48 0 1
 277 86 0 1
 277 138 0 1
 277 146 0 1
 277 151 1 0
 277 168 1 0
 277 169 1 0
 277 183 1 0
 277 190 1 0
 277 221 1 0
 277 233 1 0
 277 236 1 0
 277 292 1 0
 277 293 1 0
 277 294 1 0
 278 14 0 1
 278 24 0 1
 278 27 0 1
 278 69 0 1
 278 75 0 1
 278 92 0 1
 278 106 0 1
 278 132 0 1
 278 140 0 1
 278 147 0 1
 278 166 1 0
 278 204 1 0
 278 211 1 0
 278 247 1 0
 278 276 1 0
 279 7 0 1
 279 62 0 1
 279 85 0 1
 279 145 1 0
 279 175 1 0
 279 187 1 0
 279 211 1 0
 279 229 1 0
 279 236 1 0
 279 280 1 0
 279 293 1 0
 280 37 0 1
 280 107 0 1
 280 137 0 1
 280 144 0 1
 280 191 1 0
 280 198 1 0
 280 217 1 0
 280 233 1 0
 280 283 1 0
 280 296 0 1
 281 28 0 1
 281 31 0 1
 281 55 0 1
 281 119 0 1
 281 147 0 1
 281 157 1 0
 281 187 1 0
 281 223 1 0
 281 296 1 0
 282 18 0 1
 282 50 0 1
 282 52 0 1
 282 56 0 1
 282 60 0 1
 282 98 0 1
 282 101 0 1
 282 111 0 1
 282 123 0 1
 282 130 0 1
 282 131 0 1
 282 149 0 1
 282 177 1 0
 282 183 1 0
 282 207 1 0
 282 267 0 1
 282 273 0 1
 282 289 1 0
 283 13 0 1
 283 59 0 1
 283 88 0 1
 283 91 0 1
 283 125 0 1
 283 161 1 0
 283 196 1 0
 283 215 1 0
 283 231 1 0
 283 248 0 1
 283 252 1 0
 283 254 1 0
 283 262 1 0
 283 290 1 0
 284 17 0 1
 284 36 0 1
 284 37 0 1
 284 67 0 1
 284 80 0 1
 284 123 0 1
 284 165 1 0
 284 218 1 0
 284 220 1 0
 284 235 1 0
 284 237 0 1
 285 103 0 1
 285 107 0 1
 285 144 0 1
 285 178 1 0
 285 179 0 1
 285 227 1 0
 285 229 1 0
 285 244 0 1
 285 251 1 0
 285 252 1 0
 285 254 1 0
 285 266 1 0
 285 271 1 0
 285 281 1 0
 285 284 1 0
 286 42 0 1
 286 81 0 1
 286 83 0 1
 286 87 0 1
 286 90 0 1
 286 111 0 1
 286 125 0 1
 286 146 0 1
 286 150 1 0
 286 158 1 0
 286 165 1 0
 286 192 0 1
 286 198 1 0
 286 225 1 0
 286 233 1 0
 286 241 1 0
 286 265 1 0
 286 267 1 0
 286 277 1 0
 287 27 1 0
 287 35 0 1
 287 40 0 1
 287 60 0 1
 287 74 0 1
 287 78 0 1
 287 108 1 0
 287 158 1 0
 287 212 1 0
 287 233 1 0
 287 237 1 0
 287 243 1 0
 287 256 1 0
 287 260 1 0
 288 13 0 1
 288 16 0 1
 288 102 0 1
 288 144 1 0
 288 150 1 0
 288 238 1 0
 288 242 1 0
 288 250 1 0
 289 8 0 1
 289 29 0 1
 289 81 0 1
 289 132 0 1
 289 148 0 1
 289 183 1 0
 289 185 1 0
 289 224 1 0
 289 234 1 0
 289 260 0 1
 289 276 1 0
 290 5 0 1
 290 15 0 1
 290 38 0 1
 290 64 0 1
 290 88 0 1
 290 111 0 1
 290 192 1 0
 290 220 1 0
 290 287 1 0
 291 20 0 1
 291 25 0 1
 291 31 0 1
 291 34 0 1
 291 97 0 1
 291 182 1 0
 291 186 1 0
 291 189 1 0
 291 192 1 0
 291 204 1 0
 291 209 0 1
 291 273 1 0
 291 278 0 1
 291 294 1 0
 292 79 0 1
 292 85 0 1
 292 91 0 1
 292 96 0 1
 292 112 0 1
 292 128 0 1
 292 167 1 0
 292 175 1 0
 292 176 1 0
 292 206 1 0
 292 232 1 0
 292 235 1 0
 292 257 1 0
 292 262 1 0
 293 24 0 1
 293 43 0 1
 293 73 0 1
 293 102 0 1
 293 118 0 1
 293 131 0 1
 293 151 1 0
 293 164 1 0
 293 178 1 0
 293 192 0 1
 293 199 1 0
 293 267 1 0
 294 16 0 1
 294 33 0 1
 294 38 0 1
 294 39 0 1
 294 48 0 1
 294 53 0 1
 294 119 0 1
 294 128 0 1
 294 163 1 0
 294 172 1 0
 294 174 1 0
 294 182 1 0
 294 231 1 0
 294 234 1 0
 294 235 1 0
 294 270 1 0
 294 291 1 0
 295 15 0 1
 295 30 0 1
 295 165 1 0
 295 171 1 0
 295 189 1 0
 295 213 1 0
 295 233 1 0
 295 262 1 0
 295 263 1 0
 296 0 0 1
 296 13 0 1
 296 76 0 1
 296 88 0 1
 296 94 0 1
 296 103 1 0
 296 132 1 0
 296 158 1 0
 296 162 1 0
 296 171 1 0
 296 172 1 0
 296 178 1 0
 296 223 0 1
 296 235 1 0
 297 4 1 0
 297 23 0 1
 297 33 1 0
 297 35 0 1
 297 60 0 1
 297 77 0 1
 297 82 0 1
 297 105 0 1
 297 157 1 0
 297 174 1 0
 297 214 1 0
 297 265 1 0
 297 266 0 1
 297 277 1 0
 298 3 0 1
 298 30 0 1
 298 32 0 1
 298 37 0 1
 298 44 0 1
 298 138 0 1
 298 139 0 1
 298 151 1 0
 298 170 1 0
 298 192 1 0
 298 204 1 0
 298 207 0 1
 298 250 1 0
 298 293 1 0
 299 13 0 1
 299 42 0 1
 299 82 0 1
 299 93 0 1
 299 125 0 1
 299 158 1 0
 299 177 1 0
 299 182 1 0
 299 236 1 0
 299 282 1 0
