 234 179 1 0
 234 224 1 0
 234 233 1 0
 234 248 1 0
 234 249 1 0
 234 251 1 0
 234 265 1 0
 234 288 1 0
 234 294 1 0
 235 29 0 1
 235 51 0 1
 235 79 0 1
 235 89 0 1
 235 90 0 1
 235 109 0 1
 235 116 0 1
 235 160 1 0
 235 161 1 0
 235 180 1 0
 235 214 0 1
 235 216 1 0
 235 243 1 0
 235 246 1 0
 235 293 1 0
 236 4 0 1
 236 12 0 1
 236 53 1 0
 236 59 0 1
 236 78 0 1
 236 79 1 0
 236 109 0 1
 236 133 0 1
 236 142 0 1
 236 160 1 0
 236 222 1 0
 236 240 1 0
 236 259 1 0
 236 276 1 0
 236 291 1 0
 236 298 1 0
 237 6 0 1
 237 47 0 1
 237 52 0 1
 237 126 0 1
 237 151 1 1
 237 172 1 0
 237 208 1 0
 237 249 1 0
 237 280 1 0
 238 27 0 1
 238 31 0 1
 238 55 0 1
 238 91 0 1
 238 118 0 1
 238 138 0 1
 238 140 1 0
 238 160 1 0
 238 163 1 0
 238 166 1 0
 238 195 1 0
 238 212 1 0
 238 222 0 1
 238 237 1 0
 238 258 0 1
 238 271 1 0
 239 21 0 1
 239 32 0 1
 239 33 0 1
 239 55 0 1
 239 74 0 1
 239 139 0 1
 239 154 1 0
 239 186 1 0
 239 192 1 0
 239 200 1 0
 239 215 1 0
 239 252 1 0
 240 10 0 1
 240 73 0 1
 240 83 0 1
 240 84 0 1
 240 137 0 1
 240 162 1 0
 240 186 1 0
 240 209 0 1
 240 232 1 0
 240 247 1 0
 240 260 1 0
 240 264 1 0
 240 277 1 0
 240 282 1 0
 241 4 0 1
 241 20 0 1
 241 25 0 1
 241 61 0 1
 241 77 0 1
 241 108 1 0
 241 142 0 1
 241 152 1 0
 241 157 1 0
 241 207 1 0
 241 256 1 0
 241 279 1 0
 242 25 0 1
 242 39 0 1
 242 43 0 1
 242 45 0 1
 242 47 0 1
 242 63 0 1
 242 100 0 1
 242 130 1 0
 242 137 1 1
 242 140 0 1
 242 153 1 0
 242 158 1 0
 242 182 1 0
 242 194 1 0
 242 225 1 0
 242 235 1 0
 242 246 1 0
 242 261 1 0
 242 286 1 0
 242 287 1 0
 243 5 0 1
 243 94 0 1
 243 97 0 1
 243 157 1 0
 243 176 1 0
 243 192 1 0
 243 224 1 0
 243 250 1 0
 243 260 1 0
 243 272 1 0
 243 290 1 0
 244 4 1 0
 244 21 0 1
 244 40 0 1
 244 41 0 1
 244 55 0 1
 244 64 0 1
 244 67 0 1
 244 87 0 1
 244 95 0 1
 244 99 0 1
 244 130 0 1
 244 133 0 1
 244 193 1 0
 244 205 0 1
 244 246 1 0
 244 258 1 0
 245 9 0 1
 245 10 1 0
 245 48 0 1
 245 71 0 1
 245 81 0 1
 245 95 0 1
 245 112 0 1
 245 157 1 0
 245 169 1 0
 245 170 0 1
 245 214 1 0
 246 6 0 1
 246 39 1 0
 246 49 1 0
 246 51 0 1
 246 64 0 1
 246 69 0 1
 246 95 0 1
 246 139 0 1
 246 142 1 0
 246 173 1 0
 246 185 1 0
 246 188 0 1
 246 189 1 0
 246 202 1 0
 246 208 1 0
 246 244 1 0
 246 264 1 0
 246 296 1 0
 246 298 0 1
 247 7 0 1
 247 19 0 1
 247 22 0 1
 247 35 0 1
 247 79 0 1
 247 80 0 1
 247 94 0 1
 247 96 1 0
 247 102 0 1
 247 105 0 1
 247 224 1 0
 247 234 1 0
 247 236 1 0
 247 298 1 0
 248 27 0 1
 248 44 0 1
 248 49 0 1
 248 58 0 1
 248 111 0 1
 248 117 0 1
 248 151 1 0
 248 154 1 0
 248 173 0 1
 248 176 1 0
 248 185 1 0
 248 187 1 0
 248 188 1 0
 248 215 0 1
 248 246 1 0
 248 263 1 0
 249 7 0 1
 249 77 0 1
 249 138 0 1
 249 158 1 0
 249 195 1 0
 249 202 1 0
 249 218 1 0
 249 244 1 0
 249 259 1 0
 249 299 1 0
 250 62 1 0
 250 101 0 1
 250 117 0 1
 250 127 0 1
 250 196 1 0
 250 263 1 0
 250 270 1 0
 250 275 1 0
 250 280 1 0
 250 288 1 0
 251 4 0 1
 251 72 0 1
 251 90 0 1
 251 92 0 1
 251 94 0 1
 251 105 0 1
 251 135 0 1
 251 165 1 0
 251 177 1 0
 251 181 1 0
 251 184 1 0
 251 190 1 0
 251 193 1 0
 251 204 0 1
 251 258 1 0
 251 292 1 0
 252 23 0 1
 252 64 0 1
 252 88 0 1
 252 106 0 1
 252 122 0 1
 252 135 0 1
 252 189 1 0
 252 200 0 1
 252 243 1 0
 252 247 1 0
 252 261 1 0
 252 267 1 0
 253 8 0 1
 253 12 0 1
 253 14 0 1
 253 78 1 0
 253 100 0 1
 253 142 0 1
 253 190 1 0
 253 198 1 1
 253 224 0 1
 253 233 1 0
 253 235 1 0
 253 267 1 0
 253 274 1 0
 254 20 1 0
 254 40 0 1
 254 48 0 1
 254 101 0 1
 254 102 0 1
 254 157 1 0
 254 247 1 0
 254 249 1 0
 254 281 1 0
 254 299 1 0
 255 17 0 1
 255 60 0 1
 255 61 0 1
 255 70 0 1
 255 78 0 1
 255 81 0 1
 255 108 0 1
 255 131 0 1
 255 135 0 1
 255 170 0 1
 255 215 1 0
 255 258 1 0
 255 275 1 0
 255 295 1 0
 256 6 0 1
 256 43 0 1
 256 115 1 0
 256 160 1 0
 256 173 1 0
 256 191 1 0
 256 243 1 0
 256 252 1 0
 256 257 1 0
 256 295 1 0
 257 16 1 0
 257 20 1 0
 257 86 0 1
 257 91 0 1
 257 100 0 1
 257 110 0 1
 257 112 0 1
 257 115 0 1
 257 116 0 1
 257 144 0 1
 257 168 1 0
 257 179 1 0
 257 190 1 0
 257 211 1 0
 257 230 1 0
 257 241 1 0
 257 271 1 0
 258 49 0 1
 258 67 0 1
 258 91 0 1
 258 105 0 1
 258 123 0 1
 258 147 0 1
 258 160 1 0
 258 202 1 0
 258 205 1 0
 258 219 1 0
 258 266 1 0
 258 280 1 0
 259 18 0 1
 259 23 0 1
 259 28 0 1
 259 33 0 1
 259 53 0 1
 259 60 0 1
 259 69 0 1
 259 83 0 1
 259 96 0 1
 259 104 0 1
 259 121 0 1
 259 135 1 0
 259 154 0 1
 259 228 1 0
 259 245 1 0
 259 275 0 1
 260 13 0 1
 260 55 0 1
 260 85 0 1
 260 90 0 1
 260 98 0 1
 260 114 0 1
 260 146 0 1
 260 149 0 1
 260 156 1 0
 260 157 1 0
 260 161 1 0
 260 242 1 0
 260 268 1 0
 260 270 1 0
 260 272 1 0
 261 1 0 1
 261 2 0 1
 261 4 0 1
 261 6 0 1
 261 14 1 0
 261 40 0 1
 261 83 0 1
 261 114 0 1
 261 182 1 0
 261 186 1 0
 261 189 0 1
 261 210 0 1
 261 219 1 0
 261 245 1 0
 261 250 1 0
 261 277 1 0
 262 0 0 1
 262 7 0 1
 262 14 0 1
 262 15 0 1
 262 62 0 1
 262 63 0 1
 262 73 1 0
 262 77 0 1
 262 103 1 0
 262 105 0 1
 262 124 0 1
 262 195 1 0
 262 232 1 0
 262 241 1 0
 262 247 1 0
 262 259 1 0
 262 275 1 0
 262 277 1 0
 263 16 0 1
 263 22 0 1
 263 32 0 1
 263 34 0 1
 263 66 0 1
 263 94 0 1
 263 118 0 1
 263 120 0 1
 263 136 0 1
 263 140 0 1
 263 176 0 1
 263 184 1 0
 263 205 1 0
 263 210 1 0
 263 224 1 0
 263 271 1 0
 263 282 1 0
 263 299 1 0
 264 17 0 1
 264 30 0 1
 264 65 0 1
 264 124 0 1
 264 142 0 1
 264 161 1 0
 264 166 1 0
 264 172 0 1
 264 201 0 1
 265 21 0 1
 265 117 0 1
 265 207 1 0
 265 241 1 0
 265 248 1 0
 265 264 1 0
 265 273 1 0
 265 280 1 0
 265 292 1 0
 266 6 1 0
 266 8 0 1
 266 10 0 1
 266 31 1 0
 266 83 0 1
 266 96 1 0
 266 117 0 1
 266 131 0 1
 266 155 1 0
 266 206 1 0
 267 19 0 1
 267 25 0 1
 267 32 0 1
 267 54 0 1
 267 131 0 1
 267 162 1 0
 268 2 0 1
 268 47 0 1
 268 49 0 1
 268 60 0 1
 268 108 0 1
 268 110 0 1
 268 150 1 0
 268 243 1 0
 268 259 1 0
 268 266 1 0
 268 270 1 0
 268 280 1 0
 269 10 0 1
 269 74 0 1
 269 160 1 0
 269 170 1 0
 269 171 1 0
 269 185 1 0
 269 206 1 0
 269 243 1 0
 269 262 1 0
 270 36 0 1
 270 82 1 0
 270 93 0 1
 270 107 0 1
 270 123 0 1
 270 161 1 0
 270 163 1 0
 270 168 1 0
 270 191 1 0
 270 206 1 0
 270 232 1 0
 270 241 1 0
 270 260 1 0
 270 266 1 0
 271 9 0 1
 271 119 0 1
 271 130 0 1
 271 136 0 1
 271 180 1 0
 271 185 1 0
 271 188 1 0
 271 226 1 0
 271 260 1 0
 271 284 1 0
 271 295 0 1
 272 4 0 1
 272 11 0 1
 272 37 0 1
 272 43 0 1
 272 44 0 1
 272 49 0 1
 272 59 0 1
 272 77 0 1
 272 95 0 1
 272 103 0 1
 272 105 0 1
 272 113 0 1
 272 154 1 0
 272 172 1 0
 272 190 1 0
 272 191 1 0
 272 196 1 0
 272 200 1 0
 272 214 0 1
 273 6 0 1
 273 20 0 1
 273 37 0 1
 273 51 1 0
 273 112 0 1
 273 136 0 1
 273 147 0 1
 273 181 1 0
 273 182 1 0
 273 198 0 1
 273 202 1 0
 273 222 1 0
 273 228 1 0
 273 246 0 1
 273 267 1 0
 273 295 1 0
 274 23 0 1
 274 35 0 1
 274 38 0 1
 274 45 0 1
 274 57 0 1
 274 82 1 0
 274 104 0 1
 274 144 0 1
 274 156 1 0
 274 179 1 0
 274 203 1 0
 274 212 1 0
 274 215 1 0
 274 231 1 0
 274 245 1 0
 274 269 1 0
 274 272 1 0
 275 36 1 0
 275 67 0 1
 275 68 0 1
 275 84 0 1
 275 108 0 1
 275 111 0 1
 275 135 0 1
 275 161 1 0
 275 168 1 0
 275 226 1 0
 275 227 1 0
 275 237 1 0
 275 238 0 1
 275 241 1 0
 276 5 0 1
 276 36 1 0
 276 40 1 0
 276 49 0 1
 276 96 0 1
 276 99 0 1
 276 121 0 1
 276 135 0 1
 276 166 0 1
 276 168 0 1
 276 170 1 0
 276 209 1 0
 276 235 1 0
 276 237 1 0
 276 277 1 0
 276 294 1 0
 276 299 1 0
 277 150 1 0
 277 172 1 0
 277 181 1 0
 277 206 1 0
 277 224 1 0
 277 232 1 0
 277 247 1 0
 277 249 1 0
 277 255 1 0
 277 267 1 0
 277 275 1 0
 278 29 0 1
 278 33 0 1
 278 51 0 1
 278 70 0 1
 278 85 0 1
 278 115 0 1
 278 119 0 1
 278 122 0 1
 278 155 1 0
 278 186 1 0
 278 215 1 0
 278 280 1 0
 278 296 1 0
 279 12 0 1
 279 55 0 1
 279 68 0 1
 279 88 0 1
 279 129 0 1
 279 151 0 1
 279 158 1 0
 279 191 1 0
 279 198 1 0
 279 206 1 0
 279 210 1 0
 279 219 1 0
 280 33 0 1
 280 39 0 1
 280 53 0 1
 280 62 0 1
 280 64 0 1
 280 74 0 1
 280 100 0 1
 280 113 0 1
 280 125 0 1
 280 187 1 0
 280 211 1 0
 280 241 1 0
 280 266 1 0
 281 12 0 1
 281 25 0 1
 281 78 0 1
 281 94 0 1
 281 166 1 0
 281 193 1 0
 281 198 1 0
 281 216 1 0
 281 232 1 0
 281 293 1 0
 281 297 1 0
 282 5 0 1
 282 20 0 1
 282 25 0 1
 282 76 0 1
 282 77 1 0
 282 82 0 1
 282 100 0 1
 282 112 0 1
 282 137 0 1
 282 158 1 0
 282 165 1 0
 282 176 1 0
 282 197 1 0
 282 198 1 0
 282 219 1 0
 282 239 1 0
 282 252 1 0
 282 255 1 0
 282 264 1 0
 282 271 1 0
 282 278 1 0
 283 9 0 1
 283 49 0 1
 283 52 0 1
 283 54 0 1
 283 72 0 1
 283 78 0 1
 283 96 0 1
 283 108 0 1
 283 146 0 1
 283 267 1 0
 283 288 1 0
 283 295 1 0
 284 4 0 1
 284 34 0 1
 284 56 0 1
 284 76 0 1
 284 77 0 1
 284 84 1 0
 284 88 0 1
 284 158 0 1
 284 185 1 0
 284 206 1 0
 284 253 1 0
 284 258 1 0
 284 287 1 0
 285 32 0 1
 285 38 0 1
 285 55 0 1
 285 69 0 1
 285 73 1 0
 285 82 0 1
 285 108 0 1
 285 124 0 1
 285 128 0 1
 285 134 0 1
 285 167 1 0
 285 186 1 0
 285 188 1 0
 285 198 1 0
 285 210 1 0
 285 227 0 1
 285 228 1 0
 285 234 1 0
 285 260 1 0
 286 12 0 1
 286 25 0 1
 286 68 0 1
 286 179 1 0
 286 210 1 0
 286 218 1 0
 286 224 1 0
 286 272 1 0
 286 294 1 0
 287 27 0 1
 287 34 0 1
 287 44 0 1
 287 67 1 0
 287 141 0 1
 287 170 1 0
 287 185 1 0
 287 202 0 1
 287 222 1 0
 287 255 1 0
 287 288 1 0
 288 5 1 0
 288 31 0 1
 288 106 1 0
 288 153 1 0
 288 163 1 0
 288 175 0 1
 288 196 1 0
 288 220 1 0
 288 222 1 0
 288 229 1 0
 288 257 1 0
 289 3 0 1
 289 13 0 1
 289 35 0 1
 289 115 0 1
 289 124 0 1
 289 132 0 1
 289 146 0 1
 289 147 0 1
 289 176 1 0
 289 224 1 0
 289 241 1 0
 289 263 1 0
 290 23 1 0
 290 59 0 1
 290 64 0 1
 290 79 0 1
 290 86 0 1
 290 130 0 1
 290 142 0 1
 290 174 0 1
 290 188 1 0
 290 202 1 0
 290 243 1 0
 290 262 1 0
 290 272 1 0
 290 281 1 0
 291 2 0 1
 291 21 0 1
 291 30 0 1
 291 40 0 1
 291 62 0 1
 291 72 0 1
 291 135 0 1
 291 152 1 0
 291 181 1 0
 291 195 1 0
 291 203 1 0
 291 208 1 0
 291 215 1 0
 291 237 1 0
 291 257 1 0
 291 276 1 0
 291 289 0 1
 292 20 0 1
 292 49 0 1
 292 76 0 1
 292 113 0 1
 292 133 0 1
 292 143 0 1
 292 185 1 0
 292 203 1 0
 292 208 1 0
 292 256 1 0
 292 288 1 0
 293 30 0 1
 293 80 0 1
 293 114 0 1
 293 176 1 0
 293 191 0 1
 293 192 1 0
 293 195 1 0
 293 200 1 0
 293 214 1 0
 293 229 1 0
 293 230 1 0
 293 232 1 0
 293 245 0 1
 294 12 0 1
 294 31 0 1
 294 69 0 1
 294 70 0 1
 294 119 0 1
 294 123 0 1
 294 125 0 1
 294 133 0 1
 294 138 0 1
 294 139 0 1
 294 158 1 0
 294 181 0 1
 294 219 1 0
 294 254 1 0
 294 264 1 0
 294 267 1 0
 294 270 1 0
 295 11 0 1
 295 40 1 0
 295 59 0 1
 295 112 0 1
 295 121 0 1
 295 140 0 1
 295 158 1 0
 295 197 1 0
 295 215 1 0
 295 229 1 0
 295 253 1 0
 295 260 1 0
 295 261 1 0
 295 282 1 0
 296 13 1 0
 296 37 1 0
 296 90 0 1
 296 95 1 0
 296 103 0 1
 296 136 0 1
 296 154 1 0
 296 226 1 0
 296 228 1 0
 296 248 1 0
 296 271 1 0
 296 272 0 1
 296 274 1 0
 296 285 1 0
 296 291 1 0
 296 294 1 0
 296 299 0 1
 297 11 0 1
 297 15 0 1
 297 43 0 1
 297 152 1 0
 297 156 1 0
 297 170 1 0
 297 172 1 0
 297 266 1 0
 297 267 1 0
 297 283 1 0
 298 45 0 1
 298 67 0 1
 298 72 0 1
 298 95 0 1
 298 110 0 1
 298 145 0 1
 298 171 1 0
 298 177 1 0
 298 221 1 0
 298 222 1 0
 298 254 1 0
 298 289 1 0
 298 295 1 0
 299 8 0 1
 299 45 0 1
 299 52 0 1
 299 54 0 1
 299 65 0 1
 299 92 0 1
 299 93 0 1
 299 96 0 1
 299 140 0 1
 299 159 1 0
 299 162 1 0
 299 217 1 0
 299 230 1 0
 299 239 1 0
 299 243 1 0
 299 296 1 0
