E 216 93 0 1
E 216 101 0 1
E 216 127 1 0
E 216 155 1 0
E 216 159 1 0
E 216 176 1 0
E 216 235 1 0
E 216 255 1 0
E 216 266 1 0
E 216 269 1 0
E 216 295 1 0
E 217 0 0 1
E 217 14 0 1
E 217 36 0 1
E 217 87 0 1
E 217 108 0 1
E 217 197 1 0
E 217 248 1 0
E 217 250 1 0
E 217 269 1 0
E 217 284 1 0
E 218 24 0 1
E 218 62 0 1
E 218 99 0 1
E 218 131 0 1
E 218 180 1 0
E 218 181 1 0
E 218 206 0 1
E 218 249 0 1
E 218 269 0 1
E 218 270 1 0
E 218 292 1 0
E 219 6 0 1
E 219 38 0 1
E 219 57 0 1
E 219 79 0 1
E 219 80 0 1
E 219 86 0 1
E 219 119 0 1
E 219 127 0 1
E 219 143 0 1
E 219 151 1 0
E 219 164 1 0
E 219 255 1 0
E 220 72 1 1
E 220 109 0 1
E 220 111 0 1
E 220 113 0 1
E 220 131 0 1
E 220 163 1 0
E 220 166 1 0
E 220 178 1 0
E 220 183 0 1
E 220 186 0 1
E 220 208 1 0
E 220 215 0 1
E 220 275 1 0
E 221 16 0 1
E 221 34 0 1
E 221 47 1 0
E 221 48 0 1
E 221 55 0 1
E 221 57 0 1
E 221 70 1 1
E 221 110 0 1
E 221 113 0 1
E 221 114 0 1
E 221 145 0 1
E 221 186 1 0
E 221 200 1 0
E 221 243 1 0
E 221 267 1 0
E 222 12 0 1
E 222 31 0 1
E 222 41 0 1
E 222 82 0 1
E 222 87 0 1
E 222 165 1 0
E 222 169 1 0
E 222 188 0 1
E 222 249 1 0
E 222 262 1 0
E 222 263 0 1
E 223 40 0 1
E 223 48 0 1
E 223 150 1 0
E 223 157 1 0
E 223 162 1 0
E 223 170 1 0
E 223 193 1 0
E 223 258 1 0
E 223 284 0 1
E 223 295 1 0
E 224 10 0 1
E 224 14 0 1
E 224 24 0 1
E 224 62 0 1
E 224 70 0 1
E 224 102 0 1
E 224 105 0 1
E 224 107 0 1
E 224 111 0 1
E 224 114 0 1
E 224 121 0 1
E 224 135 0 1
E 224 152 1 0
E 224 155 1 0
E 224 160 1 0
E 224 162 1 0
E 224 183 1 0
E 224 202 1 0
E 224 227 1 0
E 224 230 1 0
E 224 254 1 0
E 224 257 0 1
E 224 260 1 0
E 225 24 0 1
E 225 35 0 1
E 225 42 0 1
E 225 52 0 1
E 225 63 0 1
E 225 115 0 1
E 225 129 0 1
E 225 130 0 1
E 225 145 0 1
E 225 146 1 0
E 225 216 1 0
E 225 227 1 0
E 225 229 1 0
E 225 283 1 0
E 225 293 1 0
E 226 12 0 1
E 226 31 0 1
E 226 54 0 1
E 226 76 0 1
E 226 87 0 1
E 226 95 0 1
E 226 133 0 1
E 226 142 0 1
E 226 178 1 0
E 226 189 1 1
E 226 200 1 0
E 226 210 1 0
E 226 223 1 0
E 226 229 0 1
E 226 270 1 0
E 226 273 1 0
E 226 284 1 0
E 226 287 1 0
E 227 13 0 1
E 227 41 0 1
E 227 70 0 1
E 227 127 1 0
E 227 148 0 1
E 227 203 0 1
E 227 221 1 0
E 227 224 1 0
E 228 5 0 1
E 228 39 0 1
E 228 64 0 1
E 228 79 0 1
E 228 132 0 1
E 228 144 0 1
E 228 149 0 1
E 228 159 1 0
E 228 187 1 0
E 228 241 1 0
E 228 261 1 0
E 229 18 0 1
E 229 24 0 1
E 229 49 1 0
E 229 51 0 1
E 229 56 0 1
E 229 104 0 1
E 229 113 0 1
E 229 120 0 1
E 229 121 0 1
E 229 128 0 1
E 229 172 1 0
E 229 197 1 0
E 229 209 1 0
E 229 224 0 1
E 229 241 1 0
E 229 243 1 0
E 229 268 0 1
E 229 292 1 0
E 229 293 1 0
E 230 8 0 1
E 230 18 0 1
E 230 57 0 1
E 230 87 0 1
E 230 90 0 1
E 230 119 1 0
E 230 127 0 1
E 230 155 1 0
E 230 162 1 0
E 230 200 1 0
E 230 224 1 0
E 230 266 0 1
E 230 292 1 0
E 230 294 1 0
E 231 2 0 1
E 231 24 0 1
E 231 38 0 1
E 231 57 0 1
E 231 66 0 1
E 231 137 0 1
E 231 158 0 1
E 231 179 1 0
E 231 181 1 0
E 231 200 1 0
E 231 242 1 0
E 231 282 0 1
E 231 286 1 0
E 231 290 1 0
E 232 16 0 1
E 232 24 0 1
E 232 36 0 1
E 232 77 1 0
E 232 181 1 0
E 232 213 1 0
E 232 255 1 0
E 232 260 1 0
E 232 263 1 0
E 233 11 0 1
E 233 13 0 1
E 233 42 0 1
E 233 47 0 1
E 233 53 0 1
E 233 75 0 1
E 233 79 1 0
E 233 136 0 1
E 233 143 0 1
E 233 150 1 0
E 233 152 1 0
E 233 165 1 0
E 233 175 1 0
E 233 182 1 0
E 233 217 1 0
E 233 218 1 0
E 233 219 1 0
E 233 258 0 1
E 233 278 1 0
E 234 3 0 1
E 234 85 1 0
E 234 114 0 1
E 234 154 1 0
E 234 156 0 1
E 234 182 1 0
E 234 227 1 0
E 234 235 1 0
E 234 239 1 0
E 234 280 1 0
E 234 282 1 0
E 234 298 1 0
E 235 98 0 1
E 235 105 0 1
E 235 129 0 1
E 235 147 0 1
E 235 155 1 0
E 235 165 1 0
E 235 178 1 0
E 235 234 1 0
E 235 282 1 0
E 236 10 0 1
E 236 69 0 1
E 236 74 1 0
E 236 104 0 1
E 236 117 0 1
E 236 125 0 1
E 236 188 0 1
E 236 192 1 0
E 236 228 0 1
E 236 234 1 0
E 236 259 1 0
E 236 295 1 0
E 237 68 1 0
E 237 107 0 1
E 237 114 0 1
E 237 137 0 1
E 237 139 0 1
E 237 150 1 0
E 237 192 1 0
E 237 240 1 0
E 237 248 1 0
E 237 265 1 0
E 237 271 1 0
E 238 8 0 1
E 238 13 0 1
E 238 16 0 1
E 238 22 0 1
E 238 25 0 1
E 238 37 0 1
E 238 75 1 0
E 238 76 1 0
E 238 80 0 1
E 238 111 0 1
E 238 127 0 1
E 238 128 0 1
E 238 139 0 1
E 238 176 1 0
E 238 180 1 0
E 238 252 1 0
E 238 261 1 0
E 239 7 0 1
E 239 72 0 1
E 239 81 0 1
E 239 93 0 1
E 239 104 0 1
E 239 138 0 1
E 239 294 0 1
E 240 13 0 1
E 240 57 0 1
E 240 103 0 1
E 240 105 0 1
E 240 131 0 1
E 240 134 1 0
E 240 145 0 1
E 240 160 1 0
E 240 232 1 0
E 240 258 1 0
E 240 261 1 0
E 240 280 1 0
E 241 5 0 1
E 241 24 0 1
E 241 122 0 1
E 241 131 0 1
E 241 146 0 1
E 241 172 1 0
E 241 178 1 0
E 241 191 1 0
E 241 210 1 0
E 241 231 1 0
E 241 245 1 0
E 241 295 0 1
E 242 7 0 1
E 242 15 0 1
E 242 57 0 1
E 242 112 0 1
E 242 133 0 1
E 242 144 1 0
E 242 172 1 0
E 242 238 1 0
E 242 255 1 0
E 242 270 1 0
E 243 13 0 1
E 243 38 0 1
E 243 50 0 1
E 243 60 0 1
E 243 65 0 1
E 243 83 0 1
E 243 118 0 1
E 243 147 0 1
E 243 194 1 0
E 243 200 1 0
E 243 202 1 0
E 243 208 1 0
E 243 216 1 0
E 243 221 1 0
E 243 229 1 0
E 244 12 1 0
E 244 29 0 1
E 244 48 0 1
E 244 91 0 1
E 244 94 0 1
E 244 153 1 0
E 244 155 1 0
E 244 175 1 0
E 244 200 0 1
E 244 205 1 0
E 244 225 1 0
E 244 242 1 0
E 244 270 1 0
E 244 271 1 0
E 244 274 1 0
E 244 279 1 0
E 244 284 1 0
E 244 299 1 0
E 245 7 0 1
E 245 50 0 1
E 245 73 0 1
E 245 77 0 1
E 245 140 1 0
E 245 143 0 1
E 245 149 1 0
E 245 160 1 0
E 245 163 1 0
E 245 185 1 0
E 245 191 1 0
E 245 257 1 0
E 245 276 1 0
E 245 278 1 0
E 246 90 0 1
E 246 135 0 1
E 246 150 1 0
E 246 163 1 0
E 246 174 1 0
E 246 189 1 0
E 246 223 1 0
E 246 254 1 0
E 246 265 1 0
E 246 275 1 0
E 247 22 0 1
E 247 30 0 1
E 247 46 0 1
E 247 59 0 1
E 247 128 0 1
E 247 130 0 1
E 247 154 1 0
E 247 155 1 0
E 247 158 1 1
E 247 244 1 0
E 247 254 1 0
E 247 262 1 0
E 247 269 1 0
E 248 13 0 1
E 248 31 0 1
E 248 54 1 0
E 248 109 0 1
E 248 111 0 1
E 248 139 0 1
E 248 171 1 0
E 248 177 1 0
E 248 178 1 0
E 248 199 0 1
E 248 250 1 0
E 248 293 1 0
E 248 297 1 0
E 249 7 0 1
E 249 13 1 0
E 249 19 0 1
E 249 36 0 1
E 249 62 0 1
E 249 99 0 1
E 249 105 0 1
E 249 139 0 1
E 249 142 0 1
E 249 188 1 0
E 249 204 1 0
E 249 219 1 0
E 249 250 0 1
E 249 252 1 0
E 250 0 0 1
E 250 23 0 1
E 250 57 0 1
E 250 62 0 1
E 250 94 0 1
E 250 117 0 1
E 250 148 0 1
E 250 174 0 1
E 250 202 1 0
E 250 244 1 0
E 250 277 1 0
E 251 8 0 1
E 251 55 0 1
E 251 85 0 1
E 251 286 1 0
E 251 295 1 0
E 252 19 0 1
E 252 27 0 1
E 252 43 0 1
E 252 178 1 0
E 252 212 1 0
E 252 275 1 0
E 252 290 1 0
E 252 299 1 0
E 253 25 0 1
E 253 56 0 1
E 253 80 0 1
E 253 92 0 1
E 253 95 0 1
E 253 105 0 1
E 253 155 0 1
E 253 166 1 0
E 253 175 1 0
E 253 179 1 0
E 253 219 0 1
E 253 266 1 0
E 254 14 0 1
E 254 37 1 0
E 254 43 0 1
E 254 52 0 1
E 254 79 0 1
E 254 86 0 1
E 254 126 1 0
E 254 141 0 1
E 254 164 1 0
E 254 192 1 0
E 254 249 1 0
E 254 251 0 1
E 254 259 1 0
E 254 261 1 0
E 254 275 1 0
E 254 290 1 0
E 254 292 1 0
E 255 16 0 1
E 255 22 0 1
E 255 30 0 1
E 255 31 0 1
E 255 40 0 1
E 255 41 0 1
E 255 56 1 0
E 255 82 0 1
E 255 103 0 1
E 255 150 1 0
E 255 162 1 0
E 255 277 1 0
E 255 281 1 0
E 255 291 1 0
E 255 293 1 0
E 255 296 1 0
E 256 7 0 1
E 256 14 0 1
E 256 24 0 1
E 256 25 0 1
E 256 30 0 1
E 256 45 0 1
E 256 160 0 1
E 256 195 1 0
E 256 212 1 0
E 257 4 0 1
E 257 25 0 1
E 257 51 0 1
E 257 63 0 1
E 257 74 0 1
E 257 77 0 1
E 257 105 0 1
E 257 129 0 1
E 257 133 0 1
E 257 181 1 0
E 257 210 1 0
E 257 213 1 0
E 257 227 1 0
E 257 235 1 0
E 257 253 1 0
E 258 41 0 1
E 258 56 1 0
E 258 87 0 1
E 258 127 0 1
E 258 147 0 1
E 258 150 1 0
E 258 160 1 0
E 258 269 1 0
E 258 278 1 0
E 258 288 1 0
E 258 294 1 0
E 259 152 1 0
E 259 175 1 0
E 259 221 1 0
E 259 222 1 0
E 259 254 1 0
E 260 59 0 1
E 260 114 0 1
E 260 134 0 1
E 260 166 1 0
E 260 171 1 0
E 260 172 0 1
E 260 194 1 0
E 260 195 1 0
E 260 231 1 0
E 260 280 1 0
E 260 285 1 0
E 261 18 0 1
E 261 20 0 1
E 261 23 0 1
E 261 48 0 1
E 261 83 1 0
E 261 126 0 1
E 261 169 0 1
E 261 224 1 0
E 261 280 0 1
E 262 15 0 1
E 262 30 0 1
E 262 51 0 1
E 262 71 0 1
E 262 86 0 1
E 262 87 0 1
E 262 104 0 1
E 262 147 0 1
E 262 149 1 0
E 262 215 1 0
E 262 271 1 0
E 262 280 1 0
E 262 282 1 0
E 263 13 0 1
E 263 29 0 1
E 263 32 0 1
E 263 36 0 1
E 263 37 0 1
E 263 49 0 1
E 263 53 0 1
E 263 82 0 1
E 263 99 0 1
E 263 180 1 0
E 263 237 1 0
E 263 270 1 0
E 263 280 1 0
E 263 293 1 0
E 264 26 0 1
E 264 33 1 0
E 264 61 0 1
E 264 74 0 1
E 264 146 1 0
E 264 212 1 0
E 264 237 0 1
E 264 251 1 0
E 265 10 0 1
E 265 89 0 1
E 265 97 0 1
E 265 99 0 1
E 265 120 0 1
E 265 144 1 0
E 265 147 0 1
E 265 151 1 0
E 265 153 1 0
E 265 164 1 0
E 265 184 1 0
E 265 186 1 0
E 265 197 1 0
E 265 219 1 0
E 265 263 1 0
E 265 283 1 0
E 266 12 0 1
E 266 65 0 1
E 266 79 1 0
E 266 106 0 1
E 266 110 0 1
E 266 122 1 0
E 266 131 0 1
E 266 144 0 1
E 266 152 1 0
E 266 169 1 0
E 266 181 1 0
E 266 192 1 0
E 266 220 1 0
E 266 229 1 0
E 266 233 1 0
E 266 267 1 0
E 266 299 1 0
E 267 16 0 1
E 267 29 0 1
E 267 35 1 0
E 267 50 0 1
E 267 55 0 1
E 267 100 0 1
E 267 177 1 0
E 267 180 1 0
E 267 191 1 0
E 267 192 1 0
E 267 211 1 0
E 267 222 1 0
E 267 225 1 0
E 267 228 1 0
E 267 281 1 0
E 268 57 0 1
E 268 60 0 1
E 268 110 0 1
E 268 116 0 1
E 268 138 0 1
E 268 142 0 1
E 268 171 0 1
E 268 190 1 0
E 268 195 0 1
E 268 210 1 0
E 268 245 1 0
E 268 256 1 0
E 268 259 1 0
E 268 285 1 0
E 269 14 0 1
E 269 53 0 1
E 269 106 0 1
E 269 123 0 1
E 269 130 0 1
E 269 228 1 0
E 269 233 1 0
E 269 271 1 0
E 269 277 1 0
E 270 4 0 1
E 270 12 0 1
E 270 17 0 1
E 270 102 0 1
E 270 104 0 1
E 270 105 0 1
E 270 138 0 1
E 270 161 1 0
E 270 179 1 0
E 270 209 1 0
E 270 221 1 0
E 270 228 1 0
E 270 254 0 1
E 270 261 1 0
E 271 2 0 1
E 271 18 0 1
E 271 33 0 1
E 271 36 0 1
E 271 99 0 1
E 271 113 1 0
E 271 114 0 1
E 271 151 1 0
E 271 161 1 0
E 271 178 1 0
E 271 184 1 0
E 271 203 1 0
E 271 235 1 0
E 271 261 1 0
E 271 262 1 0
E 272 52 0 1
E 272 62 0 1
E 272 86 0 1
E 272 88 0 1
E 272 150 1 0
E 272 159 1 0
E 272 193 1 0
E 272 249 1 0
E 272 274 1 0
E 272 279 1 0
E 272 291 1 0
E 273 24 0 1
E 273 31 0 1
E 273 39 0 1
E 273 53 0 1
E 273 55 0 1
E 273 110 0 1
E 273 114 0 1
E 273 119 0 1
E 273 144 0 1
E 273 149 0 1
E 273 156 1 0
E 273 199 1 0
E 273 215 1 0
E 273 231 1 0
E 273 261 1 0
E 273 267 1 0
E 273 270 1 0
E 274 28 1 0
E 274 30 0 1
E 274 46 0 1
E 274 120 0 1
E 274 133 1 0
E 274 139 0 1
E 274 147 0 1
E 274 241 0 1
E 274 245 1 0
E 274 248 1 0
E 274 271 1 0
E 274 287 1 0
E 275 8 0 1
E 275 29 0 1
E 275 33 0 1
E 275 56 0 1
E 275 75 0 1
E 275 84 0 1
E 275 96 0 1
E 275 103 0 1
E 275 109 0 1
E 275 143 0 1
E 275 146 0 1
E 275 203 1 0
E 275 226 1 0
E 276 21 1 0
E 276 36 0 1
E 276 50 0 1
E 276 80 0 1
E 276 97 0 1
E 276 120 0 1
E 276 190 1 0
E 276 195 1 0
E 276 239 1 0
E 276 246 1 0
E 276 263 1 0
E 276 267 0 1
E 276 285 1 0
E 277 55 0 1
E 277 154 1 0
E 277 212 1 0
E 277 213 0 1
E 277 216 1 0
E 277 219 1 0
E 277 224 1 0
E 277 249 1 0
E 277 253 1 0
E 277 292 1 0
E 277 297 1 0
E 278 6 0 1
E 278 8 0 1
E 278 10 0 1
E 278 24 0 1
E 278 55 0 1
E 278 62 0 1
E 278 71 0 1
E 278 97 0 1
E 278 126 0 1
E 278 135 1 0
E 278 152 1 0
E 278 153 1 0
E 278 182 1 0
E 278 204 1 0
E 278 240 1 0
E 278 251 1 0
E 278 255 1 0
E 278 258 1 0
E 278 266 0 1
E 278 275 1 0
E 278 281 1 0
E 278 285 1 0
E 278 295 1 0
E 279 5 0 1
E 279 23 0 1
E 279 24 0 1
E 279 36 0 1
E 279 57 0 1
E 279 89 0 1
E 279 90 0 1
E 279 103 0 1
E 279 168 0 1
E 279 244 0 1
E 279 255 1 0
E 279 273 1 0
E 279 290 1 0
E 280 1 0 1
E 280 5 1 0
E 280 8 0 1
E 280 9 0 1
E 280 15 0 1
E 280 63 0 1
E 280 76 0 1
E 280 94 0 1
E 280 154 1 0
E 280 161 1 0
E 280 162 1 0
E 280 183 0 1
E 280 195 1 0
E 280 208 1 0
E 280 214 1 0
E 280 247 1 0
E 280 250 1 0
E 280 294 1 0
E 281 17 0 1
E 281 18 0 1
E 281 30 0 1
E 281 67 0 1
E 281 111 0 1
E 281 122 0 1
E 281 140 0 1
E 281 185 1 0
E 281 201 1 0
E 281 227 1 0
E 281 228 0 1
E 281 241 1 0
E 281 266 1 0
E 281 293 1 0
E 282 7 0 1
E 282 34 0 1
E 282 44 0 1
E 282 52 0 1
E 282 108 0 1
E 282 135 0 1
E 282 160 1 0
E 282 162 1 0
E 282 163 0 1
E 282 170 1 0
E 282 182 1 0
E 282 189 1 0
E 282 198 1 0
E 282 215 1 0
E 282 240 1 0
E 282 259 1 0
E 283 29 0 1
E 283 73 0 1
E 283 76 0 1
E 283 104 0 1
E 283 171 1 0
E 283 184 1 0
E 283 210 1 1
E 283 212 1 0
E 283 216 1 0
E 283 219 1 0
E 283 233 1 0
E 283 270 1 0
E 283 292 1 0
E 284 1 1 0
E 284 30 0 1
E 284 55 1 0
E 284 62 0 1
E 284 88 1 0
E 284 101 0 1
E 284 133 0 1
E 284 156 0 1
E 284 160 1 0
E 284 170 1 0
E 284 172 1 0
E 284 184 0 1
E 284 185 1 0
E 284 215 1 0
E 284 220 1 0
E 284 226 1 0
E 284 241 1 0
E 284 262 1 0
E 284 281 1 0
E 285 6 0 1
E 285 7 0 1
E 285 16 0 1
E 285 24 0 1
E 285 46 0 1
E 285 50 0 1
E 285 69 0 1
E 285 86 0 1
E 285 113 0 1
E 285 127 0 1
E 285 161 0 1
E 285 169 1 0
E 285 176 1 0
E 285 219 1 0
E 285 234 1 0
E 285 239 1 0
E 285 255 1 0
E 286 4 0 1
E 286 22 0 1
E 286 40 1 0
E 286 66 0 1
E 286 72 0 1
E 286 81 0 1
E 286 145 0 1
E 286 148 0 1
E 286 159 1 0
E 286 163 1 0
E 286 171 1 0
E 286 192 1 0
E 286 202 1 0
E 286 236 1 0
E 286 240 1 0
E 286 242 1 0
E 286 252 1 0
E 286 265 1 0
E 286 273 1 0
E 286 285 1 0
E 287 11 0 1
E 287 20 0 1
E 287 50 0 1
E 287 56 0 1
E 287 65 0 1
E 287 78 0 1
E 287 137 0 1
E 287 140 1 0
E 287 170 1 0
E 287 174 0 1
E 287 198 0 1
E 287 214 1 0
E 287 221 1 0
E 287 246 1 0
E 287 260 1 0
E 288 20 0 1
E 288 42 0 1
E 288 70 0 1
E 288 136 0 1
E 288 156 1 0
E 288 160 0 1
E 288 174 1 0
E 288 199 1 0
E 288 205 0 1
E 288 267 1 0
E 288 284 1 0
E 288 295 1 0
E 289 1 0 1
E 289 7 0 1
E 289 11 0 1
E 289 23 0 1
E 289 46 0 1
E 289 48 0 1
E 289 50 0 1
E 289 70 0 1
E 289 85 1 0
E 289 87 0 1
E 289 98 0 1
E 289 105 0 1
E 289 119 0 1
E 289 134 0 1
E 289 187 1 0
E 289 197 1 0
E 289 206 1 0
E 289 231 1 0
E 289 251 1 0
E 289 266 1 0
E 289 295 1 0
E 290 69 0 1
E 290 75 0 1
E 290 101 0 1
E 290 103 0 1
E 290 104 0 1
E 290 135 0 1
E 290 149 0 1
E 290 178 1 0
E 290 189 1 0
E 290 278 0 1
E 290 295 1 0
E 291 96 0 1
E 291 103 0 1
E 291 111 0 1
E 291 132 0 1
E 291 172 1 0
E 291 193 1 0
E 291 243 1 0
E 291 251 1 0
E 291 266 1 0
E 292 30 1 0
E 292 36 0 1
E 292 46 0 1
E 292 51 0 1
E 292 53 0 1
E 292 59 0 1
E 292 61 0 1
E 292 66 1 0
E 292 85 0 1
E 292 99 0 1
E 292 112 0 1
E 292 136 0 1
E 292 173 0 1
E 292 194 1 0
E 292 204 1 0
E 293 0 0 1
E 293 11 0 1
E 293 21 0 1
E 293 50 0 1
E 293 55 0 1
E 293 66 0 1
E 293 146 0 1
E 293 149 0 1
E 293 151 0 1
E 293 154 1 0
E 293 158 1 0
E 293 177 1 0
E 293 203 1 0
E 293 236 1 0
E 293 241 1 0
E 293 275 1 0
E 293 285 1 0
E 294 8 0 1
E 294 25 1 0
E 294 35 0 1
E 294 44 0 1
E 294 111 0 1
E 294 152 1 0
E 294 182 1 0
E 294 201 1 0
E 294 215 1 0
E 294 216 1 0
E 294 247 1 0
E 294 276 1 0
E 295 4 0 1
E 295 45 0 1
E 295 64 0 1
E 295 70 0 1
E 295 171 1 0
E 295 202 1 0
E 295 220 1 0
E 295 236 1 0
E 295 250 0 1
E 295 268 1 0
E 296 17 0 1
E 296 22 1 0
E 296 97 0 1
E 296 122 0 1
E 296 188 0 1
E 296 192 1 0
E 296 198 1 0
E 296 218 1 0
E 296 233 1 0
E 296 263 1 0
E 296 299 1 0
E 297 37 0 1
E 297 65 0 1
E 297 98 0 1
E 297 213 1 0
E 297 230 1 0
E 297 232 1 0
E 297 234 1 0
E 297 257 1 0
E 297 273 1 0
E 297 285 1 0
E 298 4 0 1
E 298 7 0 1
E 298 9 0 1
E 298 42 0 1
E 298 84 0 1
E 298 95 0 1
E 298 112 0 1
E 298 122 0 1
E 298 133 1 0
E 298 140 0 1
E 298 162 1 0
E 298 170 1 0
E 298 171 1 0
E 298 188 1 0
E 298 216 1 1
E 298 234 1 0
E 298 235 1 0
E 298 240 1 0
E 298 292 1 0
E 299 3 0 1
E 299 29 0 1
E 299 41 0 1
E 299 79 0 1
E 299 102 0 1
E 299 130 0 1
E 299 147 1 0
E 299 158 1 0
E 299 160 1 0
E 299 177 1 0
E 299 184 1 0
E 299 193 1 0
E 299 213 1 0
E 299 215 1 0
E 299 273 1 0
