 239 294 0 1
 240 13 0 1
 240 57 0 1
 240 103 0 1
 240 105 0 1
 240 131 0 1
 240 134 1 0
 240 145 0 1
 240 160 1 0
 240 232 1 0
 240 258 1 0
 240 261 1 0
 240 280 1 0
 241 5 0 1
 241 24 0 1
 241 122 0 1
 241 131 0 1
 241 146 0 1
 241 172 1 0
 241 178 1 0
 241 191 1 0
 241 210 1 0
 241 231 1 0
 241 245 1 0
 241 295 0 1
 242 7 0 1
 242 15 0 1
 242 57 0 1
 242 112 0 1
 242 133 0 1
 242 144 1 0
 242 172 1 0
 242 238 1 0
 242 255 1 0
 242 270 1 0
 243 13 0 1
 243 38 0 1
 243 50 0 1
 243 60 0 1
 243 65 0 1
 243 83 0 1
 243 118 0 1
 243 147 0 1
 243 194 1 0
 243 200 1 0
 243 202 1 0
 243 208 1 0
 243 216 1 0
 243 221 1 0
 243 229 1 0
 244 12 1 0
 244 29 0 1
 244 48 0 1
 244 91 0 1
 244 94 0 1
 244 153 1 0
 244 155 1 0
 244 175 1 0
 244 200 0 1
 244 205 1 0
 244 225 1 0
 244 242 1 0
 244 270 1 0
 244 271 1 0
 244 274 1 0
 244 279 1 0
 244 284 1 0
 244 299 1 0
 245 7 0 1
 245 50 0 1
 245 73 0 1
 245 77 0 1
 245 140 1 0
 245 143 0 1
 245 149 1 0
 245 160 1 0
 245 163 1 0
 245 185 1 0
 245 191 1 0
 245 257 1 0
 245 276 1 0
 245 278 1 0
 246 90 0 1
 246 135 0 1
 246 150 1 0
 246 163 1 0
 246 174 1 0
 246 189 1 0
 246 223 1 0
 246 254 1 0
 246 265 1 0
 246 275 1 0
 247 22 0 1
 247 30 0 1
 247 46 0 1
 247 59 0 1
 247 128 0 1
 247 130 0 1
 247 154 1 0
 247 155 1 0
 247 158 1 1
 247 244 1 0
 247 254 1 0
 247 262 1 0
 247 269 1 0
 248 13 0 1
 248 31 0 1
 248 54 1 0
 248 109 0 1
 248 111 0 1
 248 139 0 1
 248 171 1 0
 248 177 1 0
 248 178 1 0
 248 199 0 1
 248 250 1 0
 248 293 1 0
 248 297 1 0
 249 7 0 1
 249 13 1 0
 249 19 0 1
 249 36 0 1
 249 62 0 1
 249 99 0 1
 249 105 0 1
 249 139 0 1
 249 142 0 1
 249 188 1 0
 249 204 1 0
 249 219 1 0
 249 250 0 1
 249 252 1 0
 250 0 0 1
 250 23 0 1
 250 57 0 1
 250 62 0 1
 250 94 0 1
 250 117 0 1
 250 148 0 1
 250 174 0 1
 250 202 1 0
 250 244 1 0
 250 277 1 0
 251 8 0 1
 251 55 0 1
 251 85 0 1
 251 286 1 0
 251 295 1 0
 252 19 0 1
 252 27 0 1
 252 43 0 1
 252 178 1 0
 252 212 1 0
 252 275 1 0
 252 290 1 0
 252 299 1 0
 253 25 0 1
 253 56 0 1
 253 80 0 1
 253 92 0 1
 253 95 0 1
 253 105 0 1
 253 155 0 1
 253 166 1 0
 253 175 1 0
 253 179 1 0
 253 219 0 1
 253 266 1 0
 254 14 0 1
 254 37 1 0
 254 43 0 1
 254 52 0 1
 254 79 0 1
 254 86 0 1
 254 126 1 0
 254 141 0 1
 254 164 1 0
 254 192 1 0
 254 249 1 0
 254 251 0 1
 254 259 1 0
 254 261 1 0
 254 275 1 0
 254 290 1 0
 254 292 1 0
 255 16 0 1
 255 22 0 1
 255 30 0 1
 255 31 0 1
 255 40 0 1
 255 41 0 1
 255 56 1 0
 255 82 0 1
 255 103 0 1
 255 150 1 0
 255 162 1 0
 255 277 1 0
 255 281 1 0
 255 291 1 0
 255 293 1 0
 255 296 1 0
 256 7 0 1
 256 14 0 1
 256 24 0 1
 256 25 0 1
 256 30 0 1
 256 45 0 1
 256 160 0 1
 256 195 1 0
 256 212 1 0
 257 4 0 1
 257 25 0 1
 257 51 0 1
 257 63 0 1
 257 74 0 1
 257 77 0 1
 257 105 0 1
 257 129 0 1
 257 133 0 1
 257 181 1 0
 257 210 1 0
 257 213 1 0
 257 227 1 0
 257 235 1 0
 257 253 1 0
 258 41 0 1
 258 56 1 0
 258 87 0 1
 258 127 0 1
 258 147 0 1
 258 150 1 0
 258 160 1 0
 258 269 1 0
 258 278 1 0
 258 288 1 0
 258 294 1 0
 259 152 1 0
 259 175 1 0
 259 221 1 0
 259 222 1 0
 259 254 1 0
 260 59 0 1
 260 114 0 1
 260 134 0 1
 260 166 1 0
 260 171 1 0
 260 172 0 1
 260 194 1 0
 260 195 1 0
 260 231 1 0
 260 280 1 0
 260 285 1 0
 261 18 0 1
 261 20 0 1
 261 23 0 1
 261 48 0 1
 261 83 1 0
 261 126 0 1
 261 169 0 1
 261 224 1 0
 261 280 0 1
 262 15 0 1
 262 30 0 1
 262 51 0 1
 262 71 0 1
 262 86 0 1
 262 87 0 1
 262 104 0 1
 262 147 0 1
 262 149 1 0
 262 215 1 0
 262 271 1 0
 262 280 1 0
 262 282 1 0
 263 13 0 1
 263 29 0 1
 263 32 0 1
 263 36 0 1
 263 37 0 1
 263 49 0 1
 263 53 0 1
 263 82 0 1
 263 99 0 1
 263 180 1 0
 263 237 1 0
 263 270 1 0
 263 280 1 0
 263 293 1 0
 264 26 0 1
 264 33 1 0
 264 61 0 1
 264 74 0 1
 264 146 1 0
 264 212 1 0
 264 237 0 1
 264 251 1 0
 265 10 0 1
 265 89 0 1
 265 97 0 1
 265 99 0 1
 265 120 0 1
 265 144 1 0
 265 147 0 1
 265 151 1 0
 265 153 1 0
 265 164 1 0
 265 184 1 0
 265 186 1 0
 265 197 1 0
 265 219 1 0
 265 263 1 0
 265 283 1 0
 266 12 0 1
 266 65 0 1
 266 79 1 0
 266 106 0 1
 266 110 0 1
 266 122 1 0
 266 131 0 1
 266 144 0 1
 266 152 1 0
 266 169 1 0
 266 181 1 0
 266 192 1 0
 266 220 1 0
 266 229 1 0
 266 233 1 0
 266 267 1 0
 266 299 1 0
 267 16 0 1
 267 29 0 1
 267 35 1 0
 267 50 0 1
 267 55 0 1
 267 100 0 1
 267 177 1 0
 267 180 1 0
 267 191 1 0
 267 192 1 0
 267 211 1 0
 267 222 1 0
 267 225 1 0
 267 228 1 0
 267 281 1 0
 268 57 0 1
 268 60 0 1
 268 110 0 1
 268 116 0 1
 268 138 0 1
 268 142 0 1
 268 171 0 1
 268 190 1 0
 268 195 0 1
 268 210 1 0
 268 245 1 0
 268 256 1 0
 268 259 1 0
 268 285 1 0
 269 14 0 1
 269 53 0 1
 269 106 0 1
 269 123 0 1
 269 130 0 1
 269 228 1 0
 269 233 1 0
 269 271 1 0
 269 277 1 0
 270 4 0 1
 270 12 0 1
 270 17 0 1
 270 102 0 1
 270 104 0 1
 270 105 0 1
 270 138 0 1
 270 161 1 0
 270 179 1 0
 270 209 1 0
 270 221 1 0
 270 228 1 0
 270 254 0 1
 270 261 1 0
 271 2 0 1
 271 18 0 1
 271 33 0 1
 271 36 0 1
 271 99 0 1
 271 113 1 0
 271 114 0 1
 271 151 1 0
 271 161 1 0
 271 178 1 0
 271 184 1 0
 271 203 1 0
 271 235 1 0
 271 261 1 0
 271 262 1 0
 272 52 0 1
 272 62 0 1
 272 86 0 1
 272 88 0 1
 272 150 1 0
 272 159 1 0
 272 193 1 0
 272 249 1 0
 272 274 1 0
 272 279 1 0
 272 291 1 0
 273 24 0 1
 273 31 0 1
 273 39 0 1
 273 53 0 1
 273 55 0 1
 273 110 0 1
 273 114 0 1
 273 119 0 1
 273 144 0 1
 273 149 0 1
 273 156 1 0
 273 199 1 0
 273 215 1 0
 273 231 1 0
 273 261 1 0
 273 267 1 0
 273 270 1 0
 274 28 1 0
 274 30 0 1
 274 46 0 1
 274 120 0 1
 274 133 1 0
 274 139 0 1
 274 147 0 1
 274 241 0 1
 274 245 1 0
 274 248 1 0
 274 271 1 0
 274 287 1 0
 275 8 0 1
 275 29 0 1
 275 33 0 1
 275 56 0 1
 275 75 0 1
 275 84 0 1
 275 96 0 1
 275 103 0 1
 275 109 0 1
 275 143 0 1
 275 146 0 1
 275 203 1 0
 275 226 1 0
 276 21 1 0
 276 36 0 1
 276 50 0 1
 276 80 0 1
 276 97 0 1
 276 120 0 1
 276 190 1 0
 276 195 1 0
 276 239 1 0
 276 246 1 0
 276 263 1 0
 276 267 0 1
 276 285 1 0
 277 55 0 1
 277 154 1 0
 277 212 1 0
 277 213 0 1
 277 216 1 0
 277 219 1 0
 277 224 1 0
 277 249 1 0
 277 253 1 0
 277 292 1 0
 277 297 1 0
 278 6 0 1
 278 8 0 1
 278 10 0 1
 278 24 0 1
 278 55 0 1
 278 62 0 1
 278 71 0 1
 278 97 0 1
 278 126 0 1
 278 135 1 0
 278 152 1 0
 278 153 1 0
 278 182 1 0
 278 204 1 0
 278 240 1 0
 278 251 1 0
 278 255 1 0
 278 258 1 0
 278 266 0 1
 278 275 1 0
 278 281 1 0
 278 285 1 0
 278 295 1 0
 279 5 0 1
 279 23 0 1
 279 24 0 1
 279 36 0 1
 279 57 0 1
 279 89 0 1
 279 90 0 1
 279 103 0 1
 279 168 0 1
 279 244 0 1
 279 255 1 0
 279 273 1 0
 279 290 1 0
 280 1 0 1
 280 5 1 0
 280 8 0 1
 280 9 0 1
 280 15 0 1
 280 63 0 1
 280 76 0 1
 280 94 0 1
 280 154 1 0
 280 161 1 0
 280 162 1 0
 280 183 0 1
 280 195 1 0
 280 208 1 0
 280 214 1 0
 280 247 1 0
 280 250 1 0
 280 294 1 0
 281 17 0 1
 281 18 0 1
 281 30 0 1
 281 67 0 1
 281 111 0 1
 281 122 0 1
 281 140 0 1
 281 185 1 0
 281 201 1 0
 281 227 1 0
 281 228 0 1
 281 241 1 0
 281 266 1 0
 281 293 1 0
 282 7 0 1
 282 34 0 1
 282 44 0 1
 282 52 0 1
 282 108 0 1
 282 135 0 1
 282 160 1 0
 282 162 1 0
 282 163 0 1
 282 170 1 0
 282 182 1 0
 282 189 1 0
 282 198 1 0
 282 215 1 0
 282 240 1 0
 282 259 1 0
 283 29 0 1
 283 73 0 1
 283 76 0 1
 283 104 0 1
 283 171 1 0
 283 184 1 0
 283 210 1 1
 283 212 1 0
 283 216 1 0
 283 219 1 0
 283 233 1 0
 283 270 1 0
 283 292 1 0
 284 1 1 0
 284 30 0 1
 284 55 1 0
 284 62 0 1
 284 88 1 0
 284 101 0 1
 284 133 0 1
 284 156 0 1
 284 160 1 0
 284 170 1 0
 284 172 1 0
 284 184 0 1
 284 185 1 0
 284 215 1 0
 284 220 1 0
 284 226 1 0
 284 241 1 0
 284 262 1 0
 284 281 1 0
 285 6 0 1
 285 7 0 1
 285 16 0 1
 285 24 0 1
 285 46 0 1
 285 50 0 1
 285 69 0 1
 285 86 0 1
 285 113 0 1
 285 127 0 1
 285 161 0 1
 285 169 1 0
 285 176 1 0
 285 219 1 0
 285 234 1 0
 285 239 1 0
 285 255 1 0
 286 4 0 1
 286 22 0 1
 286 40 1 0
 286 66 0 1
 286 72 0 1
 286 81 0 1
 286 145 0 1
 286 148 0 1
 286 159 1 0
 286 163 1 0
 286 171 1 0
 286 192 1 0
 286 202 1 0
 286 236 1 0
 286 240 1 0
 286 242 1 0
 286 252 1 0
 286 265 1 0
 286 273 1 0
 286 285 1 0
 287 11 0 1
 287 20 0 1
 287 50 0 1
 287 56 0 1
 287 65 0 1
 287 78 0 1
 287 137 0 1
 287 140 1 0
 287 170 1 0
 287 174 0 1
 287 198 0 1
 287 214 1 0
 287 221 1 0
 287 246 1 0
 287 260 1 0
 288 20 0 1
 288 42 0 1
 288 70 0 1
 288 136 0 1
 288 156 1 0
 288 160 0 1
 288 174 1 0
 288 199 1 0
 288 205 0 1
 288 267 1 0
 288 284 1 0
 288 295 1 0
 289 1 0 1
 289 7 0 1
 289 11 0 1
 289 23 0 1
 289 46 0 1
 289 48 0 1
 289 50 0 1
 289 70 0 1
 289 85 1 0
 289 87 0 1
 289 98 0 1
 289 105 0 1
 289 119 0 1
 289 134 0 1
 289 187 1 0
 289 197 1 0
 289 206 1 0
 289 231 1 0
 289 251 1 0
 289 266 1 0
 289 295 1 0
 290 69 0 1
 290 75 0 1
 290 101 0 1
 290 103 0 1
 290 104 0 1
 290 135 0 1
 290 149 0 1
 290 178 1 0
 290 189 1 0
 290 278 0 1
 290 295 1 0
 291 96 0 1
 291 103 0 1
 291 111 0 1
 291 132 0 1
 291 172 1 0
 291 193 1 0
 291 243 1 0
 291 251 1 0
 291 266 1 0
 292 30 1 0
 292 36 0 1
 292 46 0 1
 292 51 0 1
 292 53 0 1
 292 59 0 1
 292 61 0 1
 292 66 1 0
 292 85 0 1
 292 99 0 1
 292 112 0 1
 292 136 0 1
 292 173 0 1
 292 194 1 0
 292 204 1 0
 293 0 0 1
 293 11 0 1
 293 21 0 1
 293 50 0 1
 293 55 0 1
 293 66 0 1
 293 146 0 1
 293 149 0 1
 293 151 0 1
 293 154 1 0
 293 158 1 0
 293 177 1 0
 293 203 1 0
 293 236 1 0
 293 241 1 0
 293 275 1 0
 293 285 1 0
 294 8 0 1
 294 25 1 0
 294 35 0 1
 294 44 0 1
 294 111 0 1
 294 152 1 0
 294 182 1 0
 294 201 1 0
 294 215 1 0
 294 216 1 0
 294 247 1 0
 294 276 1 0
 295 4 0 1
 295 45 0 1
 295 64 0 1
 295 70 0 1
 295 171 1 0
 295 202 1 0
 295 220 1 0
 295 236 1 0
 295 250 0 1
 295 268 1 0
 296 17 0 1
 296 22 1 0
 296 97 0 1
 296 122 0 1
 296 188 0 1
 296 192 1 0
 296 198 1 0
 296 218 1 0
 296 233 1 0
 296 263 1 0
 296 299 1 0
 297 37 0 1
 297 65 0 1
 297 98 0 1
 297 213 1 0
 297 230 1 0
 297 232 1 0
 297 234 1 0
 297 257 1 0
 297 273 1 0
 297 285 1 0
 298 4 0 1
 298 7 0 1
 298 9 0 1
 298 42 0 1
 298 84 0 1
 298 95 0 1
 298 112 0 1
 298 122 0 1
 298 133 1 0
 298 140 0 1
 298 162 1 0
 298 170 1 0
 298 171 1 0
 298 188 1 0
 298 216 1 1
 298 234 1 0
 298 235 1 0
 298 240 1 0
 298 292 1 0
 299 3 0 1
 299 29 0 1
 299 41 0 1
 299 79 0 1
 299 102 0 1
 299 130 0 1
 299 147 1 0
 299 158 1 0
 299 160 1 0
 299 177 1 0
 299 184 1 0
 299 193 1 0
 299 213 1 0
 299 215 1 0
 299 273 1 0
