 236 47 0 1
 236 64 0 1
 236 71 0 1
 236 118 0 1
 236 127 1 0
 236 144 0 1
 236 165 1 0
 236 172 1 0
 236 194 1 0
 236 208 0 1
 236 209 1 0
 236 244 1 0
 237 15 0 1
 237 16 0 1
 237 37 0 1
 237 80 0 1
 237 87 1 0
 237 100 0 1
 237 102 0 1
 237 113 0 1
 237 147 0 1
 237 154 1 0
 237 160 1 0
 237 165 0 1
 237 190 1 0
 237 224 1 0
 238 23 0 1
 238 28 0 1
 238 29 1 0
 238 33 0 1
 238 42 0 1
 238 43 0 1
 238 92 0 1
 238 102 1 0
 238 121 0 1
 238 125 0 1
 238 128 0 1
 238 171 1 0
 238 197 1 0
 238 252 1 0
 238 267 1 0
 238 281 1 0
 238 292 1 0
 239 21 0 1
 239 50 0 1
 239 83 0 1
 239 94 1 0
 239 114 0 1
 239 156 1 0
 239 174 1 0
 239 202 1 0
 239 207 1 0
 239 219 1 0
 239 228 1 0
 239 283 1 0
 239 287 1 0
 240 60 1 0
 240 103 0 1
 240 116 0 1
 240 122 0 1
 240 132 0 1
 240 219 1 0
 240 242 1 0
 240 245 1 0
 240 275 1 0
 240 285 1 0
 240 299 1 0
 241 48 0 1
 241 74 0 1
 241 153 1 0
 241 181 1 0
 241 208 1 0
 241 258 1 0
 242 2 0 1
 242 18 0 1
 242 34 0 1
 242 38 0 1
 242 85 0 1
 242 136 1 0
 242 165 1 0
 242 187 1 0
 242 227 1 0
 242 243 1 0
 242 244 1 0
 242 273 0 1
 242 290 1 0
 242 298 1 0
 243 32 0 1
 243 71 0 1
 243 115 0 1
 243 230 1 0
 244 58 1 0
 244 66 0 1
 244 73 1 0
 244 84 0 1
 244 98 0 1
 244 108 0 1
 244 122 0 1
 244 123 0 1
 244 159 1 0
 244 232 1 0
 244 247 1 0
 244 269 1 0
 244 292 1 0
 245 1 0 1
 245 44 1 0
 245 61 0 1
 245 71 0 1
 245 108 0 1
 245 110 1 0
 245 115 0 1
 245 117 0 1
 245 120 0 1
 245 166 1 0
 245 236 1 0
 245 244 1 0
 246 80 0 1
 246 105 0 1
 246 133 0 1
 246 139 0 1
 246 181 0 1
 247 21 0 1
 247 40 0 1
 247 45 0 1
 247 47 0 1
 247 48 0 1
 247 95 0 1
 247 99 0 1
 247 105 0 1
 247 107 0 1
 247 117 0 1
 247 134 0 1
 247 145 0 1
 247 153 1 0
 247 195 1 0
 247 201 1 0
 247 214 1 0
 247 262 1 0
 247 268 1 0
 247 292 1 0
 248 48 0 1
 248 75 0 1
 248 121 0 1
 248 145 1 0
 248 157 1 0
 248 194 1 0
 248 203 1 0
 248 215 1 0
 248 218 1 0
 248 221 1 0
 248 230 1 0
 248 261 0 1
 248 269 1 0
 248 278 1 0
 249 2 0 1
 249 13 0 1
 249 132 0 1
 249 141 0 1
 249 145 0 1
 249 165 1 0
 249 191 1 0
 249 244 1 0
 249 253 1 0
 249 276 1 0
 250 98 0 1
 250 161 1 0
 250 192 1 0
 250 196 1 0
 250 215 1 0
 250 254 0 1
 250 264 1 0
 250 288 1 0
 250 291 1 0
 251 2 1 0
 251 39 1 0
 251 61 0 1
 251 80 0 1
 251 125 0 1
 251 168 1 0
 251 183 1 0
 251 202 1 0
 251 207 1 0
 251 233 1 0
 251 257 1 0
 251 291 1 0
 252 17 0 1
 252 21 0 1
 252 27 0 1
 252 73 0 1
 252 85 0 1
 252 92 0 1
 252 97 0 1
 252 108 0 1
 252 133 0 1
 252 142 1 0
 252 208 1 0
 252 217 0 1
 252 229 1 0
 252 276 1 0
 252 277 1 0
 253 21 0 1
 253 23 0 1
 253 50 0 1
 253 57 0 1
 253 63 0 1
 253 79 0 1
 253 94 0 1
 253 103 1 0
 253 108 1 0
 253 109 0 1
 253 117 0 1
 253 212 1 0
 253 233 1 0
 253 242 1 0
 253 276 1 0
 253 281 0 1
 253 287 1 0
 253 288 1 0
 254 36 0 1
 254 55 0 1
 254 71 0 1
 254 123 0 1
 254 139 0 1
 254 142 0 1
 254 144 0 1
 254 153 1 0
 254 188 1 0
 254 277 1 0
 254 279 1 0
 255 33 0 1
 255 36 0 1
 255 56 0 1
 255 58 0 1
 255 119 0 1
 255 124 0 1
 255 133 0 1
 255 145 0 1
 255 172 1 0
 255 191 1 0
 255 204 1 0
 255 231 0 1
 255 253 1 0
 255 273 1 0
 255 274 1 0
 255 287 1 0
 256 4 0 1
 256 42 0 1
 256 52 1 0
 256 64 0 1
 256 105 0 1
 256 121 0 1
 256 144 0 1
 256 168 1 0
 256 181 1 0
 256 212 1 0
 256 242 1 0
 256 245 1 0
 256 268 1 0
 256 269 1 0
 256 283 1 0
 257 27 1 0
 257 42 0 1
 257 60 1 0
 257 61 0 1
 257 66 0 1
 257 101 0 1
 257 176 1 0
 257 196 0 1
 257 212 1 0
 257 217 0 1
 257 248 1 0
 257 272 1 0
 258 18 0 1
 258 19 0 1
 258 37 0 1
 258 57 0 1
 258 65 0 1
 258 142 0 1
 258 174 1 0
 258 224 1 0
 258 225 1 0
 258 239 1 0
 258 275 1 0
 259 46 1 0
 259 92 0 1
 259 120 1 0
 259 122 0 1
 259 199 1 0
 259 234 1 0
 259 267 1 0
 259 290 1 0
 259 291 1 0
 260 25 1 0
 260 58 0 1
 260 98 0 1
 260 126 0 1
 260 129 0 1
 260 162 1 0
 260 204 1 0
 260 213 1 0
 260 228 1 0
 260 270 1 0
 260 279 1 0
 261 9 0 1
 261 13 0 1
 261 62 0 1
 261 70 0 1
 261 74 0 1
 261 125 0 1
 261 140 0 1
 261 188 1 0
 261 205 1 0
 261 243 1 0
 261 260 1 0
 261 287 1 0
 262 100 1 0
 262 127 0 1
 262 161 1 0
 262 168 1 0
 262 184 1 0
 262 187 1 0
 262 256 1 0
 262 266 1 0
 263 53 0 1
 263 96 0 1
 263 100 0 1
 263 125 0 1
 263 235 1 0
 263 287 1 0
 264 44 0 1
 264 69 0 1
 264 75 0 1
 264 99 0 1
 264 121 1 0
 264 124 0 1
 264 126 0 1
 264 157 1 0
 264 160 1 0
 264 174 1 0
 264 188 1 0
 264 245 1 0
 264 248 1 0
 265 29 0 1
 265 54 0 1
 265 58 0 1
 265 99 0 1
 265 153 1 0
 265 157 1 0
 265 177 1 0
 265 205 0 1
 265 296 1 0
 266 11 0 1
 266 63 0 1
 266 72 1 0
 266 89 0 1
 266 108 0 1
 266 124 1 0
 266 135 0 1
 266 184 1 0
 266 195 1 0
 266 228 1 0
 266 251 1 0
 267 14 0 1
 267 22 0 1
 267 41 0 1
 267 51 0 1
 267 87 0 1
 267 107 0 1
 267 131 0 1
 267 179 0 1
 267 188 1 0
 267 192 1 0
 267 195 1 0
 267 220 1 0
 267 245 1 0
 267 260 1 0
 267 261 1 0
 267 265 1 0
 267 282 1 0
 268 3 0 1
 268 27 0 1
 268 87 1 0
 268 165 1 0
 268 169 1 0
 268 193 1 0
 268 220 1 0
 268 228 1 0
 268 281 1 0
 269 72 0 1
 269 91 0 1
 269 133 0 1
 269 134 0 1
 269 147 0 1
 269 156 1 0
 269 182 1 0
 269 190 0 1
 269 208 1 0
 269 217 1 0
 269 223 1 0
 269 251 1 0
 269 254 1 0
 269 256 0 1
 269 282 1 0
 270 9 0 1
 270 18 0 1
 270 57 0 1
 270 119 0 1
 270 126 0 1
 270 161 1 0
 270 181 1 0
 270 190 1 0
 270 195 1 0
 270 268 0 1
 270 285 0 1
 271 44 0 1
 271 60 0 1
 271 83 0 1
 271 113 0 1
 271 116 0 1
 271 136 1 0
 271 158 1 0
 271 165 1 0
 271 178 1 0
 271 299 1 0
 272 82 0 1
 272 87 0 1
 272 101 0 1
 272 133 0 1
 272 141 1 0
 272 150 1 0
 272 153 1 0
 272 177 1 0
 272 186 1 0
 272 190 1 0
 272 225 1 0
 272 229 1 0
 272 239 1 0
 272 285 1 0
 272 296 0 1
 272 297 1 0
 273 14 0 1
 273 26 0 1
 273 49 0 1
 273 82 0 1
 273 114 0 1
 273 150 1 0
 273 165 1 0
 273 207 1 0
 273 249 1 0
 273 264 1 0
 273 282 1 0
 273 288 1 0
 273 292 1 0
 273 294 1 0
 274 14 0 1
 274 52 0 1
 274 77 0 1
 274 114 0 1
 274 143 0 1
 274 146 0 1
 274 188 1 0
 274 200 1 0
 274 202 0 1
 274 224 0 1
 274 244 1 0
 274 270 1 0
 275 5 1 0
 275 56 0 1
 275 69 0 1
 275 91 0 1
 275 156 1 0
 275 164 1 0
 275 177 1 0
 275 184 0 1
 275 215 1 0
 275 218 1 0
 276 26 0 1
 276 51 0 1
 276 61 0 1
 276 62 0 1
 276 94 0 1
 276 144 0 1
 276 146 0 1
 276 158 1 0
 276 162 1 0
 276 204 1 0
 276 217 1 0
 276 286 1 0
 276 292 1 0
 276 294 1 0
 277 24 0 1
 277 41 0 1
 277 71 0 1
 277 79 1 0
 277 110 1 0
 277 135 0 1
 277 155 1 0
 277 172 1 0
 277 203 1 0
 277 243 1 0
 277 283 1 0
 278 23 0 1
 278 37 0 1
 278 41 0 1
 278 112 0 1
 278 113 0 1
 278 121 0 1
 278 141 0 1
 278 145 0 1
 278 169 1 0
 278 181 1 0
 278 187 1 0
 278 264 1 0
 279 2 0 1
 279 3 0 1
 279 10 0 1
 279 29 0 1
 279 46 0 1
 279 67 0 1
 279 97 0 1
 279 100 0 1
 279 109 0 1
 279 117 0 1
 279 118 0 1
 279 122 0 1
 279 137 0 1
 279 172 1 0
 279 209 1 0
 279 285 1 0
 279 293 1 0
 279 299 1 0
 280 28 0 1
 280 74 0 1
 280 100 0 1
 280 101 0 1
 280 106 0 1
 280 120 0 1
 280 135 1 0
 280 153 1 0
 280 182 1 0
 280 266 1 0
 280 271 1 0
 280 281 1 0
 280 299 1 0
 281 10 0 1
 281 24 0 1
 281 37 1 0
 281 46 0 1
 281 106 0 1
 281 112 1 0
 281 125 0 1
 281 185 1 0
 281 207 1 0
 281 240 1 0
 281 250 1 0
 282 3 0 1
 282 24 0 1
 282 27 1 0
 282 28 0 1
 282 35 0 1
 282 57 0 1
 282 60 0 1
 282 65 0 1
 282 79 0 1
 282 81 1 0
 282 96 0 1
 282 103 0 1
 282 131 0 1
 282 185 1 1
 282 218 1 0
 282 221 1 0
 282 254 1 0
 282 275 1 0
 283 42 0 1
 283 51 0 1
 283 80 0 1
 283 86 0 1
 283 101 0 1
 283 113 0 1
 283 119 0 1
 283 133 0 1
 283 134 0 1
 283 141 1 0
 283 219 1 0
 283 244 1 0
 283 269 1 0
 284 40 1 0
 284 51 0 1
 284 108 0 1
 284 110 0 1
 284 118 1 0
 284 125 0 1
 284 135 0 1
 284 142 0 1
 284 202 1 0
 284 235 1 0
 284 246 1 0
 284 252 1 0
 284 286 1 0
 285 5 0 1
 285 55 0 1
 285 65 0 1
 285 140 0 1
 285 152 1 0
 285 154 1 0
 285 162 0 1
 285 182 1 0
 285 213 1 0
 285 239 1 0
 285 250 1 0
 285 251 1 0
 285 268 0 1
 285 278 1 0
 286 11 0 1
 286 56 0 1
 286 60 0 1
 286 65 0 1
 286 92 0 1
 286 99 0 1
 286 134 0 1
 286 137 1 0
 286 144 0 1
 286 174 0 1
 286 190 1 0
 286 230 1 0
 286 273 1 0
 286 283 1 0
 286 288 1 0
 287 10 0 1
 287 23 0 1
 287 87 0 1
 287 102 0 1
 287 196 1 0
 287 200 1 0
 287 220 1 0
 287 222 1 0
 287 232 1 0
 287 268 1 0
 287 288 1 0
 287 296 1 0
 287 297 1 0
 288 9 0 1
 288 57 0 1
 288 100 1 0
 288 148 0 1
 288 151 1 0
 288 168 1 0
 288 179 1 0
 288 233 1 0
 288 240 1 0
 288 297 1 0
 289 10 0 1
 289 11 0 1
 289 12 0 1
 289 25 0 1
 289 28 0 1
 289 50 0 1
 289 53 0 1
 289 66 0 1
 289 82 0 1
 289 83 0 1
 289 91 0 1
 289 104 0 1
 289 163 1 0
 289 208 1 0
 289 234 1 0
 289 250 1 0
 289 252 0 1
 289 260 1 0
 289 292 1 0
 289 295 1 0
 289 297 1 0
 290 48 0 1
 290 50 0 1
 290 52 0 1
 290 57 0 1
 290 96 0 1
 290 103 0 1
 290 152 1 0
 290 178 1 0
 290 242 1 0
 290 273 1 0
 290 286 1 0
 291 5 0 1
 291 11 1 0
 291 15 0 1
 291 19 0 1
 291 35 0 1
 291 60 0 1
 291 93 0 1
 291 105 0 1
 291 121 1 0
 291 140 0 1
 291 161 1 0
 291 179 1 0
 291 182 0 1
 291 190 0 1
 291 207 1 0
 291 216 1 0
 291 230 1 0
 291 248 1 0
 291 273 1 0
 291 298 1 0
 292 27 0 1
 292 41 0 1
 292 49 0 1
 292 55 0 1
 292 65 0 1
 292 91 0 1
 292 98 0 1
 292 112 0 1
 292 145 0 1
 292 210 0 1
 292 213 1 0
 292 220 1 0
 292 224 1 0
 292 270 1 0
 292 276 1 0
 292 293 1 0
 293 14 0 1
 293 72 0 1
 293 155 1 0
 293 158 1 0
 293 166 1 0
 293 182 1 0
 293 189 1 0
 293 194 1 0
 293 207 1 0
 293 240 1 0
 293 244 1 0
 293 280 0 1
 293 284 1 0
 294 7 0 1
 294 61 0 1
 294 65 0 1
 294 72 0 1
 294 98 0 1
 294 105 0 1
 294 142 0 1
 294 151 1 0
 294 163 1 0
 294 169 1 0
 294 189 1 0
 294 195 1 0
 294 264 1 0
 294 289 1 0
 295 8 0 1
 295 10 0 1
 295 23 0 1
 295 25 0 1
 295 31 0 1
 295 36 0 1
 295 84 0 1
 295 87 0 1
 295 209 1 0
 295 261 1 0
 295 263 1 0
 296 7 0 1
 296 8 0 1
 296 19 1 0
 296 25 0 1
 296 73 1 0
 296 75 0 1
 296 114 0 1
 296 119 1 0
 296 166 0 1
 296 177 1 0
 296 226 1 0
 296 239 1 0
 296 242 1 0
 296 276 1 0
 296 280 1 0
 297 7 0 1
 297 10 0 1
 297 18 0 1
 297 33 0 1
 297 37 0 1
 297 53 0 1
 297 55 0 1
 297 87 0 1
 297 107 0 1
 297 178 1 0
 297 197 1 0
 297 218 1 0
 297 226 1 0
 298 0 0 1
 298 16 1 0
 298 30 0 1
 298 38 0 1
 298 47 0 1
 298 70 1 0
 298 75 0 1
 298 90 0 1
 298 98 0 1
 298 107 0 1
 298 146 0 1
 298 159 1 0
 298 180 1 0
 298 226 1 0
 298 235 1 0
 298 251 1 0
 298 267 1 0
 298 293 1 0
 299 18 0 1
 299 39 0 1
 299 41 0 1
 299 43 0 1
 299 49 0 1
 299 158 1 0
 299 173 1 0
 299 176 1 0
 299 177 1 0
 299 196 1 0
 299 214 1 0
 299 215 1 0
 299 234 1 0
 299 261 1 0
 299 267 1 0
 299 284 1 0
 299 287 1 0
 299 297 1 0
