 44 75 0 1 0 0
 48 75 0 1 0 0
 53 75 0 1 0 0
 61 75 0 1 1 0
 65 75 0 1 0 0
 72 75 0 1 0 0
 134 75 0 1 0 0
 171 75 0 1 0 0
 173 75 0 1 1 0
 178 75 0 1 0 0
 193 75 0 1 0 0
 215 75 0 1 0 0
 224 75 0 1 0 0
 272 75 0 1 1 0
 105 76 0 1 0 0
 175 76 0 1 0 0
 214 76 0 1 0 0
 229 76 0 1 0 0
 284 76 0 1 0 0
 98 77 0 1 0 0
 147 77 0 1 0 0
 148 77 0 1 0 0
 222 77 0 1 0 0
 264 77 0 1 0 0
 276 77 0 1 0 0
 23 78 0 1 0 0
 79 78 0 1 0 0
 218 78 0 1 0 0
 23 79 0 1 0 0
 69 79 0 1 0 1
 78 79 0 1 0 0
 95 79 0 1 0 0
 100 79 0 1 0 0
 151 79 0 1 0 0
 160 79 0 1 0 0
 188 79 0 1 0 0
 218 79 0 1 0 0
 7 80 0 1 0 0
 88 80 0 1 0 0
 113 80 0 1 0 0
 121 80 0 1 0 0
 222 80 0 1 0 0
 228 80 0 1 0 0
 233 80 0 1 0 0
 276 80 0 1 0 0
 279 80 0 1 0 0
 29 81 0 1 0 0
 47 81 0 1 0 0
 143 81 0 1 0 1
 188 81 0 1 1 0
 198 81 0 1 0 0
 11 82 0 1 0 0
 21 82 0 1 0 0
 38 82 0 1 0 0
 85 82 0 1 0 0
 149 82 0 1 0 0
 152 82 0 1 0 0
 196 82 0 1 0 0
 201 82 0 1 0 0
 204 82 0 1 0 0
 259 82 0 1 0 0
 297 82 0 1 0 0
 48 83 0 1 0 0
 52 83 0 1 1 1
 59 83 0 1 0 0
 173 83 0 1 0 0
 87 84 0 1 0 0
 129 84 0 1 0 0
 192 84 0 1 0 0
 234 84 0 1 0 0
 238 84 0 1 0 0
 20 85 0 1 0 0
 21 85 0 1 0 1
 31 85 0 1 1 0
 67 85 0 1 0 0
 82 85 0 1 0 0
 120 85 0 1 0 0
 136 85 0 1 0 0
 159 85 0 1 0 0
 162 85 0 1 0 0
 170 85 0 1 0 0
 205 86 0 1 0 0
 262 86 0 1 0 0
 269 86 0 1 0 0
 84 87 0 1 0 0
 125 87 0 1 0 0
 178 87 0 1 0 0
 192 87 0 1 0 0
 80 88 0 1 0 0
 97 88 0 1 0 0
 104 88 0 1 0 0
 112 88 0 1 0 0
 218 88 0 1 1 0
 227 88 0 1 1 0
 192 89 0 1 0 0
 69 90 0 1 0 0
 126 90 0 1 0 0
 141 90 0 1 0 0
 210 90 0 1 0 0
 27 91 0 1 0 0
 36 91 0 1 0 0
 99 91 0 1 0 0
 116 91 0 1 0 0
 291 91 0 1 0 0
 2 92 0 1 0 1
 12 92 0 1 0 0
 16 92 0 1 0 0
 20 92 0 1 0 1
 21 92 0 1 0 0
 26 92 0 1 0 0
 105 92 0 1 0 0
 152 92 0 1 0 0
 183 92 0 1 0 0
 191 92 0 1 0 0
 209 92 0 1 0 0
 219 92 0 1 0 0
 252 92 0 1 0 0
 266 92 0 1 0 0
 281 92 0 1 0 0
 293 92 0 1 1 0
 296 92 0 1 0 0
 204 93 0 1 0 0
 292 93 0 1 0 0
 101 94 0 1 1 0
 152 94 0 1 0 0
 259 94 0 1 0 0
 58 95 0 1 0 0
 60 95 0 1 0 0
 79 95 0 1 0 0
 99 95 0 1 0 0
 151 95 0 1 0 0
 153 95 0 1 0 0
 181 95 0 1 0 1
 220 95 0 1 0 0
 263 95 0 1 0 0
 276 95 0 1 0 1
 298 95 0 1 0 0
 21 96 0 1 0 0
 42 96 0 1 0 1
 63 96 0 1 0 0
 105 96 0 1 0 0
 192 96 0 1 0 0
 221 96 0 1 0 0
 51 97 0 1 0 0
 60 97 0 1 0 0
 88 97 0 1 0 0
 237 97 0 1 0 0
 48 98 0 1 0 0
 77 98 0 1 0 0
 171 98 0 1 1 0
 247 98 0 1 0 0
 285 98 0 1 0 0
 91 99 0 1 0 0
 95 99 0 1 0 0
 147 99 0 1 0 0
 260 99 0 1 0 0
 283 99 0 1 0 0
 79 100 0 1 0 0
 164 100 0 1 0 0
 181 100 0 1 0 0
 268 100 0 1 0 0
 21 101 0 1 0 0
 35 101 0 1 0 0
 39 101 0 1 0 0
 67 101 0 1 0 1
 94 101 0 1 1 0
 152 101 0 1 0 0
 204 101 0 1 0 0
 219 101 0 1 0 0
 266 101 0 1 0 0
 293 101 0 1 0 0
 295 101 0 1 0 0
 139 102 0 1 0 0
 174 102 0 1 0 0
 202 102 0 1 0 0
 218 102 0 1 0 0
 288 102 0 1 0 0
 290 102 0 1 0 0
 48 103 0 1 0 0
 65 103 0 1 0 0
 193 103 0 1 0 0
 212 103 0 1 0 0
 235 103 0 1 0 0
 300 103 0 1 1 0
 32 104 0 1 0 0
 88 104 0 1 0 0
 116 104 0 1 0 0
 279 104 0 1 0 0
 287 104 0 1 0 0
 9 105 0 1 0 0
 14 105 0 1 0 0
 63 105 0 1 0 0
 76 105 0 1 0 0
 92 105 0 1 0 0
 96 105 0 1 0 0
 125 105 0 1 0 0
 146 105 0 1 0 0
 175 105 0 1 0 0
 184 105 0 1 0 0
 221 105 0 1 0 0
 245 105 0 1 0 0
 259 105 0 1 0 0
 273 105 0 1 0 0
 274 105 0 1 0 0
 284 105 0 1 0 0
 286 105 0 1 0 0
 120 107 0 1 0 0
 152 107 0 1 0 0
 232 108 0 1 0 0
 260 108 0 1 0 0
 21 109 0 1 0 0
 63 109 0 1 0 0
 54 110 0 1 0 0
 152 110 0 1 0 0
 186 110 0 1 0 0
 152 111 0 1 0 0
 168 111 0 1 0 0
 252 111 0 1 0 0
 265 111 0 1 0 0
 8 112 0 1 0 0
 88 112 0 1 0 0
 151 112 0 1 0 0
 166 112 0 1 0 0
 179 112 0 1 0 0
 218 112 0 1 0 0
 80 113 0 1 0 0
 157 113 0 1 0 0
 282 113 0 1 0 0
 202 114 0 1 0 1
 271 114 0 1 0 0
 288 114 0 1 0 0
 151 115 0 1 0 0
 153 115 0 1 0 0
 222 115 0 1 0 0
 260 115 0 1 0 0
 30 116 0 1 0 0
 58 116 0 1 0 1
 62 116 0 1 0 0
 91 116 0 1 0 0
 104 116 0 1 0 0
 143 116 0 1 0 0
 147 116 0 1 0 0
 149 116 0 1 0 0
 218 116 0 1 0 0
 276 116 0 1 0 1
 291 116 0 1 0 0
 4 117 0 1 0 0
 251 117 0 1 0 0
 285 117 0 1 0 0
 1 118 0 1 0 0
 11 118 0 1 0 0
 17 118 0 1 0 0
 18 118 0 1 0 0
 21 118 0 1 0 0
 33 118 0 1 0 0
 36 118 0 1 0 0
 126 118 0 1 0 0
 136 118 0 1 0 0
 161 118 0 1 0 0
 168 118 0 1 0 0
 219 118 0 1 0 0
 223 118 0 1 0 0
 293 118 0 1 0 0
 3 119 0 1 0 0
 160 119 0 1 0 0
 287 119 0 1 0 0
 16 120 0 1 0 1
 17 120 0 1 0 0
 26 120 0 1 0 0
 85 120 0 1 0 0
 107 120 0 1 0 0
 152 120 0 1 0 0
 168 120 0 1 0 0
 223 120 0 1 0 0
 245 120 0 1 0 0
 261 120 0 1 0 0
 295 120 0 1 0 0
 297 120 0 1 0 0
 80 121 0 1 0 0
 168 122 0 1 0 0
 176 122 0 1 0 0
 201 122 0 1 0 0
 165 123 0 1 0 0
 288 123 0 1 0 0
 290 123 0 1 0 0
 29 124 0 1 1 1
 127 124 0 1 0 0
 156 124 0 1 0 0
 300 124 0 1 0 0
 87 125 0 1 0 0
 105 125 0 1 0 0
 192 125 0 1 0 0
 234 125 0 1 0 0
 15 126 0 1 0 0
 20 126 0 1 0 0
 55 126 0 1 0 0
 90 126 0 1 0 0
 118 126 0 1 0 0
 260 126 0 1 0 0
 265 126 0 1 0 0
 6 127 0 1 0 0
 47 127 0 1 1 0
 124 127 0 1 0 0
 143 127 0 1 0 0
 188 127 0 1 0 0
 298 127 0 1 0 0
 202 128 0 1 0 0
 288 128 0 1 0 0
 34 129 0 1 0 0
 42 129 0 1 0 0
 84 129 0 1 0 0
 234 129 0 1 0 0
 273 129 0 1 0 0
 7 130 0 1 0 1
 48 130 0 1 0 0
 189 130 0 1 0 0
 240 130 0 1 0 0
 17 131 0 1 0 0
 150 131 0 1 0 0
 152 131 0 1 1 0
 30 132 0 1 0 0
 50 132 0 1 0 0
 74 132 0 1 0 0
 231 132 0 1 0 1
 2 133 0 1 0 0
 20 133 0 1 0 1
 36 133 0 1 0 0
 282 133 0 1 0 0
 45 134 0 1 0 0
 75 134 0 1 0 0
 172 134 0 1 0 0
 235 134 0 1 0 0
 247 134 0 1 0 0
 181 135 0 1 0 0
 282 135 0 1 0 0
 41 136 0 1 0 0
 85 136 0 1 0 0
 118 136 0 1 0 0
 163 136 0 1 0 0
 180 136 0 1 0 0
 226 136 0 1 0 0
 295 136 0 1 0 0
 69 137 0 1 0 0
 153 137 0 1 0 0
 160 137 0 1 0 1
 218 137 0 1 0 0
 239 137 0 1 0 1
 282 137 0 1 0 0
 140 138 0 1 0 0
 250 138 0 1 0 0
 70 139 0 1 0 0
 102 139 0 1 0 0
 165 139 0 1 0 0
 298 139 0 1 0 0
 138 140 0 1 0 0
 173 140 0 1 0 0
 285 140 0 1 0 0
 21 141 0 1 0 0
 90 141 0 1 0 0
 204 141 0 1 0 0
 7 142 0 1 0 0
 37 142 0 1 0 0
 220 142 0 1 0 0
 247 142 0 1 0 0
 294 142 0 1 0 0
 300 142 0 1 0 0
 81 143 0 1 0 1
 116 143 0 1 0 0
 127 143 0 1 0 0
 202 143 0 1 0 0
 156 144 0 1 1 1
 48 145 0 1 0 0
 51 145 0 1 1 0
 147 145 0 1 0 0
 257 145 0 1 0 0
 276 145 0 1 0 0
 14 146 0 1 0 0
 42 146 0 1 0 0
 105 146 0 1 0 0
 175 146 0 1 0 0
 184 146 0 1 0 0
 192 146 0 1 0 0
 234 146 0 1 0 0
 238 146 0 1 0 0
 245 146 0 1 0 1
 3 147 0 1 0 0
 62 147 0 1 0 0
 77 147 0 1 0 0
 99 147 0 1 0 0
 116 147 0 1 0 0
 145 147 0 1 0 0
 167 147 0 1 0 0
 195 147 0 1 0 0
 218 147 0 1 0 0
 222 147 0 1 0 0
 226 147 0 1 0 0
 228 147 0 1 0 0
 236 147 0 1 0 0
 257 147 0 1 0 0
 260 147 0 1 0 0
 264 147 0 1 0 0
 268 147 0 1 0 0
 77 148 0 1 0 0
 159 148 0 1 0 0
 172 148 0 1 0 0
 186 148 0 1 0 0
 54 149 0 1 0 0
 82 149 0 1 0 0
 116 149 0 1 0 0
 158 149 0 1 0 0
 248 149 0 1 0 0
 260 149 0 1 0 0
 276 149 0 1 0 0
 283 149 0 1 0 0
 2 150 0 1 0 0
 20 150 0 1 0 0
 26 150 0 1 0 0
 35 150 0 1 0 0
 36 150 0 1 0 0
 38 150 0 1 0 0
 131 150 0 1 0 0
 163 150 0 1 0 0
 176 150 0 1 0 0
 266 150 0 1 0 0
 40 151 0 1 0 0
 62 151 0 1 0 0
 79 151 0 1 0 0
 95 151 0 1 0 0
 112 151 0 1 0 0
 115 151 0 1 0 0
 218 151 0 1 0 0
 276 151 0 1 0 0
 12 152 0 1 1 0
 20 152 0 1 0 0
 21 152 0 1 0 0
 25 152 0 1 0 0
 82 152 0 1 0 0
 92 152 0 1 0 0
 94 152 0 1 0 0
 101 152 0 1 0 0
 107 152 0 1 0 0
 110 152 0 1 0 0
 111 152 0 1 0 0
 120 152 0 1 0 0
 131 152 0 1 1 0
 168 152 0 1 0 0
 219 152 0 1 0 0
 243 152 0 1 0 0
 265 152 0 1 0 0
 293 152 0 1 0 0
 297 152 0 1 1 0
 13 153 0 1 0 1
 58 153 0 1 0 0
 95 153 0 1 0 0
 115 153 0 1 0 0
 137 153 0 1 0 0
 164 153 0 1 0 0
 195 153 0 1 0 0
 236 153 0 1 0 0
 239 153 0 1 0 0
 264 153 0 1 0 0
 268 153 0 1 0 0
 277 153 0 1 0 0
 278 153 0 1 0 0
 283 153 0 1 0 0
 287 153 0 1 0 0
 32 154 0 1 0 0
 166 154 0 1 0 0
 172 154 0 1 0 0
 186 154 0 1 0 0
 236 154 0 1 0 0
 19 155 0 1 1 1
 174 155 0 1 0 1
 188 155 0 1 0 1
 258 155 0 1 0 0
 280 155 0 1 0 0
 6 156 0 1 0 0
 124 156 0 1 0 0
 144 156 0 1 1 1
 202 156 0 1 0 0
 205 156 0 1 0 1
 224 156 0 1 0 0
 113 157 0 1 0 0
 202 157 0 1 0 0
 50 158 0 1 0 0
 149 158 0 1 0 0
 218 158 0 1 0 0
 264 158 0 1 0 0
 53 159 0 1 0 0
 85 159 0 1 0 0
 148 159 0 1 0 0
 226 159 0 1 0 0
 231 159 0 1 0 0
 278 159 0 1 0 0
 54 160 0 1 0 1
 56 160 0 1 0 0
 79 160 0 1 0 0
 119 160 0 1 0 0
 137 160 0 1 0 1
 35 161 0 1 0 0
 41 161 0 1 0 0
 118 161 0 1 0 0
 21 162 0 1 0 0
 35 162 0 1 0 0
 85 162 0 1 0 0
 204 162 0 1 0 0
 11 163 0 1 1 0
 136 163 0 1 0 0
 150 163 0 1 0 0
 217 163 0 1 0 0
 218 163 0 1 0 0
 13 164 0 1 0 0
 21 164 0 1 0 0
 27 164 0 1 0 1
 51 164 0 1 0 0
 64 164 0 1 0 0
 66 164 0 1 0 0
 74 164 0 1 0 0
 100 164 0 1 0 0
 153 164 0 1 0 0
 174 164 0 1 0 0
 179 164 0 1 0 1
 190 164 0 1 1 0
 218 164 0 1 0 0
 236 164 0 1 0 0
 239 164 0 1 0 1
 244 164 0 1 0 0
 257 164 0 1 0 0
 263 164 0 1 0 0
 264 164 0 1 0 0
 271 164 0 1 0 0
 278 164 0 1 0 0
 123 165 0 1 0 0
 139 165 0 1 0 0
 193 165 0 1 0 0
 198 165 0 1 0 0
 56 166 0 1 0 0
 58 166 0 1 0 0
 112 166 0 1 0 0
 154 166 0 1 0 0
 257 166 0 1 0 0
 24 167 0 1 0 0
 147 167 0 1 0 0
 17 168 0 1 0 0
 20 168 0 1 0 0
 52 168 0 1 0 0
 111 168 0 1 0 0
 118 168 0 1 0 0
 120 168 0 1 0 0
 122 168 0 1 0 0
 152 168 0 1 0 0
 180 168 0 1 0 0
 201 168 0 1 0 0
 217 168 0 1 0 0
 280 168 0 1 0 0
 170 169 0 1 0 0
 212 169 0 1 0 0
 267 169 0 1 0 1
 4 170 0 1 0 0
 28 170 0 1 0 0
 30 170 0 1 0 0
 37 170 0 1 0 0
 39 170 0 1 0 0
 59 170 0 1 0 0
 65 170 0 1 0 0
 85 170 0 1 0 0
 169 170 0 1 0 0
 173 170 0 1 0 0
 213 170 0 1 0 0
 285 170 0 1 0 0
 48 171 0 1 0 0
 68 171 0 1 0 0
 75 171 0 1 0 0
 98 171 0 1 1 0
 186 171 0 1 0 0
 213 171 0 1 0 0
 215 171 0 1 0 0
 134 172 0 1 0 0
 148 172 0 1 0 0
 154 172 0 1 0 0
 218 172 0 1 0 0
 28 173 0 1 0 0
 48 173 0 1 0 0
 71 173 0 1 0 0
 75 173 0 1 1 0
 83 173 0 1 0 0
 140 173 0 1 0 0
 170 173 0 1 0 0
 178 173 0 1 0 0
 189 173 0 1 0 0
 206 173 0 1 0 0
 212 173 0 1 0 0
 224 173 0 1 0 1
 250 173 0 1 0 0
 251 173 0 1 0 0
 19 174 0 1 1 0
 26 174 0 1 0 0
 29 174 0 1 0 0
 102 174 0 1 0 0
 155 174 0 1 0 1
 164 174 0 1 0 0
 198 174 0 1 0 1
 202 174 0 1 0 1
 205 174 0 1 0 0
 258 174 0 1 0 0
 271 174 0 1 0 0
 76 175 0 1 0 0
 105 175 0 1 0 0
 146 175 0 1 0 0
 214 175 0 1 0 0
 245 175 0 1 0 0
 15 176 0 1 0 0
 25 176 0 1 0 0
 67 176 0 1 0 0
 122 176 0 1 0 0
 150 176 0 1 0 0
 257 177 0 1 0 0
 10 178 0 1 0 0
 48 178 0 1 0 0
 52 178 0 1 0 0
 66 178 0 1 0 0
 75 178 0 1 0 0
 87 178 0 1 0 0
 173 178 0 1 0 0
 206 178 0 1 0 0
 240 178 0 1 0 1
 246 178 0 1 0 0
 247 178 0 1 0 0
 254 178 0 1 0 0
 67 179 0 1 0 0
 112 179 0 1 0 0
 164 179 0 1 0 1
 186 179 0 1 0 0
 26 180 0 1 0 0
 136 180 0 1 0 0
 168 180 0 1 0 0
 283 180 0 1 0 0
 3 181 0 1 0 0
 95 181 0 1 0 1
 100 181 0 1 0 0
 135 181 0 1 0 0
 227 181 0 1 0 0
 236 181 0 1 0 0
 283 181 0 1 0 0
 17 182 0 1 0 0
 21 182 0 1 0 0
 38 183 0 1 0 1
 92 183 0 1 0 0
 293 183 0 1 0 0
 297 183 0 1 0 0
 14 184 0 1 0 0
 32 184 0 1 0 0
 34 184 0 1 0 1
 105 184 0 1 0 0
 146 184 0 1 0 0
 185 184 0 1 0 0
 235 184 0 1 0 0
 259 184 0 1 0 0
 184 185 0 1 0 0
 245 185 0 1 0 0
 260 185 0 1 0 0
 289 185 0 1 0 0
 54 186 0 1 0 0
 110 186 0 1 0 0
 148 186 0 1 0 0
 154 186 0 1 0 0
 171 186 0 1 0 0
 179 186 0 1 0 0
 239 187 0 1 0 0
 79 188 0 1 0 0
 81 188 0 1 1 0
 127 188 0 1 0 0
 155 188 0 1 0 1
 219 188 0 1 0 0
 48 189 0 1 0 0
 59 189 0 1 0 0
 130 189 0 1 0 0
 173 189 0 1 0 0
 164 190 0 1 1 0
 233 190 0 1 0 0
 236 190 0 1 0 0
 268 190 0 1 0 0
 4 191 0 1 0 0
 67 191 0 1 0 0
 92 191 0 1 0 0
 34 192 0 1 0 0
 84 192 0 1 0 0
 87 192 0 1 0 0
 89 192 0 1 0 0
 96 192 0 1 0 0
 125 192 0 1 0 0
 146 192 0 1 0 0
 197 192 0 1 0 0
 244 192 0 1 0 0
 245 192 0 1 0 0
 274 192 0 1 0 0
 286 192 0 1 0 0
 289 192 0 1 1 0
 28 193 0 1 0 0
 45 193 0 1 0 0
 48 193 0 1 0 1
 71 193 0 1 0 0
 75 193 0 1 0 0
 103 193 0 1 0 0
 165 193 0 1 0 0
 213 193 0 1 0 0
 225 193 0 1 0 0
 251 193 0 1 0 0
 265 193 0 1 0 0
 59 194 0 1 0 0
 215 194 0 1 0 0
 51 195 0 1 0 0
 147 195 0 1 0 0
 153 195 0 1 0 0
 203 195 0 1 0 0
 17 196 0 1 0 0
 82 196 0 1 0 0
 223 196 0 1 0 0
 293 196 0 1 0 0
 192 197 0 1 0 0
 47 198 0 1 1 0
 70 198 0 1 0 0
 81 198 0 1 0 0
 165 198 0 1 0 0
 174 198 0 1 0 1
 202 198 0 1 0 0
 238 199 0 1 0 0
 256 199 0 1 0 0
 47 200 0 1 0 1
 21 201 0 1 0 0
 82 201 0 1 0 0
 122 201 0 1 0 0
 168 201 0 1 0 0
 6 202 0 1 0 0
 29 202 0 1 0 0
 102 202 0 1 0 0
 114 202 0 1 0 1
 128 202 0 1 0 0
 143 202 0 1 0 0
 156 202 0 1 0 0
 157 202 0 1 0 0
 174 202 0 1 0 1
 198 202 0 1 0 0
 229 202 0 1 0 0
 195 203 0 1 0 0
 211 203 0 1 0 0
 218 203 0 1 0 0
 222 203 0 1 0 0
 82 204 0 1 0 0
 93 204 0 1 0 0
 101 204 0 1 0 0
 141 204 0 1 0 0
 162 204 0 1 0 0
 6 205 0 1 0 0
 86 205 0 1 0 0
 156 205 0 1 0 1
 174 205 0 1 0 0
 173 206 0 1 0 0
 178 206 0 1 0 0
 219 206 0 1 0 0
 42 207 0 1 0 0
 63 207 0 1 0 0
 218 208 0 1 0 0
 257 208 0 1 0 0
 279 208 0 1 0 0
 92 209 0 1 0 0
 270 209 0 1 0 0
 90 210 0 1 0 0
 203 211 0 1 0 0
 218 211 0 1 0 0
 67 212 0 1 0 0
 103 212 0 1 0 0
 169 212 0 1 0 0
 173 212 0 1 0 0
 246 212 0 1 0 0
 272 212 0 1 0 0
 11 213 0 1 0 0
 48 213 0 1 0 0
 170 213 0 1 0 0
 171 213 0 1 0 0
 193 213 0 1 0 0
 76 214 0 1 0 0
 175 214 0 1 0 0
 245 214 0 1 0 0
 259 214 0 1 0 0
 5 215 0 1 0 0
 75 215 0 1 0 0
 171 215 0 1 0 0
 194 215 0 1 0 0
 21 216 0 1 0 0
 36 216 0 1 0 0
 35 217 0 1 0 0
 163 217 0 1 0 0
 168 217 0 1 0 0
 51 218 0 1 0 0
 57 218 0 1 0 0
 78 218 0 1 0 0
 79 218 0 1 0 0
 88 218 0 1 1 0
 102 218 0 1 0 0
 112 218 0 1 0 0
 116 218 0 1 0 0
 137 218 0 1 0 0
 147 218 0 1 0 0
 151 218 0 1 0 0
 158 218 0 1 0 0
 163 218 0 1 0 0
 164 218 0 1 0 0
 172 218 0 1 0 0
 203 218 0 1 0 0
 208 218 0 1 0 0
 211 218 0 1 0 0
 220 218 0 1 0 0
 248 218 0 1 0 0
 11 219 0 1 0 0
 21 219 0 1 0 0
 25 219 0 1 0 0
 92 219 0 1 0 0
 101 219 0 1 0 0
 118 219 0 1 0 0
 152 219 0 1 0 0
 188 219 0 1 0 0
 206 219 0 1 0 0
 57 220 0 1 0 0
 62 220 0 1 0 0
 95 220 0 1 0 0
 142 220 0 1 0 0
 218 220 0 1 0 0
 276 220 0 1 0 0
 96 221 0 1 0 0
 105 221 0 1 0 0
 245 221 0 1 0 0
 77 222 0 1 0 0
 80 222 0 1 0 0
 115 222 0 1 0 0
 147 222 0 1 0 0
 203 222 0 1 0 0
 278 222 0 1 0 0
 2 223 0 1 0 0
 118 223 0 1 0 0
 120 223 0 1 0 0
 196 223 0 1 0 0
 48 224 0 1 0 0
 72 224 0 1 0 0
 75 224 0 1 0 0
 156 224 0 1 0 0
 173 224 0 1 0 1
 235 224 0 1 0 0
 250 224 0 1 0 0
 22 225 0 1 0 0
 37 225 0 1 0 0
 193 225 0 1 0 0
 254 225 0 1 1 0
 20 226 0 1 1 0
 136 226 0 1 0 0
 147 226 0 1 0 0
 159 226 0 1 0 0
 27 227 0 1 0 0
 56 227 0 1 1 0
 88 227 0 1 1 0
 181 227 0 1 0 0
 236 227 0 1 0 0
 244 227 0 1 0 0
 282 227 0 1 0 0
 80 228 0 1 0 0
 147 228 0 1 0 0
 251 228 0 1 0 0
 260 228 0 1 0 0
 6 229 0 1 0 0
 70 229 0 1 0 0
 76 229 0 1 0 0
 202 229 0 1 0 0
 257 229 0 1 0 0
 271 229 0 1 0 0
 15 230 0 1 0 0
 20 230 0 1 1 0
 132 231 0 1 0 1
 159 231 0 1 0 0
 283 231 0 1 0 0
 30 232 0 1 0 0
 108 232 0 1 0 0
 287 232 0 1 0 0
 80 233 0 1 0 0
 190 233 0 1 0 0
 236 233 0 1 0 0
 276 233 0 1 0 0
 21 234 0 1 0 0
 42 234 0 1 0 0
 84 234 0 1 0 0
 125 234 0 1 0 0
 129 234 0 1 0 0
 146 234 0 1 0 0
 273 234 0 1 1 0
 284 234 0 1 0 0
 48 235 0 1 0 0
 103 235 0 1 0 0
 134 235 0 1 0 0
 184 235 0 1 0 0
 224 235 0 1 0 0
 255 235 0 1 0 0
 294 235 0 1 0 0
 23 236 0 1 0 0
 27 236 0 1 0 0
 57 236 0 1 0 0
 147 236 0 1 0 0
 153 236 0 1 0 0
 154 236 0 1 0 0
 164 236 0 1 0 0
 181 236 0 1 0 0
 190 236 0 1 0 0
 227 236 0 1 0 0
 233 236 0 1 0 0
 239 236 0 1 0 0
 244 236 0 1 0 0
 257 236 0 1 0 0
 276 236 0 1 0 0
 277 236 0 1 0 0
 282 236 0 1 0 0
 287 236 0 1 0 0
 97 237 0 1 0 0
 276 237 0 1 0 0
 84 238 0 1 0 0
 146 238 0 1 0 0
 199 238 0 1 0 0
 245 238 0 1 0 0
 137 239 0 1 0 1
 153 239 0 1 0 0
 164 239 0 1 0 1
 187 239 0 1 0 0
 236 239 0 1 0 0
 257 239 0 1 0 0
 64 240 0 1 0 0
 130 240 0 1 0 0
 178 240 0 1 0 1
 57 241 0 1 0 0
 58 241 0 1 0 0
 282 241 0 1 0 0
 19 242 0 1 1 0
 269 242 0 1 1 0
 152 243 0 1 0 0
 20 244 0 1 0 0
 164 244 0 1 0 0
 192 244 0 1 0 0
 227 244 0 1 0 0
 236 244 0 1 0 0
 6 245 0 1 0 0
 42 245 0 1 0 1
 105 245 0 1 0 0
 120 245 0 1 0 0
 146 245 0 1 0 1
 175 245 0 1 0 0
 185 245 0 1 0 0
 192 245 0 1 0 0
 214 245 0 1 0 0
 221 245 0 1 0 0
 238 245 0 1 0 0
 252 245 0 1 0 0
 259 245 0 1 1 0
 274 245 0 1 0 0
 284 245 0 1 0 0
 286 245 0 1 0 0
 20 246 0 1 0 0
 178 246 0 1 0 0
 212 246 0 1 0 0
 98 247 0 1 0 0
 134 247 0 1 0 0
 142 247 0 1 0 0
 178 247 0 1 0 0
 251 247 0 1 0 0
 24 248 0 1 0 0
 149 248 0 1 0 0
 218 248 0 1 0 0
 263 248 0 1 0 0
 21 249 0 1 0 0
 31 249 0 1 0 0
 252 249 0 1 0 0
 52 250 0 1 0 0
 68 250 0 1 0 0
 138 250 0 1 0 0
 173 250 0 1 0 0
 224 250 0 1 0 0
 257 250 0 1 0 0
 4 251 0 1 0 0
 5 251 0 1 1 0
 48 251 0 1 0 0
 61 251 0 1 0 0
 117 251 0 1 0 0
 173 251 0 1 0 0
 193 251 0 1 0 0
 228 251 0 1 0 0
 247 251 0 1 0 0
 17 252 0 1 0 0
 92 252 0 1 0 0
 111 252 0 1 0 0
 245 252 0 1 0 0
 249 252 0 1 0 0
 48 253 0 1 0 0
 255 253 0 1 1 0
 292 253 0 1 1 0
 52 254 0 1 0 0
 178 254 0 1 0 0
 225 254 0 1 1 0
 71 255 0 1 0 0
 235 255 0 1 0 0
 253 255 0 1 1 0
 199 256 0 1 0 0
 13 257 0 1 0 0
 36 257 0 1 0 0
 69 257 0 1 0 0
 145 257 0 1 0 0
 147 257 0 1 0 0
 164 257 0 1 0 0
 166 257 0 1 0 0
 177 257 0 1 0 0
 208 257 0 1 0 0
 229 257 0 1 0 0
 236 257 0 1 0 0
 239 257 0 1 0 0
 250 257 0 1 0 0
 27 258 0 1 0 0
 155 258 0 1 0 0
 174 258 0 1 0 0
 34 259 0 1 0 0
 82 259 0 1 0 0
 94 259 0 1 0 0
 105 259 0 1 0 0
 184 259 0 1 0 0
 214 259 0 1 0 0
 245 259 0 1 1 0
 51 260 0 1 0 0
 58 260 0 1 0 0
 62 260 0 1 0 0
 66 260 0 1 0 0
 99 260 0 1 0 0
 108 260 0 1 0 0
 115 260 0 1 0 0
 126 260 0 1 0 0
 147 260 0 1 0 0
 149 260 0 1 0 0
 185 260 0 1 0 0
 228 260 0 1 0 0
 264 260 0 1 0 0
 276 260 0 1 1 0
 283 260 0 1 0 0
 2 261 0 1 0 0
 16 261 0 1 0 0
 17 261 0 1 0 0
 120 261 0 1 0 0
 280 261 0 1 0 0
 86 262 0 1 0 0
 288 262 0 1 0 0
 23 263 0 1 0 0
 95 263 0 1 0 0
 164 263 0 1 0 0
 248 263 0 1 0 0
 77 264 0 1 0 0
 147 264 0 1 0 0
 153 264 0 1 0 0
 158 264 0 1 0 0
 164 264 0 1 0 0
 260 264 0 1 0 0
 284 264 0 1 0 0
 11 265 0 1 0 0
 20 265 0 1 0 0
 38 265 0 1 0 0
 111 265 0 1 0 0
 126 265 0 1 0 0
 152 265 0 1 0 0
 193 265 0 1 0 0
 39 266 0 1 0 1
 92 266 0 1 0 0
 101 266 0 1 0 0
 150 266 0 1 0 0
 4 267 0 1 0 0
 169 267 0 1 0 1
 29 268 0 1 0 0
