 85 144 1 0 0 0
 85 153 0 0 1 0
 85 213 0 0 0 1
 85 232 0 0 0 1
 85 246 0 0 1 0
 85 253 0 0 0 1
 85 276 0 1 1 1
 85 297 0 0 1 0
 86 15 0 0 0 1
 86 25 0 1 0 0
 86 31 0 1 0 0
 86 40 0 1 0 0
 86 49 0 1 0 0
 86 60 0 1 0 0
 86 62 1 0 0 0
 86 69 0 1 0 0
 86 71 1 0 0 0
 86 85 1 0 0 0
 86 89 0 0 1 0
 86 106 1 0 0 0
 86 113 1 0 0 0
 86 131 1 0 0 0
 86 133 0 1 0 0
 86 138 1 0 0 0
 86 147 0 1 0 0
 86 151 0 0 0 1
 86 155 0 1 0 0
 86 157 0 0 1 0
 86 171 0 0 1 0
 86 193 0 0 1 0
 86 197 0 0 1 0
 86 207 0 0 1 0
 86 208 0 0 0 1
 86 227 0 0 1 0
 86 246 0 0 0 1
 86 250 1 0 0 0
 86 261 0 0 1 0
 87 5 1 0 0 0
 87 18 1 0 0 0
 87 28 0 1 0 0
 87 55 0 1 0 0
 87 57 1 0 0 0
 87 59 1 0 0 0
 87 60 1 0 0 0
 87 81 0 1 1 0
 87 102 1 0 0 0
 87 156 0 0 0 1
 87 163 0 0 0 1
 87 168 0 0 1 0
 87 174 0 1 0 0
 87 175 0 0 0 1
 87 180 0 0 0 1
 87 182 0 0 1 0
 87 196 0 0 1 0
 87 203 0 0 1 0
 87 218 0 0 1 0
 87 229 0 0 1 0
 87 231 0 0 0 1
 87 238 0 0 1 0
 87 265 0 0 1 0
 87 277 0 0 0 1
 87 285 0 0 1 0
 88 30 0 1 0 0
 88 54 1 0 0 0
 88 59 0 1 0 0
 88 72 0 1 0 0
 88 79 0 0 0 1
 88 87 0 1 0 0
 88 100 0 1 0 0
 88 105 0 1 0 0
 88 108 1 0 0 0
 88 109 0 1 0 0
 88 112 1 0 0 0
 88 133 1 0 0 0
 88 134 1 0 0 0
 88 138 0 1 0 0
 88 147 1 0 0 0
 88 151 0 0 1 0
 88 239 0 0 1 0
 88 254 0 0 0 1
 88 258 0 0 1 0
 88 277 0 0 0 1
 88 279 0 0 0 1
 89 20 1 0 0 0
 89 27 0 0 0 1
 89 29 0 0 0 1
 89 31 0 1 0 0
 89 53 0 1 0 0
 89 98 1 0 0 0
 89 108 1 0 0 0
 89 114 1 0 0 0
 89 130 1 0 0 0
 89 132 1 0 0 0
 89 138 1 0 0 0
 89 151 0 0 1 0
 89 152 0 0 0 1
 89 161 0 0 0 1
 89 213 0 0 1 0
 89 235 0 0 1 0
 89 246 0 0 0 1
 89 256 0 0 1 0
 89 281 0 0 1 0
 90 0 0 1 0 0
 90 4 1 0 0 0
 90 14 0 0 0 1
 90 15 0 1 0 0
 90 16 0 1 0 0
 90 18 0 0 1 0
 90 19 0 0 0 1
 90 21 0 1 0 0
 90 36 0 1 0 0
 90 54 1 0 0 0
 90 79 1 0 0 0
 90 98 0 1 0 0
 90 99 0 0 0 1
 90 130 1 0 0 0
 90 142 0 0 1 0
 90 161 0 0 0 1
 90 167 0 0 0 1
 90 175 0 1 0 0
 90 191 0 0 1 0
 90 194 0 0 0 1
 90 222 0 0 0 1
 90 223 0 0 1 0
 90 230 0 0 0 1
 90 233 0 0 1 0
 90 242 0 0 1 0
 90 244 0 0 0 1
 90 251 0 0 1 0
 90 254 0 0 0 1
 90 257 0 0 1 0
 90 278 0 0 0 1
 90 292 0 0 1 1
 91 1 1 0 0 0
 91 9 0 1 0 0
 91 20 0 1 0 0
 91 22 0 1 0 0
 91 46 0 0 1 1
 91 52 1 0 0 0
 91 62 0 1 0 0
 91 72 1 0 0 0
 91 83 1 0 0 0
 91 86 0 0 1 0
 91 96 1 0 0 0
 91 102 0 1 0 0
 91 137 0 1 0 0
 91 141 1 0 0 0
 91 147 1 0 0 0
 91 152 0 0 1 0
 91 156 0 0 0 1
 91 162 0 0 1 0
 91 170 0 0 1 0
 91 181 1 0 0 0
 91 187 0 0 1 0
 91 192 0 0 1 0
 91 193 0 0 1 0
 91 200 0 0 1 0
 91 204 0 0 1 0
 91 213 0 0 0 1
 91 217 0 0 1 0
 91 222 0 0 1 0
 91 241 0 0 1 0
 91 248 0 0 1 0
 91 265 0 0 0 1
 91 269 0 0 0 1
 91 273 0 0 1 0
 91 278 0 0 1 0
 91 288 0 0 1 0
 91 293 0 0 0 1
 91 294 0 0 0 1
 91 295 0 0 1 0
 91 296 0 0 0 1
 92 0 0 1 0 0
 92 28 1 0 0 0
 92 33 1 0 0 0
 92 47 1 0 0 0
 92 53 0 1 0 0
 92 59 1 0 0 0
 92 73 0 1 0 0
 92 104 1 0 0 0
 92 109 1 0 0 0
 92 128 1 0 0 0
 92 152 0 0 0 1
 92 159 0 0 1 0
 92 176 0 0 0 1
 92 178 0 0 1 0
 92 186 0 0 1 1
 92 189 0 0 1 0
 92 213 0 0 1 0
 92 238 0 0 0 1
 92 246 0 0 1 0
 92 293 0 0 1 0
 92 294 0 0 0 1
 93 5 1 0 0 0
 93 23 0 1 0 0
 93 25 1 0 0 0
 93 49 1 1 0 0
 93 62 0 1 0 0
 93 64 1 0 0 0
 93 116 0 0 1 0
 93 119 1 0 0 0
 93 146 0 1 0 0
 93 148 0 1 0 0
 93 151 0 0 1 0
 93 156 0 0 1 0
 93 157 0 0 0 1
 93 164 0 0 1 0
 93 193 0 0 1 1
 93 196 0 0 1 0
 93 216 0 0 0 1
 93 217 0 0 1 0
 93 221 0 0 1 0
 93 226 0 0 1 0
 93 227 0 0 1 0
 93 232 0 0 0 1
 93 272 1 0 0 0
 93 298 0 0 0 1
 94 10 0 1 0 0
 94 13 1 0 0 0
 94 20 0 1 0 0
 94 29 0 1 0 0
 94 36 0 1 0 0
 94 45 0 1 0 0
 94 59 1 0 0 0
 94 71 0 1 0 0
 94 74 1 0 0 0
 94 96 1 0 0 0
 94 99 1 0 0 0
 94 133 1 0 0 0
 94 138 0 0 0 1
 94 153 0 0 0 1
 94 180 0 0 1 0
 94 204 0 0 0 1
 94 215 0 0 1 0
 94 226 0 0 0 1
 94 235 0 0 0 1
 94 260 0 0 1 0
 94 268 1 0 0 0
 94 279 0 0 1 0
 95 0 1 0 0 0
 95 35 0 1 0 0
 95 44 0 1 0 0
 95 47 1 0 0 0
 95 52 0 1 0 0
 95 54 0 1 0 0
 95 55 1 0 0 0
 95 57 1 0 0 0
 95 97 1 0 0 0
 95 101 0 0 1 0
 95 106 0 1 0 0
 95 108 1 0 0 0
 95 109 0 1 0 0
 95 110 1 0 0 0
 95 112 0 1 0 0
 95 114 0 1 0 0
 95 135 0 1 0 0
 95 139 1 0 0 0
 95 155 0 0 1 0
 95 157 0 0 1 0
 95 168 0 0 1 0
 95 170 0 0 1 0
 95 188 0 0 1 0
 95 190 0 0 0 1
 95 191 0 0 0 1
 95 195 0 0 0 1
 95 202 1 0 0 0
 95 222 0 0 0 1
 95 223 0 0 1 0
 95 233 0 0 0 1
 95 240 0 0 0 1
 95 246 0 0 0 1
 95 249 0 0 1 0
 95 254 0 0 0 1
 95 255 0 0 0 1
 95 259 0 0 0 1
 95 261 0 0 0 1
 95 263 0 0 1 0
 95 278 0 0 1 0
 95 299 0 0 0 1
 96 5 0 1 0 0
 96 26 1 0 0 0
 96 48 0 1 0 0
 96 49 1 0 0 0
 96 61 0 1 0 0
 96 76 1 0 0 0
 96 87 1 0 0 0
 96 92 0 1 0 0
 96 93 1 0 0 0
 96 98 1 0 0 0
 96 114 1 0 0 0
 96 136 0 1 0 0
 96 138 1 0 0 0
 96 187 1 0 0 0
 96 192 0 0 0 1
 96 201 0 0 0 1
 96 208 0 0 1 0
 96 216 0 0 0 1
 96 235 0 0 1 0
 96 247 1 0 0 0
 96 260 0 0 0 1
 96 268 0 0 1 0
 96 294 0 0 0 1
 97 13 0 1 0 0
 97 25 0 1 0 0
 97 39 1 0 0 0
 97 42 1 1 0 0
 97 53 1 0 0 0
 97 72 0 1 0 0
 97 84 0 1 0 0
 97 85 1 0 0 0
 97 99 0 0 1 0
 97 110 1 0 0 0
 97 115 0 0 0 1
 97 157 0 0 1 0
 97 158 0 0 0 1
 97 165 0 0 0 1
 97 183 0 0 0 1
 97 197 0 0 1 0
 97 206 0 0 1 0
 97 227 0 0 0 1
 97 230 0 0 1 0
 97 234 0 0 0 1
 97 253 0 0 0 1
 97 265 0 0 1 0
 97 278 0 0 0 1
 97 281 0 0 1 0
 97 287 0 0 1 0
 98 6 0 0 0 1
 98 25 0 0 1 0
 98 28 0 1 0 0
 98 34 1 0 0 0
 98 56 1 0 0 0
 98 60 0 1 0 0
 98 83 0 1 0 0
 98 113 0 1 0 0
 98 117 0 1 0 0
 98 135 1 0 0 0
 98 142 1 0 0 0
 98 157 1 0 0 0
 98 162 0 0 0 1
 98 183 0 0 0 1
 98 189 0 0 0 1
 98 199 0 0 0 1
 98 262 0 0 1 0
 98 265 0 0 0 1
 98 277 0 1 0 0
 98 287 0 0 1 0
 99 21 0 1 0 0
 99 26 0 1 0 0
 99 36 0 1 0 0
 99 37 0 0 0 1
 99 39 1 0 0 0
 99 40 1 0 0 0
 99 41 1 0 0 0
 99 46 1 0 0 0
 99 52 0 1 0 0
 99 64 0 0 0 1
 99 71 1 0 0 0
 99 72 0 1 0 0
 99 73 0 1 0 0
 99 86 0 0 0 1
 99 112 1 0 0 0
 99 129 1 0 0 0
 99 142 0 1 0 0
 99 144 0 1 0 0
 99 164 0 0 1 1
 99 172 0 0 0 1
 99 192 1 0 0 0
 99 209 0 0 0 1
 99 224 0 0 0 1
 99 230 0 0 1 0
 99 239 0 0 0 1
 99 240 0 0 0 1
 99 250 0 0 1 0
 99 251 0 0 1 0
 99 253 0 0 1 0
 99 258 0 0 1 0
 99 275 0 0 0 1
 99 299 0 0 0 1
 100 11 0 1 0 0
 100 27 0 1 0 0
 100 32 1 0 0 0
 100 64 0 1 0 0
 100 75 0 1 0 0
 100 84 0 1 0 0
 100 98 0 1 0 0
 100 113 0 1 0 0
 100 114 0 1 0 0
 100 118 1 0 0 0
 100 132 0 1 0 0
 100 139 0 1 0 0
 100 141 1 0 0 0
 100 155 0 0 1 0
 100 167 0 0 1 0
 100 168 0 0 1 0
 100 169 0 0 1 0
 100 190 0 0 1 0
 100 191 0 0 1 0
 100 195 1 0 0 0
 100 222 0 0 1 0
 100 227 0 0 0 1
 100 246 0 0 1 0
 100 247 0 0 0 1
 100 262 0 0 1 0
 100 263 0 0 1 0
 100 264 0 0 1 0
 100 292 0 0 0 1
 101 21 1 0 0 0
 101 42 0 1 0 0
 101 43 0 1 0 0
 101 61 1 0 0 0
 101 73 0 1 0 0
 101 97 0 1 0 0
 101 106 1 0 0 0
 101 113 0 1 0 0
 101 122 1 0 0 0
 101 128 1 0 0 0
 101 141 0 1 0 0
 101 148 1 0 0 0
 101 160 0 1 0 0
 101 177 0 0 1 0
 101 182 0 0 1 0
 101 188 0 0 1 0
 101 211 0 0 0 1
 101 226 0 0 1 0
 101 238 0 0 0 1
 101 264 0 0 1 0
 101 282 0 0 0 1
 101 293 0 0 0 1
 101 298 0 0 0 1
 102 0 0 1 0 0
 102 6 1 0 0 0
 102 13 0 1 0 0
 102 17 1 0 0 0
 102 30 1 0 0 0
 102 36 1 0 0 0
 102 45 0 1 0 0
 102 47 0 0 1 0
 102 54 1 0 0 0
 102 58 1 0 0 0
 102 59 1 0 0 0
 102 70 0 1 0 0
 102 80 1 0 0 0
 102 96 1 0 0 0
 102 97 0 1 0 0
 102 112 1 0 0 0
 102 132 1 1 0 0
 102 139 1 0 0 0
 102 181 0 0 0 1
 102 195 0 0 1 0
 102 198 0 0 1 0
 102 202 0 1 0 0
 102 210 0 0 1 0
 102 212 0 0 1 0
 102 214 0 0 0 1
 102 219 0 0 0 1
 102 226 0 0 0 1
 102 227 0 0 0 1
 102 242 0 0 0 1
 102 254 0 0 1 0
 102 255 0 0 0 1
 102 265 0 1 0 0
 102 285 0 0 0 1
 102 299 0 0 1 0
 103 15 1 0 0 0
 103 20 0 0 0 1
 103 23 1 0 0 0
 103 35 0 1 0 0
 103 36 0 1 0 0
 103 48 0 1 0 0
 103 62 1 0 0 0
 103 65 0 1 0 0
 103 68 0 1 0 0
 103 83 0 1 0 0
 103 88 0 1 0 0
 103 129 0 1 0 0
 103 130 0 1 0 0
 103 148 0 1 0 0
 103 159 0 1 0 0
 103 170 0 0 1 0
 103 174 0 0 1 0
 103 187 0 0 0 1
 103 199 0 0 1 0
 103 202 0 0 1 0
 103 227 0 0 0 1
 103 262 0 0 1 0
 104 3 1 0 0 0
 104 6 1 0 0 0
 104 8 0 1 0 0
 104 13 1 0 0 0
 104 52 1 0 0 0
 104 58 0 1 0 0
 104 62 1 0 0 0
 104 69 1 0 0 0
 104 75 0 1 0 0
 104 89 0 1 0 0
 104 98 0 1 0 0
 104 103 1 0 0 0
 104 107 0 0 1 0
 104 112 0 1 0 0
 104 121 1 0 0 0
 104 133 1 0 0 0
 104 136 0 1 0 0
 104 166 0 0 1 0
 104 175 0 0 0 1
 104 185 0 0 0 1
 104 200 0 0 0 1
 104 213 0 0 1 0
 104 230 1 0 0 0
 104 233 0 1 0 0
 104 241 0 0 0 1
 104 245 0 0 1 0
 104 268 0 0 0 1
 104 284 0 0 0 1
 104 289 0 0 0 1
 104 291 0 0 0 1
 105 7 0 1 0 0
 105 13 1 0 0 0
 105 14 1 0 0 0
 105 39 0 1 0 0
 105 51 0 1 0 0
 105 53 0 1 0 0
 105 66 0 1 0 0
 105 67 0 1 0 0
 105 74 0 0 0 1
 105 78 0 0 0 1
 105 79 0 1 0 0
 105 95 1 1 0 0
 105 130 0 1 0 0
 105 135 1 0 0 0
 105 153 0 0 1 0
 105 159 0 0 1 0
 105 160 0 0 1 0
 105 166 0 0 0 1
 105 206 0 0 1 0
 105 218 0 0 0 1
 105 222 0 0 0 1
 105 244 0 0 0 1
 105 255 0 0 1 0
 105 267 0 0 0 1
 105 270 0 0 0 1
 105 275 0 0 1 0
 105 278 0 0 1 0
 105 279 0 0 0 1
 105 283 0 0 1 0
 105 289 0 0 1 0
 106 29 1 0 0 0
 106 48 1 0 0 0
 106 70 0 1 0 0
 106 87 0 1 0 0
 106 101 0 1 0 0
 106 108 0 1 0 0
 106 109 0 1 0 0
 106 116 0 1 0 0
 106 121 0 1 0 0
 106 122 1 0 0 0
 106 133 0 0 1 0
 106 137 1 0 0 0
 106 155 0 0 0 1
 106 172 0 0 1 0
 106 188 0 0 1 0
 106 193 0 0 0 1
 106 199 0 0 0 1
 106 225 0 0 0 1
 106 227 0 0 0 1
 106 231 0 0 0 1
 106 237 0 0 0 1
 106 249 0 0 1 0
 106 286 0 0 0 1
 107 46 0 1 0 0
 107 66 0 1 0 0
 107 104 1 0 0 0
 107 117 0 1 0 0
 107 120 1 0 0 0
 107 132 1 0 0 0
 107 141 0 0 0 1
 107 156 0 0 0 1
 107 162 0 0 1 0
 107 164 0 0 0 1
 107 182 0 0 1 0
 107 194 0 0 1 0
 107 208 0 0 1 0
 107 212 0 0 0 1
 107 227 1 0 0 0
 107 230 0 0 1 0
 107 236 0 0 1 0
 107 276 0 0 1 0
 107 285 0 0 1 0
 107 287 0 0 1 0
 108 7 1 0 0 0
 108 28 0 1 0 0
 108 41 1 0 0 0
 108 52 0 0 0 1
 108 76 0 1 0 0
 108 86 0 1 0 0
 108 112 0 1 0 0
 108 143 1 0 0 0
 108 144 0 1 0 0
 108 155 0 0 1 0
 108 160 0 0 1 0
 108 166 0 0 0 1
 108 172 0 0 1 0
 108 175 1 0 0 0
 108 179 0 0 0 1
 108 186 0 0 1 0
 108 190 0 0 0 1
 108 191 0 0 0 1
 108 195 0 0 1 0
 108 200 0 0 0 1
 108 209 0 0 1 0
 108 227 0 0 0 1
 108 228 0 0 0 1
 108 242 0 0 0 1
 108 244 0 0 0 1
 108 249 0 0 1 0
 108 255 0 0 0 1
 108 262 0 0 1 0
 108 263 0 0 0 1
 108 279 0 0 0 1
 108 284 0 0 1 0
 108 287 0 0 0 1
 108 290 0 0 0 1
 108 295 0 1 0 0
 108 298 0 0 1 0
 109 15 1 0 0 0
 109 20 1 0 0 0
 109 52 1 0 0 0
 109 56 1 0 0 0
 109 60 0 0 1 0
 109 73 1 0 0 0
 109 79 1 0 0 0
 109 83 1 0 0 0
 109 101 1 0 0 0
 109 119 0 1 0 0
 109 124 0 1 0 0
 109 155 0 0 1 0
 109 163 0 0 1 0
 109 171 0 0 0 1
 109 182 0 0 0 1
 109 198 0 0 1 0
 109 201 0 0 1 0
 109 209 0 0 0 1
 109 212 0 0 0 1
 109 229 0 0 0 1
 109 241 0 0 1 0
 109 250 0 0 1 0
 109 258 0 0 0 1
 109 260 0 0 0 1
 109 264 0 0 0 1
 109 287 0 0 1 0
 109 289 0 0 0 1
 110 10 1 0 0 0
 110 20 0 1 0 0
 110 21 1 1 0 0
 110 23 0 1 0 0
 110 51 1 0 0 0
 110 54 0 1 0 0
 110 56 1 0 0 0
 110 70 0 1 0 0
 110 74 1 0 0 0
 110 88 1 0 0 0
 110 102 1 0 0 0
 110 122 0 1 0 0
 110 130 1 0 0 0
 110 135 1 0 0 0
 110 161 0 0 1 0
 110 176 0 0 0 1
 110 201 0 0 1 0
 110 208 0 0 1 0
 110 210 0 0 0 1
 110 211 0 0 0 1
 110 213 0 0 0 1
 110 223 0 0 0 1
 110 233 0 0 1 0
 110 235 0 0 0 1
 110 240 0 0 1 1
 110 241 0 0 0 1
 110 244 0 0 1 0
 111 5 1 0 0 0
 111 49 0 1 0 0
 111 71 1 0 0 0
 111 72 1 0 0 0
 111 84 1 0 0 0
 111 85 1 0 0 0
 111 92 0 1 0 0
 111 96 0 1 0 0
 111 120 0 1 0 0
 111 129 0 1 0 0
 111 137 1 0 0 0
 111 151 0 0 0 1
 111 158 0 0 0 1
 111 160 0 0 0 1
 111 161 0 0 0 1
 111 168 0 0 0 1
 111 169 0 0 0 1
 111 177 0 0 0 1
 111 186 0 0 1 0
 111 187 0 0 1 0
 111 197 1 0 0 0
 111 221 0 0 1 0
 111 224 0 0 1 0
 111 235 0 0 1 0
 111 238 0 0 1 0
 111 260 0 0 1 0
 111 261 0 1 0 0
 111 291 0 0 1 0
 112 13 0 1 0 0
 112 24 1 0 0 0
 112 28 0 1 0 0
 112 56 1 0 0 0
 112 62 1 0 0 0
 112 78 0 1 0 0
 112 81 1 0 0 0
 112 119 0 1 0 0
 112 128 0 1 0 0
 112 134 0 1 0 0
 112 151 0 0 1 0
 112 175 0 0 1 0
 112 200 0 0 1 0
 112 204 0 0 0 1
 112 206 0 0 1 0
 112 207 0 0 0 1
 112 211 0 0 0 1
 112 214 0 0 1 0
 112 224 0 0 1 0
 112 251 0 0 1 0
 112 264 0 0 1 0
 112 271 0 0 1 0
 112 292 0 0 0 1
 113 13 1 0 0 0
 113 31 1 0 0 0
 113 50 0 0 0 1
 113 57 0 1 0 0
 113 65 1 0 0 0
 113 73 1 0 1 0
 113 101 0 1 0 0
 113 121 0 1 0 0
 113 146 0 1 0 0
 113 170 0 0 0 1
 113 184 0 0 0 1
 113 215 0 0 0 1
 113 217 0 0 0 1
 113 258 0 0 1 0
 113 270 0 0 0 1
 113 272 0 0 0 1
 114 5 1 0 0 0
 114 15 1 1 0 0
 114 23 1 0 0 0
 114 33 1 0 0 0
 114 70 0 1 0 0
 114 115 1 0 0 0
 114 136 0 1 0 0
 114 141 0 1 0 0
 114 153 0 0 0 1
 114 170 1 0 0 0
 114 184 0 0 1 0
 114 187 0 0 0 1
 114 188 0 0 1 0
 114 213 0 0 0 1
 114 218 0 0 0 1
 114 264 0 0 0 1
 114 273 0 0 1 0
 114 295 0 0 1 0
 115 21 1 0 0 0
 115 47 0 1 0 0
 115 54 0 0 0 1
 115 70 1 0 0 0
 115 93 0 1 0 0
 115 97 0 1 0 0
 115 106 1 0 0 0
 115 108 0 1 0 0
 115 119 1 0 0 0
 115 127 0 1 0 0
 115 130 0 1 0 0
 115 149 0 1 0 0
 115 151 0 0 1 0
 115 159 0 0 0 1
 115 177 0 0 1 0
 115 178 0 0 1 0
 115 181 0 0 1 0
 115 231 0 0 1 0
 115 242 0 0 0 1
 115 249 0 0 1 0
 115 267 0 0 0 1
 115 274 0 0 0 1
 115 298 0 0 0 1
 116 13 0 0 1 0
 116 28 1 0 0 0
 116 60 1 0 0 0
 116 66 0 1 0 0
 116 70 1 0 0 0
 116 72 1 0 0 0
 116 109 0 1 0 0
 116 135 1 0 0 0
 116 139 0 0 1 0
 116 162 0 0 1 0
 116 173 0 0 0 1
 116 192 0 0 0 1
 116 199 0 0 0 1
 116 201 0 0 0 1
 116 205 0 0 1 0
 116 212 1 0 0 0
 116 230 0 0 1 0
 116 239 0 0 0 1
 116 246 0 0 0 1
 116 247 0 0 1 0
 116 269 0 0 1 0
 116 287 0 0 0 1
 117 14 0 1 0 0
 117 27 0 1 0 0
 117 42 0 1 0 0
 117 72 0 1 0 0
 117 90 1 0 0 0
 117 108 0 1 0 0
 117 125 0 1 0 0
 117 131 0 1 0 0
 117 152 0 0 1 0
 117 167 0 0 0 1
 117 198 0 0 1 0
 117 200 0 0 0 1
 117 206 0 0 0 1
 117 218 0 0 1 0
 117 220 0 0 1 0
 117 228 0 0 1 0
 117 231 0 0 1 0
 117 235 0 0 1 0
 117 238 1 0 0 0
 117 243 0 0 0 1
 117 270 1 0 0 0
 117 281 0 1 1 0
 117 290 0 0 0 1
 117 295 0 0 0 1
 118 2 0 1 0 0
 118 19 1 0 0 0
 118 26 0 1 0 0
 118 31 0 1 0 0
 118 49 1 0 0 0
 118 53 1 0 0 0
 118 68 0 1 0 0
 118 71 1 0 0 0
 118 75 0 1 0 0
 118 76 1 0 0 0
 118 79 1 0 0 0
 118 113 1 0 0 0
 118 124 0 1 0 0
 118 143 1 0 0 0
 118 171 0 0 0 1
 118 172 0 0 0 1
 118 192 0 0 1 0
 118 197 0 0 1 0
 118 202 0 0 1 0
 118 210 0 0 1 1
 118 239 0 0 1 0
 118 240 0 0 0 1
 118 241 0 0 1 0
 118 242 0 0 1 0
 118 251 0 0 1 0
 118 255 1 0 0 0
 118 259 0 0 0 1
 118 272 0 0 1 0
 119 10 0 1 0 0
 119 17 0 0 0 1
 119 18 0 1 0 0
 119 21 1 0 0 0
 119 26 0 1 0 0
 119 65 1 0 0 0
 119 70 0 1 0 0
 119 73 0 1 0 0
 119 96 0 1 0 0
 119 100 0 1 0 0
 119 114 1 0 0 0
 119 117 1 0 0 0
 119 132 0 1 0 0
 119 149 0 1 0 0
 119 152 0 0 0 1
 119 156 0 0 0 1
 119 160 0 0 0 1
 119 166 0 0 1 0
 119 181 0 0 1 0
 119 221 0 0 0 1
 119 225 0 0 0 1
 119 230 0 0 0 1
 119 240 0 0 1 0
 119 269 0 0 0 1
 119 271 0 0 1 0
 120 2 0 1 0 0
 120 26 1 0 0 0
 120 28 1 0 0 0
 120 30 1 0 0 0
 120 36 0 1 0 0
 120 60 1 0 0 0
 120 64 0 1 0 0
 120 66 0 1 0 0
 120 79 0 1 0 0
 120 85 1 0 0 0
 120 98 1 0 0 0
 120 111 0 1 0 0
 120 115 0 1 0 0
 120 175 0 0 0 1
 120 178 0 0 1 0
 120 190 0 0 1 0
 120 195 0 0 0 1
 120 196 0 0 0 1
 120 200 0 0 1 0
 120 219 0 0 0 1
 120 235 0 0 1 0
 120 249 0 0 0 1
 120 254 0 0 1 0
 120 262 0 0 0 1
 120 276 0 0 0 1
 120 280 0 0 1 0
 120 288 0 0 0 1
 120 290 0 0 1 0
 121 21 0 1 0 0
 121 23 0 1 0 0
 121 25 1 0 0 0
 121 26 1 0 0 0
 121 57 0 1 0 0
 121 102 1 1 0 0
 121 149 0 0 1 0
 121 152 0 0 0 1
 121 165 0 1 0 0
 121 175 0 0 1 0
 121 177 0 0 0 1
 121 180 0 1 0 0
 121 211 0 0 0 1
 121 226 0 0 1 0
 121 246 0 0 0 1
 121 262 0 0 0 1
 121 266 0 0 1 0
 121 272 0 0 1 0
 121 277 0 0 1 0
 121 292 0 0 1 0
 121 298 0 0 0 1
 122 23 1 0 0 0
 122 35 1 0 0 0
 122 39 0 1 0 0
 122 44 0 1 0 0
 122 48 0 1 0 0
 122 53 0 1 0 0
 122 58 0 1 0 0
 122 74 0 1 0 0
 122 77 1 0 0 0
 122 80 1 0 0 0
 122 94 0 1 0 0
 122 116 1 0 0 0
 122 133 0 1 0 0
 122 148 1 0 0 0
 122 149 0 1 0 0
 122 152 0 0 0 1
 122 192 0 0 1 0
 122 206 0 0 1 0
 122 211 0 0 0 1
 122 225 0 0 1 0
 122 230 0 0 1 0
 122 231 0 0 0 1
 122 245 0 0 0 1
 122 263 0 0 1 0
 122 272 0 0 1 0
 122 281 0 0 1 0
 122 294 0 0 0 1
 123 10 0 1 0 0
 123 14 1 0 0 0
 123 27 1 0 0 0
 123 31 0 1 0 0
 123 33 0 1 0 0
 123 36 1 0 0 0
 123 62 1 0 0 0
 123 79 1 0 0 0
 123 86 0 1 0 0
 123 96 1 0 0 0
 123 104 1 0 0 0
 123 111 0 1 0 0
 123 148 0 1 0 0
 123 155 0 0 1 0
 123 158 0 0 0 1
 123 164 0 0 1 0
 123 168 0 0 1 0
 123 178 0 0 0 1
 123 182 0 0 1 1
 123 190 0 0 1 0
 123 191 0 0 1 0
 123 197 0 0 0 1
 123 199 0 0 0 1
 123 233 0 0 0 1
 123 251 0 0 0 1
 123 258 0 0 0 1
 123 259 0 0 0 1
 123 263 0 0 0 1
 123 276 0 0 1 0
 123 279 0 0 0 1
 123 295 0 1 0 0
 124 40 0 1 0 0
 124 47 1 0 0 0
 124 52 0 0 1 0
 124 58 0 1 0 0
 124 60 0 1 0 0
 124 63 0 1 0 0
 124 69 0 1 0 0
 124 74 1 0 0 0
 124 88 1 0 0 0
 124 89 1 0 0 0
 124 90 0 0 1 0
 124 96 1 0 0 0
 124 99 1 0 0 0
 124 121 1 0 0 0
 124 125 0 1 0 0
 124 128 0 1 0 0
 124 185 0 0 0 1
 124 186 0 0 1 0
 124 192 0 0 0 1
 124 227 0 0 0 1
 124 243 0 0 0 1
 124 244 0 0 1 0
 124 249 0 0 1 0
 124 294 0 0 0 1
 124 295 0 0 1 0
 125 10 1 0 0 0
 125 13 0 1 0 0
 125 37 1 0 0 0
 125 41 1 0 0 0
 125 46 0 1 0 0
 125 52 1 0 0 0
 125 77 0 1 0 0
 125 81 0 1 0 0
 125 119 0 1 0 0
 125 141 0 1 0 0
 125 150 0 0 1 0
 125 174 0 0 1 0
 125 178 0 0 0 1
 125 179 0 0 1 1
 125 186 0 0 1 0
 125 187 0 0 0 1
 125 190 0 0 0 1
 125 194 0 1 0 0
 125 204 0 0 1 0
 125 212 0 0 1 0
 125 229 0 0 1 0
 125 249 0 0 1 0
 125 252 0 0 0 1
 125 258 0 0 1 0
 125 260 0 0 1 0
 125 266 0 0 1 0
 125 268 0 0 1 0
 125 284 0 0 1 0
 125 292 0 0 1 0
 125 295 0 0 1 0
 126 16 1 0 0 0
 126 19 1 0 0 0
 126 26 0 1 0 0
 126 40 1 0 0 0
 126 56 0 0 0 1
 126 81 0 1 0 0
 126 117 0 1 0 0
 126 140 1 0 0 0
 126 161 0 0 0 1
 126 164 0 0 0 1
 126 169 0 0 0 1
 126 170 0 1 0 0
 126 193 0 0 0 1
 126 207 0 0 0 1
 126 209 0 0 1 1
 126 235 0 0 0 1
 126 241 0 0 1 0
 126 247 0 1 0 0
 126 252 0 0 0 1
 126 275 0 1 0 0
 127 8 0 1 0 0
 127 34 0 1 0 0
 127 39 0 1 0 0
 127 43 0 1 0 0
 127 45 0 1 0 0
 127 49 0 1 0 0
 127 56 0 1 0 0
 127 60 0 1 0 0
 127 79 0 1 0 0
