 86 225 0 0 1 0
 86 229 0 0 0 1
 86 235 0 0 1 0
 86 246 0 0 1 0
 86 253 0 0 0 1
 86 257 0 0 1 0
 86 263 0 0 1 0
 86 266 0 0 1 0
 86 268 0 0 0 1
 86 275 0 0 1 0
 86 295 0 0 0 1
 87 4 1 0 0 0
 87 16 1 0 0 0
 87 26 1 0 0 0
 87 31 1 0 0 0
 87 41 0 1 0 0
 87 75 1 0 0 0
 87 80 0 1 0 0
 87 84 0 1 0 0
 87 89 1 0 0 0
 87 113 0 1 0 0
 87 116 1 0 0 0
 87 139 0 1 0 0
 87 148 1 0 0 0
 87 178 0 0 1 0
 87 180 0 0 1 0
 87 181 0 0 1 0
 87 206 0 0 1 0
 87 237 0 0 1 0
 87 239 0 0 1 0
 87 262 0 0 0 1
 87 264 0 0 0 1
 87 295 0 0 1 0
 88 21 1 0 0 0
 88 26 1 0 0 0
 88 34 0 1 0 0
 88 46 1 0 0 0
 88 61 0 1 0 0
 88 74 0 0 1 0
 88 79 0 0 0 1
 88 92 1 0 0 0
 88 101 0 1 0 0
 88 107 1 0 0 0
 88 112 0 1 0 0
 88 135 1 0 0 0
 88 137 0 1 0 0
 88 146 0 1 0 0
 88 147 0 1 0 0
 88 162 0 0 0 1
 88 165 0 1 0 0
 88 190 0 0 1 0
 88 204 0 0 0 1
 88 205 0 0 0 1
 88 209 0 0 0 1
 88 226 0 0 0 1
 88 235 0 0 1 0
 88 256 1 0 0 0
 88 257 0 0 0 1
 88 263 0 0 0 1
 88 267 0 0 1 0
 88 290 0 1 0 0
 88 291 0 0 1 0
 88 299 0 0 1 0
 89 11 1 0 0 0
 89 16 0 1 0 0
 89 25 0 1 0 0
 89 33 0 1 0 0
 89 49 0 1 0 0
 89 53 1 0 0 0
 89 54 1 0 0 0
 89 59 1 0 0 0
 89 68 0 1 0 0
 89 71 0 1 0 0
 89 91 0 1 0 0
 89 107 1 0 0 0
 89 114 0 1 0 0
 89 115 1 0 0 0
 89 126 0 1 0 0
 89 131 1 0 0 0
 89 135 0 1 0 0
 89 147 0 1 0 0
 89 176 0 0 0 1
 89 180 0 0 1 0
 89 191 0 0 1 0
 89 195 0 0 0 1
 89 198 0 0 0 1
 89 200 0 0 1 0
 89 223 0 0 1 0
 89 228 0 0 1 0
 89 236 0 0 0 1
 89 250 0 0 1 0
 89 277 0 0 0 1
 89 280 1 0 0 0
 89 284 0 0 0 1
 90 20 1 0 0 0
 90 21 1 0 0 0
 90 30 0 1 0 0
 90 50 0 1 0 0
 90 56 1 0 0 0
 90 59 1 0 0 0
 90 60 0 1 0 0
 90 63 1 0 0 0
 90 66 0 0 0 1
 90 68 0 1 0 0
 90 98 0 1 0 0
 90 108 1 0 0 0
 90 117 1 0 0 0
 90 133 0 1 0 0
 90 150 0 0 1 0
 90 171 0 0 1 0
 90 176 0 0 1 0
 90 198 0 0 1 0
 90 215 1 0 0 0
 90 262 0 0 1 0
 90 282 0 0 0 1
 90 296 0 0 1 0
 91 4 1 0 0 0
 91 17 0 0 1 0
 91 24 1 0 0 0
 91 36 1 0 0 0
 91 48 0 1 0 0
 91 75 1 0 0 0
 91 83 1 1 0 0
 91 88 1 0 0 0
 91 90 0 1 0 0
 91 97 1 0 0 0
 91 131 1 0 0 0
 91 142 1 0 0 0
 91 165 0 0 1 0
 91 179 0 0 0 1
 91 188 0 0 1 0
 91 189 0 0 0 1
 91 200 0 0 1 0
 91 201 0 0 0 1
 91 206 0 0 1 0
 91 213 0 1 0 0
 91 223 0 0 0 1
 91 225 0 0 0 1
 91 233 0 0 0 1
 91 237 0 0 0 1
 91 260 0 0 0 1
 91 279 0 0 0 1
 91 295 0 0 0 1
 92 4 1 0 0 0
 92 7 0 1 0 0
 92 10 0 1 0 0
 92 13 0 0 0 1
 92 14 1 0 0 0
 92 15 1 0 0 0
 92 28 0 1 0 0
 92 29 1 0 0 0
 92 72 1 0 0 0
 92 80 1 0 0 0
 92 109 0 1 0 0
 92 175 0 1 0 0
 92 183 0 0 0 1
 92 184 0 0 0 1
 92 186 0 0 0 1
 92 201 0 0 1 0
 92 207 0 0 1 0
 92 256 0 0 0 1
 92 268 0 0 0 1
 93 0 1 0 0 0
 93 13 0 0 1 0
 93 31 1 0 0 0
 93 52 0 1 0 0
 93 90 0 0 0 1
 93 100 1 0 0 0
 93 111 0 1 0 0
 93 119 1 0 0 0
 93 123 1 0 0 0
 93 139 0 0 1 0
 93 146 1 0 0 0
 93 171 0 0 1 0
 93 173 0 0 0 1
 93 176 0 0 1 0
 93 189 0 0 1 0
 93 191 0 0 1 1
 93 196 0 0 1 0
 93 198 0 0 1 0
 93 220 0 0 0 1
 93 234 0 0 0 1
 93 259 0 0 1 0
 94 13 0 1 0 0
 94 33 0 0 1 0
 94 49 0 1 0 0
 94 57 1 0 0 0
 94 65 1 0 0 0
 94 80 0 1 0 0
 94 88 0 1 0 0
 94 89 1 0 0 0
 94 97 0 1 0 0
 94 115 1 0 0 0
 94 117 0 1 0 0
 94 119 0 1 0 0
 94 131 1 0 0 0
 94 132 1 0 0 0
 94 159 0 0 0 1
 94 168 0 0 0 1
 94 173 0 0 1 0
 94 204 0 0 0 1
 94 226 0 1 0 0
 94 233 0 0 1 1
 94 281 0 1 0 0
 94 295 1 0 0 0
 94 298 0 0 0 1
 95 15 0 1 0 0
 95 35 1 0 0 0
 95 36 0 1 0 0
 95 50 0 1 0 0
 95 67 0 1 0 0
 95 73 0 1 0 0
 95 74 0 1 0 0
 95 76 0 1 0 0
 95 122 1 0 0 0
 95 155 0 1 0 0
 95 171 0 0 0 1
 95 178 0 0 1 0
 95 187 0 0 0 1
 95 190 0 0 0 1
 95 197 0 0 1 0
 95 202 0 0 1 0
 95 223 0 0 0 1
 95 224 0 0 1 0
 95 231 0 0 0 1
 95 240 0 0 0 1
 95 242 0 0 0 1
 95 256 0 0 0 1
 95 257 0 0 1 0
 95 258 0 0 0 1
 95 269 0 0 0 1
 95 286 0 0 0 1
 96 6 0 1 0 0
 96 7 0 1 0 0
 96 8 0 1 0 0
 96 31 1 0 0 0
 96 41 1 0 0 0
 96 101 0 1 0 0
 96 125 1 0 0 0
 96 127 1 0 0 0
 96 162 0 0 1 0
 96 169 0 0 0 1
 96 172 0 0 0 1
 96 193 0 0 0 1
 96 202 0 0 0 1
 96 219 0 0 0 1
 96 241 0 0 0 1
 96 266 0 0 1 0
 96 267 0 0 1 0
 96 282 0 0 1 0
 96 293 0 0 0 1
 96 296 0 0 0 1
 97 8 1 0 0 0
 97 20 1 0 0 0
 97 25 1 0 0 0
 97 37 1 0 0 0
 97 40 0 1 0 0
 97 58 1 0 0 0
 97 62 0 1 0 0
 97 75 0 1 0 0
 97 93 1 0 0 0
 97 96 0 1 0 0
 97 101 0 1 0 0
 97 104 1 0 0 0
 97 105 1 0 0 0
 97 119 1 0 0 0
 97 129 1 0 0 0
 97 174 0 0 1 0
 97 179 0 0 0 1
 97 204 0 0 1 0
 97 209 0 0 1 0
 97 216 0 0 1 0
 97 222 0 0 1 0
 97 227 0 0 1 0
 97 240 0 0 0 1
 97 260 0 0 1 0
 97 271 0 0 0 1
 97 287 0 0 1 0
 98 45 1 0 0 0
 98 76 0 1 0 0
 98 92 1 0 0 0
 98 104 0 1 0 0
 98 129 1 0 0 0
 98 144 0 1 0 0
 98 155 0 0 0 1
 98 156 0 1 0 0
 98 165 0 0 0 1
 98 177 0 0 1 0
 98 180 0 0 1 0
 98 181 0 0 1 0
 98 205 0 0 1 0
 98 230 0 0 0 1
 98 231 0 0 0 1
 98 247 0 0 0 1
 98 269 0 0 1 0
 98 273 0 0 1 0
 98 278 0 0 1 0
 99 2 0 1 0 0
 99 18 0 0 0 1
 99 29 1 0 0 1
 99 64 1 0 0 0
 99 78 0 1 0 0
 99 81 0 1 0 0
 99 100 0 1 0 0
 99 114 0 1 0 0
 99 150 0 0 1 0
 99 154 0 0 0 1
 99 195 0 0 1 0
 99 214 0 0 0 1
 99 230 0 0 0 1
 99 239 0 1 0 0
 99 243 0 1 0 0
 99 246 0 0 1 0
 99 255 0 0 0 1
 99 288 0 0 0 1
 99 296 0 0 0 1
 99 297 0 0 0 1
 100 4 1 0 0 0
 100 12 1 0 0 0
 100 14 0 0 0 1
 100 20 1 0 0 0
 100 21 1 0 0 0
 100 26 1 1 0 0
 100 27 0 1 0 0
 100 58 0 1 0 0
 100 62 1 0 0 0
 100 84 0 1 0 0
 100 108 1 0 0 0
 100 114 0 1 0 0
 100 120 1 0 0 0
 100 133 0 1 0 0
 100 172 0 0 0 1
 100 194 0 0 0 1
 100 198 0 0 0 1
 100 205 0 0 1 0
 100 241 1 0 0 0
 100 246 0 0 1 0
 100 256 0 0 0 1
 100 258 0 0 1 0
 101 25 0 1 0 0
 101 50 1 0 0 0
 101 62 0 1 0 0
 101 65 1 0 0 0
 101 74 0 1 0 0
 101 76 0 1 0 0
 101 82 0 1 0 0
 101 100 0 1 0 0
 101 131 0 1 0 0
 101 138 0 0 1 0
 101 162 0 0 0 1
 101 163 0 0 1 0
 101 165 0 0 0 1
 101 169 0 0 1 0
 101 174 0 0 1 0
 101 180 1 0 0 0
 101 186 0 0 0 1
 101 193 0 0 0 1
 101 227 0 0 0 1
 101 268 0 0 1 0
 101 284 0 0 1 0
 101 296 0 1 0 0
 102 7 0 1 0 0
 102 9 1 0 0 0
 102 12 0 1 0 0
 102 13 1 0 0 0
 102 16 1 0 0 0
 102 23 0 1 0 0
 102 37 0 1 0 0
 102 45 1 0 0 0
 102 53 1 0 0 1
 102 55 1 0 0 0
 102 56 0 1 0 0
 102 57 1 0 0 0
 102 61 0 1 0 0
 102 75 1 0 0 0
 102 78 1 0 0 0
 102 99 0 1 0 0
 102 104 1 0 0 0
 102 107 0 1 0 0
 102 120 0 1 0 0
 102 133 1 0 0 0
 102 147 0 0 0 1
 102 149 0 1 0 0
 102 158 0 0 0 1
 102 175 0 0 0 1
 102 183 0 0 0 1
 102 206 0 0 1 0
 102 209 0 0 1 1
 102 224 0 0 0 1
 102 225 0 0 1 0
 102 230 0 0 0 1
 102 242 0 0 0 1
 102 252 0 0 0 1
 102 253 0 0 0 1
 102 278 0 0 0 1
 102 292 0 0 1 0
 103 1 1 0 0 0
 103 15 0 1 0 0
 103 27 0 1 0 1
 103 31 0 1 0 0
 103 41 1 0 0 0
 103 42 0 1 0 0
 103 57 0 1 0 0
 103 62 1 0 0 0
 103 74 1 0 0 0
 103 93 0 1 0 0
 103 95 0 1 0 0
 103 128 1 0 0 0
 103 130 1 0 0 0
 103 140 1 0 0 0
 103 141 1 0 0 0
 103 144 1 0 0 0
 103 148 0 1 0 0
 103 169 0 0 1 0
 103 176 0 0 0 1
 103 228 0 0 0 1
 103 233 0 0 1 0
 103 251 0 0 1 0
 103 273 0 0 1 0
 103 276 0 0 0 1
 103 284 0 0 0 1
 103 292 0 0 0 1
 104 18 0 1 0 0
 104 23 0 1 0 0
 104 26 0 1 0 0
 104 27 1 0 0 0
 104 32 1 0 0 0
 104 41 1 1 0 0
 104 47 1 0 0 0
 104 54 0 0 0 1
 104 75 0 0 0 1
 104 79 1 0 0 0
 104 89 0 1 0 0
 104 117 0 1 0 0
 104 143 0 1 0 0
 104 160 0 0 1 0
 104 169 0 1 0 0
 104 188 0 0 0 1
 104 228 0 0 1 0
 104 231 0 0 1 0
 104 289 1 0 0 0
 104 290 1 0 0 0
 104 291 0 0 0 1
 104 299 0 0 0 1
 105 22 1 0 0 0
 105 29 0 0 0 1
 105 36 1 1 0 0
 105 48 1 0 0 0
 105 56 0 1 0 0
 105 73 0 1 0 0
 105 75 0 1 0 0
 105 77 1 0 0 0
 105 85 1 0 0 0
 105 135 0 1 0 0
 105 151 0 0 1 0
 105 170 0 0 0 1
 105 184 0 0 0 1
 105 204 0 0 0 1
 105 207 0 0 0 1
 105 215 0 0 0 1
 105 238 0 0 1 1
 105 254 0 0 1 0
 105 272 0 0 0 1
 105 273 1 0 0 0
 105 282 0 0 1 0
 105 297 0 0 0 1
 106 14 1 0 0 0
 106 16 0 1 0 0
 106 23 0 0 1 0
 106 53 1 0 0 0
 106 55 1 0 0 0
 106 57 1 0 0 0
 106 58 1 0 0 0
 106 80 0 0 0 1
 106 92 0 1 0 0
 106 99 1 0 0 0
 106 126 1 0 0 0
 106 138 1 0 0 0
 106 144 0 1 0 0
 106 147 0 1 0 0
 106 163 0 0 0 1
 106 168 0 0 1 0
 106 176 0 0 0 1
 106 200 0 0 1 0
 106 208 0 0 1 0
 106 212 0 1 0 0
 106 217 0 0 0 1
 106 221 0 0 1 0
 106 240 0 0 0 1
 106 254 0 0 1 0
 106 258 0 0 0 1
 106 277 0 0 0 1
 106 287 0 0 1 0
 106 288 0 0 1 0
 106 295 0 0 1 0
 107 21 0 1 0 0
 107 50 0 0 0 1
 107 56 0 1 0 0
 107 71 0 0 1 0
 107 79 1 0 0 0
 107 82 1 0 0 0
 107 90 0 1 0 0
 107 106 1 0 0 0
 107 111 1 0 0 0
 107 124 0 1 0 0
 107 147 1 0 0 0
 107 166 0 0 1 0
 107 167 0 0 1 0
 107 170 0 0 0 1
 107 185 1 0 0 0
 107 187 0 0 1 0
 107 189 0 0 0 1
 107 212 0 0 1 0
 107 229 0 0 1 0
 107 235 0 0 0 1
 107 260 0 0 0 1
 107 272 0 0 0 1
 107 281 0 0 1 0
 108 4 0 1 0 0
 108 19 1 0 0 0
 108 24 1 0 0 0
 108 29 0 0 1 0
 108 33 0 1 0 0
 108 49 1 0 0 0
 108 52 0 1 0 0
 108 74 1 0 0 0
 108 79 0 1 0 0
 108 80 1 0 0 0
 108 82 1 0 0 0
 108 114 0 1 0 0
 108 128 1 0 0 0
 108 135 0 0 0 1
 108 141 1 0 0 0
 108 151 0 0 0 1
 108 156 0 0 0 1
 108 163 0 1 0 1
 108 172 0 0 1 1
 108 173 0 0 0 1
 108 183 0 0 0 1
 108 184 0 0 0 1
 108 186 0 0 1 0
 108 211 0 0 0 1
 108 219 0 0 0 1
 108 230 0 0 0 1
 108 255 0 0 1 0
 108 263 0 0 0 1
 108 289 1 0 0 0
 108 296 0 0 1 0
 109 12 0 1 0 0
 109 17 0 1 0 0
 109 19 0 1 0 0
 109 27 1 0 0 0
 109 37 0 1 0 0
 109 38 1 0 0 0
 109 40 0 1 0 0
 109 42 0 1 0 0
 109 72 0 1 0 0
 109 82 1 0 0 0
 109 89 0 1 0 0
 109 92 0 1 0 0
 109 93 0 1 0 0
 109 98 1 0 0 0
 109 131 0 1 0 0
 109 135 0 1 0 0
 109 144 0 1 0 0
 109 162 0 0 1 0
 109 169 0 0 0 1
 109 178 0 0 1 0
 109 192 0 0 1 0
 109 195 0 0 1 0
 109 202 0 0 1 0
 109 203 0 0 0 1
 109 210 0 0 0 1
 109 221 0 0 1 0
 109 230 0 0 1 0
 109 239 0 0 1 0
 109 241 0 0 0 1
 109 257 0 0 0 1
 110 6 0 1 0 0
 110 10 0 1 0 0
 110 26 1 0 0 0
 110 27 0 1 0 0
 110 30 1 0 0 0
 110 43 1 0 0 0
 110 52 1 0 0 0
 110 54 0 1 0 0
 110 60 0 1 0 0
 110 63 0 0 1 0
 110 78 0 1 0 0
 110 97 0 1 0 0
 110 98 0 1 0 0
 110 112 1 0 0 0
 110 116 0 1 0 0
 110 119 0 0 1 0
 110 126 1 0 0 0
 110 137 1 0 0 0
 110 146 1 1 0 0
 110 151 0 0 1 0
 110 155 0 0 1 0
 110 196 0 0 0 1
 110 230 0 0 0 1
 110 233 0 0 1 0
 110 243 0 0 1 0
 110 245 0 0 0 1
 110 249 0 0 0 1
 110 251 0 0 1 0
 110 252 0 0 0 1
 110 268 0 0 0 1
 111 17 0 1 0 0
 111 38 0 1 0 0
 111 40 0 0 0 1
 111 41 0 1 0 0
 111 54 1 0 0 0
 111 58 0 1 0 0
 111 73 1 0 0 0
 111 77 1 0 0 0
 111 83 1 0 0 0
 111 85 1 1 0 0
 111 97 1 0 0 0
 111 115 1 0 0 0
 111 117 1 0 0 0
 111 119 0 1 0 0
 111 123 0 1 0 0
 111 142 1 0 0 0
 111 146 0 1 0 0
 111 227 0 0 1 0
 111 236 0 0 0 1
 111 252 0 0 0 1
 111 269 1 0 0 0
 111 285 0 0 0 1
 112 15 0 1 0 0
 112 20 0 1 0 0
 112 42 0 0 0 1
 112 45 0 1 0 0
 112 53 1 0 0 0
 112 72 0 1 0 0
 112 104 0 1 0 0
 112 109 1 0 0 0
 112 111 0 1 0 0
 112 117 1 0 0 0
 112 126 0 1 0 0
 112 163 0 0 1 0
 112 167 0 0 0 1
 112 183 0 0 1 0
 112 197 0 0 0 1
 112 213 0 0 0 1
 112 214 0 0 0 1
 112 222 0 0 0 1
 112 241 0 0 1 1
 112 271 0 0 1 0
 113 15 1 0 0 0
 113 31 0 1 0 0
 113 38 0 1 0 0
 113 48 1 0 0 0
 113 68 0 1 0 0
 113 71 1 0 0 0
 113 72 1 0 0 0
 113 103 1 0 0 0
 113 105 1 0 0 0
 113 107 0 1 0 0
 113 118 0 1 0 1
 113 135 0 1 0 0
 113 151 0 0 1 0
 113 155 1 0 0 0
 113 198 0 0 1 0
 113 201 1 0 0 0
 113 207 0 0 1 0
 113 217 0 0 1 0
 113 221 0 0 1 0
 113 246 0 0 0 1
 113 247 0 0 1 0
 113 260 0 0 0 1
 113 261 0 0 0 1
 113 284 0 0 0 1
 114 1 1 0 0 0
 114 14 1 1 0 0
 114 16 1 0 0 0
 114 26 1 0 0 0
 114 39 1 0 0 0
 114 40 0 1 0 0
 114 46 0 0 1 0
 114 49 0 1 0 0
 114 51 1 0 0 0
 114 59 1 0 0 0
 114 61 1 0 0 0
 114 64 0 1 0 0
 114 98 1 0 0 0
 114 100 1 0 0 0
 114 107 0 0 0 1
 114 109 0 1 0 0
 114 125 1 0 0 0
 114 153 0 0 1 0
 114 162 0 0 0 1
 114 163 1 0 0 0
 114 174 0 0 0 1
 114 178 0 0 1 0
 114 196 0 1 0 0
 114 209 0 0 1 0
 114 219 0 0 1 0
 114 246 1 0 0 0
 114 265 0 0 1 0
 114 276 0 0 0 1
 114 278 1 0 0 0
 114 289 0 0 0 1
 115 24 1 0 0 0
 115 30 1 0 0 0
 115 38 1 0 0 0
 115 40 1 0 0 0
 115 43 0 1 0 0
 115 45 1 0 0 0
 115 56 1 0 0 0
 115 79 1 0 0 0
 115 82 0 0 0 1
 115 96 1 0 0 0
 115 110 0 1 0 0
 115 117 1 0 0 0
 115 135 0 1 0 0
 115 147 0 1 0 0
 115 160 0 0 1 0
 115 164 0 0 1 0
 115 216 0 0 0 1
 115 241 0 0 1 0
 115 251 0 0 0 1
 115 297 0 0 1 0
 116 0 0 1 0 0
 116 5 1 0 0 0
 116 42 0 1 0 0
 116 45 0 0 0 1
 116 84 0 1 0 0
 116 97 0 1 0 0
 116 109 1 0 0 0
 116 120 0 1 0 0
 116 129 0 1 0 0
 116 133 0 1 0 0
 116 136 0 1 0 0
 116 138 0 1 0 0
 116 144 1 0 0 0
 116 177 0 0 0 1
 116 178 0 0 0 1
 116 206 0 0 0 1
 116 208 0 0 1 0
 116 219 0 0 0 1
 116 235 0 0 0 1
 116 245 0 0 1 0
 116 287 0 0 0 1
 117 3 0 1 0 0
 117 9 0 1 0 0
 117 10 1 0 0 0
 117 21 0 1 0 0
 117 24 1 0 0 0
 117 33 0 1 0 0
 117 38 1 0 0 0
 117 48 0 1 0 0
 117 50 1 0 0 0
 117 63 0 1 0 0
 117 65 1 0 0 0
 117 72 0 0 1 0
 117 78 1 0 0 0
 117 79 0 1 0 0
 117 112 0 1 1 0
 117 115 1 0 0 0
 117 126 0 1 0 0
 117 147 0 1 0 0
 117 158 0 0 0 1
 117 169 0 0 1 0
 117 192 0 0 1 0
 117 195 0 0 1 0
 117 214 0 1 0 0
 117 216 0 0 1 0
 117 221 0 0 0 1
 117 235 0 0 1 0
 117 246 0 1 0 0
 117 275 0 0 1 0
 117 293 0 0 1 0
 118 3 1 0 0 0
 118 37 1 0 0 0
 118 69 1 0 0 0
 118 75 1 0 0 0
 118 76 0 1 0 0
 118 84 0 1 0 0
 118 89 0 1 0 0
 118 96 0 1 0 0
 118 98 1 0 0 0
 118 108 0 1 0 0
 118 110 0 0 1 0
 118 112 0 1 0 0
 118 113 0 1 0 0
 118 135 0 1 0 0
 118 136 0 1 0 0
 118 169 0 0 0 1
 118 184 0 0 0 1
 118 185 0 0 0 1
 118 203 0 0 1 0
 118 205 0 0 0 1
 118 236 0 0 1 0
 118 241 0 0 0 1
 118 245 0 0 0 1
 118 284 0 0 0 1
 118 288 0 1 0 0
 119 5 0 1 0 0
 119 13 1 0 0 0
 119 17 1 0 0 0
 119 31 1 0 0 0
 119 34 0 1 0 0
 119 58 1 0 0 0
 119 62 1 0 0 0
 119 82 0 1 0 0
 119 101 1 0 0 0
 119 107 1 0 0 0
 119 122 1 0 0 0
 119 141 0 1 0 0
 119 150 0 0 1 0
 119 159 0 0 0 1
 119 161 0 1 0 0
 119 190 0 0 0 1
 119 197 0 0 0 1
 119 239 0 0 0 1
 119 249 0 1 0 0
 119 261 0 1 0 0
 119 267 0 0 0 1
 119 283 0 0 1 0
 119 284 0 0 0 1
 119 285 0 0 0 1
 119 293 0 0 0 1
 119 299 0 0 0 1
 120 12 1 0 0 0
 120 19 0 1 0 0
 120 64 0 1 0 0
 120 67 0 1 0 0
 120 68 0 1 0 0
 120 76 1 0 0 0
 120 97 1 0 0 0
 120 108 0 1 0 0
 120 113 1 0 0 0
 120 124 1 0 0 0
 120 134 0 0 0 1
 120 155 0 0 1 0
 120 159 0 0 0 1
 120 167 0 0 1 0
 120 191 0 0 1 0
 120 202 0 0 1 0
 120 220 0 0 0 1
 120 233 1 0 0 0
 120 251 0 0 1 0
 120 255 0 0 1 0
 120 276 0 0 1 0
 120 288 0 0 1 0
 120 293 0 0 1 0
 121 22 1 0 0 0
 121 25 0 1 0 0
 121 40 0 1 0 0
 121 51 1 0 0 0
 121 61 1 0 0 0
 121 75 0 0 0 1
 121 78 1 0 0 0
 121 80 0 0 1 0
 121 82 1 0 0 0
 121 96 0 0 0 1
 121 107 1 0 0 0
 121 112 0 1 0 0
 121 137 0 0 1 0
 121 169 0 0 1 0
 121 201 0 0 0 1
 121 213 0 0 0 1
 121 238 0 0 1 0
 121 245 0 0 1 0
 121 251 0 0 1 1
 121 252 0 0 1 0
 121 261 0 0 0 1
 121 265 0 1 0 0
 121 270 0 0 0 1
 121 281 0 0 1 0
 121 285 0 0 1 0
 121 286 0 0 1 0
 121 288 0 0 1 0
 122 10 0 1 0 0
 122 14 0 1 0 0
 122 17 1 0 0 0
 122 31 1 0 0 0
 122 37 1 0 0 0
 122 55 1 0 0 0
 122 73 0 1 0 0
 122 93 0 0 0 1
 122 103 0 0 0 1
 122 107 0 1 0 0
 122 110 0 1 0 0
 122 123 0 1 0 0
 122 124 0 1 0 0
 122 128 1 0 0 0
 122 140 0 1 0 0
 122 142 0 1 0 0
 122 145 0 1 0 0
 122 154 0 0 1 0
 122 173 0 0 1 0
 122 183 0 0 1 0
 122 219 0 0 1 0
 122 224 0 0 1 0
 122 260 0 0 0 1
 122 272 0 0 0 1
 123 0 0 1 0 0
 123 2 1 0 0 0
 123 12 0 1 0 0
 123 17 0 1 0 0
 123 29 0 1 0 0
 123 37 0 1 0 0
 123 46 0 1 0 0
 123 54 0 1 0 0
 123 55 1 0 0 0
 123 109 0 1 0 0
 123 126 0 1 0 0
 123 127 1 0 0 0
 123 130 0 1 0 0
 123 146 0 1 0 0
 123 150 0 0 0 1
 123 164 0 0 1 0
 123 183 0 0 1 0
 123 184 0 0 0 1
 123 186 0 0 1 0
 123 203 0 0 1 0
 123 207 0 0 1 0
 123 211 0 0 0 1
 123 219 0 0 0 1
 123 236 0 0 1 0
 123 259 0 0 0 1
 123 292 0 0 0 1
 123 295 0 0 0 1
 124 13 0 0 1 0
 124 44 1 0 0 0
 124 96 1 0 0 0
 124 101 0 0 1 0
 124 140 1 0 0 0
 124 145 0 1 0 0
 124 148 0 1 0 0
 124 165 0 0 0 1
 124 172 0 0 1 0
 124 174 0 0 0 1
 124 185 0 0 1 1
 124 204 0 0 1 0
 124 211 0 1 0 0
 124 214 0 0 1 0
 124 220 0 0 0 1
 124 243 0 0 0 1
 124 244 0 0 1 0
 124 252 0 0 1 0
 124 257 0 0 1 0
 124 263 0 0 1 0
 124 280 0 0 1 0
 124 288 0 0 0 1
 124 291 0 0 1 0
 125 4 1 0 0 0
 125 21 1 0 0 0
 125 23 1 0 0 0
 125 38 1 0 0 0
 125 49 1 0 0 0
 125 51 1 0 0 0
 125 72 1 0 0 0
 125 75 1 0 0 0
 125 88 1 0 0 0
 125 98 0 1 0 0
 125 107 0 0 1 0
 125 119 0 1 0 0
 125 129 1 0 0 0
 125 140 1 0 0 0
 125 143 1 0 0 0
 125 166 0 0 0 1
 125 167 0 0 1 0
 125 176 0 0 0 1
 125 177 0 0 0 1
 125 185 0 0 1 0
 125 188 0 0 1 0
 125 190 0 0 0 1
 125 220 1 0 0 0
 125 223 0 1 0 0
 125 230 0 0 1 0
 125 241 0 0 1 0
 125 263 0 0 1 0
 125 267 0 0 0 1
 125 273 0 0 0 1
 125 278 0 0 0 1
 125 290 0 0 0 1
 126 9 1 0 0 0
 126 34 1 0 0 0
 126 37 0 1 0 0
 126 65 1 0 0 0
 126 70 0 1 0 0
 126 74 0 1 0 0
 126 86 0 1 0 0
 126 98 1 0 0 0
 126 100 1 0 0 0
 126 101 1 0 0 0
 126 103 1 0 0 0
 126 130 1 0 0 0
 126 131 1 0 0 0
 126 154 0 0 0 1
 126 180 0 0 1 0
 126 188 0 1 0 0
 126 190 0 0 1 0
 126 212 0 0 1 0
 126 240 0 0 1 0
 126 245 0 0 1 0
 126 258 0 0 0 1
 126 274 0 0 1 0
 126 295 0 0 0 1
 127 2 1 0 0 0
 127 9 0 0 0 1
 127 30 1 1 0 0
 127 51 0 1 0 0
 127 85 1 0 0 0
 127 87 1 0 0 0
 127 92 1 0 0 0
 127 98 0 1 0 0
 127 100 0 1 0 0
 127 104 1 0 0 0
 127 139 0 1 0 0
 127 148 0 1 0 0
 127 154 0 0 0 1
 127 187 0 0 1 0
 127 190 0 0 1 0
 127 191 0 0 1 0
 127 192 0 0 0 1
 127 221 0 0 0 1
 127 239 0 0 0 1
 127 275 0 0 1 0
 128 20 1 0 0 0
 128 38 0 1 0 0
 128 51 0 1 0 0
 128 54 0 1 0 0
 128 61 1 0 0 0
 128 68 1 0 0 0
 128 74 0 1 0 0
 128 97 1 0 0 0
 128 120 0 1 0 0
 128 123 0 1 0 0
 128 138 0 0 0 1
 128 148 1 0 0 0
 128 150 0 0 0 1
 128 160 0 0 0 1
 128 162 0 0 1 0
 128 177 0 0 1 0
 128 190 0 0 0 1
 128 194 0 1 0 0
 128 200 0 0 0 1
 128 215 0 0 1 0
 128 230 0 0 0 1
 128 239 0 0 0 1
 128 243 0 0 0 1
 128 278 0 0 0 1
 128 282 0 0 0 1
 128 291 0 0 0 1
 128 293 0 0 1 0
 129 11 1 0 0 0
 129 40 1 0 0 0
 129 43 0 1 0 0
 129 56 0 1 0 0
 129 66 1 0 0 0
 129 94 0 1 0 0
 129 100 1 0 0 0
 129 104 0 1 0 0
 129 110 0 1 0 0
 129 113 0 1 0 0
 129 114 1 0 0 0
 129 120 1 0 0 0
 129 123 0 1 0 0
 129 124 0 1 0 0
 129 143 0 0 1 0
 129 144 1 1 0 0
 129 155 0 0 0 1
 129 160 0 0 1 0
 129 161 0 0 1 0
 129 163 0 0 0 1
 129 170 0 0 1 0
 129 196 0 1 0 0
 129 198 0 1 0 0
 129 217 0 0 1 0
 129 222 0 0 1 0
 129 236 0 0 1 0
