 87 67 1 0 0 0
 87 91 0 1 0 0
 87 105 0 0 0 1
 87 108 1 0 0 0
 87 120 0 0 0 1
 87 124 1 0 0 0
 87 140 0 1 0 0
 87 170 0 0 1 0
 87 180 0 0 0 1
 87 192 0 0 1 0
 87 193 0 0 1 0
 87 207 0 0 1 0
 87 228 0 0 0 1
 87 230 0 0 0 1
 87 239 1 0 1 0
 87 250 1 0 0 0
 87 253 0 0 1 0
 87 254 0 0 0 1
 87 255 0 0 0 1
 87 262 0 0 1 0
 87 282 0 0 1 0
 87 293 0 0 0 1
 88 4 0 1 0 0
 88 19 1 0 0 0
 88 34 1 0 0 0
 88 36 0 1 0 0
 88 50 0 1 0 0
 88 55 0 1 0 0
 88 73 0 0 0 1
 88 81 0 1 0 0
 88 94 1 0 0 0
 88 103 0 1 0 0
 88 109 1 0 0 0
 88 112 0 1 0 0
 88 114 0 1 0 0
 88 118 0 1 0 0
 88 138 0 1 0 0
 88 151 0 0 1 0
 88 157 0 0 0 1
 88 165 0 0 1 0
 88 176 0 0 0 1
 88 184 0 0 1 0
 88 190 0 0 0 1
 88 191 0 0 1 0
 88 220 0 0 1 0
 88 227 0 0 1 0
 88 231 0 0 1 0
 88 232 0 0 0 1
 88 272 0 0 0 1
 88 288 0 0 0 1
 88 292 0 0 0 1
 88 293 0 0 0 1
 88 296 0 0 0 1
 88 297 0 0 0 1
 89 6 0 1 0 0
 89 12 0 1 0 0
 89 49 0 1 0 0
 89 67 1 0 0 0
 89 71 1 1 0 0
 89 82 1 0 0 0
 89 103 0 1 0 0
 89 107 0 1 0 0
 89 109 1 0 0 0
 89 122 0 1 0 0
 89 168 0 0 0 1
 89 180 0 0 0 1
 89 182 0 0 0 1
 89 185 0 0 0 1
 89 193 0 0 1 0
 89 218 0 0 1 0
 89 237 0 0 1 0
 89 249 0 0 0 1
 89 256 0 0 0 1
 89 264 0 0 1 0
 89 267 0 0 1 0
 89 276 0 0 0 1
 89 284 0 0 0 1
 89 293 0 0 1 0
 90 0 1 1 0 0
 90 10 1 0 0 0
 90 12 0 1 0 0
 90 21 0 1 0 0
 90 23 0 1 0 0
 90 26 0 1 0 0
 90 32 1 0 0 0
 90 49 0 1 0 0
 90 52 0 1 0 0
 90 57 1 0 0 0
 90 59 1 0 0 0
 90 74 0 0 0 1
 90 76 0 1 0 0
 90 77 0 1 0 0
 90 85 1 0 0 0
 90 89 0 1 0 0
 90 97 1 0 0 0
 90 110 0 1 0 0
 90 114 1 0 0 0
 90 125 1 0 0 0
 90 157 0 0 1 0
 90 159 1 0 0 0
 90 168 0 0 1 0
 90 178 0 0 0 1
 90 183 0 0 0 1
 90 184 0 1 0 0
 90 200 0 0 1 0
 90 201 0 0 0 1
 90 210 0 0 1 0
 90 217 0 0 0 1
 90 242 0 1 0 0
 90 259 0 1 1 0
 90 261 0 0 0 1
 90 262 0 0 1 0
 90 266 0 0 1 0
 91 2 1 0 0 0
 91 19 1 0 0 0
 91 23 0 1 0 0
 91 28 0 1 0 0
 91 29 1 0 0 0
 91 58 0 1 0 0
 91 64 0 1 0 0
 91 68 0 0 0 1
 91 72 1 1 0 0
 91 93 1 0 0 0
 91 108 1 0 0 0
 91 109 0 1 0 0
 91 110 1 0 0 0
 91 122 0 0 0 1
 91 127 1 0 0 0
 91 129 1 0 0 0
 91 135 1 0 0 0
 91 153 0 0 0 1
 91 163 0 0 1 0
 91 170 0 0 1 0
 91 173 0 0 0 1
 91 204 0 0 1 0
 91 217 0 0 0 1
 91 237 0 0 1 0
 91 269 0 0 1 0
 91 271 0 0 0 1
 91 277 0 0 1 0
 91 287 0 0 0 1
 91 289 0 0 0 1
 92 3 0 1 0 0
 92 16 0 1 0 0
 92 31 1 0 0 0
 92 39 1 0 0 0
 92 49 0 0 1 0
 92 64 1 0 0 0
 92 91 1 0 0 0
 92 100 1 0 0 0
 92 113 1 0 0 0
 92 127 0 1 0 0
 92 141 1 0 0 0
 92 166 0 0 0 1
 92 174 0 0 0 1
 92 178 0 0 0 1
 92 184 0 0 1 0
 92 188 0 0 0 1
 92 213 0 0 1 0
 92 235 0 0 0 1
 92 241 0 0 0 1
 92 267 0 0 0 1
 92 274 0 0 0 1
 93 3 0 1 0 0
 93 18 0 1 0 0
 93 23 0 1 0 0
 93 51 1 0 0 0
 93 52 0 1 0 0
 93 67 1 0 0 0
 93 70 1 0 0 0
 93 95 1 1 0 0
 93 101 1 0 0 0
 93 103 1 0 0 0
 93 111 0 1 0 0
 93 117 1 0 0 0
 93 132 0 1 0 0
 93 138 0 1 0 0
 93 155 0 0 1 0
 93 157 0 1 0 0
 93 166 0 0 0 1
 93 179 0 0 1 0
 93 194 0 0 0 1
 93 198 0 0 1 0
 93 207 1 0 0 0
 93 241 0 0 0 1
 93 251 0 0 0 1
 93 270 0 0 1 0
 94 5 0 1 0 0
 94 22 0 1 0 0
 94 28 0 1 0 0
 94 32 1 0 0 0
 94 44 1 0 0 0
 94 47 0 1 0 0
 94 54 0 0 0 1
 94 57 1 0 0 0
 94 59 1 0 0 0
 94 78 0 0 1 0
 94 92 0 1 0 0
 94 98 1 1 0 0
 94 99 1 0 0 0
 94 103 1 0 0 0
 94 120 0 0 1 0
 94 131 0 1 0 0
 94 133 1 0 0 0
 94 148 1 0 0 0
 94 167 0 0 1 0
 94 175 0 1 0 0
 94 184 0 0 0 1
 94 188 0 0 1 0
 94 193 0 0 0 1
 94 212 0 0 0 1
 94 227 0 0 0 1
 94 231 0 0 0 1
 94 234 0 0 1 1
 94 247 0 0 1 0
 94 248 0 0 0 1
 94 251 0 0 1 0
 94 254 0 0 1 0
 94 264 0 0 0 1
 94 265 0 0 1 0
 95 32 0 1 0 0
 95 35 1 0 0 0
 95 53 1 0 0 0
 95 58 0 1 0 0
 95 65 1 0 0 0
 95 82 1 0 0 0
 95 102 0 1 0 0
 95 117 0 1 0 0
 95 122 0 0 0 1
 95 150 0 0 0 1
 95 166 0 0 1 0
 95 176 0 0 1 0
 95 199 0 0 1 0
 95 214 1 0 0 0
 95 232 0 0 1 0
 95 240 0 0 1 0
 95 242 0 0 0 1
 95 259 0 0 0 1
 95 260 0 0 1 0
 95 269 0 0 0 1
 95 270 0 0 0 1
 95 275 0 0 0 1
 95 279 0 0 1 0
 95 298 0 0 1 0
 96 21 0 1 0 0
 96 31 0 1 0 0
 96 35 1 0 0 0
 96 46 0 1 0 0
 96 65 1 0 0 0
 96 68 0 1 0 0
 96 70 1 0 0 0
 96 84 0 1 0 0
 96 89 1 0 0 0
 96 92 1 0 0 0
 96 100 1 0 0 0
 96 111 0 1 0 0
 96 113 1 0 0 0
 96 122 0 1 0 0
 96 123 1 0 0 0
 96 131 1 0 0 0
 96 132 1 0 0 0
 96 145 1 0 0 0
 96 148 1 0 0 0
 96 160 0 0 1 0
 96 166 0 0 0 1
 96 179 0 1 0 0
 96 184 0 0 1 0
 96 185 0 0 0 1
 96 189 0 0 0 1
 96 191 0 0 1 0
 96 195 0 0 0 1
 96 196 0 0 1 0
 96 209 1 0 0 0
 96 229 0 0 0 1
 96 236 0 0 0 1
 96 256 0 0 1 0
 96 259 0 0 0 1
 96 276 0 0 1 0
 96 292 0 0 1 0
 97 2 1 0 0 0
 97 21 0 1 0 0
 97 24 1 0 0 0
 97 28 0 1 0 0
 97 36 1 0 0 0
 97 38 1 0 0 0
 97 40 1 0 0 0
 97 45 1 1 0 0
 97 56 1 1 0 0
 97 65 1 0 0 0
 97 86 1 0 0 0
 97 94 1 0 0 0
 97 100 1 0 0 0
 97 103 0 1 0 0
 97 120 0 1 0 0
 97 121 1 0 0 0
 97 130 1 0 0 0
 97 211 0 0 0 1
 97 212 0 0 0 1
 97 224 0 0 0 1
 97 225 0 0 1 0
 97 226 0 0 0 1
 97 230 0 0 1 0
 97 254 0 0 0 1
 98 5 1 0 0 0
 98 11 0 1 0 0
 98 15 1 0 0 0
 98 21 1 0 0 0
 98 27 0 1 0 0
 98 48 1 1 0 0
 98 56 0 1 0 0
 98 76 1 0 0 0
 98 94 1 0 1 0
 98 102 0 1 0 0
 98 112 0 1 0 0
 98 118 0 1 0 0
 98 140 1 0 0 0
 98 144 0 1 0 0
 98 152 0 0 0 1
 98 154 0 1 0 0
 98 159 0 0 1 0
 98 176 0 0 1 0
 98 178 0 0 0 1
 98 192 0 0 0 1
 98 203 0 0 0 1
 98 219 0 0 0 1
 98 229 0 0 1 0
 98 234 0 1 0 1
 98 240 0 0 1 0
 98 247 0 0 0 1
 98 289 0 0 1 0
 98 292 0 0 1 0
 99 4 0 0 0 1
 99 14 0 1 0 0
 99 21 1 0 0 0
 99 23 0 1 0 0
 99 27 1 0 0 0
 99 33 0 0 0 1
 99 34 0 1 0 0
 99 35 0 1 0 0
 99 49 1 0 0 0
 99 57 0 1 0 0
 99 61 1 0 0 0
 99 85 1 0 0 0
 99 115 0 1 0 0
 99 120 1 0 0 0
 99 154 0 0 0 1
 99 159 0 0 0 1
 99 162 0 0 1 0
 99 184 0 0 1 0
 99 192 0 1 0 0
 99 209 0 0 0 1
 99 226 0 0 1 0
 99 242 0 0 0 1
 99 245 0 0 0 1
 99 256 0 0 1 0
 99 267 1 0 0 0
 99 274 0 0 0 1
 99 289 0 0 0 1
 99 293 0 0 0 1
 99 298 0 0 0 1
 100 0 0 0 0 1
 100 34 1 0 0 0
 100 39 0 1 0 0
 100 54 0 1 0 0
 100 61 1 0 0 0
 100 68 1 0 0 0
 100 81 0 0 0 1
 100 91 0 1 0 0
 100 97 0 1 0 0
 100 105 0 1 0 0
 100 157 0 0 0 1
 100 169 0 0 0 1
 100 171 0 0 1 0
 100 185 0 0 0 1
 100 200 0 0 0 1
 100 217 0 0 0 1
 100 218 0 0 1 0
 100 225 0 0 0 1
 100 234 0 0 0 1
 100 235 0 0 1 0
 100 236 0 0 0 1
 100 254 0 0 0 1
 100 258 0 0 0 1
 100 269 1 0 0 0
 100 285 1 0 0 0
 100 289 1 0 0 0
 100 295 0 0 1 0
 101 7 1 0 0 0
 101 14 0 1 0 0
 101 32 0 1 0 0
 101 43 1 0 0 0
 101 57 0 1 0 0
 101 68 0 1 0 0
 101 70 1 0 0 0
 101 71 1 0 0 0
 101 74 0 0 0 1
 101 104 0 1 0 0
 101 109 1 0 0 0
 101 111 0 1 0 0
 101 112 0 0 0 1
 101 120 1 0 0 0
 101 133 0 1 0 0
 101 135 1 0 0 0
 101 141 0 0 1 0
 101 143 1 1 0 0
 101 146 0 1 0 0
 101 147 0 1 0 0
 101 164 0 0 0 1
 101 169 0 0 1 0
 101 180 0 0 0 1
 101 212 0 0 0 1
 101 221 0 0 1 0
 101 267 0 0 1 0
 101 281 0 0 0 1
 101 294 0 0 0 1
 102 19 0 1 1 0
 102 20 0 0 1 0
 102 67 1 0 0 0
 102 93 0 1 0 0
 102 103 0 0 1 0
 102 105 1 0 0 0
 102 106 1 0 0 0
 102 116 0 1 0 0
 102 124 1 0 0 0
 102 128 1 0 0 0
 102 131 0 1 0 0
 102 147 1 0 0 0
 102 149 1 0 0 0
 102 161 0 0 0 1
 102 168 0 0 0 1
 102 185 0 0 1 0
 102 206 0 0 1 1
 102 207 0 0 1 0
 102 219 0 0 0 1
 102 231 0 0 0 1
 102 239 0 0 0 1
 102 249 0 0 1 0
 102 273 0 0 0 1
 102 275 0 0 0 1
 103 3 0 1 0 0
 103 4 1 0 0 0
 103 6 1 0 0 0
 103 8 1 0 0 0
 103 31 0 1 0 0
 103 42 1 0 0 0
 103 59 1 0 0 0
 103 64 0 1 0 0
 103 65 1 0 0 0
 103 73 0 1 0 0
 103 92 1 0 0 0
 103 124 1 0 0 0
 103 127 0 1 0 0
 103 129 0 0 0 1
 103 133 0 0 1 0
 103 138 0 1 0 0
 103 150 0 0 1 0
 103 152 0 0 1 0
 103 157 0 0 1 0
 103 176 0 0 1 0
 103 201 0 0 1 0
 103 213 0 0 0 1
 103 214 0 0 1 0
 103 229 0 0 0 1
 103 232 0 0 0 1
 103 233 0 0 0 1
 103 241 0 1 0 0
 103 263 0 1 0 0
 103 271 0 0 1 1
 103 275 0 0 0 1
 103 276 0 0 1 0
 103 297 0 0 1 0
 104 15 1 0 0 0
 104 32 1 0 0 0
 104 36 0 1 0 0
 104 41 1 0 0 0
 104 92 1 0 0 0
 104 99 1 0 0 0
 104 123 0 1 0 0
 104 147 0 0 1 0
 104 162 0 0 1 0
 104 175 0 0 1 0
 104 198 0 0 0 1
 104 207 0 0 0 1
 104 219 0 0 1 0
 104 223 1 0 0 0
 104 231 0 0 0 1
 104 236 0 0 1 0
 104 237 0 0 1 0
 104 239 0 0 0 1
 104 243 0 0 1 0
 104 265 1 0 0 0
 104 271 0 0 1 0
 104 273 0 0 0 1
 104 276 0 0 0 1
 104 283 0 0 1 0
 104 291 0 0 1 1
 105 1 0 1 0 0
 105 28 1 0 0 0
 105 44 0 1 0 0
 105 47 0 1 0 0
 105 48 0 1 0 0
 105 49 1 0 0 0
 105 77 0 1 0 0
 105 80 1 0 0 0
 105 93 0 1 0 0
 105 106 0 1 0 0
 105 126 1 0 0 0
 105 179 0 0 1 0
 105 199 0 0 0 1
 105 203 0 0 0 1
 105 221 0 0 1 0
 105 227 0 0 0 1
 105 237 0 0 1 0
 105 239 0 0 1 0
 105 254 0 0 0 1
 105 272 0 0 0 1
 105 275 0 0 1 0
 105 293 0 0 1 0
 106 18 0 1 0 0
 106 34 0 0 1 0
 106 53 1 0 0 0
 106 59 0 1 0 0
 106 85 0 1 0 0
 106 96 1 0 0 0
 106 99 1 0 0 0
 106 111 1 0 0 0
 106 125 0 1 0 0
 106 128 1 0 1 0
 106 146 0 1 0 0
 106 153 0 0 0 1
 106 157 0 0 1 0
 106 163 0 0 1 0
 106 166 0 0 1 0
 106 198 0 0 0 1
 106 210 0 0 0 1
 106 219 0 0 1 0
 106 281 0 0 0 1
 107 3 1 0 0 0
 107 16 0 1 0 0
 107 27 1 0 0 0
 107 59 0 1 0 0
 107 73 1 0 0 0
 107 98 1 0 0 0
 107 102 1 0 0 0
 107 113 1 0 0 0
 107 116 0 1 0 0
 107 121 0 1 0 0
 107 136 1 0 0 0
 107 137 0 1 0 0
 107 145 1 0 0 0
 107 151 0 0 1 0
 107 158 0 0 1 0
 107 171 0 0 1 0
 107 174 0 1 0 0
 107 194 0 0 1 0
 107 212 0 0 1 0
 107 221 0 0 1 0
 107 225 0 0 1 0
 107 235 0 0 1 0
 107 258 0 0 1 1
 107 260 0 0 0 1
 107 279 0 0 0 1
 107 285 0 0 1 0
 107 295 0 0 1 0
 107 297 0 0 1 0
 108 13 1 0 0 0
 108 15 0 1 0 0
 108 23 0 0 0 1
 108 67 1 0 0 0
 108 93 0 1 0 0
 108 98 1 0 0 0
 108 101 1 1 0 0
 108 106 0 1 0 0
 108 114 1 0 0 0
 108 119 0 1 0 0
 108 120 1 0 0 0
 108 129 1 0 0 0
 108 134 0 1 0 0
 108 137 1 0 1 0
 108 139 0 0 1 0
 108 140 1 0 0 0
 108 156 0 0 1 0
 108 177 0 0 0 1
 108 189 0 0 1 0
 108 214 0 0 0 1
 108 240 0 0 0 1
 108 242 0 0 0 1
 108 244 0 0 1 0
 108 245 0 0 0 1
 108 247 0 0 0 1
 108 268 0 0 0 1
 108 272 0 0 1 0
 108 287 0 0 1 0
 108 299 0 0 1 0
 109 5 1 0 0 0
 109 9 0 1 0 0
 109 20 1 0 0 0
 109 23 1 0 0 0
 109 30 0 1 0 0
 109 47 1 0 0 0
 109 70 0 1 0 0
 109 81 1 0 0 0
 109 83 0 1 0 0
 109 104 0 0 0 1
 109 141 1 0 0 0
 109 148 0 1 0 0
 109 152 0 0 0 1
 109 159 0 0 0 1
 109 192 0 0 0 1
 109 197 0 0 1 0
 109 202 0 0 0 1
 109 205 0 1 0 0
 109 214 0 0 0 1
 109 218 0 0 0 1
 109 238 0 0 0 1
 109 263 0 0 0 1
 109 276 0 0 1 0
 109 294 0 0 0 1
 109 297 0 0 1 0
 109 298 0 0 0 1
 110 5 0 1 0 0
 110 13 0 0 0 1
 110 32 1 0 0 0
 110 37 0 1 0 0
 110 39 1 0 0 0
 110 42 1 0 0 0
 110 47 1 0 0 0
 110 50 1 0 0 0
 110 68 0 1 0 0
 110 84 1 0 0 0
 110 100 1 0 0 0
 110 134 0 1 0 0
 110 158 0 0 0 1
 110 159 0 0 1 0
 110 189 0 0 0 1
 110 193 0 0 1 0
 110 196 0 0 1 0
 110 215 0 0 1 0
 110 237 0 0 0 1
 110 259 0 0 0 1
 110 264 0 0 0 1
 110 287 0 0 0 1
 111 5 0 1 0 0
 111 33 0 1 0 0
 111 43 0 1 0 0
 111 45 1 0 0 0
 111 48 0 1 0 0
 111 65 1 0 0 0
 111 86 1 0 0 0
 111 96 1 0 0 0
 111 98 0 1 0 0
 111 107 1 0 0 0
 111 119 1 0 0 0
 111 126 0 1 0 0
 111 129 0 1 0 0
 111 133 0 1 0 0
 111 139 0 1 0 0
 111 143 0 1 0 0
 111 146 0 1 0 0
 111 195 0 0 0 1
 111 196 0 0 0 1
 111 224 0 0 0 1
 111 230 0 0 1 0
 111 238 0 0 0 1
 111 241 0 0 0 1
 111 247 0 0 0 1
 111 255 0 0 0 1
 111 278 0 0 1 0
 111 282 1 0 0 0
 111 283 0 0 0 1
 111 284 0 0 1 0
 112 11 0 1 0 0
 112 29 1 0 0 0
 112 51 0 1 0 0
 112 53 1 0 0 0
 112 58 0 1 0 0
 112 66 0 1 0 0
 112 82 1 0 0 0
 112 87 1 0 0 0
 112 99 0 1 0 0
 112 102 1 0 0 0
 112 122 0 1 0 0
 112 139 0 1 0 0
 112 144 0 1 0 0
 112 154 0 0 1 1
 112 161 0 0 0 1
 112 182 0 0 0 1
 112 199 0 0 1 0
 112 200 0 0 0 1
 112 214 0 0 0 1
 112 218 0 0 0 1
 112 222 0 0 1 1
 112 226 0 0 1 0
 112 227 0 0 0 1
 112 251 0 0 1 0
 112 260 0 0 1 0
 112 267 0 0 0 1
 112 272 0 0 0 1
 112 278 0 0 1 0
 112 296 1 0 0 0
 113 4 0 1 0 0
 113 16 0 1 0 0
 113 20 1 0 0 0
 113 49 1 0 0 0
 113 50 1 0 0 0
 113 107 0 1 0 0
 113 108 0 0 0 1
 113 116 0 1 0 0
 113 140 0 1 0 0
 113 148 1 0 0 0
 113 156 0 0 0 1
 113 158 0 0 0 1
 113 160 0 0 0 1
 113 177 0 0 0 1
 113 213 0 0 0 1
 113 222 0 0 0 1
 113 233 0 0 0 1
 113 238 0 0 0 1
 113 260 0 0 1 0
 113 282 0 0 1 0
 114 5 1 0 0 0
 114 10 0 1 0 0
 114 14 0 0 0 1
 114 33 1 0 0 0
 114 36 0 0 0 1
 114 37 0 1 0 0
 114 38 1 1 0 0
 114 40 1 0 0 0
 114 42 0 1 0 0
 114 55 0 1 0 0
 114 59 0 1 0 0
 114 60 0 1 0 0
 114 90 0 1 0 0
 114 99 0 1 0 0
 114 118 0 1 0 0
 114 138 1 0 0 0
 114 143 1 0 0 0
 114 147 1 0 0 0
 114 180 0 0 0 1
 114 191 0 0 1 0
 114 194 0 0 0 1
 114 204 0 0 0 1
 114 205 0 0 1 0
 114 208 0 0 0 1
 114 218 0 0 0 1
 114 252 0 0 1 0
 114 289 0 0 0 1
 115 3 0 1 0 0
 115 17 1 0 0 0
 115 24 1 0 0 0
 115 30 0 0 1 0
 115 35 0 1 0 0
 115 62 1 0 0 0
 115 67 0 1 0 0
 115 99 1 0 0 0
 115 102 0 1 0 0
 115 104 1 0 0 0
 115 123 1 0 0 0
 115 178 0 0 1 0
 115 183 0 0 0 1
 115 188 0 0 1 0
 115 190 0 0 0 1
 115 203 0 0 0 1
 115 218 0 0 0 1
 115 220 0 0 0 1
 115 229 0 0 1 0
 115 237 0 0 1 0
 115 240 0 0 1 0
 115 270 0 0 0 1
 115 277 0 0 1 0
 115 296 0 0 0 1
 116 10 0 1 0 0
 116 12 0 1 0 0
 116 13 0 1 0 0
 116 33 0 1 0 0
 116 71 0 1 0 0
 116 73 0 1 0 0
 116 80 1 0 0 0
 116 84 1 1 0 0
 116 87 0 1 0 0
 116 93 0 1 0 0
 116 95 0 1 0 0
 116 102 0 1 0 0
 116 105 1 0 0 0
 116 115 1 0 0 0
 116 135 1 0 0 0
 116 136 1 0 0 0
 116 141 0 1 0 0
 116 152 0 0 1 0
 116 168 0 0 1 0
 116 179 0 0 1 0
 116 193 0 0 0 1
 116 204 0 0 0 1
 116 206 1 0 0 0
 116 220 0 0 0 1
 116 230 0 0 1 0
 116 288 0 0 1 0
 117 6 1 1 0 0
 117 26 0 1 0 0
 117 27 0 1 0 0
 117 34 1 0 0 0
 117 46 0 1 0 0
 117 79 0 1 0 0
 117 82 0 1 0 0
 117 90 1 0 0 0
 117 107 1 0 0 0
 117 112 0 1 0 0
 117 116 0 1 0 0
 117 133 0 1 0 0
 117 142 1 0 0 0
 117 148 0 1 0 0
 117 165 0 0 1 0
 117 187 0 1 0 0
 117 189 1 0 0 0
 117 194 0 0 0 1
 117 198 0 0 1 0
 117 199 0 0 0 1
 117 213 0 0 0 1
 117 226 0 0 1 0
 117 233 1 0 0 0
 117 246 0 0 0 1
 117 262 0 0 0 1
 117 266 0 0 1 0
 117 269 0 1 0 0
 117 283 0 1 0 0
 117 287 0 0 1 0
 117 288 0 0 1 0
 117 289 0 0 0 1
 118 19 0 1 0 0
 118 35 0 0 0 1
 118 46 0 0 1 0
 118 74 1 0 0 0
 118 90 0 1 0 0
 118 99 0 1 0 0
 118 110 1 0 0 0
 118 141 0 1 0 0
 118 165 0 0 1 0
 118 182 0 0 0 1
 118 190 0 0 1 0
 118 196 0 0 0 1
 118 201 0 0 1 0
 118 204 0 0 1 0
 118 225 0 0 0 1
 118 230 0 0 0 1
 118 252 0 0 1 0
 118 269 0 0 0 1
 118 288 0 0 0 1
 119 3 1 0 0 0
 119 5 1 1 0 0
 119 14 1 0 0 0
 119 23 1 0 0 0
 119 65 0 1 0 0
 119 66 1 0 0 0
 119 75 1 0 0 0
 119 81 0 1 0 0
 119 84 0 1 0 0
 119 85 0 1 0 0
 119 86 0 1 0 0
 119 102 0 1 0 0
 119 113 0 1 0 0
 119 114 0 1 0 0
 119 117 1 0 0 0
 119 138 0 1 0 0
 119 142 0 1 0 0
 119 150 0 0 1 0
 119 154 0 0 1 0
 119 183 0 0 0 1
 119 187 0 0 0 1
 119 195 0 0 0 1
 119 196 0 0 0 1
 119 197 1 0 0 0
 119 204 0 0 0 1
 119 219 0 0 1 0
 119 227 1 0 0 0
 119 249 0 0 0 1
 119 253 0 0 0 1
 119 255 0 0 0 1
 119 257 0 1 0 0
 119 262 0 0 1 1
 119 269 0 0 1 0
 119 270 0 0 0 1
 119 281 0 1 0 0
 119 284 0 0 1 0
 119 290 0 0 1 0
 120 19 1 0 0 0
 120 32 0 0 1 0
 120 47 0 1 0 0
 120 130 0 1 0 0
 120 149 1 0 0 0
 120 171 0 0 1 0
 120 184 0 0 0 1
 120 195 0 0 0 1
 120 199 0 0 1 0
 120 207 1 0 0 0
 120 211 0 0 1 0
 120 216 0 0 0 1
 120 251 0 0 0 1
 120 265 0 0 0 1
 120 278 0 0 1 0
 120 298 0 0 1 0
 121 28 0 1 0 0
 121 29 1 0 0 0
 121 32 0 1 0 0
 121 55 0 1 0 0
 121 56 0 0 1 0
 121 61 1 0 0 0
 121 72 1 0 0 0
 121 78 0 1 0 0
 121 85 1 0 0 0
 121 88 0 1 0 0
 121 115 0 0 0 1
 121 123 0 1 0 0
 121 130 0 1 0 0
 121 148 0 0 0 1
 121 152 0 0 1 0
 121 153 0 0 0 1
 121 155 0 0 0 1
 121 163 0 0 1 1
 121 166 0 0 0 1
 121 168 0 0 1 0
 121 173 0 0 0 1
 121 174 0 0 1 0
 121 176 0 0 1 0
 121 241 0 0 1 0
 121 246 0 0 0 1
 121 250 0 1 0 0
 121 264 0 0 1 0
 121 268 0 0 0 1
 121 278 0 0 0 1
 122 0 1 0 0 0
 122 8 1 0 0 0
 122 12 1 0 0 0
 122 16 1 0 0 0
 122 54 0 1 0 0
 122 63 0 1 0 0
 122 74 0 1 0 0
 122 134 0 0 0 1
 122 136 1 0 0 0
 122 150 0 0 1 0
 122 160 0 0 1 0
 122 173 0 0 0 1
 122 183 0 0 1 0
 122 203 0 0 0 1
 122 209 0 0 0 1
 122 210 0 1 0 0
 122 220 0 0 1 0
 122 224 1 0 0 0
 122 236 0 0 0 1
 122 244 0 1 0 0
 122 272 0 0 1 0
 122 281 0 0 0 1
 122 289 0 0 0 1
 122 291 0 0 1 0
 123 17 1 0 0 0
 123 23 0 1 0 0
 123 32 0 1 0 0
 123 43 0 1 0 0
 123 61 0 0 0 1
 123 63 0 1 0 0
 123 78 0 1 0 0
 123 92 0 1 0 0
 123 96 0 1 0 0
 123 107 0 0 0 1
 123 142 1 0 0 0
 123 145 1 1 0 0
 123 146 0 0 0 1
 123 173 0 0 1 1
 123 191 0 0 1 0
 123 196 0 0 1 1
 123 200 0 0 1 0
 123 216 0 0 1 0
 123 225 0 0 0 1
 123 229 0 0 0 1
 123 244 0 0 1 0
 123 256 0 0 1 0
 123 258 0 0 0 1
 123 279 0 0 0 1
 123 286 0 1 0 0
 123 288 0 0 0 1
 123 296 0 0 1 0
 124 0 0 1 0 0
 124 43 1 0 0 0
 124 51 1 0 0 0
 124 56 1 0 0 0
 124 60 0 1 0 0
 124 64 0 1 0 0
 124 82 0 1 0 0
 124 86 0 1 0 0
 124 87 0 0 1 0
 124 99 1 0 0 0
 124 105 1 0 0 0
 124 120 1 0 0 0
 124 136 1 0 0 0
 124 142 0 1 0 0
 124 146 1 0 0 0
 124 162 0 0 1 0
 124 169 0 0 1 0
 124 184 0 0 0 1
 124 185 0 0 1 0
 124 206 0 0 0 1
 124 211 0 0 1 0
 124 224 0 0 1 0
 124 247 0 0 0 1
 124 250 0 0 0 1
 124 255 0 0 1 0
 124 256 0 0 0 1
 124 257 0 0 0 1
 124 259 0 0 0 1
 124 272 0 0 0 1
 124 275 0 0 1 0
 124 279 0 0 1 0
 124 286 0 0 1 0
 125 1 0 1 0 0
 125 46 0 1 0 0
 125 58 1 0 0 0
 125 81 1 0 0 0
 125 86 1 0 0 0
 125 89 0 0 1 0
 125 92 1 0 0 0
 125 107 0 1 0 0
 125 128 1 0 0 0
 125 129 0 1 0 0
 125 140 0 0 0 1
 125 165 0 0 1 0
 125 167 0 0 0 1
 125 189 0 0 1 0
 125 192 0 0 1 0
 125 193 0 0 0 1
 125 204 0 0 0 1
 125 205 0 0 1 0
 125 208 0 0 1 0
 125 219 0 0 1 0
 125 259 0 0 1 0
 125 274 0 0 0 1
 125 284 0 0 0 1
 125 285 0 0 0 1
 126 12 0 1 0 0
 126 24 0 1 0 0
 126 29 0 0 0 1
 126 35 0 1 0 0
 126 56 0 1 0 0
 126 68 0 1 0 0
 126 72 0 1 0 0
 126 81 1 0 0 0
 126 110 0 1 0 0
 126 112 1 0 0 0
 126 136 0 1 0 0
 126 139 1 0 0 0
 126 166 0 0 1 0
 126 174 0 0 1 0
 126 210 0 0 0 1
 126 233 0 1 0 0
 126 241 0 0 1 0
 126 248 0 0 1 0
 126 259 0 0 0 1
 126 291 0 0 1 0
 126 297 0 0 1 0
 127 2 0 0 0 1
 127 53 0 0 0 1
 127 58 1 0 0 0
 127 77 0 1 0 0
 127 95 1 0 0 0
 127 99 1 0 0 0
 127 116 1 0 0 0
 127 121 0 1 0 0
 127 122 0 1 0 0
 127 128 0 1 0 0
 127 158 0 0 1 0
 127 159 0 0 1 0
 127 165 0 0 1 0
 127 170 0 0 0 1
 127 197 0 0 0 1
 127 210 0 0 0 1
 127 224 0 0 0 1
 127 226 0 0 0 1
 127 239 0 0 1 0
