 85 170 0 0 0 1
 85 173 0 0 0 1
 85 183 0 0 0 1
 85 197 0 0 0 1
 85 199 0 0 0 1
 85 205 0 0 1 0
 85 209 0 0 1 0
 85 235 0 0 0 1
 85 242 0 0 1 0
 85 252 0 1 0 1
 85 259 0 0 1 0
 85 296 0 0 0 1
 85 299 0 0 1 0
 86 4 1 0 0 0
 86 13 0 1 0 0
 86 29 1 0 0 0
 86 30 1 0 0 0
 86 45 0 1 0 0
 86 53 0 1 0 0
 86 72 0 0 1 0
 86 79 0 1 0 0
 86 93 0 1 0 0
 86 111 0 1 0 0
 86 119 1 0 0 0
 86 143 1 0 0 0
 86 157 0 0 0 1
 86 162 0 0 0 1
 86 192 0 0 1 0
 86 196 0 0 0 1
 86 201 0 0 0 1
 86 218 0 0 1 0
 86 221 0 0 0 1
 86 278 0 0 1 0
 86 283 0 0 0 1
 87 20 0 1 0 0
 87 26 0 1 0 0
 87 33 1 0 0 0
 87 44 1 0 0 0
 87 56 0 1 0 0
 87 60 0 1 0 0
 87 80 1 0 0 0
 87 81 0 0 1 0
 87 100 0 1 0 0
 87 125 1 0 0 0
 87 166 0 0 0 1
 87 181 0 0 1 0
 87 187 0 0 0 1
 87 211 0 0 1 0
 87 222 1 0 0 0
 87 239 0 0 0 1
 87 246 0 0 0 1
 87 257 0 0 1 0
 88 34 0 1 0 0
 88 36 0 1 0 0
 88 41 0 1 0 0
 88 46 0 1 0 0
 88 68 1 0 0 0
 88 73 0 1 0 0
 88 83 0 1 0 0
 88 95 1 0 0 0
 88 96 1 0 0 0
 88 166 0 0 0 1
 88 174 0 1 0 0
 88 175 0 0 1 0
 88 188 0 0 1 0
 88 194 0 0 1 0
 88 213 0 0 0 1
 88 232 0 0 0 1
 88 245 0 0 0 1
 88 265 0 0 1 0
 88 266 0 0 0 1
 88 272 0 0 0 1
 89 0 0 1 0 0
 89 3 1 0 0 0
 89 41 1 0 0 0
 89 43 0 1 0 0
 89 63 0 1 0 0
 89 65 0 1 0 0
 89 80 0 1 0 0
 89 83 1 0 0 0
 89 110 1 0 0 0
 89 133 0 1 0 0
 89 143 1 0 0 0
 89 152 0 0 0 1
 89 153 0 0 0 1
 89 175 0 0 0 1
 89 181 0 0 0 1
 89 197 0 0 0 1
 89 214 0 0 1 0
 89 237 0 0 1 0
 89 240 0 0 1 0
 89 243 0 0 0 1
 89 248 0 0 1 0
 89 266 0 0 0 1
 89 280 0 0 0 1
 90 1 1 0 0 0
 90 26 0 0 0 1
 90 44 0 1 0 0
 90 92 0 1 0 0
 90 113 0 1 0 0
 90 143 1 0 0 0
 90 148 0 1 0 0
 90 171 0 0 1 0
 90 186 0 0 0 1
 90 189 0 0 0 1
 90 190 0 0 1 0
 90 206 0 0 0 1
 90 225 1 0 0 0
 90 233 0 0 0 1
 90 238 0 0 1 0
 90 245 0 0 0 1
 90 259 0 0 1 0
 90 266 0 0 1 0
 91 3 1 0 0 0
 91 9 1 0 0 0
 91 17 0 1 0 0
 91 40 0 1 0 0
 91 49 0 1 0 0
 91 53 0 0 1 0
 91 67 0 0 0 1
 91 76 1 0 0 0
 91 88 1 0 0 0
 91 111 0 1 0 0
 91 121 1 0 0 0
 91 135 1 0 0 0
 91 144 0 1 0 0
 91 148 0 1 0 0
 91 154 0 0 1 0
 91 155 0 0 1 0
 91 171 0 0 1 0
 91 196 0 0 0 1
 91 198 0 0 1 0
 91 213 1 0 0 0
 91 223 0 0 1 0
 91 238 0 0 0 1
 91 246 0 0 1 0
 91 265 0 0 0 1
 91 271 0 0 0 1
 91 291 0 0 1 0
 92 10 1 0 0 0
 92 19 1 0 0 0
 92 61 1 0 0 0
 92 72 1 0 0 0
 92 75 1 0 0 0
 92 81 0 1 0 0
 92 137 1 1 0 0
 92 154 0 0 0 1
 92 188 0 1 0 0
 92 191 0 0 0 1
 92 218 0 0 0 1
 92 233 0 0 0 1
 92 235 0 0 0 1
 92 241 0 0 1 0
 92 244 0 0 0 1
 92 251 0 0 0 1
 92 259 1 0 0 0
 92 263 0 0 0 1
 92 265 0 0 1 0
 92 267 0 0 1 0
 92 270 0 0 0 1
 92 281 0 0 0 1
 92 286 0 0 1 0
 92 291 0 0 1 0
 93 3 1 0 0 0
 93 7 1 0 0 0
 93 16 1 0 0 0
 93 98 1 0 0 0
 93 115 0 1 0 0
 93 121 0 1 0 0
 93 126 0 0 0 1
 93 127 0 1 0 0
 93 128 1 0 0 0
 93 146 1 0 0 0
 93 163 0 0 0 1
 93 175 0 0 1 0
 93 182 0 0 1 0
 93 204 0 0 1 1
 93 205 1 0 0 0
 93 220 0 0 0 1
 93 235 0 0 0 1
 93 236 0 0 1 0
 93 243 0 0 1 0
 93 245 1 0 0 0
 93 250 0 0 0 1
 93 283 0 0 1 0
 93 289 1 0 0 0
 93 291 0 0 0 1
 93 292 0 0 0 1
 94 6 0 0 0 1
 94 12 0 1 0 0
 94 15 1 0 0 0
 94 36 0 0 0 1
 94 45 0 1 0 0
 94 76 0 0 1 0
 94 79 1 0 0 0
 94 108 0 1 0 0
 94 134 0 1 0 0
 94 154 0 0 0 1
 94 155 0 0 0 1
 94 167 0 0 0 1
 94 170 0 0 0 1
 94 174 0 0 0 1
 94 180 0 0 1 0
 94 185 0 0 1 0
 94 186 0 0 1 0
 94 188 0 0 0 1
 94 205 0 0 1 0
 94 207 0 0 1 0
 94 214 0 0 1 0
 94 217 0 0 1 0
 94 232 0 0 1 0
 94 239 0 0 1 0
 94 267 0 0 0 1
 94 268 0 0 0 1
 94 279 0 0 0 1
 94 291 0 0 1 0
 95 11 0 1 0 0
 95 20 1 0 0 0
 95 55 1 0 0 0
 95 66 1 0 0 0
 95 68 1 0 0 1
 95 76 1 0 0 0
 95 171 0 1 0 1
 95 203 0 0 1 0
 95 207 0 0 1 0
 95 272 1 0 0 0
 95 286 0 0 0 1
 95 294 0 1 0 0
 95 299 0 0 0 1
 96 3 0 1 0 0
 96 8 0 1 0 0
 96 36 1 0 0 0
 96 38 1 0 0 0
 96 54 0 1 0 0
 96 71 0 0 1 0
 96 73 0 1 0 0
 96 78 1 0 0 0
 96 95 1 0 0 0
 96 98 1 0 0 0
 96 104 0 1 0 0
 96 127 1 0 0 0
 96 153 0 0 0 1
 96 157 0 0 0 1
 96 158 0 0 0 1
 96 163 1 0 0 0
 96 164 0 0 1 0
 96 167 0 0 0 1
 96 170 0 0 0 1
 96 173 0 0 0 1
 96 199 0 0 1 0
 96 203 0 0 0 1
 96 231 0 0 1 0
 96 233 0 0 1 0
 96 236 0 0 0 1
 96 243 0 0 1 0
 96 255 0 1 0 0
 96 258 0 0 0 1
 96 265 0 0 1 0
 96 271 0 0 0 1
 96 278 0 0 0 1
 96 291 0 0 0 1
 97 74 1 0 0 0
 97 78 0 1 0 0
 97 118 1 0 0 0
 97 129 0 0 0 1
 97 143 1 0 0 0
 97 163 0 0 1 0
 97 185 0 0 1 1
 97 206 0 0 1 1
 97 217 0 0 0 1
 97 223 0 0 0 1
 97 239 0 0 1 0
 97 251 1 0 0 0
 97 262 0 0 1 0
 97 263 0 0 0 1
 97 271 0 0 1 0
 97 283 0 0 0 1
 97 287 0 0 1 0
 98 18 0 1 0 0
 98 23 0 1 0 0
 98 47 0 0 0 1
 98 61 1 0 0 0
 98 66 0 1 0 0
 98 75 0 1 0 0
 98 76 0 0 1 0
 98 80 0 1 0 0
 98 88 0 0 1 0
 98 97 1 0 0 0
 98 105 0 1 0 0
 98 126 0 0 1 0
 98 130 0 1 0 0
 98 133 0 1 0 0
 98 136 0 1 0 0
 98 139 1 0 0 0
 98 147 0 1 0 0
 98 172 0 0 1 0
 98 174 0 0 0 1
 98 178 0 0 1 0
 98 179 0 0 1 0
 98 192 0 0 1 0
 98 205 0 0 0 1
 98 215 1 0 0 0
 98 249 0 0 0 1
 98 266 0 0 0 1
 98 268 1 0 0 0
 98 278 0 0 0 1
 98 286 0 0 0 1
 98 299 0 0 0 1
 99 12 0 1 0 0
 99 17 0 1 0 0
 99 18 0 1 0 0
 99 60 0 1 0 0
 99 82 1 0 0 0
 99 84 1 0 0 0
 99 86 0 1 0 0
 99 101 0 1 0 0
 99 111 0 1 0 0
 99 118 1 0 0 0
 99 125 1 0 0 0
 99 140 0 1 0 0
 99 146 1 0 0 0
 99 149 1 0 0 0
 99 215 0 0 0 1
 99 216 0 0 1 0
 99 221 0 0 0 1
 99 231 0 1 0 0
 99 284 0 0 1 0
 99 288 0 0 0 1
 100 3 1 0 0 0
 100 15 0 1 0 0
 100 83 0 0 0 1
 100 97 0 1 0 0
 100 106 0 1 0 0
 100 111 0 1 0 0
 100 119 0 0 0 1
 100 120 1 0 0 0
 100 121 1 0 0 0
 100 123 0 1 0 0
 100 172 1 0 0 0
 100 218 0 0 1 0
 100 222 0 0 1 0
 100 252 0 0 0 1
 100 278 0 0 0 1
 100 285 0 0 0 1
 101 8 0 1 0 0
 101 26 1 0 0 0
 101 33 0 1 0 0
 101 36 1 0 0 0
 101 46 0 1 0 0
 101 47 1 0 0 0
 101 91 0 1 0 0
 101 97 1 0 0 0
 101 98 0 1 0 0
 101 112 1 0 0 0
 101 115 0 1 0 0
 101 116 1 0 0 0
 101 154 0 0 1 0
 101 175 0 0 1 0
 101 179 0 0 1 0
 101 194 0 0 1 0
 101 195 0 0 1 0
 101 200 0 0 0 1
 101 209 0 0 0 1
 101 227 0 0 1 0
 101 254 0 0 1 0
 101 261 0 0 0 1
 102 6 1 0 0 0
 102 20 1 0 0 0
 102 33 0 1 0 0
 102 74 1 0 0 0
 102 78 0 1 0 0
 102 82 1 0 0 0
 102 101 1 0 0 0
 102 104 1 0 0 0
 102 108 1 0 0 0
 102 110 1 0 0 0
 102 114 0 1 0 0
 102 123 1 0 0 0
 102 150 0 0 0 1
 102 152 0 0 0 1
 102 164 0 0 1 0
 102 179 0 0 1 0
 102 191 0 0 1 0
 102 194 0 0 0 1
 102 200 0 0 1 0
 102 207 0 0 1 0
 102 212 0 0 0 1
 102 223 0 0 0 1
 102 227 0 0 0 1
 102 232 0 0 0 1
 102 256 0 1 0 0
 102 272 0 1 0 0
 102 273 0 0 1 0
 102 288 0 0 0 1
 102 291 0 0 1 0
 103 0 1 0 0 0
 103 5 0 1 0 0
 103 24 0 0 0 1
 103 31 0 1 0 0
 103 67 0 1 0 0
 103 68 1 0 0 0
 103 76 0 1 0 0
 103 91 1 0 0 0
 103 92 1 0 0 0
 103 96 1 0 0 0
 103 99 0 1 0 0
 103 104 1 0 0 0
 103 108 0 1 0 0
 103 116 0 1 0 0
 103 117 0 1 0 0
 103 183 0 0 1 0
 103 203 0 0 1 1
 103 217 0 0 0 1
 103 243 0 0 1 0
 103 247 0 0 0 1
 103 251 0 0 1 0
 103 257 0 0 0 1
 103 271 0 1 0 0
 104 92 0 0 0 1
 104 99 1 0 0 0
 104 110 0 1 0 0
 104 126 0 1 0 0
 104 140 1 0 0 0
 104 158 0 0 0 1
 104 182 0 0 1 0
 104 185 0 0 0 1
 104 198 0 0 0 1
 104 203 0 0 1 0
 104 206 0 0 1 0
 104 217 0 0 1 0
 104 220 0 0 0 1
 104 221 0 0 1 0
 104 240 0 0 1 0
 104 264 0 0 1 0
 104 295 0 0 1 1
 105 3 0 1 0 0
 105 16 1 0 0 0
 105 19 1 0 0 0
 105 23 1 0 0 0
 105 27 0 0 0 1
 105 28 1 0 0 0
 105 41 1 0 0 0
 105 49 1 0 0 0
 105 52 0 1 0 0
 105 61 0 1 0 0
 105 72 0 1 0 0
 105 82 0 1 0 0
 105 100 0 1 0 0
 105 101 0 1 0 0
 105 143 0 1 0 0
 105 146 0 1 0 0
 105 160 0 0 0 1
 105 176 0 0 0 1
 105 185 0 0 1 0
 105 191 0 0 1 0
 105 194 1 0 0 0
 105 201 0 0 0 1
 105 217 0 0 0 1
 105 228 0 0 0 1
 105 239 0 0 1 0
 105 240 0 0 0 1
 105 242 0 0 0 1
 105 252 0 0 1 0
 105 260 0 0 1 0
 105 289 1 0 0 0
 105 290 0 0 1 0
 105 291 0 0 1 0
 106 1 0 1 0 0
 106 54 1 0 0 0
 106 56 0 1 0 0
 106 57 0 1 0 0
 106 60 1 0 0 0
 106 91 1 0 0 0
 106 100 1 0 0 0
 106 104 0 1 0 0
 106 122 0 1 0 0
 106 128 0 1 0 0
 106 134 1 0 0 0
 106 136 0 0 0 1
 106 150 0 1 0 0
 106 163 0 0 0 1
 106 176 1 0 0 0
 106 179 0 0 1 0
 106 186 0 0 1 0
 106 188 0 0 0 1
 106 207 0 0 1 0
 106 216 0 0 1 0
 106 220 0 0 1 0
 106 221 1 0 0 0
 106 225 0 0 1 0
 106 232 0 0 1 0
 106 253 0 0 1 0
 106 277 0 0 1 0
 106 280 0 0 0 1
 106 295 1 0 0 0
 107 0 1 0 0 0
 107 6 0 1 0 0
 107 15 1 0 0 0
 107 16 1 0 0 0
 107 18 0 0 1 0
 107 34 1 0 0 0
 107 53 1 0 0 0
 107 54 0 1 0 0
 107 68 1 0 0 0
 107 82 1 0 0 0
 107 95 1 0 0 0
 107 97 1 0 0 0
 107 108 0 0 0 1
 107 111 1 0 0 0
 107 118 1 0 0 0
 107 122 0 1 1 0
 107 123 0 1 0 0
 107 179 0 0 1 0
 107 190 0 0 0 1
 107 206 0 0 1 0
 107 213 0 0 1 1
 107 221 0 0 1 0
 107 225 0 0 1 0
 107 228 0 0 0 1
 107 240 0 0 1 0
 107 245 0 0 1 0
 107 257 0 0 1 0
 107 259 0 0 0 1
 107 260 0 0 1 0
 107 276 0 0 1 0
 107 280 0 0 0 1
 107 288 0 0 0 1
 107 296 0 0 0 1
 108 5 0 1 0 0
 108 26 0 1 0 0
 108 27 0 1 0 0
 108 59 0 1 0 0
 108 73 0 0 1 0
 108 88 0 1 0 0
 108 91 0 0 0 1
 108 93 1 0 0 0
 108 96 0 0 1 0
 108 98 1 0 0 0
 108 111 0 1 0 0
 108 119 1 0 0 0
 108 137 1 0 0 0
 108 145 0 1 0 0
 108 155 0 1 0 0
 108 166 0 0 1 0
 108 186 0 0 0 1
 108 199 0 0 1 0
 108 217 0 0 0 1
 108 225 0 0 0 1
 108 231 0 0 0 1
 108 237 0 0 1 1
 108 264 0 0 0 1
 108 290 0 0 1 0
 109 24 1 0 0 0
 109 52 0 1 0 0
 109 57 1 0 0 0
 109 58 1 0 0 0
 109 71 0 0 1 0
 109 79 0 1 0 0
 109 178 0 0 0 1
 109 188 0 0 0 1
 109 189 0 0 0 1
 109 205 0 0 1 0
 109 232 0 0 1 0
 109 247 0 0 1 0
 109 250 0 0 1 0
 109 278 0 0 0 1
 109 279 0 0 1 0
 109 283 0 0 1 0
 109 284 0 0 0 1
 109 285 0 0 1 0
 109 289 0 0 1 0
 110 41 0 1 0 0
 110 55 0 1 0 0
 110 76 0 1 0 0
 110 85 0 1 0 0
 110 92 0 0 1 0
 110 98 1 0 0 0
 110 123 0 1 0 0
 110 132 0 0 1 0
 110 144 0 1 0 0
 110 151 0 0 0 1
 110 153 0 0 0 1
 110 158 0 0 0 1
 110 160 0 0 1 0
 110 175 0 0 1 0
 110 183 0 0 1 0
 110 191 0 0 1 0
 110 196 0 0 0 1
 110 200 0 0 0 1
 110 201 0 0 1 0
 110 213 0 0 0 1
 110 216 0 0 1 0
 110 236 1 0 0 0
 110 275 0 0 0 1
 110 278 0 0 0 1
 111 10 0 1 0 0
 111 17 0 1 0 0
 111 25 0 1 0 0
 111 29 0 1 0 0
 111 54 1 0 0 0
 111 71 1 0 0 0
 111 76 1 0 0 0
 111 80 0 0 1 0
 111 102 0 1 0 0
 111 104 1 0 0 0
 111 136 1 0 0 0
 111 137 0 1 0 0
 111 148 0 1 0 0
 111 169 0 0 1 0
 111 210 0 0 1 0
 111 218 0 0 1 0
 111 232 0 0 0 1
 111 236 0 0 0 1
 111 255 0 1 0 0
 111 267 0 0 0 1
 111 289 0 0 1 0
 112 2 0 1 0 0
 112 32 0 1 0 0
 112 38 0 1 0 0
 112 99 0 1 0 0
 112 103 0 1 0 0
 112 108 1 0 0 0
 112 124 0 1 0 0
 112 158 0 0 1 0
 112 160 0 0 0 1
 112 180 0 0 1 0
 112 258 0 0 1 0
 112 259 0 0 0 1
 112 275 0 0 1 0
 112 286 0 0 0 1
 112 290 0 0 1 0
 112 291 0 0 1 0
 113 22 0 1 0 0
 113 24 0 1 0 0
 113 26 0 0 1 0
 113 33 0 1 0 0
 113 36 1 0 0 0
 113 43 0 1 0 0
 113 63 1 0 0 0
 113 85 0 1 0 0
 113 96 1 0 0 0
 113 117 0 1 0 0
 113 120 0 0 1 0
 113 127 1 0 0 0
 113 146 0 1 0 0
 113 147 0 0 1 0
 113 150 0 0 0 1
 113 160 0 0 1 0
 113 162 0 0 1 0
 113 166 0 0 0 1
 113 172 0 0 1 0
 113 186 0 0 0 1
 113 203 0 0 1 0
 113 217 0 0 1 0
 113 218 0 0 1 0
 113 251 0 0 1 0
 113 298 0 1 0 0
 114 11 1 0 0 0
 114 14 1 0 0 0
 114 35 0 1 0 0
 114 56 0 1 0 0
 114 58 0 0 1 0
 114 63 1 0 0 0
 114 68 0 1 0 0
 114 71 1 0 0 0
 114 81 0 1 0 0
 114 82 0 1 0 0
 114 100 0 1 0 0
 114 110 1 0 0 0
 114 124 1 0 0 0
 114 128 1 0 0 0
 114 143 0 1 0 0
 114 159 0 0 1 0
 114 171 0 0 1 0
 114 186 0 0 1 1
 114 194 0 0 0 1
 114 238 0 1 0 0
 114 240 0 0 0 1
 114 241 0 0 1 0
 114 271 0 0 0 1
 115 1 0 1 0 0
 115 10 1 0 0 0
 115 12 0 0 0 1
 115 15 0 1 0 0
 115 22 1 0 0 0
 115 31 0 1 0 0
 115 38 1 0 0 0
 115 47 0 1 0 0
 115 52 0 1 0 0
 115 55 0 1 0 0
 115 56 1 0 0 0
 115 63 0 1 0 0
 115 65 1 0 0 0
 115 69 1 0 0 0
 115 79 1 0 0 0
 115 86 1 0 0 0
 115 90 0 1 0 0
 115 111 1 0 0 0
 115 142 0 1 0 0
 115 161 0 0 0 1
 115 172 0 0 0 1
 115 173 0 0 0 1
 115 198 0 0 0 1
 115 217 0 0 0 1
 115 224 0 0 1 0
 115 229 0 0 0 1
 115 243 0 0 1 0
 115 248 0 0 0 1
 115 250 0 1 0 1
 115 252 0 0 1 1
 115 258 0 0 1 0
 115 259 0 0 0 1
 115 266 0 0 1 0
 115 267 0 0 1 1
 115 290 0 0 0 1
 115 291 0 0 0 1
 115 294 0 0 0 1
 115 297 1 0 0 0
 116 1 0 1 0 0
 116 23 1 0 0 1
 116 70 1 0 0 0
 116 93 1 0 0 0
 116 97 1 0 0 0
 116 106 0 0 0 1
 116 113 1 0 0 0
 116 118 1 0 0 0
 116 127 0 1 0 0
 116 145 1 0 0 0
 116 153 0 0 1 0
 116 162 0 0 1 0
 116 169 0 0 0 1
 116 173 0 0 0 1
 116 192 1 0 0 0
 116 200 0 0 0 1
 116 202 0 0 0 1
 116 208 0 1 0 0
 116 220 0 0 0 1
 116 226 0 0 0 1
 116 263 0 0 1 0
 116 274 0 0 0 1
 116 279 0 0 0 1
 116 286 0 0 0 1
 116 298 0 0 0 1
 117 6 1 0 0 0
 117 7 1 0 0 0
 117 9 1 0 0 0
 117 25 0 1 0 0
 117 27 0 0 1 0
 117 33 0 1 0 0
 117 37 1 0 0 0
 117 49 1 0 0 0
 117 81 1 0 0 0
 117 94 0 1 0 0
 117 97 0 1 0 0
 117 106 0 1 0 0
 117 114 1 0 0 0
 117 122 1 0 0 0
 117 142 1 0 0 0
 117 144 0 1 0 0
 117 163 0 0 1 0
 117 168 0 0 1 0
 117 187 0 0 0 1
 117 191 0 0 1 0
 117 220 0 0 1 0
 117 238 0 0 1 0
 117 251 1 0 0 0
 117 253 0 0 1 0
 117 258 0 1 0 0
 117 274 0 0 0 1
 117 281 0 0 1 0
 118 1 0 1 0 0
 118 3 0 1 0 0
 118 7 0 1 0 0
 118 26 1 0 0 0
 118 37 1 0 0 0
 118 42 0 1 0 0
 118 53 1 0 0 0
 118 57 1 1 0 0
 118 58 0 1 0 0
 118 68 0 1 0 0
 118 81 0 1 0 0
 118 96 0 1 0 0
 118 99 1 0 0 0
 118 166 0 0 0 1
 118 188 0 0 0 1
 118 189 0 0 0 1
 118 203 0 0 1 0
 118 207 0 0 1 0
 118 226 0 0 0 1
 118 237 0 0 0 1
 118 243 0 0 0 1
 118 255 1 0 0 0
 118 256 0 0 1 0
 118 275 0 0 0 1
 118 287 0 0 1 0
 118 290 0 0 1 0
 119 6 0 1 0 0
 119 34 1 0 0 0
 119 49 0 0 0 1
 119 51 1 0 0 0
 119 61 0 1 0 0
 119 73 1 0 0 0
 119 79 1 0 0 0
 119 81 1 0 0 0
 119 86 1 0 0 0
 119 87 1 0 0 0
 119 92 1 0 0 0
 119 94 0 1 0 0
 119 97 1 0 0 0
 119 105 1 0 0 0
 119 130 1 0 0 0
 119 131 0 1 0 0
 119 136 0 1 0 1
 119 143 0 1 0 0
 119 151 0 0 1 0
 119 164 0 0 0 1
 119 172 0 0 1 0
 119 178 0 0 0 1
 119 193 0 0 0 1
 119 203 0 1 0 0
 119 204 0 1 0 0
 119 207 0 0 0 1
 119 213 0 0 0 1
 119 226 0 0 1 0
 119 243 0 0 1 0
 119 254 0 0 1 1
 119 262 0 1 0 0
 119 273 0 0 0 1
 119 281 0 0 0 1
 120 16 0 1 0 0
 120 18 1 0 0 0
 120 37 0 1 0 0
 120 39 0 1 0 0
 120 50 1 0 0 0
 120 56 0 1 0 0
 120 57 1 0 0 0
 120 65 0 1 0 0
 120 82 1 0 0 0
 120 91 1 0 0 0
 120 109 1 0 0 0
 120 116 0 1 0 0
 120 165 0 0 1 0
 120 168 0 0 1 0
 120 184 0 0 1 0
 120 218 0 1 0 0
 120 224 0 0 1 0
 120 258 0 0 1 0
 120 263 0 0 0 1
 121 3 0 1 0 0
 121 17 1 0 0 0
 121 26 1 0 0 0
 121 32 0 1 0 0
 121 39 1 0 0 0
 121 48 1 0 0 0
 121 104 0 1 0 0
 121 115 0 1 0 0
 121 117 0 1 0 0
 121 118 0 1 0 0
 121 120 0 1 0 0
 121 150 0 0 1 0
 121 177 0 0 0 1
 121 197 0 0 0 1
 121 202 0 1 0 0
 121 203 0 0 1 0
 121 206 0 0 0 1
 121 220 0 0 1 1
 121 228 0 0 1 0
 121 234 0 0 0 1
 121 246 0 0 1 0
 121 252 0 0 0 1
 121 270 0 0 1 0
 121 276 0 0 1 0
 121 283 0 0 1 0
 121 293 0 0 1 0
 122 4 1 0 0 0
 122 14 1 0 0 0
 122 35 0 1 0 0
 122 39 0 1 0 0
 122 80 0 1 0 0
 122 81 1 0 0 0
 122 92 0 1 0 0
 122 104 0 1 0 0
 122 116 0 1 0 0
 122 147 1 0 0 0
 122 148 0 0 0 1
 122 176 0 0 0 1
 122 177 0 0 1 0
 122 182 0 0 1 0
 122 187 0 0 0 1
 122 190 0 1 0 1
 122 192 1 0 0 0
 122 193 0 1 0 0
 122 214 0 0 0 1
 122 221 0 0 1 0
 122 270 0 0 0 1
 122 276 0 0 1 0
 122 279 0 0 1 0
 122 281 1 0 0 0
 123 6 0 1 0 0
 123 21 1 0 0 0
 123 69 0 1 0 0
 123 91 0 1 0 0
 123 121 1 1 0 0
 123 127 1 0 0 0
 123 130 1 0 0 0
 123 147 1 0 0 0
 123 155 0 0 0 1
 123 171 0 0 0 1
 123 172 0 0 0 1
 123 175 0 0 0 1
 123 189 0 0 0 1
 123 224 0 0 0 1
 123 278 0 0 0 1
 123 279 0 0 1 0
 124 9 0 1 0 0
 124 18 1 0 0 0
 124 27 1 0 0 0
 124 53 0 0 1 0
 124 77 1 0 0 0
 124 83 1 0 0 0
 124 86 1 0 0 0
 124 111 0 1 0 0
 124 113 0 1 0 0
 124 152 0 0 1 0
 124 162 0 0 1 0
 124 167 0 0 1 0
 124 169 0 0 0 1
 124 173 0 0 0 1
 124 175 0 0 1 0
 124 204 0 0 1 0
 124 223 0 0 0 1
 124 232 0 0 0 1
 124 237 0 0 1 0
 124 263 0 0 1 0
 125 0 1 0 0 0
 125 16 0 1 0 0
 125 25 1 0 0 0
 125 34 0 1 0 0
 125 35 0 1 0 0
 125 37 1 0 0 0
 125 47 0 1 0 0
 125 51 1 0 0 0
 125 69 1 0 0 0
 125 85 0 1 0 0
 125 86 1 0 0 0
 125 124 1 0 0 0
 125 150 0 0 1 0
 125 153 0 0 1 0
 125 155 0 0 1 0
 125 159 0 0 1 0
 125 164 0 1 0 0
 125 167 0 0 1 0
 125 168 0 0 0 1
 125 175 0 0 0 1
 125 183 0 0 1 0
 125 190 0 0 0 1
 125 197 0 0 0 1
 125 214 0 0 0 1
 125 221 0 0 0 1
 125 229 0 0 0 1
 125 232 0 0 0 1
 125 235 0 0 1 0
 125 245 0 0 0 1
 125 274 0 0 1 0
 125 283 0 0 0 1
 125 286 0 0 1 0
 126 8 0 1 0 0
 126 18 1 0 0 0
 126 23 1 0 0 0
 126 24 0 1 0 0
 126 32 0 1 0 0
 126 53 1 1 0 0
 126 54 0 1 0 0
 126 86 1 0 0 0
 126 91 1 0 0 0
 126 93 1 0 0 0
 126 100 1 0 0 0
 126 106 0 1 0 0
 126 116 1 0 0 0
 126 139 0 1 0 0
 126 145 0 1 0 0
 126 177 0 0 1 0
 126 195 0 0 1 0
 126 202 0 0 1 0
 126 243 0 0 1 0
 126 260 0 0 0 1
 126 273 0 0 0 1
 126 274 0 0 1 0
 127 12 1 0 0 0
 127 61 1 0 0 0
 127 71 0 1 0 0
 127 78 1 0 0 0
 127 83 0 1 0 0
 127 86 1 0 0 0
 127 132 0 1 0 0
 127 142 1 0 0 0
 127 157 1 0 0 0
 127 166 0 0 1 0
 127 202 0 0 0 1
 127 212 1 0 0 0
 127 220 0 0 0 1
 127 258 0 0 0 1
 127 266 0 0 1 0
 127 267 1 0 0 0
 127 272 0 0 1 0
 127 282 0 0 0 1
 127 291 0 0 1 0
 128 1 1 0 0 0
 128 2 1 0 0 0
 128 16 0 1 0 0
 128 26 0 1 0 0
 128 28 1 0 0 0
 128 32 0 1 0 0
 128 42 0 1 0 0
 128 44 1 0 0 0
 128 57 1 0 0 0
 128 79 1 0 0 0
 128 81 1 0 0 0
 128 93 1 0 0 0
 128 116 1 0 0 0
 128 122 0 1 0 0
 128 146 1 0 0 0
 128 162 0 0 0 1
 128 182 0 0 1 0
 128 187 0 0 0 1
 128 203 0 0 1 0
 128 207 0 0 0 1
 128 210 0 0 0 1
 128 214 0 0 0 1
 128 226 0 0 1 0
 128 228 0 0 0 1
 128 267 0 0 0 1
 128 281 0 0 1 0
 128 297 0 0 0 1
 129 10 0 1 0 0
 129 14 1 0 0 0
 129 19 1 0 0 0
 129 24 1 1 0 0
 129 26 0 1 0 0
 129 54 1 0 0 0
 129 80 0 1 0 0
 129 84 1 0 0 0
 129 85 1 0 0 0
 129 94 1 0 0 0
 129 110 0 1 0 0
 129 117 1 0 0 0
 129 128 1 0 0 0
 129 138 0 1 0 0
 129 146 0 1 0 0
 129 148 1 0 0 0
 129 167 0 0 0 1
 129 192 0 0 0 1
 129 194 0 1 0 0
 129 217 0 0 1 0
 129 222 0 0 1 0
 129 235 0 0 0 1
 129 257 0 0 1 0
 129 267 0 0 0 1
 129 271 0 0 1 0
 129 293 0 0 1 0
 130 28 0 1 0 0
 130 35 1 0 0 0
 130 40 0 1 0 0
 130 47 0 1 0 0
 130 81 0 1 0 0
 130 94 1 0 0 0
 130 99 1 0 0 0
 130 110 0 1 0 0
 130 119 0 1 0 0
 130 132 1 0 0 0
 130 160 0 0 1 0
 130 171 0 0 0 1
 130 176 1 0 0 0
 130 200 0 0 1 0
 130 204 0 0 0 1
 130 212 0 0 0 1
