 86 197 0 0 0 1
 86 224 0 0 1 0
 86 234 0 0 0 1
 86 244 0 0 0 1
 86 253 0 0 1 0
 86 259 0 0 0 1
 86 263 0 0 1 0
 86 276 0 0 1 0
 86 298 0 0 1 0
 87 15 0 1 0 0
 87 28 0 1 0 0
 87 45 1 0 0 0
 87 49 0 1 0 0
 87 56 1 0 0 1
 87 76 0 1 0 0
 87 89 1 0 0 0
 87 90 0 1 0 0
 87 97 1 0 0 0
 87 118 0 1 0 0
 87 131 1 0 0 0
 87 151 0 0 1 0
 87 175 0 0 0 1
 87 176 1 0 0 0
 87 197 0 0 1 0
 87 207 0 0 1 0
 87 209 0 0 1 0
 87 229 0 0 1 0
 87 232 0 0 1 1
 87 270 0 0 1 0
 87 273 0 0 1 0
 88 7 0 1 0 0
 88 8 1 0 0 0
 88 28 1 0 0 0
 88 35 0 1 0 0
 88 75 0 1 0 0
 88 77 1 0 0 0
 88 89 0 1 0 0
 88 95 0 1 0 0
 88 100 0 1 0 0
 88 121 1 0 0 0
 88 123 0 1 0 0
 88 125 0 1 0 0
 88 130 1 0 0 0
 88 140 0 1 0 0
 88 145 0 0 0 1
 88 151 0 0 0 1
 88 169 0 0 1 0
 88 172 0 0 0 1
 88 210 0 0 0 1
 88 230 0 0 1 0
 88 233 0 0 1 0
 88 238 0 0 0 1
 88 261 0 0 1 0
 88 273 0 0 1 0
 88 287 1 0 0 0
 89 6 0 1 0 0
 89 26 0 1 0 0
 89 29 1 0 0 0
 89 33 1 0 0 0
 89 53 0 1 0 0
 89 55 0 1 0 0
 89 60 1 0 0 0
 89 66 0 1 0 0
 89 68 0 1 0 0
 89 71 0 0 0 1
 89 72 1 0 0 0
 89 85 1 0 0 0
 89 130 0 1 0 0
 89 133 1 0 0 0
 89 134 1 0 0 0
 89 135 1 0 0 0
 89 151 0 0 1 0
 89 153 0 0 1 0
 89 158 0 0 0 1
 89 168 0 0 1 0
 89 182 1 0 0 0
 89 186 0 0 1 0
 89 187 0 0 0 1
 89 210 0 0 0 1
 89 243 0 0 0 1
 89 249 0 0 0 1
 89 253 0 0 1 0
 89 280 1 0 1 0
 89 283 0 0 0 1
 90 8 0 1 0 0
 90 43 0 1 0 0
 90 65 0 1 0 0
 90 66 0 1 0 0
 90 74 1 0 0 0
 90 81 0 1 0 0
 90 98 1 0 0 0
 90 118 0 0 0 1
 90 125 1 0 0 0
 90 133 1 0 0 0
 90 137 0 1 0 0
 90 141 1 0 0 0
 90 144 0 1 0 0
 90 146 1 0 0 0
 90 148 1 0 0 0
 90 162 0 1 0 0
 90 181 0 0 0 1
 90 204 0 0 0 1
 90 210 0 0 0 1
 90 215 0 0 1 0
 90 224 0 0 1 0
 90 229 0 0 1 0
 90 251 1 0 0 0
 90 266 0 0 1 0
 90 271 0 0 0 1
 90 274 0 0 1 0
 90 286 0 0 0 1
 90 289 0 0 0 1
 91 23 0 1 0 0
 91 41 0 1 0 0
 91 43 0 1 0 0
 91 53 0 1 0 0
 91 65 1 0 1 0
 91 70 0 1 0 0
 91 95 1 0 0 0
 91 106 0 0 1 0
 91 151 0 1 0 0
 91 199 0 0 1 0
 91 206 0 0 0 1
 91 207 0 0 1 0
 91 214 0 0 1 0
 91 218 0 0 1 0
 91 222 0 0 0 1
 91 232 0 0 1 0
 91 278 0 0 0 1
 92 4 1 0 0 0
 92 5 0 1 0 0
 92 43 1 0 0 0
 92 56 0 1 0 0
 92 62 1 0 0 0
 92 71 0 1 0 0
 92 76 1 1 0 0
 92 86 0 0 0 1
 92 91 0 1 0 0
 92 135 1 0 0 0
 92 139 0 1 0 0
 92 140 0 1 0 0
 92 178 0 0 0 1
 92 181 0 0 1 0
 92 186 0 0 0 1
 92 201 0 0 1 0
 92 207 0 0 0 1
 92 212 0 1 0 0
 92 213 0 0 0 1
 92 216 0 0 0 1
 92 223 0 1 0 0
 92 236 0 0 1 0
 92 237 0 0 1 0
 92 249 0 0 1 0
 92 258 0 0 1 0
 92 292 1 0 0 0
 93 4 1 0 0 0
 93 8 1 0 0 0
 93 9 1 0 0 0
 93 15 0 1 0 0
 93 47 1 0 0 0
 93 66 0 1 0 0
 93 73 0 1 0 0
 93 83 1 0 0 0
 93 86 0 1 0 0
 93 106 1 0 0 0
 93 108 1 0 0 0
 93 136 1 0 0 0
 93 140 1 0 0 0
 93 143 1 0 0 0
 93 147 1 0 0 0
 93 165 0 1 0 0
 93 170 0 0 1 0
 93 172 0 0 1 0
 93 188 0 0 1 1
 93 217 0 0 1 0
 93 243 0 0 0 1
 93 252 0 0 1 0
 93 257 0 0 1 0
 93 278 0 0 0 1
 93 296 0 0 0 1
 94 14 0 1 0 0
 94 33 0 1 0 0
 94 49 1 0 0 0
 94 52 1 0 0 0
 94 66 1 0 0 0
 94 68 0 1 0 0
 94 72 0 1 0 0
 94 82 1 0 0 0
 94 91 0 0 1 0
 94 102 0 1 0 0
 94 116 1 0 0 0
 94 124 0 1 0 0
 94 145 0 1 0 0
 94 152 0 1 0 0
 94 184 0 0 0 1
 94 196 0 0 1 0
 94 201 0 0 1 0
 94 208 0 0 0 1
 94 213 0 1 0 0
 94 214 0 0 1 0
 94 233 0 0 1 0
 94 255 0 0 1 0
 95 31 0 1 0 0
 95 41 1 0 0 0
 95 53 0 1 0 0
 95 58 0 1 0 0
 95 68 0 1 0 0
 95 74 0 1 0 0
 95 76 0 1 0 0
 95 79 0 1 0 0
 95 92 1 0 0 0
 95 96 1 0 0 0
 95 98 0 1 0 0
 95 100 0 0 0 1
 95 113 0 1 0 0
 95 114 0 1 0 0
 95 118 1 0 0 0
 95 125 0 1 0 1
 95 140 1 0 0 0
 95 141 1 0 0 0
 95 149 0 1 0 0
 95 155 0 0 1 0
 95 158 0 0 1 0
 95 160 0 0 0 1
 95 175 0 0 1 0
 95 183 0 0 0 1
 95 184 0 0 0 1
 95 194 0 0 1 0
 95 209 0 0 0 1
 95 211 0 0 0 1
 95 217 0 1 0 0
 95 227 0 0 1 0
 95 270 0 0 0 1
 95 285 0 0 0 1
 95 294 0 0 1 1
 95 295 0 0 1 0
 96 19 0 1 0 0
 96 47 1 0 0 0
 96 55 1 0 0 0
 96 58 0 1 0 0
 96 75 0 1 0 0
 96 87 1 0 0 0
 96 99 0 1 0 0
 96 102 1 0 0 0
 96 106 1 0 0 0
 96 121 0 1 0 0
 96 141 0 1 0 0
 96 144 0 1 0 0
 96 163 0 0 1 0
 96 181 0 0 0 1
 96 258 0 0 0 1
 96 291 0 0 0 1
 97 35 0 0 1 0
 97 89 0 1 0 0
 97 96 1 0 0 0
 97 101 0 1 0 0
 97 102 0 0 1 0
 97 140 0 1 0 0
 97 183 0 0 0 1
 97 198 0 0 0 1
 97 217 0 1 0 1
 97 219 0 1 0 0
 97 235 0 0 0 1
 97 248 0 0 1 0
 97 253 0 1 1 0
 97 269 0 0 0 1
 97 273 0 0 1 0
 97 299 0 1 0 0
 98 8 0 1 0 0
 98 21 1 0 0 0
 98 23 1 0 0 0
 98 36 1 0 0 0
 98 39 1 0 0 0
 98 42 1 0 0 0
 98 54 0 0 1 0
 98 56 0 0 1 0
 98 60 0 1 0 0
 98 63 0 1 0 0
 98 68 0 1 0 0
 98 78 1 0 0 0
 98 92 0 1 0 0
 98 122 0 1 0 0
 98 131 0 1 0 0
 98 132 0 1 0 0
 98 134 0 1 0 0
 98 136 1 0 0 0
 98 160 1 0 0 0
 98 167 0 0 1 0
 98 173 0 0 1 0
 98 197 0 0 1 0
 98 207 0 0 0 1
 98 208 0 0 1 0
 98 210 0 0 1 0
 98 228 0 0 1 0
 98 236 0 0 0 1
 98 239 0 1 0 0
 98 241 0 0 1 0
 98 263 0 0 0 1
 98 290 0 0 1 0
 98 293 0 0 1 0
 98 296 0 0 1 0
 99 6 1 0 0 0
 99 16 1 0 0 0
 99 37 1 0 0 0
 99 38 1 0 0 0
 99 40 1 0 0 0
 99 52 0 1 0 0
 99 57 0 1 0 0
 99 71 0 0 1 0
 99 114 0 1 0 0
 99 126 1 0 0 0
 99 127 1 0 0 0
 99 136 0 0 0 1
 99 137 0 1 0 0
 99 139 0 1 0 0
 99 152 0 0 1 0
 99 159 0 1 0 0
 99 186 1 0 0 0
 99 191 0 0 1 0
 99 192 0 0 0 1
 99 209 0 1 0 0
 99 213 1 0 0 0
 99 237 0 0 0 1
 99 254 0 0 1 0
 99 271 0 0 1 0
 99 286 0 0 0 1
 100 7 1 1 0 0
 100 20 0 1 0 0
 100 32 1 0 0 0
 100 38 0 1 0 0
 100 57 0 1 0 0
 100 67 1 0 0 0
 100 70 1 0 0 0
 100 90 0 0 1 0
 100 116 0 1 0 0
 100 144 0 1 0 0
 100 150 0 0 1 0
 100 193 0 0 0 1
 100 207 0 0 1 0
 100 208 0 0 0 1
 100 211 0 0 1 0
 100 224 0 0 0 1
 100 239 0 0 1 0
 100 247 0 0 1 0
 100 255 0 0 0 1
 100 261 0 0 0 1
 100 263 0 0 0 1
 100 272 0 0 0 1
 100 298 0 0 1 0
 101 0 0 1 0 0
 101 5 0 1 0 0
 101 7 1 0 0 0
 101 10 0 1 0 0
 101 13 0 1 0 0
 101 15 1 0 0 0
 101 29 0 1 0 0
 101 53 1 0 0 0
 101 81 1 0 0 0
 101 93 1 0 0 0
 101 99 0 1 0 0
 101 108 0 1 0 0
 101 118 0 1 0 0
 101 145 0 1 0 0
 101 170 0 1 0 0
 101 185 0 0 0 1
 101 187 0 0 0 1
 101 191 0 0 0 1
 101 198 0 0 0 1
 101 212 0 0 0 1
 101 220 0 0 0 1
 101 238 0 0 0 1
 101 266 0 1 0 1
 101 296 0 0 1 0
 102 72 0 1 0 0
 102 108 1 0 0 1
 102 117 0 1 0 0
 102 123 0 1 0 0
 102 135 0 1 0 0
 102 174 0 0 0 1
 102 176 0 0 0 1
 102 181 0 0 0 1
 102 183 0 0 1 0
 102 186 0 0 0 1
 102 192 0 0 0 1
 102 236 0 0 1 0
 102 252 0 0 1 0
 102 260 0 0 1 0
 102 286 0 1 0 0
 102 292 0 0 0 1
 103 22 0 1 0 0
 103 30 0 1 0 0
 103 45 1 0 0 0
 103 52 1 0 0 0
 103 65 1 0 0 0
 103 69 0 1 0 0
 103 80 0 0 0 1
 103 85 1 0 0 0
 103 97 1 0 0 0
 103 99 0 1 0 0
 103 102 1 0 0 0
 103 110 0 1 0 0
 103 112 1 0 0 0
 103 128 1 0 0 0
 103 138 1 0 0 0
 103 150 0 0 0 1
 103 160 0 0 1 0
 103 163 0 0 1 0
 103 171 0 0 1 0
 103 172 0 0 1 0
 103 182 0 0 0 1
 103 187 0 1 0 0
 103 198 0 0 0 1
 103 217 0 0 0 1
 103 218 0 0 1 0
 103 226 0 0 1 0
 103 234 0 0 0 1
 103 239 0 0 0 1
 103 243 0 0 0 1
 103 244 0 0 0 1
 103 247 0 0 0 1
 103 251 0 0 0 1
 103 268 0 0 1 0
 103 277 0 0 1 0
 103 283 0 0 1 0
 103 290 0 0 0 1
 104 19 0 1 0 0
 104 32 0 1 0 0
 104 57 1 0 0 0
 104 76 0 1 0 0
 104 77 0 1 0 0
 104 83 1 0 0 0
 104 101 0 1 0 0
 104 105 1 0 0 0
 104 133 1 0 0 0
 104 135 0 0 0 1
 104 157 0 0 1 0
 104 158 0 0 0 1
 104 168 0 0 1 0
 104 203 0 0 0 1
 104 214 0 0 0 1
 104 222 0 0 0 1
 104 240 1 0 0 0
 104 241 0 0 1 0
 104 277 0 0 0 1
 104 283 0 0 0 1
 105 8 0 0 1 0
 105 21 0 1 0 0
 105 22 1 0 0 0
 105 29 1 0 0 0
 105 38 1 0 0 0
 105 74 1 0 1 0
 105 83 1 0 0 0
 105 89 1 0 0 0
 105 92 1 0 0 0
 105 99 1 0 0 0
 105 121 1 0 0 0
 105 124 0 1 0 0
 105 125 1 0 0 0
 105 135 1 0 0 0
 105 140 1 0 0 0
 105 144 1 0 0 0
 105 149 1 0 0 0
 105 151 0 0 0 1
 105 168 0 0 0 1
 105 174 0 0 1 0
 105 200 0 0 1 0
 105 202 0 0 1 0
 105 217 0 0 0 1
 105 228 0 0 1 0
 105 230 0 0 0 1
 105 235 0 0 0 1
 105 247 0 0 0 1
 105 257 0 0 0 1
 105 284 0 0 0 1
 105 296 1 0 0 0
 106 0 1 0 0 0
 106 3 1 0 0 0
 106 27 1 0 0 0
 106 38 0 1 0 0
 106 51 1 0 0 0
 106 53 0 1 0 0
 106 73 1 0 0 0
 106 76 0 1 0 0
 106 80 0 0 0 1
 106 89 0 1 0 0
 106 96 1 0 0 0
 106 98 1 0 0 0
 106 99 1 0 0 0
 106 122 0 1 0 0
 106 132 1 0 0 0
 106 133 1 0 0 0
 106 183 0 0 1 0
 106 194 0 0 0 1
 106 208 0 1 0 0
 106 225 0 0 1 0
 106 263 0 0 1 0
 106 266 0 0 1 0
 106 277 0 0 1 0
 106 278 0 0 0 1
 106 281 0 0 1 0
 107 1 0 1 0 0
 107 22 0 1 0 0
 107 33 1 0 0 0
 107 35 0 1 0 0
 107 55 1 0 0 0
 107 63 0 1 0 0
 107 64 0 1 0 0
 107 81 0 1 0 0
 107 82 1 0 0 0
 107 87 0 1 0 0
 107 89 0 1 0 0
 107 91 1 0 0 0
 107 114 1 0 0 0
 107 118 1 0 0 0
 107 134 0 1 0 0
 107 135 0 1 0 0
 107 147 0 1 0 0
 107 148 0 1 0 0
 107 154 0 0 0 1
 107 158 0 0 0 1
 107 162 0 0 0 1
 107 208 0 0 1 0
 107 216 0 0 1 0
 107 239 0 0 0 1
 107 248 0 0 1 0
 107 251 0 0 1 0
 107 252 0 0 0 1
 107 266 0 0 0 1
 107 268 0 0 1 0
 107 296 0 0 0 1
 108 19 1 0 0 0
 108 52 1 0 0 0
 108 82 0 1 0 0
 108 93 0 1 0 0
 108 106 1 0 0 0
 108 109 0 1 0 0
 108 139 0 0 1 0
 108 147 0 1 0 0
 108 192 0 0 0 1
 108 194 0 0 0 1
 108 208 0 0 1 0
 108 211 0 0 1 0
 108 213 0 0 1 0
 108 226 0 0 0 1
 108 244 0 0 1 0
 108 273 0 0 0 1
 108 289 0 0 0 1
 108 299 0 0 1 0
 109 34 0 1 0 0
 109 71 0 1 0 0
 109 72 1 0 0 0
 109 73 0 1 0 0
 109 74 0 0 0 1
 109 89 0 1 0 0
 109 92 0 1 0 0
 109 99 0 1 0 0
 109 114 0 1 0 0
 109 129 0 1 0 0
 109 131 1 0 0 0
 109 142 1 0 0 0
 109 156 0 0 0 1
 109 165 0 0 1 0
 109 183 0 0 1 0
 109 187 0 0 1 0
 109 193 0 0 1 0
 109 194 0 1 0 0
 109 229 0 0 0 1
 109 245 0 0 1 0
 109 276 0 0 0 1
 109 295 0 0 0 1
 109 296 0 0 0 1
 110 8 0 1 0 0
 110 27 1 1 0 0
 110 37 0 1 0 0
 110 39 1 0 0 0
 110 105 0 1 0 0
 110 123 1 0 0 0
 110 127 0 1 0 0
 110 134 1 0 0 0
 110 142 0 1 0 0
 110 159 0 0 1 1
 110 166 0 0 1 0
 110 176 0 0 0 1
 110 188 0 0 0 1
 110 213 0 0 1 0
 110 234 0 1 0 0
 110 237 0 0 1 0
 110 250 0 0 0 1
 110 264 0 0 1 0
 110 269 0 0 0 1
 110 274 0 0 1 0
 110 278 0 0 0 1
 110 283 0 0 0 1
 111 20 1 0 0 0
 111 30 0 1 0 0
 111 31 0 1 0 0
 111 45 1 0 0 0
 111 60 0 1 0 0
 111 74 0 1 0 0
 111 87 0 1 0 0
 111 90 0 1 0 0
 111 91 1 0 0 0
 111 98 0 1 0 0
 111 113 1 0 0 0
 111 115 0 1 0 0
 111 118 1 0 0 0
 111 130 1 0 0 0
 111 166 0 0 1 0
 111 192 0 0 1 0
 111 204 0 0 0 1
 111 212 0 0 1 0
 111 224 0 0 1 0
 111 265 0 0 1 0
 111 268 0 0 0 1
 112 19 1 0 0 0
 112 25 1 0 0 0
 112 36 0 0 0 1
 112 43 1 0 0 0
 112 50 0 0 0 1
 112 55 1 0 0 0
 112 57 1 0 0 0
 112 59 0 1 0 0
 112 97 0 0 1 0
 112 116 0 1 0 0
 112 123 1 0 0 0
 112 125 1 0 0 0
 112 146 1 0 0 0
 112 147 0 1 0 0
 112 149 0 1 0 0
 112 152 0 0 1 0
 112 160 0 0 0 1
 112 161 0 0 0 1
 112 193 0 0 0 1
 112 194 0 1 0 0
 112 197 0 0 1 0
 112 213 0 0 1 0
 112 219 0 0 1 0
 112 232 0 0 1 0
 112 253 0 0 0 1
 112 275 0 0 0 1
 112 282 0 0 1 0
 112 292 0 0 1 0
 112 294 0 0 0 1
 112 299 0 0 0 1
 113 0 0 1 0 0
 113 12 1 0 0 0
 113 52 1 0 0 0
 113 83 0 1 0 0
 113 130 0 1 0 0
 113 132 0 0 0 1
 113 133 1 0 0 0
 113 136 1 0 0 0
 113 137 1 0 0 0
 113 160 0 0 1 0
 113 161 0 0 0 1
 113 169 0 0 1 0
 113 188 0 0 1 0
 113 195 0 0 1 1
 113 226 0 0 1 0
 113 232 0 0 0 1
 113 237 0 0 0 1
 113 241 0 0 1 0
 113 246 0 0 1 0
 113 250 0 1 0 0
 113 256 0 0 1 0
 113 261 0 0 0 1
 113 281 0 0 1 0
 114 12 1 0 0 0
 114 14 0 0 0 1
 114 26 1 0 0 0
 114 37 1 0 0 0
 114 50 1 0 0 0
 114 67 0 0 0 1
 114 68 1 0 0 0
 114 101 0 1 0 0
 114 116 0 1 0 0
 114 125 0 1 0 0
 114 138 0 1 0 0
 114 141 1 0 0 0
 114 147 1 0 0 0
 114 152 0 0 1 0
 114 154 0 0 1 0
 114 165 0 0 0 1
 114 173 0 0 1 0
 114 208 0 0 1 0
 114 215 0 0 0 1
 114 216 0 0 1 0
 114 220 0 0 0 1
 114 234 0 0 0 1
 115 12 1 0 1 0
 115 18 1 0 0 0
 115 35 1 0 0 0
 115 36 0 1 0 0
 115 59 1 0 0 0
 115 90 1 0 0 0
 115 92 0 1 0 0
 115 93 1 0 0 0
 115 116 1 0 0 0
 115 131 1 0 0 0
 115 135 1 0 0 0
 115 142 1 0 0 0
 115 149 1 0 0 0
 115 151 0 0 1 0
 115 164 0 0 1 0
 115 180 0 0 0 1
 115 186 0 0 1 0
 115 195 0 0 1 0
 115 205 0 0 1 0
 115 212 0 0 1 0
 115 227 1 0 0 0
 115 237 0 0 0 1
 115 245 0 0 1 0
 115 253 0 0 0 1
 115 263 0 0 1 1
 115 290 0 0 1 0
 116 4 1 0 0 0
 116 10 0 1 0 0
 116 60 1 0 0 0
 116 65 0 0 0 1
 116 67 0 1 0 0
 116 106 1 0 0 0
 116 109 0 1 0 0
 116 148 1 0 0 0
 116 161 0 0 1 0
 116 170 0 0 1 0
 116 189 0 0 0 1
 116 202 0 0 0 1
 116 209 0 0 0 1
 116 210 0 0 1 0
 116 218 0 0 1 0
 116 225 0 0 1 0
 116 236 0 0 1 0
 116 251 0 0 0 1
 116 252 0 0 0 1
 116 260 0 0 0 1
 116 277 0 0 1 0
 116 279 0 0 0 1
 116 282 0 0 0 1
 116 289 0 0 0 1
 116 297 0 0 0 1
 117 36 1 0 0 0
 117 39 0 1 0 0
 117 49 1 0 0 0
 117 60 1 0 0 0
 117 109 0 1 0 0
 117 125 0 1 0 0
 117 137 0 1 0 0
 117 154 0 0 1 0
 117 175 0 0 0 1
 117 200 1 0 0 0
 117 204 0 0 0 1
 117 219 0 0 1 0
 117 221 0 0 1 0
 117 234 0 0 0 1
 117 255 0 1 0 1
 117 258 0 0 1 0
 117 273 0 0 0 1
 117 278 0 0 0 1
 117 280 0 0 0 1
 117 286 0 1 0 0
 118 2 1 0 0 0
 118 16 0 1 0 0
 118 23 1 0 0 0
 118 36 0 1 0 0
 118 37 0 1 0 0
 118 40 0 1 0 0
 118 60 1 0 0 0
 118 65 0 1 0 0
 118 67 0 1 0 0
 118 78 1 0 0 0
 118 121 0 1 0 0
 118 124 0 1 0 0
 118 140 0 0 1 0
 118 149 1 0 0 0
 118 200 0 0 0 1
 118 202 0 1 0 0
 118 204 0 0 0 1
 118 210 0 0 0 1
 118 233 0 0 0 1
 118 236 0 0 1 0
 118 252 0 0 0 1
 118 265 0 0 0 1
 118 266 0 0 1 0
 118 269 0 0 0 1
 119 1 1 0 0 0
 119 6 1 0 0 0
 119 8 1 0 0 0
 119 26 0 1 0 0
 119 45 1 0 0 0
 119 49 1 0 0 0
 119 55 0 1 0 0
 119 68 0 1 0 0
 119 74 1 0 0 0
 119 85 0 1 0 0
 119 87 0 1 0 0
 119 99 0 0 0 1
 119 101 1 0 0 0
 119 103 0 1 0 0
 119 124 1 0 0 0
 119 131 0 1 0 0
 119 133 0 1 0 0
 119 151 0 0 0 1
 119 152 0 0 0 1
 119 158 0 0 0 1
 119 170 0 0 0 1
 119 182 0 0 0 1
 119 200 0 0 1 0
 119 211 0 0 1 0
 119 214 0 0 0 1
 119 234 0 0 1 0
 119 236 0 0 1 0
 119 254 0 0 0 1
 119 289 1 0 0 0
 120 0 0 0 1 0
 120 2 0 1 0 0
 120 8 0 1 0 0
 120 45 1 1 0 0
 120 63 0 0 0 1
 120 69 1 0 0 0
 120 72 1 0 0 0
 120 96 1 0 0 0
 120 110 1 0 0 0
 120 114 1 0 0 0
 120 133 0 1 0 0
 120 140 1 1 0 1
 120 150 0 0 0 1
 120 155 0 0 1 0
 120 174 0 0 0 1
 120 215 0 0 1 0
 120 227 0 0 0 1
 120 236 0 0 0 1
 120 252 0 0 1 0
 120 280 0 0 1 0
 120 289 0 0 1 0
 120 290 0 0 0 1
 121 7 0 1 0 0
 121 24 0 1 0 0
 121 26 0 1 0 0
 121 44 1 0 0 0
 121 46 1 1 0 0
 121 50 1 1 0 0
 121 53 0 1 0 0
 121 102 0 1 0 0
 121 156 0 0 1 0
 121 182 0 0 0 1
 121 193 0 0 1 0
 121 197 0 0 0 1
 121 200 1 0 0 0
 121 221 0 0 1 0
 121 224 0 0 0 1
 121 230 0 0 1 0
 121 232 0 0 0 1
 121 234 0 0 0 1
 121 241 0 0 1 0
 121 253 0 0 1 0
 121 265 0 0 0 1
 121 267 0 0 0 1
 121 283 0 1 0 0
 121 291 0 0 0 1
 121 299 0 0 1 0
 122 5 1 0 0 0
 122 9 0 1 0 0
 122 11 0 1 0 0
 122 28 1 0 0 0
 122 43 1 0 0 0
 122 68 1 0 0 0
 122 72 1 0 0 0
 122 75 0 1 0 0
 122 79 0 1 0 0
 122 83 1 0 0 0
 122 95 1 0 0 0
 122 116 1 0 0 0
 122 124 0 1 0 0
 122 177 1 0 0 0
 122 187 0 0 0 1
 122 189 0 0 0 1
 122 194 0 0 0 1
 122 216 0 0 0 1
 122 221 0 0 1 0
 122 223 0 0 0 1
 122 234 0 0 0 1
 122 243 0 0 1 0
 122 244 1 0 0 0
 122 248 0 0 1 0
 122 254 0 0 1 0
 122 262 0 0 0 1
 122 267 0 0 0 1
 122 278 0 0 1 0
 123 0 0 1 0 0
 123 54 0 1 0 0
 123 74 0 1 0 0
 123 75 1 0 0 0
 123 77 0 1 0 0
 123 96 0 1 0 0
 123 109 0 1 0 0
 123 116 1 0 0 0
 123 119 1 0 0 0
 123 126 1 0 0 0
 123 132 1 0 0 0
 123 140 0 1 0 0
 123 148 0 1 0 0
 123 152 0 0 1 0
 123 154 0 0 0 1
 123 164 0 0 1 0
 123 167 0 0 0 1
 123 173 0 0 1 0
 123 180 0 1 0 0
 123 188 0 0 1 0
 123 191 0 0 1 0
 123 201 0 0 0 1
 123 210 0 0 1 0
 123 211 0 0 0 1
 123 214 0 0 0 1
 123 224 1 0 1 0
 123 228 0 0 0 1
 123 231 0 0 1 0
 123 239 0 0 1 0
 123 240 0 0 1 0
 123 257 0 0 0 1
 123 264 1 0 0 0
 123 267 0 0 0 1
 123 298 0 0 0 1
 124 2 1 0 0 0
 124 28 1 0 0 0
 124 58 0 1 0 0
 124 81 0 1 0 0
 124 82 1 0 0 0
 124 95 0 1 0 0
 124 98 0 1 0 0
 124 108 0 1 0 0
 124 114 1 0 0 0
 124 136 0 1 0 0
 124 143 0 0 0 1
 124 146 0 1 0 0
 124 148 1 0 0 0
 124 149 0 0 0 1
 124 152 0 0 1 0
 124 168 1 0 0 0
 124 201 0 0 0 1
 124 231 0 0 0 1
 124 239 1 0 0 0
 124 242 0 0 0 1
 124 247 0 0 1 0
 124 258 0 0 1 0
 124 263 0 0 0 1
 124 267 0 0 1 0
 124 282 0 0 1 0
 124 290 0 0 0 1
 124 297 0 0 0 1
 125 6 0 1 0 0
 125 16 1 0 0 0
 125 29 1 0 0 0
 125 80 1 0 0 0
 125 87 0 1 0 0
 125 104 0 1 0 0
 125 139 0 1 0 0
 125 165 0 0 1 0
 125 169 0 0 0 1
 125 197 1 0 0 0
 125 203 0 0 1 0
 125 214 0 0 1 0
 125 215 1 0 1 0
 125 223 0 0 1 0
 125 229 0 0 0 1
 125 240 0 0 0 1
 125 245 0 0 1 0
 125 254 0 0 1 0
 125 269 0 0 1 0
 125 276 0 0 1 0
 125 277 0 0 0 1
 125 287 0 0 0 1
 125 288 0 0 1 0
 125 292 0 0 1 0
 125 294 0 0 1 0
 126 5 1 0 0 0
 126 7 0 1 0 0
 126 9 1 0 0 0
 126 24 1 0 0 0
 126 25 1 0 0 0
 126 41 1 0 0 0
 126 42 1 0 0 0
 126 49 0 1 0 0
 126 52 0 0 0 1
 126 73 0 0 1 0
 126 95 0 1 0 0
 126 97 0 1 0 0
 126 100 0 1 0 0
 126 115 0 1 0 0
 126 118 1 0 0 0
 126 123 0 1 0 0
 126 132 0 1 0 0
 126 145 0 1 0 1
 126 146 0 1 0 0
 126 158 0 0 0 1
 126 161 0 0 1 0
 126 169 0 0 0 1
 126 177 0 0 1 0
 126 182 0 0 1 0
 126 197 0 1 0 0
 126 203 0 0 1 0
 126 204 0 0 1 0
 126 206 0 0 1 0
 126 218 0 0 0 1
 126 219 0 0 0 1
 126 236 0 0 0 1
 126 255 0 0 1 1
 126 259 0 0 0 1
 126 265 0 0 1 0
 126 299 0 0 1 0
 127 12 1 0 0 0
 127 19 1 0 0 0
 127 21 1 0 0 0
 127 27 0 1 0 0
 127 49 0 1 0 0
 127 52 1 0 0 0
 127 53 1 0 0 0
 127 63 0 1 0 0
 127 93 1 0 0 0
 127 100 0 1 0 0
 127 118 1 0 0 0
 127 121 1 0 0 0
 127 163 0 0 1 0
 127 178 0 0 1 0
 127 182 0 0 1 0
 127 184 0 0 0 1
 127 188 0 0 0 1
 127 190 0 0 0 1
 127 191 0 0 0 1
 127 240 0 0 1 0
 127 245 0 0 0 1
 127 256 0 0 1 0
 127 259 0 0 1 0
 127 273 0 0 1 0
 127 285 0 0 1 0
 127 288 0 0 1 0
 128 3 1 0 0 0
 128 22 0 1 0 0
 128 48 0 1 0 0
 128 50 0 1 0 0
 128 82 0 1 0 0
 128 158 1 0 0 0
 128 160 0 0 0 1
 128 196 0 0 1 1
 128 204 0 0 0 1
 128 225 0 0 0 1
 128 229 0 0 1 1
 128 237 0 0 1 0
 128 246 0 0 0 1
 128 254 0 0 0 1
 129 13 1 0 0 0
 129 20 1 0 0 0
 129 34 1 0 0 0
 129 35 0 1 0 0
 129 94 0 1 0 0
 129 107 1 0 0 0
 129 120 0 1 0 0
 129 185 0 0 0 1
 129 189 0 0 1 0
 129 219 0 0 1 0
 129 227 0 0 0 1
 129 231 0 1 0 0
 129 245 1 0 0 0
 129 248 0 0 1 0
 129 259 0 0 0 1
 129 296 0 0 0 1
 130 6 0 0 0 1
 130 25 0 1 0 0
 130 51 1 0 0 0
 130 56 0 1 0 0
 130 75 0 1 0 0
 130 91 0 0 0 1
 130 97 1 0 0 0
 130 103 1 0 0 0
 130 108 0 1 0 0
 130 109 1 0 0 0
 130 132 1 0 0 0
