 82 8 1 0 0 0
 82 15 0 1 0 0
 82 28 1 0 0 0
 82 40 0 1 0 0
 82 42 0 1 0 0
 82 57 1 0 0 0
 82 64 0 0 1 0
 82 67 0 1 0 0
 82 68 0 1 0 0
 82 80 0 0 0 1
 82 111 1 0 0 0
 82 144 1 0 0 0
 82 145 0 1 0 0
 82 236 0 0 1 0
 82 237 0 0 1 0
 82 249 0 0 1 0
 82 253 0 0 1 0
 82 263 0 0 0 1
 82 268 0 0 0 1
 82 274 0 0 0 1
 82 288 0 0 0 1
 82 292 0 0 1 0
 83 4 0 1 0 0
 83 8 0 1 0 0
 83 9 0 1 0 0
 83 19 1 0 0 0
 83 20 1 0 0 0
 83 35 0 1 0 0
 83 70 0 1 0 0
 83 100 1 0 0 0
 83 102 1 0 0 0
 83 105 1 0 0 0
 83 108 0 1 0 0
 83 126 0 1 0 0
 83 135 0 0 1 0
 83 142 0 1 0 0
 83 143 0 1 0 0
 83 167 0 0 1 0
 83 169 0 0 1 0
 83 177 1 0 0 0
 83 181 0 0 1 0
 83 187 0 0 0 1
 83 216 0 0 1 0
 83 230 0 0 1 0
 83 244 0 0 0 1
 83 248 0 0 0 1
 83 261 0 0 1 0
 83 267 0 0 0 1
 83 269 0 0 1 0
 83 282 0 0 0 1
 83 288 0 0 0 1
 84 7 1 0 0 0
 84 20 0 1 0 0
 84 32 0 1 0 0
 84 36 0 1 0 0
 84 39 1 0 0 0
 84 41 0 1 0 0
 84 49 0 0 1 0
 84 58 0 1 0 0
 84 60 0 1 0 0
 84 67 0 1 0 0
 84 83 1 0 0 0
 84 106 1 0 0 0
 84 109 0 1 0 0
 84 119 1 0 0 0
 84 130 0 0 0 1
 84 156 0 0 0 1
 84 163 0 0 0 1
 84 172 0 0 1 0
 84 226 0 0 1 0
 84 238 0 0 0 1
 84 250 0 0 1 0
 84 252 0 0 1 0
 84 257 0 0 1 0
 84 262 0 0 1 0
 84 281 0 0 1 0
 84 296 1 0 0 0
 84 297 0 0 1 0
 85 9 0 1 0 0
 85 19 0 1 0 0
 85 20 0 1 0 0
 85 22 1 0 0 0
 85 36 1 0 0 0
 85 39 0 0 1 0
 85 53 1 0 0 0
 85 55 0 1 0 0
 85 59 1 0 0 0
 85 63 0 1 0 0
 85 67 1 0 0 0
 85 76 1 0 0 0
 85 86 0 1 0 0
 85 103 0 1 0 0
 85 116 1 0 0 0
 85 121 0 1 0 0
 85 157 0 0 0 1
 85 170 0 0 1 0
 85 180 0 0 1 0
 85 186 0 0 0 1
 85 207 0 0 1 0
 85 218 0 0 0 1
 85 219 0 0 1 0
 85 247 0 0 0 1
 85 260 0 0 0 1
 86 7 1 0 0 0
 86 16 0 0 1 0
 86 19 1 0 0 0
 86 25 0 1 0 0
 86 55 1 0 0 0
 86 64 1 0 0 0
 86 71 0 1 0 0
 86 91 1 0 0 0
 86 102 0 1 0 0
 86 104 1 0 0 0
 86 108 1 0 0 0
 86 110 1 0 0 0
 86 118 0 1 0 0
 86 124 1 0 0 0
 86 134 0 1 0 0
 86 138 0 1 0 0
 86 166 0 0 0 1
 86 171 0 0 1 0
 86 178 0 0 0 1
 86 212 0 0 1 0
 86 228 0 0 1 0
 86 231 0 0 1 0
 86 237 0 1 0 0
 86 241 0 0 1 0
 86 245 0 0 1 0
 86 252 0 1 0 0
 86 253 1 0 1 0
 86 275 0 0 1 0
 86 279 0 0 1 0
 86 283 0 1 0 0
 86 285 0 0 1 0
 86 295 0 0 1 0
 86 296 0 0 0 1
 87 9 0 1 0 0
 87 17 1 0 0 0
 87 32 1 0 0 0
 87 34 1 0 0 0
 87 39 0 1 0 0
 87 44 1 0 0 0
 87 69 0 1 0 0
 87 78 1 0 0 0
 87 106 0 0 1 0
 87 109 0 0 0 1
 87 117 1 0 0 0
 87 121 1 1 0 0
 87 124 1 0 0 0
 87 143 0 1 0 0
 87 172 0 1 0 0
 87 175 0 0 0 1
 87 194 0 0 0 1
 87 213 0 0 0 1
 87 220 0 0 1 0
 87 221 0 0 1 0
 87 236 0 0 1 0
 87 245 1 0 0 0
 87 246 0 0 1 0
 87 253 0 0 1 0
 87 257 0 1 0 0
 87 260 0 0 0 1
 87 292 0 0 1 0
 87 299 0 0 0 1
 88 2 1 0 0 0
 88 8 0 0 1 0
 88 23 0 1 0 0
 88 28 1 0 0 0
 88 33 1 0 0 0
 88 42 1 0 0 0
 88 45 0 1 0 0
 88 63 1 0 0 0
 88 80 1 0 0 0
 88 86 0 1 0 0
 88 97 0 1 0 0
 88 111 0 0 0 1
 88 134 1 0 0 1
 88 144 0 1 0 0
 88 146 1 0 0 0
 88 149 0 0 1 0
 88 154 0 0 0 1
 88 163 0 0 1 0
 88 165 0 0 0 1
 88 185 0 0 0 1
 88 188 0 0 1 0
 88 204 0 0 1 0
 88 237 0 0 1 0
 88 262 0 0 0 1
 88 266 0 0 1 0
 88 285 0 0 0 1
 88 293 0 0 0 1
 88 296 0 0 1 0
 89 6 0 1 0 0
 89 16 1 0 0 0
 89 23 1 0 0 0
 89 38 0 1 0 0
 89 39 0 1 0 0
 89 49 1 0 0 0
 89 84 0 1 0 0
 89 111 1 0 0 0
 89 117 1 0 0 0
 89 131 0 1 0 0
 89 132 0 1 0 0
 89 151 0 0 1 0
 89 152 0 0 1 1
 89 161 0 0 1 0
 89 162 0 0 0 1
 89 184 0 0 0 1
 89 197 0 0 0 1
 89 213 0 0 0 1
 89 235 0 0 0 1
 89 238 1 0 1 0
 89 240 0 0 0 1
 89 242 0 0 0 1
 89 248 0 0 0 1
 89 281 0 0 1 0
 89 284 0 0 0 1
 89 287 0 0 1 0
 90 20 0 1 0 0
 90 22 0 1 0 0
 90 23 1 0 0 0
 90 39 0 1 0 0
 90 49 0 1 0 0
 90 53 0 1 0 0
 90 59 0 1 0 0
 90 71 0 1 0 0
 90 77 1 0 0 0
 90 106 0 1 0 0
 90 118 1 0 0 0
 90 128 0 1 0 0
 90 143 0 1 0 0
 90 146 0 1 0 0
 90 164 1 0 0 0
 90 166 0 0 1 0
 90 170 0 0 1 0
 90 172 0 0 0 1
 90 182 0 0 0 1
 90 199 0 0 1 0
 90 237 0 0 1 0
 90 250 0 0 0 1
 90 274 0 0 0 1
 91 2 0 1 0 0
 91 7 0 1 0 0
 91 22 1 0 0 0
 91 23 1 0 0 0
 91 32 0 1 0 0
 91 47 0 1 0 0
 91 54 0 1 0 0
 91 55 1 1 0 0
 91 63 1 0 0 0
 91 80 0 1 0 0
 91 100 0 0 0 1
 91 111 1 0 0 0
 91 118 1 0 0 0
 91 124 1 0 0 0
 91 131 0 1 0 0
 91 142 1 0 0 0
 91 143 0 1 0 0
 91 144 0 1 0 0
 91 168 0 0 1 0
 91 180 0 0 1 0
 91 193 0 0 1 0
 91 200 0 0 0 1
 91 205 0 0 1 0
 91 210 0 0 0 1
 91 236 1 0 0 0
 91 245 0 0 1 0
 91 251 0 0 0 1
 91 270 0 0 1 0
 91 283 0 0 0 1
 91 286 0 0 0 1
 91 287 0 0 0 1
 92 2 1 0 0 0
 92 9 1 0 0 0
 92 24 0 1 0 0
 92 26 1 0 0 0
 92 28 1 0 0 0
 92 39 1 0 0 0
 92 42 0 0 0 1
 92 54 0 1 0 0
 92 56 1 0 0 0
 92 65 0 1 0 0
 92 68 0 1 0 0
 92 71 1 0 0 0
 92 87 0 1 0 0
 92 95 1 0 0 0
 92 104 1 0 0 0
 92 132 1 0 0 0
 92 138 1 0 0 0
 92 147 1 0 0 1
 92 156 0 0 0 1
 92 159 0 0 0 1
 92 182 0 0 0 1
 92 193 0 1 0 0
 92 194 0 0 1 0
 92 230 0 0 1 0
 92 238 0 0 1 0
 92 281 0 1 0 0
 92 285 0 0 1 0
 92 292 0 0 0 1
 92 293 0 0 0 1
 92 299 0 0 0 1
 93 3 0 1 0 0
 93 11 0 1 0 0
 93 12 0 1 0 0
 93 33 0 1 0 0
 93 43 0 1 0 0
 93 64 0 1 0 0
 93 80 1 0 0 0
 93 108 1 0 0 0
 93 116 0 1 0 0
 93 118 1 0 0 0
 93 144 0 1 0 0
 93 146 1 0 0 0
 93 148 0 1 0 0
 93 191 0 0 1 0
 93 200 1 0 0 0
 93 206 0 0 1 0
 93 207 0 0 0 1
 93 215 0 0 1 0
 93 220 0 0 1 0
 93 224 0 1 0 0
 93 226 0 0 0 1
 93 228 0 1 0 0
 93 247 0 0 0 1
 93 254 1 0 0 0
 93 261 0 0 0 1
 93 264 0 0 0 1
 93 268 0 0 1 0
 93 277 0 0 0 1
 93 290 0 0 0 1
 93 292 0 0 1 0
 94 10 1 0 0 0
 94 24 0 1 0 0
 94 59 1 0 0 0
 94 60 0 0 1 0
 94 110 0 1 0 0
 94 116 0 1 0 0
 94 124 1 0 0 0
 94 132 1 0 0 0
 94 169 0 0 0 1
 94 176 0 0 0 1
 94 182 0 0 1 0
 94 186 0 0 0 1
 94 214 0 0 0 1
 94 217 0 0 0 1
 94 219 0 0 1 0
 94 225 1 0 0 0
 94 227 0 0 1 0
 94 238 0 0 1 0
 94 257 0 0 0 1
 94 258 0 0 1 0
 94 263 0 0 1 0
 94 275 0 0 0 1
 94 277 0 0 0 1
 94 288 0 0 0 1
 94 293 0 0 1 0
 94 297 0 0 1 0
 95 2 0 0 1 0
 95 8 1 0 0 0
 95 21 1 0 0 0
 95 29 0 1 0 0
 95 47 1 0 0 0
 95 51 1 1 0 0
 95 52 0 1 0 0
 95 58 0 0 1 0
 95 82 1 0 0 0
 95 111 0 1 0 0
 95 135 1 0 0 0
 95 144 1 0 0 0
 95 150 0 0 1 0
 95 153 0 0 1 0
 95 155 0 0 0 1
 95 200 0 0 0 1
 95 221 0 0 1 0
 95 223 0 0 0 1
 95 224 0 0 0 1
 95 230 0 0 1 0
 95 248 0 0 1 0
 95 252 1 0 0 0
 95 271 0 0 0 1
 95 275 0 0 0 1
 95 286 0 0 1 0
 95 290 0 0 0 1
 96 23 1 0 0 0
 96 52 0 1 0 0
 96 53 0 1 0 0
 96 75 0 1 0 0
 96 98 0 0 1 0
 96 108 1 1 0 0
 96 118 0 1 0 0
 96 122 1 0 0 0
 96 129 1 0 0 0
 96 138 0 1 0 0
 96 156 1 0 0 0
 96 157 0 0 0 1
 96 176 0 0 1 0
 96 183 0 0 1 0
 96 188 0 0 0 1
 96 209 0 0 1 0
 96 216 0 0 0 1
 96 220 0 0 1 0
 96 230 0 0 1 0
 96 252 0 0 0 1
 96 265 0 0 1 0
 96 293 1 0 0 0
 96 299 0 0 1 0
 97 31 0 1 0 0
 97 38 0 1 0 0
 97 60 1 0 0 0
 97 70 0 1 0 0
 97 73 0 1 0 1
 97 77 0 1 0 0
 97 80 1 0 0 0
 97 82 1 0 0 0
 97 86 1 0 0 0
 97 89 0 0 0 1
 97 124 0 0 1 0
 97 140 1 0 0 0
 97 147 1 0 0 0
 97 148 0 1 0 0
 97 152 0 0 1 0
 97 153 0 0 0 1
 97 164 0 0 0 1
 97 169 0 0 0 1
 97 204 0 0 0 1
 97 218 0 0 1 0
 97 233 0 0 0 1
 97 234 0 0 0 1
 97 273 0 0 1 0
 97 279 0 0 0 1
 97 289 0 0 1 0
 98 9 0 1 0 0
 98 14 0 1 0 0
 98 19 0 1 0 0
 98 21 1 0 0 0
 98 23 1 0 0 0
 98 25 0 1 0 0
 98 28 0 1 0 0
 98 43 1 0 0 0
 98 45 0 1 0 0
 98 54 1 1 0 0
 98 58 0 0 1 0
 98 61 0 1 0 0
 98 66 0 1 0 0
 98 75 1 0 0 0
 98 84 1 0 0 0
 98 91 0 1 0 0
 98 94 1 0 0 0
 98 97 1 0 0 0
 98 100 1 0 0 0
 98 105 1 0 0 0
 98 112 1 0 0 0
 98 114 1 0 0 0
 98 124 0 1 0 0
 98 129 0 1 0 0
 98 144 1 0 0 0
 98 153 0 0 1 0
 98 187 0 0 1 0
 98 188 0 0 1 0
 98 218 0 0 0 1
 98 227 0 0 1 0
 98 232 0 0 0 1
 98 237 0 0 0 1
 98 241 0 0 1 0
 98 246 0 0 1 0
 98 270 0 1 0 0
 98 275 0 0 0 1
 99 14 0 1 0 0
 99 21 0 1 0 0
 99 23 1 0 0 0
 99 42 1 0 0 0
 99 43 1 0 0 0
 99 59 0 1 0 0
 99 71 1 0 0 0
 99 79 1 0 0 0
 99 91 0 0 0 1
 99 113 1 0 0 0
 99 115 0 1 0 0
 99 125 0 1 0 0
 99 136 1 0 0 0
 99 147 1 0 0 0
 99 148 0 1 0 0
 99 153 0 0 1 0
 99 155 0 0 1 0
 99 187 0 0 1 0
 99 197 0 1 0 0
 99 203 0 0 0 1
 99 229 0 0 0 1
 99 236 0 0 1 0
 99 249 0 0 1 0
 99 263 0 0 0 1
 99 265 0 0 0 1
 99 278 0 0 1 0
 99 291 0 0 1 0
 99 298 0 0 1 0
 100 25 0 1 0 0
 100 29 1 0 0 0
 100 33 0 0 0 1
 100 46 0 1 0 0
 100 49 1 0 0 0
 100 54 1 0 0 0
 100 62 1 0 0 0
 100 77 0 1 0 0
 100 87 1 0 0 0
 100 95 0 0 0 1
 100 110 0 1 0 0
 100 138 1 0 0 0
 100 156 0 0 0 1
 100 169 1 0 0 0
 100 170 0 0 0 1
 100 177 0 0 1 0
 100 181 0 0 1 0
 100 200 0 0 1 0
 100 215 0 0 1 0
 100 222 0 0 1 0
 100 224 0 0 0 1
 100 235 0 0 1 0
 100 258 0 0 1 0
 100 266 0 0 0 1
 101 12 0 1 0 0
 101 30 1 0 0 0
 101 35 1 0 0 0
 101 37 0 1 0 0
 101 55 0 1 0 0
 101 58 0 1 0 0
 101 76 0 1 0 0
 101 79 0 1 0 0
 101 95 0 1 0 0
 101 105 0 1 0 0
 101 109 1 0 0 0
 101 134 1 0 0 0
 101 135 1 0 0 0
 101 138 1 0 0 0
 101 151 0 0 0 1
 101 152 0 0 0 1
 101 168 0 0 1 0
 101 177 0 0 1 0
 101 183 0 0 0 1
 101 196 1 0 0 0
 101 200 0 0 1 0
 101 202 0 0 1 0
 101 210 0 0 1 0
 101 237 0 0 1 0
 101 238 0 0 0 1
 101 243 0 0 0 1
 101 256 0 0 0 1
 101 266 0 0 0 1
 101 270 0 0 1 0
 101 279 0 0 1 0
 102 3 1 0 0 0
 102 7 0 1 0 0
 102 11 0 1 0 0
 102 17 1 0 0 0
 102 35 0 1 0 0
 102 54 0 0 1 0
 102 56 0 1 0 0
 102 58 0 1 0 0
 102 94 1 0 0 0
 102 97 0 1 0 0
 102 98 0 1 0 0
 102 105 0 1 0 0
 102 108 0 1 0 0
 102 112 1 0 0 0
 102 128 0 1 0 0
 102 156 0 0 0 1
 102 163 0 0 0 1
 102 173 0 0 0 1
 102 184 0 1 0 0
 102 189 0 0 0 1
 102 195 0 0 1 0
 102 202 0 0 0 1
 102 232 1 0 0 0
 102 233 0 0 0 1
 102 236 0 0 0 1
 102 248 0 0 1 0
 102 252 0 0 1 0
 102 271 0 0 0 1
 102 290 0 0 0 1
 103 0 0 1 0 0
 103 4 0 1 0 1
 103 5 0 1 0 0
 103 10 0 0 0 1
 103 24 0 1 0 0
 103 27 1 0 0 0
 103 28 0 0 1 0
 103 41 0 1 0 0
 103 47 0 0 1 0
 103 54 0 1 0 0
 103 94 1 0 0 0
 103 127 0 1 0 0
 103 134 0 1 0 0
 103 151 0 0 1 0
 103 153 0 0 0 1
 103 158 0 0 0 1
 103 169 0 0 0 1
 103 171 0 0 1 0
 103 176 0 0 1 0
 103 181 0 1 0 0
 103 198 0 1 0 0
 103 210 0 0 1 0
 103 217 0 0 1 0
 103 225 0 0 0 1
 103 226 0 0 0 1
 103 227 0 0 1 0
 103 234 0 0 0 1
 103 251 0 0 0 1
 103 286 0 0 1 0
 103 292 0 1 0 1
 103 299 0 0 0 1
 104 4 1 0 0 0
 104 6 1 0 0 0
 104 10 0 1 0 0
 104 17 1 0 0 0
 104 24 0 1 0 1
 104 42 0 1 0 0
 104 47 0 1 0 0
 104 68 0 0 1 0
 104 91 0 1 0 0
 104 100 0 1 0 0
 104 102 0 1 0 0
 104 103 0 1 0 0
 104 118 1 0 0 0
 104 128 0 1 0 0
 104 132 0 1 0 0
 104 147 0 1 0 0
 104 161 0 0 1 0
 104 172 0 1 0 0
 104 178 0 0 0 1
 104 193 0 1 0 0
 104 196 0 0 1 0
 104 205 0 0 1 0
 104 259 0 0 1 0
 104 260 0 0 1 0
 104 280 0 0 0 1
 104 282 0 0 1 0
 104 287 0 0 1 0
 105 12 1 0 0 0
 105 18 1 0 0 0
 105 44 1 0 0 0
 105 56 0 1 0 0
 105 72 1 0 0 0
 105 74 0 0 1 0
 105 82 1 1 0 0
 105 88 0 0 0 1
 105 97 0 1 0 0
 105 99 0 1 0 0
 105 176 0 0 1 0
 105 195 0 0 0 1
 105 213 1 0 0 0
 105 217 0 0 1 0
 105 218 0 0 1 0
 105 221 0 0 1 0
 105 241 0 0 1 0
 105 248 0 0 1 0
 105 250 0 0 0 1
 105 252 0 0 1 0
 105 261 0 0 1 0
 105 263 0 0 1 0
 105 265 0 0 0 1
 105 279 0 0 0 1
 105 286 0 0 0 1
 105 293 0 0 0 1
 105 294 0 0 1 0
 106 7 0 1 0 0
 106 15 1 1 0 0
 106 20 1 0 0 0
 106 58 1 0 0 0
 106 103 0 1 0 0
 106 109 1 0 0 0
 106 163 0 0 1 0
 106 167 0 0 1 0
 106 174 0 0 1 0
 106 177 0 0 0 1
 106 201 1 0 0 0
 106 207 0 0 1 0
 106 214 0 0 1 0
 106 219 0 0 1 0
 106 235 0 0 0 1
 106 241 0 0 1 0
 106 262 0 0 1 0
 106 266 0 0 1 0
 106 277 0 0 1 0
 107 18 0 1 0 0
 107 51 1 0 0 0
 107 84 1 0 0 0
 107 86 0 1 0 0
 107 105 0 0 1 0
 107 119 0 1 0 0
 107 126 1 0 0 0
 107 131 0 0 0 1
 107 134 1 0 0 0
 107 168 0 0 1 0
 107 169 0 0 0 1
 107 170 0 0 0 1
 107 174 0 0 1 0
 107 185 0 0 0 1
 107 188 0 0 1 0
 107 189 0 0 0 1
 107 195 0 0 0 1
 107 217 0 0 1 0
 107 252 0 0 0 1
 107 276 0 0 0 1
 107 278 0 0 0 1
 107 280 0 0 1 0
 107 289 0 0 1 0
 107 294 0 0 0 1
 107 299 0 0 1 0
 108 18 0 1 0 0
 108 22 1 0 0 0
 108 24 1 0 0 0
 108 26 0 1 0 0
 108 31 0 1 0 0
 108 39 1 0 0 0
 108 49 0 1 0 0
 108 51 1 0 0 0
 108 70 1 0 0 0
 108 75 1 0 0 0
 108 85 1 0 0 0
 108 88 1 0 0 0
 108 90 0 1 0 0
 108 116 0 1 0 0
 108 137 1 0 0 0
 108 148 0 0 1 0
 108 159 0 0 0 1
 108 161 0 0 1 0
 108 179 0 0 0 1
 108 192 0 0 0 1
 108 197 0 0 1 0
 108 208 0 0 1 0
 108 211 0 0 1 0
 108 215 0 0 0 1
 108 229 0 0 0 1
 108 265 0 0 0 1
 109 16 1 0 0 0
 109 26 0 1 0 0
 109 49 1 0 0 0
 109 53 1 0 0 0
 109 62 1 1 0 0
 109 90 0 1 0 0
 109 92 0 0 0 1
 109 115 0 1 0 0
 109 129 1 0 0 0
 109 151 1 0 0 0
 109 161 1 0 0 0
 109 168 0 0 1 1
 109 178 0 0 1 0
 109 188 0 0 0 1
 109 194 0 0 0 1
 109 199 0 0 1 0
 109 204 0 0 0 1
 109 227 0 0 0 1
 109 228 0 0 1 0
 109 240 0 0 1 0
 109 249 0 0 0 1
 109 259 0 0 0 1
 109 262 0 0 0 1
 109 283 0 0 1 0
 109 289 0 0 1 0
 109 297 0 0 1 0
 110 14 1 0 0 0
 110 16 0 1 0 0
 110 18 1 0 0 0
 110 25 1 0 0 0
 110 39 0 1 0 0
 110 45 0 1 0 0
 110 57 0 1 0 0
 110 64 1 0 0 0
 110 76 0 0 0 1
 110 80 0 1 0 0
 110 86 1 0 0 0
 110 87 0 1 0 0
 110 101 1 0 0 0
 110 111 0 0 0 1
 110 138 0 0 1 0
 110 145 1 0 0 0
 110 158 0 0 1 0
 110 184 0 0 1 0
 110 192 0 0 0 1
 110 212 0 0 1 0
 110 213 0 0 0 1
 110 241 0 0 0 1
 110 250 0 0 1 0
 110 269 0 0 1 0
 110 280 0 0 0 1
 110 285 0 0 1 0
 110 286 0 0 1 0
 110 292 0 0 0 1
 110 294 0 0 1 0
 111 1 0 1 0 0
 111 9 0 1 0 0
 111 17 1 0 0 0
 111 21 0 1 0 0
 111 28 1 0 0 0
 111 46 0 1 0 0
 111 53 1 0 0 0
 111 79 0 1 0 0
 111 85 0 1 0 0
 111 86 1 0 0 0
 111 92 1 0 0 0
 111 102 0 1 0 0
 111 114 0 1 0 0
 111 123 0 1 0 0
 111 134 0 1 0 0
 111 138 0 1 0 0
 111 164 0 0 0 1
 111 179 0 0 0 1
 111 194 0 0 1 0
 111 215 0 0 1 0
 111 221 0 0 0 1
 111 223 0 0 1 0
 111 228 0 0 1 0
 111 231 0 0 1 0
 111 235 0 0 1 0
 111 256 0 0 1 0
 111 264 0 0 0 1
 111 265 0 0 1 0
 111 271 0 0 0 1
 111 297 0 0 0 1
 112 6 1 0 0 0
 112 12 1 0 0 0
 112 36 0 1 0 0
 112 37 0 0 0 1
 112 62 0 1 0 0
 112 64 1 1 0 0
 112 67 0 1 0 0
 112 70 0 1 0 0
 112 73 0 0 0 1
 112 84 0 0 0 1
 112 97 1 0 0 0
 112 116 1 0 0 0
 112 124 0 0 1 0
 112 132 1 0 0 0
 112 153 0 0 0 1
 112 157 0 0 0 1
 112 160 0 0 0 1
 112 170 0 0 1 0
 112 177 0 0 1 0
 112 193 0 0 0 1
 112 211 1 0 0 0
 112 212 0 0 0 1
 112 218 0 0 0 1
 112 223 0 0 1 0
 112 226 0 0 1 0
 112 240 0 0 1 0
 112 241 0 0 1 0
 112 244 1 0 0 0
 112 247 0 0 1 0
 112 250 0 0 1 0
 112 265 0 0 1 0
 113 8 1 0 0 0
 113 36 0 1 0 0
 113 49 0 1 0 0
 113 52 0 0 0 1
 113 79 0 0 0 1
 113 94 1 0 0 0
 113 95 0 1 0 0
 113 101 1 0 0 0
 113 107 1 0 0 0
 113 117 0 1 0 0
 113 152 0 0 0 1
 113 153 1 0 0 0
 113 160 0 0 0 1
 113 171 0 0 1 0
 113 173 0 0 1 0
 113 179 0 0 1 0
 113 180 0 0 1 0
 113 187 0 0 1 0
 113 245 0 0 1 0
 113 253 0 0 1 0
 113 265 0 1 0 0
 113 267 0 0 1 0
 113 277 0 0 1 0
 113 295 0 0 0 1
 113 296 0 0 1 0
 113 297 0 0 0 1
 114 23 1 0 0 0
 114 28 1 0 0 0
 114 29 1 0 0 0
 114 30 1 0 0 0
 114 38 0 0 1 0
 114 72 1 0 0 0
 114 77 0 1 0 0
 114 78 0 1 0 0
 114 92 0 1 0 0
 114 93 0 0 0 1
 114 106 1 0 0 0
 114 108 0 1 0 0
 114 120 1 0 0 0
 114 124 1 0 0 0
 114 130 0 1 0 0
 114 144 0 1 0 0
 114 153 0 0 1 0
 114 159 0 0 0 1
 114 163 0 1 0 0
 114 205 1 0 0 0
 114 208 0 0 1 0
 114 216 1 0 0 0
 114 232 0 0 0 1
 114 245 0 0 1 0
 114 295 0 0 1 0
 115 8 1 0 0 0
 115 13 0 1 0 0
 115 14 1 0 0 0
 115 25 0 1 0 0
 115 34 0 1 0 0
 115 38 1 0 0 0
 115 45 0 1 0 0
 115 65 1 0 0 0
 115 85 0 1 0 0
 115 88 0 1 0 0
 115 107 0 1 0 0
 115 120 0 1 0 0
 115 138 0 1 0 0
 115 143 1 0 0 0
 115 149 1 0 0 0
 115 160 0 0 0 1
 115 162 0 1 0 0
 115 168 0 0 1 0
 115 178 0 0 0 1
 115 182 0 1 0 0
 115 188 0 0 0 1
 115 196 0 0 0 1
 115 210 0 0 0 1
 115 237 1 0 0 0
 115 247 0 0 0 1
 115 255 0 0 1 0
 115 262 0 0 0 1
 116 0 1 0 0 0
 116 3 0 1 0 0
 116 26 0 0 0 1
 116 37 0 1 0 0
 116 40 1 0 0 0
 116 45 1 0 0 0
 116 77 1 0 0 0
 116 78 0 0 1 0
 116 79 1 0 0 0
 116 100 1 0 0 0
 116 127 1 0 0 0
 116 131 0 1 0 0
 116 133 0 1 0 0
 116 156 0 0 0 1
 116 157 0 0 1 0
 116 181 0 0 1 0
 116 185 0 0 1 0
 116 198 0 0 1 0
 116 201 0 0 1 0
 116 216 0 0 1 0
 116 218 0 0 1 0
 116 222 0 0 1 0
 116 235 0 0 1 0
 116 246 0 0 1 0
 116 256 0 0 1 1
 116 263 0 0 1 0
 116 266 0 0 1 0
 116 287 0 0 0 1
 116 298 0 0 1 0
 116 299 0 0 0 1
 117 8 0 1 0 0
 117 9 0 0 1 0
 117 38 1 0 0 0
 117 39 0 1 0 0
 117 46 1 0 0 0
 117 51 1 0 0 0
 117 53 1 0 0 0
 117 55 1 0 0 0
 117 66 0 1 0 0
 117 67 1 0 0 0
 117 77 0 1 0 0
 117 90 0 1 0 0
 117 103 1 0 0 0
 117 108 1 0 0 0
 117 158 0 0 0 1
 117 170 0 0 1 0
 117 174 0 0 1 0
 117 200 0 0 0 1
 117 203 0 0 1 0
 117 210 0 0 0 1
 117 219 0 0 1 0
 117 238 0 0 1 0
 117 268 0 0 0 1
 117 273 1 0 0 0
 117 274 0 0 0 1
 117 277 0 1 0 0
 117 296 0 0 1 0
 118 10 1 0 0 0
 118 37 0 0 0 1
 118 44 1 0 0 0
 118 48 0 1 0 0
 118 66 1 0 0 0
 118 89 0 1 0 0
 118 98 1 0 0 0
 118 102 0 1 0 0
 118 114 0 1 0 0
 118 121 1 0 0 0
 118 122 0 1 0 0
 118 124 1 0 0 0
 118 138 0 1 0 0
 118 185 0 0 1 0
 118 198 0 1 0 0
 118 211 0 0 0 1
 118 238 0 0 1 0
 118 256 0 0 0 1
 118 263 0 0 1 0
 118 272 0 0 0 1
 118 284 0 0 0 1
 118 289 0 0 1 0
 118 294 0 1 0 0
 118 298 0 0 1 0
 119 6 0 1 0 0
 119 13 0 1 0 0
 119 19 1 0 0 0
 119 20 1 0 0 0
 119 25 0 1 0 0
 119 94 0 1 0 0
 119 101 1 0 0 0
 119 132 1 1 0 0
 119 133 1 0 0 0
 119 148 0 1 0 0
 119 155 0 0 0 1
 119 158 0 0 0 1
 119 160 0 0 0 1
 119 168 0 0 1 0
 119 171 0 0 0 1
 119 232 1 0 0 0
 119 247 0 1 0 0
 119 256 0 0 1 0
 119 261 0 0 0 1
 119 275 1 0 1 0
 119 283 0 0 0 1
 119 285 0 0 0 1
 120 15 0 1 0 0
 120 29 0 0 1 0
 120 36 1 0 0 0
 120 39 0 1 0 0
 120 40 0 1 0 0
 120 42 1 0 0 0
 120 70 0 1 0 0
 120 75 1 0 0 0
 120 80 0 1 0 0
 120 85 1 1 0 0
 120 101 0 1 0 0
 120 114 1 0 0 0
 120 121 1 1 0 0
 120 138 0 1 0 0
 120 150 0 0 0 1
 120 187 0 0 0 1
 120 204 0 0 1 0
 120 205 0 0 0 1
 120 213 0 0 1 0
 120 216 0 0 1 0
 120 219 0 0 0 1
 120 220 0 0 1 0
 120 225 0 0 1 0
 120 242 0 0 0 1
 120 259 0 1 0 0
 120 269 0 0 0 1
 120 274 0 0 0 1
 120 276 0 0 0 1
 120 278 0 0 1 0
 120 290 0 0 1 0
 121 2 1 0 0 0
 121 13 0 1 0 0
 121 19 0 1 0 0
 121 20 0 0 1 0
 121 24 1 0 0 0
 121 32 0 1 0 0
 121 61 0 0 0 1
 121 68 1 0 0 0
 121 78 0 1 0 0
 121 80 0 0 1 0
 121 90 0 0 0 1
 121 93 1 0 0 0
 121 98 0 0 1 0
 121 106 1 0 0 0
 121 125 0 0 1 0
