E 84 102 0 0 1 0
E 84 116 1 0 0 0
E 84 123 0 1 0 0
E 84 125 1 0 0 0
E 84 126 0 1 0 0
E 84 141 1 0 0 0
E 84 145 0 1 0 0
E 84 147 1 1 0 0
E 84 178 0 0 0 1
E 84 181 0 0 1 0
E 84 199 1 0 0 0
E 84 201 0 0 0 1
E 84 221 0 0 1 0
E 84 238 0 0 1 0
E 84 278 0 0 1 0
E 84 282 0 0 1 0
E 84 288 0 0 0 1
E 85 4 0 1 0 0
E 85 37 0 1 0 0
E 85 44 0 1 0 0
E 85 97 0 0 0 1
E 85 98 0 1 0 0
E 85 121 0 1 0 0
E 85 140 1 0 0 0
E 85 144 0 1 0 0
E 85 152 1 0 0 0
E 85 153 0 0 1 0
E 85 155 0 0 0 1
E 85 177 0 0 1 0
E 85 183 0 0 1 0
E 85 197 0 0 1 0
E 85 201 0 0 0 1
E 85 207 0 0 0 1
E 85 218 0 0 0 1
E 85 222 0 0 0 1
E 85 231 0 0 1 0
E 85 242 0 0 1 0
E 85 266 0 0 0 1
E 85 271 0 0 1 0
E 85 286 0 0 1 0
E 85 293 0 0 1 0
E 86 47 0 1 0 0
E 86 67 0 1 0 0
E 86 70 1 0 0 0
E 86 73 1 0 0 0
E 86 77 1 0 0 0
E 86 79 1 0 0 0
E 86 82 1 0 0 0
E 86 84 0 1 0 0
E 86 87 1 0 0 0
E 86 95 0 1 0 0
E 86 118 0 0 1 0
E 86 145 1 0 0 0
E 86 147 0 1 0 0
E 86 181 0 0 1 0
E 86 213 0 0 1 0
E 86 223 0 0 0 1
E 86 226 0 0 1 0
E 86 230 0 0 0 1
E 86 240 0 0 0 1
E 86 252 0 0 1 0
E 86 256 0 0 0 1
E 86 257 0 0 1 0
E 86 262 0 0 1 1
E 86 272 0 0 0 1
E 86 286 0 0 0 1
E 86 290 0 0 0 1
E 87 3 1 0 0 0
E 87 14 0 1 0 0
E 87 51 1 0 0 0
E 87 53 0 1 0 0
E 87 58 0 1 0 0
E 87 62 0 1 0 0
E 87 71 0 1 0 0
E 87 78 1 0 0 0
E 87 81 0 1 0 0
E 87 82 0 1 0 0
E 87 122 0 1 0 0
E 87 142 0 0 1 0
E 87 153 0 0 1 0
E 87 169 0 0 1 0
E 87 170 0 0 0 1
E 87 175 0 0 0 1
E 87 218 0 0 0 1
E 87 221 0 0 1 0
E 87 242 0 0 1 0
E 87 243 0 0 1 0
E 87 248 0 0 0 1
E 87 255 0 1 0 0
E 87 256 0 0 1 0
E 87 262 0 0 0 1
E 87 263 0 0 1 0
E 87 285 0 0 1 0
E 87 286 0 1 1 0
E 87 295 0 0 0 1
E 88 18 0 1 0 0
E 88 22 0 1 0 0
E 88 24 1 0 0 0
E 88 46 1 0 0 0
E 88 71 1 0 0 0
E 88 76 0 1 0 0
E 88 82 0 1 0 0
E 88 89 1 0 0 0
E 88 98 1 0 0 0
E 88 100 0 1 0 0
E 88 114 0 1 0 0
E 88 120 1 0 0 0
E 88 134 1 0 0 0
E 88 149 1 0 0 0
E 88 173 0 0 1 0
E 88 177 0 0 1 0
E 88 189 0 0 0 1
E 88 215 0 0 1 0
E 88 228 0 0 1 0
E 88 231 0 0 1 0
E 88 238 0 0 0 1
E 88 242 0 0 0 1
E 88 263 0 0 0 1
E 88 275 0 0 1 0
E 88 276 0 0 1 0
E 88 290 0 0 0 1
E 88 294 0 0 0 1
E 89 18 1 1 0 0
E 89 46 1 0 0 0
E 89 50 1 0 0 0
E 89 58 1 0 0 0
E 89 63 1 0 0 0
E 89 93 0 0 0 1
E 89 111 0 1 0 0
E 89 113 0 0 0 1
E 89 114 1 0 0 0
E 89 116 1 0 0 0
E 89 119 0 1 0 0
E 89 130 1 0 0 0
E 89 141 0 1 0 0
E 89 143 0 0 0 1
E 89 156 0 0 1 1
E 89 168 0 0 0 1
E 89 183 0 0 0 1
E 89 185 0 0 1 1
E 89 197 0 0 0 1
E 89 200 0 0 0 1
E 89 207 0 0 1 1
E 89 262 0 0 1 0
E 89 273 0 0 0 1
E 89 297 1 0 0 0
E 90 5 1 0 0 0
E 90 17 1 0 0 0
E 90 51 1 0 0 0
E 90 57 0 0 1 0
E 90 63 0 1 0 0
E 90 69 1 0 0 0
E 90 73 0 1 0 0
E 90 81 0 0 1 0
E 90 117 1 0 0 0
E 90 139 0 1 0 0
E 90 152 1 0 0 0
E 90 157 0 0 0 1
E 90 180 0 0 0 1
E 90 188 0 0 0 1
E 90 195 0 0 0 1
E 90 207 0 0 0 1
E 90 231 0 1 0 0
E 90 243 0 0 1 0
E 90 248 0 1 0 0
E 90 256 0 0 0 1
E 90 278 0 0 0 1
E 90 298 0 0 1 0
E 91 6 1 0 0 0
E 91 32 0 1 0 0
E 91 36 0 1 0 0
E 91 39 0 1 0 0
E 91 46 0 1 0 0
E 91 47 0 1 0 0
E 91 54 1 0 0 0
E 91 67 0 0 1 0
E 91 87 1 0 0 0
E 91 97 1 0 0 0
E 91 119 1 0 0 0
E 91 120 0 0 1 0
E 91 132 0 1 0 0
E 91 136 0 1 0 0
E 91 141 1 0 0 0
E 91 150 0 0 1 0
E 91 214 0 0 1 0
E 91 216 0 0 0 1
E 91 243 0 0 1 0
E 91 244 0 1 0 0
E 91 284 0 0 0 1
E 91 286 1 0 0 0
E 92 2 1 0 0 0
E 92 12 1 0 0 0
E 92 21 0 1 0 0
E 92 35 1 0 0 0
E 92 58 0 0 0 1
E 92 59 1 0 0 0
E 92 62 0 1 0 0
E 92 69 0 1 0 0
E 92 105 0 1 0 0
E 92 112 1 0 0 0
E 92 127 0 1 0 0
E 92 157 0 0 0 1
E 92 170 1 0 0 0
E 92 178 0 0 1 0
E 92 189 0 0 1 0
E 92 190 0 0 0 1
E 92 214 0 0 1 0
E 92 253 0 0 0 1
E 92 270 0 0 1 0
E 92 278 0 0 1 0
E 92 294 1 0 0 0
E 93 34 0 1 0 0
E 93 38 1 0 0 0
E 93 55 0 1 0 0
E 93 74 1 0 0 0
E 93 88 0 1 0 0
E 93 89 0 1 0 0
E 93 90 0 1 0 0
E 93 96 0 1 0 0
E 93 112 1 0 0 0
E 93 126 0 1 0 0
E 93 128 0 1 0 0
E 93 132 0 1 0 0
E 93 153 0 0 1 0
E 93 170 0 0 1 0
E 93 176 0 0 0 1
E 93 183 0 0 1 0
E 93 185 0 0 0 1
E 93 186 0 0 0 1
E 93 195 0 0 1 0
E 93 208 0 0 1 0
E 93 215 0 0 0 1
E 93 257 0 0 0 1
E 93 268 0 0 1 0
E 93 270 0 0 0 1
E 93 273 0 0 0 1
E 93 275 0 0 1 0
E 93 282 0 0 1 0
E 93 287 0 0 0 1
E 93 294 0 0 1 0
E 93 296 0 0 0 1
E 94 2 0 1 0 0
E 94 17 1 0 0 0
E 94 20 0 1 0 0
E 94 22 0 1 0 0
E 94 25 1 0 0 0
E 94 35 1 0 0 0
E 94 45 1 0 0 0
E 94 46 0 1 0 0
E 94 52 0 0 1 0
E 94 75 1 0 0 0
E 94 84 0 1 0 0
E 94 100 1 0 0 0
E 94 104 1 0 0 0
E 94 140 1 0 0 0
E 94 161 0 0 0 1
E 94 163 0 0 1 0
E 94 167 0 0 1 0
E 94 197 0 0 0 1
E 94 206 0 0 0 1
E 94 215 0 0 1 0
E 94 217 0 0 1 0
E 94 226 0 0 0 1
E 94 228 0 0 0 1
E 94 230 0 0 1 1
E 94 231 0 0 1 0
E 94 240 0 0 0 1
E 94 258 0 0 1 0
E 94 261 0 0 1 0
E 94 262 0 0 1 0
E 94 281 0 0 0 1
E 94 296 0 0 1 0
E 95 3 1 0 0 0
E 95 17 1 0 0 0
E 95 23 0 1 0 0
E 95 30 1 0 0 0
E 95 31 1 0 0 0
E 95 44 1 0 0 0
E 95 45 1 0 0 0
E 95 62 1 0 0 0
E 95 67 0 1 0 0
E 95 77 1 0 0 0
E 95 87 1 0 0 0
E 95 89 0 1 0 0
E 95 94 0 0 0 1
E 95 104 0 0 0 1
E 95 109 0 1 0 0
E 95 110 0 1 0 0
E 95 130 0 1 0 0
E 95 133 0 1 0 0
E 95 176 0 0 1 0
E 95 212 0 0 0 1
E 95 214 0 0 0 1
E 95 216 0 0 0 1
E 95 229 0 0 1 1
E 95 232 0 0 0 1
E 95 256 0 0 1 0
E 95 272 0 0 1 0
E 95 274 0 0 1 0
E 95 286 0 0 1 0
E 95 289 0 0 0 1
E 95 298 0 0 0 1
E 96 1 1 0 0 0
E 96 18 1 0 0 0
E 96 20 0 1 0 0
E 96 22 1 0 0 0
E 96 36 1 0 0 0
E 96 46 0 1 0 0
E 96 47 1 1 0 0
E 96 64 0 1 0 0
E 96 100 0 0 0 1
E 96 103 0 1 0 0
E 96 104 1 0 0 0
E 96 112 1 0 0 0
E 96 129 1 0 0 0
E 96 140 0 1 0 0
E 96 148 0 1 0 0
E 96 149 1 0 0 0
E 96 154 0 0 1 0
E 96 162 0 0 0 1
E 96 190 0 0 0 1
E 96 196 1 0 0 0
E 96 210 0 0 1 1
E 96 230 0 0 0 1
E 96 251 0 0 0 1
E 96 252 0 0 1 0
E 96 255 0 0 1 1
E 96 271 0 0 0 1
E 96 283 0 0 0 1
E 96 295 0 0 1 0
E 96 297 0 0 1 0
E 96 298 0 0 1 0
E 97 8 1 0 0 0
E 97 9 1 0 0 0
E 97 12 0 0 1 0
E 97 34 1 0 0 0
E 97 43 0 1 0 0
E 97 57 0 1 0 0
E 97 64 1 0 0 0
E 97 84 1 0 0 0
E 97 93 1 0 0 0
E 97 112 1 0 0 0
E 97 124 1 0 0 0
E 97 137 0 1 0 0
E 97 138 1 0 0 0
E 97 146 0 1 0 0
E 97 175 0 0 1 0
E 97 182 0 0 1 0
E 97 203 0 0 1 0
E 97 237 0 0 0 1
E 97 295 0 0 1 0
E 98 13 1 0 0 0
E 98 16 0 0 1 0
E 98 42 0 1 0 0
E 98 44 0 1 0 0
E 98 77 1 0 0 0
E 98 91 1 0 0 0
E 98 94 1 0 0 0
E 98 171 0 0 0 1
E 98 178 0 0 0 1
E 98 205 0 0 1 0
E 98 206 0 0 0 1
E 98 210 0 0 0 1
E 98 227 0 0 0 1
E 98 228 0 0 1 0
E 98 252 0 0 1 0
E 98 256 0 1 0 0
E 98 257 0 0 1 0
E 98 279 0 0 1 0
E 99 10 1 0 0 0
E 99 39 1 1 0 0
E 99 40 1 0 0 0
E 99 64 0 1 0 0
E 99 82 0 1 0 0
E 99 89 0 1 0 0
E 99 90 0 1 0 0
E 99 108 0 0 0 1
E 99 142 0 1 0 0
E 99 151 0 0 1 0
E 99 170 0 0 0 1
E 99 174 0 0 1 0
E 99 178 0 0 1 0
E 99 185 0 0 0 1
E 99 194 0 0 0 1
E 99 199 0 0 0 1
E 99 202 0 0 1 0
E 99 213 0 0 0 1
E 99 231 1 0 0 0
E 99 234 0 0 0 1
E 99 235 0 0 0 1
E 99 240 0 0 0 1
E 99 262 0 0 1 0
E 99 271 0 0 0 1
E 99 277 0 0 1 0
E 99 278 0 0 0 1
E 99 286 0 0 0 1
E 99 292 0 0 0 1
E 100 16 1 0 0 0
E 100 19 1 0 0 0
E 100 41 1 0 0 0
E 100 44 0 1 0 0
E 100 47 0 1 0 0
E 100 73 0 1 0 0
E 100 77 1 0 0 0
E 100 82 0 1 0 0
E 100 92 0 1 0 0
E 100 99 0 1 0 0
E 100 110 1 0 0 0
E 100 131 0 1 0 0
E 100 136 1 0 0 0
E 100 150 0 0 0 1
E 100 171 0 0 1 0
E 100 195 0 1 0 0
E 100 230 0 0 1 0
E 100 238 0 0 1 0
E 100 256 1 0 0 0
E 100 282 0 0 1 0
E 100 284 0 0 0 1
E 100 289 0 0 0 1
E 100 291 0 0 1 0
E 101 11 1 0 0 0
E 101 17 1 0 0 0
E 101 25 1 0 0 0
E 101 40 0 1 0 0
E 101 48 0 1 0 0
E 101 53 0 1 0 0
E 101 61 1 0 0 0
E 101 75 1 0 0 0
E 101 78 1 0 0 0
E 101 87 0 0 1 0
E 101 91 1 0 0 0
E 101 131 0 1 0 0
E 101 166 0 0 1 0
E 101 168 0 0 1 0
E 101 171 0 0 1 0
E 101 175 0 0 1 0
E 101 198 0 0 0 1
E 101 207 0 0 1 0
E 101 211 0 0 1 0
E 101 226 0 0 1 0
E 101 238 0 0 1 0
E 101 244 0 0 1 0
E 101 251 0 0 0 1
E 101 255 0 0 1 0
E 101 259 0 0 0 1
E 101 275 0 0 0 1
E 101 294 0 0 1 0
E 101 297 0 0 0 1
E 102 5 1 0 0 0
E 102 11 1 0 0 0
E 102 21 1 0 0 0
E 102 34 0 1 0 0
E 102 40 1 0 0 0
E 102 42 0 1 0 0
E 102 46 1 0 0 0
E 102 63 0 1 0 0
E 102 115 1 0 0 0
E 102 116 1 0 0 0
E 102 120 0 1 0 0
E 102 134 0 1 0 0
E 102 161 0 0 1 0
E 102 173 0 0 0 1
E 102 182 0 0 0 1
E 102 187 0 0 0 1
E 102 189 0 0 1 0
E 102 232 0 0 0 1
E 102 249 0 0 1 0
E 102 253 0 0 0 1
E 102 255 0 0 0 1
E 102 265 0 0 0 1
E 103 7 1 0 0 0
E 103 15 0 0 1 0
E 103 19 0 1 0 0
E 103 30 1 1 0 0
E 103 49 0 1 0 0
E 103 87 1 0 0 0
E 103 98 0 1 0 0
E 103 105 1 0 0 0
E 103 132 0 0 1 0
E 103 137 1 0 0 0
E 103 141 0 1 0 0
E 103 143 0 1 0 0
E 103 153 0 0 1 0
E 103 165 0 0 0 1
E 103 167 0 0 1 0
E 103 176 0 1 0 0
E 103 180 0 0 0 1
E 103 187 1 0 0 0
E 103 191 0 0 0 1
E 103 198 0 0 1 0
E 103 208 1 0 0 0
E 103 212 0 0 1 0
E 103 220 0 0 1 0
E 103 243 0 0 0 1
E 103 251 0 0 0 1
E 103 256 0 0 0 1
E 103 258 0 0 0 1
E 103 272 0 0 1 0
E 103 273 0 0 1 0
E 103 279 0 0 0 1
E 104 0 1 0 0 0
E 104 3 1 0 0 0
E 104 39 0 1 0 0
E 104 40 1 0 0 0
E 104 44 0 0 1 0
E 104 55 0 1 0 0
E 104 99 0 1 0 0
E 104 102 1 1 0 0
E 104 127 1 0 0 0
E 104 135 0 0 1 0
E 104 144 1 0 0 0
E 104 148 1 0 0 0
E 104 159 0 0 1 0
E 104 160 0 0 1 0
E 104 177 0 0 0 1
E 104 186 0 0 1 0
E 104 192 0 1 0 1
E 104 196 0 0 0 1
E 104 197 0 0 1 0
E 104 209 0 0 1 0
E 104 232 0 0 1 0
E 104 244 0 0 1 0
E 104 248 0 0 0 1
E 104 258 1 0 0 0
E 104 279 0 0 0 1
E 104 281 0 0 0 1
E 104 282 0 0 1 0
E 104 295 0 0 1 0
E 105 14 0 1 0 0
E 105 19 0 1 0 0
E 105 59 0 1 0 0
E 105 72 1 0 0 1
E 105 81 0 1 0 0
E 105 83 1 0 0 0
E 105 85 1 0 0 0
E 105 87 1 0 0 0
E 105 102 0 1 0 0
E 105 117 1 1 0 0
E 105 126 1 0 0 0
E 105 197 0 0 0 1
E 105 202 0 0 1 0
E 105 222 1 0 1 0
E 105 225 0 1 0 0
E 105 230 0 0 0 1
E 105 241 0 0 1 0
E 105 242 0 0 0 1
E 105 249 0 0 1 0
E 105 251 0 0 0 1
E 105 264 0 0 1 0
E 105 274 0 0 0 1
E 105 276 1 0 0 0
E 105 279 0 0 0 1
E 105 283 0 0 0 1
E 105 298 0 0 0 1
E 106 7 1 0 0 0
E 106 10 0 1 0 0
E 106 24 0 1 0 0
E 106 38 1 0 0 0
E 106 68 1 0 0 0
E 106 70 0 1 0 0
E 106 86 0 0 0 1
E 106 94 0 1 0 0
E 106 113 0 1 0 0
E 106 126 0 1 0 0
E 106 134 1 0 0 0
E 106 135 0 1 0 0
E 106 151 0 0 0 1
E 106 165 0 0 0 1
E 106 183 0 0 0 1
E 106 185 0 0 0 1
E 106 187 0 0 1 0
E 106 190 0 0 0 1
E 106 220 0 0 0 1
E 106 227 0 0 0 1
E 106 230 0 0 1 1
E 106 243 0 0 1 0
E 106 247 0 0 0 1
E 106 265 0 0 0 1
E 106 267 0 0 0 1
E 106 283 0 0 1 0
E 106 294 0 0 1 0
E 107 4 0 0 1 0
E 107 7 1 0 0 0
E 107 30 1 0 0 0
E 107 50 1 0 0 0
E 107 60 1 0 0 0
E 107 62 0 1 0 0
E 107 65 0 1 0 0
E 107 69 1 0 0 0
E 107 72 1 0 0 0
E 107 105 1 0 0 0
E 107 129 1 0 0 0
E 107 135 1 1 0 0
E 107 138 0 0 1 0
E 107 149 1 0 0 0
E 107 155 0 0 1 0
E 107 194 0 1 0 0
E 107 220 0 0 0 1
E 107 234 0 0 1 0
E 107 243 0 0 1 0
E 107 251 0 0 1 0
E 107 279 0 0 1 0
E 107 285 0 0 1 0
E 107 293 0 0 1 0
E 107 296 0 0 0 1
E 107 298 0 0 1 0
E 108 5 0 1 0 0
E 108 7 1 0 0 0
E 108 16 0 0 1 0
E 108 17 0 1 0 0
E 108 39 0 1 0 0
E 108 48 0 1 0 0
E 108 66 1 1 0 0
E 108 83 0 1 0 0
E 108 102 1 0 0 0
E 108 123 0 1 0 0
E 108 124 1 0 0 0
E 108 132 0 1 0 0
E 108 139 0 1 0 0
E 108 155 0 0 1 0
E 108 171 0 0 1 0
E 108 176 0 0 0 1
E 108 189 0 0 1 0
E 108 199 0 0 0 1
E 108 200 0 0 0 1
E 108 205 0 0 1 0
E 108 215 0 0 1 0
E 108 221 0 0 1 0
E 108 224 0 0 0 1
E 108 237 0 0 0 1
E 108 240 0 0 0 1
E 108 245 0 0 0 1
E 108 263 0 0 1 0
E 108 265 0 1 0 0
E 108 272 0 0 1 0
E 108 277 1 0 0 0
E 108 299 0 1 0 0
E 109 15 0 1 0 0
E 109 21 0 1 0 0
E 109 72 0 1 0 0
E 109 86 0 1 0 0
E 109 96 0 0 1 0
E 109 103 1 0 0 0
E 109 119 1 0 0 0
E 109 145 0 1 0 0
E 109 149 0 1 0 0
E 109 157 0 0 0 1
E 109 161 0 0 0 1
E 109 166 0 0 1 0
E 109 168 0 0 0 1
E 109 198 0 0 1 0
E 109 222 0 0 1 0
E 109 226 0 0 0 1
E 109 227 0 0 1 0
E 109 240 0 0 1 0
E 109 254 0 0 0 1
E 109 271 0 0 0 1
E 110 0 1 0 0 0
E 110 12 1 0 0 0
E 110 22 1 0 0 0
E 110 28 1 0 0 0
E 110 33 0 0 1 0
E 110 46 0 0 0 1
E 110 52 0 1 0 0
E 110 61 1 0 0 0
E 110 73 1 0 0 0
E 110 80 1 1 0 0
E 110 107 1 0 0 0
E 110 109 0 1 0 0
E 110 116 1 0 0 0
E 110 122 0 0 1 0
E 110 128 0 1 0 0
E 110 146 1 0 0 0
E 110 173 0 0 0 1
E 110 215 0 0 1 0
E 110 221 0 0 0 1
E 110 248 0 0 1 0
E 110 252 0 0 0 1
E 110 270 0 0 1 0
E 110 280 0 0 1 0
E 110 293 0 0 1 1
E 111 2 1 0 0 0
E 111 8 1 0 0 0
E 111 31 0 1 0 0
E 111 45 0 1 0 0
E 111 55 0 1 0 0
E 111 70 0 0 1 0
E 111 80 1 0 0 0
E 111 84 0 1 0 0
E 111 86 0 0 0 1
E 111 87 1 0 0 0
E 111 118 1 0 0 0
E 111 124 1 0 0 0
E 111 129 1 0 0 0
E 111 139 1 0 0 0
E 111 153 0 0 1 0
E 111 178 0 0 1 0
E 111 185 0 0 0 1
E 111 214 0 0 0 1
E 111 236 0 0 1 0
E 111 256 0 0 1 0
E 111 276 0 1 0 0
E 111 282 0 0 1 0
E 111 283 0 0 0 1
E 111 291 0 0 0 1
E 111 293 1 0 0 0
E 111 295 0 0 0 1
E 111 299 0 0 0 1
E 112 5 0 1 0 0
E 112 6 1 0 0 0
E 112 28 0 1 0 0
E 112 37 0 1 0 0
E 112 41 1 0 0 0
E 112 57 0 1 0 0
E 112 67 0 1 0 0
E 112 70 0 1 0 0
E 112 76 1 0 0 0
E 112 77 0 1 0 0
E 112 82 1 0 0 0
E 112 84 1 0 0 0
E 112 86 1 0 0 0
E 112 102 1 1 0 0
E 112 120 0 1 0 0
E 112 141 0 1 0 0
E 112 148 0 1 0 0
E 112 151 0 0 0 1
E 112 191 0 0 1 0
E 112 206 0 0 0 1
E 112 209 0 0 1 0
E 112 218 0 0 1 0
E 112 224 0 0 1 0
E 112 240 0 0 0 1
E 112 245 0 0 1 0
E 112 267 0 0 1 0
E 112 281 0 0 0 1
E 112 287 0 0 0 1
E 112 289 0 0 0 1
E 113 17 0 1 0 0
E 113 32 1 0 0 0
E 113 45 1 0 0 0
E 113 52 1 0 0 0
E 113 56 1 0 0 0
E 113 60 1 0 0 0
E 113 63 1 0 0 0
E 113 75 0 1 0 0
E 113 83 1 0 0 0
E 113 88 0 1 0 0
E 113 116 0 1 0 0
E 113 127 0 1 0 0
E 113 133 0 1 0 0
E 113 137 0 1 0 0
E 113 139 0 0 1 1
E 113 142 0 1 0 0
E 113 157 0 0 0 1
E 113 174 0 0 1 0
E 113 183 0 0 0 1
E 113 198 0 0 1 0
E 113 201 0 0 1 0
E 113 203 0 0 1 0
E 113 238 0 0 1 0
E 113 275 0 0 0 1
E 113 276 0 1 0 0
E 113 280 0 0 1 0
E 113 294 0 0 1 0
E 113 297 0 0 0 1
E 114 9 0 1 0 0
E 114 12 1 0 0 0
E 114 17 1 0 0 0
E 114 25 0 1 0 0
E 114 31 1 0 0 0
E 114 43 0 1 0 0
E 114 51 0 1 0 0
E 114 56 0 1 0 0
E 114 57 1 0 0 0
E 114 68 0 1 0 0
E 114 73 0 1 0 0
E 114 79 1 0 0 0
E 114 92 0 0 1 0
E 114 99 0 0 1 0
E 114 100 0 1 0 0
E 114 120 1 0 0 0
E 114 157 0 0 0 1
E 114 161 1 0 0 1
E 114 191 0 0 0 1
E 114 200 0 0 0 1
E 114 214 0 0 1 0
E 114 222 0 0 1 0
E 114 225 0 0 0 1
E 114 252 0 0 1 0
E 114 261 0 0 0 1
E 114 276 0 0 1 0
E 114 278 0 0 0 1
E 114 285 0 0 1 0
E 115 30 1 0 0 0
E 115 66 0 1 0 0
E 115 78 0 1 0 0
E 115 80 1 0 0 0
E 115 86 0 1 0 0
E 115 89 0 1 0 0
E 115 92 1 0 0 0
E 115 142 1 0 0 0
E 115 144 0 1 0 0
E 115 154 0 0 0 1
E 115 168 0 0 0 1
E 115 171 0 0 1 0
E 115 177 0 0 0 1
E 115 189 0 0 1 0
E 115 210 0 0 0 1
E 115 238 0 0 1 0
E 115 252 0 0 1 0
E 115 262 0 0 0 1
E 115 268 0 0 0 1
E 115 270 0 0 0 1
E 115 275 0 1 0 0
E 115 283 0 0 1 0
E 115 289 0 0 0 1
E 115 298 0 0 1 0
E 116 0 0 1 0 0
E 116 3 0 1 0 0
E 116 5 0 1 0 0
E 116 51 1 0 0 0
E 116 52 1 0 0 0
E 116 55 1 1 0 0
E 116 57 1 0 0 0
E 116 78 0 1 0 1
E 116 83 0 0 0 1
E 116 84 1 0 0 0
E 116 91 0 0 0 1
E 116 96 1 0 0 0
E 116 100 0 1 0 0
E 116 126 1 0 0 0
E 116 141 0 1 0 0
E 116 161 0 0 1 0
E 116 169 0 1 0 0
E 116 170 1 0 0 0
E 116 174 0 0 0 1
E 116 185 0 0 0 1
E 116 199 0 0 1 0
E 116 214 0 0 1 0
E 116 217 0 0 0 1
E 116 236 0 1 1 0
E 116 239 0 0 1 0
E 116 240 0 0 1 0
E 116 249 0 0 0 1
E 116 259 0 0 1 0
E 116 260 0 0 0 1
E 116 265 0 0 1 0
E 116 273 1 0 0 0
E 116 277 0 0 0 1
E 116 299 0 0 1 0
E 117 10 0 1 0 0
E 117 13 0 1 0 0
E 117 31 1 0 0 0
E 117 41 0 1 0 0
E 117 49 0 1 0 0
E 117 65 1 0 0 0
E 117 75 0 0 1 0
E 117 77 1 0 0 0
E 117 86 1 0 0 0
E 117 90 1 0 0 0
E 117 95 1 0 0 0
E 117 98 1 0 0 0
E 117 116 0 1 0 0
E 117 121 0 1 0 0
E 117 122 1 0 0 0
E 117 141 0 1 0 0
E 117 142 0 1 0 0
E 117 153 0 0 1 0
E 117 157 0 0 0 1
E 117 169 0 0 0 1
E 117 172 0 0 1 0
E 117 186 0 0 1 0
E 117 193 0 0 0 1
E 117 197 0 0 1 0
E 117 200 1 0 0 0
E 117 230 0 0 1 0
E 117 235 0 0 1 0
E 117 255 0 0 0 1
E 117 267 0 0 0 1
E 117 270 0 0 0 1
E 117 271 0 1 0 0
E 117 287 0 0 1 0
E 118 2 0 1 0 0
E 118 6 1 0 0 0
E 118 17 0 1 0 0
E 118 45 0 1 0 0
E 118 48 0 0 1 0
E 118 64 1 0 0 0
E 118 71 0 1 0 0
E 118 76 0 1 0 0
E 118 80 0 1 0 0
E 118 84 0 0 1 0
E 118 121 1 0 0 0
E 118 130 1 0 0 0
E 118 144 0 1 0 0
E 118 145 1 0 0 0
E 118 148 1 0 0 0
E 118 166 0 0 0 1
E 118 177 0 0 0 1
E 118 180 0 0 0 1
E 118 205 0 0 0 1
E 118 208 0 0 1 0
E 118 229 0 0 1 0
E 118 238 0 0 1 0
E 118 264 0 0 0 1
E 118 271 0 0 1 0
E 118 275 0 0 1 0
E 118 279 0 0 0 1
E 118 295 0 0 0 1
E 119 16 1 0 0 0
E 119 17 0 1 0 0
E 119 26 0 1 0 0
E 119 32 1 0 0 0
E 119 45 1 0 0 0
E 119 71 0 1 0 0
E 119 82 0 1 0 0
E 119 88 0 1 0 0
E 119 94 1 0 0 0
E 119 101 0 1 0 0
E 119 115 1 0 0 0
E 119 117 0 0 1 0
E 119 118 0 1 0 0
E 119 125 1 0 0 0
E 119 127 0 0 0 1
E 119 166 0 0 1 0
E 119 176 0 0 0 1
E 119 190 0 0 1 0
E 119 226 0 0 0 1
E 119 238 0 0 0 1
E 119 241 0 0 0 1
E 119 262 0 0 0 1
E 119 263 0 0 0 1
E 119 268 0 0 1 0
E 119 270 1 0 0 0
E 119 286 0 0 0 1
E 120 27 0 1 0 0
E 120 36 1 0 0 0
E 120 51 1 0 0 0
E 120 76 0 1 0 0
E 120 110 0 1 0 0
E 120 112 1 0 0 0
E 120 122 0 1 0 0
E 120 123 1 0 0 0
E 120 160 0 0 1 0
E 120 170 0 0 0 1
E 120 173 1 0 0 0
E 120 174 0 0 1 0
E 120 184 0 0 0 1
E 120 187 0 0 0 1
E 120 188 0 0 1 1
E 120 200 0 0 1 0
E 120 211 0 0 1 0
E 120 236 0 0 0 1
E 120 242 0 0 1 0
E 120 254 0 0 0 1
E 120 263 0 0 0 1
E 121 7 1 0 0 0
E 121 17 0 0 1 0
E 121 23 0 1 0 0
E 121 29 0 1 0 0
E 121 33 0 1 0 0
E 121 45 0 1 0 0
E 121 83 1 0 0 0
E 121 89 1 0 0 0
E 121 106 1 0 0 0
E 121 134 0 0 1 0
E 121 136 0 1 0 0
E 121 139 1 0 0 0
E 121 159 0 0 0 1
E 121 182 0 1 0 0
E 121 217 0 0 1 0
E 121 226 0 0 1 0
E 121 234 0 0 0 1
E 121 242 0 0 1 0
E 121 249 0 0 1 0
E 121 274 0 0 0 1
E 121 275 0 0 1 0
E 121 276 0 0 1 0
E 121 298 0 0 0 1
E 122 12 1 0 0 0
E 122 13 1 0 0 0
E 122 26 0 1 0 0
E 122 42 1 0 0 0
E 122 76 0 1 0 0
E 122 77 0 1 0 0
E 122 78 1 0 0 0
E 122 79 0 1 0 0
E 122 91 0 1 0 0
E 122 119 1 0 0 0
E 122 166 0 0 0 1
E 122 168 0 0 1 0
E 122 171 0 0 1 0
E 122 192 0 0 1 0
E 122 206 0 1 0 0
E 122 224 0 0 1 0
E 122 225 0 1 0 0
E 122 265 0 0 1 0
E 122 270 0 0 0 1
E 122 274 0 0 0 1
E 122 277 1 0 0 0
