 90 73 0 1 0 0
 90 81 0 0 1 0
 90 117 1 0 0 0
 90 139 0 1 0 0
 90 152 1 0 0 0
 90 157 0 0 0 1
 90 180 0 0 0 1
 90 188 0 0 0 1
 90 195 0 0 0 1
 90 207 0 0 0 1
 90 231 0 1 0 0
 90 243 0 0 1 0
 90 248 0 1 0 0
 90 256 0 0 0 1
 90 278 0 0 0 1
 90 298 0 0 1 0
 91 6 1 0 0 0
 91 32 0 1 0 0
 91 36 0 1 0 0
 91 39 0 1 0 0
 91 46 0 1 0 0
 91 47 0 1 0 0
 91 54 1 0 0 0
 91 67 0 0 1 0
 91 87 1 0 0 0
 91 97 1 0 0 0
 91 119 1 0 0 0
 91 120 0 0 1 0
 91 132 0 1 0 0
 91 136 0 1 0 0
 91 141 1 0 0 0
 91 150 0 0 1 0
 91 214 0 0 1 0
 91 216 0 0 0 1
 91 243 0 0 1 0
 91 244 0 1 0 0
 91 284 0 0 0 1
 91 286 1 0 0 0
 92 2 1 0 0 0
 92 12 1 0 0 0
 92 21 0 1 0 0
 92 35 1 0 0 0
 92 58 0 0 0 1
 92 59 1 0 0 0
 92 62 0 1 0 0
 92 69 0 1 0 0
 92 105 0 1 0 0
 92 112 1 0 0 0
 92 127 0 1 0 0
 92 157 0 0 0 1
 92 170 1 0 0 0
 92 178 0 0 1 0
 92 189 0 0 1 0
 92 190 0 0 0 1
 92 214 0 0 1 0
 92 253 0 0 0 1
 92 270 0 0 1 0
 92 278 0 0 1 0
 92 294 1 0 0 0
 93 34 0 1 0 0
 93 38 1 0 0 0
 93 55 0 1 0 0
 93 74 1 0 0 0
 93 88 0 1 0 0
 93 89 0 1 0 0
 93 90 0 1 0 0
 93 96 0 1 0 0
 93 112 1 0 0 0
 93 126 0 1 0 0
 93 128 0 1 0 0
 93 132 0 1 0 0
 93 153 0 0 1 0
 93 170 0 0 1 0
 93 176 0 0 0 1
 93 183 0 0 1 0
 93 185 0 0 0 1
 93 186 0 0 0 1
 93 195 0 0 1 0
 93 208 0 0 1 0
 93 215 0 0 0 1
 93 257 0 0 0 1
 93 268 0 0 1 0
 93 270 0 0 0 1
 93 273 0 0 0 1
 93 275 0 0 1 0
 93 282 0 0 1 0
 93 287 0 0 0 1
 93 294 0 0 1 0
 93 296 0 0 0 1
 94 2 0 1 0 0
 94 17 1 0 0 0
 94 20 0 1 0 0
 94 22 0 1 0 0
 94 25 1 0 0 0
 94 35 1 0 0 0
 94 45 1 0 0 0
 94 46 0 1 0 0
 94 52 0 0 1 0
 94 75 1 0 0 0
 94 84 0 1 0 0
 94 100 1 0 0 0
 94 104 1 0 0 0
 94 140 1 0 0 0
 94 161 0 0 0 1
 94 163 0 0 1 0
 94 167 0 0 1 0
 94 197 0 0 0 1
 94 206 0 0 0 1
 94 215 0 0 1 0
 94 217 0 0 1 0
 94 226 0 0 0 1
 94 228 0 0 0 1
 94 230 0 0 1 1
 94 231 0 0 1 0
 94 240 0 0 0 1
 94 258 0 0 1 0
 94 261 0 0 1 0
 94 262 0 0 1 0
 94 281 0 0 0 1
 94 296 0 0 1 0
 95 3 1 0 0 0
 95 17 1 0 0 0
 95 23 0 1 0 0
 95 30 1 0 0 0
 95 31 1 0 0 0
 95 44 1 0 0 0
 95 45 1 0 0 0
 95 62 1 0 0 0
 95 67 0 1 0 0
 95 77 1 0 0 0
 95 87 1 0 0 0
 95 89 0 1 0 0
 95 94 0 0 0 1
 95 104 0 0 0 1
 95 109 0 1 0 0
 95 110 0 1 0 0
 95 130 0 1 0 0
 95 133 0 1 0 0
 95 176 0 0 1 0
 95 212 0 0 0 1
 95 214 0 0 0 1
 95 216 0 0 0 1
 95 229 0 0 1 1
 95 232 0 0 0 1
 95 256 0 0 1 0
 95 272 0 0 1 0
 95 274 0 0 1 0
 95 286 0 0 1 0
 95 289 0 0 0 1
 95 298 0 0 0 1
 96 1 1 0 0 0
 96 18 1 0 0 0
 96 20 0 1 0 0
 96 22 1 0 0 0
 96 36 1 0 0 0
 96 46 0 1 0 0
 96 47 1 1 0 0
 96 64 0 1 0 0
 96 100 0 0 0 1
 96 103 0 1 0 0
 96 104 1 0 0 0
 96 112 1 0 0 0
 96 129 1 0 0 0
 96 140 0 1 0 0
 96 148 0 1 0 0
 96 149 1 0 0 0
 96 154 0 0 1 0
 96 162 0 0 0 1
 96 190 0 0 0 1
 96 196 1 0 0 0
 96 210 0 0 1 1
 96 230 0 0 0 1
 96 251 0 0 0 1
 96 252 0 0 1 0
 96 255 0 0 1 1
 96 271 0 0 0 1
 96 283 0 0 0 1
 96 295 0 0 1 0
 96 297 0 0 1 0
 96 298 0 0 1 0
 97 8 1 0 0 0
 97 9 1 0 0 0
 97 12 0 0 1 0
 97 34 1 0 0 0
 97 43 0 1 0 0
 97 57 0 1 0 0
 97 64 1 0 0 0
 97 84 1 0 0 0
 97 93 1 0 0 0
 97 112 1 0 0 0
 97 124 1 0 0 0
 97 137 0 1 0 0
 97 138 1 0 0 0
 97 146 0 1 0 0
 97 175 0 0 1 0
 97 182 0 0 1 0
 97 203 0 0 1 0
 97 237 0 0 0 1
 97 295 0 0 1 0
 98 13 1 0 0 0
 98 16 0 0 1 0
 98 42 0 1 0 0
 98 44 0 1 0 0
 98 77 1 0 0 0
 98 91 1 0 0 0
 98 94 1 0 0 0
 98 171 0 0 0 1
 98 178 0 0 0 1
 98 205 0 0 1 0
 98 206 0 0 0 1
 98 210 0 0 0 1
 98 227 0 0 0 1
 98 228 0 0 1 0
 98 252 0 0 1 0
 98 256 0 1 0 0
 98 257 0 0 1 0
 98 279 0 0 1 0
 99 10 1 0 0 0
 99 39 1 1 0 0
 99 40 1 0 0 0
 99 64 0 1 0 0
 99 82 0 1 0 0
 99 89 0 1 0 0
 99 90 0 1 0 0
 99 108 0 0 0 1
 99 142 0 1 0 0
 99 151 0 0 1 0
 99 170 0 0 0 1
 99 174 0 0 1 0
 99 178 0 0 1 0
 99 185 0 0 0 1
 99 194 0 0 0 1
 99 199 0 0 0 1
 99 202 0 0 1 0
 99 213 0 0 0 1
 99 231 1 0 0 0
 99 234 0 0 0 1
 99 235 0 0 0 1
 99 240 0 0 0 1
 99 262 0 0 1 0
 99 271 0 0 0 1
 99 277 0 0 1 0
 99 278 0 0 0 1
 99 286 0 0 0 1
 99 292 0 0 0 1
 100 16 1 0 0 0
 100 19 1 0 0 0
 100 41 1 0 0 0
 100 44 0 1 0 0
 100 47 0 1 0 0
 100 73 0 1 0 0
 100 77 1 0 0 0
 100 82 0 1 0 0
 100 92 0 1 0 0
 100 99 0 1 0 0
 100 110 1 0 0 0
 100 131 0 1 0 0
 100 136 1 0 0 0
 100 150 0 0 0 1
 100 171 0 0 1 0
 100 195 0 1 0 0
 100 230 0 0 1 0
 100 238 0 0 1 0
 100 256 1 0 0 0
 100 282 0 0 1 0
 100 284 0 0 0 1
 100 289 0 0 0 1
 100 291 0 0 1 0
 101 11 1 0 0 0
 101 17 1 0 0 0
 101 25 1 0 0 0
 101 40 0 1 0 0
 101 48 0 1 0 0
 101 53 0 1 0 0
 101 61 1 0 0 0
 101 75 1 0 0 0
 101 78 1 0 0 0
 101 87 0 0 1 0
 101 91 1 0 0 0
 101 131 0 1 0 0
 101 166 0 0 1 0
 101 168 0 0 1 0
 101 171 0 0 1 0
 101 175 0 0 1 0
 101 198 0 0 0 1
 101 207 0 0 1 0
 101 211 0 0 1 0
 101 226 0 0 1 0
 101 238 0 0 1 0
 101 244 0 0 1 0
 101 251 0 0 0 1
 101 255 0 0 1 0
 101 259 0 0 0 1
 101 275 0 0 0 1
 101 294 0 0 1 0
 101 297 0 0 0 1
 102 5 1 0 0 0
 102 11 1 0 0 0
 102 21 1 0 0 0
 102 34 0 1 0 0
 102 40 1 0 0 0
 102 42 0 1 0 0
 102 46 1 0 0 0
 102 63 0 1 0 0
 102 115 1 0 0 0
 102 116 1 0 0 0
 102 120 0 1 0 0
 102 134 0 1 0 0
 102 161 0 0 1 0
 102 173 0 0 0 1
 102 182 0 0 0 1
 102 187 0 0 0 1
 102 189 0 0 1 0
 102 232 0 0 0 1
 102 249 0 0 1 0
 102 253 0 0 0 1
 102 255 0 0 0 1
 102 265 0 0 0 1
 103 7 1 0 0 0
 103 15 0 0 1 0
 103 19 0 1 0 0
 103 30 1 1 0 0
 103 49 0 1 0 0
 103 87 1 0 0 0
 103 98 0 1 0 0
 103 105 1 0 0 0
 103 132 0 0 1 0
 103 137 1 0 0 0
 103 141 0 1 0 0
 103 143 0 1 0 0
 103 153 0 0 1 0
 103 165 0 0 0 1
 103 167 0 0 1 0
 103 176 0 1 0 0
 103 180 0 0 0 1
 103 187 1 0 0 0
 103 191 0 0 0 1
 103 198 0 0 1 0
 103 208 1 0 0 0
 103 212 0 0 1 0
 103 220 0 0 1 0
 103 243 0 0 0 1
 103 251 0 0 0 1
 103 256 0 0 0 1
 103 258 0 0 0 1
 103 272 0 0 1 0
 103 273 0 0 1 0
 103 279 0 0 0 1
 104 0 1 0 0 0
 104 3 1 0 0 0
 104 39 0 1 0 0
 104 40 1 0 0 0
 104 44 0 0 1 0
 104 55 0 1 0 0
 104 99 0 1 0 0
 104 102 1 1 0 0
 104 127 1 0 0 0
 104 135 0 0 1 0
 104 144 1 0 0 0
 104 148 1 0 0 0
 104 159 0 0 1 0
 104 160 0 0 1 0
 104 177 0 0 0 1
 104 186 0 0 1 0
 104 192 0 1 0 1
 104 196 0 0 0 1
 104 197 0 0 1 0
 104 209 0 0 1 0
 104 232 0 0 1 0
 104 244 0 0 1 0
 104 248 0 0 0 1
 104 258 1 0 0 0
 104 279 0 0 0 1
 104 281 0 0 0 1
 104 282 0 0 1 0
 104 295 0 0 1 0
 105 14 0 1 0 0
 105 19 0 1 0 0
 105 59 0 1 0 0
 105 72 1 0 0 1
 105 81 0 1 0 0
 105 83 1 0 0 0
 105 85 1 0 0 0
 105 87 1 0 0 0
 105 102 0 1 0 0
 105 117 1 1 0 0
 105 126 1 0 0 0
 105 197 0 0 0 1
 105 202 0 0 1 0
 105 222 1 0 1 0
 105 225 0 1 0 0
 105 230 0 0 0 1
 105 241 0 0 1 0
 105 242 0 0 0 1
 105 249 0 0 1 0
 105 251 0 0 0 1
 105 264 0 0 1 0
 105 274 0 0 0 1
 105 276 1 0 0 0
 105 279 0 0 0 1
 105 283 0 0 0 1
 105 298 0 0 0 1
 106 7 1 0 0 0
 106 10 0 1 0 0
 106 24 0 1 0 0
 106 38 1 0 0 0
 106 68 1 0 0 0
 106 70 0 1 0 0
 106 86 0 0 0 1
 106 94 0 1 0 0
 106 113 0 1 0 0
 106 126 0 1 0 0
 106 134 1 0 0 0
 106 135 0 1 0 0
 106 151 0 0 0 1
 106 165 0 0 0 1
 106 183 0 0 0 1
 106 185 0 0 0 1
 106 187 0 0 1 0
 106 190 0 0 0 1
 106 220 0 0 0 1
 106 227 0 0 0 1
 106 230 0 0 1 1
 106 243 0 0 1 0
 106 247 0 0 0 1
 106 265 0 0 0 1
 106 267 0 0 0 1
 106 283 0 0 1 0
 106 294 0 0 1 0
 107 4 0 0 1 0
 107 7 1 0 0 0
 107 30 1 0 0 0
 107 50 1 0 0 0
 107 60 1 0 0 0
 107 62 0 1 0 0
 107 65 0 1 0 0
 107 69 1 0 0 0
 107 72 1 0 0 0
 107 105 1 0 0 0
 107 129 1 0 0 0
 107 135 1 1 0 0
 107 138 0 0 1 0
 107 149 1 0 0 0
 107 155 0 0 1 0
 107 194 0 1 0 0
 107 220 0 0 0 1
 107 234 0 0 1 0
 107 243 0 0 1 0
 107 251 0 0 1 0
 107 279 0 0 1 0
 107 285 0 0 1 0
 107 293 0 0 1 0
 107 296 0 0 0 1
 107 298 0 0 1 0
 108 5 0 1 0 0
 108 7 1 0 0 0
 108 16 0 0 1 0
 108 17 0 1 0 0
 108 39 0 1 0 0
 108 48 0 1 0 0
 108 66 1 1 0 0
 108 83 0 1 0 0
 108 102 1 0 0 0
 108 123 0 1 0 0
 108 124 1 0 0 0
 108 132 0 1 0 0
 108 139 0 1 0 0
 108 155 0 0 1 0
 108 171 0 0 1 0
 108 176 0 0 0 1
 108 189 0 0 1 0
 108 199 0 0 0 1
 108 200 0 0 0 1
 108 205 0 0 1 0
 108 215 0 0 1 0
 108 221 0 0 1 0
 108 224 0 0 0 1
 108 237 0 0 0 1
 108 240 0 0 0 1
 108 245 0 0 0 1
 108 263 0 0 1 0
 108 265 0 1 0 0
 108 272 0 0 1 0
 108 277 1 0 0 0
 108 299 0 1 0 0
 109 15 0 1 0 0
 109 21 0 1 0 0
 109 72 0 1 0 0
 109 86 0 1 0 0
 109 96 0 0 1 0
 109 103 1 0 0 0
 109 119 1 0 0 0
 109 145 0 1 0 0
 109 149 0 1 0 0
 109 157 0 0 0 1
 109 161 0 0 0 1
 109 166 0 0 1 0
 109 168 0 0 0 1
 109 198 0 0 1 0
 109 222 0 0 1 0
 109 226 0 0 0 1
 109 227 0 0 1 0
 109 240 0 0 1 0
 109 254 0 0 0 1
 109 271 0 0 0 1
 110 0 1 0 0 0
 110 12 1 0 0 0
 110 22 1 0 0 0
 110 28 1 0 0 0
 110 33 0 0 1 0
 110 46 0 0 0 1
 110 52 0 1 0 0
 110 61 1 0 0 0
 110 73 1 0 0 0
 110 80 1 1 0 0
 110 107 1 0 0 0
 110 109 0 1 0 0
 110 116 1 0 0 0
 110 122 0 0 1 0
 110 128 0 1 0 0
 110 146 1 0 0 0
 110 173 0 0 0 1
 110 215 0 0 1 0
 110 221 0 0 0 1
 110 248 0 0 1 0
 110 252 0 0 0 1
 110 270 0 0 1 0
 110 280 0 0 1 0
 110 293 0 0 1 1
 111 2 1 0 0 0
 111 8 1 0 0 0
 111 31 0 1 0 0
 111 45 0 1 0 0
 111 55 0 1 0 0
 111 70 0 0 1 0
 111 80 1 0 0 0
 111 84 0 1 0 0
 111 86 0 0 0 1
 111 87 1 0 0 0
 111 118 1 0 0 0
 111 124 1 0 0 0
 111 129 1 0 0 0
 111 139 1 0 0 0
 111 153 0 0 1 0
 111 178 0 0 1 0
 111 185 0 0 0 1
 111 214 0 0 0 1
 111 236 0 0 1 0
 111 256 0 0 1 0
 111 276 0 1 0 0
 111 282 0 0 1 0
 111 283 0 0 0 1
 111 291 0 0 0 1
 111 293 1 0 0 0
 111 295 0 0 0 1
 111 299 0 0 0 1
 112 5 0 1 0 0
 112 6 1 0 0 0
 112 28 0 1 0 0
 112 37 0 1 0 0
 112 41 1 0 0 0
 112 57 0 1 0 0
 112 67 0 1 0 0
 112 70 0 1 0 0
 112 76 1 0 0 0
 112 77 0 1 0 0
 112 82 1 0 0 0
 112 84 1 0 0 0
 112 86 1 0 0 0
 112 102 1 1 0 0
 112 120 0 1 0 0
 112 141 0 1 0 0
 112 148 0 1 0 0
 112 151 0 0 0 1
 112 191 0 0 1 0
 112 206 0 0 0 1
 112 209 0 0 1 0
 112 218 0 0 1 0
 112 224 0 0 1 0
 112 240 0 0 0 1
 112 245 0 0 1 0
 112 267 0 0 1 0
 112 281 0 0 0 1
 112 287 0 0 0 1
 112 289 0 0 0 1
 113 17 0 1 0 0
 113 32 1 0 0 0
 113 45 1 0 0 0
 113 52 1 0 0 0
 113 56 1 0 0 0
 113 60 1 0 0 0
 113 63 1 0 0 0
 113 75 0 1 0 0
 113 83 1 0 0 0
 113 88 0 1 0 0
 113 116 0 1 0 0
 113 127 0 1 0 0
 113 133 0 1 0 0
 113 137 0 1 0 0
 113 139 0 0 1 1
 113 142 0 1 0 0
 113 157 0 0 0 1
 113 174 0 0 1 0
 113 183 0 0 0 1
 113 198 0 0 1 0
 113 201 0 0 1 0
 113 203 0 0 1 0
 113 238 0 0 1 0
 113 275 0 0 0 1
 113 276 0 1 0 0
 113 280 0 0 1 0
 113 294 0 0 1 0
 113 297 0 0 0 1
 114 9 0 1 0 0
 114 12 1 0 0 0
 114 17 1 0 0 0
 114 25 0 1 0 0
 114 31 1 0 0 0
 114 43 0 1 0 0
 114 51 0 1 0 0
 114 56 0 1 0 0
 114 57 1 0 0 0
 114 68 0 1 0 0
 114 73 0 1 0 0
 114 79 1 0 0 0
 114 92 0 0 1 0
 114 99 0 0 1 0
 114 100 0 1 0 0
 114 120 1 0 0 0
 114 157 0 0 0 1
 114 161 1 0 0 1
 114 191 0 0 0 1
 114 200 0 0 0 1
 114 214 0 0 1 0
 114 222 0 0 1 0
 114 225 0 0 0 1
 114 252 0 0 1 0
 114 261 0 0 0 1
 114 276 0 0 1 0
 114 278 0 0 0 1
 114 285 0 0 1 0
 115 30 1 0 0 0
 115 66 0 1 0 0
 115 78 0 1 0 0
 115 80 1 0 0 0
 115 86 0 1 0 0
 115 89 0 1 0 0
 115 92 1 0 0 0
 115 142 1 0 0 0
 115 144 0 1 0 0
 115 154 0 0 0 1
 115 168 0 0 0 1
 115 171 0 0 1 0
 115 177 0 0 0 1
 115 189 0 0 1 0
 115 210 0 0 0 1
 115 238 0 0 1 0
 115 252 0 0 1 0
 115 262 0 0 0 1
 115 268 0 0 0 1
 115 270 0 0 0 1
 115 275 0 1 0 0
 115 283 0 0 1 0
 115 289 0 0 0 1
 115 298 0 0 1 0
 116 0 0 1 0 0
 116 3 0 1 0 0
 116 5 0 1 0 0
 116 51 1 0 0 0
 116 52 1 0 0 0
 116 55 1 1 0 0
 116 57 1 0 0 0
 116 78 0 1 0 1
 116 83 0 0 0 1
 116 84 1 0 0 0
 116 91 0 0 0 1
 116 96 1 0 0 0
 116 100 0 1 0 0
 116 126 1 0 0 0
 116 141 0 1 0 0
 116 161 0 0 1 0
 116 169 0 1 0 0
 116 170 1 0 0 0
 116 174 0 0 0 1
 116 185 0 0 0 1
 116 199 0 0 1 0
 116 214 0 0 1 0
 116 217 0 0 0 1
 116 236 0 1 1 0
 116 239 0 0 1 0
 116 240 0 0 1 0
 116 249 0 0 0 1
 116 259 0 0 1 0
 116 260 0 0 0 1
 116 265 0 0 1 0
 116 273 1 0 0 0
 116 277 0 0 0 1
 116 299 0 0 1 0
 117 10 0 1 0 0
 117 13 0 1 0 0
 117 31 1 0 0 0
 117 41 0 1 0 0
 117 49 0 1 0 0
 117 65 1 0 0 0
 117 75 0 0 1 0
 117 77 1 0 0 0
 117 86 1 0 0 0
 117 90 1 0 0 0
 117 95 1 0 0 0
 117 98 1 0 0 0
 117 116 0 1 0 0
 117 121 0 1 0 0
 117 122 1 0 0 0
 117 141 0 1 0 0
 117 142 0 1 0 0
 117 153 0 0 1 0
 117 157 0 0 0 1
 117 169 0 0 0 1
 117 172 0 0 1 0
 117 186 0 0 1 0
 117 193 0 0 0 1
 117 197 0 0 1 0
 117 200 1 0 0 0
 117 230 0 0 1 0
 117 235 0 0 1 0
 117 255 0 0 0 1
 117 267 0 0 0 1
 117 270 0 0 0 1
 117 271 0 1 0 0
 117 287 0 0 1 0
 118 2 0 1 0 0
 118 6 1 0 0 0
 118 17 0 1 0 0
 118 45 0 1 0 0
 118 48 0 0 1 0
 118 64 1 0 0 0
 118 71 0 1 0 0
 118 76 0 1 0 0
 118 80 0 1 0 0
 118 84 0 0 1 0
 118 121 1 0 0 0
 118 130 1 0 0 0
 118 144 0 1 0 0
 118 145 1 0 0 0
 118 148 1 0 0 0
 118 166 0 0 0 1
 118 177 0 0 0 1
 118 180 0 0 0 1
 118 205 0 0 0 1
 118 208 0 0 1 0
 118 229 0 0 1 0
 118 238 0 0 1 0
 118 264 0 0 0 1
 118 271 0 0 1 0
 118 275 0 0 1 0
 118 279 0 0 0 1
 118 295 0 0 0 1
 119 16 1 0 0 0
 119 17 0 1 0 0
 119 26 0 1 0 0
 119 32 1 0 0 0
 119 45 1 0 0 0
 119 71 0 1 0 0
 119 82 0 1 0 0
 119 88 0 1 0 0
 119 94 1 0 0 0
 119 101 0 1 0 0
 119 115 1 0 0 0
 119 117 0 0 1 0
 119 118 0 1 0 0
 119 125 1 0 0 0
 119 127 0 0 0 1
 119 166 0 0 1 0
 119 176 0 0 0 1
 119 190 0 0 1 0
 119 226 0 0 0 1
 119 238 0 0 0 1
 119 241 0 0 0 1
 119 262 0 0 0 1
 119 263 0 0 0 1
 119 268 0 0 1 0
 119 270 1 0 0 0
 119 286 0 0 0 1
 120 27 0 1 0 0
 120 36 1 0 0 0
 120 51 1 0 0 0
 120 76 0 1 0 0
 120 110 0 1 0 0
 120 112 1 0 0 0
 120 122 0 1 0 0
 120 123 1 0 0 0
 120 160 0 0 1 0
 120 170 0 0 0 1
 120 173 1 0 0 0
 120 174 0 0 1 0
 120 184 0 0 0 1
 120 187 0 0 0 1
 120 188 0 0 1 1
 120 200 0 0 1 0
 120 211 0 0 1 0
 120 236 0 0 0 1
 120 242 0 0 1 0
 120 254 0 0 0 1
 120 263 0 0 0 1
 121 7 1 0 0 0
 121 17 0 0 1 0
 121 23 0 1 0 0
 121 29 0 1 0 0
 121 33 0 1 0 0
 121 45 0 1 0 0
 121 83 1 0 0 0
 121 89 1 0 0 0
 121 106 1 0 0 0
 121 134 0 0 1 0
 121 136 0 1 0 0
 121 139 1 0 0 0
 121 159 0 0 0 1
 121 182 0 1 0 0
 121 217 0 0 1 0
 121 226 0 0 1 0
 121 234 0 0 0 1
 121 242 0 0 1 0
 121 249 0 0 1 0
 121 274 0 0 0 1
 121 275 0 0 1 0
 121 276 0 0 1 0
 121 298 0 0 0 1
 122 12 1 0 0 0
 122 13 1 0 0 0
 122 26 0 1 0 0
 122 42 1 0 0 0
 122 76 0 1 0 0
 122 77 0 1 0 0
 122 78 1 0 0 0
 122 79 0 1 0 0
 122 91 0 1 0 0
 122 119 1 0 0 0
 122 166 0 0 0 1
 122 168 0 0 1 0
 122 171 0 0 1 0
 122 192 0 0 1 0
 122 206 0 1 0 0
 122 224 0 0 1 0
 122 225 0 1 0 0
 122 265 0 0 1 0
 122 270 0 0 0 1
 122 274 0 0 0 1
 122 277 1 0 0 0
 122 278 1 0 0 0
 122 283 1 0 0 0
 122 292 0 0 0 1
 123 36 1 1 0 0
 123 52 1 0 0 0
 123 61 0 1 0 0
 123 72 0 1 0 0
 123 79 1 0 0 0
 123 80 1 0 0 0
 123 87 0 1 0 0
 123 95 0 1 0 0
 123 102 0 0 0 1
 123 103 1 0 0 0
 123 112 1 0 0 0
 123 115 0 1 0 1
 123 122 0 1 0 0
 123 154 0 1 0 0
 123 155 1 0 0 0
 123 168 0 0 1 0
 123 173 0 0 0 1
 123 174 0 0 1 0
 123 202 0 0 0 1
 123 207 0 0 1 0
 123 211 0 0 1 0
 123 230 0 0 0 1
 123 248 0 0 0 1
 123 252 0 0 0 1
 123 265 0 0 1 0
 123 281 0 0 0 1
 123 284 0 0 1 0
 123 293 0 0 0 1
 123 296 0 0 1 0
 124 10 0 1 0 0
 124 17 1 0 0 0
 124 21 0 0 1 0
 124 30 0 0 0 1
 124 41 0 0 0 1
 124 43 1 0 0 0
 124 49 0 1 0 0
 124 67 0 1 0 0
 124 69 0 1 0 0
 124 77 1 0 0 0
 124 87 1 0 0 0
 124 91 1 0 0 0
 124 113 1 0 0 0
 124 144 1 0 0 0
 124 149 0 1 0 0
 124 159 0 0 1 0
 124 163 0 0 0 1
 124 180 0 0 0 1
 124 182 0 0 0 1
 124 186 0 1 0 0
 124 211 0 0 1 0
 124 233 0 0 1 0
 124 234 0 0 1 0
 124 237 0 0 1 0
 124 240 0 0 0 1
 124 244 0 0 1 0
 124 269 0 0 1 0
 124 292 0 0 1 0
 124 297 0 0 1 0
 125 7 0 1 0 0
 125 41 1 0 0 0
 125 44 1 0 0 0
 125 52 1 0 0 0
 125 57 1 0 0 0
 125 63 1 0 0 0
 125 78 1 0 0 0
 125 113 0 0 0 1
 125 115 1 0 0 0
 125 118 0 1 0 0
 125 130 1 0 0 0
 125 132 0 1 0 0
 125 164 0 1 0 0
 125 204 1 0 0 0
 125 208 0 0 1 0
 125 229 0 0 1 0
 125 247 0 1 0 0
 125 254 0 0 0 1
 125 259 0 0 0 1
 125 265 0 0 0 1
 125 273 0 0 1 0
 125 277 0 0 0 1
 126 2 0 0 0 1
 126 12 1 0 0 0
 126 14 1 0 0 0
 126 18 0 0 1 0
 126 33 1 0 0 0
 126 36 0 1 0 0
 126 44 0 1 0 0
 126 58 0 1 0 0
 126 74 1 0 0 0
 126 109 0 1 0 0
 126 135 1 0 0 0
 126 169 0 0 1 0
 126 195 0 0 1 0
 126 199 0 0 1 0
 126 201 0 0 1 0
 126 204 0 0 0 1
 126 209 0 0 1 0
 126 228 0 0 0 1
 126 232 0 0 1 0
 126 256 0 0 0 1
 126 263 0 0 1 0
 126 270 0 0 1 0
 126 294 0 0 0 1
 126 299 0 0 0 1
 127 10 1 0 0 0
 127 23 1 0 0 0
 127 31 0 1 0 0
 127 39 1 0 0 0
 127 85 0 1 0 0
 127 103 0 1 0 0
 127 145 1 0 0 0
 127 159 0 0 0 1
 127 171 0 0 0 1
 127 172 0 0 0 1
 127 188 0 0 1 0
 127 193 0 0 0 1
 127 197 0 0 0 1
 127 198 0 0 1 0
 127 202 0 0 0 1
 127 210 0 0 1 0
 127 216 0 0 1 0
 127 221 0 0 0 1
 127 222 0 0 0 1
 127 224 0 0 1 0
 127 229 0 0 0 1
 127 231 0 0 0 1
 127 236 0 0 1 0
 127 245 0 0 0 1
 127 247 0 0 0 1
 127 255 0 0 1 0
 127 276 0 0 0 1
 127 279 0 0 1 0
 127 286 0 0 0 1
 127 298 0 0 1 0
 128 37 0 1 0 0
 128 41 0 1 0 0
 128 73 0 0 0 1
 128 79 1 0 0 0
 128 92 1 0 0 0
 128 113 1 0 0 0
 128 119 1 0 0 0
 128 127 1 0 0 0
 128 150 0 0 0 1
 128 189 0 0 0 1
 128 191 0 0 1 0
 128 195 0 0 0 1
 128 203 1 0 0 0
 128 224 0 0 0 1
 128 225 0 0 1 0
 128 243 0 0 1 0
 128 253 0 0 1 0
 128 286 0 0 1 0
 129 16 0 1 0 0
 129 49 1 0 0 0
 129 64 1 0 0 0
 129 66 0 1 0 0
 129 69 1 0 0 0
 129 102 0 1 0 0
 129 112 1 0 0 0
 129 150 0 0 1 0
 129 151 0 0 1 0
 129 174 0 0 1 0
 129 196 0 0 0 1
 129 200 1 0 0 0
 129 201 0 0 1 0
 129 214 0 0 0 1
 129 229 0 0 1 0
 129 238 0 0 0 1
 129 292 0 0 1 0
 130 7 0 0 1 0
 130 19 0 0 0 1
 130 72 0 1 0 0
 130 73 1 0 0 0
 130 77 0 1 0 0
 130 95 0 1 0 0
 130 114 0 1 0 0
 130 126 0 1 0 0
 130 136 0 1 0 0
 130 171 0 0 1 0
 130 187 0 0 1 0
 130 194 0 0 1 0
 130 247 0 0 0 1
 130 253 0 0 0 1
 130 257 0 0 1 0
 131 18 0 1 0 0
 131 19 1 0 0 0
 131 28 1 0 0 0
 131 55 0 1 0 0
 131 59 0 0 0 1
 131 86 1 0 0 0
 131 90 0 1 0 0
 131 94 1 0 0 0
 131 107 1 0 0 0
 131 130 0 0 0 1
 131 137 1 0 0 0
 131 145 0 1 0 0
 131 157 0 0 0 1
 131 161 0 0 0 1
 131 164 0 0 0 1
 131 167 0 0 0 1
 131 168 0 0 0 1
 131 176 0 0 1 0
 131 210 0 0 0 1
 131 221 0 1 0 0
 131 230 0 0 1 0
 131 244 0 0 1 0
 131 247 0 0 0 1
 131 253 0 0 0 1
 131 283 0 0 0 1
 131 291 0 0 1 0
 131 292 0 0 0 1
 132 7 0 1 0 0
 132 15 0 1 0 0
 132 17 1 0 0 0
 132 22 0 1 0 0
 132 28 0 1 0 0
 132 41 0 0 0 1
 132 48 0 1 0 0
 132 55 0 0 1 0
 132 59 1 0 0 0
 132 72 0 1 0 0
 132 83 1 0 0 0
 132 90 0 1 0 0
 132 95 0 0 0 1
 132 103 1 0 0 0
