 84 225 0 0 1 1
 84 253 0 0 1 0
 84 255 0 0 0 1
 84 258 0 0 1 0
 84 262 0 0 0 1
 84 270 0 0 0 1
 84 286 0 0 0 1
 84 289 0 0 0 1
 84 290 0 0 1 0
 84 293 0 0 1 0
 84 295 0 0 0 1
 84 297 0 0 1 0
 84 299 0 0 0 1
 85 14 1 0 0 0
 85 16 1 0 0 0
 85 22 0 0 0 1
 85 26 0 1 0 0
 85 29 0 1 0 0
 85 45 1 0 0 0
 85 47 0 1 0 0
 85 51 1 0 0 0
 85 56 1 0 0 0
 85 59 1 0 0 0
 85 65 0 1 0 0
 85 80 1 0 0 0
 85 81 1 0 0 0
 85 90 0 1 0 0
 85 93 0 1 0 0
 85 124 0 1 0 0
 85 130 1 0 0 0
 85 147 0 1 0 0
 85 162 0 0 0 1
 85 181 0 0 0 1
 85 195 0 0 1 0
 85 211 1 0 0 0
 85 221 0 0 0 1
 85 226 0 0 1 1
 85 243 0 0 0 1
 85 261 0 0 0 1
 85 266 0 0 0 1
 85 267 0 0 1 0
 85 284 0 0 1 0
 85 290 0 0 0 1
 86 1 1 0 0 0
 86 4 1 0 0 0
 86 10 0 1 0 0
 86 11 0 1 0 0
 86 25 1 0 0 0
 86 33 1 0 0 0
 86 41 1 0 0 0
 86 43 0 1 0 0
 86 44 1 0 0 0
 86 47 1 0 0 0
 86 102 1 0 0 0
 86 107 1 0 0 0
 86 110 1 0 0 0
 86 119 1 0 0 0
 86 132 0 0 0 1
 86 137 0 1 0 0
 86 142 0 0 0 1
 86 176 1 0 0 0
 86 185 1 0 0 0
 86 204 0 0 0 1
 86 211 0 0 0 1
 86 215 0 0 0 1
 86 216 0 0 0 1
 86 223 0 0 0 1
 86 227 0 0 0 1
 86 229 0 0 0 1
 86 240 0 0 1 0
 86 262 0 0 0 1
 86 268 0 0 0 1
 86 270 0 0 1 0
 86 288 1 0 0 0
 86 290 0 0 0 1
 87 22 0 1 0 0
 87 32 1 0 0 0
 87 49 1 0 0 0
 87 55 0 1 0 0
 87 67 0 0 1 0
 87 116 0 1 0 0
 87 130 0 0 0 1
 87 131 1 0 0 0
 87 148 1 1 0 0
 87 166 0 0 0 1
 87 174 0 0 1 0
 87 176 0 0 0 1
 87 196 0 0 1 0
 87 203 0 0 0 1
 87 232 0 0 1 0
 87 245 0 0 1 0
 87 258 0 0 1 0
 87 263 0 0 0 1
 87 265 0 0 0 1
 87 268 0 0 1 0
 87 271 0 0 1 0
 87 272 0 0 0 1
 87 294 0 0 0 1
 87 295 0 0 0 1
 87 296 0 0 1 0
 87 297 0 0 0 1
 88 1 0 1 0 0
 88 4 0 1 0 0
 88 8 0 1 0 0
 88 12 1 0 0 0
 88 15 1 0 0 0
 88 49 0 0 1 0
 88 65 0 1 0 0
 88 66 1 0 0 0
 88 69 1 0 0 0
 88 84 1 0 0 0
 88 93 0 1 0 0
 88 101 0 1 0 0
 88 105 1 0 0 0
 88 138 1 0 0 0
 88 154 0 0 0 1
 88 158 0 0 1 0
 88 169 0 1 0 0
 88 177 0 0 1 0
 88 186 0 0 0 1
 88 198 0 0 1 0
 88 201 0 0 0 1
 88 206 0 0 0 1
 88 208 0 0 1 0
 88 218 0 0 1 0
 88 229 0 0 1 0
 88 230 0 0 0 1
 88 243 0 0 1 0
 88 258 0 0 0 1
 88 272 0 0 0 1
 88 276 0 0 1 0
 88 291 0 0 1 0
 89 7 0 0 0 1
 89 38 0 0 1 0
 89 40 1 0 0 0
 89 68 1 0 0 0
 89 98 1 0 0 0
 89 100 0 1 0 0
 89 108 0 1 0 0
 89 112 1 0 0 0
 89 120 1 0 0 0
 89 130 1 0 0 0
 89 143 1 0 0 0
 89 145 0 1 0 0
 89 146 1 0 0 0
 89 151 0 0 0 1
 89 240 0 0 0 1
 89 263 0 0 1 0
 89 266 0 1 0 0
 89 267 0 0 1 0
 89 268 0 0 1 0
 89 295 0 0 0 1
 90 3 1 0 0 0
 90 11 0 1 0 0
 90 15 1 0 0 0
 90 29 1 0 0 0
 90 39 0 1 0 0
 90 43 1 0 0 0
 90 44 0 1 0 0
 90 55 1 0 0 0
 90 59 0 1 0 0
 90 60 1 0 0 0
 90 84 0 1 0 0
 90 85 1 0 0 0
 90 96 1 0 0 0
 90 111 0 1 0 0
 90 114 0 1 0 0
 90 118 0 1 0 0
 90 123 0 1 0 0
 90 142 0 1 0 0
 90 143 0 0 0 1
 90 144 1 0 0 0
 90 148 1 0 0 0
 90 149 1 0 0 0
 90 169 0 0 1 0
 90 235 0 0 1 0
 90 244 0 0 0 1
 90 255 0 0 0 1
 90 276 1 0 0 0
 90 285 0 0 0 1
 90 287 0 0 1 0
 90 294 0 0 0 1
 90 295 0 0 1 0
 91 14 1 0 0 0
 91 31 0 1 0 0
 91 39 0 1 0 0
 91 53 0 1 0 0
 91 56 1 0 0 0
 91 66 0 1 0 0
 91 74 0 1 0 0
 91 81 1 0 0 0
 91 90 0 0 0 1
 91 114 0 0 1 0
 91 136 0 1 0 0
 91 160 0 1 0 0
 91 176 0 0 1 0
 91 180 1 0 0 1
 91 181 0 0 0 1
 91 196 0 0 0 1
 91 205 0 1 0 0
 91 207 0 0 0 1
 91 214 0 0 1 0
 91 220 0 0 0 1
 91 221 0 0 0 1
 91 226 0 0 0 1
 91 240 0 0 0 1
 91 252 0 0 1 1
 91 253 0 0 0 1
 91 271 0 0 1 0
 92 5 0 1 0 0
 92 15 1 0 0 0
 92 42 1 0 0 0
 92 47 1 1 0 0
 92 49 0 1 0 0
 92 59 0 1 0 0
 92 61 1 0 0 0
 92 66 1 0 0 0
 92 71 1 0 0 0
 92 125 1 0 0 0
 92 127 0 1 0 0
 92 146 1 0 0 0
 92 147 1 0 0 0
 92 169 0 0 1 0
 92 170 0 0 0 1
 92 174 0 0 0 1
 92 176 0 0 1 0
 92 231 0 0 1 1
 92 239 0 0 1 0
 92 264 0 0 0 1
 92 278 0 0 1 1
 92 279 0 0 1 0
 92 281 0 0 1 0
 92 293 0 0 1 0
 93 1 0 1 0 0
 93 19 0 1 0 0
 93 28 1 0 0 0
 93 38 1 0 0 0
 93 45 1 0 0 0
 93 80 1 0 0 0
 93 122 1 0 0 0
 93 129 0 1 0 0
 93 134 0 1 0 0
 93 139 1 0 0 0
 93 144 1 0 0 0
 93 187 0 0 1 0
 93 197 0 0 1 0
 93 219 0 0 1 0
 93 221 0 0 0 1
 93 230 0 0 0 1
 93 241 0 0 1 0
 93 245 0 0 1 0
 93 247 0 0 0 1
 93 259 0 0 1 0
 93 264 0 0 0 1
 93 272 0 0 0 1
 93 274 0 0 0 1
 94 17 1 0 0 0
 94 37 0 1 0 0
 94 55 0 1 0 0
 94 60 0 1 0 0
 94 82 1 0 0 0
 94 83 0 1 0 0
 94 95 1 0 0 0
 94 101 0 1 0 0
 94 105 0 1 0 0
 94 114 0 1 0 0
 94 115 0 0 1 0
 94 118 1 0 0 0
 94 119 0 1 0 0
 94 122 1 0 0 0
 94 133 0 1 0 0
 94 142 1 0 0 0
 94 181 0 0 0 1
 94 187 0 0 1 0
 94 198 0 0 1 0
 94 217 1 0 0 0
 94 226 1 0 0 0
 94 241 0 0 1 0
 94 264 0 0 0 1
 94 280 0 0 1 0
 94 287 0 0 0 1
 94 291 0 0 1 0
 95 7 0 0 1 0
 95 19 0 1 0 0
 95 41 0 1 0 0
 95 61 1 1 0 0
 95 83 0 1 0 0
 95 84 1 0 0 0
 95 92 0 1 0 0
 95 114 0 1 0 0
 95 135 1 0 0 0
 95 136 1 0 0 0
 95 156 0 0 0 1
 95 169 0 0 0 1
 95 186 0 0 1 0
 95 187 0 1 0 0
 95 193 0 0 0 1
 95 218 0 0 0 1
 95 221 0 0 1 0
 95 261 0 0 1 0
 95 270 0 0 1 0
 95 273 0 0 1 0
 95 275 0 0 0 1
 95 296 0 0 1 0
 96 3 0 1 0 0
 96 13 1 1 0 0
 96 17 0 1 0 0
 96 25 0 1 0 0
 96 27 1 0 0 0
 96 52 1 0 0 0
 96 57 0 1 0 0
 96 60 1 0 0 0
 96 62 1 0 0 0
 96 104 1 0 0 0
 96 105 1 0 0 0
 96 124 1 0 0 0
 96 146 1 1 0 0
 96 165 0 0 0 1
 96 173 0 0 0 1
 96 179 0 0 0 1
 96 189 0 0 0 1
 96 210 0 0 1 0
 96 213 0 0 0 1
 96 214 0 1 0 0
 96 247 0 1 0 0
 96 255 0 0 1 0
 96 261 0 0 1 0
 96 264 0 1 0 0
 97 4 1 0 0 0
 97 6 1 0 0 0
 97 15 0 0 0 1
 97 25 1 0 0 0
 97 39 1 0 0 0
 97 56 1 0 0 0
 97 64 0 1 0 0
 97 78 0 1 0 0
 97 79 0 1 0 0
 97 84 0 0 0 1
 97 88 0 1 0 0
 97 108 1 0 0 0
 97 114 0 1 0 0
 97 127 1 0 0 0
 97 147 1 0 0 0
 97 160 0 0 1 0
 97 189 0 0 1 0
 97 209 0 0 1 0
 97 221 0 0 0 1
 97 234 0 0 1 0
 97 236 0 0 0 1
 97 266 0 0 1 0
 97 278 0 0 1 0
 97 282 0 0 1 0
 97 299 0 0 1 0
 98 2 0 1 0 0
 98 7 1 0 0 0
 98 11 1 0 0 0
 98 12 1 0 0 0
 98 19 0 1 0 0
 98 41 1 0 0 0
 98 57 1 0 0 0
 98 69 0 1 0 0
 98 73 1 0 0 0
 98 78 0 1 0 0
 98 83 0 1 0 0
 98 96 1 0 0 0
 98 97 1 0 0 0
 98 113 0 1 0 0
 98 135 0 1 0 0
 98 143 0 1 0 0
 98 151 0 0 1 0
 98 155 0 0 1 0
 98 163 0 0 0 1
 98 186 0 0 0 1
 98 193 0 0 1 0
 98 196 0 0 0 1
 98 197 0 0 1 0
 98 198 0 0 1 0
 98 209 0 0 1 1
 98 246 0 0 1 0
 98 257 0 0 0 1
 98 268 0 0 0 1
 99 17 0 1 0 0
 99 19 1 0 0 0
 99 23 0 1 0 0
 99 39 1 0 0 0
 99 44 1 0 0 0
 99 68 1 0 0 0
 99 77 0 0 1 0
 99 79 0 1 0 0
 99 81 0 1 1 0
 99 90 0 1 0 0
 99 113 0 1 0 0
 99 128 0 1 0 0
 99 145 1 0 0 0
 99 148 0 1 0 0
 99 153 0 0 0 1
 99 156 0 0 1 0
 99 202 0 0 1 0
 99 218 0 0 0 1
 99 244 1 0 0 0
 99 251 0 0 1 0
 99 260 0 0 0 1
 99 269 0 0 1 0
 99 270 0 0 1 0
 99 276 0 0 0 1
 99 292 0 0 0 1
 99 299 1 0 0 0
 100 2 1 0 0 0
 100 13 0 1 0 0
 100 41 1 0 0 0
 100 47 1 0 0 0
 100 51 0 1 0 0
 100 67 0 1 0 0
 100 92 1 0 0 0
 100 115 1 0 0 0
 100 137 1 0 0 0
 100 140 1 0 0 0
 100 148 0 0 1 0
 100 157 0 1 0 0
 100 180 0 0 1 0
 100 193 0 0 0 1
 100 195 0 0 1 0
 100 201 0 0 1 0
 100 211 0 0 1 0
 100 212 0 0 0 1
 100 216 0 0 0 1
 100 219 0 0 0 1
 100 226 0 0 1 0
 100 236 0 0 0 1
 100 238 0 0 1 0
 100 241 0 0 1 0
 100 242 1 0 0 0
 100 244 0 0 1 0
 100 263 0 0 0 1
 101 8 0 1 0 0
 101 14 1 0 0 0
 101 16 0 1 0 0
 101 33 0 1 0 0
 101 38 1 0 0 0
 101 52 0 1 0 0
 101 73 0 1 0 0
 101 80 1 0 0 0
 101 87 0 1 0 0
 101 100 0 0 0 1
 101 102 0 1 0 0
 101 106 0 1 0 0
 101 128 0 1 0 0
 101 133 0 1 0 0
 101 152 0 0 0 1
 101 172 0 1 0 0
 101 183 0 0 1 0
 101 196 0 0 0 1
 101 222 0 0 1 0
 101 224 0 0 1 0
 101 232 0 0 0 1
 101 243 0 0 1 0
 101 276 0 0 1 0
 101 279 0 0 0 1
 101 286 0 0 0 1
 101 293 0 0 1 0
 102 3 0 1 0 0
 102 4 0 1 0 0
 102 22 0 1 0 0
 102 26 1 0 0 0
 102 37 0 1 0 0
 102 40 1 0 0 0
 102 53 0 1 0 0
 102 59 0 1 0 0
 102 68 1 0 0 0
 102 70 1 0 0 0
 102 85 0 0 1 0
 102 94 1 0 0 0
 102 111 0 1 0 0
 102 119 0 1 0 0
 102 121 0 1 0 0
 102 123 1 0 0 0
 102 156 0 0 1 0
 102 195 0 0 0 1
 102 197 0 0 0 1
 102 233 0 0 0 1
 102 250 0 1 0 0
 102 257 0 0 0 1
 102 259 0 0 0 1
 102 275 0 0 0 1
 102 299 0 0 1 0
 103 10 0 1 0 0
 103 25 1 0 0 0
 103 29 0 0 1 0
 103 31 1 0 0 0
 103 33 0 1 0 0
 103 44 1 0 0 0
 103 54 1 0 0 0
 103 57 1 0 0 0
 103 64 0 1 0 0
 103 106 1 0 0 0
 103 109 0 1 0 0
 103 112 0 1 0 0
 103 117 1 0 0 0
 103 121 0 1 0 0
 103 123 1 0 0 0
 103 125 0 1 0 0
 103 150 0 0 1 0
 103 158 0 0 1 0
 103 163 0 0 1 0
 103 178 0 0 1 0
 103 201 0 0 0 1
 103 225 0 0 0 1
 103 237 0 0 1 0
 103 246 0 0 0 1
 103 252 0 0 1 0
 103 253 0 0 0 1
 103 265 0 0 0 1
 103 284 0 0 1 0
 103 298 0 0 0 1
 104 12 0 0 1 0
 104 38 1 0 0 0
 104 39 1 0 0 0
 104 63 1 0 0 0
 104 65 0 1 0 0
 104 87 1 0 0 0
 104 97 0 1 0 0
 104 107 1 0 0 0
 104 131 0 1 0 0
 104 139 1 0 0 0
 104 179 0 0 1 0
 104 184 0 0 0 1
 104 199 0 0 0 1
 104 215 0 1 0 0
 104 235 0 0 0 1
 104 238 0 0 0 1
 104 242 1 0 0 0
 104 255 0 0 0 1
 104 269 0 0 1 0
 104 273 0 0 1 0
 104 280 0 0 1 0
 104 282 0 0 0 1
 104 285 0 0 1 0
 105 15 1 0 0 0
 105 31 1 0 0 0
 105 34 1 0 0 0
 105 91 1 0 1 0
 105 96 0 1 0 0
 105 102 0 1 0 0
 105 117 0 1 0 0
 105 129 1 0 0 0
 105 136 0 1 0 0
 105 147 1 0 0 0
 105 152 0 0 1 0
 105 157 0 0 0 1
 105 162 0 0 0 1
 105 163 0 0 0 1
 105 173 0 0 1 0
 105 182 0 0 1 0
 105 208 0 0 0 1
 105 219 0 0 0 1
 105 221 0 0 0 1
 105 222 0 0 1 0
 105 246 0 1 0 0
 105 247 0 0 0 1
 105 250 0 0 0 1
 105 267 0 0 0 1
 105 271 0 0 1 0
 105 285 0 0 1 0
 106 1 0 1 0 0
 106 50 1 0 0 0
 106 74 1 0 0 0
 106 91 1 0 0 0
 106 93 0 0 1 0
 106 110 1 0 0 0
 106 142 1 0 0 0
 106 159 0 0 0 1
 106 161 0 0 1 0
 106 168 0 0 1 0
 106 189 0 0 0 1
 106 198 0 0 1 0
 106 199 0 0 0 1
 106 205 0 0 0 1
 106 206 0 0 0 1
 106 213 0 0 1 0
 106 214 0 0 0 1
 106 220 0 0 1 0
 106 223 0 0 1 0
 106 242 0 0 1 0
 106 243 0 0 1 0
 106 257 0 0 1 0
 106 269 0 0 1 0
 106 272 0 0 1 0
 106 287 0 0 1 0
 106 288 0 0 0 1
 106 290 0 0 0 1
 107 12 1 0 0 0
 107 14 1 0 0 0
 107 21 1 0 0 0
 107 33 1 0 0 0
 107 42 0 1 0 0
 107 47 0 1 0 0
 107 49 1 1 0 0
 107 56 1 0 0 0
 107 60 0 0 1 0
 107 84 1 0 0 0
 107 88 0 1 0 0
 107 118 0 1 0 0
 107 126 0 0 0 1
 107 136 0 1 0 0
 107 140 0 1 0 0
 107 171 0 0 0 1
 107 178 0 0 1 0
 107 182 0 1 0 1
 107 196 0 1 0 0
 107 220 0 0 1 0
 107 222 0 0 1 0
 107 238 0 0 1 0
 107 247 0 0 1 0
 107 251 0 0 0 1
 107 271 0 0 1 0
 107 279 0 0 0 1
 108 3 0 1 0 0
 108 6 1 0 0 0
 108 11 0 1 0 0
 108 18 0 1 0 0
 108 55 1 0 0 0
 108 57 1 0 0 0
 108 61 0 1 0 0
 108 74 0 1 0 0
 108 78 1 0 0 0
 108 95 1 0 0 0
 108 104 1 0 0 0
 108 106 1 0 0 0
 108 114 0 0 0 1
 108 134 0 1 0 0
 108 136 1 0 0 0
 108 155 0 0 1 0
 108 165 0 0 0 1
 108 166 0 0 1 0
 108 169 0 0 1 0
 108 182 0 0 0 1
 108 196 0 0 1 0
 108 200 0 0 1 0
 108 203 0 0 0 1
 108 250 0 0 1 0
 108 255 0 0 1 0
 108 259 0 0 0 1
 108 267 1 0 0 0
 108 274 0 0 1 1
 108 275 0 0 0 1
 108 278 0 0 0 1
 108 294 0 0 0 1
 108 296 0 0 1 0
 109 6 0 0 1 0
 109 8 0 1 0 0
 109 44 0 1 0 0
 109 73 0 1 0 0
 109 83 1 0 0 0
 109 93 0 1 0 0
 109 106 0 0 0 1
 109 108 0 1 0 0
 109 113 1 0 0 0
 109 132 1 0 0 0
 109 134 0 1 0 0
 109 137 0 0 0 1
 109 197 0 0 0 1
 109 210 0 0 1 0
 109 229 0 1 1 0
 109 230 0 0 1 0
 109 242 0 0 1 0
 109 246 0 0 0 1
 109 262 0 0 1 0
 109 293 0 0 0 1
 110 1 1 0 0 0
 110 4 1 0 0 0
 110 5 0 1 0 0
 110 15 1 0 0 0
 110 18 0 1 0 0
 110 19 0 1 0 0
 110 22 1 0 0 0
 110 47 0 1 0 0
 110 91 0 1 0 0
 110 105 1 0 0 0
 110 117 1 0 0 0
 110 123 1 0 0 0
 110 179 0 0 0 1
 110 209 0 0 0 1
 110 222 0 0 0 1
 110 224 0 0 1 0
 110 236 0 0 0 1
 110 238 0 0 1 0
 110 239 0 0 1 0
 110 256 0 0 1 0
 111 96 1 0 0 0
 111 108 0 1 0 0
 111 117 0 1 0 0
 111 143 0 1 0 0
 111 157 0 0 0 1
 111 164 0 0 1 0
 111 167 0 0 1 0
 111 174 0 1 0 0
 111 177 1 0 0 0
 111 178 0 0 1 0
 111 188 0 0 0 1
 111 197 0 1 0 0
 111 201 0 0 0 1
 111 231 0 0 1 0
 111 232 0 0 0 1
 111 235 0 0 1 0
 111 244 0 0 1 0
 111 245 0 0 1 0
 111 251 0 0 0 1
 111 273 0 0 0 1
 111 282 0 0 0 1
 111 284 0 1 0 0
 111 290 0 0 0 1
 112 10 0 1 0 0
 112 22 1 0 0 0
 112 39 1 0 0 0
 112 43 0 1 0 0
 112 44 0 0 1 0
 112 57 0 1 0 0
 112 59 1 0 0 0
 112 73 0 0 1 0
 112 79 0 1 0 0
 112 95 1 0 0 0
 112 104 0 1 0 0
 112 105 1 0 0 0
 112 114 1 0 0 0
 112 115 0 1 0 0
 112 142 1 0 0 0
 112 143 0 1 0 0
 112 162 0 0 0 1
 112 218 0 0 0 1
 112 258 0 0 0 1
 112 271 0 0 1 0
 112 278 0 0 1 0
 112 281 0 0 1 1
 112 294 0 0 0 1
 113 2 1 0 0 0
 113 24 1 0 0 0
 113 31 1 0 0 0
 113 53 1 0 0 0
 113 54 1 0 0 0
 113 70 0 1 0 0
 113 71 1 0 0 0
 113 94 0 1 0 0
 113 97 0 1 0 0
 113 112 0 1 0 0
 113 115 0 0 1 0
 113 126 0 1 0 0
 113 127 0 1 0 0
 113 131 0 1 0 0
 113 181 0 0 0 1
 113 184 0 0 0 1
 113 186 0 0 1 0
 113 204 0 0 1 0
 113 212 0 0 0 1
 113 216 0 0 0 1
 113 221 0 0 0 1
 113 222 0 0 1 0
 113 231 0 0 0 1
 113 235 0 0 0 1
 113 238 0 0 1 0
 113 244 0 1 0 0
 113 298 0 0 0 1
 114 6 0 1 0 0
 114 12 1 0 0 0
 114 40 1 0 0 0
 114 44 1 0 0 0
 114 46 0 1 0 0
 114 92 0 1 0 0
 114 107 1 0 0 0
 114 115 0 0 0 1
 114 139 1 0 0 0
 114 147 0 1 0 0
 114 175 0 0 1 0
 114 191 0 0 1 0
 114 195 0 0 0 1
 114 222 0 1 0 0
 114 233 0 0 0 1
 114 238 0 0 1 0
 114 240 0 0 0 1
 114 254 0 0 0 1
 114 260 0 0 0 1
 114 286 0 0 1 0
 114 292 0 0 0 1
 114 298 0 0 1 0
 115 0 0 0 0 1
 115 4 0 1 0 0
 115 10 0 0 1 0
 115 28 0 1 0 0
 115 39 1 0 0 0
 115 42 0 1 0 0
 115 43 1 0 0 0
 115 58 1 0 0 0
 115 61 1 0 0 0
 115 62 1 0 0 0
 115 67 0 1 0 0
 115 70 1 0 0 0
 115 78 1 0 0 0
 115 93 1 0 0 0
 115 94 1 0 0 0
 115 110 1 0 0 0
 115 112 0 1 0 0
 115 116 0 1 0 0
 115 120 1 0 0 0
 115 133 0 1 0 0
 115 143 0 1 0 0
 115 149 1 0 0 0
 115 159 0 0 0 1
 115 189 1 0 0 0
 115 204 0 0 1 0
 115 210 0 0 0 1
 115 215 0 0 1 0
 115 261 0 0 0 1
 116 33 1 0 0 0
 116 34 1 0 0 0
 116 44 1 0 0 0
 116 46 1 0 0 0
 116 61 1 0 0 0
 116 110 1 0 0 0
 116 111 1 0 0 0
 116 125 1 0 0 0
 116 127 0 1 0 0
 116 134 0 1 0 0
 116 138 0 1 0 0
 116 156 0 0 1 0
 116 157 0 0 0 1
 116 164 0 0 0 1
 116 169 0 0 0 1
 116 175 0 0 0 1
 116 221 0 0 1 0
 116 233 0 0 0 1
 116 237 0 0 0 1
 116 242 0 0 1 0
 116 255 0 0 0 1
 116 257 0 0 0 1
 116 258 0 0 1 0
 116 259 0 0 0 1
 116 266 0 0 1 0
 116 281 0 0 1 0
 116 286 0 0 1 0
 117 5 1 0 0 0
 117 29 1 0 0 0
 117 31 1 0 0 0
 117 35 1 0 0 0
 117 36 1 0 0 0
 117 46 0 1 0 0
 117 53 1 0 0 0
 117 69 0 1 0 0
 117 83 0 1 0 0
 117 88 0 1 0 0
 117 94 1 0 0 0
 117 99 0 1 0 0
 117 123 1 0 0 0
 117 131 0 1 0 0
 117 184 1 0 0 1
 117 196 0 0 0 1
 117 204 0 0 1 0
 117 227 0 0 1 0
 117 233 0 0 1 0
 117 238 1 0 1 0
 117 286 0 0 0 1
 117 293 0 0 1 0
 117 296 0 0 1 0
 118 20 1 0 0 0
 118 27 0 0 0 1
 118 34 1 0 0 0
 118 36 1 0 0 0
 118 40 0 0 0 1
 118 41 1 0 0 0
 118 42 0 1 0 0
 118 71 0 1 0 0
 118 73 0 1 0 0
 118 84 0 0 1 0
 118 86 1 0 0 0
 118 89 0 1 0 0
 118 91 1 0 0 0
 118 96 0 1 0 0
 118 114 0 1 0 0
 118 115 1 0 0 1
 118 144 1 0 0 0
 118 155 0 0 0 1
 118 168 0 0 0 1
 118 175 0 0 1 0
 118 202 1 0 0 0
 118 208 0 0 1 0
 118 216 0 0 1 0
 118 218 1 0 0 1
 118 230 0 0 1 0
 118 234 0 0 0 1
 118 237 0 0 0 1
 118 245 0 0 0 1
 118 260 0 0 1 0
 118 283 1 0 0 0
 118 296 0 0 1 0
 119 2 0 1 0 0
 119 8 1 0 0 0
 119 9 0 1 0 0
 119 15 1 0 0 0
 119 22 1 0 0 0
 119 28 1 0 0 0
 119 29 0 1 0 0
 119 55 0 1 0 0
 119 57 0 1 0 0
 119 59 1 0 0 0
 119 66 1 0 0 0
 119 70 1 0 0 0
 119 105 1 0 0 0
 119 106 0 0 1 0
 119 107 1 0 0 0
 119 154 0 0 1 0
 119 160 0 0 0 1
 119 172 0 0 0 1
 119 176 0 1 0 0
 119 184 0 0 0 1
 119 185 0 0 0 1
 119 197 0 0 1 0
 119 202 0 0 1 0
 119 204 0 0 0 1
 119 247 0 0 1 1
 119 248 0 0 0 1
 119 255 0 0 1 1
 119 261 0 0 1 0
 119 271 0 0 0 1
 119 278 0 0 0 1
 119 287 0 0 1 0
 119 289 0 0 1 0
 120 11 0 1 0 0
 120 22 0 1 0 0
 120 24 1 0 0 0
 120 29 0 1 0 0
 120 36 0 1 0 0
 120 54 0 0 0 1
 120 56 1 0 0 0
 120 78 1 0 0 0
 120 84 1 0 0 0
 120 88 1 0 0 0
 120 114 1 0 0 0
 120 125 0 1 0 0
 120 130 1 0 0 0
 120 134 1 0 0 0
 120 141 0 0 1 0
 120 163 0 0 0 1
 120 178 0 0 1 0
 120 180 0 0 1 0
 120 226 0 0 1 0
 120 238 0 0 0 1
 120 253 0 0 0 1
 120 257 0 0 0 1
 120 262 0 0 1 0
 121 2 1 0 0 0
 121 8 0 0 0 1
 121 29 0 1 0 0
 121 30 0 1 0 0
 121 42 0 1 0 0
 121 57 1 0 0 0
 121 71 0 1 0 0
 121 74 1 0 0 0
 121 76 0 1 0 0
 121 85 1 0 0 0
 121 103 1 0 0 0
 121 105 0 0 0 1
 121 109 0 0 1 0
 121 116 1 0 0 0
 121 119 0 1 0 0
 121 149 1 0 0 0
 121 155 1 0 0 0
 121 183 0 0 1 0
 121 208 0 0 1 0
 121 229 0 0 0 1
 121 242 0 0 1 0
 121 256 0 0 1 0
 121 270 1 0 0 0
 121 273 0 0 1 0
 121 285 0 0 1 0
 121 290 0 0 1 0
 122 8 1 0 0 0
 122 19 0 1 0 0
 122 21 0 1 0 0
 122 29 0 1 0 0
 122 35 0 1 0 0
 122 41 1 0 0 0
 122 61 1 0 0 0
 122 63 0 1 0 0
 122 80 1 0 0 0
 122 95 0 1 0 0
 122 140 1 1 0 0
 122 144 0 1 0 0
 122 161 0 1 0 0
 122 167 0 0 0 1
 122 174 0 0 1 0
 122 175 0 0 1 0
 122 179 0 0 0 1
 122 184 0 0 1 0
 122 210 0 0 0 1
 122 211 0 0 0 1
 122 223 0 0 1 0
 122 242 0 0 0 1
 122 267 0 0 0 1
 122 276 0 0 0 1
 122 293 0 0 1 0
 123 30 0 1 0 0
 123 32 0 1 0 0
 123 35 0 0 1 0
 123 45 0 1 0 0
 123 46 0 1 0 0
 123 51 0 1 0 0
 123 53 0 1 0 0
 123 54 0 1 0 0
 123 58 1 0 0 0
 123 70 0 1 0 0
 123 73 0 1 0 0
 123 77 0 1 1 0
 123 81 0 0 0 1
 123 92 0 1 0 0
 123 113 1 0 0 0
 123 115 1 0 0 0
 123 128 1 0 0 0
 123 138 0 1 0 0
 123 140 0 1 0 0
 123 146 0 1 0 0
 123 178 0 0 0 1
 123 188 0 0 0 1
 123 194 0 0 0 1
 123 223 0 0 0 1
 123 249 0 0 1 0
 123 266 0 0 1 0
 123 288 0 0 1 0
 123 292 0 0 1 0
 124 8 0 1 0 0
 124 16 1 0 0 0
 124 42 0 1 0 0
 124 45 1 0 0 0
 124 52 0 1 0 0
 124 67 1 0 0 0
 124 74 1 0 0 0
 124 75 0 1 0 0
 124 102 1 0 0 0
 124 127 0 0 1 0
 124 140 1 0 0 0
 124 149 1 0 0 0
 124 150 0 0 0 1
 124 159 0 0 1 0
 124 160 0 0 0 1
 124 169 0 0 1 0
 124 188 0 0 0 1
 124 190 0 0 0 1
 124 194 0 0 0 1
 124 218 0 0 0 1
 124 221 0 0 1 0
 124 225 0 0 0 1
 124 259 0 0 0 1
 124 278 0 0 1 0
 124 286 0 0 0 1
 124 295 0 0 1 0
 124 297 0 0 0 1
 124 298 0 0 1 0
 125 22 1 0 0 0
 125 23 0 0 0 1
 125 32 1 1 0 0
 125 50 0 1 0 0
 125 82 1 0 0 0
 125 102 1 0 0 0
 125 107 0 0 1 0
 125 113 1 0 0 0
 125 126 1 0 0 0
 125 143 1 0 0 0
 125 163 0 0 1 0
 125 193 0 0 1 0
 125 209 0 1 0 0
 125 216 0 0 1 0
 125 233 0 0 0 1
 125 236 0 0 0 1
 125 254 0 0 0 1
 125 256 1 0 0 0
 125 260 0 0 1 0
 125 264 0 0 1 0
 125 268 0 0 0 1
 125 280 0 0 0 1
