 82 231 0 0 1 0
 82 260 0 0 0 1
 82 287 0 0 1 0
 82 289 0 0 0 1
 83 0 1 0 0 0
 83 36 0 1 0 0
 83 38 0 1 0 0
 83 39 1 0 0 0
 83 63 1 0 0 0
 83 72 1 0 0 0
 83 100 1 0 0 0
 83 108 1 0 0 0
 83 110 1 0 0 0
 83 112 0 1 0 0
 83 131 1 0 0 0
 83 139 0 1 0 0
 83 144 1 0 0 0
 83 162 0 1 0 0
 83 163 0 0 1 0
 83 169 0 0 1 0
 83 189 0 0 0 1
 83 196 0 0 1 1
 83 197 0 0 1 0
 83 209 0 0 0 1
 83 251 0 0 0 1
 83 259 0 0 0 1
 83 276 1 0 0 0
 83 294 0 0 1 0
 83 295 0 1 0 0
 84 14 0 1 0 0
 84 20 1 0 0 0
 84 48 1 0 0 0
 84 60 0 0 1 0
 84 92 1 0 0 0
 84 118 1 1 0 0
 84 124 0 1 0 0
 84 145 1 0 0 0
 84 150 1 0 1 0
 84 169 0 0 1 0
 84 175 1 0 0 0
 84 176 0 0 1 0
 84 189 0 0 1 0
 84 195 0 0 0 1
 84 212 0 0 1 0
 84 215 0 0 1 0
 84 231 0 0 1 0
 84 247 0 0 0 1
 84 269 0 1 0 0
 84 280 0 0 1 0
 84 282 1 0 0 0
 84 287 1 0 0 0
 85 16 0 1 0 0
 85 31 0 1 0 0
 85 38 1 0 0 0
 85 44 1 0 0 0
 85 52 0 1 0 0
 85 57 1 0 0 0
 85 67 0 0 0 1
 85 89 0 1 0 0
 85 109 0 1 0 0
 85 131 1 0 0 0
 85 146 0 1 0 0
 85 151 0 0 0 1
 85 156 0 0 1 0
 85 163 0 0 1 0
 85 186 0 0 0 1
 85 197 0 0 1 0
 85 202 0 0 1 0
 85 214 0 0 1 0
 85 226 0 0 1 0
 85 239 0 0 0 1
 85 245 0 0 1 0
 85 252 0 0 0 1
 85 253 0 0 1 0
 86 23 1 0 0 0
 86 45 1 1 0 0
 86 56 0 1 0 0
 86 58 1 0 0 0
 86 94 0 1 0 0
 86 97 0 0 0 1
 86 114 0 1 0 0
 86 136 1 0 0 0
 86 140 0 1 0 0
 86 148 0 1 0 0
 86 149 0 1 0 0
 86 213 0 0 0 1
 86 221 0 0 1 0
 86 222 0 0 1 0
 86 233 0 0 0 1
 86 236 0 0 1 1
 86 259 0 0 0 1
 86 271 0 0 1 0
 86 272 0 0 1 0
 86 273 0 0 1 0
 86 290 1 0 0 0
 86 295 0 1 0 0
 87 4 0 0 1 0
 87 8 1 0 0 0
 87 15 1 0 0 0
 87 40 1 0 0 0
 87 57 0 1 0 0
 87 67 0 0 0 1
 87 74 1 0 0 0
 87 88 1 0 0 0
 87 110 0 1 0 0
 87 111 1 0 0 0
 87 114 0 1 0 0
 87 174 0 0 0 1
 87 191 0 0 1 0
 87 194 0 0 1 0
 87 198 0 0 1 0
 87 202 0 0 1 0
 87 213 0 0 0 1
 87 242 0 0 1 0
 87 247 0 0 0 1
 87 265 1 0 0 0
 87 275 0 0 0 1
 87 285 0 1 0 0
 88 19 0 1 0 0
 88 22 0 1 0 0
 88 23 0 1 0 0
 88 51 1 0 0 0
 88 63 0 0 1 0
 88 83 1 0 0 0
 88 117 1 0 0 0
 88 123 0 1 0 0
 88 147 1 0 0 0
 88 172 0 0 0 1
 88 183 0 0 0 1
 88 222 0 0 0 1
 88 226 0 1 0 0
 88 266 0 0 0 1
 88 276 0 0 0 1
 88 286 0 0 1 0
 88 288 0 1 0 0
 88 291 0 0 1 0
 88 292 0 0 0 1
 88 295 0 0 0 1
 89 2 1 0 0 0
 89 13 0 1 0 0
 89 20 0 1 0 0
 89 57 1 0 0 0
 89 63 0 1 0 0
 89 73 1 0 0 0
 89 85 1 0 0 0
 89 120 0 1 1 0
 89 156 0 0 1 0
 89 158 0 0 0 1
 89 174 0 0 1 0
 89 176 1 0 0 0
 89 188 0 0 1 0
 89 202 1 0 0 0
 89 234 0 0 1 0
 89 235 0 0 0 1
 89 236 0 0 0 1
 89 253 0 0 0 1
 89 271 0 0 1 0
 89 280 0 0 0 1
 89 285 0 0 0 1
 89 299 0 1 0 0
 90 5 0 1 0 0
 90 20 1 0 0 0
 90 56 0 1 0 0
 90 67 0 1 0 0
 90 79 0 1 0 0
 90 81 1 0 0 0
 90 112 0 1 0 0
 90 125 0 1 0 0
 90 135 1 0 0 0
 90 139 1 0 0 0
 90 153 0 1 0 0
 90 182 0 0 1 0
 90 197 0 0 0 1
 90 199 0 0 1 1
 90 213 0 0 0 1
 90 214 0 0 1 0
 90 220 0 0 1 1
 90 244 0 0 0 1
 90 245 0 0 0 1
 90 248 0 0 1 0
 90 250 0 0 1 0
 90 259 0 0 0 1
 90 272 0 0 0 1
 90 277 0 0 1 0
 90 282 0 0 0 1
 90 289 0 0 1 0
 90 292 0 0 0 1
 91 27 0 1 0 0
 91 30 0 1 0 0
 91 48 1 1 0 0
 91 51 0 1 0 0
 91 54 0 1 0 0
 91 57 0 1 0 0
 91 63 1 0 0 0
 91 70 0 1 0 0
 91 79 1 0 0 0
 91 81 0 1 0 0
 91 96 1 0 0 0
 91 110 1 0 0 0
 91 120 1 0 0 0
 91 131 1 1 0 0
 91 137 0 0 1 0
 91 159 1 0 0 0
 91 162 0 0 1 0
 91 177 0 0 0 1
 91 180 0 0 1 0
 91 187 0 0 1 0
 91 190 1 0 0 0
 91 198 0 0 1 0
 91 203 0 0 1 0
 91 241 0 0 0 1
 91 262 0 0 1 0
 91 270 0 0 1 0
 91 293 0 0 1 0
 92 6 0 1 0 0
 92 50 1 0 0 0
 92 104 0 1 0 0
 92 112 1 0 0 0
 92 119 1 0 0 0
 92 132 1 0 0 0
 92 148 0 1 0 0
 92 160 0 0 0 1
 92 165 0 0 0 1
 92 167 0 0 1 0
 92 168 0 0 1 0
 92 170 0 0 1 0
 92 179 0 0 0 1
 92 184 0 0 0 1
 92 205 0 0 1 0
 92 215 0 0 0 1
 92 218 0 0 0 1
 92 241 0 0 0 1
 92 244 0 0 1 0
 92 275 0 0 1 0
 92 295 0 0 0 1
 93 18 0 1 0 0
 93 23 0 1 0 0
 93 67 1 0 0 0
 93 72 0 1 0 0
 93 80 1 0 0 0
 93 89 0 1 0 0
 93 98 0 1 0 0
 93 102 0 0 1 0
 93 118 1 0 0 0
 93 124 0 1 0 0
 93 139 0 1 0 0
 93 140 0 1 0 0
 93 145 1 0 0 0
 93 146 1 0 0 0
 93 149 0 1 0 0
 93 154 0 1 0 0
 93 164 0 0 0 1
 93 173 0 0 0 1
 93 177 0 0 0 1
 93 180 0 0 1 0
 93 184 0 0 0 1
 93 188 0 0 0 1
 93 210 0 0 1 0
 93 214 0 0 1 0
 93 232 0 0 1 0
 93 248 0 0 1 0
 93 256 0 0 0 1
 93 276 1 0 1 0
 93 279 0 0 1 1
 94 5 0 1 0 0
 94 15 1 0 0 0
 94 16 0 1 0 0
 94 22 0 1 0 0
 94 34 1 0 0 0
 94 53 0 1 0 0
 94 76 0 1 0 0
 94 89 1 0 0 0
 94 118 1 0 0 0
 94 120 0 0 0 1
 94 123 1 0 0 0
 94 133 1 0 0 0
 94 189 0 0 1 0
 94 190 0 0 1 0
 94 196 0 0 1 0
 94 204 0 0 0 1
 94 212 0 0 1 0
 94 221 0 0 1 0
 94 261 0 0 0 1
 94 273 0 0 1 0
 94 287 0 0 0 1
 94 291 0 0 0 1
 94 298 0 1 0 0
 95 18 1 0 0 0
 95 20 1 0 0 0
 95 25 1 0 0 0
 95 26 0 1 0 0
 95 63 1 0 0 0
 95 69 1 0 0 0
 95 79 0 1 0 0
 95 82 1 0 0 0
 95 83 1 0 0 0
 95 86 0 1 0 0
 95 103 1 0 0 0
 95 121 1 0 0 0
 95 124 1 0 0 0
 95 126 1 0 0 0
 95 134 0 1 0 0
 95 142 1 0 0 0
 95 156 0 0 0 1
 95 159 0 0 0 1
 95 160 0 0 0 1
 95 163 0 0 1 0
 95 177 0 0 0 1
 95 178 0 0 0 1
 95 191 0 0 1 0
 95 197 0 0 0 1
 95 213 0 0 0 1
 95 219 0 0 1 0
 95 265 0 0 1 0
 95 279 0 0 1 0
 95 295 0 0 1 0
 95 298 0 0 1 0
 96 6 1 0 0 0
 96 9 0 1 0 0
 96 20 1 0 0 0
 96 40 1 0 0 0
 96 48 0 1 0 0
 96 49 0 1 0 0
 96 63 0 1 0 0
 96 74 1 0 0 0
 96 101 0 1 0 0
 96 104 1 0 0 0
 96 137 1 0 0 0
 96 148 0 1 0 0
 96 162 0 0 1 0
 96 169 0 0 0 1
 96 177 0 0 0 1
 96 192 0 0 1 0
 96 195 0 0 0 1
 96 196 0 0 0 1
 96 213 0 0 0 1
 96 218 0 0 1 0
 96 230 0 0 0 1
 96 250 0 0 1 0
 96 261 0 0 1 0
 96 268 0 0 1 0
 96 273 0 0 0 1
 96 281 0 0 1 0
 96 282 0 0 0 1
 96 298 0 0 1 0
 97 8 1 0 0 0
 97 11 1 0 0 0
 97 52 1 0 0 0
 97 66 0 1 0 0
 97 70 0 1 0 0
 97 72 1 0 0 0
 97 85 1 0 0 0
 97 90 0 1 0 0
 97 96 0 1 0 0
 97 98 1 0 0 0
 97 99 1 0 0 0
 97 114 0 1 0 0
 97 118 0 1 0 0
 97 119 1 0 0 0
 97 128 0 1 0 0
 97 152 0 0 0 1
 97 174 0 0 0 1
 97 179 0 0 1 0
 97 196 0 0 1 0
 97 198 0 0 0 1
 97 201 0 0 1 0
 97 221 0 0 1 0
 97 276 0 0 0 1
 97 283 0 0 0 1
 97 292 0 0 1 0
 98 8 1 0 0 0
 98 11 1 0 0 0
 98 17 0 1 0 0
 98 36 1 0 0 0
 98 45 1 0 0 0
 98 75 0 1 0 0
 98 79 0 1 0 0
 98 108 1 0 0 0
 98 140 1 0 0 0
 98 149 1 0 0 0
 98 155 0 0 1 0
 98 168 0 0 1 0
 98 180 0 0 0 1
 98 193 0 0 0 1
 98 218 0 0 0 1
 98 232 0 0 0 1
 98 234 0 1 0 0
 98 236 0 0 0 1
 98 249 0 0 0 1
 98 254 0 0 0 1
 98 279 0 0 0 1
 98 286 1 0 0 0
 99 41 0 1 0 0
 99 45 1 0 0 0
 99 58 0 1 0 0
 99 60 0 0 1 0
 99 78 0 1 0 0
 99 80 0 1 0 0
 99 81 1 0 0 0
 99 83 0 1 0 0
 99 89 0 0 0 1
 99 111 1 0 0 0
 99 112 0 1 0 0
 99 113 0 1 0 0
 99 141 1 0 0 0
 99 142 0 0 1 0
 99 169 0 0 1 0
 99 170 0 0 1 0
 99 181 0 0 0 1
 99 194 0 0 1 0
 99 196 0 0 1 0
 99 197 0 0 1 0
 99 204 0 0 0 1
 99 244 0 0 1 0
 99 262 0 0 1 1
 99 272 0 0 1 0
 99 284 0 0 1 0
 99 287 1 0 0 0
 99 297 0 0 0 1
 100 5 0 0 1 0
 100 20 0 1 0 0
 100 53 1 0 0 0
 100 63 1 0 0 0
 100 89 1 0 0 0
 100 96 0 1 0 0
 100 103 0 1 0 0
 100 106 0 0 0 1
 100 120 0 1 0 0
 100 121 0 1 0 0
 100 126 0 1 0 0
 100 150 0 0 0 1
 100 156 0 0 1 0
 100 158 0 0 1 0
 100 165 0 0 0 1
 100 170 0 0 0 1
 100 176 0 0 1 0
 100 213 0 0 1 0
 100 220 0 1 0 0
 100 287 0 0 0 1
 101 5 1 0 0 0
 101 8 0 1 0 0
 101 9 1 0 0 0
 101 15 1 0 0 0
 101 21 0 0 1 0
 101 32 1 0 0 0
 101 45 1 0 0 0
 101 54 1 0 0 0
 101 60 1 0 0 0
 101 61 0 1 0 0
 101 64 0 1 0 0
 101 67 1 0 0 0
 101 90 0 1 0 0
 101 97 1 0 0 0
 101 103 0 1 0 0
 101 119 1 0 0 0
 101 134 1 0 0 0
 101 136 1 0 0 0
 101 148 0 0 1 0
 101 153 0 0 0 1
 101 163 0 0 0 1
 101 192 0 0 0 1
 101 204 0 0 1 0
 101 212 0 0 0 1
 101 228 0 0 0 1
 101 247 0 0 0 1
 101 265 0 0 1 0
 101 282 0 0 1 0
 101 286 0 0 0 1
 102 4 0 1 0 0
 102 9 1 0 0 0
 102 33 0 1 0 0
 102 37 0 1 0 0
 102 42 0 0 0 1
 102 49 1 0 0 0
 102 55 1 0 0 0
 102 85 0 1 0 0
 102 86 0 1 0 0
 102 98 0 1 0 0
 102 101 0 1 0 0
 102 116 1 0 0 0
 102 138 0 0 0 1
 102 149 1 0 0 0
 102 151 0 0 1 0
 102 164 0 0 0 1
 102 198 0 0 0 1
 102 205 0 0 0 1
 102 208 0 0 1 0
 102 224 0 0 0 1
 103 4 0 0 0 1
 103 24 1 0 0 0
 103 51 1 0 0 0
 103 74 1 0 0 0
 103 84 1 0 0 0
 103 93 0 1 0 0
 103 98 1 0 0 0
 103 102 1 0 0 0
 103 123 1 0 0 0
 103 124 1 0 0 0
 103 136 1 0 0 0
 103 142 1 0 0 0
 103 185 0 0 1 0
 103 195 1 0 0 0
 103 200 0 0 0 1
 103 218 0 0 1 0
 103 231 0 0 0 1
 103 234 1 0 0 0
 103 240 0 0 1 0
 103 251 0 0 0 1
 103 281 0 1 0 0
 104 16 0 1 0 0
 104 46 0 1 0 0
 104 65 1 0 0 0
 104 74 0 1 0 0
 104 85 0 1 0 0
 104 103 0 0 1 0
 104 137 0 1 0 0
 104 152 0 0 1 0
 104 161 0 0 0 1
 104 165 0 0 0 1
 104 171 0 0 0 1
 104 172 0 0 0 1
 104 176 1 0 0 0
 104 194 0 1 0 0
 104 205 0 0 0 1
 104 208 0 0 0 1
 104 234 0 0 1 0
 104 255 0 0 0 1
 104 261 0 0 1 0
 104 266 0 0 1 0
 104 276 0 0 0 1
 104 287 0 0 0 1
 104 292 0 0 0 1
 104 299 0 0 1 0
 105 4 0 1 0 0
 105 9 1 0 0 0
 105 42 1 0 0 0
 105 59 0 1 0 0
 105 72 0 1 0 0
 105 74 0 1 0 0
 105 83 1 0 0 0
 105 93 0 0 1 0
 105 98 0 0 0 1
 105 112 0 1 0 0
 105 115 1 0 0 0
 105 123 0 1 0 0
 105 131 0 1 0 0
 105 133 0 1 0 0
 105 147 0 0 0 1
 105 179 0 0 0 1
 105 183 0 0 1 0
 105 184 0 0 1 0
 105 198 0 0 1 0
 105 207 0 0 1 0
 105 224 0 1 0 0
 105 248 0 0 1 0
 105 260 0 0 0 1
 105 264 0 1 0 0
 105 273 0 0 1 0
 105 281 0 0 1 0
 106 3 0 1 0 0
 106 10 0 1 0 0
 106 49 0 1 0 0
 106 56 1 0 0 0
 106 63 0 1 0 0
 106 67 1 0 0 0
 106 70 0 0 1 0
 106 82 1 0 0 0
 106 95 0 1 0 0
 106 107 0 1 0 0
 106 134 0 1 0 0
 106 139 0 1 0 0
 106 140 0 1 0 0
 106 142 1 0 0 0
 106 152 0 0 0 1
 106 164 0 0 0 1
 106 171 0 0 1 0
 106 173 0 0 1 0
 106 225 0 0 0 1
 106 229 0 0 1 0
 106 231 0 0 1 0
 106 233 1 0 0 0
 106 245 0 0 0 1
 106 248 0 0 1 0
 106 250 0 0 1 0
 106 271 0 0 0 1
 106 285 0 0 1 0
 106 294 0 0 0 1
 107 29 0 1 0 0
 107 46 0 1 0 0
 107 54 1 0 0 0
 107 61 1 0 0 0
 107 67 1 0 0 0
 107 70 0 0 0 1
 107 72 1 0 0 0
 107 85 1 0 0 0
 107 102 0 1 0 0
 107 162 0 0 0 1
 107 190 0 0 1 0
 107 206 0 0 0 1
 107 208 1 0 0 0
 107 214 0 0 1 0
 107 228 0 0 1 0
 107 288 0 0 0 1
 107 290 0 0 1 0
 108 16 0 1 0 0
 108 35 0 1 0 0
 108 37 0 1 0 0
 108 44 1 0 0 0
 108 45 1 0 0 0
 108 70 0 1 0 0
 108 76 1 1 0 0
 108 109 0 1 0 0
 108 117 1 0 0 0
 108 125 0 1 0 0
 108 126 1 0 0 0
 108 152 0 0 0 1
 108 158 0 0 0 1
 108 166 0 0 1 1
 108 170 0 1 0 0
 108 172 0 0 1 0
 108 183 0 0 0 1
 108 196 0 0 1 0
 108 199 0 0 1 0
 108 209 0 0 0 1
 108 223 0 0 1 0
 108 231 1 0 0 0
 108 256 0 0 1 0
 108 261 0 0 0 1
 108 275 0 0 0 1
 108 279 0 0 0 1
 109 7 0 1 0 0
 109 23 1 0 0 0
 109 45 0 1 0 0
 109 59 1 0 0 0
 109 62 0 1 0 0
 109 79 1 0 0 0
 109 80 1 0 0 0
 109 90 0 1 0 0
 109 108 1 0 0 0
 109 118 1 0 0 0
 109 128 1 0 0 0
 109 131 1 0 0 0
 109 135 1 0 0 0
 109 144 0 1 0 0
 109 166 0 0 1 0
 109 177 0 0 0 1
 109 205 0 0 0 1
 109 210 0 0 0 1
 109 215 0 0 0 1
 109 229 0 0 0 1
 109 233 0 0 1 0
 109 238 0 0 1 0
 109 245 0 0 0 1
 109 250 0 0 0 1
 109 281 0 0 1 1
 109 282 0 0 1 0
 109 297 0 1 0 0
 110 5 0 0 1 0
 110 18 0 1 0 0
 110 19 0 1 0 0
 110 22 1 0 0 0
 110 43 1 0 0 0
 110 44 0 1 0 0
 110 55 0 1 0 0
 110 75 0 1 0 0
 110 93 0 1 0 0
 110 99 0 1 0 0
 110 112 0 1 0 0
 110 135 1 0 0 0
 110 148 1 0 0 0
 110 164 0 0 1 0
 110 171 0 0 0 1
 110 179 0 0 0 1
 110 181 0 0 0 1
 110 192 0 0 1 0
 110 223 0 0 0 1
 110 232 0 0 0 1
 110 234 0 0 1 0
 110 243 0 0 1 0
 110 247 0 0 1 0
 110 260 1 0 0 0
 110 262 0 0 1 0
 110 274 0 0 0 1
 110 281 0 0 1 0
 110 284 0 0 0 1
 110 291 0 0 0 1
 111 9 0 1 0 0
 111 34 0 1 0 0
 111 49 0 1 0 0
 111 60 0 1 0 0
 111 68 0 0 1 0
 111 77 0 1 0 0
 111 84 1 0 0 0
 111 93 0 1 0 0
 111 94 0 1 0 0
 111 97 0 0 1 0
 111 100 0 0 0 1
 111 112 1 0 0 0
 111 139 0 1 0 0
 111 140 1 0 0 0
 111 149 1 0 0 0
 111 153 0 0 0 1
 111 157 0 0 1 0
 111 163 0 0 0 1
 111 180 0 0 0 1
 111 192 0 0 0 1
 111 210 0 0 1 0
 111 229 0 0 1 0
 111 230 0 0 1 0
 111 233 0 0 1 0
 111 250 0 0 1 0
 111 259 0 1 0 0
 111 264 0 0 0 1
 111 292 0 0 0 1
 111 296 0 0 1 0
 112 9 1 0 0 0
 112 17 1 1 0 0
 112 20 1 0 0 0
 112 28 0 1 0 0
 112 51 0 1 0 0
 112 63 0 1 0 0
 112 81 1 0 0 0
 112 98 1 0 0 0
 112 103 1 0 0 0
 112 104 1 0 0 0
 112 151 0 1 0 0
 112 153 0 0 0 1
 112 166 0 0 1 0
 112 176 0 0 1 0
 112 195 0 0 1 0
 112 198 0 0 1 0
 112 200 0 0 0 1
 112 209 0 0 1 0
 112 215 0 0 1 0
 112 223 0 0 0 1
 112 224 0 0 0 1
 112 233 0 0 0 1
 112 235 0 0 1 0
 112 260 0 1 0 0
 112 285 0 0 0 1
 112 298 0 0 0 1
 113 3 0 1 0 0
 113 8 0 1 0 0
 113 15 1 0 0 0
 113 19 0 0 0 1
 113 26 0 1 0 0
 113 53 0 1 0 0
 113 54 0 1 0 0
 113 75 0 1 0 0
 113 95 0 0 0 1
 113 101 0 1 0 1
 113 108 1 0 0 0
 113 111 0 1 0 0
 113 112 1 0 0 0
 113 116 0 1 0 0
 113 120 0 1 0 0
 113 129 1 0 0 0
 113 130 1 0 0 0
 113 142 0 1 0 0
 113 183 0 0 0 1
 113 184 0 0 0 1
 113 242 0 0 1 1
 113 249 0 0 0 1
 113 279 0 0 0 1
 113 285 1 0 0 0
 114 0 0 1 0 0
 114 6 0 0 1 0
 114 74 1 0 0 0
 114 75 1 0 0 0
 114 82 1 0 0 0
 114 85 1 0 0 0
 114 89 1 0 0 0
 114 90 1 0 0 0
 114 92 0 1 0 0
 114 95 1 1 0 0
 114 102 1 0 0 0
 114 116 0 1 0 0
 114 118 0 1 0 0
 114 125 0 0 1 0
 114 158 0 0 0 1
 114 172 0 0 1 0
 114 201 0 0 0 1
 114 228 0 0 1 0
 114 242 0 0 0 1
 114 263 0 0 1 0
 114 264 0 0 1 0
 114 266 0 0 1 0
 114 274 0 0 1 0
 114 277 0 0 1 0
 114 287 0 1 0 0
 115 2 1 0 0 0
 115 10 1 0 0 0
 115 23 1 0 0 0
 115 32 0 1 0 0
 115 51 0 1 0 0
 115 53 0 1 0 0
 115 67 0 1 0 0
 115 87 0 1 0 0
 115 108 1 0 0 0
 115 109 0 1 0 0
 115 141 0 1 0 0
 115 150 0 0 1 0
 115 151 0 0 0 1
 115 177 0 1 0 0
 115 182 0 0 1 0
 115 198 0 0 0 1
 115 199 0 0 1 0
 115 211 0 0 0 1
 115 234 0 0 1 0
 115 242 0 0 1 1
 115 269 0 0 0 1
 115 291 0 1 0 0
 115 294 0 0 1 0
 115 297 0 0 0 1
 115 299 0 0 0 1
 116 21 0 0 1 0
 116 33 1 0 0 0
 116 50 1 0 0 0
 116 52 0 1 0 0
 116 65 0 0 1 0
 116 81 0 1 0 0
 116 83 0 1 0 0
 116 101 0 1 0 0
 116 103 1 0 0 0
 116 105 1 0 0 0
 116 114 1 1 0 0
 116 123 0 1 0 0
 116 137 1 0 0 0
 116 146 1 0 0 0
 116 167 0 0 1 0
 116 168 0 0 1 0
 116 170 0 1 0 0
 116 181 0 0 0 1
 116 186 0 0 1 0
 116 198 0 0 1 0
 116 207 0 0 1 0
 116 209 0 0 0 1
 116 244 0 0 1 0
 116 245 0 1 0 0
 116 248 0 1 1 0
 116 255 0 0 0 1
 116 257 0 0 1 0
 116 264 0 0 1 0
 116 269 0 0 0 1
 116 276 0 0 0 1
 116 278 0 0 0 1
 116 279 0 0 1 0
 116 292 0 0 1 0
 117 4 1 0 0 0
 117 15 1 0 0 0
 117 61 0 1 0 0
 117 70 0 1 0 0
 117 86 1 0 0 0
 117 91 0 1 0 0
 117 103 1 0 0 0
 117 164 0 0 0 1
 117 177 0 0 0 1
 117 193 0 0 0 1
 117 218 0 0 1 0
 117 245 0 0 0 1
 117 251 0 0 1 0
 117 258 0 0 0 1
 117 264 0 0 0 1
 117 291 0 0 0 1
 117 295 0 0 0 1
 117 296 0 0 1 0
 117 299 0 0 0 1
 118 45 1 1 0 0
 118 50 1 0 0 0
 118 55 0 1 0 0
 118 59 0 1 0 0
 118 73 0 1 0 0
 118 74 1 0 0 0
 118 78 1 0 0 0
 118 90 0 1 0 0
 118 104 1 0 0 0
 118 106 0 1 0 0
 118 110 1 0 0 0
 118 117 0 1 0 0
 118 122 0 1 0 0
 118 132 0 0 1 0
 118 134 0 1 0 0
 118 138 1 0 0 0
 118 139 1 0 0 0
 118 146 0 1 0 0
 118 163 0 0 1 1
 118 167 0 0 0 1
 118 171 0 0 1 0
 118 189 0 0 0 1
 118 207 0 0 1 0
 118 210 0 0 1 1
 118 228 0 0 0 1
 118 231 0 0 1 0
 118 235 0 0 0 1
 118 241 0 0 0 1
 118 244 0 0 1 0
 118 249 0 0 0 1
 118 254 0 0 1 0
 118 266 0 0 1 0
 118 275 0 0 0 1
 118 276 0 0 0 1
 118 279 0 0 0 1
 118 298 0 0 0 1
 119 10 0 1 0 0
 119 36 1 0 0 0
 119 42 1 0 0 0
 119 45 0 1 0 0
 119 92 1 0 0 0
 119 94 0 1 0 0
 119 95 0 1 0 0
 119 110 0 1 0 0
 119 115 1 0 0 0
 119 120 1 0 0 0
 119 143 1 0 0 0
 119 149 0 1 0 0
 119 155 0 0 1 0
 119 161 0 0 0 1
 119 175 0 0 0 1
 119 178 0 0 1 0
 119 182 0 0 1 0
 119 190 0 0 0 1
 119 195 0 0 1 0
 119 198 0 0 0 1
 119 203 0 0 1 0
 119 205 0 0 1 0
 119 212 0 0 0 1
 119 249 0 0 0 1
 119 251 1 0 0 0
 119 277 0 0 0 1
 119 284 0 0 0 1
 119 290 0 0 1 0
 119 291 0 0 1 0
 120 16 0 1 0 0
 120 24 0 1 0 0
 120 27 0 1 0 0
 120 38 1 0 0 0
 120 61 1 0 0 0
 120 83 1 1 0 0
 120 97 0 1 0 0
 120 115 0 1 0 0
 120 144 1 0 0 0
 120 148 1 0 0 0
 120 180 0 0 1 0
 120 198 0 0 0 1
 120 216 1 0 0 0
 120 217 0 0 1 0
 120 219 0 0 1 0
 120 230 0 0 1 0
 120 240 0 0 1 0
 120 252 0 0 0 1
 120 256 0 0 0 1
 120 262 0 0 0 1
 120 265 0 0 1 0
 120 277 0 0 0 1
 120 284 0 0 0 1
 120 285 0 0 0 1
 120 291 1 0 0 0
 121 14 1 0 0 0
 121 20 0 1 0 0
 121 21 1 0 0 0
 121 50 0 1 0 0
 121 67 1 0 0 0
 121 73 0 1 0 0
 121 105 0 1 0 0
 121 111 1 0 0 0
 121 117 1 0 0 0
 121 125 0 1 0 0
 121 138 1 0 0 0
 121 164 0 0 0 1
 121 168 0 0 0 1
 121 201 0 1 0 0
 121 203 0 0 0 1
 121 238 0 0 1 0
 121 255 0 0 1 0
 121 261 0 0 0 1
 121 272 0 0 1 0
 122 5 1 0 0 0
 122 10 0 1 0 0
 122 11 0 1 0 1
 122 18 0 1 0 0
 122 19 1 0 0 0
 122 45 1 0 0 0
 122 49 0 0 1 0
 122 51 0 1 0 0
 122 64 0 1 0 0
 122 87 0 1 0 0
 122 128 0 1 0 0
 122 129 0 1 0 0
 122 132 1 0 0 0
 122 134 1 0 0 0
 122 155 0 0 0 1
 122 210 0 0 0 1
 122 218 0 0 1 0
 122 254 1 0 0 0
 122 255 0 0 1 0
 122 278 0 0 1 0
 122 283 0 0 0 1
 122 287 0 1 0 0
 122 294 0 0 1 0
 123 25 0 1 0 0
 123 34 0 0 1 0
 123 40 0 1 0 0
 123 72 0 1 0 0
 123 85 0 1 0 0
 123 92 1 0 0 0
 123 102 1 0 0 1
 123 112 1 0 0 0
 123 119 0 1 0 0
 123 140 1 0 0 0
 123 152 1 0 0 0
 123 153 0 0 1 0
 123 157 0 0 1 0
 123 166 0 0 1 0
 123 181 0 0 0 1
 123 187 0 0 1 0
 123 189 0 0 1 0
 123 214 0 0 1 0
 123 219 0 0 0 1
 123 224 0 0 0 1
 123 232 0 0 0 1
 123 233 0 0 1 0
 123 241 0 0 0 1
 123 248 0 0 0 1
 123 261 0 0 0 1
 123 293 0 0 0 1
 123 295 0 0 1 0
 124 4 0 1 0 0
 124 16 1 0 1 0
 124 23 0 1 0 0
 124 66 1 0 0 0
 124 110 1 0 0 0
 124 153 0 0 1 0
 124 160 1 0 0 0
 124 171 0 0 0 1
 124 186 0 0 1 0
 124 189 1 0 0 0
 124 206 0 0 1 0
 124 212 0 0 1 0
 124 213 0 0 1 0
 124 222 0 0 1 0
 124 223 0 0 0 1
 124 240 0 0 1 0
 124 241 0 0 0 1
 124 268 0 0 1 0
 124 276 0 0 1 0
 124 298 0 0 1 0
 125 2 1 0 0 0
 125 5 1 0 0 0
 125 8 1 0 0 0
 125 36 1 0 0 0
 125 40 1 0 0 0
 125 42 1 0 0 0
 125 45 0 1 0 0
 125 71 0 1 0 0
 125 83 0 1 0 0
 125 92 1 0 0 0
 125 97 0 1 0 0
 125 104 0 0 1 0
 125 118 0 1 0 0
 125 120 0 1 0 0
 125 124 1 0 0 0
 125 143 0 1 0 0
 125 144 0 1 0 0
 125 145 0 1 0 0
 125 153 0 1 0 0
 125 175 0 0 0 1
 125 184 0 0 0 1
 125 190 0 0 0 1
 125 212 0 0 1 0
 125 216 0 0 1 0
 125 232 0 0 0 1
 125 239 0 0 1 0
 125 260 0 0 0 1
 125 274 0 0 0 1
 125 276 0 0 0 1
 125 280 0 0 0 1
