 85 202 0 0 1 0
 85 206 0 0 0 1
 85 215 0 0 0 1
 85 217 0 0 1 0
 85 232 0 1 0 0
 85 243 0 0 0 1
 85 264 0 0 0 1
 85 280 0 0 0 1
 85 296 0 0 0 1
 86 13 0 0 0 1
 86 16 0 1 0 0
 86 17 1 0 0 0
 86 53 0 1 0 0
 86 66 1 0 0 0
 86 73 1 0 0 0
 86 79 1 0 0 0
 86 80 0 0 0 1
 86 96 1 1 0 0
 86 106 1 0 0 0
 86 111 1 0 0 0
 86 122 0 1 0 0
 86 128 0 1 0 0
 86 129 0 1 0 0
 86 135 1 0 0 0
 86 158 0 0 1 0
 86 168 0 0 1 0
 86 172 0 0 0 1
 86 186 0 0 0 1
 86 198 0 0 0 1
 86 200 0 0 1 0
 86 228 0 0 1 0
 86 233 0 0 1 0
 86 248 0 0 0 1
 86 271 0 0 0 1
 87 3 1 0 0 0
 87 28 1 0 0 0
 87 37 1 0 0 0
 87 42 1 0 0 0
 87 63 0 1 0 0
 87 69 1 0 0 0
 87 98 0 1 0 0
 87 101 0 0 0 1
 87 121 1 0 0 0
 87 140 0 1 0 0
 87 141 1 0 0 0
 87 143 0 1 0 0
 87 165 0 0 1 1
 87 167 0 0 1 0
 87 173 0 0 0 1
 87 183 0 0 1 0
 87 185 0 0 0 1
 87 199 0 0 1 0
 87 237 0 0 0 1
 87 242 0 0 1 0
 87 247 0 0 1 0
 87 253 0 0 1 0
 87 262 0 0 1 0
 87 264 0 0 0 1
 87 265 0 0 0 1
 87 293 0 0 0 1
 88 5 0 1 0 0
 88 9 0 1 0 0
 88 40 1 0 0 0
 88 59 0 1 0 0
 88 69 1 0 0 0
 88 89 0 1 0 0
 88 99 0 1 0 0
 88 127 1 0 0 0
 88 132 1 0 0 0
 88 144 0 1 0 0
 88 148 0 1 0 0
 88 152 0 1 0 0
 88 155 0 1 0 0
 88 163 0 0 1 0
 88 164 0 0 1 0
 88 168 0 0 1 0
 88 178 0 0 0 1
 88 206 0 0 1 0
 88 219 0 0 0 1
 88 227 0 0 0 1
 88 245 0 0 0 1
 88 260 0 0 0 1
 89 1 1 0 0 0
 89 3 1 0 0 0
 89 13 1 0 0 0
 89 24 1 0 0 0
 89 32 1 0 0 0
 89 51 1 0 0 0
 89 56 1 0 0 0
 89 67 0 1 0 0
 89 91 0 1 0 0
 89 100 0 1 0 0
 89 104 1 0 0 0
 89 110 0 1 0 0
 89 112 0 1 0 0
 89 117 1 0 0 0
 89 120 0 1 0 0
 89 125 1 0 0 0
 89 127 0 1 0 0
 89 133 1 0 0 0
 89 150 0 0 1 0
 89 159 0 0 1 0
 89 176 0 0 1 0
 89 177 0 0 1 0
 89 205 0 0 1 0
 89 209 0 0 0 1
 89 228 0 0 1 0
 89 235 0 0 1 0
 89 247 0 0 1 1
 89 250 0 0 0 1
 89 257 0 0 0 1
 89 258 0 0 1 0
 89 268 0 0 1 0
 89 269 0 0 0 1
 89 297 0 1 0 0
 89 298 0 1 0 0
 89 299 0 0 0 1
 90 42 0 1 0 0
 90 71 1 0 0 0
 90 73 1 0 0 0
 90 77 0 1 0 0
 90 84 1 0 0 0
 90 88 0 1 0 0
 90 103 1 0 0 0
 90 111 1 0 0 0
 90 128 0 1 0 0
 90 151 0 0 0 1
 90 161 0 0 0 1
 90 187 0 0 1 0
 90 199 0 0 1 0
 90 226 0 0 1 0
 90 233 0 0 0 1
 90 236 0 0 1 0
 90 248 0 0 0 1
 90 253 0 0 0 1
 90 257 0 0 1 0
 90 259 0 0 1 0
 90 276 0 0 1 0
 90 292 0 0 0 1
 91 15 0 0 0 1
 91 31 0 0 1 0
 91 33 1 0 0 0
 91 55 0 1 0 0
 91 87 0 1 0 0
 91 99 0 1 0 0
 91 115 0 1 0 0
 91 137 0 1 0 0
 91 164 1 0 0 0
 91 166 0 0 1 0
 91 223 0 0 1 0
 91 242 0 0 0 1
 91 266 0 0 0 1
 91 274 0 0 1 0
 91 278 0 0 1 0
 91 296 0 0 0 1
 92 4 0 1 0 0
 92 12 1 0 0 0
 92 27 0 1 0 0
 92 31 1 0 0 0
 92 66 1 0 0 0
 92 69 0 1 0 0
 92 70 0 1 0 0
 92 86 1 0 0 0
 92 91 1 0 0 0
 92 110 0 0 1 0
 92 157 0 0 1 0
 92 164 0 0 1 0
 92 167 0 0 0 1
 92 178 0 0 0 1
 92 204 0 0 1 0
 92 225 0 0 1 0
 92 230 0 0 1 0
 92 239 0 0 0 1
 92 247 0 0 0 1
 92 252 0 0 1 0
 92 253 0 0 0 1
 92 274 0 0 0 1
 92 287 1 0 0 0
 92 297 0 0 0 1
 93 64 1 0 0 0
 93 85 1 0 0 0
 93 115 0 0 0 1
 93 121 0 1 0 0
 93 132 0 1 0 0
 93 166 0 0 1 0
 93 177 0 0 0 1
 93 187 0 0 1 0
 93 189 0 0 1 0
 93 199 0 0 0 1
 93 202 0 0 0 1
 93 208 0 0 1 0
 93 209 0 0 1 0
 93 212 1 0 0 0
 93 229 0 0 1 0
 93 234 0 0 0 1
 93 253 0 0 0 1
 93 258 0 0 1 0
 93 264 0 0 0 1
 93 267 0 0 1 0
 93 277 0 0 1 0
 93 296 0 0 1 0
 94 26 0 1 0 0
 94 35 0 1 0 0
 94 39 0 0 0 1
 94 50 0 1 0 0
 94 72 1 0 0 0
 94 80 0 0 1 0
 94 87 0 1 0 0
 94 100 1 0 0 0
 94 103 1 0 0 0
 94 112 1 0 0 0
 94 127 1 0 0 0
 94 140 1 0 0 0
 94 145 0 0 0 1
 94 173 0 0 0 1
 94 182 0 0 1 0
 94 202 0 0 0 1
 94 205 0 0 0 1
 94 223 0 0 1 0
 94 235 0 0 0 1
 94 237 0 0 1 0
 94 240 0 0 0 1
 94 275 0 0 1 0
 94 281 0 0 0 1
 94 290 0 0 0 1
 95 7 1 0 0 0
 95 17 1 0 0 0
 95 35 1 0 0 0
 95 39 1 0 0 0
 95 46 0 0 1 0
 95 57 0 1 0 0
 95 63 0 1 0 0
 95 88 1 0 0 0
 95 92 1 0 0 0
 95 119 0 1 0 0
 95 126 0 1 0 0
 95 134 0 1 0 0
 95 136 0 1 0 0
 95 158 0 0 1 0
 95 169 0 0 0 1
 95 174 0 0 1 0
 95 185 0 0 1 0
 95 186 0 0 1 0
 95 194 0 0 1 0
 95 207 0 0 1 0
 95 216 0 0 1 0
 95 228 0 0 0 1
 95 230 1 0 0 0
 95 231 1 0 0 0
 95 254 0 0 0 1
 95 266 0 0 0 1
 95 275 0 0 1 0
 95 296 0 0 0 1
 96 15 1 0 0 0
 96 42 0 1 0 0
 96 45 0 0 1 0
 96 46 0 1 0 0
 96 50 0 0 0 1
 96 51 1 0 0 0
 96 57 1 0 0 0
 96 61 0 1 0 0
 96 85 1 0 0 0
 96 86 0 1 0 0
 96 101 0 1 0 0
 96 102 1 0 0 0
 96 117 1 0 0 0
 96 119 0 1 0 0
 96 122 1 0 0 0
 96 143 0 1 0 0
 96 166 0 0 1 0
 96 178 0 0 1 0
 96 187 0 0 1 0
 96 191 0 0 0 1
 96 201 0 0 0 1
 96 220 0 0 1 0
 96 224 0 0 1 0
 96 249 0 0 1 0
 97 3 0 1 0 0
 97 13 1 0 0 0
 97 24 1 0 0 0
 97 38 0 1 0 0
 97 61 0 1 0 0
 97 93 1 0 0 0
 97 98 1 0 0 0
 97 99 1 0 0 0
 97 105 0 1 0 0
 97 113 0 1 0 0
 97 122 0 0 1 0
 97 150 0 0 1 0
 97 160 0 0 0 1
 97 164 0 0 0 1
 97 168 0 0 1 0
 97 177 0 1 0 0
 97 178 0 0 1 0
 97 180 0 0 0 1
 97 183 0 0 1 0
 97 211 0 0 1 0
 97 234 0 0 0 1
 97 248 0 0 0 1
 97 251 0 0 1 0
 97 266 0 1 0 0
 97 269 0 0 1 0
 97 279 0 0 0 1
 97 282 0 0 1 0
 97 298 0 0 0 1
 98 30 1 0 0 0
 98 32 1 0 0 0
 98 38 0 1 0 0
 98 42 1 0 0 0
 98 53 1 0 0 0
 98 60 0 0 0 1
 98 69 0 1 0 0
 98 71 0 0 0 1
 98 114 1 0 0 0
 98 118 0 1 0 0
 98 180 0 0 1 0
 98 204 0 0 0 1
 98 215 0 0 0 1
 98 231 0 0 0 1
 98 236 0 0 0 1
 98 248 0 0 1 0
 98 253 0 0 1 0
 98 261 0 0 0 1
 98 269 0 0 1 0
 98 270 0 0 0 1
 98 287 0 0 1 0
 98 294 0 0 0 1
 98 297 0 0 1 0
 99 5 0 1 0 0
 99 10 1 0 0 0
 99 14 1 0 0 0
 99 20 0 1 0 0
 99 41 0 1 0 0
 99 44 1 0 0 0
 99 80 1 0 0 0
 99 87 0 1 0 0
 99 100 0 0 0 1
 99 118 1 0 0 0
 99 139 0 0 0 1
 99 154 0 0 0 1
 99 159 0 0 0 1
 99 160 0 0 0 1
 99 175 0 0 1 1
 99 181 0 0 0 1
 99 184 0 0 1 0
 99 191 0 0 1 0
 99 199 1 0 0 0
 99 221 0 0 1 0
 99 237 0 0 0 1
 99 252 0 0 1 0
 99 264 0 0 1 0
 99 266 0 0 0 1
 100 11 1 0 0 0
 100 21 0 1 0 0
 100 25 1 0 0 0
 100 29 0 1 0 0
 100 34 0 0 1 0
 100 39 1 1 0 0
 100 41 1 0 0 0
 100 43 0 1 0 0
 100 68 0 1 0 0
 100 70 1 0 0 0
 100 72 0 0 0 1
 100 86 0 1 0 0
 100 109 0 1 0 0
 100 140 1 0 0 0
 100 141 1 0 0 0
 100 144 1 0 0 0
 100 160 0 0 0 1
 100 174 0 0 0 1
 100 211 0 0 0 1
 100 212 0 0 1 0
 100 218 0 0 0 1
 100 219 0 0 0 1
 100 222 0 0 0 1
 100 228 0 0 1 0
 100 248 0 0 0 1
 100 249 0 0 1 0
 100 264 0 0 1 0
 100 292 0 0 0 1
 100 295 0 1 0 1
 101 15 0 1 0 0
 101 27 0 1 0 0
 101 77 0 1 0 0
 101 92 1 1 0 0
 101 93 0 1 0 0
 101 103 0 1 0 0
 101 107 0 1 0 0
 101 128 1 0 0 0
 101 150 0 0 1 0
 101 158 0 0 0 1
 101 161 0 0 1 0
 101 164 0 0 1 0
 101 169 0 0 0 1
 101 190 0 0 1 0
 101 202 0 0 0 1
 101 207 0 0 1 0
 101 228 0 0 0 1
 101 254 0 0 1 0
 101 260 0 0 1 0
 101 272 0 0 1 0
 102 0 0 1 0 0
 102 5 0 1 0 0
 102 15 1 0 0 0
 102 21 0 0 1 0
 102 25 1 0 0 0
 102 31 0 1 0 0
 102 34 1 0 0 0
 102 42 0 0 0 1
 102 56 1 0 0 0
 102 65 0 1 0 0
 102 68 1 0 0 0
 102 95 1 0 0 0
 102 101 1 0 0 0
 102 109 1 0 0 0
 102 123 0 1 0 0
 102 129 1 0 0 0
 102 159 0 0 1 0
 102 166 0 0 0 1
 102 167 0 0 0 1
 102 170 0 0 1 0
 102 172 0 0 0 1
 102 191 0 0 1 0
 102 202 0 0 1 0
 102 215 0 0 0 1
 102 218 0 0 0 1
 102 219 0 0 0 1
 102 221 0 0 1 0
 102 230 0 0 0 1
 102 239 0 0 1 0
 102 243 0 0 1 0
 102 274 0 0 0 1
 102 287 0 0 0 1
 103 9 0 0 1 0
 103 19 0 1 0 0
 103 26 1 1 0 0
 103 32 0 1 0 0
 103 35 1 0 0 0
 103 43 0 0 1 0
 103 59 0 1 0 0
 103 64 1 0 0 0
 103 85 1 0 0 0
 103 87 1 0 0 0
 103 115 1 0 0 0
 103 117 0 1 0 0
 103 138 1 0 0 0
 103 144 1 0 0 0
 103 151 0 0 1 0
 103 159 0 0 0 1
 103 162 0 1 1 0
 103 165 0 0 1 0
 103 167 0 0 0 1
 103 183 0 0 1 0
 103 185 0 0 0 1
 103 187 1 0 0 0
 103 207 0 0 1 0
 103 234 0 0 0 1
 103 241 0 0 0 1
 103 266 0 0 1 0
 103 267 0 0 0 1
 103 292 0 0 0 1
 104 12 1 0 0 0
 104 52 0 1 0 0
 104 53 1 0 0 0
 104 65 0 1 0 0
 104 76 0 0 0 1
 104 77 1 0 0 0
 104 110 1 0 0 0
 104 116 0 1 0 0
 104 123 1 0 0 0
 104 132 1 0 0 0
 104 134 0 1 0 0
 104 135 0 0 0 1
 104 153 0 0 1 0
 104 158 0 0 0 1
 104 166 0 0 1 0
 104 202 1 0 0 0
 104 216 0 0 1 0
 104 253 0 0 1 0
 104 273 0 0 1 0
 104 280 0 0 1 0
 104 290 0 0 1 0
 104 297 0 0 1 0
 105 0 1 0 0 0
 105 5 1 0 0 0
 105 25 0 1 0 0
 105 29 1 0 0 0
 105 49 0 1 0 0
 105 82 0 1 0 0
 105 86 0 0 1 0
 105 128 0 1 0 0
 105 131 0 1 0 0
 105 137 0 1 0 0
 105 145 1 1 0 0
 105 168 0 0 1 0
 105 178 0 0 0 1
 105 220 0 1 1 0
 105 230 0 0 0 1
 105 235 0 0 0 1
 105 254 0 0 1 0
 105 266 0 0 1 0
 105 277 0 0 0 1
 105 282 0 0 1 0
 106 4 0 1 0 0
 106 5 0 1 0 0
 106 35 1 0 0 0
 106 45 0 1 0 0
 106 75 0 1 0 0
 106 76 0 1 0 0
 106 93 0 1 0 0
 106 97 1 0 0 0
 106 103 0 1 0 0
 106 108 1 0 0 0
 106 114 0 0 1 0
 106 122 0 1 0 0
 106 126 0 1 0 0
 106 152 0 0 1 0
 106 155 0 1 0 0
 106 167 0 0 1 0
 106 176 0 0 0 1
 106 196 0 0 1 0
 106 219 0 0 0 1
 106 225 0 0 0 1
 106 228 0 0 1 0
 106 236 0 0 0 1
 106 252 0 0 0 1
 106 257 0 0 1 0
 106 282 0 1 0 0
 106 283 0 0 0 1
 106 288 0 0 0 1
 106 291 0 0 1 0
 106 298 0 0 0 1
 107 11 0 1 0 0
 107 16 0 1 0 0
 107 33 0 1 0 0
 107 49 0 0 0 1
 107 56 1 0 0 0
 107 86 1 0 0 0
 107 90 0 0 1 0
 107 101 0 1 0 0
 107 120 1 0 0 0
 107 124 0 1 0 0
 107 125 0 1 0 0
 107 140 0 0 0 1
 107 147 0 1 0 0
 107 151 0 0 0 1
 107 153 0 0 1 0
 107 171 0 0 1 0
 107 179 0 0 1 0
 107 201 0 0 1 0
 107 225 0 0 1 0
 107 226 1 0 0 0
 107 232 0 0 1 0
 107 240 0 0 0 1
 107 248 0 0 0 1
 107 252 0 0 1 0
 107 254 0 0 1 0
 108 6 1 0 0 0
 108 16 0 1 0 0
 108 23 0 1 0 0
 108 24 0 0 0 1
 108 27 1 0 0 0
 108 51 0 0 1 0
 108 60 1 0 0 0
 108 61 0 1 0 0
 108 67 1 0 0 0
 108 68 0 1 0 0
 108 84 1 0 0 0
 108 102 0 1 0 0
 108 103 0 1 0 0
 108 129 1 0 0 0
 108 140 0 1 0 0
 108 145 1 0 0 0
 108 154 0 0 0 1
 108 156 0 0 0 1
 108 164 0 0 1 0
 108 195 0 0 1 0
 108 198 0 0 1 0
 108 209 0 0 1 0
 108 228 0 0 0 1
 108 238 0 0 0 1
 108 245 0 0 0 1
 108 250 1 0 0 0
 108 268 0 0 1 0
 108 272 0 0 1 0
 108 277 0 0 1 0
 108 280 0 0 1 0
 108 293 0 0 0 1
 109 2 1 0 0 0
 109 23 1 0 0 0
 109 24 1 0 0 0
 109 31 1 0 0 0
 109 59 1 0 0 0
 109 78 1 0 0 0
 109 88 0 1 0 0
 109 106 1 0 0 0
 109 110 0 1 0 0
 109 128 0 1 0 0
 109 160 0 0 1 0
 109 171 0 0 0 1
 109 226 0 0 0 1
 109 228 0 0 0 1
 109 232 0 0 1 0
 109 284 0 0 1 0
 109 286 0 0 0 1
 109 299 0 0 1 0
 110 1 0 1 0 0
 110 8 1 0 0 0
 110 30 0 0 1 0
 110 40 0 1 0 0
 110 54 0 1 0 0
 110 84 0 1 0 0
 110 96 0 1 0 0
 110 99 0 1 0 0
 110 103 0 1 0 0
 110 108 1 0 0 0
 110 112 0 1 0 0
 110 118 1 0 0 0
 110 120 0 0 0 1
 110 126 1 0 0 0
 110 132 1 0 0 0
 110 136 0 1 0 0
 110 152 0 0 1 0
 110 156 0 0 1 0
 110 161 0 0 0 1
 110 164 0 0 0 1
 110 166 0 0 0 1
 110 170 0 0 0 1
 110 178 0 0 1 0
 110 204 0 0 0 1
 110 216 0 0 1 0
 110 229 0 0 0 1
 110 234 0 0 0 1
 110 241 0 0 1 0
 110 250 0 1 0 0
 110 259 0 0 1 0
 110 263 0 0 0 1
 110 266 0 0 1 0
 110 292 0 0 0 1
 111 17 0 1 0 0
 111 20 1 0 0 0
 111 61 0 1 0 0
 111 69 0 1 0 0
 111 73 0 1 0 0
 111 93 1 0 0 0
 111 96 0 1 0 0
 111 100 1 0 0 0
 111 105 0 1 0 0
 111 122 1 0 0 0
 111 142 0 1 0 0
 111 153 0 0 1 0
 111 164 0 0 0 1
 111 166 0 0 1 0
 111 167 0 0 0 1
 111 174 0 0 0 1
 111 175 0 0 1 0
 111 180 0 0 1 0
 111 181 0 0 0 1
 111 189 0 0 1 0
 111 196 0 0 0 1
 111 214 0 0 1 0
 111 217 0 0 1 0
 111 219 0 0 0 1
 111 221 0 0 0 1
 111 224 0 0 0 1
 111 228 0 0 1 0
 111 240 0 0 0 1
 111 242 0 0 1 0
 111 248 0 0 0 1
 111 255 0 0 0 1
 111 271 1 0 0 0
 111 288 0 0 0 1
 111 293 0 0 1 0
 111 295 0 0 1 0
 112 18 0 0 0 1
 112 27 1 0 0 0
 112 29 1 0 0 0
 112 40 1 0 0 0
 112 46 0 1 0 0
 112 49 0 1 0 0
 112 52 1 0 0 0
 112 68 1 0 0 0
 112 74 1 0 0 0
 112 82 0 1 0 0
 112 84 0 1 0 0
 112 95 1 0 0 0
 112 129 1 0 0 0
 112 135 0 1 0 0
 112 149 0 1 0 0
 112 154 0 0 0 1
 112 158 0 0 1 0
 112 205 0 0 0 1
 112 220 0 0 0 1
 112 222 0 0 1 0
 112 231 0 0 0 1
 112 259 0 0 0 1
 112 268 0 0 1 0
 112 274 0 0 0 1
 112 280 0 0 0 1
 112 288 1 0 0 0
 112 290 0 0 0 1
 112 299 0 0 1 0
 113 0 0 1 0 0
 113 3 1 0 0 0
 113 12 1 1 0 0
 113 21 0 0 1 0
 113 23 0 1 0 0
 113 29 0 1 0 0
 113 44 0 1 0 0
 113 51 1 0 0 0
 113 58 0 1 0 0
 113 93 1 0 0 0
 113 96 1 0 0 0
 113 104 0 1 0 0
 113 112 1 0 0 0
 113 121 1 0 0 0
 113 132 0 1 0 0
 113 149 0 1 0 0
 113 157 0 0 1 0
 113 159 0 0 0 1
 113 166 0 0 1 0
 113 170 0 0 1 1
 113 174 0 0 1 0
 113 182 0 0 1 0
 113 203 0 0 0 1
 113 221 0 0 1 0
 113 297 0 0 0 1
 114 2 0 1 0 0
 114 24 0 1 0 0
 114 27 1 0 0 0
 114 30 0 1 0 0
 114 36 1 0 0 0
 114 38 1 0 0 0
 114 39 0 1 0 0
 114 47 0 1 0 0
 114 50 1 0 0 0
 114 59 1 0 0 0
 114 62 1 0 0 0
 114 66 0 1 0 0
 114 69 0 1 0 0
 114 71 1 0 0 0
 114 80 1 0 0 0
 114 98 0 1 0 0
 114 124 1 0 0 0
 114 126 0 1 0 0
 114 142 0 1 0 0
 114 145 1 0 0 0
 114 167 0 0 1 0
 114 175 0 0 1 0
 114 182 0 0 1 0
 114 183 0 0 1 0
 114 184 0 0 1 0
 114 189 0 0 1 0
 114 192 0 0 0 1
 114 199 0 0 1 0
 114 204 0 0 0 1
 114 221 0 0 0 1
 114 222 0 0 1 0
 114 225 0 0 0 1
 114 248 0 0 0 1
 114 257 1 0 0 0
 114 265 0 0 0 1
 114 269 0 0 0 1
 114 279 0 0 1 0
 115 6 1 0 0 0
 115 15 1 0 0 0
 115 21 0 1 0 0
 115 26 0 1 0 0
 115 33 0 1 0 0
 115 35 1 0 0 0
 115 38 0 1 0 0
 115 47 0 1 0 0
 115 48 0 1 0 0
 115 73 1 0 0 0
 115 83 0 1 0 0
 115 93 1 0 0 0
 115 106 1 0 0 0
 115 112 0 1 0 0
 115 142 0 1 0 0
 115 152 0 1 0 0
 115 153 1 0 0 0
 115 157 0 0 1 0
 115 166 0 0 1 0
 115 224 0 0 0 1
 115 236 0 0 0 1
 115 238 0 0 0 1
 116 12 1 0 0 0
 116 17 1 0 0 0
 116 40 1 0 0 0
 116 62 0 1 0 0
 116 67 0 1 0 0
 116 76 0 1 0 0
 116 81 1 0 0 0
 116 89 0 1 0 0
 116 107 1 0 0 0
 116 125 0 1 0 0
 116 138 1 0 0 0
 116 143 0 1 0 0
 116 154 0 0 0 1
 116 183 0 0 0 1
 116 201 0 0 1 0
 116 228 0 0 0 1
 116 253 0 0 1 0
 116 267 0 0 0 1
 116 268 0 0 0 1
 116 284 0 0 1 1
 117 14 1 0 0 0
 117 17 0 1 0 0
 117 19 1 0 0 0
 117 59 0 1 0 0
 117 91 1 0 0 0
 117 95 0 1 0 0
 117 99 0 1 0 0
 117 100 0 0 0 1
 117 121 0 1 0 0
 117 134 1 0 0 0
 117 147 0 0 1 0
 117 148 0 1 0 0
 117 163 0 0 0 1
 117 167 0 0 1 0
 117 168 0 0 0 1
 117 180 0 0 1 0
 117 192 0 0 0 1
 117 220 0 0 0 1
 117 241 0 0 0 1
 117 260 0 0 1 0
 117 275 0 0 1 0
 117 284 0 0 0 1
 118 11 1 0 0 0
 118 36 0 1 0 0
 118 45 1 0 0 0
 118 50 1 0 0 0
 118 51 0 1 0 0
 118 59 0 1 0 0
 118 65 0 1 0 0
 118 81 1 0 0 0
 118 90 1 0 0 0
 118 95 1 0 0 0
 118 97 1 0 0 0
 118 126 0 1 0 0
 118 147 0 1 0 0
 118 155 0 0 0 1
 118 159 0 0 1 0
 118 172 0 0 0 1
 118 185 0 0 1 0
 118 187 0 1 0 0
 118 211 0 0 1 0
 118 223 0 1 1 0
 118 234 0 0 0 1
 118 237 0 0 1 0
 118 241 0 0 0 1
 118 271 0 0 1 0
 118 272 0 0 1 0
 119 20 1 0 0 0
 119 23 1 0 0 0
 119 26 0 1 0 0
 119 65 1 0 0 0
 119 71 0 1 0 0
 119 73 1 0 0 0
 119 79 0 0 0 1
 119 123 1 0 0 0
 119 134 0 0 1 0
 119 137 0 1 0 0
 119 139 1 0 0 0
 119 145 0 1 0 0
 119 150 0 0 0 1
 119 166 0 0 1 0
 119 180 0 0 0 1
 119 186 0 1 1 1
 119 191 0 0 0 1
 119 193 0 0 0 1
 119 197 0 0 0 1
 119 200 0 0 1 0
 119 263 0 0 1 0
 119 266 0 0 0 1
 119 286 0 0 1 0
 119 291 0 0 1 0
 120 5 1 0 0 0
 120 13 1 0 0 0
 120 28 1 0 0 0
 120 30 0 0 0 1
 120 43 0 1 0 0
 120 49 0 1 0 0
 120 68 1 0 0 0
 120 86 0 1 0 0
 120 92 0 1 0 0
 120 97 0 1 0 0
 120 124 1 0 0 0
 120 131 0 1 0 0
 120 157 0 0 1 0
 120 168 0 0 1 1
 120 172 0 0 1 0
 120 184 0 0 1 0
 120 240 0 0 1 0
 120 260 0 0 0 1
 120 270 0 0 1 0
 120 272 0 0 0 1
 120 282 0 0 1 0
 120 283 0 0 1 0
 120 284 0 0 0 1
 120 289 0 0 1 0
 120 291 0 0 0 1
 120 292 1 0 0 0
 121 17 0 1 0 0
 121 30 0 1 0 0
 121 36 0 1 0 0
 121 44 0 1 0 0
 121 47 0 1 0 0
 121 49 0 1 0 0
 121 52 0 1 0 0
 121 61 0 1 0 0
 121 65 1 0 0 0
 121 70 0 0 1 0
 121 86 0 0 1 0
 121 87 1 1 0 0
 121 111 0 1 0 0
 121 135 1 0 0 0
 121 137 0 1 0 0
 121 189 0 0 0 1
 121 190 0 0 1 0
 121 192 0 0 0 1
 121 198 0 0 1 0
 121 201 0 0 0 1
 121 212 0 0 0 1
 121 271 0 0 1 0
 121 286 0 0 0 1
 122 3 0 1 0 0
 122 4 0 1 0 0
 122 9 0 1 0 0
 122 10 1 0 0 0
 122 17 0 1 0 0
 122 19 1 0 0 0
 122 26 1 0 0 0
 122 39 0 1 0 0
 122 55 0 1 0 0
 122 62 1 0 0 0
 122 70 1 0 0 0
 122 73 0 1 0 0
 122 76 1 0 0 0
 122 77 1 0 0 0
 122 101 1 0 0 0
 122 128 1 0 0 0
 122 139 1 0 0 0
 122 143 0 1 0 0
 122 152 0 0 0 1
 122 158 0 0 0 1
 122 166 0 0 1 1
 122 184 0 0 0 1
 122 190 0 0 1 0
 122 191 0 0 1 0
 122 197 0 0 0 1
 122 199 0 0 1 0
 122 203 0 0 1 0
 122 213 0 0 1 0
 122 218 0 0 1 0
 122 230 0 0 0 1
 122 235 0 0 0 1
 122 239 0 0 0 1
 122 242 0 0 1 0
 122 261 0 0 1 0
 122 268 0 0 0 1
 123 10 0 1 0 0
 123 30 0 1 0 0
 123 44 1 0 0 0
 123 56 1 0 0 0
 123 61 1 0 0 0
 123 65 1 0 0 0
 123 70 1 0 0 0
 123 73 0 1 0 0
 123 84 0 1 0 0
 123 101 1 0 0 0
 123 132 1 1 0 0
 123 133 0 1 0 0
 123 140 1 0 0 0
 123 144 0 1 0 0
 123 149 1 0 0 0
 123 156 1 0 0 0
 123 170 0 0 0 1
 123 199 0 0 0 1
 123 204 0 0 1 0
 123 211 0 0 1 0
 123 229 0 0 1 0
 123 233 0 0 1 0
 123 239 0 0 1 0
 123 246 1 0 0 0
 123 249 0 0 0 1
 123 270 0 0 0 1
 124 22 1 0 0 0
 124 36 1 0 0 0
 124 40 1 0 0 0
 124 50 0 1 0 0
 124 55 1 0 0 0
 124 62 0 1 0 0
 124 65 0 0 0 1
 124 106 1 0 0 0
 124 117 0 0 0 1
 124 120 1 1 0 0
 124 133 0 1 0 0
 124 158 0 0 1 0
 124 159 0 0 0 1
 124 168 0 0 1 0
 124 169 0 1 0 0
 124 177 0 0 0 1
 124 214 1 0 0 0
 124 217 0 0 0 1
 124 219 0 0 1 0
 124 226 0 0 0 1
 124 235 0 0 0 1
 124 246 0 0 0 1
 124 251 0 0 0 1
 124 256 0 0 1 0
 124 285 0 0 1 0
 125 1 0 1 0 0
 125 14 0 1 0 0
 125 30 1 0 0 0
 125 32 0 1 0 0
 125 33 1 0 0 0
 125 42 1 0 0 0
 125 47 1 0 0 0
 125 55 1 0 0 0
 125 70 0 0 0 1
 125 94 0 1 0 0
 125 121 0 1 0 0
 125 129 0 1 0 0
 125 134 0 1 0 0
 125 141 0 1 0 0
 125 177 0 0 1 0
 125 196 0 0 1 0
 125 217 0 0 1 0
 125 228 0 0 0 1
 125 240 0 0 1 0
 125 241 1 0 0 0
 125 242 0 0 0 1
 125 264 0 0 0 1
 125 266 0 0 0 1
 125 273 0 0 1 0
 125 275 0 0 1 0
 125 281 0 0 1 0
 125 284 0 1 0 0
 125 299 0 0 0 1
 126 11 0 1 0 0
 126 20 0 1 0 0
 126 38 0 1 0 0
 126 45 1 0 0 0
 126 47 0 1 0 0
 126 53 1 0 0 0
 126 64 0 1 0 0
 126 68 1 0 0 0
 126 81 0 1 0 0
 126 103 0 1 0 0
 126 108 0 0 1 0
 126 115 1 0 0 0
 126 117 1 0 0 0
 126 136 1 0 0 0
 126 170 0 0 0 1
 126 195 0 0 1 0
 126 209 1 0 1 0
 126 224 0 0 0 1
 126 227 0 0 1 0
 126 235 0 0 1 0
 126 251 0 0 1 0
 126 273 0 0 1 1
 126 288 1 0 0 0
 127 3 0 1 0 0
 127 68 1 1 1 0
 127 82 1 0 0 0
 127 119 1 0 0 0
 127 123 0 1 0 0
 127 125 0 1 0 0
 127 141 0 1 0 0
 127 143 0 0 0 1
 127 148 0 1 0 0
 127 163 0 1 0 0
 127 164 0 0 1 0
 127 170 0 0 0 1
 127 171 0 0 1 0
