 119 210 0 0 0 1
 119 214 0 1 0 0
 119 217 0 0 0 1
 119 219 0 1 0 0
 119 223 0 0 0 1
 119 230 0 1 0 0
 119 233 0 0 0 1
 119 250 1 0 0 0
 119 252 0 0 0 1
 119 267 0 1 0 0
 119 271 0 1 0 0
 119 275 1 0 0 0
 119 276 0 1 0 0
 119 286 0 0 0 1
 119 288 0 1 0 0
 119 290 0 1 0 0
 119 295 0 1 0 0
 119 296 0 0 1 0
 120 7 1 0 0 0
 120 11 0 0 1 0
 120 12 0 0 1 0
 120 19 1 0 0 0
 120 20 1 0 0 0
 120 25 1 0 1 0
 120 31 1 0 0 0
 120 34 0 0 1 1
 120 36 0 0 1 0
 120 38 0 0 1 0
 120 48 1 0 0 0
 120 56 1 0 0 0
 120 66 0 0 1 0
 120 67 1 0 0 0
 120 70 1 0 0 0
 120 74 0 0 1 0
 120 82 0 0 1 0
 120 103 1 0 0 0
 120 119 0 0 1 0
 120 121 0 0 1 0
 120 123 1 0 0 0
 120 140 0 1 0 0
 120 143 1 0 0 0
 120 146 0 0 1 0
 120 194 0 1 0 0
 120 212 0 0 0 1
 120 216 0 0 0 1
 120 226 0 0 0 1
 120 233 0 1 0 0
 120 234 0 0 0 1
 120 239 0 1 0 0
 120 245 0 1 1 0
 120 251 0 0 0 1
 120 257 0 0 1 0
 120 258 0 0 0 1
 120 259 0 1 0 0
 120 263 0 0 0 1
 120 268 0 0 0 1
 120 283 0 0 0 1
 120 287 0 0 0 1
 121 1 1 0 0 0
 121 8 1 0 0 0
 121 17 1 0 0 0
 121 19 0 0 1 0
 121 20 0 0 1 0
 121 21 0 0 1 0
 121 27 0 0 1 0
 121 38 0 0 0 1
 121 44 0 0 1 0
 121 46 0 0 1 0
 121 49 0 1 0 0
 121 61 1 0 0 0
 121 65 0 0 1 0
 121 67 1 0 0 0
 121 69 0 0 1 0
 121 70 0 0 1 0
 121 86 1 0 0 0
 121 90 0 0 1 0
 121 96 1 0 1 0
 121 105 1 0 0 0
 121 118 0 0 1 0
 121 137 0 0 1 0
 121 138 1 0 0 0
 121 141 0 1 1 0
 121 149 0 0 0 1
 121 150 0 1 0 0
 121 151 0 1 0 0
 121 152 0 0 0 1
 121 167 0 1 0 0
 121 188 0 0 0 1
 121 201 0 0 0 1
 121 218 0 0 0 1
 121 220 0 1 0 0
 121 221 0 0 0 1
 121 223 0 0 0 1
 121 224 0 1 0 0
 121 229 0 1 0 0
 121 233 0 1 0 0
 121 242 0 1 0 0
 121 243 0 0 0 1
 121 257 0 1 0 0
 121 280 0 0 0 1
 121 284 0 0 0 1
 121 286 0 1 0 0
 121 290 0 1 0 1
 122 10 0 0 1 0
 122 23 1 0 0 0
 122 37 0 0 1 0
 122 48 0 0 1 0
 122 58 0 0 1 0
 122 67 1 0 0 0
 122 94 0 1 0 0
 122 97 0 0 1 0
 122 102 1 0 0 0
 122 110 0 0 0 1
 122 146 0 0 1 0
 122 147 1 0 0 0
 122 148 1 0 0 0
 122 158 0 1 0 0
 122 163 0 1 0 0
 122 167 0 0 0 1
 122 171 0 1 0 0
 122 176 0 0 0 1
 122 181 0 0 0 1
 122 185 0 1 0 0
 122 194 0 1 0 0
 122 203 0 1 0 0
 122 211 0 1 0 0
 122 212 0 1 0 0
 122 214 0 1 0 0
 122 219 0 1 0 0
 122 225 0 1 0 0
 122 234 0 0 0 1
 122 236 0 0 0 1
 122 244 0 0 0 1
 122 246 0 1 0 0
 122 266 0 0 0 1
 122 267 0 0 0 1
 122 275 0 1 0 0
 122 279 0 0 1 0
 122 280 0 1 0 0
 122 283 0 0 0 1
 122 289 0 0 0 1
 122 299 0 0 0 1
 123 0 0 0 1 0
 123 2 1 0 0 0
 123 9 0 0 1 0
 123 11 1 0 0 0
 123 17 1 0 0 0
 123 29 1 0 0 0
 123 32 1 0 0 0
 123 36 0 0 1 0
 123 50 1 0 0 0
 123 54 1 0 0 0
 123 63 1 0 0 0
 123 81 1 0 0 0
 123 82 0 0 1 0
 123 84 1 0 0 0
 123 89 0 0 1 0
 123 91 0 0 1 0
 123 93 0 0 1 0
 123 95 1 0 0 0
 123 101 0 0 1 0
 123 111 0 0 1 0
 123 116 0 0 1 0
 123 130 1 0 0 0
 123 133 1 0 0 0
 123 145 1 0 0 0
 123 148 0 1 0 0
 123 149 0 0 1 0
 123 154 0 0 0 1
 123 161 0 0 0 1
 123 162 0 1 0 0
 123 170 0 1 0 0
 123 172 0 1 0 0
 123 182 0 1 0 0
 123 192 0 0 0 1
 123 195 0 0 0 1
 123 198 0 0 0 1
 123 199 0 1 0 0
 123 200 0 1 0 0
 123 209 0 1 0 0
 123 217 0 0 0 1
 123 223 0 1 0 0
 123 229 0 1 0 0
 123 242 0 0 1 0
 123 244 0 1 0 0
 123 247 0 0 0 1
 123 261 0 0 0 1
 123 268 0 0 0 1
 123 276 0 1 0 1
 123 282 0 0 0 1
 123 294 0 1 0 0
 124 4 1 0 0 0
 124 5 1 0 0 0
 124 10 0 0 1 0
 124 11 1 0 0 0
 124 18 1 0 0 0
 124 25 1 0 0 0
 124 29 1 0 0 0
 124 31 0 0 1 0
 124 36 1 0 0 0
 124 37 0 0 1 0
 124 39 1 0 0 0
 124 50 1 0 0 0
 124 59 0 1 0 0
 124 67 1 0 0 0
 124 68 0 0 1 0
 124 82 0 0 1 0
 124 86 1 0 0 0
 124 98 1 0 0 0
 124 106 0 0 1 0
 124 113 0 0 0 1
 124 121 1 1 0 0
 124 133 0 0 1 0
 124 139 1 0 0 0
 124 152 0 0 0 1
 124 163 0 1 0 1
 124 172 0 1 0 0
 124 173 0 1 0 0
 124 176 0 0 0 1
 124 182 0 0 0 1
 124 199 0 1 0 0
 124 207 0 0 1 0
 124 212 0 0 0 1
 124 217 0 1 0 0
 124 219 0 1 0 0
 124 229 0 0 0 1
 124 235 0 0 0 1
 124 240 0 1 0 0
 124 246 0 1 0 0
 124 249 0 1 0 0
 124 260 0 0 1 0
 124 265 0 0 0 1
 124 266 0 0 0 1
 124 271 0 1 0 0
 124 285 0 1 0 0
 124 293 0 1 0 0
 124 297 0 0 0 1
 125 7 0 0 1 0
 125 8 1 0 0 0
 125 20 1 0 0 0
 125 23 1 0 0 0
 125 25 1 0 0 0
 125 28 0 0 1 0
 125 49 1 0 0 0
 125 54 0 0 1 0
 125 65 0 1 0 0
 125 73 0 0 1 0
 125 80 1 0 0 0
 125 83 0 0 1 0
 125 91 1 0 0 0
 125 102 1 0 0 0
 125 104 0 0 0 1
 125 105 0 0 1 0
 125 107 1 0 0 0
 125 121 0 1 1 0
 125 127 1 0 0 0
 125 145 0 0 1 0
 125 146 1 0 0 0
 125 154 0 1 0 0
 125 157 1 0 0 0
 125 161 0 0 0 1
 125 162 0 1 0 0
 125 173 0 0 0 1
 125 196 0 1 0 0
 125 206 0 1 0 0
 125 212 0 1 0 0
 125 226 1 0 0 0
 125 231 0 1 0 0
 125 233 0 1 0 0
 125 249 0 1 0 0
 125 252 0 0 1 0
 125 259 0 0 0 1
 125 265 0 1 0 0
 125 266 0 1 0 1
 125 268 0 1 0 0
 125 271 0 1 0 0
 125 277 0 1 0 1
 125 286 0 1 0 0
 125 287 0 1 0 0
 125 293 0 1 0 0
 125 298 0 0 0 1
 126 0 0 0 1 0
 126 10 0 0 1 0
 126 17 0 0 1 0
 126 19 1 0 0 0
 126 32 0 0 1 0
 126 41 0 0 1 0
 126 57 0 0 1 0
 126 61 1 0 0 0
 126 64 1 0 0 0
 126 67 0 0 1 0
 126 68 0 0 1 0
 126 69 1 0 0 0
 126 72 0 0 0 1
 126 74 0 0 1 0
 126 80 1 0 0 0
 126 82 1 0 0 0
 126 86 0 0 1 0
 126 90 0 0 1 0
 126 108 0 0 1 0
 126 109 0 0 1 0
 126 114 0 0 1 0
 126 117 0 0 1 0
 126 119 0 0 1 0
 126 124 1 0 1 0
 126 125 1 0 0 0
 126 129 1 0 0 0
 126 130 0 0 1 0
 126 135 0 1 0 0
 126 142 1 0 0 0
 126 154 0 1 0 0
 126 159 0 1 0 0
 126 170 0 0 0 1
 126 192 0 0 0 1
 126 193 0 1 0 0
 126 203 0 0 1 0
 126 204 0 1 0 1
 126 214 0 1 0 0
 126 227 0 0 0 1
 126 239 0 0 0 1
 126 240 0 0 0 1
 126 249 0 0 0 1
 126 251 0 0 0 1
 126 255 0 0 0 1
 126 258 0 0 0 1
 126 266 0 1 0 0
 126 272 0 1 0 0
 126 275 0 1 0 0
 126 284 1 0 0 0
 126 296 0 0 0 1
 126 297 0 0 0 1
 127 0 1 0 0 0
 127 9 0 1 0 0
 127 11 0 0 1 0
 127 12 1 0 0 0
 127 13 0 0 1 0
 127 15 1 0 0 0
 127 16 1 0 0 0
 127 17 0 0 1 0
 127 30 0 1 0 0
 127 57 1 0 0 0
 127 62 0 0 0 1
 127 75 1 0 0 0
 127 85 0 0 1 0
 127 89 0 0 1 0
 127 105 0 0 1 0
 127 118 1 0 1 0
 127 135 1 0 0 0
 127 138 1 0 0 0
 127 145 1 0 0 0
 127 157 0 0 0 1
 127 160 0 1 0 0
 127 161 0 0 0 1
 127 162 0 1 0 0
 127 200 0 1 0 0
 127 206 0 0 0 1
 127 210 0 0 0 1
 127 216 0 0 0 1
 127 217 0 1 0 0
 127 218 0 0 0 1
 127 224 0 0 1 0
 127 226 0 0 0 1
 127 235 0 0 0 1
 127 243 0 0 0 1
 127 245 0 1 0 0
 127 247 0 0 1 0
 127 248 0 0 0 1
 127 249 0 1 0 0
 127 253 0 0 0 1
 127 258 0 0 1 0
 127 259 0 0 0 1
 127 268 0 0 0 1
 127 280 0 0 0 1
 127 283 0 1 0 0
 127 298 0 0 0 1
 128 2 1 0 0 0
 128 36 1 0 0 0
 128 46 0 0 1 0
 128 47 1 0 1 0
 128 58 1 0 0 0
 128 59 0 0 1 0
 128 67 1 0 0 0
 128 71 1 0 0 0
 128 77 0 0 1 0
 128 79 1 0 0 0
 128 89 1 0 0 0
 128 93 0 0 1 0
 128 94 1 0 0 0
 128 96 0 0 1 0
 128 98 1 0 0 0
 128 103 1 0 0 0
 128 113 0 0 1 0
 128 121 0 0 1 0
 128 131 1 0 0 0
 128 140 0 0 1 0
 128 144 1 0 0 0
 128 146 0 0 1 0
 128 166 0 1 0 1
 128 168 0 0 0 1
 128 171 0 1 0 0
 128 172 0 0 0 1
 128 175 0 1 0 0
 128 179 0 0 1 0
 128 182 0 0 0 1
 128 196 0 1 0 0
 128 200 0 1 0 0
 128 208 0 0 1 0
 128 210 1 0 0 0
 128 213 0 1 0 1
 128 217 0 0 0 1
 128 222 0 0 0 1
 128 223 0 1 0 0
 128 224 0 0 0 1
 128 234 0 0 0 1
 128 253 0 1 0 0
 128 255 0 1 0 0
 128 258 1 0 0 0
 128 264 0 0 0 1
 128 268 0 1 0 0
 128 269 0 1 0 0
 128 272 1 0 0 0
 128 280 1 1 0 0
 128 281 0 0 0 1
 128 284 0 1 0 0
 128 294 0 0 0 1
 128 295 0 1 0 0
 128 296 0 1 0 0
 129 8 0 0 1 0
 129 12 1 0 0 0
 129 13 1 0 0 0
 129 23 1 0 0 0
 129 26 0 0 1 0
 129 27 1 0 0 0
 129 36 1 0 0 0
 129 45 0 0 1 0
 129 51 0 0 1 0
 129 69 1 0 0 0
 129 74 0 0 1 0
 129 78 1 0 0 0
 129 88 1 0 0 0
 129 91 0 0 1 0
 129 103 0 0 1 0
 129 114 1 0 0 0
 129 115 0 0 1 0
 129 130 0 0 1 0
 129 131 0 0 1 0
 129 137 1 0 1 0
 129 139 0 0 1 0
 129 147 1 0 0 0
 129 148 0 0 1 0
 129 156 0 1 0 0
 129 158 0 0 0 1
 129 161 0 1 0 0
 129 163 0 0 1 0
 129 164 0 0 0 1
 129 169 1 1 0 0
 129 178 0 1 0 1
 129 186 0 1 0 0
 129 188 0 0 0 1
 129 195 0 0 0 1
 129 198 0 0 0 1
 129 199 0 1 0 0
 129 202 0 0 0 1
 129 204 0 1 0 0
 129 207 0 1 0 0
 129 219 0 1 0 1
 129 220 0 1 0 0
 129 226 0 0 0 1
 129 232 0 0 0 1
 129 240 0 1 0 0
 129 250 0 1 0 0
 129 259 0 1 0 0
 129 267 0 1 0 0
 129 275 0 1 0 0
 129 297 0 0 0 1
 129 298 0 0 0 1
 130 3 1 0 0 0
 130 13 1 0 0 0
 130 14 0 0 1 0
 130 32 1 0 0 0
 130 36 0 0 1 0
 130 41 1 0 0 0
 130 44 1 0 0 0
 130 46 1 0 0 0
 130 52 1 0 0 0
 130 54 1 0 0 0
 130 57 1 0 0 0
 130 58 0 0 1 0
 130 61 0 0 1 0
 130 68 0 0 1 0
 130 82 0 0 1 0
 130 83 1 0 0 0
 130 87 0 0 1 0
 130 89 1 0 0 0
 130 98 0 0 1 0
 130 100 0 0 1 0
 130 104 1 0 0 0
 130 115 1 0 0 0
 130 118 1 0 0 0
 130 124 1 0 0 0
 130 140 1 0 0 0
 130 148 1 0 0 0
 130 151 0 1 0 0
 130 165 0 0 0 1
 130 179 0 1 0 0
 130 180 0 1 0 0
 130 185 0 1 0 0
 130 187 0 0 0 1
 130 198 0 1 0 0
 130 212 0 0 0 1
 130 214 0 0 1 0
 130 224 0 0 0 1
 130 243 0 1 0 0
 130 252 0 1 0 0
 130 260 0 1 0 0
 130 293 0 1 0 0
 130 294 0 0 0 1
 130 296 0 1 0 0
 131 1 0 0 1 0
 131 7 1 0 1 0
 131 9 0 0 1 0
 131 11 1 0 0 0
 131 13 0 0 1 0
 131 18 1 0 0 0
 131 24 1 0 0 0
 131 29 0 0 1 0
 131 39 1 0 0 0
 131 92 0 0 1 0
 131 96 0 0 1 0
 131 102 1 0 0 0
 131 103 1 0 0 0
 131 113 1 0 0 0
 131 120 0 0 1 0
 131 126 0 0 1 0
 131 132 0 0 1 0
 131 138 1 0 0 0
 131 144 0 0 1 0
 131 151 0 0 0 1
 131 152 0 1 0 0
 131 160 0 0 0 1
 131 174 0 1 0 0
 131 175 0 1 0 0
 131 181 0 0 0 1
 131 199 0 1 0 0
 131 200 0 1 0 0
 131 203 0 0 0 1
 131 209 0 1 0 0
 131 210 0 0 1 0
 131 212 0 0 0 1
 131 222 0 0 0 1
 131 228 0 1 0 1
 131 229 0 1 0 0
 131 244 0 0 1 0
 131 250 0 0 0 1
 131 251 0 0 0 1
 131 254 0 0 0 1
 131 263 0 0 0 1
 131 270 0 1 0 0
 131 275 1 0 0 0
 131 278 0 0 0 1
 131 281 0 0 0 1
 131 282 0 1 0 0
 131 286 0 1 0 0
 131 287 0 0 0 1
 131 291 0 1 0 0
 132 1 0 0 1 0
 132 2 1 0 0 0
 132 4 1 0 0 0
 132 9 1 0 0 0
 132 14 1 0 0 0
 132 15 0 0 1 0
 132 16 0 0 1 0
 132 24 1 0 0 0
 132 35 1 0 0 0
 132 47 1 0 0 0
 132 48 1 0 0 0
 132 65 0 0 1 0
 132 66 1 0 0 0
 132 71 0 0 1 0
 132 75 1 0 0 0
 132 77 0 0 1 0
 132 81 0 0 1 0
 132 83 0 0 1 0
 132 87 1 0 0 0
 132 101 1 0 0 0
 132 108 1 0 0 0
 132 109 1 0 0 0
 132 114 1 0 0 0
 132 115 0 0 1 0
 132 121 1 0 0 0
 132 126 1 0 0 0
 132 127 0 0 1 0
 132 131 0 0 1 0
 132 153 0 0 0 1
 132 156 0 0 0 1
 132 165 0 0 0 1
 132 166 0 1 0 0
 132 167 0 1 0 0
 132 170 0 1 0 0
 132 172 0 0 1 0
 132 173 0 1 0 0
 132 183 0 1 0 0
 132 193 0 1 0 0
 132 195 0 1 0 0
 132 199 0 1 0 0
 132 201 1 0 0 0
 132 202 0 1 0 0
 132 219 1 0 0 0
 132 223 0 0 0 1
 132 233 0 1 0 0
 132 234 1 0 0 0
 132 239 0 1 0 0
 132 244 0 0 0 1
 132 256 0 0 0 1
 132 261 0 1 0 0
 132 265 0 1 0 0
 132 283 0 0 1 0
 132 284 0 1 0 0
 132 287 0 0 0 1
 132 293 0 1 0 0
 133 11 0 0 1 0
 133 12 0 0 0 1
 133 18 0 0 1 0
 133 22 0 0 1 0
 133 25 0 0 1 0
 133 32 1 0 1 0
 133 35 0 0 1 1
 133 39 1 0 1 0
 133 64 1 0 0 0
 133 75 1 0 0 0
 133 77 0 1 0 0
 133 90 0 0 1 0
 133 102 1 0 1 0
 133 104 0 0 0 1
 133 105 1 0 0 0
 133 118 1 0 0 0
 133 119 1 0 1 0
 133 126 0 0 1 0
 133 135 0 0 1 0
 133 140 1 0 0 0
 133 151 0 1 0 0
 133 160 0 1 0 0
 133 161 0 0 0 1
 133 174 0 0 0 1
 133 175 0 0 1 0
 133 177 0 0 0 1
 133 180 1 0 0 0
 133 186 0 1 0 0
 133 190 0 0 0 1
 133 202 0 1 0 0
 133 203 0 1 0 0
 133 207 0 1 0 1
 133 221 0 0 0 1
 133 225 0 1 0 0
 133 230 0 1 0 0
 133 233 0 1 0 0
 133 242 0 1 0 0
 133 246 0 0 0 1
 133 249 0 0 1 0
 133 261 0 0 0 1
 133 263 0 0 0 1
 133 269 0 0 0 1
 133 280 0 1 0 0
 133 281 0 1 0 0
 133 282 0 1 0 0
 133 290 0 1 0 0
 133 293 0 1 0 0
 134 4 1 0 0 0
 134 14 0 0 1 0
 134 15 0 0 1 0
 134 36 1 0 0 0
 134 37 1 0 1 0
 134 40 0 0 1 0
 134 48 1 0 1 0
 134 49 0 0 1 0
 134 56 1 0 0 0
 134 62 0 0 1 0
 134 74 0 0 1 0
 134 77 0 0 1 0
 134 104 0 0 1 0
 134 107 0 0 1 0
 134 111 0 1 0 0
 134 115 0 0 1 0
 134 119 0 0 1 0
 134 123 1 0 0 0
 134 129 0 0 1 0
 134 151 0 1 0 0
 134 157 0 1 0 0
 134 167 0 1 0 0
 134 173 1 0 0 0
 134 177 0 1 0 0
 134 184 0 0 0 1
 134 185 0 1 0 0
 134 187 0 1 0 0
 134 188 0 0 0 1
 134 190 0 1 0 0
 134 204 0 0 0 1
 134 205 0 1 0 0
 134 206 1 0 0 0
 134 207 0 1 0 0
 134 210 0 0 0 1
 134 220 0 0 0 1
 134 221 0 1 0 0
 134 238 0 1 0 0
 134 249 0 1 0 0
 134 258 0 1 0 0
 134 262 0 0 0 1
 134 266 0 0 0 1
 134 272 0 1 0 0
 134 299 0 0 0 1
 135 2 1 0 0 0
 135 10 1 0 0 0
 135 14 0 0 1 0
 135 16 0 0 1 0
 135 20 1 0 0 0
 135 39 0 0 1 0
 135 40 0 0 1 0
 135 42 1 0 0 0
 135 50 1 0 0 0
 135 53 0 0 1 0
 135 56 1 1 0 0
 135 66 1 0 0 0
 135 74 0 0 1 0
 135 94 0 0 1 0
 135 96 0 1 0 0
 135 102 0 0 1 0
 135 105 0 0 1 0
 135 124 0 0 1 0
 135 127 0 0 1 0
 135 148 0 0 1 0
 135 152 0 1 0 0
 135 156 0 0 0 1
 135 158 0 1 0 0
 135 162 0 1 0 0
 135 168 0 0 0 1
 135 169 0 0 0 1
 135 171 0 0 0 1
 135 173 0 1 0 0
 135 174 0 1 0 0
 135 183 0 0 0 1
 135 188 0 1 0 0
 135 192 0 0 0 1
 135 209 1 1 0 0
 135 210 0 1 0 0
 135 224 0 1 0 0
 135 240 0 0 0 1
 135 256 0 1 0 0
 135 258 0 1 0 0
 135 260 0 1 0 0
 135 261 0 0 1 1
 135 264 0 0 0 1
 135 269 0 1 0 0
 135 271 0 1 0 0
 135 276 0 1 0 0
 135 280 0 1 0 0
 135 283 0 0 0 1
 135 286 0 1 0 0
 135 296 1 0 0 0
 135 297 0 0 0 1
 136 15 1 0 0 0
 136 18 0 0 1 0
 136 20 0 0 1 0
 136 27 1 0 0 0
 136 48 0 0 1 0
 136 49 1 0 0 0
 136 58 0 0 1 0
 136 84 0 0 1 0
 136 87 1 0 1 0
 136 94 0 0 0 1
 136 97 1 0 0 1
 136 98 0 0 1 0
 136 108 0 0 1 0
 136 119 1 0 0 0
 136 120 0 0 1 0
 136 123 0 0 1 0
 136 131 0 0 1 0
 136 139 1 0 0 0
 136 148 1 0 1 0
 136 152 0 1 0 0
 136 156 0 0 1 0
 136 187 0 0 0 1
 136 190 0 1 0 0
 136 193 1 0 0 0
 136 200 0 1 0 1
 136 219 0 0 0 1
 136 242 0 0 0 1
 136 248 0 0 0 1
 136 252 0 0 0 1
 136 257 0 0 0 1
 136 261 0 1 0 0
 136 277 0 0 0 1
 136 279 0 0 0 1
 136 287 1 0 0 0
 136 288 0 1 0 0
 136 292 0 1 0 0
 136 295 0 1 0 0
 136 297 0 0 0 1
 137 0 0 0 1 0
 137 12 0 0 1 0
 137 23 0 0 1 0
 137 25 1 0 0 0
 137 30 1 0 0 0
 137 31 1 0 0 0
 137 32 1 0 0 0
 137 37 0 0 1 0
 137 39 1 0 1 0
 137 45 1 0 0 0
 137 49 1 0 0 0
 137 60 1 0 0 0
 137 65 1 0 1 0
 137 68 1 0 0 0
 137 69 0 0 1 0
 137 71 0 0 1 0
 137 73 1 0 0 0
 137 79 0 0 1 0
 137 85 0 0 1 0
 137 87 0 0 1 0
 137 92 1 0 0 0
 137 105 0 0 1 1
 137 107 0 0 0 1
 137 116 1 0 0 0
 137 126 0 1 0 0
 137 138 0 0 1 0
 137 143 1 0 1 0
 137 148 0 0 1 0
 137 150 0 1 0 0
 137 165 0 0 0 1
 137 169 0 1 0 0
 137 179 0 1 0 1
 137 201 0 1 0 0
 137 206 0 1 0 0
 137 209 0 1 0 0
 137 210 0 0 0 1
 137 225 0 0 0 1
 137 228 0 0 0 1
 137 237 1 0 0 0
 137 249 0 0 0 1
 137 253 0 0 1 1
 137 258 0 0 0 1
 137 259 0 0 0 1
 137 260 0 0 0 1
 137 261 0 0 0 1
 137 263 1 0 0 0
 137 269 0 1 0 0
 137 274 0 0 0 1
 137 286 0 0 0 1
 137 293 0 0 0 1
 137 295 0 0 0 1
 137 299 0 1 0 0
 138 1 1 0 0 0
 138 2 1 0 0 0
 138 24 0 0 1 0
 138 34 1 0 0 0
 138 57 0 0 1 0
 138 59 0 0 1 0
 138 61 0 0 1 0
 138 78 1 0 1 0
 138 79 1 0 0 0
 138 87 1 0 0 0
 138 88 0 0 1 0
 138 90 1 0 0 0
 138 91 1 0 0 0
 138 99 1 0 0 0
 138 103 1 0 0 0
 138 110 0 0 1 0
 138 111 0 0 1 0
 138 121 0 1 0 0
 138 127 1 0 0 0
 138 128 0 0 1 0
 138 134 1 0 0 0
 138 148 0 0 1 0
 138 164 0 0 0 1
 138 170 0 0 0 1
 138 175 0 0 0 1
 138 176 0 1 0 0
 138 178 0 0 1 0
 138 180 0 1 0 0
 138 196 0 0 0 1
 138 198 0 0 0 1
 138 214 0 1 0 1
 138 217 0 0 0 1
 138 227 0 1 0 0
 138 239 0 0 0 1
 138 241 0 0 0 1
 138 244 0 0 0 1
 138 252 0 1 0 0
 138 257 0 0 0 1
 138 277 0 0 0 1
 138 280 0 1 0 0
 138 287 0 0 0 1
 138 290 0 1 0 0
 138 292 0 1 0 0
 139 2 0 0 1 0
 139 8 0 0 1 0
 139 15 0 1 0 0
 139 18 0 0 1 0
 139 21 0 0 1 0
 139 24 1 0 1 0
 139 36 1 0 0 0
 139 39 0 0 0 1
 139 42 0 1 0 0
 139 45 0 0 0 1
 139 46 0 0 1 0
 139 55 0 0 1 0
 139 57 0 0 1 0
 139 61 0 0 1 0
 139 65 1 0 0 0
 139 68 1 0 0 0
 139 70 0 0 1 0
 139 80 0 1 0 0
 139 90 1 0 0 0
 139 102 1 0 0 0
 139 107 1 0 0 0
 139 113 1 0 0 0
 139 127 1 0 0 0
 139 128 1 0 0 0
 139 134 1 0 0 0
 139 135 0 0 0 1
 139 144 1 0 0 0
 139 145 1 0 0 0
 139 149 0 0 1 0
 139 152 0 0 1 0
 139 156 0 0 0 1
 139 163 0 1 0 0
 139 165 0 0 0 1
 139 170 0 1 0 0
 139 173 0 1 0 0
 139 181 0 0 0 1
 139 182 0 1 0 0
 139 184 0 1 0 0
 139 190 0 1 0 0
 139 207 0 1 0 0
 139 218 0 1 0 0
 139 221 0 0 0 1
 139 228 0 0 0 1
 139 248 0 0 0 1
 139 264 0 1 0 0
 139 273 0 0 0 1
 139 277 0 0 0 1
 139 284 0 0 0 1
 139 293 0 1 0 0
 139 295 0 1 0 0
 139 297 0 1 0 1
 140 0 0 0 1 0
 140 9 1 0 0 0
 140 12 0 0 1 0
 140 19 1 0 0 0
 140 23 0 0 1 0
 140 27 0 0 1 0
 140 30 1 0 0 0
 140 32 1 0 0 0
 140 33 0 0 1 0
 140 37 0 1 0 0
 140 38 1 0 0 0
 140 42 1 0 0 0
 140 45 0 0 0 1
 140 46 0 0 0 1
 140 57 0 0 1 0
 140 60 0 0 1 0
 140 63 1 0 1 0
 140 64 0 0 1 0
 140 70 0 0 1 0
 140 81 1 0 0 0
 140 84 1 0 1 0
 140 85 0 0 1 0
 140 91 1 0 0 0
 140 105 0 0 1 0
 140 117 1 0 0 0
 140 118 0 0 1 0
 140 124 0 0 1 0
 140 126 0 0 1 0
 140 129 0 0 0 1
 140 131 0 0 0 1
 140 139 1 0 1 0
 140 141 1 0 0 0
 140 144 1 0 0 0
 140 180 0 1 0 0
 140 186 0 1 0 0
 140 192 0 0 1 0
 140 195 0 1 0 0
 140 203 0 0 0 1
 140 205 0 0 0 1
 140 207 0 1 0 0
 140 213 0 0 0 1
 140 218 0 0 0 1
 140 223 0 1 0 0
 140 229 0 1 0 0
 140 235 0 0 0 1
 140 242 0 0 0 1
 140 244 0 1 0 0
 140 245 0 1 0 0
 140 251 0 1 0 0
 140 269 0 0 0 1
 140 274 0 1 0 0
 140 290 0 0 0 1
 140 298 0 1 0 0
 141 13 1 0 0 0
 141 16 1 0 0 0
 141 17 1 0 0 0
 141 20 0 0 1 0
 141 21 1 0 0 0
 141 22 0 0 1 0
 141 25 0 0 1 0
 141 26 0 0 1 0
 141 33 0 1 0 0
 141 37 1 0 0 0
 141 50 0 0 1 0
 141 53 1 0 0 0
 141 54 0 0 1 0
 141 55 0 0 1 0
 141 66 0 0 1 0
 141 68 0 0 1 0
 141 76 0 0 1 1
 141 87 1 0 0 0
 141 89 1 0 0 0
 141 93 0 0 1 0
 141 109 0 0 1 0
 141 111 0 0 1 0
 141 118 0 0 1 0
 141 119 0 0 1 0
 141 123 1 0 1 0
 141 128 0 0 1 0
 141 139 1 0 0 0
 141 140 1 0 1 0
 141 147 1 0 0 0
 141 150 0 1 0 0
 141 163 0 0 0 1
 141 173 0 0 0 1
 141 179 0 0 0 1
 141 182 0 1 0 0
 141 185 0 0 0 1
 141 190 0 0 0 1
 141 192 0 0 0 1
 141 198 0 0 0 1
 141 202 0 1 0 1
 141 205 0 1 0 0
 141 208 0 1 0 0
 141 226 0 1 0 0
 141 232 0 0 1 0
 141 235 0 0 0 1
 141 241 0 1 0 0
 141 253 0 1 0 0
 141 266 0 1 0 1
 141 269 0 1 0 0
 141 272 0 1 0 0
 141 273 0 1 0 0
 141 278 0 0 0 1
 141 297 0 0 0 1
 142 1 1 0 0 0
 142 4 0 0 1 0
 142 12 1 0 0 0
 142 29 1 0 0 0
 142 37 0 0 0 1
 142 41 1 0 0 0
 142 43 0 0 1 0
 142 52 0 0 1 0
 142 57 1 0 0 0
 142 66 0 0 1 0
 142 72 1 0 0 0
 142 93 1 0 0 0
 142 99 1 0 0 0
 142 101 1 0 0 0
 142 106 0 0 1 0
 142 108 1 0 0 0
 142 114 0 0 0 1
 142 120 1 0 0 0
 142 125 0 0 1 0
 142 134 0 0 1 0
 142 139 1 0 1 0
 142 157 0 1 0 0
 142 163 0 1 0 0
 142 165 0 0 0 1
 142 174 0 1 0 0
 142 186 0 1 0 0
 142 189 0 1 0 0
 142 192 0 0 0 1
