 123 185 0 0 0 1
 123 190 0 1 0 0
 123 196 0 1 0 0
 123 206 0 0 0 1
 123 216 0 0 0 1
 123 219 0 0 0 1
 123 226 0 0 0 1
 123 231 0 1 0 0
 123 232 0 0 0 1
 123 246 0 1 0 0
 123 247 0 1 0 0
 123 251 0 0 0 1
 123 255 0 0 0 1
 123 257 0 1 0 0
 123 260 0 0 0 1
 123 268 0 1 0 0
 123 277 0 1 0 0
 123 284 0 1 0 0
 123 286 0 0 0 1
 123 288 0 0 0 1
 123 289 0 1 0 0
 123 295 0 0 0 1
 124 4 0 0 1 0
 124 12 1 0 0 0
 124 14 0 0 1 0
 124 18 1 0 0 0
 124 29 1 0 0 0
 124 32 0 0 1 0
 124 36 0 0 1 0
 124 42 0 0 1 0
 124 66 1 0 0 0
 124 70 0 0 1 0
 124 75 0 0 1 0
 124 78 1 0 0 0
 124 100 0 1 0 0
 124 105 0 1 1 0
 124 107 1 0 0 0
 124 113 0 0 1 0
 124 118 0 0 1 0
 124 122 0 0 1 0
 124 125 0 0 1 0
 124 137 0 0 1 0
 124 138 1 0 0 0
 124 139 1 0 0 0
 124 140 1 0 0 0
 124 144 0 0 1 0
 124 146 0 0 1 0
 124 147 1 0 0 0
 124 148 1 0 0 0
 124 151 0 1 0 1
 124 168 0 1 0 0
 124 177 0 1 0 0
 124 193 0 0 0 1
 124 195 0 0 0 1
 124 196 0 1 0 0
 124 202 0 1 0 0
 124 212 1 0 0 0
 124 219 0 0 0 1
 124 220 0 1 0 0
 124 225 0 1 0 0
 124 227 0 0 0 1
 124 235 0 1 0 0
 124 236 0 0 0 1
 124 237 0 1 0 0
 124 247 0 1 0 0
 124 258 0 1 0 0
 124 259 0 1 0 0
 124 271 0 1 0 0
 124 273 0 0 1 0
 124 280 0 1 0 0
 124 283 0 1 0 1
 124 287 0 0 0 1
 125 8 0 0 1 0
 125 17 0 0 1 0
 125 20 0 0 0 1
 125 29 1 0 0 0
 125 31 1 0 0 0
 125 37 0 0 0 1
 125 40 1 0 0 0
 125 43 1 0 0 0
 125 44 1 0 0 0
 125 51 1 0 0 0
 125 55 0 0 1 0
 125 74 0 0 1 0
 125 79 0 0 1 0
 125 96 0 0 1 0
 125 114 1 0 0 0
 125 119 0 0 1 0
 125 121 1 0 1 0
 125 122 0 0 1 0
 125 132 0 0 1 0
 125 136 1 0 0 0
 125 146 0 0 0 1
 125 148 0 1 0 0
 125 158 0 0 0 1
 125 176 1 0 0 1
 125 185 0 1 0 0
 125 186 0 1 0 0
 125 189 0 1 0 0
 125 197 0 0 0 1
 125 202 0 0 0 1
 125 206 0 1 0 1
 125 209 0 1 0 0
 125 213 0 1 0 0
 125 217 0 0 0 1
 125 220 0 1 0 0
 125 231 1 0 0 0
 125 233 0 0 0 1
 125 234 0 0 1 0
 125 235 0 1 0 1
 125 236 0 1 0 0
 125 237 0 1 0 0
 125 243 0 0 0 1
 125 246 0 0 0 1
 125 248 0 1 0 0
 125 253 0 1 0 0
 125 260 0 0 1 0
 125 261 0 0 0 1
 125 263 0 1 0 0
 125 276 0 1 0 0
 125 282 0 1 0 0
 125 286 0 1 0 0
 125 288 0 0 0 1
 125 294 0 1 0 0
 125 295 0 1 0 0
 126 2 0 1 0 0
 126 5 1 0 0 0
 126 6 1 0 0 0
 126 12 0 1 1 0
 126 29 0 0 1 0
 126 31 1 0 0 0
 126 38 1 0 0 0
 126 47 0 0 1 0
 126 55 1 0 0 0
 126 65 1 0 0 0
 126 76 0 1 0 0
 126 78 0 0 1 0
 126 83 1 0 0 0
 126 103 0 0 1 0
 126 115 1 0 0 0
 126 119 0 0 1 0
 126 125 1 0 0 0
 126 131 1 0 0 0
 126 132 0 0 1 0
 126 143 1 0 0 0
 126 153 0 0 0 1
 126 157 0 1 0 0
 126 160 0 0 0 1
 126 163 0 1 0 0
 126 180 1 0 0 0
 126 181 0 0 0 1
 126 192 0 0 0 1
 126 193 0 1 0 0
 126 195 0 0 1 0
 126 200 0 0 0 1
 126 205 0 1 0 0
 126 211 0 0 0 1
 126 214 0 1 0 0
 126 227 0 0 0 1
 126 233 0 1 0 0
 126 235 0 1 0 0
 126 239 0 0 0 1
 126 241 0 1 0 0
 126 252 0 1 0 1
 126 259 0 1 0 0
 126 263 0 0 0 1
 126 264 0 0 0 1
 126 265 0 0 0 1
 126 269 0 0 0 1
 126 284 0 0 1 0
 126 291 0 1 0 0
 126 298 0 1 0 0
 127 4 1 0 0 0
 127 11 1 0 0 0
 127 18 0 0 1 0
 127 27 1 0 0 0
 127 29 1 0 0 0
 127 31 0 0 1 0
 127 34 1 0 0 0
 127 37 1 0 0 0
 127 39 1 0 1 0
 127 52 1 0 0 0
 127 55 0 0 1 0
 127 60 1 0 0 0
 127 65 1 0 0 0
 127 67 0 1 0 0
 127 71 0 0 1 0
 127 78 1 0 0 0
 127 84 1 0 0 0
 127 90 1 0 0 0
 127 92 0 0 1 0
 127 98 0 1 0 0
 127 100 0 0 1 0
 127 111 1 0 0 0
 127 119 1 0 0 0
 127 124 1 0 1 0
 127 125 1 0 0 0
 127 133 1 0 0 0
 127 135 1 0 0 0
 127 139 0 0 1 0
 127 149 1 0 0 0
 127 150 0 1 0 0
 127 156 0 1 0 0
 127 167 0 1 0 0
 127 171 0 1 0 0
 127 175 0 0 0 1
 127 178 0 1 0 0
 127 187 0 1 0 0
 127 199 1 0 0 0
 127 205 0 1 0 0
 127 209 0 1 0 0
 127 223 0 0 0 1
 127 255 0 0 0 1
 127 261 0 1 0 0
 127 268 0 1 0 0
 127 274 0 0 0 1
 127 279 0 1 0 0
 127 284 0 0 0 1
 127 286 0 1 0 0
 127 291 0 0 0 1
 127 294 0 0 0 1
 128 4 1 0 1 0
 128 5 0 0 1 0
 128 12 1 0 0 0
 128 17 1 0 0 0
 128 25 0 0 1 0
 128 26 1 0 0 0
 128 31 1 0 0 0
 128 33 0 0 1 0
 128 34 0 0 1 0
 128 41 0 0 1 0
 128 44 1 0 0 0
 128 49 1 0 0 0
 128 56 0 0 1 0
 128 57 1 0 0 0
 128 78 1 0 0 0
 128 82 0 0 1 0
 128 95 0 0 1 0
 128 98 1 0 0 0
 128 106 1 0 0 0
 128 114 0 0 1 0
 128 115 0 0 1 0
 128 124 0 0 1 0
 128 129 0 0 1 0
 128 131 1 0 0 0
 128 132 1 0 0 0
 128 139 0 1 0 0
 128 143 1 0 1 0
 128 149 0 0 1 0
 128 152 0 0 0 1
 128 161 0 0 0 1
 128 171 0 0 0 1
 128 178 0 1 0 0
 128 188 0 1 0 0
 128 198 0 1 0 0
 128 203 0 1 0 0
 128 208 0 0 0 1
 128 211 0 1 0 0
 128 217 0 1 0 0
 128 219 0 1 0 1
 128 223 0 1 0 0
 128 225 0 0 0 1
 128 231 0 1 0 0
 128 235 0 0 0 1
 128 241 0 0 0 1
 128 244 0 0 0 1
 128 259 0 0 0 1
 128 260 0 1 0 0
 128 261 0 0 0 1
 128 268 0 0 0 1
 128 271 0 0 0 1
 128 281 0 1 0 1
 128 284 0 0 0 1
 128 294 0 1 0 0
 128 299 0 1 0 0
 129 3 1 0 0 0
 129 22 0 0 1 0
 129 23 0 0 1 0
 129 30 0 0 1 0
 129 31 1 0 0 0
 129 35 1 0 0 0
 129 42 0 0 1 0
 129 44 0 0 1 0
 129 45 1 0 0 0
 129 55 0 0 1 0
 129 73 0 0 1 0
 129 97 0 0 1 0
 129 103 0 0 0 1
 129 116 0 0 1 0
 129 123 1 0 0 0
 129 132 0 0 1 0
 129 139 1 0 0 0
 129 150 0 0 0 1
 129 153 0 0 0 1
 129 154 0 1 0 0
 129 158 0 0 0 1
 129 160 0 1 0 0
 129 168 0 0 0 1
 129 171 0 1 0 0
 129 178 0 0 0 1
 129 179 0 0 0 1
 129 194 0 0 0 1
 129 196 0 0 0 1
 129 197 0 1 0 0
 129 199 0 1 0 1
 129 228 0 1 0 0
 129 231 0 1 0 0
 129 248 0 1 0 0
 129 254 0 1 0 0
 129 255 0 0 0 1
 129 256 0 1 0 0
 129 260 0 1 0 0
 129 273 0 0 0 1
 129 279 0 1 0 0
 129 283 0 1 0 0
 129 292 0 0 1 0
 129 297 0 1 0 0
 129 299 0 1 0 0
 130 2 1 0 0 0
 130 11 1 0 0 0
 130 28 1 0 0 0
 130 29 1 0 0 0
 130 33 1 0 0 0
 130 35 0 0 1 0
 130 37 0 0 1 0
 130 42 0 0 1 0
 130 47 0 0 1 0
 130 64 1 0 0 0
 130 72 1 0 0 0
 130 94 1 0 0 0
 130 98 1 0 0 0
 130 113 0 0 1 0
 130 117 1 0 0 0
 130 123 1 0 0 0
 130 150 0 1 0 0
 130 156 0 1 0 0
 130 158 0 1 0 0
 130 159 0 0 0 1
 130 161 0 1 0 0
 130 168 1 0 0 0
 130 174 0 0 1 0
 130 188 0 1 0 0
 130 191 0 1 0 0
 130 195 0 1 0 0
 130 197 0 1 0 1
 130 211 0 1 0 0
 130 213 0 0 0 1
 130 214 0 0 0 1
 130 221 0 1 0 0
 130 232 0 1 0 0
 130 237 0 1 0 0
 130 243 0 0 0 1
 130 246 0 0 0 1
 130 251 0 1 0 0
 130 258 0 0 0 1
 130 265 0 1 0 0
 130 283 0 1 0 0
 130 284 0 1 0 0
 130 286 0 0 0 1
 130 290 0 1 0 0
 130 295 0 1 0 0
 131 6 1 0 0 0
 131 9 1 0 0 0
 131 11 1 0 0 0
 131 17 0 0 1 0
 131 27 0 0 1 0
 131 28 1 0 0 0
 131 29 1 0 0 0
 131 30 1 0 0 0
 131 32 0 0 1 0
 131 33 0 0 0 1
 131 34 1 0 0 0
 131 36 0 0 1 0
 131 39 1 0 0 0
 131 40 1 0 0 0
 131 52 1 0 0 0
 131 66 0 0 1 0
 131 68 0 0 1 0
 131 69 1 0 0 0
 131 73 1 0 0 0
 131 74 1 0 0 0
 131 77 1 0 0 0
 131 83 0 0 1 0
 131 87 1 0 0 0
 131 88 0 0 1 0
 131 91 1 0 0 0
 131 94 0 0 1 0
 131 96 1 0 0 0
 131 97 1 0 0 0
 131 112 0 0 1 0
 131 118 1 1 0 0
 131 121 0 0 1 0
 131 123 1 0 0 0
 131 133 1 0 0 0
 131 136 0 0 1 0
 131 141 0 0 1 0
 131 144 1 0 0 0
 131 145 0 0 1 0
 131 157 0 0 0 1
 131 165 0 0 0 1
 131 169 0 1 0 0
 131 176 0 0 0 1
 131 195 0 0 0 1
 131 203 0 0 0 1
 131 204 0 1 0 0
 131 219 0 1 0 0
 131 220 0 1 0 1
 131 221 0 1 0 0
 131 223 0 0 0 1
 131 225 0 1 0 0
 131 230 0 0 0 1
 131 237 0 0 0 1
 131 238 0 0 0 1
 131 245 0 0 0 1
 131 254 0 0 0 1
 131 258 0 1 0 0
 131 259 0 1 0 0
 131 269 0 1 0 0
 131 280 0 1 0 0
 131 283 0 0 0 1
 131 289 0 0 0 1
 131 297 0 0 0 1
 131 299 0 0 1 0
 132 1 0 0 1 0
 132 6 0 0 0 1
 132 11 0 0 1 0
 132 19 1 0 0 0
 132 21 1 0 0 0
 132 23 1 0 1 0
 132 29 1 0 0 0
 132 32 0 0 1 0
 132 33 1 0 0 0
 132 34 0 0 1 0
 132 38 0 0 1 0
 132 44 0 0 1 0
 132 49 1 0 0 0
 132 56 1 0 0 0
 132 67 1 0 0 0
 132 69 1 0 0 0
 132 70 0 0 1 0
 132 83 0 0 1 0
 132 85 1 0 0 0
 132 86 0 0 1 0
 132 88 0 1 0 0
 132 89 1 0 0 0
 132 94 1 0 0 0
 132 98 1 0 0 0
 132 113 0 1 0 0
 132 129 0 0 1 0
 132 141 1 0 0 0
 132 146 1 0 0 0
 132 148 0 0 1 0
 132 156 0 1 0 0
 132 172 0 0 1 0
 132 187 0 1 0 0
 132 196 0 1 0 0
 132 215 0 0 0 1
 132 217 0 1 0 0
 132 220 0 0 0 1
 132 223 0 0 0 1
 132 224 0 1 0 0
 132 225 0 0 1 0
 132 241 0 0 0 1
 132 251 0 1 0 0
 132 256 0 0 1 0
 132 257 0 1 0 0
 132 258 0 0 0 1
 132 261 0 0 0 1
 132 293 0 0 0 1
 133 3 0 0 1 0
 133 12 0 0 1 0
 133 14 1 0 0 0
 133 18 1 0 0 0
 133 21 0 0 1 0
 133 25 0 0 1 0
 133 26 0 0 1 0
 133 34 0 1 0 0
 133 39 1 0 0 0
 133 41 0 0 1 0
 133 42 1 0 1 0
 133 45 1 0 0 0
 133 51 1 0 0 0
 133 52 1 0 0 0
 133 62 0 0 1 0
 133 64 1 0 0 0
 133 72 0 0 1 0
 133 79 1 0 0 0
 133 81 0 0 1 0
 133 83 0 0 1 0
 133 87 1 0 0 0
 133 90 1 0 0 0
 133 94 1 0 0 0
 133 101 1 0 0 0
 133 116 1 0 0 0
 133 120 1 0 0 0
 133 122 1 0 0 0
 133 134 0 0 1 0
 133 137 1 0 0 0
 133 143 1 0 0 0
 133 146 0 0 1 0
 133 157 0 0 0 1
 133 159 0 1 0 1
 133 172 0 0 0 1
 133 174 0 1 0 0
 133 176 0 0 0 1
 133 179 0 1 0 0
 133 183 0 0 0 1
 133 186 0 0 0 1
 133 192 0 1 0 0
 133 208 0 0 0 1
 133 209 0 1 0 0
 133 214 0 0 0 1
 133 242 0 1 0 0
 133 248 0 0 0 1
 133 259 0 0 0 1
 133 263 0 0 0 1
 133 264 1 0 0 0
 133 266 0 0 1 0
 133 277 0 0 0 1
 133 280 1 0 0 0
 133 284 1 1 0 0
 133 286 0 1 0 1
 133 292 0 1 0 0
 134 7 1 0 0 0
 134 27 0 0 1 0
 134 30 0 0 1 0
 134 34 1 0 0 0
 134 37 1 0 0 0
 134 44 0 0 1 0
 134 48 1 0 1 0
 134 73 1 0 0 0
 134 76 1 0 0 0
 134 79 1 0 1 0
 134 82 0 0 1 0
 134 101 0 0 1 0
 134 116 0 1 0 0
 134 123 0 0 1 0
 134 129 1 0 0 0
 134 132 0 0 0 1
 134 139 1 0 0 0
 134 142 1 0 0 0
 134 156 0 0 0 1
 134 159 0 1 0 0
 134 161 0 0 0 1
 134 162 0 0 1 0
 134 163 0 0 0 1
 134 167 0 0 0 1
 134 175 0 1 0 0
 134 176 0 1 0 0
 134 177 0 0 0 1
 134 179 0 0 0 1
 134 181 0 1 0 0
 134 193 0 0 0 1
 134 198 0 1 0 0
 134 200 0 0 0 1
 134 206 0 1 0 0
 134 216 0 1 0 0
 134 219 0 0 0 1
 134 222 0 0 0 1
 134 234 0 0 1 0
 134 236 0 0 0 1
 134 239 0 1 0 0
 134 242 0 0 0 1
 134 257 0 1 0 0
 134 261 0 0 0 1
 134 264 0 0 1 0
 134 267 0 0 0 1
 134 272 0 0 0 1
 134 274 0 0 0 1
 134 285 0 0 0 1
 134 288 0 0 0 1
 134 291 0 0 0 1
 134 295 0 1 0 0
 134 299 0 1 0 0
 135 0 0 0 1 0
 135 3 0 0 1 0
 135 5 1 0 0 0
 135 14 0 0 1 0
 135 17 1 0 0 0
 135 18 0 0 1 0
 135 26 1 0 0 0
 135 28 1 0 0 0
 135 30 1 0 0 0
 135 34 1 0 1 0
 135 38 0 0 1 0
 135 41 1 0 0 0
 135 48 0 0 1 0
 135 57 1 0 0 0
 135 58 1 0 0 0
 135 60 1 0 0 0
 135 63 1 0 0 0
 135 69 0 0 0 1
 135 74 1 0 0 0
 135 79 0 0 1 0
 135 86 1 0 0 0
 135 90 1 0 0 0
 135 92 0 0 1 0
 135 95 0 0 0 1
 135 99 1 0 0 0
 135 104 0 0 1 0
 135 109 1 0 0 0
 135 111 0 0 1 0
 135 112 1 0 0 0
 135 133 1 0 0 0
 135 134 0 0 1 0
 135 141 0 0 0 1
 135 155 0 0 0 1
 135 160 0 1 0 0
 135 161 0 0 0 1
 135 171 0 1 0 0
 135 173 0 0 0 1
 135 176 0 1 0 0
 135 189 0 0 0 1
 135 190 0 0 0 1
 135 193 0 0 0 1
 135 199 0 0 0 1
 135 201 0 1 0 0
 135 206 0 1 0 0
 135 210 1 0 0 0
 135 216 0 0 0 1
 135 220 0 1 0 0
 135 230 0 0 1 0
 135 253 0 0 0 1
 135 267 0 0 0 1
 135 273 1 0 0 0
 135 277 0 0 1 0
 135 280 0 1 0 0
 135 285 0 1 0 0
 135 287 0 0 0 1
 135 293 0 1 0 0
 135 296 0 1 0 0
 135 298 0 0 0 1
 136 3 1 0 0 0
 136 5 1 0 0 0
 136 7 0 0 1 0
 136 18 1 0 0 0
 136 22 1 0 0 0
 136 23 0 0 1 0
 136 26 0 0 1 0
 136 30 1 0 0 0
 136 35 1 0 0 0
 136 36 0 0 1 0
 136 41 0 0 1 0
 136 44 1 0 0 0
 136 50 0 0 1 0
 136 53 1 0 0 0
 136 60 1 0 0 0
 136 65 0 0 1 0
 136 66 1 0 0 0
 136 79 1 0 0 0
 136 82 0 0 1 0
 136 85 0 0 1 0
 136 88 1 0 0 0
 136 91 1 0 1 0
 136 97 1 0 0 1
 136 100 0 0 1 0
 136 102 0 0 1 0
 136 104 1 0 0 0
 136 105 0 0 1 0
 136 114 1 0 0 0
 136 122 1 0 0 0
 136 133 0 0 1 0
 136 137 1 0 0 0
 136 146 1 0 0 0
 136 148 1 0 0 0
 136 151 0 1 0 0
 136 176 0 0 0 1
 136 178 0 1 0 0
 136 179 0 1 0 0
 136 192 0 0 0 1
 136 195 0 1 0 1
 136 204 0 0 0 1
 136 213 1 0 0 0
 136 214 0 1 0 0
 136 216 0 0 0 1
 136 217 0 0 0 1
 136 238 0 0 0 1
 136 248 1 0 0 0
 136 250 0 0 0 1
 136 256 0 0 0 1
 136 257 0 0 0 1
 136 261 0 0 0 1
 136 267 0 1 0 0
 136 271 0 1 0 0
 136 293 0 1 0 0
 136 294 0 0 0 1
 137 6 0 0 1 0
 137 9 0 0 0 1
 137 25 0 0 1 0
 137 30 1 0 0 0
 137 34 0 0 1 0
 137 36 0 0 1 0
 137 37 0 0 1 0
 137 44 0 0 1 0
 137 49 0 0 1 0
 137 50 0 0 1 0
 137 52 0 0 0 1
 137 55 1 0 0 0
 137 66 1 0 0 0
 137 73 0 1 0 0
 137 77 0 0 1 0
 137 119 1 0 0 0
 137 125 1 0 0 0
 137 126 1 0 0 0
 137 131 1 0 0 0
 137 134 0 0 1 0
 137 151 0 1 0 1
 137 152 0 0 0 1
 137 155 0 0 0 1
 137 160 0 0 0 1
 137 163 0 0 0 1
 137 168 0 1 0 0
 137 171 0 1 0 0
 137 175 0 0 0 1
 137 180 0 0 0 1
 137 181 0 1 0 0
 137 185 0 0 0 1
 137 188 0 1 0 0
 137 190 0 0 0 1
 137 197 0 1 0 0
 137 198 0 0 0 1
 137 205 0 0 0 1
 137 210 0 0 0 1
 137 211 0 0 0 1
 137 215 0 1 0 0
 137 219 0 0 0 1
 137 229 0 1 0 0
 137 236 0 0 0 1
 137 246 0 0 0 1
 137 250 0 1 0 0
 137 252 0 1 0 0
 137 261 0 1 0 0
 137 263 0 1 0 0
 137 269 0 1 0 0
 137 279 0 0 0 1
 137 286 0 1 0 0
 137 293 0 1 0 0
 138 10 1 0 0 0
 138 15 1 0 0 0
 138 17 0 0 1 0
 138 35 0 0 1 0
 138 38 1 0 0 0
 138 39 1 0 0 0
 138 40 0 0 1 0
 138 49 1 0 0 0
 138 50 1 0 0 0
 138 64 0 0 1 0
 138 65 0 0 1 0
 138 71 1 0 0 0
 138 78 1 0 0 0
 138 84 0 0 1 0
 138 87 1 0 0 0
 138 100 0 0 1 0
 138 102 0 0 1 0
 138 115 0 0 1 0
 138 120 0 0 1 0
 138 140 0 0 1 0
 138 149 0 0 1 0
 138 153 0 1 0 0
 138 158 0 1 0 0
 138 160 0 0 0 1
 138 161 0 1 0 0
 138 184 0 0 0 1
 138 186 0 0 0 1
 138 189 0 1 0 0
 138 190 0 0 0 1
 138 191 0 0 0 1
 138 207 0 1 0 0
 138 224 0 0 0 1
 138 235 0 1 0 0
 138 242 0 1 0 0
 138 248 0 0 0 1
 138 254 0 1 0 0
 138 262 0 0 0 1
 138 264 1 0 0 0
 138 267 0 1 0 0
 138 268 0 0 0 1
 138 269 0 1 0 0
 138 272 0 1 0 0
 138 276 0 0 0 1
 138 278 0 0 0 1
 138 285 0 1 0 0
 138 297 0 0 0 1
 139 4 1 0 0 0
 139 9 1 0 0 0
 139 13 0 0 1 0
 139 16 1 0 0 0
 139 20 1 0 0 0
 139 26 1 0 0 0
 139 30 1 0 0 0
 139 33 0 0 1 0
 139 41 0 0 1 0
 139 82 0 0 1 0
 139 85 0 0 1 0
 139 93 0 0 1 0
 139 95 1 0 0 0
 139 100 1 0 0 0
 139 102 1 0 0 0
 139 106 0 0 1 0
 139 108 0 0 0 1
 139 117 0 0 1 0
 139 129 0 0 1 0
 139 134 1 0 0 0
 139 137 0 0 1 0
 139 141 1 0 0 0
 139 144 1 0 0 0
 139 149 1 0 0 0
 139 155 0 0 0 1
 139 161 0 0 0 1
 139 164 0 0 1 0
 139 170 0 1 0 0
 139 173 0 0 0 1
 139 177 0 1 0 0
 139 189 0 0 0 1
 139 195 0 1 0 0
 139 197 0 1 0 0
 139 198 0 1 0 0
 139 199 0 1 0 0
 139 202 0 1 0 0
 139 221 0 0 0 1
 139 225 0 1 0 0
 139 229 0 1 0 0
 139 231 0 0 0 1
 139 236 0 0 0 1
 139 245 0 1 0 0
 139 249 0 1 0 0
 139 256 0 1 0 0
 139 261 0 0 0 1
 139 299 0 1 0 1
 140 1 1 0 0 0
 140 2 1 0 0 0
 140 5 0 0 1 0
 140 9 0 0 0 1
 140 18 0 0 1 0
 140 20 0 0 1 0
 140 24 0 0 1 0
 140 33 0 0 1 0
 140 35 0 0 1 0
 140 38 1 0 0 0
 140 46 1 0 0 0
 140 51 1 0 0 0
 140 53 1 0 0 0
 140 60 0 0 0 1
 140 65 1 0 0 0
 140 70 0 0 1 0
 140 76 0 0 1 0
 140 78 1 0 0 0
 140 79 0 0 1 0
 140 83 1 0 0 0
 140 84 1 0 0 0
 140 104 1 0 0 0
 140 113 0 0 1 0
 140 123 1 0 0 0
 140 128 1 0 0 0
 140 131 0 0 1 0
 140 144 0 0 1 0
 140 145 0 0 1 0
 140 147 0 0 1 0
 140 150 0 1 0 0
 140 153 0 1 0 0
 140 158 0 1 0 0
 140 159 0 0 0 1
 140 171 0 1 0 0
 140 183 0 0 0 1
 140 185 0 1 0 0
 140 189 0 1 0 0
 140 193 0 1 0 0
 140 200 0 0 0 1
 140 201 0 0 0 1
 140 206 0 1 0 0
 140 207 0 0 0 1
 140 217 1 0 0 0
 140 229 0 0 0 1
 140 232 0 0 0 1
 140 242 0 0 0 1
 140 257 0 1 0 1
 140 271 0 1 0 0
 140 292 0 0 0 1
 140 299 0 0 0 1
 141 2 1 0 0 0
 141 5 1 0 0 0
 141 6 1 0 0 0
 141 7 0 0 1 0
 141 9 1 0 0 0
 141 13 0 1 0 0
 141 35 0 0 1 0
 141 41 0 0 1 0
 141 43 1 0 0 0
 141 46 0 0 0 1
 141 56 1 0 0 0
 141 64 0 0 1 0
 141 66 1 0 0 0
 141 72 1 0 0 0
 141 74 0 0 1 0
 141 75 1 0 0 0
 141 84 0 0 1 0
 141 95 1 0 0 0
 141 98 1 0 0 0
 141 113 1 0 0 0
 141 115 0 0 1 0
 141 119 0 0 0 1
 141 121 0 1 0 0
 141 122 0 0 1 0
 141 123 1 0 0 0
 141 128 0 0 1 0
 141 134 0 0 1 0
 141 146 0 0 1 0
 141 153 0 0 0 1
 141 156 0 0 0 1
 141 162 0 0 0 1
 141 173 0 1 0 0
 141 179 0 1 0 0
 141 183 0 1 0 0
 141 206 0 0 0 1
 141 207 0 0 1 1
 141 208 0 0 0 1
 141 210 0 0 0 1
 141 230 0 0 0 1
 141 237 0 0 0 1
 141 245 0 0 0 1
 141 254 0 1 0 0
 141 255 0 1 0 0
 141 256 0 1 0 0
 141 263 0 1 0 0
 141 275 0 0 0 1
 141 277 0 0 1 0
 141 288 0 1 0 0
 141 298 0 0 0 1
 142 2 1 0 0 0
 142 14 1 0 0 0
 142 21 0 0 1 0
 142 30 0 0 1 0
 142 36 1 0 0 0
 142 38 1 0 0 0
 142 39 0 0 1 0
 142 41 1 0 0 0
 142 52 1 0 0 0
 142 59 1 1 0 0
 142 65 0 0 1 0
 142 74 0 0 1 0
 142 80 1 0 0 0
 142 86 0 0 1 0
 142 89 1 0 0 0
 142 91 1 0 0 0
 142 92 1 0 0 0
 142 95 0 0 0 1
 142 97 0 0 1 0
 142 100 0 0 1 0
 142 102 0 0 1 0
 142 116 0 0 1 0
 142 119 1 1 0 0
 142 120 0 0 1 0
 142 126 1 0 1 0
 142 146 1 0 0 0
 142 147 1 0 0 0
 142 156 0 1 0 0
 142 163 0 1 0 0
 142 173 0 0 0 1
 142 180 0 1 0 0
 142 185 0 1 0 0
 142 191 0 0 0 1
 142 209 0 0 0 1
 142 214 0 0 0 1
 142 226 0 0 0 1
 142 228 0 1 0 0
 142 236 0 0 0 1
 142 239 0 0 0 1
 142 261 0 0 0 1
 142 271 0 1 0 0
 142 272 0 1 0 0
 142 279 0 0 0 1
 142 280 0 1 0 0
 142 293 0 0 0 1
 142 295 0 1 0 0
 143 1 1 0 0 0
 143 3 1 0 0 0
 143 20 1 0 0 0
 143 24 1 0 0 0
 143 27 1 0 0 0
 143 36 1 0 0 0
 143 50 1 0 0 0
 143 60 1 0 0 0
 143 85 1 0 0 0
 143 97 0 0 1 0
 143 98 0 0 1 0
 143 106 0 0 0 1
 143 107 1 0 1 0
 143 109 1 0 0 0
 143 114 1 0 0 0
 143 117 1 0 0 0
 143 120 0 0 1 0
 143 126 0 0 1 0
 143 132 1 0 0 0
 143 147 1 0 0 0
 143 153 0 1 1 1
 143 164 0 1 0 0
 143 166 0 0 0 1
 143 171 0 0 0 1
 143 175 0 1 0 0
 143 180 0 1 0 0
 143 182 0 0 0 1
 143 188 0 1 0 1
 143 195 0 0 0 1
 143 198 0 0 0 1
 143 202 0 1 0 0
 143 209 0 0 0 1
 143 229 0 1 0 0
 143 230 1 0 0 0
 143 235 0 0 0 1
 143 240 0 0 0 1
 143 243 0 0 0 1
 143 244 0 0 0 1
 143 246 0 0 1 0
 143 255 0 0 0 1
 143 258 1 0 0 0
 143 261 0 0 0 1
 143 278 0 1 0 0
 143 279 0 1 0 0
 143 282 0 0 0 1
 143 298 0 0 0 1
 143 299 0 0 0 1
 144 1 0 0 1 0
 144 4 0 0 1 0
 144 8 0 0 1 0
 144 12 1 0 1 0
 144 20 0 1 0 0
 144 32 0 0 1 0
 144 35 1 0 0 0
 144 38 0 0 1 0
 144 43 1 0 0 0
 144 44 1 0 0 0
 144 45 1 0 1 0
 144 51 0 0 1 0
 144 53 1 0 0 0
 144 65 0 0 1 0
 144 78 1 0 0 0
 144 82 0 0 1 0
 144 89 1 0 0 0
 144 97 0 0 1 0
 144 103 1 0 0 0
 144 107 0 0 1 0
 144 109 1 0 0 0
 144 112 1 0 0 0
 144 116 0 0 1 0
 144 118 0 0 1 0
 144 124 0 0 1 0
 144 131 1 0 1 0
 144 134 0 0 1 0
 144 146 1 0 0 0
 144 149 1 0 0 0
 144 152 0 1 0 0
 144 171 0 1 0 0
 144 187 0 0 0 1
 144 194 0 1 0 0
 144 203 0 0 0 1
 144 207 0 0 0 1
 144 213 0 0 0 1
 144 216 0 0 0 1
 144 220 0 0 0 1
 144 221 0 0 0 1
 144 224 0 0 0 1
 144 226 0 0 0 1
 144 229 0 0 0 1
 144 234 0 0 0 1
 144 238 0 0 0 1
 144 246 0 0 0 1
 144 247 0 0 0 1
 144 251 0 1 0 0
 144 255 0 0 1 0
 144 256 0 0 0 1
 144 267 0 0 0 1
 144 275 0 1 0 1
 144 278 0 0 0 1
 144 291 0 0 0 1
 144 295 0 0 1 0
 144 298 0 1 0 0
