 125 14 1 0 0 0
 125 21 1 0 0 0
 125 23 0 0 1 0
 125 26 0 0 1 0
 125 28 0 1 0 0
 125 35 1 0 0 0
 125 55 1 0 0 0
 125 58 0 0 1 0
 125 59 1 0 0 0
 125 64 1 0 0 0
 125 68 0 0 1 0
 125 72 0 0 1 0
 125 73 1 0 0 0
 125 75 1 0 0 0
 125 87 0 0 0 1
 125 89 1 0 0 0
 125 90 0 0 1 0
 125 92 1 0 0 0
 125 95 0 0 1 0
 125 105 1 0 0 1
 125 110 0 0 1 0
 125 118 0 0 1 0
 125 130 0 0 1 0
 125 139 0 0 1 0
 125 152 0 0 0 1
 125 153 0 1 0 0
 125 154 0 0 0 1
 125 162 0 1 0 0
 125 168 0 1 0 0
 125 179 0 0 0 1
 125 180 0 1 0 0
 125 187 0 1 0 0
 125 202 0 1 0 0
 125 210 0 0 0 1
 125 215 0 1 0 0
 125 225 0 1 0 0
 125 226 0 1 0 0
 125 229 0 1 0 0
 125 231 0 1 0 0
 125 238 0 1 0 0
 125 240 0 1 0 0
 125 245 0 0 0 1
 125 251 0 1 0 0
 125 259 0 1 0 0
 125 264 0 0 0 1
 125 266 0 1 0 0
 125 270 0 1 0 0
 125 271 1 0 0 0
 125 279 0 0 0 1
 125 283 0 0 0 1
 125 293 0 0 1 1
 125 299 0 0 0 1
 126 9 0 0 1 0
 126 24 0 0 1 0
 126 25 0 0 1 0
 126 32 1 0 0 0
 126 36 0 0 1 0
 126 39 0 0 1 0
 126 44 1 0 0 0
 126 53 1 0 0 0
 126 56 0 0 0 1
 126 57 0 0 1 0
 126 62 1 0 0 0
 126 64 1 0 0 0
 126 67 1 0 0 0
 126 72 1 0 1 0
 126 77 0 0 1 0
 126 78 1 0 0 0
 126 89 1 0 0 0
 126 104 0 1 0 0
 126 113 1 0 0 0
 126 121 0 0 1 0
 126 122 0 0 1 0
 126 130 1 0 0 0
 126 136 0 0 1 0
 126 157 0 0 0 1
 126 158 0 1 0 0
 126 160 0 1 0 0
 126 166 0 1 0 0
 126 170 0 1 0 0
 126 171 0 1 0 0
 126 178 0 1 0 0
 126 192 0 0 0 1
 126 195 0 0 0 1
 126 204 0 0 1 0
 126 211 0 1 0 0
 126 225 0 1 0 0
 126 235 0 1 0 0
 126 242 0 1 0 0
 126 247 0 0 0 1
 126 248 0 1 0 0
 126 257 0 1 0 0
 126 265 0 1 0 0
 126 266 0 0 0 1
 126 268 0 0 0 1
 126 273 0 0 0 1
 126 276 0 0 0 1
 126 283 0 1 0 0
 126 287 0 0 0 1
 126 292 0 0 0 1
 127 14 0 0 1 0
 127 18 1 0 0 0
 127 20 1 0 0 0
 127 23 0 0 1 0
 127 24 1 0 0 0
 127 25 1 0 0 0
 127 30 1 0 0 0
 127 36 1 0 0 0
 127 38 1 0 0 0
 127 48 1 0 0 0
 127 50 1 0 0 0
 127 51 0 0 1 0
 127 54 1 1 0 0
 127 73 1 0 0 0
 127 82 0 1 0 0
 127 92 0 1 0 0
 127 100 0 0 1 0
 127 111 0 0 1 0
 127 129 0 0 1 0
 127 130 1 0 0 0
 127 141 0 0 1 0
 127 145 1 0 0 0
 127 156 0 0 0 1
 127 159 0 0 0 1
 127 160 0 1 0 0
 127 166 0 0 0 1
 127 169 0 0 0 1
 127 178 0 1 0 0
 127 183 0 0 0 1
 127 195 0 1 0 0
 127 213 0 1 0 1
 127 216 0 1 0 0
 127 247 0 1 0 0
 127 252 0 1 0 0
 127 257 0 1 0 0
 127 262 0 1 0 0
 127 268 1 0 0 0
 127 293 0 0 0 1
 127 297 0 0 0 1
 128 6 1 0 0 0
 128 12 0 0 1 0
 128 16 1 0 0 0
 128 17 1 0 0 0
 128 31 0 0 0 1
 128 37 1 0 0 0
 128 38 1 0 0 0
 128 39 0 0 1 0
 128 51 1 0 1 0
 128 54 1 0 0 0
 128 58 1 0 0 0
 128 60 0 0 1 0
 128 67 1 0 0 0
 128 68 1 0 0 0
 128 75 0 0 1 0
 128 76 0 0 1 0
 128 82 1 0 1 0
 128 83 0 0 1 0
 128 85 1 0 0 0
 128 90 1 0 0 0
 128 92 0 0 1 0
 128 95 0 0 1 0
 128 98 1 0 0 0
 128 102 1 0 0 0
 128 105 1 0 0 0
 128 115 1 0 0 0
 128 117 0 1 0 0
 128 129 1 0 0 0
 128 131 0 0 1 0
 128 133 1 0 0 0
 128 152 0 1 0 0
 128 162 0 1 0 0
 128 163 0 0 0 1
 128 168 0 0 1 0
 128 171 0 1 0 0
 128 184 0 1 0 1
 128 188 0 0 0 1
 128 195 1 0 0 0
 128 202 0 0 0 1
 128 215 0 0 0 1
 128 217 0 1 0 0
 128 249 0 1 0 0
 128 250 0 1 0 0
 128 252 0 0 0 1
 128 267 0 0 0 1
 128 273 0 0 0 1
 128 275 0 1 0 0
 128 276 0 0 0 1
 128 289 0 1 0 0
 128 296 0 1 0 0
 128 297 0 1 0 0
 128 298 0 1 0 0
 129 5 0 0 1 0
 129 12 0 0 1 0
 129 13 0 0 1 0
 129 14 1 0 0 0
 129 16 0 0 0 1
 129 24 0 0 1 0
 129 26 0 0 1 0
 129 28 0 0 1 0
 129 38 0 0 1 0
 129 40 0 0 1 0
 129 48 1 0 0 0
 129 52 1 0 0 0
 129 53 0 1 0 0
 129 54 1 0 0 0
 129 55 0 0 1 0
 129 57 1 0 0 0
 129 58 0 0 1 0
 129 70 1 0 1 0
 129 71 1 0 0 0
 129 86 0 0 1 0
 129 93 1 0 0 0
 129 104 0 1 0 0
 129 113 0 0 0 1
 129 117 0 0 1 0
 129 123 1 0 0 0
 129 151 0 0 0 1
 129 156 0 1 0 0
 129 163 0 1 0 0
 129 166 0 1 0 1
 129 171 0 0 0 1
 129 174 0 1 0 0
 129 180 0 1 0 0
 129 192 0 1 0 0
 129 193 0 1 0 0
 129 201 0 0 0 1
 129 212 0 0 0 1
 129 218 0 1 0 0
 129 223 0 1 0 1
 129 247 0 1 0 0
 129 249 0 1 0 0
 129 264 0 0 0 1
 129 265 0 1 0 0
 129 272 0 0 0 1
 129 275 0 0 0 1
 129 281 0 0 0 1
 129 282 0 0 0 1
 129 287 0 1 0 0
 129 295 0 1 0 0
 129 296 0 1 0 0
 130 3 1 0 0 0
 130 7 0 0 1 0
 130 17 0 0 0 1
 130 18 1 0 1 0
 130 23 0 0 1 0
 130 29 1 0 0 0
 130 38 0 0 1 0
 130 42 1 0 1 0
 130 46 0 0 1 0
 130 52 1 0 0 0
 130 55 1 0 0 0
 130 56 1 0 0 0
 130 62 0 0 1 0
 130 67 0 0 1 0
 130 80 0 0 1 0
 130 85 0 0 1 0
 130 88 1 0 1 0
 130 93 0 0 1 0
 130 94 0 0 1 0
 130 109 0 0 0 1
 130 117 1 0 0 0
 130 125 0 0 1 0
 130 128 1 0 0 0
 130 142 0 0 1 0
 130 148 0 0 1 0
 130 154 0 0 0 1
 130 161 0 1 0 0
 130 167 0 0 0 1
 130 170 0 1 0 0
 130 185 0 1 0 0
 130 193 1 0 0 0
 130 197 0 0 0 1
 130 199 0 0 0 1
 130 201 0 1 0 0
 130 210 0 0 0 1
 130 213 0 1 0 0
 130 219 0 0 0 1
 130 223 0 0 0 1
 130 224 0 0 0 1
 130 232 0 1 0 0
 130 235 0 0 1 0
 130 240 0 0 0 1
 130 241 0 1 0 0
 130 244 0 1 0 0
 130 248 0 0 0 1
 130 265 0 0 0 1
 130 269 0 1 0 0
 130 279 0 0 0 1
 130 283 0 0 0 1
 130 291 0 1 0 0
 130 295 0 0 0 1
 130 296 0 1 0 0
 130 299 0 1 0 0
 131 13 0 0 1 0
 131 18 0 0 1 0
 131 20 1 0 0 0
 131 25 1 0 0 0
 131 32 1 0 0 0
 131 35 1 0 0 0
 131 41 1 0 1 0
 131 42 0 0 1 0
 131 45 1 0 0 0
 131 51 1 0 1 0
 131 54 0 0 1 0
 131 57 1 0 0 0
 131 58 1 0 0 0
 131 64 1 0 0 0
 131 71 0 0 1 0
 131 73 1 0 0 0
 131 77 1 0 0 0
 131 81 0 0 1 0
 131 84 0 0 1 0
 131 85 0 1 0 0
 131 86 1 0 0 0
 131 90 0 0 1 0
 131 101 0 0 1 0
 131 102 1 0 0 0
 131 105 0 0 1 0
 131 113 1 0 0 0
 131 120 0 0 1 0
 131 122 1 0 0 0
 131 125 1 0 0 0
 131 135 0 0 1 0
 131 141 1 0 0 0
 131 143 1 0 0 0
 131 152 0 0 0 1
 131 154 0 1 0 0
 131 160 0 1 0 0
 131 166 0 1 0 0
 131 173 0 0 0 1
 131 177 0 1 0 0
 131 192 0 0 0 1
 131 194 1 0 0 0
 131 198 0 1 0 0
 131 200 0 1 0 0
 131 201 0 1 0 1
 131 204 0 1 0 0
 131 209 0 0 0 1
 131 210 0 1 0 0
 131 213 0 0 0 1
 131 214 0 0 1 0
 131 217 1 0 0 0
 131 223 0 1 0 0
 131 239 0 0 0 1
 131 240 0 1 0 0
 131 245 0 1 0 0
 131 247 0 1 0 0
 131 254 0 0 0 1
 131 257 0 0 0 1
 131 261 0 0 0 1
 131 265 0 1 0 0
 131 266 0 0 0 1
 131 284 0 1 0 0
 131 286 0 0 0 1
 131 289 0 1 0 0
 131 291 0 0 0 1
 131 297 0 0 0 1
 132 12 0 0 1 0
 132 14 0 0 1 0
 132 16 1 0 0 0
 132 18 1 0 0 0
 132 19 0 0 1 0
 132 27 0 0 1 0
 132 37 0 0 1 0
 132 39 0 1 0 0
 132 42 0 0 1 0
 132 50 0 0 1 0
 132 51 0 0 0 1
 132 52 1 0 0 0
 132 59 1 0 0 0
 132 62 0 0 1 0
 132 67 0 0 0 1
 132 68 1 0 0 0
 132 73 0 0 1 0
 132 77 0 0 1 0
 132 84 1 0 1 0
 132 86 1 0 0 0
 132 97 1 0 0 0
 132 113 1 0 0 0
 132 116 1 0 0 0
 132 117 0 0 1 0
 132 118 1 0 0 0
 132 121 1 0 0 0
 132 128 1 0 0 0
 132 129 1 0 1 0
 132 131 0 0 1 0
 132 139 0 1 0 0
 132 143 0 0 1 0
 132 148 1 0 0 0
 132 162 0 1 0 0
 132 176 0 0 0 1
 132 178 0 1 0 0
 132 180 0 0 0 1
 132 181 0 0 0 1
 132 185 0 0 0 1
 132 194 0 1 0 0
 132 203 0 0 0 1
 132 213 0 1 0 0
 132 222 0 0 0 1
 132 242 0 0 0 1
 132 243 0 1 0 0
 132 244 0 0 0 1
 132 253 0 0 0 1
 132 263 0 0 0 1
 132 278 0 0 0 1
 132 280 0 0 0 1
 132 283 0 1 0 1
 132 285 0 1 0 0
 132 298 0 1 0 0
 133 17 1 0 0 0
 133 24 1 0 0 0
 133 27 1 0 1 0
 133 38 0 0 0 1
 133 42 1 0 0 0
 133 43 0 0 1 0
 133 45 0 1 0 0
 133 47 0 1 0 0
 133 54 0 0 1 0
 133 58 1 0 0 0
 133 59 1 0 0 0
 133 61 0 0 1 1
 133 67 0 0 1 0
 133 74 1 0 0 0
 133 75 1 0 0 0
 133 93 1 0 0 0
 133 95 1 0 0 0
 133 96 1 0 0 0
 133 99 0 0 0 1
 133 103 1 0 0 0
 133 112 1 0 0 0
 133 114 1 0 0 0
 133 118 1 0 0 0
 133 121 1 0 0 0
 133 147 0 0 1 0
 133 152 0 1 0 0
 133 155 0 0 0 1
 133 156 0 1 0 0
 133 162 0 1 0 0
 133 182 0 1 0 0
 133 185 0 0 0 1
 133 190 0 0 0 1
 133 198 0 1 0 0
 133 200 1 0 0 0
 133 217 0 1 0 1
 133 223 0 0 0 1
 133 224 0 0 0 1
 133 231 0 0 0 1
 133 235 0 0 0 1
 133 239 0 0 0 1
 133 253 0 0 0 1
 133 254 0 1 0 1
 133 265 0 1 0 0
 133 267 0 1 0 0
 133 276 0 1 0 0
 133 277 0 1 0 0
 133 279 0 0 0 1
 133 295 0 0 0 1
 133 299 0 0 0 1
 134 2 1 0 0 0
 134 8 1 0 0 0
 134 24 0 0 1 0
 134 25 0 0 1 0
 134 38 1 0 0 0
 134 39 0 0 1 0
 134 47 0 0 1 0
 134 51 0 0 1 0
 134 59 1 0 0 0
 134 62 1 0 0 0
 134 71 0 0 0 1
 134 77 1 0 0 0
 134 84 0 0 1 0
 134 86 0 0 1 0
 134 93 1 0 0 0
 134 94 0 0 1 0
 134 103 1 0 0 0
 134 105 0 0 1 0
 134 119 0 0 1 0
 134 129 0 0 1 0
 134 136 0 0 1 0
 134 139 1 0 0 0
 134 140 0 0 1 0
 134 147 0 0 1 0
 134 150 1 0 0 1
 134 153 0 1 0 0
 134 159 0 0 1 0
 134 168 0 1 0 0
 134 173 0 1 0 0
 134 174 0 1 0 0
 134 177 0 1 0 0
 134 180 0 0 0 1
 134 183 0 1 0 0
 134 184 0 0 0 1
 134 187 0 0 0 1
 134 190 0 0 0 1
 134 210 0 1 0 0
 134 211 0 1 0 0
 134 215 0 1 0 0
 134 222 0 1 0 0
 134 223 0 0 0 1
 134 225 0 0 0 1
 134 229 1 0 0 0
 134 233 0 0 0 1
 134 234 0 1 0 0
 134 253 0 0 0 1
 134 259 1 0 0 0
 134 265 0 1 0 0
 134 271 1 0 0 0
 134 273 0 0 0 1
 134 277 0 1 0 0
 134 278 0 1 0 0
 134 284 0 0 0 1
 134 289 0 1 0 0
 134 298 0 1 0 0
 135 15 0 0 1 0
 135 21 0 0 1 0
 135 25 1 0 0 0
 135 29 1 0 0 0
 135 33 1 0 0 0
 135 35 0 0 1 0
 135 40 1 0 0 0
 135 46 1 0 0 0
 135 49 0 0 1 0
 135 61 1 0 0 0
 135 63 1 1 0 0
 135 67 0 0 1 0
 135 68 1 0 0 0
 135 83 1 0 0 0
 135 87 1 0 0 0
 135 88 0 0 1 0
 135 98 1 0 0 0
 135 102 1 0 0 0
 135 105 0 0 1 0
 135 106 1 0 0 0
 135 116 1 0 0 0
 135 121 1 0 0 0
 135 126 1 0 0 0
 135 128 0 0 1 0
 135 146 0 0 1 0
 135 147 0 0 1 0
 135 148 1 0 0 0
 135 150 1 0 0 0
 135 153 0 0 0 1
 135 157 0 0 0 1
 135 160 0 0 0 1
 135 173 0 0 0 1
 135 176 0 1 0 0
 135 182 0 1 0 0
 135 183 0 1 0 0
 135 184 0 0 0 1
 135 194 0 0 0 1
 135 205 0 0 1 0
 135 209 0 1 0 0
 135 230 0 1 0 0
 135 248 0 0 0 1
 135 285 0 1 0 0
 135 297 0 1 0 0
 135 299 0 1 0 0
 136 0 0 0 1 0
 136 10 0 0 1 0
 136 15 0 0 0 1
 136 21 0 0 1 0
 136 40 1 0 1 0
 136 47 0 0 1 0
 136 50 0 0 1 0
 136 52 1 0 0 0
 136 60 0 0 1 0
 136 62 0 0 1 0
 136 64 1 0 0 0
 136 72 1 0 0 0
 136 73 0 0 1 0
 136 74 1 0 0 0
 136 83 1 0 0 0
 136 87 0 1 0 0
 136 91 1 0 0 0
 136 93 1 0 1 0
 136 113 1 0 0 0
 136 114 1 0 1 0
 136 117 1 0 0 0
 136 120 0 0 1 0
 136 123 0 0 0 1
 136 130 0 0 1 0
 136 137 0 0 1 0
 136 144 0 0 1 0
 136 153 0 1 0 0
 136 155 0 0 0 1
 136 178 0 1 0 1
 136 188 0 0 0 1
 136 189 0 1 0 1
 136 193 0 0 0 1
 136 197 0 1 0 0
 136 203 0 1 0 0
 136 230 0 1 0 0
 136 241 0 1 0 1
 136 256 0 1 0 0
 136 257 0 0 0 1
 136 259 0 0 0 1
 136 275 0 0 0 1
 136 288 0 1 0 0
 136 294 0 0 0 1
 136 295 0 1 0 0
 136 296 0 0 0 1
 137 6 1 0 0 0
 137 12 1 0 0 0
 137 14 1 0 0 0
 137 24 0 0 0 1
 137 29 0 1 1 0
 137 35 0 0 1 0
 137 39 1 0 0 0
 137 45 1 0 0 0
 137 57 0 0 1 0
 137 58 0 0 0 1
 137 61 1 0 0 0
 137 72 0 0 1 0
 137 86 1 0 0 0
 137 90 1 0 0 0
 137 101 1 0 0 0
 137 111 1 0 0 0
 137 113 1 0 0 0
 137 121 0 1 0 0
 137 124 0 0 1 0
 137 129 1 0 0 0
 137 132 0 0 1 0
 137 134 1 0 0 0
 137 140 0 0 1 0
 137 153 0 1 0 0
 137 162 0 0 0 1
 137 172 0 0 0 1
 137 173 0 0 0 1
 137 174 1 0 0 0
 137 194 0 1 0 0
 137 198 0 1 0 0
 137 206 0 1 0 0
 137 209 0 0 0 1
 137 217 0 1 0 1
 137 225 0 1 0 0
 137 232 0 0 0 1
 137 234 1 0 0 0
 137 235 0 1 0 0
 137 237 0 1 0 0
 137 238 0 1 0 0
 137 252 0 0 0 1
 137 261 0 1 0 0
 137 275 0 0 0 1
 137 276 0 0 0 1
 137 279 0 1 0 0
 137 290 0 1 0 0
 137 291 0 0 0 1
 138 3 1 0 0 0
 138 9 0 0 0 1
 138 16 1 0 0 0
 138 29 0 0 1 0
 138 31 1 0 1 0
 138 33 0 0 1 0
 138 39 1 0 0 0
 138 43 1 0 0 0
 138 46 1 0 1 0
 138 50 1 0 0 0
 138 51 1 0 0 0
 138 52 1 0 0 0
 138 53 0 0 1 0
 138 56 1 0 0 0
 138 58 1 0 0 0
 138 62 0 0 1 0
 138 71 0 1 0 0
 138 74 1 0 1 0
 138 77 0 0 1 0
 138 92 1 0 0 0
 138 94 0 0 1 0
 138 100 0 0 1 0
 138 105 0 0 1 0
 138 106 0 0 1 0
 138 111 1 0 0 0
 138 112 0 0 0 1
 138 115 0 0 0 1
 138 116 1 0 0 0
 138 118 0 0 0 1
 138 127 0 0 1 0
 138 139 0 0 1 0
 138 149 0 0 0 1
 138 151 0 0 0 1
 138 154 0 1 0 0
 138 161 0 1 0 0
 138 167 0 0 0 1
 138 172 0 1 0 0
 138 173 0 1 0 0
 138 177 0 1 0 1
 138 187 1 1 0 0
 138 192 0 0 0 1
 138 199 1 0 0 0
 138 213 1 0 0 0
 138 225 0 1 0 0
 138 229 0 1 0 0
 138 235 1 1 0 0
 138 245 0 0 0 1
 138 248 0 1 0 0
 138 257 1 0 0 0
 138 260 0 0 1 0
 138 275 0 0 0 1
 138 286 0 0 0 1
 139 2 0 0 1 0
 139 17 1 0 0 0
 139 20 0 0 1 0
 139 27 1 0 0 0
 139 31 1 0 0 0
 139 38 1 0 0 0
 139 40 0 1 0 0
 139 47 1 0 0 0
 139 58 0 0 1 0
 139 62 0 0 1 0
 139 70 0 0 1 0
 139 75 0 0 1 0
 139 85 1 0 0 0
 139 86 1 0 0 0
 139 90 0 0 0 1
 139 92 0 0 1 0
 139 95 0 1 1 0
 139 96 1 0 0 0
 139 99 0 0 1 0
 139 107 0 0 1 0
 139 116 0 0 1 0
 139 120 1 0 0 0
 139 121 0 0 1 0
 139 122 0 0 1 0
 139 125 1 0 0 0
 139 126 1 0 0 0
 139 129 0 0 1 0
 139 130 1 0 0 0
 139 133 1 0 0 0
 139 145 0 0 1 0
 139 152 0 0 0 1
 139 153 0 1 0 0
 139 154 0 0 1 0
 139 172 0 1 0 0
 139 182 0 1 0 0
 139 183 0 1 0 0
 139 186 0 0 0 1
 139 194 0 0 0 1
 139 195 0 0 1 1
 139 201 0 0 0 1
 139 203 0 0 0 1
 139 216 0 0 0 1
 139 222 0 1 0 0
 139 224 0 1 0 0
 139 225 0 1 0 0
 139 228 0 1 0 1
 139 229 0 1 0 0
 139 234 0 1 0 0
 139 235 0 0 0 1
 139 236 0 1 0 0
 139 240 0 0 0 1
 139 250 0 0 0 1
 139 252 0 0 0 1
 139 258 0 0 0 1
 139 268 0 1 0 0
 139 276 0 0 0 1
 139 280 0 0 0 1
 139 289 0 0 0 1
 139 292 0 0 0 1
 140 2 1 0 0 0
 140 12 0 0 1 0
 140 18 0 1 0 0
 140 25 1 0 0 0
 140 26 0 1 0 0
 140 34 1 0 0 0
 140 36 0 0 1 0
 140 56 0 0 1 0
 140 59 1 0 0 0
 140 66 0 0 1 0
 140 78 0 0 1 0
 140 85 0 0 1 0
 140 94 0 0 1 0
 140 98 0 0 1 0
 140 110 0 0 1 0
 140 120 0 0 1 0
 140 122 1 0 0 0
 140 124 0 1 0 0
 140 139 1 0 0 0
 140 151 0 1 0 1
 140 156 0 1 0 0
 140 161 0 1 0 0
 140 163 1 0 0 1
 140 167 0 1 0 0
 140 174 0 1 0 0
 140 177 0 1 0 0
 140 180 1 0 0 0
 140 183 0 1 0 0
 140 184 0 1 0 0
 140 194 0 0 0 1
 140 202 0 0 0 1
 140 228 0 0 0 1
 140 229 0 0 0 1
 140 235 0 0 0 1
 140 239 0 1 0 0
 140 241 0 1 0 0
 140 244 0 0 0 1
 140 250 0 1 0 0
 140 254 0 1 0 0
 140 258 0 1 1 0
 140 265 0 0 0 1
 140 267 0 1 0 0
 140 273 0 1 0 0
 140 280 0 0 0 1
 140 281 0 1 0 0
 140 284 0 0 0 1
 140 285 0 0 1 0
 140 287 0 1 0 0
 140 288 0 0 0 1
 140 294 1 0 0 0
 140 297 0 0 0 1
 140 299 0 0 0 1
 141 6 0 0 1 0
 141 15 0 0 1 0
 141 28 1 0 0 0
 141 55 0 0 1 0
 141 81 0 0 1 0
 141 84 0 0 1 0
 141 94 0 0 1 0
 141 95 1 0 1 0
 141 98 0 1 0 0
 141 99 1 0 0 0
 141 122 1 0 0 0
 141 127 0 0 1 0
 141 134 0 0 1 0
 141 139 0 0 1 0
 141 151 0 1 0 0
 141 158 0 0 0 1
 141 174 0 0 0 1
 141 175 0 0 0 1
 141 184 0 1 0 0
 141 191 0 0 0 1
 141 196 0 0 0 1
 141 203 0 0 0 1
 141 207 0 0 0 1
 141 215 0 1 0 0
 141 220 0 0 0 1
 141 227 0 1 0 0
 141 232 0 0 0 1
 141 241 0 1 0 0
 141 251 0 1 0 0
 141 256 0 1 0 0
 141 257 0 0 0 1
 141 258 0 1 0 0
 141 261 0 0 0 1
 141 265 0 0 0 1
 141 266 0 1 0 0
 141 270 0 0 0 1
 141 272 0 0 0 1
 141 293 0 0 0 1
 142 3 0 1 0 0
 142 13 0 0 1 0
 142 14 0 0 1 0
 142 16 1 0 0 0
 142 17 1 0 0 0
 142 26 1 0 0 0
 142 46 0 0 1 0
 142 51 1 0 0 0
 142 54 1 1 0 0
 142 55 1 0 1 0
 142 61 1 0 0 0
 142 75 0 0 1 0
 142 83 1 0 0 0
 142 88 1 0 0 0
 142 93 1 0 0 0
 142 98 0 0 1 0
 142 100 1 0 0 0
 142 101 0 0 1 0
 142 109 0 0 1 0
 142 115 1 0 1 0
 142 122 0 0 0 1
 142 153 0 0 0 1
 142 163 0 0 0 1
 142 166 0 1 0 0
 142 170 0 1 0 0
 142 173 0 0 0 1
 142 176 0 1 0 0
 142 186 0 1 0 0
 142 198 0 0 0 1
 142 202 0 1 0 0
 142 209 0 1 0 1
 142 216 0 1 0 0
 142 229 0 1 0 0
 142 231 0 0 0 1
 142 234 0 0 0 1
 142 240 1 0 0 0
 142 250 0 1 0 0
 142 251 0 0 0 1
 142 261 0 0 0 1
 142 264 0 0 1 0
 142 278 0 1 0 0
 142 283 1 0 0 1
 142 284 0 1 0 0
 142 287 0 1 0 0
 142 299 0 0 1 0
 143 1 0 0 1 0
 143 6 0 0 1 0
 143 7 1 0 0 0
 143 8 0 0 1 0
 143 11 0 0 1 0
 143 13 0 0 1 0
 143 18 1 0 0 0
 143 31 0 0 1 0
 143 36 1 0 0 0
 143 38 1 0 0 0
 143 39 0 0 1 0
 143 47 0 0 1 0
 143 55 1 0 0 0
 143 61 0 0 1 0
 143 62 1 0 0 0
 143 64 1 0 0 0
 143 66 1 0 0 0
 143 67 0 0 1 0
 143 85 0 0 1 0
 143 91 0 1 0 0
 143 105 0 0 1 0
 143 128 0 0 0 1
 143 129 1 0 0 0
 143 142 1 0 0 0
 143 158 0 1 0 0
 143 183 0 1 0 0
 143 186 0 0 0 1
 143 193 0 1 0 0
 143 200 0 0 0 1
 143 214 0 1 0 0
 143 221 0 1 0 0
 143 223 0 1 0 0
 143 243 0 0 0 1
 143 252 0 1 0 0
 143 254 0 0 1 0
 143 265 0 0 0 1
 143 269 0 0 0 1
 143 276 0 1 0 0
 143 280 0 0 0 1
 143 285 0 0 0 1
 143 295 0 1 0 0
 144 1 0 0 1 0
 144 4 1 0 0 0
 144 9 0 0 1 0
 144 10 1 0 0 0
 144 23 1 0 1 0
 144 27 1 0 0 0
 144 28 1 0 0 0
 144 33 1 0 0 0
 144 39 1 0 0 0
 144 41 1 0 0 0
 144 54 0 0 1 0
 144 60 0 0 1 0
 144 67 0 0 1 0
 144 71 1 0 0 0
 144 82 0 0 1 0
 144 84 1 0 0 0
 144 92 1 0 0 1
 144 94 1 0 0 0
 144 107 0 0 1 1
 144 109 0 0 1 0
 144 135 1 0 0 0
 144 137 0 0 1 0
 144 138 0 0 0 1
 144 143 1 0 0 0
 144 151 0 0 0 1
 144 154 0 1 0 0
 144 165 0 1 0 0
 144 176 0 1 0 0
 144 181 0 0 0 1
 144 192 0 0 0 1
 144 196 0 1 0 0
 144 197 0 1 0 0
 144 202 0 0 0 1
 144 203 0 1 0 0
 144 207 0 1 0 0
 144 216 0 1 0 0
 144 226 0 1 0 0
 144 229 0 0 0 1
 144 239 0 1 0 1
 144 241 0 0 0 1
 144 248 0 1 0 0
 144 250 0 0 0 1
 144 251 0 0 0 1
 144 253 0 0 0 1
 144 256 0 0 0 1
 144 258 0 0 0 1
 144 270 0 0 0 1
 144 271 0 1 0 0
 144 292 0 0 0 1
 144 295 0 0 0 1
 144 299 0 1 0 0
 145 1 0 0 1 0
 145 31 0 0 1 0
 145 35 0 0 0 1
 145 38 0 0 1 0
 145 41 0 0 1 0
 145 54 1 0 0 0
 145 57 0 0 1 0
 145 59 0 0 1 0
 145 60 1 0 0 0
 145 61 0 0 1 0
 145 71 1 0 0 0
 145 77 1 0 0 0
 145 79 0 0 1 0
 145 81 1 0 0 0
 145 91 1 0 1 0
 145 92 1 0 0 0
 145 94 0 0 1 0
 145 102 0 0 1 0
 145 106 0 0 1 0
 145 116 1 0 0 1
 145 123 0 0 1 0
 145 128 1 0 0 0
 145 129 0 0 0 1
 145 130 0 0 1 0
 145 133 1 0 1 0
 145 136 0 0 1 0
 145 139 0 0 1 0
 145 160 0 1 0 0
 145 163 0 0 0 1
 145 164 0 1 0 0
 145 166 0 0 0 1
 145 167 0 0 0 1
 145 171 0 0 0 1
 145 174 0 0 0 1
 145 186 0 0 0 1
 145 194 0 0 0 1
 145 195 0 1 0 0
 145 198 0 1 0 1
 145 202 0 1 0 0
 145 207 0 1 0 0
 145 218 1 0 0 0
 145 219 0 0 0 1
 145 226 0 1 0 0
 145 227 1 0 0 0
 145 228 0 1 0 0
 145 254 1 0 0 0
 145 259 0 1 0 1
 145 280 0 0 0 1
 145 295 0 1 0 0
 145 299 0 0 1 0
 146 16 1 0 0 0
 146 29 1 0 0 0
 146 30 0 0 1 0
 146 32 0 0 1 0
 146 37 1 0 0 0
 146 47 0 0 1 0
 146 48 0 0 0 1
 146 60 1 0 0 0
 146 76 1 0 0 0
 146 110 0 0 1 0
 146 113 0 0 1 0
 146 119 0 0 1 0
 146 121 0 0 1 0
 146 132 0 0 1 0
 146 134 1 0 0 0
 146 138 0 0 1 0
 146 148 0 0 1 0
 146 166 0 1 0 0
 146 171 0 1 1 0
 146 176 0 1 0 0
 146 188 0 1 0 0
 146 203 0 1 0 0
 146 206 0 1 0 0
 146 241 0 1 0 0
 146 252 0 1 0 0
 146 257 0 0 0 1
 146 280 0 1 0 0
 146 289 0 1 0 0
 146 293 0 0 0 1
 147 2 1 0 0 0
 147 4 0 0 1 0
 147 6 1 0 0 0
 147 12 1 0 0 0
 147 13 0 0 1 0
 147 27 1 0 0 0
 147 30 0 0 1 0
 147 33 0 0 1 0
 147 34 0 1 0 0
 147 45 0 0 1 0
 147 46 0 0 0 1
 147 51 1 0 0 0
