 123 84 0 0 1 0
 123 93 0 0 1 0
 123 104 0 0 1 0
 123 105 0 0 1 0
 123 126 0 0 1 0
 123 128 1 0 1 0
 123 131 0 0 1 0
 123 138 0 0 1 0
 123 146 1 0 0 0
 123 147 1 1 1 0
 123 162 0 0 0 1
 123 167 0 0 0 1
 123 180 0 1 0 0
 123 183 0 0 0 1
 123 187 0 0 0 1
 123 206 0 0 0 1
 123 216 0 0 0 1
 123 220 0 1 0 0
 123 226 1 0 0 0
 123 261 0 1 0 0
 123 262 0 1 0 0
 123 263 0 1 0 0
 123 277 0 1 0 0
 123 297 0 0 0 1
 124 4 0 1 0 0
 124 17 1 0 0 0
 124 22 0 0 1 0
 124 46 0 1 0 0
 124 50 1 0 0 0
 124 54 0 0 1 0
 124 60 0 0 1 0
 124 63 1 0 0 0
 124 64 1 0 0 0
 124 72 0 0 1 0
 124 81 0 0 1 0
 124 85 0 0 1 0
 124 108 0 0 1 0
 124 114 0 0 1 0
 124 119 0 0 0 1
 124 120 1 0 0 0
 124 125 1 0 0 0
 124 127 1 0 0 0
 124 129 1 0 0 0
 124 133 0 1 0 0
 124 136 0 1 0 0
 124 141 1 0 0 0
 124 142 1 0 0 0
 124 159 0 1 0 0
 124 163 0 0 0 1
 124 168 0 1 0 0
 124 170 0 0 0 1
 124 178 0 0 0 1
 124 181 0 0 0 1
 124 189 0 1 0 0
 124 197 0 0 0 1
 124 198 0 1 0 1
 124 200 0 0 0 1
 124 209 1 0 0 0
 124 210 0 0 1 0
 124 217 0 0 0 1
 124 232 0 1 0 0
 124 239 0 0 1 0
 124 243 0 1 0 1
 124 251 0 0 0 1
 124 255 0 0 0 1
 124 262 0 0 0 1
 124 267 0 1 0 0
 124 269 0 1 0 0
 124 274 0 1 0 0
 124 278 0 1 0 0
 125 5 0 0 1 0
 125 8 1 0 0 0
 125 12 1 0 0 0
 125 17 0 0 1 0
 125 30 1 0 0 0
 125 33 1 0 0 0
 125 37 1 0 0 0
 125 40 0 1 0 0
 125 41 0 0 1 0
 125 43 0 0 1 0
 125 44 0 0 1 0
 125 47 1 0 1 0
 125 56 1 0 0 0
 125 58 0 0 1 0
 125 61 1 0 0 0
 125 66 1 0 0 0
 125 68 0 0 1 0
 125 76 1 0 0 0
 125 79 1 0 0 0
 125 80 0 0 1 0
 125 86 0 1 0 0
 125 88 1 0 0 0
 125 96 1 0 0 0
 125 104 1 0 0 0
 125 113 1 0 0 0
 125 117 1 0 0 0
 125 123 0 0 1 0
 125 130 0 0 1 0
 125 142 1 0 0 0
 125 143 1 0 0 0
 125 147 1 0 0 0
 125 150 0 1 0 0
 125 151 0 1 0 1
 125 162 1 1 0 0
 125 169 0 0 0 1
 125 190 0 1 0 0
 125 192 0 1 0 0
 125 199 0 0 0 1
 125 200 0 1 0 0
 125 208 0 0 0 1
 125 209 0 1 0 0
 125 210 0 0 0 1
 125 215 0 0 0 1
 125 217 0 1 0 0
 125 236 0 1 0 1
 125 241 0 0 0 1
 125 245 0 1 0 0
 125 247 0 0 0 1
 125 253 0 1 0 1
 125 260 0 1 0 0
 125 265 1 0 0 0
 125 268 0 1 0 0
 125 274 0 0 0 1
 125 276 0 0 0 1
 125 277 0 1 0 0
 125 287 0 1 0 0
 125 294 0 0 0 1
 125 297 0 0 0 1
 126 0 0 0 1 0
 126 5 1 0 0 0
 126 21 0 0 1 0
 126 22 0 0 1 0
 126 24 1 0 0 0
 126 27 1 0 0 0
 126 29 1 0 0 0
 126 35 0 0 0 1
 126 36 1 0 0 0
 126 43 0 0 0 1
 126 59 0 0 1 0
 126 69 0 1 0 0
 126 74 0 0 1 0
 126 77 0 0 1 0
 126 80 1 0 0 0
 126 81 0 1 0 0
 126 87 0 0 1 0
 126 91 1 0 0 0
 126 98 0 0 1 0
 126 105 0 0 1 0
 126 111 0 0 1 0
 126 115 0 0 1 0
 126 117 0 0 1 0
 126 118 1 0 0 0
 126 121 0 0 1 0
 126 124 1 0 0 0
 126 127 1 0 0 0
 126 129 1 0 0 0
 126 143 1 0 0 0
 126 149 0 0 1 0
 126 155 0 0 0 1
 126 160 0 0 0 1
 126 164 0 1 0 0
 126 165 0 0 0 1
 126 168 0 0 0 1
 126 171 0 1 0 0
 126 174 0 1 0 0
 126 175 0 1 0 0
 126 180 0 1 0 0
 126 203 0 0 0 1
 126 206 0 1 1 0
 126 213 0 0 0 1
 126 216 0 0 1 0
 126 218 0 1 0 0
 126 228 0 1 0 0
 126 240 0 1 1 0
 126 241 0 0 0 1
 126 248 0 0 0 1
 126 250 0 1 0 0
 126 252 0 0 0 1
 126 258 0 1 0 0
 126 261 0 0 0 1
 126 266 0 1 0 0
 126 286 0 0 0 1
 126 289 0 0 0 1
 126 293 1 0 0 0
 127 0 0 0 0 1
 127 4 0 0 1 0
 127 7 1 0 0 0
 127 8 0 0 1 0
 127 9 1 0 1 0
 127 13 1 0 0 0
 127 17 1 0 0 0
 127 18 1 0 0 0
 127 20 0 0 1 0
 127 32 1 0 0 0
 127 33 0 0 1 0
 127 53 0 0 1 0
 127 55 1 0 0 0
 127 56 1 0 0 0
 127 64 0 1 0 0
 127 75 1 0 0 0
 127 76 0 1 0 0
 127 80 0 0 1 0
 127 82 1 0 0 0
 127 97 1 0 0 0
 127 99 0 0 1 0
 127 123 0 0 1 0
 127 125 1 0 0 0
 127 134 0 0 1 0
 127 144 1 0 0 0
 127 149 0 0 1 0
 127 157 0 0 0 1
 127 166 0 1 0 0
 127 169 0 0 0 1
 127 175 0 0 0 1
 127 180 0 0 0 1
 127 181 0 0 0 1
 127 182 1 0 0 0
 127 188 0 1 0 0
 127 199 0 1 0 1
 127 206 0 1 0 1
 127 213 0 1 0 0
 127 229 0 1 0 0
 127 232 0 0 0 1
 127 233 0 0 0 1
 127 235 0 0 0 1
 127 238 0 1 0 0
 127 246 0 0 0 1
 127 255 0 0 0 1
 127 256 0 0 1 0
 127 270 0 0 0 1
 127 291 0 0 0 1
 127 292 0 0 0 1
 127 293 0 0 0 1
 127 294 0 0 0 1
 127 296 0 0 1 0
 127 297 0 1 0 1
 128 0 0 0 1 0
 128 5 1 0 0 0
 128 11 1 0 0 0
 128 13 1 0 0 0
 128 30 0 0 1 0
 128 33 0 0 1 0
 128 43 0 0 1 0
 128 46 1 0 0 0
 128 49 1 0 0 0
 128 57 0 0 1 0
 128 71 0 1 0 0
 128 73 0 0 1 0
 128 76 0 0 1 0
 128 78 1 0 0 0
 128 80 1 0 0 0
 128 82 1 0 0 0
 128 83 1 0 0 0
 128 93 0 0 1 0
 128 96 1 0 0 0
 128 112 1 0 0 0
 128 120 1 0 0 0
 128 121 0 0 1 0
 128 125 1 0 0 0
 128 126 0 0 1 0
 128 145 1 0 0 0
 128 154 0 0 0 1
 128 156 0 0 0 1
 128 170 0 1 0 0
 128 171 0 0 0 1
 128 173 0 1 0 0
 128 175 0 1 0 0
 128 189 0 0 0 1
 128 190 0 0 0 1
 128 196 0 1 0 0
 128 199 0 0 0 1
 128 204 0 0 0 1
 128 211 0 1 0 1
 128 225 0 0 0 1
 128 227 0 1 0 0
 128 232 0 1 0 0
 128 235 0 0 0 1
 128 238 0 0 0 1
 128 250 0 1 0 0
 128 251 0 0 0 1
 128 254 0 1 0 0
 128 260 0 1 0 0
 128 272 0 0 0 1
 128 277 0 0 0 1
 128 278 0 0 0 1
 128 292 0 0 0 1
 128 294 0 1 0 0
 128 296 0 1 0 0
 129 3 1 0 0 0
 129 17 1 0 0 0
 129 18 1 0 0 0
 129 19 0 0 1 0
 129 30 1 0 0 0
 129 35 0 0 1 0
 129 37 0 0 0 1
 129 38 0 0 1 0
 129 41 1 0 0 0
 129 54 1 0 0 0
 129 72 1 0 0 0
 129 78 0 0 1 0
 129 80 1 0 0 0
 129 83 1 0 0 0
 129 97 0 0 0 1
 129 108 0 0 1 0
 129 109 1 0 0 0
 129 114 0 0 0 1
 129 116 1 0 0 0
 129 119 1 0 0 0
 129 120 1 0 0 0
 129 121 0 1 0 0
 129 122 0 0 1 0
 129 124 0 1 0 0
 129 130 0 0 1 0
 129 134 1 0 0 0
 129 145 0 0 1 0
 129 152 0 0 0 1
 129 156 0 1 0 0
 129 160 0 1 0 0
 129 165 1 0 0 0
 129 175 0 1 0 0
 129 176 0 1 0 0
 129 178 0 1 0 1
 129 179 1 0 0 0
 129 187 0 1 0 0
 129 188 0 0 0 1
 129 196 0 0 0 1
 129 197 0 0 0 1
 129 205 0 0 0 1
 129 206 0 0 0 1
 129 207 0 1 0 0
 129 210 0 0 0 1
 129 224 0 1 0 0
 129 229 0 0 0 1
 129 231 0 0 0 1
 129 237 0 1 0 0
 129 240 0 1 0 0
 129 243 0 1 0 0
 129 247 0 0 0 1
 129 254 0 1 0 0
 129 259 0 0 0 1
 129 262 0 1 0 0
 129 264 0 0 0 1
 129 266 0 1 0 1
 129 267 0 0 0 1
 129 274 0 1 0 1
 129 276 0 1 0 0
 129 278 0 0 0 1
 129 280 0 0 0 1
 129 289 0 0 0 1
 129 290 0 0 0 1
 129 292 0 1 0 0
 130 4 0 0 1 0
 130 5 1 0 0 0
 130 11 1 0 0 0
 130 30 1 0 0 0
 130 46 0 0 1 0
 130 60 1 0 0 0
 130 61 1 0 0 0
 130 83 0 0 1 0
 130 100 1 0 0 0
 130 102 1 0 0 0
 130 103 0 0 0 1
 130 106 0 0 0 1
 130 112 0 0 1 0
 130 132 0 0 1 0
 130 143 0 0 1 0
 130 146 0 0 1 0
 130 167 0 0 0 1
 130 173 0 0 0 1
 130 176 0 1 0 0
 130 182 0 1 0 1
 130 186 0 1 0 1
 130 189 0 1 0 0
 130 193 0 0 0 1
 130 198 0 1 0 0
 130 209 0 0 0 1
 130 218 0 1 0 0
 130 231 0 0 1 0
 130 236 0 0 0 1
 130 244 0 0 0 1
 130 250 0 1 0 0
 130 255 0 0 0 1
 130 260 0 0 0 1
 130 263 0 1 0 0
 130 275 0 1 0 0
 130 278 0 0 1 0
 130 279 0 1 0 0
 130 283 0 1 0 0
 130 291 0 1 0 0
 130 297 0 0 0 1
 130 298 0 0 0 1
 131 1 0 0 1 0
 131 8 0 0 1 0
 131 19 1 0 0 0
 131 21 0 0 1 0
 131 27 0 0 0 1
 131 30 0 0 1 0
 131 33 0 1 1 0
 131 43 1 0 0 0
 131 47 1 0 0 0
 131 49 0 0 1 0
 131 50 1 0 0 0
 131 52 1 0 0 0
 131 53 0 0 1 0
 131 58 1 0 1 0
 131 72 1 0 0 0
 131 73 0 0 1 0
 131 90 0 0 1 0
 131 105 1 0 1 0
 131 107 0 0 0 1
 131 109 1 0 0 0
 131 136 1 0 0 0
 131 140 0 0 1 0
 131 148 0 0 1 0
 131 149 0 0 1 0
 131 152 0 0 0 1
 131 158 0 1 0 1
 131 159 0 1 0 0
 131 160 0 0 0 1
 131 163 0 0 0 1
 131 168 0 1 0 0
 131 169 0 0 0 1
 131 172 0 1 0 0
 131 186 0 0 1 0
 131 193 0 1 0 0
 131 199 0 0 0 1
 131 205 0 0 0 1
 131 206 0 0 0 1
 131 225 0 1 0 0
 131 226 0 1 0 0
 131 230 0 1 0 0
 131 246 0 1 0 0
 131 250 0 1 0 0
 131 256 0 0 0 1
 131 270 0 1 0 0
 131 273 1 0 0 0
 131 274 0 0 0 1
 131 283 0 0 0 1
 131 289 0 1 0 0
 131 295 0 0 0 1
 132 9 1 0 0 0
 132 13 0 0 1 0
 132 38 0 0 1 0
 132 40 0 0 1 0
 132 52 1 0 0 0
 132 53 0 0 1 0
 132 73 0 0 1 0
 132 95 1 0 0 0
 132 96 1 0 0 0
 132 99 0 0 1 0
 132 112 0 0 1 0
 132 117 0 0 1 0
 132 120 1 0 0 0
 132 125 0 0 1 0
 132 129 1 0 0 0
 132 135 1 0 1 0
 132 147 0 0 1 0
 132 149 0 1 0 0
 132 154 0 1 0 0
 132 165 0 1 0 0
 132 173 0 1 0 0
 132 177 0 0 0 1
 132 179 0 0 0 1
 132 184 0 1 0 0
 132 193 0 1 0 0
 132 200 0 1 0 0
 132 207 0 0 0 1
 132 219 0 0 0 1
 132 230 0 0 0 1
 132 237 1 0 0 0
 132 247 0 1 0 0
 132 252 0 1 0 0
 132 257 0 1 0 0
 132 267 0 0 0 1
 132 278 1 0 0 0
 132 281 0 0 0 1
 132 286 0 1 0 0
 132 289 0 0 0 1
 132 291 0 0 0 1
 133 3 0 0 1 0
 133 12 0 0 1 0
 133 18 0 1 1 0
 133 31 0 0 1 0
 133 33 0 0 1 0
 133 41 1 0 0 0
 133 42 1 0 0 0
 133 44 0 0 1 0
 133 52 1 0 0 0
 133 58 0 0 0 1
 133 59 0 1 0 0
 133 69 0 0 1 0
 133 73 0 0 1 0
 133 75 1 0 0 0
 133 77 1 0 0 0
 133 92 0 0 1 0
 133 95 1 0 0 0
 133 108 0 0 1 0
 133 112 1 0 0 0
 133 117 0 0 0 1
 133 126 1 0 0 0
 133 129 0 0 1 0
 133 137 0 0 1 0
 133 138 0 0 1 0
 133 142 0 0 1 0
 133 145 0 0 1 0
 133 159 0 0 0 1
 133 161 0 0 0 1
 133 171 0 1 0 0
 133 173 0 1 0 0
 133 179 0 0 0 1
 133 184 0 1 0 0
 133 187 0 0 0 1
 133 195 0 1 0 0
 133 201 0 0 0 1
 133 203 0 1 0 0
 133 206 0 0 0 1
 133 208 1 0 0 1
 133 212 0 1 0 0
 133 214 0 1 0 0
 133 222 0 1 0 0
 133 224 0 1 0 0
 133 232 0 0 0 1
 133 236 1 0 0 0
 133 242 0 1 0 0
 133 244 0 1 0 0
 133 245 0 0 0 1
 133 253 0 0 0 1
 133 256 0 1 0 0
 133 257 0 0 0 1
 133 263 0 1 0 0
 133 268 0 0 0 1
 133 273 0 1 0 0
 133 285 0 0 1 0
 133 289 0 1 0 0
 133 294 0 1 0 0
 133 296 1 0 0 0
 134 2 0 0 1 0
 134 14 0 0 1 0
 134 19 1 0 0 0
 134 22 0 0 1 0
 134 26 0 0 1 0
 134 35 1 0 0 0
 134 36 1 0 0 0
 134 61 0 0 1 0
 134 72 0 0 1 0
 134 85 0 0 1 0
 134 86 0 0 1 0
 134 88 1 0 0 0
 134 90 1 0 1 0
 134 93 0 0 1 0
 134 95 1 0 0 0
 134 114 1 0 1 0
 134 116 0 0 0 1
 134 130 1 0 0 0
 134 136 0 0 1 0
 134 137 0 0 1 0
 134 142 1 0 0 0
 134 144 0 0 1 0
 134 156 0 0 1 0
 134 160 0 0 0 1
 134 170 0 0 0 1
 134 173 0 0 0 1
 134 179 0 0 0 1
 134 189 0 1 0 0
 134 190 0 0 0 1
 134 199 0 1 0 0
 134 219 0 1 0 0
 134 231 0 1 0 0
 134 238 1 0 0 0
 134 240 0 1 0 0
 134 248 0 0 0 1
 134 260 0 0 0 1
 134 269 0 0 0 1
 135 8 0 0 1 0
 135 14 0 1 0 0
 135 15 1 0 0 0
 135 16 0 0 1 0
 135 18 1 0 0 0
 135 20 1 0 0 0
 135 22 0 0 1 0
 135 24 1 0 1 0
 135 25 1 0 0 0
 135 27 1 0 1 0
 135 35 0 0 1 0
 135 41 0 0 1 0
 135 52 1 0 0 0
 135 56 1 0 0 0
 135 58 1 0 0 0
 135 67 0 0 1 0
 135 73 0 0 1 0
 135 78 1 0 0 0
 135 90 0 0 1 0
 135 98 1 0 0 0
 135 105 0 0 1 0
 135 107 0 0 1 0
 135 118 1 0 0 0
 135 132 1 0 0 0
 135 148 0 0 1 0
 135 151 0 0 0 1
 135 172 1 1 0 0
 135 206 0 1 0 0
 135 210 0 1 0 0
 135 212 0 1 0 0
 135 218 1 0 0 0
 135 240 0 0 0 1
 135 241 0 1 0 0
 135 246 0 0 0 1
 135 251 0 0 0 1
 135 252 0 0 0 1
 135 253 0 0 1 0
 135 267 0 1 0 0
 135 270 0 1 0 0
 135 272 0 0 0 1
 135 277 0 0 0 1
 135 285 0 0 0 1
 135 292 0 0 0 1
 136 2 0 0 1 0
 136 4 0 0 1 0
 136 5 1 0 0 0
 136 13 0 0 1 0
 136 15 1 0 0 0
 136 19 0 0 1 0
 136 25 0 0 1 0
 136 27 1 0 1 0
 136 33 0 0 1 0
 136 34 0 0 1 0
 136 35 0 0 1 0
 136 55 0 1 0 0
 136 59 0 0 1 0
 136 62 1 0 0 0
 136 63 0 0 1 0
 136 67 0 0 1 0
 136 84 0 0 1 0
 136 88 0 1 0 0
 136 89 0 0 1 0
 136 91 0 0 1 0
 136 93 0 0 1 0
 136 96 1 0 0 0
 136 97 1 0 0 0
 136 112 1 0 0 0
 136 113 0 0 1 0
 136 115 0 0 1 0
 136 117 0 0 1 0
 136 118 1 0 0 0
 136 120 1 0 0 0
 136 125 1 0 1 0
 136 126 0 0 1 0
 136 146 0 0 1 0
 136 147 1 0 0 0
 136 150 0 0 0 1
 136 163 0 1 0 0
 136 175 0 0 0 1
 136 182 0 1 0 0
 136 195 0 1 0 0
 136 213 0 0 0 1
 136 215 0 0 0 1
 136 220 0 0 1 0
 136 224 0 1 0 0
 136 234 0 1 0 0
 136 244 0 0 0 1
 136 259 0 0 0 1
 136 262 0 1 0 0
 136 263 0 0 0 1
 136 264 0 1 0 1
 136 272 0 1 0 0
 136 280 1 0 0 0
 136 285 0 0 0 1
 136 287 0 0 0 1
 136 299 0 0 0 1
 137 3 0 0 1 0
 137 10 1 0 0 0
 137 18 1 0 0 0
 137 20 0 0 1 0
 137 23 1 0 0 0
 137 27 0 0 1 0
 137 35 0 0 1 0
 137 39 1 0 0 0
 137 54 0 0 1 0
 137 65 1 0 0 0
 137 74 0 1 0 0
 137 89 1 0 1 0
 137 93 1 0 0 0
 137 98 1 0 0 0
 137 102 0 0 1 0
 137 103 0 1 0 0
 137 106 0 0 0 1
 137 109 0 0 1 0
 137 110 0 0 0 1
 137 111 1 0 0 0
 137 112 1 0 0 0
 137 116 1 0 0 0
 137 117 0 0 1 0
 137 121 1 0 0 0
 137 124 0 0 1 0
 137 129 0 0 1 0
 137 134 1 0 0 0
 137 138 1 0 0 0
 137 141 0 0 1 0
 137 146 1 0 0 0
 137 150 0 1 0 0
 137 164 0 1 0 0
 137 170 0 0 0 1
 137 172 0 1 0 1
 137 175 0 0 0 1
 137 186 1 0 0 0
 137 194 0 1 0 0
 137 196 0 1 0 0
 137 198 0 1 0 0
 137 217 0 0 0 1
 137 229 0 1 0 1
 137 230 0 0 0 1
 137 232 0 1 0 0
 137 237 0 1 0 0
 137 249 0 1 0 0
 137 254 0 0 1 0
 137 259 0 1 0 0
 137 266 0 0 0 1
 137 272 0 0 0 1
 137 281 0 1 0 0
 137 299 0 1 0 0
 138 2 0 1 0 1
 138 3 0 0 1 0
 138 11 0 0 1 0
 138 12 1 0 0 0
 138 16 0 0 1 0
 138 18 0 0 1 0
 138 22 0 0 0 1
 138 31 0 1 1 0
 138 35 0 0 1 0
 138 38 1 0 0 0
 138 43 1 0 0 0
 138 57 1 0 1 0
 138 74 0 0 1 0
 138 77 1 0 0 0
 138 81 1 0 0 0
 138 87 1 0 0 0
 138 88 1 0 0 0
 138 92 0 0 1 0
 138 97 1 0 0 0
 138 101 1 0 0 0
 138 113 1 0 0 0
 138 119 0 0 1 0
 138 128 0 0 1 0
 138 129 0 0 1 0
 138 132 0 1 0 0
 138 136 0 0 1 0
 138 140 0 0 1 0
 138 141 1 0 0 0
 138 144 1 0 0 0
 138 157 0 0 0 1
 138 166 0 0 0 1
 138 169 0 0 0 1
 138 176 0 0 0 1
 138 178 0 1 0 0
 138 190 0 0 0 1
 138 206 0 0 0 1
 138 207 0 1 0 0
 138 208 0 1 0 0
 138 209 0 0 0 1
 138 211 0 1 0 0
 138 218 0 1 0 0
 138 220 1 0 0 0
 138 222 0 0 0 1
 138 224 0 1 0 0
 138 231 0 1 0 0
 138 232 0 0 0 1
 138 233 1 0 0 0
 138 234 0 0 0 1
 138 237 0 0 0 1
 138 243 0 0 1 0
 138 259 0 0 1 0
 138 262 0 0 0 1
 138 267 0 1 0 0
 138 272 0 1 0 0
 138 275 0 1 0 0
 138 282 0 0 0 1
 138 290 0 0 0 1
 139 0 1 0 0 0
 139 9 1 0 1 0
 139 11 0 0 1 0
 139 13 1 0 0 0
 139 14 0 0 1 0
 139 15 0 0 1 0
 139 19 1 0 0 0
 139 21 0 0 1 1
 139 51 0 1 0 0
 139 65 0 0 1 0
 139 68 1 0 0 0
 139 74 0 0 1 0
 139 78 0 0 0 1
 139 88 1 0 0 0
 139 94 0 0 1 0
 139 95 0 0 1 0
 139 97 0 0 1 0
 139 102 0 0 1 0
 139 106 1 0 0 0
 139 125 0 0 1 0
 139 142 0 0 1 0
 139 147 1 0 0 0
 139 153 0 1 0 0
 139 155 0 0 0 1
 139 157 0 1 0 0
 139 162 0 1 0 0
 139 164 0 0 0 1
 139 171 0 0 0 1
 139 184 0 1 0 0
 139 194 0 1 0 0
 139 210 0 1 0 0
 139 212 1 0 0 0
 139 213 0 0 0 1
 139 221 0 0 1 0
 139 228 0 0 0 1
 139 229 0 1 0 0
 139 248 0 1 0 0
 139 251 0 0 0 1
 139 287 0 1 0 0
 139 295 0 0 0 1
 140 2 0 0 1 0
 140 6 1 0 0 0
 140 8 0 0 1 0
 140 17 1 0 0 0
 140 22 0 1 0 0
 140 35 1 0 0 0
 140 41 1 0 0 0
 140 43 0 1 0 0
 140 49 1 0 0 0
 140 53 1 0 0 0
 140 56 0 0 1 0
 140 58 1 0 0 0
 140 64 0 0 1 0
 140 75 0 0 1 0
 140 77 0 0 1 0
 140 84 1 0 0 0
 140 85 0 0 1 0
 140 86 0 0 1 0
 140 90 0 0 1 0
 140 103 0 0 1 0
 140 116 0 1 1 0
 140 121 1 0 0 0
 140 125 1 0 0 0
 140 128 1 0 0 0
 140 132 0 0 1 0
 140 134 0 0 0 1
 140 144 1 0 0 0
 140 148 0 0 1 0
 140 149 0 0 1 0
 140 160 0 1 0 0
 140 161 0 1 0 0
 140 167 0 0 0 1
 140 169 0 1 0 0
 140 172 0 1 0 0
 140 173 0 1 0 0
 140 182 0 0 0 1
 140 184 0 1 0 0
 140 195 0 0 0 1
 140 201 0 0 0 1
 140 204 0 1 0 0
 140 207 0 1 0 0
 140 209 0 1 0 0
 140 224 0 0 0 1
 140 225 0 1 0 0
 140 237 0 0 0 1
 140 238 0 0 0 1
 140 239 0 0 0 1
 140 253 0 1 0 0
 140 265 0 1 0 0
 140 270 0 1 0 0
 140 274 0 0 0 1
 140 280 0 0 1 0
 140 282 0 1 0 0
 140 287 0 0 0 1
 141 7 0 0 1 0
 141 16 0 0 1 0
 141 19 0 0 1 0
 141 20 0 0 1 0
 141 24 0 0 1 0
 141 35 0 0 1 0
 141 40 1 0 0 0
 141 42 0 0 1 0
 141 55 0 0 1 0
 141 56 0 1 0 0
 141 58 1 0 0 0
 141 59 1 0 0 0
 141 67 0 0 1 0
 141 73 1 0 0 0
 141 81 0 0 1 0
 141 83 0 0 1 0
 141 91 0 0 1 0
 141 95 0 1 0 0
 141 107 0 1 0 0
 141 118 1 0 0 0
 141 127 0 0 1 0
 141 129 1 0 0 0
 141 136 1 0 0 0
 141 139 1 0 0 0
 141 140 0 0 1 0
 141 142 0 0 1 0
 141 158 0 1 0 0
 141 162 0 1 0 0
 141 175 0 1 0 0
 141 181 0 1 0 0
 141 185 0 0 0 1
 141 187 0 1 0 0
 141 190 0 1 0 0
 141 199 0 1 0 0
 141 205 0 0 0 1
 141 208 0 0 0 1
 141 211 0 0 0 1
 141 213 0 1 0 0
 141 221 0 0 0 1
 141 226 0 0 0 1
 141 232 0 1 0 0
 141 234 0 0 0 1
 141 236 0 1 0 0
 141 239 0 1 0 0
 141 241 0 0 0 1
 141 242 0 1 0 0
 141 243 1 0 0 0
 141 249 0 1 0 0
 141 257 0 1 0 0
 141 270 0 0 0 1
 141 280 0 1 0 0
 141 281 0 1 0 1
 141 289 0 1 0 0
 141 294 0 1 0 0
 141 295 0 0 1 0
 142 1 0 0 1 0
 142 2 1 0 0 0
 142 4 1 0 0 0
 142 7 1 0 0 0
 142 24 0 0 1 0
 142 35 1 0 0 0
 142 42 0 0 1 0
 142 66 0 0 1 0
 142 72 1 0 1 0
 142 76 0 0 1 0
 142 81 1 0 0 0
 142 93 0 0 1 0
 142 94 0 0 1 0
 142 108 1 0 0 0
 142 111 0 0 1 0
 142 113 1 0 0 0
 142 121 0 0 0 1
 142 124 0 0 1 0
 142 127 0 0 1 0
 142 130 1 0 0 0
 142 135 0 1 0 0
 142 140 1 0 0 0
 142 145 0 0 1 0
 142 157 0 1 0 0
 142 159 0 1 0 0
 142 164 0 1 0 0
 142 170 0 1 0 0
 142 184 0 0 0 1
 142 197 0 1 0 0
 142 209 0 0 0 1
 142 226 0 1 0 0
 142 228 0 0 0 1
 142 229 1 0 0 0
 142 236 0 1 0 0
 142 247 0 1 0 0
 142 258 0 0 0 1
 142 263 0 1 0 0
 142 264 0 1 0 0
 142 266 0 1 0 0
 142 279 0 0 1 0
 142 286 0 1 0 0
 142 291 0 0 0 1
 142 295 0 0 0 1
 142 299 0 0 0 1
 143 2 0 0 1 0
 143 8 0 0 1 0
 143 21 0 0 1 0
 143 24 0 0 1 0
 143 27 1 0 0 0
 143 31 1 0 1 0
 143 32 0 0 1 0
 143 40 0 0 1 0
 143 41 1 0 0 0
 143 44 1 0 0 0
 143 46 0 0 1 0
 143 48 1 0 1 0
 143 57 1 0 0 0
 143 61 1 0 0 0
 143 62 0 0 1 0
 143 68 1 0 0 0
 143 69 0 0 1 0
 143 78 1 0 0 0
 143 79 1 0 0 0
 143 83 1 0 0 0
 143 87 0 0 1 0
 143 89 0 1 0 0
 143 98 1 0 0 0
 143 112 1 0 0 0
 143 113 1 0 0 0
 143 119 0 0 1 0
 143 122 0 0 1 0
 143 126 0 0 1 0
 143 129 1 0 0 0
 143 145 0 0 1 0
 143 152 0 0 0 1
 143 161 0 0 0 1
 143 166 0 0 0 1
 143 186 0 0 0 1
 143 188 0 0 0 1
 143 201 1 0 0 0
 143 210 0 0 0 1
 143 216 0 0 0 1
 143 219 0 1 0 0
 143 221 1 0 0 0
 143 222 0 0 0 1
 143 224 0 1 0 0
 143 235 0 0 0 1
 143 244 0 0 0 1
 143 245 0 0 0 1
 143 248 0 0 0 1
 143 256 0 0 0 1
 143 260 0 1 0 1
 143 262 0 0 1 0
 143 264 0 1 0 0
 143 271 0 1 0 0
 143 273 0 1 0 0
 143 277 0 0 0 1
 143 279 0 0 0 1
 143 285 0 0 0 1
 143 287 0 0 0 1
 143 297 0 1 0 0
 143 299 0 1 0 0
 144 4 1 0 0 0
 144 11 1 0 0 0
 144 16 0 0 1 0
 144 19 1 0 0 0
 144 27 1 0 0 0
 144 31 1 0 0 0
 144 42 0 0 0 1
 144 47 1 0 0 0
 144 48 0 0 1 0
 144 60 0 0 1 0
 144 62 1 0 0 0
 144 63 0 0 1 0
 144 67 0 0 1 0
 144 68 0 1 0 0
 144 77 0 0 1 0
 144 79 0 0 0 1
 144 80 1 0 0 0
 144 84 0 0 1 0
 144 88 1 0 0 0
 144 94 0 0 1 0
 144 95 0 0 1 0
 144 96 1 0 0 0
 144 103 0 0 1 0
 144 106 1 0 0 0
 144 115 1 0 0 0
 144 134 0 0 1 0
 144 149 0 0 1 0
 144 152 0 0 0 1
 144 157 0 1 0 0
 144 162 0 0 0 1
 144 169 0 1 0 0
 144 178 0 1 0 0
 144 185 0 0 0 1
 144 194 0 0 0 1
 144 199 0 0 1 0
 144 214 0 1 0 0
 144 215 0 1 0 0
 144 226 0 0 0 1
 144 228 0 0 0 1
 144 232 0 1 0 0
 144 233 0 0 0 1
 144 235 0 0 0 1
 144 237 0 1 0 1
 144 244 0 1 0 0
 144 263 1 0 0 1
 144 266 0 0 0 1
 144 268 0 1 0 0
 144 278 0 0 0 1
