 122 0 0 0 1 0
 122 4 0 0 1 0
 122 16 1 0 0 0
 122 20 1 0 0 0
 122 22 0 0 1 0
 122 30 1 0 0 0
 122 36 0 0 1 0
 122 37 0 0 1 0
 122 42 0 0 1 0
 122 54 1 0 0 0
 122 61 1 0 0 0
 122 62 0 0 1 0
 122 63 0 0 1 0
 122 72 1 0 0 0
 122 80 0 0 1 0
 122 81 1 0 0 0
 122 85 1 0 0 0
 122 89 1 0 0 0
 122 94 0 0 1 0
 122 95 1 0 0 0
 122 104 0 0 1 0
 122 105 1 0 0 0
 122 124 1 0 1 0
 122 125 1 0 0 0
 122 135 0 0 1 0
 122 156 0 0 0 1
 122 165 0 0 0 1
 122 173 0 1 0 0
 122 180 0 1 0 0
 122 184 0 1 0 0
 122 185 0 1 0 0
 122 191 0 1 0 0
 122 199 0 0 0 1
 122 202 0 0 0 1
 122 208 0 0 0 1
 122 211 0 1 0 0
 122 213 0 1 0 0
 122 222 0 0 0 1
 122 229 0 0 0 1
 122 259 0 1 0 0
 122 268 0 1 0 0
 122 281 0 0 0 1
 122 287 0 1 0 1
 122 291 0 0 0 1
 122 293 0 0 0 1
 122 294 0 0 0 1
 122 298 0 0 0 1
 122 299 0 1 0 0
 123 14 1 0 1 0
 123 19 0 0 1 0
 123 26 1 0 0 0
 123 33 0 0 1 0
 123 36 0 0 0 1
 123 45 0 0 1 0
 123 46 1 0 0 0
 123 48 1 0 0 0
 123 51 1 0 0 0
 123 52 0 0 1 0
 123 55 0 0 1 0
 123 64 0 0 1 0
 123 65 1 0 0 0
 123 68 0 0 1 0
 123 73 1 0 0 0
 123 86 0 0 1 0
 123 97 1 0 0 0
 123 100 1 0 0 0
 123 105 0 0 0 1
 123 108 0 0 1 0
 123 126 1 0 0 0
 123 140 0 0 1 0
 123 145 0 0 1 0
 123 158 0 1 0 0
 123 164 0 1 0 0
 123 169 1 0 0 0
 123 175 0 1 0 0
 123 176 0 0 0 1
 123 183 0 1 0 0
 123 189 0 0 0 1
 123 191 0 1 0 0
 123 194 0 1 0 0
 123 198 0 1 0 0
 123 202 1 0 0 0
 123 214 0 1 0 0
 123 220 0 1 0 0
 123 224 0 1 0 0
 123 238 0 0 0 1
 123 250 0 1 0 0
 123 252 0 0 0 1
 123 257 0 0 0 1
 123 260 0 0 0 1
 123 265 0 0 0 1
 123 267 0 1 0 0
 123 269 0 1 0 0
 123 272 0 0 0 1
 123 286 0 0 0 1
 123 293 0 1 0 0
 124 0 0 0 1 0
 124 1 0 0 1 0
 124 8 0 0 1 0
 124 10 0 0 1 0
 124 11 0 0 1 0
 124 17 0 0 1 0
 124 27 1 0 0 0
 124 31 0 0 1 0
 124 37 0 0 1 0
 124 46 1 0 0 0
 124 47 1 0 0 0
 124 59 0 0 1 0
 124 60 1 0 0 0
 124 61 0 0 1 0
 124 62 1 0 0 0
 124 70 1 0 0 0
 124 76 0 0 1 0
 124 78 1 0 0 0
 124 80 1 0 0 0
 124 84 1 0 0 0
 124 86 0 0 1 0
 124 88 1 0 0 0
 124 94 0 0 1 0
 124 96 0 0 1 0
 124 106 0 0 1 0
 124 107 1 0 0 0
 124 122 0 0 1 0
 124 129 0 0 1 0
 124 139 1 0 1 0
 124 144 1 0 0 0
 124 150 0 0 0 1
 124 151 0 1 0 0
 124 163 0 0 0 1
 124 167 0 1 0 0
 124 168 0 1 0 0
 124 169 0 1 0 0
 124 171 0 0 0 1
 124 173 0 0 0 1
 124 177 0 0 0 1
 124 179 0 0 0 1
 124 187 0 0 0 1
 124 189 0 0 0 1
 124 197 0 1 0 0
 124 199 0 1 0 0
 124 202 0 0 0 1
 124 205 0 1 0 1
 124 209 0 1 0 0
 124 210 0 0 0 1
 124 214 0 1 0 1
 124 225 0 1 0 0
 124 226 0 1 0 0
 124 237 0 1 0 1
 124 243 0 0 1 0
 124 264 0 1 0 0
 124 265 1 0 0 1
 124 266 0 1 0 0
 124 269 0 1 0 0
 124 270 0 0 0 1
 124 274 0 0 0 1
 124 290 1 0 0 0
 124 294 0 0 0 1
 125 3 1 0 0 0
 125 6 0 0 1 0
 125 8 1 0 0 0
 125 18 0 0 1 0
 125 35 0 0 1 0
 125 47 1 0 0 0
 125 52 1 0 0 0
 125 54 1 0 0 0
 125 58 0 0 1 0
 125 62 0 0 1 0
 125 72 0 0 1 0
 125 73 1 0 0 0
 125 83 1 0 1 0
 125 86 0 0 1 0
 125 88 1 0 0 0
 125 91 0 0 1 0
 125 97 0 0 1 0
 125 105 1 0 0 0
 125 109 0 0 1 0
 125 112 1 0 0 0
 125 132 0 0 1 0
 125 135 0 0 1 0
 125 140 0 0 1 0
 125 141 1 0 0 0
 125 143 1 0 0 0
 125 145 0 0 0 1
 125 147 0 0 1 0
 125 159 0 0 0 1
 125 169 0 1 0 0
 125 180 0 0 0 1
 125 187 0 0 0 1
 125 193 0 1 0 1
 125 215 0 0 0 1
 125 218 0 0 0 1
 125 220 0 1 0 0
 125 232 0 1 0 0
 125 246 0 1 0 0
 125 253 0 0 0 1
 125 255 0 0 0 1
 125 257 0 1 0 0
 125 266 0 0 0 1
 125 268 0 1 0 0
 125 269 0 1 0 0
 125 278 0 0 0 1
 125 290 0 1 0 0
 126 0 1 0 0 0
 126 2 1 0 0 0
 126 32 1 0 0 0
 126 40 0 0 1 0
 126 42 1 0 0 0
 126 53 0 0 1 0
 126 62 0 0 1 0
 126 75 1 0 0 0
 126 93 1 0 1 0
 126 96 0 0 1 0
 126 107 1 0 0 1
 126 117 1 0 0 0
 126 122 0 0 1 1
 126 123 1 0 0 0
 126 125 0 0 1 0
 126 128 0 0 1 0
 126 145 1 0 0 0
 126 146 0 0 1 0
 126 151 0 0 0 1
 126 155 0 1 0 0
 126 157 0 0 0 1
 126 159 0 1 0 0
 126 160 0 0 0 1
 126 162 0 0 1 0
 126 164 0 0 0 1
 126 197 0 0 0 1
 126 202 0 1 0 0
 126 204 0 0 0 1
 126 229 0 1 0 0
 126 230 0 0 0 1
 126 231 0 1 0 0
 126 232 1 0 0 0
 126 233 0 1 0 0
 126 242 0 1 0 0
 126 253 0 0 0 1
 126 255 0 0 0 1
 126 256 0 1 0 1
 126 258 0 0 1 0
 126 259 0 0 0 1
 126 260 0 1 0 0
 126 263 0 1 0 0
 126 273 0 1 0 0
 126 277 0 1 0 0
 126 280 0 0 0 1
 126 288 0 0 0 1
 126 290 0 1 0 0
 126 294 0 1 0 0
 126 299 0 1 0 0
 127 7 1 0 0 0
 127 10 1 0 0 0
 127 13 1 0 0 0
 127 16 0 0 1 0
 127 30 1 0 0 0
 127 31 0 0 1 0
 127 37 0 0 1 0
 127 44 0 0 1 0
 127 45 0 0 1 0
 127 61 0 0 1 0
 127 62 0 0 1 0
 127 63 0 0 1 0
 127 65 0 0 1 0
 127 75 1 0 0 0
 127 82 0 0 1 0
 127 87 0 0 1 0
 127 100 1 0 0 0
 127 103 1 0 0 0
 127 123 0 0 1 0
 127 144 0 0 1 0
 127 145 1 0 0 0
 127 153 0 1 0 0
 127 172 0 0 1 0
 127 187 0 1 0 0
 127 196 0 1 0 0
 127 200 0 0 0 1
 127 203 0 1 0 0
 127 205 0 1 0 0
 127 214 0 0 0 1
 127 215 0 0 0 1
 127 230 0 0 0 1
 127 235 0 1 0 1
 127 237 0 1 0 0
 127 245 1 0 0 0
 127 264 0 1 0 0
 127 267 0 1 0 1
 127 268 0 1 0 0
 127 270 0 0 0 1
 127 287 0 0 0 1
 127 292 0 1 0 1
 128 1 1 0 0 0
 128 3 0 0 1 0
 128 6 0 0 1 0
 128 7 1 0 0 0
 128 20 1 0 1 0
 128 29 0 0 1 0
 128 46 0 0 0 1
 128 48 0 0 1 0
 128 52 0 0 1 0
 128 56 1 0 0 0
 128 62 0 0 0 1
 128 63 1 0 0 0
 128 66 1 0 0 0
 128 71 1 0 0 0
 128 78 1 0 0 0
 128 89 0 0 1 0
 128 108 0 1 0 0
 128 119 0 0 1 1
 128 121 0 0 1 0
 128 122 1 0 0 0
 128 125 0 0 1 0
 128 126 1 0 0 0
 128 136 0 0 1 0
 128 145 1 0 0 0
 128 149 1 0 0 0
 128 156 0 0 0 1
 128 159 0 1 0 0
 128 161 0 1 0 0
 128 163 0 0 0 1
 128 168 1 1 0 0
 128 179 0 0 0 1
 128 183 0 0 0 1
 128 187 0 0 0 1
 128 191 0 1 0 0
 128 193 0 0 0 1
 128 196 0 0 0 1
 128 201 0 1 0 0
 128 215 0 1 0 0
 128 216 0 0 1 0
 128 220 0 0 0 1
 128 221 0 1 0 0
 128 225 0 0 0 1
 128 230 0 0 0 1
 128 235 0 1 0 0
 128 239 0 0 0 1
 128 240 0 1 0 0
 128 243 0 1 0 0
 128 250 0 1 0 0
 128 252 1 0 0 1
 128 259 0 1 0 0
 128 260 0 1 0 0
 128 261 0 1 0 0
 128 265 0 0 0 1
 128 272 0 0 0 1
 128 280 0 0 0 1
 128 282 0 1 0 0
 128 286 0 0 0 1
 128 289 0 1 0 0
 128 294 0 0 0 1
 128 295 1 0 0 0
 128 298 0 0 0 1
 129 4 1 0 0 0
 129 6 1 0 0 0
 129 9 0 0 1 0
 129 20 0 0 1 0
 129 32 1 0 1 0
 129 44 1 0 0 0
 129 47 0 0 1 0
 129 52 1 0 0 0
 129 53 1 0 0 0
 129 57 1 0 0 0
 129 64 0 0 1 0
 129 69 0 0 1 0
 129 75 0 0 1 0
 129 88 1 0 0 0
 129 93 0 0 1 0
 129 94 0 0 1 0
 129 101 0 0 1 0
 129 108 0 0 1 0
 129 113 0 0 1 0
 129 116 0 0 1 0
 129 130 1 0 0 0
 129 135 1 0 0 0
 129 137 0 0 1 0
 129 146 0 0 1 0
 129 152 0 0 0 1
 129 172 0 1 0 0
 129 175 0 0 0 1
 129 178 0 1 0 0
 129 182 0 1 0 0
 129 185 0 1 0 0
 129 189 0 0 0 1
 129 193 0 0 0 1
 129 197 0 1 0 1
 129 207 0 1 0 0
 129 208 0 1 0 1
 129 214 0 1 0 0
 129 218 0 0 0 1
 129 220 0 0 0 1
 129 232 0 1 0 0
 129 237 0 1 0 0
 129 245 0 1 0 0
 129 246 0 1 0 0
 129 248 0 0 0 1
 129 263 0 1 0 0
 129 264 0 0 1 0
 129 277 0 0 1 0
 129 282 0 1 0 0
 129 289 0 0 0 1
 129 295 1 0 0 0
 129 296 0 1 0 0
 130 9 0 0 1 0
 130 11 1 0 0 0
 130 16 0 0 1 0
 130 18 0 0 1 0
 130 30 0 0 0 1
 130 33 0 0 1 0
 130 35 1 0 0 0
 130 41 0 0 1 0
 130 44 1 0 0 0
 130 48 0 0 1 0
 130 50 1 0 0 0
 130 56 1 0 0 0
 130 62 1 0 0 0
 130 75 0 0 1 0
 130 82 0 0 1 0
 130 85 0 0 1 0
 130 96 0 0 1 0
 130 116 1 0 0 0
 130 128 0 0 1 0
 130 134 1 0 0 0
 130 147 0 0 1 0
 130 148 1 0 0 0
 130 159 0 0 0 1
 130 166 0 1 0 0
 130 167 0 0 0 1
 130 172 0 0 0 1
 130 182 0 0 1 0
 130 184 0 0 0 1
 130 186 0 1 0 0
 130 189 0 0 0 1
 130 193 0 0 0 1
 130 194 0 0 0 1
 130 195 0 1 0 0
 130 198 0 1 0 0
 130 199 1 0 0 0
 130 205 0 1 0 0
 130 227 0 1 0 0
 130 234 1 0 0 0
 130 235 1 0 0 0
 130 236 0 0 0 1
 130 240 0 1 0 0
 130 243 0 1 0 0
 130 250 0 0 0 1
 130 254 0 1 0 0
 130 257 0 1 0 0
 130 260 0 0 0 1
 130 261 0 1 0 0
 130 266 0 1 0 0
 130 278 0 1 0 0
 130 287 0 0 0 1
 130 291 0 0 0 1
 130 294 0 0 0 1
 130 295 0 0 1 0
 130 297 0 0 0 1
 130 299 0 0 0 1
 131 6 0 0 1 0
 131 7 1 0 0 0
 131 10 0 0 1 0
 131 16 0 0 1 0
 131 21 0 0 1 0
 131 25 1 0 0 0
 131 31 1 0 0 0
 131 34 0 0 0 1
 131 35 1 0 0 0
 131 39 0 0 1 0
 131 40 1 0 0 0
 131 44 0 0 1 0
 131 56 1 0 0 0
 131 62 0 0 0 1
 131 65 0 1 0 0
 131 75 0 0 1 0
 131 82 1 0 0 1
 131 83 1 0 0 0
 131 84 1 0 0 0
 131 90 0 0 0 1
 131 95 1 0 0 0
 131 99 0 1 0 0
 131 103 0 0 1 0
 131 106 0 0 1 0
 131 111 0 0 1 0
 131 114 1 0 0 0
 131 123 0 0 1 0
 131 125 1 0 0 0
 131 130 0 0 1 0
 131 132 0 0 1 0
 131 146 1 0 0 0
 131 157 0 0 0 1
 131 162 0 0 0 1
 131 166 0 0 0 1
 131 173 0 0 0 1
 131 196 0 0 0 1
 131 199 0 0 0 1
 131 200 0 1 0 0
 131 205 1 0 0 0
 131 208 0 1 0 0
 131 219 0 0 0 1
 131 222 0 0 0 1
 131 240 0 0 0 1
 131 244 0 0 0 1
 131 252 0 0 0 1
 131 253 0 0 0 1
 131 254 0 1 0 0
 131 257 0 1 0 0
 131 259 0 1 0 0
 131 263 0 0 0 1
 131 269 0 0 0 1
 131 275 1 0 0 0
 131 278 0 0 0 1
 131 279 0 0 0 1
 131 286 0 1 0 0
 131 290 0 1 0 0
 131 299 0 1 0 0
 132 0 1 0 0 0
 132 3 1 0 0 0
 132 7 0 0 1 0
 132 18 1 0 0 0
 132 20 0 0 1 0
 132 24 1 0 0 0
 132 31 1 0 0 0
 132 33 0 0 1 0
 132 50 1 0 0 0
 132 52 0 0 1 0
 132 53 0 0 1 0
 132 60 0 0 1 0
 132 64 1 0 0 0
 132 70 0 0 1 0
 132 74 1 0 0 0
 132 75 1 0 0 0
 132 77 1 0 0 0
 132 78 1 0 0 0
 132 80 1 0 0 0
 132 82 1 0 0 0
 132 86 1 0 0 0
 132 92 0 0 1 0
 132 98 0 0 1 0
 132 109 0 0 1 0
 132 112 0 1 0 0
 132 117 1 0 0 0
 132 120 1 0 0 0
 132 124 0 0 1 0
 132 128 1 0 0 0
 132 133 1 0 0 0
 132 135 1 0 0 0
 132 142 0 0 1 0
 132 148 0 0 1 0
 132 159 0 1 0 0
 132 167 0 0 0 1
 132 174 0 0 0 1
 132 176 0 0 0 1
 132 185 0 1 0 0
 132 187 0 1 0 0
 132 195 0 1 0 0
 132 198 0 1 0 0
 132 200 0 1 0 0
 132 204 0 0 0 1
 132 208 0 1 0 0
 132 209 0 0 0 1
 132 212 0 1 0 0
 132 215 0 1 0 0
 132 216 0 1 0 0
 132 219 0 0 0 1
 132 221 0 1 0 0
 132 222 0 0 0 1
 132 225 0 1 0 0
 132 227 0 0 0 1
 132 231 0 1 0 0
 132 232 0 0 0 1
 132 237 0 0 0 1
 132 252 0 0 0 1
 132 253 0 1 0 1
 132 256 0 0 0 1
 132 263 0 0 1 0
 132 275 0 0 0 1
 132 277 0 0 0 1
 132 288 0 1 0 0
 133 4 0 0 0 1
 133 7 1 0 0 0
 133 13 0 0 1 0
 133 16 1 0 0 0
 133 18 0 0 1 0
 133 21 0 0 1 0
 133 23 1 0 0 0
 133 33 0 0 1 0
 133 54 1 0 0 0
 133 55 0 0 0 1
 133 56 0 0 1 0
 133 58 1 0 1 0
 133 63 1 0 0 0
 133 65 1 0 0 0
 133 75 1 0 0 0
 133 76 1 0 0 0
 133 86 0 0 1 0
 133 94 1 0 0 0
 133 104 1 0 0 0
 133 109 0 0 0 1
 133 126 1 0 0 0
 133 135 0 0 1 0
 133 142 1 0 0 0
 133 143 0 0 1 0
 133 153 0 0 0 1
 133 165 0 1 0 0
 133 167 0 0 0 1
 133 170 0 1 0 0
 133 171 0 0 0 1
 133 193 0 1 0 0
 133 195 0 0 0 1
 133 211 0 1 0 0
 133 223 0 1 0 0
 133 233 0 1 0 0
 133 235 0 1 0 0
 133 239 0 1 0 0
 133 240 0 1 0 0
 133 244 0 0 0 1
 133 246 0 1 0 0
 133 247 0 1 0 0
 133 252 0 0 0 1
 133 266 0 1 0 0
 133 276 0 1 0 0
 133 279 0 0 0 1
 133 280 0 0 0 1
 133 292 0 1 0 0
 133 293 0 0 0 1
 133 295 0 0 0 1
 133 298 0 1 0 0
 134 8 0 1 0 0
 134 12 1 0 0 0
 134 14 1 0 0 0
 134 15 1 0 0 0
 134 16 1 0 0 0
 134 20 1 0 0 0
 134 21 1 0 0 0
 134 23 1 0 0 0
 134 27 1 0 0 0
 134 29 1 0 0 0
 134 30 1 0 0 0
 134 35 1 0 0 0
 134 38 0 0 1 0
 134 47 1 0 0 0
 134 54 1 0 0 0
 134 57 1 0 0 0
 134 66 1 0 0 0
 134 89 1 0 0 0
 134 94 1 0 0 0
 134 95 0 0 0 1
 134 100 1 0 0 0
 134 105 0 0 1 0
 134 107 0 1 0 0
 134 110 1 0 1 0
 134 113 1 0 0 0
 134 115 0 0 1 0
 134 116 0 0 1 0
 134 118 1 0 0 0
 134 119 0 0 1 0
 134 120 0 0 1 0
 134 124 0 0 1 0
 134 127 0 0 1 0
 134 130 1 0 1 0
 134 132 0 0 1 0
 134 136 1 0 0 0
 134 146 0 0 1 0
 134 174 0 0 1 0
 134 185 0 0 0 1
 134 186 0 1 0 0
 134 189 0 0 0 1
 134 202 0 0 0 1
 134 208 0 1 0 1
 134 209 0 1 1 0
 134 216 0 0 0 1
 134 226 0 0 0 1
 134 228 0 1 0 0
 134 229 0 0 0 1
 134 237 0 0 0 1
 134 249 0 0 0 1
 134 250 0 0 0 1
 134 255 0 0 0 1
 134 260 0 1 0 0
 134 265 0 1 0 0
 134 276 0 1 0 0
 134 278 0 0 0 1
 134 280 0 0 0 1
 134 282 0 0 0 1
 134 283 0 1 0 0
 134 287 0 0 0 1
 134 294 0 0 0 1
 134 296 0 1 0 0
 134 299 0 1 0 0
 135 4 0 0 1 0
 135 9 1 0 0 0
 135 13 1 0 0 0
 135 15 1 0 0 0
 135 16 0 0 1 0
 135 18 0 0 1 0
 135 19 0 0 1 0
 135 43 1 0 0 0
 135 51 1 0 0 0
 135 52 1 0 0 0
 135 75 1 0 0 0
 135 79 1 0 0 0
 135 83 0 0 0 1
 135 87 0 0 1 0
 135 94 1 0 0 0
 135 98 0 0 1 0
 135 103 1 0 0 0
 135 109 0 0 1 0
 135 115 0 0 1 0
 135 118 0 0 1 0
 135 122 1 0 0 0
 135 124 0 0 1 0
 135 125 1 0 1 0
 135 136 0 0 1 0
 135 141 0 0 1 0
 135 144 1 0 0 0
 135 147 0 0 1 0
 135 150 0 0 0 1
 135 160 0 1 0 0
 135 165 0 1 0 0
 135 181 0 0 0 1
 135 196 0 1 0 0
 135 197 0 1 0 0
 135 201 0 1 0 0
 135 204 1 0 0 0
 135 210 0 0 0 1
 135 233 0 0 0 1
 135 243 1 1 0 0
 135 252 0 1 0 0
 135 253 0 1 0 0
 135 255 0 0 0 1
 135 268 0 0 0 1
 135 274 0 1 0 0
 135 282 0 0 0 1
 135 285 0 0 0 1
 135 288 0 0 0 1
 135 292 0 1 0 1
 135 299 0 0 0 1
 136 14 1 0 1 0
 136 19 0 0 1 0
 136 23 1 0 0 0
 136 26 1 0 0 0
 136 29 0 0 1 0
 136 39 0 0 1 0
 136 48 1 0 0 0
 136 54 0 0 1 0
 136 58 0 0 1 0
 136 61 1 0 0 0
 136 63 0 0 1 0
 136 65 1 0 0 0
 136 77 1 0 0 0
 136 82 0 0 1 0
 136 85 0 0 1 0
 136 90 0 0 1 0
 136 110 1 0 0 0
 136 117 1 0 0 0
 136 145 0 0 1 0
 136 154 0 0 0 1
 136 157 0 1 0 0
 136 161 0 0 0 1
 136 170 0 0 0 1
 136 200 0 1 0 0
 136 207 0 1 0 0
 136 220 0 1 0 0
 136 221 0 1 0 0
 136 225 0 1 0 0
 136 226 0 0 0 1
 136 228 0 0 0 1
 136 233 0 0 1 0
 136 236 0 1 0 0
 136 240 0 1 0 0
 136 255 0 1 0 0
 136 263 0 0 0 1
 136 265 0 1 0 0
 136 271 0 0 0 1
 136 274 0 1 0 0
 136 276 0 0 0 1
 136 288 0 0 0 1
 136 289 0 1 0 0
 136 293 0 1 0 1
 136 294 0 0 0 1
 137 1 0 0 1 0
 137 3 0 0 1 0
 137 6 0 0 1 0
 137 7 1 0 0 0
 137 19 0 0 1 0
 137 23 0 0 1 0
 137 47 0 1 1 0
 137 51 1 0 1 0
 137 72 0 0 0 1
 137 76 0 0 1 0
 137 78 0 1 0 0
 137 85 0 0 1 0
 137 88 1 0 0 0
 137 89 0 0 1 0
 137 91 0 0 1 0
 137 92 0 0 1 0
 137 95 1 0 0 0
 137 100 1 0 0 0
 137 104 0 0 1 0
 137 106 1 0 0 0
 137 115 0 0 1 0
 137 116 0 0 1 0
 137 119 1 0 0 0
 137 121 0 0 0 1
 137 123 0 0 1 0
 137 124 0 0 1 0
 137 125 0 0 0 1
 137 127 1 0 0 0
 137 129 1 0 0 0
 137 140 0 0 1 0
 137 142 1 0 0 0
 137 146 0 0 1 0
 137 152 0 0 0 1
 137 153 0 0 1 0
 137 155 0 0 0 1
 137 163 0 1 0 0
 137 171 0 1 0 0
 137 176 0 1 0 0
 137 180 0 1 0 0
 137 186 0 1 0 0
 137 189 0 1 0 0
 137 203 0 1 0 0
 137 208 0 0 0 1
 137 227 0 1 0 0
 137 229 0 1 0 0
 137 236 0 0 0 1
 137 240 0 1 0 0
 137 242 0 1 0 0
 137 244 0 1 0 0
 137 249 0 0 0 1
 137 265 0 0 0 1
 137 268 0 0 0 1
 137 274 0 1 0 0
 137 287 0 0 0 1
 137 289 0 1 0 0
 137 293 0 1 0 0
 138 0 0 0 1 0
 138 7 0 0 1 0
 138 9 0 1 0 0
 138 12 1 0 1 0
 138 13 1 0 0 0
 138 23 1 0 0 0
 138 26 1 0 1 0
 138 28 0 0 1 0
 138 31 1 0 0 0
 138 34 0 1 0 0
 138 39 1 0 0 0
 138 45 0 0 1 0
 138 46 1 0 1 0
 138 57 1 0 0 0
 138 71 1 0 0 0
 138 76 1 0 0 0
 138 77 0 0 1 0
 138 103 1 0 0 0
 138 109 1 0 1 0
 138 116 0 0 1 0
 138 129 0 0 1 0
 138 131 0 0 1 0
 138 134 0 0 1 0
 138 143 1 0 0 0
 138 164 0 0 1 0
 138 170 0 1 0 0
 138 172 0 1 0 0
 138 174 0 0 1 0
 138 180 0 0 0 1
 138 183 0 1 0 0
 138 203 0 1 0 0
 138 209 0 1 0 0
 138 216 0 1 0 0
 138 217 0 1 0 0
 138 218 0 0 0 1
 138 225 0 0 0 1
 138 240 0 1 0 0
 138 246 0 1 0 0
 138 253 0 0 0 1
 138 257 0 1 0 0
 138 260 0 0 0 1
 138 265 0 0 0 1
 138 266 0 1 0 0
 138 267 0 0 0 1
 138 275 0 0 0 1
 138 278 0 0 0 1
 138 281 0 0 0 1
 138 283 0 0 0 1
 138 284 1 0 0 1
 138 288 0 1 0 0
 138 293 0 0 1 1
 138 295 0 0 0 1
 139 9 1 0 0 0
 139 11 0 0 1 0
 139 20 0 0 1 0
 139 30 0 0 1 0
 139 32 0 0 1 0
 139 36 1 0 0 0
 139 42 0 0 1 0
 139 46 1 0 0 0
 139 51 0 0 1 0
 139 56 1 0 0 0
 139 57 1 0 0 0
 139 63 0 0 1 0
 139 68 1 0 0 0
 139 73 0 0 1 0
 139 76 0 0 1 0
 139 77 1 0 0 0
 139 83 1 0 0 0
 139 85 0 0 1 0
 139 92 1 0 0 0
 139 93 0 0 1 0
 139 99 0 0 1 0
 139 100 1 0 0 0
 139 106 0 0 1 0
 139 107 0 0 1 0
 139 108 1 0 1 0
 139 113 1 0 0 0
 139 114 1 0 0 0
 139 121 1 0 0 0
 139 124 1 0 0 0
 139 132 0 0 1 0
 139 136 0 0 1 0
 139 147 0 0 1 0
 139 158 1 0 0 0
 139 162 0 0 0 1
 139 168 0 0 0 1
 139 169 0 1 0 0
 139 176 0 1 0 0
 139 180 0 1 0 0
 139 182 0 1 0 0
 139 189 0 1 0 1
 139 190 0 0 0 1
 139 193 0 1 0 0
 139 201 0 0 0 1
 139 205 0 1 0 0
 139 206 0 1 0 0
 139 229 0 0 0 1
 139 230 0 0 0 1
 139 237 0 1 0 0
 139 239 0 1 0 0
 139 243 0 1 0 0
 139 249 0 1 1 1
 139 254 0 1 0 0
 139 259 0 0 0 1
 139 263 0 0 0 1
 139 295 0 1 0 0
 140 0 0 0 1 0
 140 6 1 0 0 0
 140 24 0 0 1 0
 140 40 1 0 0 0
 140 42 1 0 0 0
 140 43 1 0 0 0
 140 48 0 0 1 0
 140 49 1 0 0 0
 140 58 1 0 0 0
 140 66 1 0 0 0
 140 67 1 0 0 0
 140 70 1 0 0 0
 140 81 1 0 0 0
 140 85 0 1 0 0
 140 88 1 0 0 0
 140 90 1 0 0 0
 140 94 0 0 1 0
 140 98 1 0 0 0
 140 99 0 0 1 0
 140 106 0 0 1 0
 140 107 1 0 0 0
 140 114 1 0 0 0
 140 131 0 0 1 0
 140 135 1 0 0 0
 140 143 0 0 1 0
 140 145 0 0 0 1
 140 156 0 1 0 0
 140 158 0 0 0 1
 140 179 0 0 0 1
 140 182 0 0 0 1
 140 183 0 0 0 1
 140 200 0 0 0 1
 140 202 0 0 1 0
 140 212 0 1 0 0
 140 213 0 0 0 1
 140 214 0 1 0 0
 140 222 0 0 0 1
 140 224 0 0 0 1
 140 246 0 0 0 1
 140 259 0 0 0 1
 140 263 0 1 0 0
 140 270 0 1 0 0
 140 277 0 1 0 1
 140 290 0 0 0 1
 140 294 0 1 0 0
 141 6 0 0 1 0
 141 9 0 0 1 0
 141 14 1 0 0 0
 141 36 0 0 1 0
 141 37 1 0 0 0
 141 39 0 0 1 0
 141 44 1 0 0 0
 141 50 1 0 0 0
 141 51 0 0 1 0
 141 52 1 0 0 0
 141 58 0 0 1 0
 141 66 1 0 0 0
 141 70 1 0 0 0
 141 80 0 0 1 0
 141 83 0 0 1 0
 141 84 1 0 0 0
 141 97 1 0 0 0
 141 100 1 0 0 0
 141 101 0 0 1 0
 141 110 0 0 1 0
 141 122 1 0 0 0
 141 126 1 0 0 0
 141 127 0 0 1 0
 141 134 1 0 0 0
 141 135 1 0 0 0
 141 140 1 0 0 1
 141 145 1 0 0 0
 141 150 0 0 0 1
 141 155 0 0 0 1
 141 160 0 1 0 0
 141 168 0 1 0 0
 141 172 0 0 0 1
 141 173 0 0 0 1
 141 184 0 1 0 0
 141 195 0 0 0 1
 141 197 0 0 0 1
 141 204 0 1 0 0
 141 227 0 1 0 1
 141 232 0 1 1 0
 141 236 0 1 0 0
 141 256 0 1 0 0
 141 259 0 0 0 1
 141 266 0 1 0 0
 141 284 0 1 0 0
 141 295 0 1 0 0
 141 299 0 1 0 0
 142 0 0 0 1 0
 142 3 0 0 0 1
 142 8 0 0 1 0
 142 18 0 0 1 0
 142 24 0 0 1 0
 142 39 0 0 1 0
 142 41 0 0 1 0
 142 47 0 0 1 0
 142 51 1 0 0 0
 142 54 1 0 0 0
 142 60 1 0 0 0
 142 63 1 0 0 0
 142 67 1 0 0 0
 142 73 1 0 0 0
 142 82 1 0 0 0
 142 90 1 0 0 0
 142 94 1 0 0 0
 142 95 1 0 0 0
 142 96 0 0 1 0
 142 106 1 0 0 0
 142 115 0 0 1 0
 142 116 0 0 0 1
 142 121 1 0 0 0
 142 122 1 0 0 0
 142 127 0 0 1 0
 142 139 1 0 0 0
 142 141 0 0 1 0
 142 143 1 0 0 0
 142 145 1 0 0 0
 142 150 0 0 1 0
 142 153 0 0 0 1
 142 169 0 1 0 0
 142 171 0 0 0 1
 142 197 0 0 0 1
 142 199 0 0 0 1
 142 201 0 0 0 1
 142 203 0 0 0 1
 142 206 0 0 0 1
 142 208 0 1 0 0
 142 209 0 1 0 0
 142 215 0 1 0 0
 142 218 0 1 0 0
 142 222 0 0 0 1
 142 223 0 0 1 1
