 122 159 0 0 0 1
 122 161 0 0 0 1
 122 178 0 0 0 1
 122 191 0 0 0 1
 122 194 0 0 0 1
 122 195 0 1 0 0
 122 210 0 0 0 1
 122 227 0 0 0 1
 122 240 1 1 0 0
 122 248 0 0 0 1
 122 252 0 1 0 0
 122 262 0 1 0 0
 122 270 0 1 0 0
 122 272 0 0 0 1
 122 281 0 1 0 0
 122 285 0 1 0 0
 122 288 0 1 0 0
 122 289 0 0 0 1
 122 295 0 0 0 1
 123 5 0 0 1 0
 123 19 0 0 1 0
 123 22 0 0 1 0
 123 40 1 0 0 0
 123 42 0 1 0 0
 123 48 0 0 1 0
 123 51 1 0 0 0
 123 61 0 0 1 0
 123 62 0 0 1 0
 123 63 0 0 1 0
 123 64 0 0 1 0
 123 72 0 0 1 0
 123 76 0 0 1 0
 123 79 0 0 1 0
 123 80 0 0 1 0
 123 88 1 0 0 0
 123 92 0 0 1 0
 123 93 1 0 0 0
 123 98 0 0 1 0
 123 100 0 0 0 1
 123 110 0 0 1 0
 123 114 1 0 1 0
 123 118 1 0 0 0
 123 131 0 0 1 0
 123 172 0 1 0 0
 123 178 0 0 0 1
 123 195 0 1 0 0
 123 196 0 0 0 1
 123 197 0 0 0 1
 123 222 0 1 0 0
 123 224 0 1 0 0
 123 226 1 0 0 0
 123 228 1 0 0 0
 123 231 0 1 0 1
 123 239 0 1 0 0
 123 249 0 1 0 0
 123 262 0 0 0 1
 123 276 0 0 0 1
 123 279 0 0 1 0
 123 283 0 0 0 1
 123 293 0 0 0 1
 124 6 1 0 0 0
 124 8 1 0 0 0
 124 11 1 0 0 0
 124 14 1 0 0 0
 124 31 1 0 0 0
 124 53 1 0 1 0
 124 71 0 0 1 0
 124 80 0 0 1 0
 124 82 0 0 1 0
 124 83 1 0 0 0
 124 86 1 0 0 0
 124 95 0 0 0 1
 124 98 0 0 1 0
 124 99 0 0 1 0
 124 109 1 0 0 0
 124 110 0 0 1 0
 124 134 0 0 1 0
 124 144 0 0 1 0
 124 149 1 0 0 0
 124 178 0 0 0 1
 124 184 0 1 0 0
 124 187 0 0 0 1
 124 196 0 1 0 0
 124 199 0 0 0 1
 124 200 0 0 0 1
 124 201 0 0 0 1
 124 208 0 1 0 0
 124 209 0 1 0 0
 124 219 0 1 0 0
 124 223 0 1 0 0
 124 226 0 1 0 0
 124 234 0 0 0 1
 124 241 0 1 0 0
 124 245 0 0 0 1
 124 249 0 1 0 0
 124 261 0 1 0 0
 124 264 0 0 0 1
 124 273 0 1 0 0
 124 283 0 1 0 0
 124 294 0 0 0 1
 124 298 0 1 0 0
 125 6 1 0 0 0
 125 23 1 1 0 0
 125 34 0 0 0 1
 125 49 0 0 1 0
 125 62 1 0 0 0
 125 66 1 0 0 0
 125 70 0 0 0 1
 125 73 0 0 1 0
 125 76 0 0 1 0
 125 95 0 0 1 0
 125 96 0 0 1 0
 125 98 1 0 0 0
 125 101 1 0 0 0
 125 121 0 0 1 0
 125 127 1 0 0 0
 125 133 1 0 0 0
 125 138 0 0 1 0
 125 139 1 0 0 0
 125 156 0 1 0 0
 125 162 0 0 0 1
 125 163 0 1 0 0
 125 189 1 0 0 0
 125 191 0 1 0 0
 125 202 0 0 1 0
 125 206 0 0 0 1
 125 214 0 0 0 1
 125 217 0 0 0 1
 125 218 0 1 0 0
 125 232 0 1 0 0
 125 233 0 0 0 1
 125 234 1 0 0 0
 125 237 0 0 0 1
 125 242 0 1 0 0
 125 244 0 0 0 1
 125 259 0 1 0 0
 125 265 0 0 0 1
 125 269 0 0 0 1
 125 273 0 0 0 1
 125 280 0 1 0 0
 125 281 0 0 0 1
 125 290 0 1 0 0
 125 291 0 0 0 1
 125 296 0 0 0 1
 125 297 0 1 0 1
 126 1 1 0 0 0
 126 3 1 0 0 0
 126 8 1 0 0 0
 126 16 0 0 1 0
 126 18 1 0 1 0
 126 29 1 0 0 0
 126 30 0 0 1 0
 126 31 0 0 1 0
 126 36 0 0 1 0
 126 45 0 0 1 0
 126 53 1 0 0 0
 126 55 0 0 1 0
 126 59 0 0 1 0
 126 72 1 0 0 0
 126 75 1 0 0 0
 126 81 1 0 0 0
 126 83 1 0 0 0
 126 85 1 0 0 0
 126 87 1 0 0 0
 126 89 1 0 0 0
 126 92 0 1 0 0
 126 108 1 0 0 0
 126 110 1 0 0 0
 126 117 0 0 1 0
 126 135 0 0 1 0
 126 143 0 0 1 0
 126 147 1 0 0 0
 126 158 0 0 0 1
 126 159 0 1 1 0
 126 170 0 0 0 1
 126 174 0 1 0 0
 126 177 0 0 0 1
 126 178 0 0 0 1
 126 180 0 0 0 1
 126 189 0 1 0 0
 126 191 0 0 0 1
 126 192 0 0 0 1
 126 201 0 0 0 1
 126 205 0 0 0 1
 126 210 0 0 0 1
 126 211 0 1 0 0
 126 223 0 1 0 0
 126 228 0 1 0 1
 126 235 0 0 1 0
 126 236 0 1 0 0
 126 238 0 1 0 0
 126 243 0 1 0 1
 126 249 0 0 0 1
 126 254 0 1 0 0
 126 280 0 0 0 1
 126 298 0 1 0 0
 126 299 0 1 0 0
 127 8 0 0 1 0
 127 17 0 0 1 0
 127 31 0 0 1 0
 127 32 0 0 1 0
 127 48 0 0 1 0
 127 51 0 0 1 0
 127 52 0 0 1 0
 127 53 1 0 0 0
 127 61 1 0 0 0
 127 72 1 0 0 0
 127 73 1 0 0 0
 127 74 1 0 0 0
 127 77 1 0 1 0
 127 80 0 0 1 0
 127 84 0 0 1 0
 127 86 0 0 0 1
 127 90 1 0 0 0
 127 97 1 0 1 0
 127 101 0 0 1 0
 127 107 1 0 0 0
 127 123 1 0 0 0
 127 138 1 0 0 0
 127 145 0 0 1 0
 127 152 0 1 0 0
 127 155 0 0 0 1
 127 173 0 0 0 1
 127 178 0 1 0 0
 127 189 0 0 0 1
 127 190 0 1 0 0
 127 196 0 0 0 1
 127 197 1 0 0 0
 127 201 0 0 0 1
 127 203 0 0 0 1
 127 204 0 0 0 1
 127 211 0 0 0 1
 127 220 0 0 0 1
 127 230 0 0 0 1
 127 246 0 0 1 0
 127 254 0 1 0 1
 127 255 0 0 0 1
 127 261 0 0 1 0
 127 263 0 1 0 0
 127 266 1 0 0 0
 127 280 0 1 0 0
 127 283 0 0 0 1
 127 284 0 1 0 0
 127 288 0 1 0 0
 127 297 0 0 0 1
 127 299 0 1 0 0
 128 3 1 0 0 0
 128 6 0 0 0 1
 128 8 1 0 0 0
 128 22 0 1 1 0
 128 35 1 0 0 0
 128 40 0 0 1 0
 128 60 0 0 1 0
 128 61 1 0 0 0
 128 72 0 0 1 0
 128 74 1 0 0 0
 128 95 0 0 1 0
 128 111 0 0 1 0
 128 117 0 0 1 0
 128 138 0 0 1 0
 128 147 0 0 1 0
 128 148 1 0 0 0
 128 159 0 0 0 1
 128 173 0 1 0 0
 128 184 0 0 0 1
 128 189 0 0 0 1
 128 200 0 1 0 0
 128 218 0 0 0 1
 128 221 1 0 0 0
 128 223 0 1 0 0
 128 224 0 0 0 1
 128 225 0 0 0 1
 128 228 0 1 0 0
 128 232 0 0 0 1
 128 234 0 0 0 1
 128 238 0 0 0 1
 128 250 0 1 0 0
 128 259 0 1 0 0
 128 272 0 1 0 0
 128 273 0 0 0 1
 128 284 0 1 0 0
 128 287 0 1 0 0
 128 288 0 1 0 0
 128 296 0 1 0 0
 129 0 0 0 1 0
 129 5 0 1 0 0
 129 14 0 0 1 0
 129 17 1 0 0 0
 129 22 1 0 0 0
 129 32 0 0 1 0
 129 35 0 0 1 0
 129 40 0 0 1 0
 129 44 0 0 1 0
 129 45 1 0 0 0
 129 49 0 0 1 0
 129 51 1 0 0 0
 129 58 0 0 1 0
 129 64 0 0 1 0
 129 66 1 0 0 0
 129 71 1 0 0 0
 129 72 0 0 1 0
 129 83 1 0 0 0
 129 87 1 0 0 0
 129 105 1 0 1 0
 129 107 0 0 1 0
 129 111 0 0 1 0
 129 118 0 0 1 0
 129 120 0 0 1 0
 129 122 1 0 0 1
 129 123 0 1 0 0
 129 130 0 0 1 0
 129 131 0 0 1 0
 129 134 0 0 1 0
 129 136 1 0 0 0
 129 138 0 0 1 0
 129 139 0 0 1 0
 129 147 0 0 1 0
 129 158 0 0 0 1
 129 159 0 0 0 1
 129 164 0 1 0 0
 129 171 0 0 0 1
 129 172 0 0 0 1
 129 179 1 0 0 0
 129 189 0 1 0 0
 129 190 0 1 0 0
 129 198 0 0 0 1
 129 199 0 1 0 0
 129 202 1 0 0 0
 129 206 0 1 0 0
 129 207 0 1 0 1
 129 214 0 1 0 0
 129 220 0 0 0 1
 129 226 0 0 0 1
 129 227 0 1 0 0
 129 239 0 0 0 1
 129 243 0 0 0 1
 129 248 0 1 0 0
 129 253 0 1 1 0
 129 255 0 0 0 1
 129 257 0 0 0 1
 129 266 0 0 0 1
 129 268 0 1 0 0
 129 270 0 1 0 1
 129 277 0 0 1 0
 129 286 1 0 0 0
 129 289 0 1 0 0
 129 293 0 0 0 1
 129 295 0 1 0 1
 129 297 0 1 0 0
 129 298 0 0 0 1
 130 12 1 0 0 0
 130 13 0 0 1 0
 130 24 1 0 0 0
 130 30 0 0 0 1
 130 31 0 0 1 0
 130 43 1 0 0 0
 130 53 1 0 0 0
 130 55 1 0 0 0
 130 67 0 0 1 0
 130 68 0 0 0 1
 130 71 0 0 1 0
 130 77 1 0 1 0
 130 84 0 0 1 0
 130 93 0 0 1 0
 130 96 1 0 0 0
 130 110 0 0 1 0
 130 120 0 1 0 0
 130 123 0 0 1 0
 130 127 0 0 1 0
 130 133 0 0 1 0
 130 136 0 0 1 0
 130 137 1 0 0 0
 130 143 0 0 1 0
 130 148 0 1 0 0
 130 164 0 1 0 0
 130 174 0 0 0 1
 130 179 0 1 0 0
 130 180 0 0 0 1
 130 203 0 0 0 1
 130 209 0 0 0 1
 130 212 0 1 0 1
 130 213 0 0 0 1
 130 221 0 0 0 1
 130 225 0 1 0 0
 130 228 0 1 0 0
 130 247 0 1 0 0
 130 248 0 1 0 0
 130 262 0 0 0 1
 130 268 0 0 1 1
 130 270 0 0 0 1
 130 275 0 0 0 1
 130 280 0 0 0 1
 130 286 0 1 0 0
 130 288 0 1 0 0
 130 289 0 0 0 1
 130 292 0 0 0 1
 131 2 1 0 1 0
 131 22 1 0 0 0
 131 25 1 0 0 0
 131 34 0 0 1 0
 131 38 0 0 1 0
 131 39 0 0 1 0
 131 43 0 0 0 1
 131 55 1 0 1 0
 131 57 1 0 0 0
 131 67 1 0 0 0
 131 68 0 0 1 0
 131 74 1 0 0 0
 131 80 1 0 0 0
 131 106 0 0 1 0
 131 116 1 0 0 0
 131 119 1 0 0 0
 131 129 1 0 0 0
 131 130 1 0 0 0
 131 136 1 0 0 0
 131 140 0 0 1 0
 131 146 0 0 1 0
 131 155 0 1 0 0
 131 157 0 0 0 1
 131 158 0 0 0 1
 131 168 0 0 0 1
 131 183 0 0 0 1
 131 185 0 0 0 1
 131 191 0 0 0 1
 131 193 0 1 0 0
 131 197 0 1 0 0
 131 201 0 1 0 0
 131 205 0 1 0 0
 131 207 0 0 0 1
 131 212 0 0 0 1
 131 220 0 1 0 0
 131 225 0 1 0 0
 131 237 0 0 0 1
 131 238 0 1 0 0
 131 248 0 1 0 0
 131 249 0 0 0 1
 131 257 0 1 0 0
 131 274 0 1 0 0
 131 282 0 0 0 1
 131 292 0 0 0 1
 131 295 0 1 0 1
 132 1 0 0 1 0
 132 6 1 0 0 0
 132 8 1 0 0 0
 132 14 1 0 0 0
 132 16 1 0 1 0
 132 26 0 0 1 0
 132 27 0 0 1 0
 132 33 1 0 0 0
 132 36 1 0 0 0
 132 37 1 0 0 0
 132 54 1 0 0 0
 132 57 0 0 1 0
 132 61 0 0 1 0
 132 66 1 0 0 0
 132 77 1 0 0 0
 132 91 0 0 1 0
 132 97 1 0 0 0
 132 101 0 0 1 0
 132 108 1 0 0 0
 132 109 1 0 0 0
 132 114 1 0 0 0
 132 121 1 0 0 0
 132 123 1 0 0 0
 132 131 1 0 0 0
 132 146 0 0 1 0
 132 153 0 0 0 1
 132 157 0 1 0 0
 132 159 0 1 0 0
 132 168 0 0 0 1
 132 173 0 1 0 0
 132 180 0 1 0 0
 132 187 0 0 0 1
 132 196 1 0 0 0
 132 197 0 1 0 0
 132 201 0 1 0 0
 132 205 0 1 0 0
 132 214 0 0 1 0
 132 215 0 0 0 1
 132 219 0 1 0 0
 132 222 0 1 0 0
 132 227 0 0 0 1
 132 241 0 1 0 0
 132 242 0 0 0 1
 132 246 0 1 0 0
 132 259 0 1 0 0
 132 261 0 0 0 1
 132 265 0 0 0 1
 132 268 0 0 0 1
 132 277 0 1 0 0
 132 279 0 1 0 0
 132 290 0 0 0 1
 132 295 0 0 0 1
 132 296 0 1 0 0
 132 298 0 0 0 1
 132 299 0 1 0 0
 133 10 0 0 0 1
 133 11 1 0 0 0
 133 15 1 0 0 0
 133 36 1 0 0 0
 133 38 0 0 1 0
 133 40 1 0 0 0
 133 46 1 0 1 0
 133 64 0 0 1 0
 133 66 0 0 1 0
 133 89 0 0 1 0
 133 94 1 0 1 0
 133 96 1 0 0 0
 133 97 0 0 1 0
 133 99 1 0 0 0
 133 100 0 0 1 0
 133 106 1 0 1 0
 133 113 0 0 1 0
 133 114 1 0 0 0
 133 118 1 0 0 0
 133 126 1 0 0 0
 133 138 1 0 0 0
 133 141 0 0 0 1
 133 157 0 0 0 1
 133 160 1 0 0 0
 133 165 0 0 0 1
 133 171 0 0 0 1
 133 178 0 1 0 0
 133 188 0 0 0 1
 133 196 0 1 0 0
 133 205 0 0 0 1
 133 216 0 0 0 1
 133 223 0 0 0 1
 133 228 0 1 0 0
 133 230 0 0 0 1
 133 232 0 1 0 0
 133 234 0 1 0 0
 133 236 0 0 0 1
 133 239 0 1 0 0
 133 255 0 1 0 0
 133 265 0 0 0 1
 133 287 0 1 0 0
 133 299 0 1 0 0
 134 4 0 1 0 0
 134 13 0 0 1 0
 134 15 0 0 1 0
 134 16 0 0 1 0
 134 17 1 0 1 0
 134 21 0 0 1 0
 134 23 0 1 0 0
 134 29 0 0 0 1
 134 32 0 0 0 1
 134 38 0 0 1 0
 134 42 1 0 0 0
 134 45 0 0 1 0
 134 46 1 0 0 0
 134 47 0 0 1 0
 134 50 0 0 1 0
 134 62 1 0 0 0
 134 71 0 0 1 0
 134 80 1 0 0 0
 134 81 0 0 1 0
 134 84 1 0 0 0
 134 88 1 0 0 0
 134 99 1 0 0 0
 134 105 0 0 1 0
 134 106 1 0 0 1
 134 127 0 0 1 0
 134 128 1 0 0 0
 134 129 1 0 0 0
 134 131 0 0 1 0
 134 144 1 0 0 0
 134 151 1 0 0 0
 134 159 0 1 0 0
 134 177 1 0 0 0
 134 183 0 0 0 1
 134 191 0 0 0 1
 134 196 0 1 0 0
 134 199 0 0 0 1
 134 202 0 1 0 0
 134 205 0 0 0 1
 134 206 0 0 0 1
 134 213 0 0 0 1
 134 214 0 1 0 0
 134 221 0 0 0 1
 134 249 0 1 0 0
 134 251 0 0 0 1
 134 253 0 1 0 0
 134 255 0 1 0 0
 134 262 0 1 0 0
 134 263 0 0 0 1
 134 264 0 0 0 1
 134 272 0 1 0 0
 134 275 1 0 0 0
 134 281 0 0 0 1
 134 282 0 0 0 1
 134 285 0 1 0 0
 134 297 0 0 0 1
 135 3 1 0 0 0
 135 8 1 0 1 0
 135 10 0 0 1 0
 135 22 0 0 1 0
 135 24 1 0 0 0
 135 27 0 0 1 0
 135 32 1 0 0 0
 135 35 0 0 1 0
 135 36 0 0 1 0
 135 43 1 0 0 0
 135 70 1 0 0 0
 135 80 1 0 1 0
 135 84 1 0 0 0
 135 88 1 0 0 0
 135 91 1 0 0 0
 135 92 0 0 1 0
 135 93 1 0 0 0
 135 109 1 0 0 0
 135 113 0 0 1 0
 135 121 1 0 0 0
 135 124 1 0 0 0
 135 139 0 0 1 0
 135 146 1 0 0 0
 135 151 0 1 0 0
 135 157 0 1 0 0
 135 158 0 0 0 1
 135 161 0 0 0 1
 135 168 0 1 0 0
 135 170 0 1 0 0
 135 173 0 1 0 0
 135 174 0 0 0 1
 135 180 0 0 0 1
 135 184 0 0 0 1
 135 188 0 1 0 0
 135 200 0 1 0 0
 135 205 0 1 0 0
 135 212 1 0 0 0
 135 213 0 0 0 1
 135 218 0 0 0 1
 135 225 0 1 0 0
 135 228 0 1 0 0
 135 231 0 0 0 1
 135 236 0 0 0 1
 135 237 0 0 0 1
 135 239 0 1 0 0
 135 245 0 1 0 0
 135 253 0 0 0 1
 135 257 0 0 1 0
 135 261 0 1 0 0
 135 276 0 1 0 0
 135 283 0 0 0 1
 135 291 0 1 0 1
 136 2 0 0 1 0
 136 20 0 0 1 0
 136 26 1 0 0 0
 136 34 1 0 0 0
 136 47 0 0 1 0
 136 48 1 0 0 0
 136 54 1 0 1 0
 136 55 0 0 1 0
 136 56 1 0 0 0
 136 64 0 0 1 0
 136 66 1 0 1 0
 136 73 1 0 0 0
 136 76 1 0 0 0
 136 77 0 0 1 0
 136 83 1 0 0 0
 136 86 1 0 0 0
 136 94 1 0 0 0
 136 110 0 0 1 0
 136 111 1 0 0 0
 136 116 1 0 0 0
 136 123 1 0 0 0
 136 125 0 0 1 0
 136 134 0 0 1 0
 136 135 0 0 1 0
 136 137 1 0 0 0
 136 147 1 0 0 0
 136 154 0 1 0 0
 136 155 0 1 0 0
 136 157 0 0 0 1
 136 159 0 1 0 0
 136 162 0 1 0 0
 136 163 0 0 0 1
 136 166 0 0 1 0
 136 170 0 1 0 0
 136 179 0 1 0 0
 136 180 0 1 0 0
 136 195 0 0 0 1
 136 198 0 1 0 0
 136 199 0 1 0 1
 136 208 0 1 0 0
 136 211 0 0 1 0
 136 216 0 1 0 0
 136 218 0 1 0 0
 136 219 0 1 0 0
 136 226 0 0 0 1
 136 235 0 1 0 0
 136 236 0 1 0 1
 136 243 1 0 0 1
 136 248 0 1 1 0
 136 250 0 1 0 0
 136 252 0 0 0 1
 136 253 0 1 0 0
 136 263 1 0 0 0
 136 267 0 1 0 0
 136 270 0 0 0 1
 136 285 0 1 0 0
 136 287 0 0 0 1
 136 288 0 1 0 0
 137 6 1 0 1 0
 137 10 1 0 0 0
 137 11 1 0 0 0
 137 14 1 0 0 0
 137 17 0 0 1 0
 137 20 0 0 1 0
 137 24 0 0 1 0
 137 25 0 1 0 1
 137 27 1 0 1 0
 137 36 1 0 0 0
 137 43 1 0 0 0
 137 50 0 0 1 0
 137 52 0 0 1 0
 137 56 1 0 0 0
 137 63 1 0 0 0
 137 69 0 0 1 0
 137 72 1 0 0 0
 137 77 0 0 1 0
 137 85 0 1 0 0
 137 88 1 0 1 0
 137 91 0 0 0 1
 137 97 1 0 0 0
 137 98 1 0 0 0
 137 104 1 0 0 0
 137 105 0 0 1 0
 137 113 1 0 0 0
 137 122 0 0 1 0
 137 126 1 0 1 0
 137 143 0 0 0 1
 137 158 0 1 0 0
 137 161 0 0 0 1
 137 165 0 1 0 0
 137 170 0 1 0 0
 137 176 0 1 0 0
 137 178 0 0 0 1
 137 195 0 1 0 0
 137 199 0 1 0 0
 137 212 0 1 0 0
 137 215 0 0 0 1
 137 217 0 0 0 1
 137 218 0 0 0 1
 137 224 0 1 0 0
 137 227 0 1 0 0
 137 231 0 1 0 0
 137 235 0 1 0 0
 137 237 0 0 0 1
 137 238 0 1 0 0
 137 268 0 1 0 0
 137 274 0 0 0 1
 137 276 0 1 0 0
 137 278 0 0 0 1
 137 285 0 0 0 1
 137 286 0 0 0 1
 137 288 0 0 1 0
 137 297 0 1 0 0
 138 6 1 0 0 0
 138 9 1 0 0 0
 138 11 1 0 0 0
 138 14 1 0 0 0
 138 19 0 0 1 0
 138 25 1 0 0 0
 138 34 0 0 1 0
 138 38 0 0 1 0
 138 49 1 0 0 0
 138 54 0 0 1 0
 138 56 0 0 1 0
 138 65 1 0 1 0
 138 68 1 0 0 0
 138 91 0 0 0 1
 138 92 1 0 0 0
 138 129 1 0 1 0
 138 131 1 0 1 0
 138 159 0 0 0 1
 138 161 0 0 0 1
 138 165 0 0 0 1
 138 169 0 1 0 0
 138 172 0 1 0 1
 138 179 0 1 0 0
 138 191 0 1 0 0
 138 208 0 0 0 1
 138 212 0 0 0 1
 138 219 0 0 0 1
 138 228 0 1 0 0
 138 237 0 0 0 1
 138 251 0 0 0 1
 138 254 0 0 0 1
 138 257 0 1 0 0
 138 270 0 0 0 1
 138 278 0 0 0 1
 138 281 1 0 0 0
 138 296 0 0 0 1
 138 298 0 1 0 0
 139 5 1 0 0 0
 139 6 0 0 1 0
 139 8 1 0 0 0
 139 10 0 0 1 0
 139 14 1 0 0 0
 139 18 0 0 1 0
 139 28 0 0 1 0
 139 30 1 0 0 0
 139 37 0 0 1 0
 139 41 0 0 1 0
 139 44 1 0 0 0
 139 53 1 0 0 0
 139 55 1 0 0 0
 139 62 0 0 1 0
 139 76 1 0 0 0
 139 82 0 0 1 0
 139 85 0 0 1 0
 139 86 0 0 1 0
 139 95 1 0 0 0
 139 105 0 1 0 0
 139 110 1 0 0 0
 139 113 1 0 0 0
 139 114 0 0 1 0
 139 119 1 0 0 0
 139 120 1 0 0 0
 139 122 1 0 0 0
 139 128 1 0 0 0
 139 131 1 0 0 0
 139 138 0 0 1 0
 139 140 1 0 0 0
 139 147 0 0 1 0
 139 149 0 0 1 0
 139 151 0 1 0 0
 139 160 0 0 0 1
 139 162 0 1 0 0
 139 163 0 1 0 0
 139 164 0 1 0 1
 139 168 0 0 0 1
 139 175 0 1 0 0
 139 185 0 0 0 1
 139 187 0 0 0 1
 139 188 0 0 0 1
 139 192 0 0 1 0
 139 196 0 0 0 1
 139 200 0 1 0 0
 139 216 0 1 0 0
 139 218 0 0 1 0
 139 219 0 0 1 0
 139 235 0 1 0 1
 139 239 0 0 1 0
 139 240 0 0 1 1
 139 281 0 0 0 1
 139 282 0 1 0 0
 139 298 0 0 0 1
 139 299 0 1 0 0
 140 8 1 0 0 0
 140 10 1 0 0 0
 140 18 0 0 1 0
 140 22 1 0 0 0
 140 24 1 0 0 0
 140 28 0 0 0 1
 140 39 1 0 0 0
 140 41 1 0 0 0
 140 45 1 0 0 0
 140 55 0 0 1 0
 140 61 1 0 0 0
 140 63 0 0 1 0
 140 64 0 0 1 0
 140 73 1 0 0 0
 140 76 1 0 0 0
 140 83 0 0 1 0
 140 89 1 0 0 0
 140 90 1 0 0 0
 140 91 1 0 0 0
 140 104 0 1 1 0
 140 116 1 0 0 0
 140 120 0 0 1 0
 140 123 1 0 0 0
 140 141 1 0 1 0
 140 145 1 0 1 0
 140 149 1 0 0 0
 140 151 1 0 0 0
 140 155 0 1 0 0
 140 159 0 1 0 0
 140 181 0 0 0 1
 140 191 1 0 0 0
 140 194 0 1 0 0
 140 199 0 1 0 0
 140 206 0 0 0 1
 140 208 0 1 0 0
 140 212 0 0 0 1
 140 220 0 1 0 0
 140 224 0 1 0 0
 140 227 0 1 0 0
 140 231 0 1 0 0
 140 242 0 0 0 1
 140 243 0 1 0 0
 140 246 0 0 0 1
 140 249 0 0 0 1
 140 251 0 1 0 0
 140 257 0 1 0 0
 140 262 0 1 0 0
 140 265 0 1 0 1
 140 277 0 0 0 1
 140 285 0 1 0 0
 140 293 0 1 0 1
 141 12 0 0 1 0
 141 24 0 0 1 0
 141 27 1 0 0 0
 141 42 0 0 0 1
 141 45 0 0 1 0
 141 56 0 0 1 0
 141 69 1 0 0 0
 141 75 0 0 1 0
 141 83 1 0 0 0
 141 95 0 0 1 0
 141 96 1 0 0 0
 141 111 0 0 1 0
 141 112 1 0 0 0
 141 120 0 0 1 0
 141 150 0 1 0 0
 141 152 0 1 0 0
 141 153 0 0 1 0
 141 154 0 1 0 0
 141 170 0 0 0 1
 141 174 0 1 0 0
 141 183 0 1 0 1
 141 188 0 1 0 0
 141 198 0 1 0 0
 141 204 0 1 0 0
 141 207 0 0 0 1
 141 209 0 1 0 0
 141 217 0 1 0 0
 141 230 0 1 0 0
 141 242 0 0 0 1
 141 245 0 1 0 0
 141 246 0 0 0 1
 141 249 0 0 0 1
 141 253 0 1 0 0
 141 270 0 0 1 0
 141 272 0 0 0 1
 141 298 0 0 0 1
 142 14 0 0 0 1
 142 21 0 0 1 0
 142 25 1 0 0 0
 142 27 0 0 1 0
 142 28 0 0 1 0
 142 32 0 0 1 0
 142 38 1 0 0 0
 142 40 1 0 0 0
 142 45 0 0 1 0
 142 49 1 1 0 0
 142 53 0 1 0 0
 142 57 1 0 0 0
 142 58 1 0 0 0
 142 72 0 0 0 1
 142 78 1 0 0 0
 142 84 0 0 1 0
 142 88 0 0 1 0
 142 104 1 0 0 0
 142 110 0 0 1 0
 142 117 1 0 0 0
 142 122 0 0 1 0
 142 130 1 0 0 0
 142 145 0 0 1 0
 142 158 0 0 0 1
 142 162 1 0 0 0
 142 181 1 0 0 0
 142 183 0 1 0 0
 142 185 0 0 0 1
 142 187 0 1 0 0
 142 203 0 0 0 1
 142 209 0 1 0 0
 142 213 0 1 0 0
 142 221 0 0 0 1
 142 228 0 1 0 0
 142 231 0 1 0 0
 142 243 0 0 0 1
 142 247 0 1 0 0
 142 263 0 0 0 1
 142 273 1 0 0 0
 142 274 0 0 0 1
 142 275 0 0 0 1
 142 280 0 0 0 1
 142 281 0 1 0 0
 142 284 0 1 0 0
 143 2 0 0 1 0
 143 7 1 0 0 0
 143 19 0 0 0 1
 143 27 0 0 1 0
 143 32 0 0 1 1
 143 33 1 0 1 0
 143 36 1 0 0 0
 143 52 0 0 1 0
 143 57 0 0 1 0
 143 61 1 0 1 0
 143 62 1 0 0 0
 143 80 1 0 0 0
 143 93 0 0 1 0
 143 98 1 0 0 0
 143 99 0 0 1 0
 143 102 0 0 1 0
 143 119 0 0 1 0
 143 161 0 0 1 0
 143 165 0 1 0 0
 143 166 0 1 0 0
 143 169 0 0 0 1
 143 178 0 0 0 1
 143 180 0 0 0 1
 143 181 0 0 0 1
 143 184 0 1 0 0
 143 185 0 0 0 1
 143 190 0 1 0 0
 143 191 0 1 0 0
 143 195 0 0 0 1
 143 198 0 1 0 0
 143 202 0 1 0 0
 143 211 0 0 0 1
 143 213 0 0 0 1
 143 218 0 0 0 1
 143 226 0 1 0 0
 143 230 0 0 0 1
 143 233 0 0 0 1
 143 237 0 0 0 1
 143 243 0 0 0 1
 143 244 0 1 0 0
 143 245 0 1 0 0
 143 260 0 1 0 0
 143 266 0 1 0 0
 143 272 1 1 0 0
 143 286 0 0 0 1
 143 294 0 1 0 0
 144 1 1 0 1 0
 144 3 1 0 0 0
 144 6 1 0 0 0
 144 10 1 0 0 0
 144 11 1 0 0 0
 144 16 1 0 0 0
 144 30 0 0 1 0
 144 48 0 0 1 0
 144 57 0 0 1 0
 144 58 0 0 1 0
 144 59 0 0 1 0
 144 64 1 0 0 0
 144 68 0 0 1 0
 144 81 0 0 1 0
 144 82 0 0 1 0
 144 87 1 0 0 0
 144 112 0 0 1 0
 144 123 1 0 0 0
 144 124 1 0 0 0
 144 125 0 0 1 0
 144 143 1 0 0 0
 144 146 0 0 1 0
 144 147 0 0 1 0
 144 157 0 0 0 1
 144 160 0 1 0 0
 144 174 0 0 0 1
 144 175 0 0 0 1
 144 176 0 1 0 0
 144 178 0 0 0 1
 144 191 0 1 0 1
 144 194 0 0 0 1
 144 196 0 1 0 0
 144 201 0 1 0 0
 144 214 0 1 0 0
 144 216 0 1 0 0
 144 217 1 0 0 0
 144 224 0 1 0 0
 144 226 0 0 0 1
 144 228 0 0 0 1
 144 241 0 0 0 1
 144 242 0 0 0 1
 144 245 1 0 0 0
 144 252 0 1 0 0
 144 264 0 1 0 0
 144 275 0 0 0 1
 144 280 0 1 0 0
 145 6 0 0 1 0
 145 7 1 0 0 0
 145 14 0 0 1 0
