 122 143 0 0 1 0
 122 148 1 0 0 0
 122 155 0 1 0 1
 122 163 0 1 0 0
 122 165 0 1 0 0
 122 188 0 1 0 0
 122 198 0 1 0 0
 122 200 0 1 0 0
 122 208 0 0 1 0
 122 210 0 1 0 0
 122 211 0 1 0 0
 122 216 0 0 0 1
 122 219 0 1 0 0
 122 221 0 1 0 0
 122 227 0 0 1 0
 122 236 0 0 0 1
 122 237 0 0 0 1
 122 248 0 0 0 1
 122 250 0 1 0 0
 122 253 0 0 0 1
 122 256 0 0 0 1
 122 260 0 0 0 1
 122 262 0 1 0 0
 122 272 0 0 0 1
 122 278 0 0 0 1
 122 279 0 1 0 0
 122 283 0 1 0 0
 122 290 0 1 0 0
 123 0 0 0 1 0
 123 10 0 0 1 0
 123 16 1 0 0 0
 123 18 0 0 1 0
 123 33 0 0 1 0
 123 36 1 0 0 0
 123 38 0 0 1 0
 123 45 1 0 0 0
 123 47 1 0 0 0
 123 52 0 1 0 0
 123 58 1 0 0 0
 123 61 0 0 1 0
 123 62 1 0 0 0
 123 63 0 0 1 0
 123 67 0 0 1 0
 123 75 0 0 1 0
 123 78 1 0 0 0
 123 82 1 0 0 0
 123 94 1 0 0 0
 123 95 0 0 0 1
 123 97 1 0 0 0
 123 101 0 0 1 0
 123 106 1 0 0 0
 123 108 1 0 0 0
 123 110 1 0 0 0
 123 111 1 0 0 0
 123 117 0 0 1 0
 123 121 1 0 0 0
 123 127 0 0 1 0
 123 136 1 0 1 1
 123 137 0 0 1 0
 123 141 1 0 0 0
 123 142 0 1 0 0
 123 148 0 0 1 0
 123 150 0 1 0 0
 123 167 0 1 0 0
 123 170 0 0 0 1
 123 173 0 0 0 1
 123 179 0 1 0 0
 123 187 0 1 0 0
 123 190 0 1 0 0
 123 192 0 0 0 1
 123 193 0 1 0 1
 123 196 1 0 0 0
 123 207 0 1 0 0
 123 239 0 1 0 0
 123 241 0 1 0 0
 123 246 0 1 0 0
 123 247 0 1 0 0
 123 252 0 1 0 0
 123 253 0 1 0 1
 123 265 0 0 0 1
 123 268 0 0 0 1
 123 269 0 0 0 1
 123 270 0 0 0 1
 123 278 0 1 0 0
 123 279 0 1 0 0
 123 280 0 1 0 0
 123 289 0 1 0 0
 123 290 0 0 0 1
 123 293 1 1 0 0
 124 2 1 0 0 0
 124 7 0 0 0 1
 124 11 1 0 0 0
 124 19 0 0 1 0
 124 22 0 0 1 0
 124 23 1 0 0 0
 124 28 0 1 0 0
 124 34 0 0 1 0
 124 43 1 0 0 0
 124 46 0 0 1 0
 124 50 0 0 1 0
 124 57 0 0 1 0
 124 73 0 0 1 0
 124 77 0 0 1 0
 124 91 0 0 1 0
 124 101 0 0 1 0
 124 108 0 0 1 0
 124 111 1 0 0 0
 124 130 0 0 0 1
 124 132 0 0 1 0
 124 145 1 0 0 0
 124 152 0 1 0 0
 124 155 0 0 0 1
 124 163 0 1 0 0
 124 167 0 0 0 1
 124 184 0 1 0 0
 124 185 0 0 0 1
 124 188 0 0 0 1
 124 190 0 1 0 0
 124 193 0 0 0 1
 124 194 1 0 0 0
 124 197 0 0 0 1
 124 198 0 0 0 1
 124 199 1 1 0 0
 124 207 0 1 0 1
 124 240 0 0 0 1
 124 242 0 0 0 1
 124 248 1 0 0 0
 124 269 0 0 0 1
 124 271 0 1 0 0
 124 274 0 1 0 0
 124 279 0 0 0 1
 124 291 0 0 0 1
 124 292 0 0 0 1
 124 295 0 1 0 0
 125 0 0 0 1 0
 125 1 1 0 0 0
 125 4 0 0 1 0
 125 13 0 0 1 0
 125 16 1 0 0 0
 125 22 1 0 0 0
 125 23 1 0 0 0
 125 26 0 0 1 0
 125 32 1 0 0 0
 125 37 1 0 0 0
 125 39 1 1 0 0
 125 42 1 0 0 0
 125 54 0 0 1 0
 125 57 0 0 1 0
 125 62 1 0 0 0
 125 66 0 0 1 0
 125 69 0 0 1 0
 125 84 0 0 1 0
 125 91 0 1 0 0
 125 93 0 0 1 0
 125 170 0 0 0 1
 125 173 0 1 0 0
 125 174 0 1 0 0
 125 176 0 0 0 1
 125 179 0 1 0 0
 125 185 0 1 0 0
 125 191 0 1 0 0
 125 193 0 1 0 0
 125 195 0 0 0 1
 125 200 0 1 0 0
 125 211 0 1 0 0
 125 212 0 1 0 0
 125 214 0 0 1 0
 125 223 0 1 0 0
 125 224 0 0 0 1
 125 226 0 1 0 0
 125 228 0 1 0 0
 125 230 0 1 0 0
 125 237 0 0 0 1
 125 239 0 1 0 0
 125 249 0 0 0 1
 125 250 0 0 1 0
 125 273 0 0 0 1
 125 278 0 0 0 1
 125 285 0 1 0 0
 125 290 0 1 0 1
 125 295 0 0 0 1
 126 6 0 0 1 0
 126 11 1 0 0 0
 126 13 1 0 0 0
 126 49 1 0 1 0
 126 53 1 0 0 0
 126 59 0 0 1 0
 126 69 0 1 0 0
 126 71 1 0 0 0
 126 74 0 0 1 0
 126 78 0 0 1 0
 126 81 1 0 0 0
 126 97 1 0 1 0
 126 106 0 0 1 0
 126 117 0 0 1 1
 126 143 1 0 0 0
 126 144 1 0 0 0
 126 147 0 0 1 0
 126 159 0 1 0 0
 126 167 0 0 0 1
 126 171 0 1 0 0
 126 182 0 1 0 0
 126 190 0 0 0 1
 126 193 0 0 0 1
 126 196 0 0 1 0
 126 197 0 1 0 0
 126 201 0 0 0 1
 126 202 0 0 0 1
 126 213 0 0 0 1
 126 215 0 0 0 1
 126 217 0 0 0 1
 126 222 0 0 0 1
 126 226 0 0 0 1
 126 229 0 0 0 1
 126 234 0 0 1 0
 126 240 0 1 0 0
 126 249 0 0 0 1
 126 253 0 1 0 0
 126 256 0 1 0 0
 126 275 0 0 0 1
 126 285 1 1 0 0
 126 287 1 0 1 1
 126 290 0 1 0 0
 126 293 0 1 0 0
 126 297 0 1 0 0
 127 25 1 0 0 0
 127 39 1 0 0 0
 127 41 0 0 1 0
 127 48 1 0 0 0
 127 52 0 1 0 0
 127 54 1 0 1 0
 127 59 0 0 1 0
 127 66 1 0 0 0
 127 73 1 0 0 0
 127 76 1 0 0 0
 127 79 0 0 1 0
 127 80 1 0 0 0
 127 84 1 0 0 0
 127 91 0 0 1 0
 127 96 1 0 0 0
 127 111 0 1 0 0
 127 153 0 1 0 0
 127 156 0 1 0 0
 127 164 0 0 0 1
 127 167 0 0 0 1
 127 173 0 0 0 1
 127 176 0 1 0 0
 127 180 0 0 0 1
 127 188 0 1 0 0
 127 201 0 1 0 0
 127 215 0 0 0 1
 127 216 0 1 0 0
 127 220 0 0 0 1
 127 221 0 0 0 1
 127 241 0 1 0 0
 127 247 0 0 0 1
 127 253 0 1 0 1
 127 254 0 0 0 1
 127 256 0 1 0 0
 127 263 0 0 0 1
 127 268 0 1 0 0
 127 269 0 1 0 0
 127 270 0 0 0 1
 127 275 0 0 0 1
 127 279 0 1 0 0
 127 281 0 0 0 1
 127 285 0 0 0 1
 127 289 0 0 0 1
 127 295 0 0 0 1
 127 296 0 1 0 0
 128 36 0 0 1 0
 128 39 1 0 0 0
 128 45 1 0 0 0
 128 48 0 0 1 0
 128 78 0 0 1 0
 128 88 1 0 0 0
 128 102 0 0 1 0
 128 111 1 0 0 0
 128 121 1 0 0 0
 128 122 0 0 1 0
 128 123 1 0 0 0
 128 125 0 0 1 0
 128 132 1 0 0 0
 128 134 0 0 1 0
 128 135 0 0 1 0
 128 137 1 0 0 0
 128 144 1 0 0 0
 128 146 1 0 0 0
 128 148 0 0 0 1
 128 149 0 0 1 0
 128 157 0 1 0 0
 128 163 0 0 0 1
 128 166 0 1 0 0
 128 171 0 0 0 1
 128 178 0 0 1 0
 128 180 0 1 0 0
 128 190 0 1 0 0
 128 194 0 0 0 1
 128 198 0 1 0 0
 128 203 0 0 0 1
 128 210 0 1 0 0
 128 218 0 1 0 0
 128 224 0 1 0 0
 128 229 0 0 0 1
 128 235 0 0 0 1
 128 239 0 0 0 1
 128 260 0 1 0 0
 128 262 0 0 0 1
 128 270 0 1 0 0
 128 281 0 0 0 1
 128 283 0 0 1 0
 128 292 0 0 1 0
 128 294 0 1 0 0
 128 299 0 0 0 1
 129 0 0 0 1 0
 129 3 0 0 1 0
 129 4 0 0 1 0
 129 17 0 0 1 0
 129 21 1 1 1 0
 129 24 0 0 1 1
 129 32 0 0 1 0
 129 38 0 0 0 1
 129 47 1 0 0 0
 129 52 1 0 0 0
 129 59 1 0 0 0
 129 64 0 0 1 0
 129 68 0 0 1 0
 129 73 0 0 1 0
 129 77 0 0 1 0
 129 79 1 0 0 0
 129 93 0 1 1 0
 129 97 0 0 1 0
 129 108 0 0 1 0
 129 112 1 0 0 0
 129 116 1 0 0 0
 129 119 1 0 0 0
 129 123 0 0 1 0
 129 124 1 0 0 0
 129 139 0 0 1 0
 129 149 1 0 0 0
 129 158 0 1 0 0
 129 162 0 1 0 0
 129 164 1 0 0 0
 129 173 0 1 0 0
 129 177 0 0 0 1
 129 180 0 1 0 0
 129 186 0 0 0 1
 129 187 0 1 0 0
 129 195 0 0 0 1
 129 202 0 1 0 0
 129 204 0 0 0 1
 129 208 0 0 1 0
 129 214 0 1 0 0
 129 216 0 1 0 0
 129 221 0 1 0 0
 129 223 0 0 0 1
 129 224 0 1 0 0
 129 226 1 0 0 0
 129 228 0 0 0 1
 129 245 0 1 0 0
 129 251 0 1 0 0
 129 254 0 1 0 1
 129 273 0 1 0 0
 129 275 0 0 0 1
 129 283 0 1 0 0
 129 285 0 1 0 0
 129 291 0 0 0 1
 130 1 0 0 1 0
 130 13 0 0 1 0
 130 21 1 0 0 0
 130 22 1 0 1 0
 130 26 1 0 0 0
 130 29 0 1 0 0
 130 38 1 0 0 0
 130 39 1 0 0 0
 130 41 1 0 0 0
 130 68 0 0 1 0
 130 73 0 0 1 0
 130 84 0 0 1 0
 130 94 0 0 1 0
 130 99 1 0 0 0
 130 108 1 0 0 0
 130 118 0 0 1 0
 130 120 0 0 1 0
 130 121 0 0 1 0
 130 122 1 0 0 0
 130 125 1 0 0 0
 130 127 0 0 1 0
 130 129 1 0 0 0
 130 133 0 0 1 0
 130 134 1 0 0 0
 130 139 1 0 0 0
 130 144 1 0 0 0
 130 147 1 0 0 0
 130 150 0 1 0 0
 130 158 0 1 0 0
 130 167 0 1 0 0
 130 170 0 0 0 1
 130 175 1 0 0 0
 130 176 0 1 0 0
 130 177 0 0 0 1
 130 182 0 0 0 1
 130 183 0 0 1 0
 130 189 0 1 0 0
 130 193 0 0 0 1
 130 199 0 1 0 0
 130 204 1 0 0 0
 130 209 0 1 0 0
 130 211 0 1 0 0
 130 216 1 0 0 0
 130 221 1 0 0 0
 130 229 0 1 0 0
 130 230 0 1 0 0
 130 234 0 1 0 0
 130 240 0 0 0 1
 130 248 0 1 0 0
 130 255 0 0 1 0
 130 260 0 1 0 0
 130 264 0 1 0 0
 130 271 0 0 0 1
 130 272 0 0 1 0
 130 278 0 1 0 0
 130 280 1 0 0 0
 130 287 1 0 0 0
 130 288 0 1 0 0
 130 291 0 0 0 1
 130 294 0 0 1 0
 131 6 0 0 0 1
 131 7 1 0 0 1
 131 17 0 0 1 0
 131 21 0 0 1 0
 131 23 1 1 0 0
 131 26 0 0 1 0
 131 29 1 0 0 0
 131 49 0 0 1 0
 131 51 0 0 1 0
 131 55 0 0 1 0
 131 67 0 0 1 1
 131 68 0 0 1 0
 131 89 0 0 1 0
 131 98 0 0 1 0
 131 101 0 0 1 0
 131 108 1 0 0 0
 131 115 0 0 1 0
 131 121 0 0 1 0
 131 133 0 0 1 0
 131 145 0 0 1 0
 131 150 0 0 0 1
 131 153 0 1 0 0
 131 156 0 1 0 0
 131 158 0 1 0 0
 131 159 0 0 1 0
 131 163 0 1 0 0
 131 188 0 0 0 1
 131 195 0 1 0 0
 131 197 0 1 0 0
 131 198 0 1 0 0
 131 209 0 0 0 1
 131 231 0 0 0 1
 131 232 0 0 0 1
 131 235 0 0 0 1
 131 236 0 1 0 0
 131 237 0 0 0 1
 131 239 0 1 0 0
 131 255 0 0 0 1
 131 256 0 1 0 0
 131 260 0 1 0 0
 131 268 0 1 0 0
 131 282 0 0 0 1
 131 294 0 1 0 0
 132 1 0 0 1 0
 132 29 1 0 0 0
 132 31 0 0 1 0
 132 36 1 0 0 0
 132 42 0 0 1 0
 132 43 0 0 1 0
 132 47 0 1 0 0
 132 50 1 0 1 0
 132 55 0 1 0 0
 132 59 1 0 0 0
 132 74 0 0 1 0
 132 79 1 0 0 0
 132 85 1 0 0 0
 132 90 1 0 0 0
 132 91 1 0 0 0
 132 93 0 0 1 0
 132 94 0 0 1 0
 132 96 1 0 0 0
 132 105 0 0 1 0
 132 112 0 0 1 0
 132 133 0 0 1 0
 132 134 0 0 1 0
 132 137 1 0 0 0
 132 138 0 0 1 0
 132 143 1 0 0 0
 132 150 0 0 0 1
 132 155 0 1 0 0
 132 158 0 1 0 0
 132 171 0 0 0 1
 132 177 1 0 0 0
 132 178 0 1 0 0
 132 197 1 0 0 1
 132 198 0 1 0 0
 132 200 0 1 0 0
 132 203 0 0 0 1
 132 212 0 1 0 1
 132 227 0 0 0 1
 132 241 0 1 0 0
 132 245 0 0 0 1
 132 250 0 0 0 1
 132 266 0 0 0 1
 132 284 0 1 0 0
 132 285 1 0 0 0
 132 288 0 0 0 1
 132 290 0 1 0 0
 132 295 0 1 0 0
 133 5 0 0 1 0
 133 18 1 0 0 0
 133 29 0 0 1 0
 133 32 1 0 0 0
 133 35 1 0 0 0
 133 41 1 0 0 0
 133 61 1 0 0 0
 133 62 1 0 0 0
 133 75 0 0 1 0
 133 83 1 0 0 0
 133 91 0 0 1 0
 133 92 0 0 1 0
 133 94 1 0 0 0
 133 104 0 1 0 0
 133 108 1 0 0 0
 133 116 0 0 1 0
 133 118 1 0 0 0
 133 120 0 0 1 0
 133 129 1 0 0 0
 133 135 0 0 1 0
 133 140 0 0 1 0
 133 142 1 0 0 0
 133 144 0 0 1 0
 133 147 0 0 0 1
 133 157 0 1 0 0
 133 159 0 0 0 1
 133 161 0 1 0 0
 133 167 0 0 0 1
 133 170 1 0 0 0
 133 177 0 0 1 1
 133 183 0 0 0 1
 133 193 0 0 0 1
 133 195 0 0 0 1
 133 203 0 0 0 1
 133 212 0 1 0 0
 133 220 0 1 0 0
 133 224 0 0 0 1
 133 229 0 0 1 0
 133 230 0 0 0 1
 133 240 0 1 0 0
 133 242 0 0 0 1
 133 250 0 1 0 0
 133 254 1 0 0 0
 133 259 1 0 0 0
 133 269 0 0 0 1
 133 272 0 0 0 1
 133 284 0 1 0 0
 133 285 0 1 0 0
 133 296 0 0 0 1
 134 1 0 0 1 0
 134 5 1 0 0 0
 134 6 0 0 1 0
 134 8 0 0 1 0
 134 10 1 0 0 0
 134 13 0 0 1 0
 134 14 0 0 1 0
 134 23 1 0 1 0
 134 28 1 0 0 0
 134 30 0 0 1 0
 134 40 1 0 0 0
 134 44 0 0 1 0
 134 65 0 0 1 0
 134 67 0 0 1 0
 134 68 0 0 1 0
 134 71 0 0 1 0
 134 75 1 0 0 0
 134 77 1 0 0 0
 134 78 1 0 0 0
 134 83 0 0 1 0
 134 86 0 0 1 0
 134 87 0 0 1 0
 134 95 0 0 1 0
 134 100 1 0 0 0
 134 102 0 0 1 0
 134 103 0 1 0 0
 134 114 0 1 0 0
 134 121 0 0 1 0
 134 125 1 0 0 0
 134 128 1 0 0 0
 134 131 1 0 0 0
 134 137 1 0 0 0
 134 145 0 0 1 0
 134 162 0 0 0 1
 134 166 0 1 0 0
 134 175 0 0 0 1
 134 178 0 0 0 1
 134 197 0 0 0 1
 134 206 0 0 0 1
 134 208 0 0 0 1
 134 214 0 0 0 1
 134 216 1 0 0 0
 134 223 0 1 0 0
 134 228 0 0 0 1
 134 250 0 0 0 1
 134 254 1 0 0 0
 134 256 0 1 0 0
 134 258 0 1 0 0
 134 276 0 0 0 1
 134 299 0 1 0 0
 135 5 1 0 0 0
 135 12 1 0 0 0
 135 31 1 0 0 0
 135 32 1 0 0 0
 135 33 0 0 1 0
 135 49 0 0 1 0
 135 51 0 0 1 0
 135 58 0 0 1 0
 135 59 0 0 0 1
 135 60 0 0 1 0
 135 66 0 0 1 0
 135 90 1 0 0 0
 135 99 1 0 0 0
 135 122 0 0 1 0
 135 123 1 0 0 0
 135 146 0 1 1 0
 135 148 1 0 0 0
 135 150 0 1 0 0
 135 154 0 0 0 1
 135 155 0 1 0 1
 135 170 0 1 0 0
 135 173 0 1 0 1
 135 175 0 0 0 1
 135 184 0 0 0 1
 135 187 0 0 0 1
 135 190 0 0 1 0
 135 193 0 1 0 0
 135 206 0 1 0 0
 135 207 0 1 0 0
 135 208 0 0 0 1
 135 211 1 0 0 0
 135 229 0 0 0 1
 135 231 1 0 0 0
 135 238 0 0 0 1
 135 242 0 1 0 0
 135 246 0 1 0 0
 135 254 0 1 0 0
 135 258 0 0 0 1
 135 259 0 1 0 0
 135 267 0 0 0 1
 135 268 0 0 0 1
 135 278 0 1 0 0
 135 279 0 0 0 1
 135 280 0 0 0 1
 136 7 0 0 1 0
 136 12 1 0 0 0
 136 13 1 0 1 0
 136 24 1 0 0 0
 136 31 1 0 0 0
 136 37 1 0 0 0
 136 40 0 1 0 0
 136 42 0 1 0 0
 136 44 0 0 1 0
 136 45 1 0 0 0
 136 46 0 0 1 0
 136 49 0 0 0 1
 136 52 1 0 0 0
 136 69 0 0 1 0
 136 71 0 0 1 0
 136 75 0 0 0 1
 136 76 0 0 1 0
 136 98 1 0 0 0
 136 102 0 0 1 0
 136 131 0 0 1 0
 136 133 0 0 1 0
 136 139 0 0 1 0
 136 144 1 0 0 0
 136 145 1 0 0 0
 136 150 0 1 0 0
 136 160 0 0 0 1
 136 180 0 0 0 1
 136 182 0 1 0 0
 136 185 1 0 0 0
 136 186 0 0 0 1
 136 194 0 1 0 0
 136 201 0 0 0 1
 136 218 0 0 0 1
 136 226 0 1 0 0
 136 233 0 0 0 1
 136 248 0 1 0 0
 136 256 0 1 0 0
 136 257 0 0 0 1
 136 270 0 1 0 0
 136 277 0 1 0 0
 136 283 0 0 0 1
 136 294 0 0 0 1
 137 0 0 0 1 0
 137 2 0 0 1 0
 137 10 0 0 1 0
 137 17 0 0 1 0
 137 21 0 1 0 0
 137 24 0 0 1 0
 137 26 1 0 0 0
 137 28 1 0 0 0
 137 29 0 0 1 0
 137 39 0 0 0 1
 137 52 1 0 0 0
 137 53 0 0 0 1
 137 62 1 0 0 0
 137 63 0 0 1 0
 137 64 1 0 0 0
 137 69 1 0 0 0
 137 72 0 0 1 0
 137 82 1 0 0 0
 137 87 0 0 1 0
 137 88 0 0 1 0
 137 94 0 0 1 0
 137 100 1 0 0 0
 137 101 0 0 1 0
 137 102 1 0 0 0
 137 110 0 0 1 0
 137 122 0 1 0 0
 137 126 1 0 0 0
 137 150 0 1 0 0
 137 154 0 1 0 0
 137 156 0 1 0 0
 137 162 0 1 0 0
 137 169 0 1 0 0
 137 173 0 0 0 1
 137 176 0 0 1 0
 137 182 0 0 0 1
 137 190 0 1 0 1
 137 200 0 0 1 0
 137 203 0 0 0 1
 137 210 0 1 0 0
 137 219 0 1 0 0
 137 230 0 1 0 0
 137 232 0 1 0 0
 137 233 0 0 0 1
 137 244 0 1 0 0
 137 261 0 1 0 0
 137 268 0 1 0 0
 137 270 0 1 0 0
 137 272 0 0 1 0
 137 275 0 0 0 1
 137 280 0 0 1 0
 137 291 0 0 0 1
 137 293 0 1 0 0
 137 298 0 1 0 0
 138 27 1 0 0 0
 138 30 0 1 0 0
 138 32 1 0 1 0
 138 34 1 0 0 0
 138 37 0 0 1 0
 138 40 0 0 1 0
 138 42 0 0 1 0
 138 72 0 0 1 0
 138 74 0 0 1 0
 138 78 0 0 1 0
 138 82 1 0 0 0
 138 92 0 0 1 0
 138 94 0 0 1 0
 138 95 0 0 1 0
 138 101 0 0 0 1
 138 102 0 0 1 0
 138 107 1 0 0 0
 138 127 1 0 0 0
 138 132 0 0 1 0
 138 141 0 0 1 1
 138 156 0 0 0 1
 138 159 0 1 0 0
 138 168 0 1 0 0
 138 171 0 0 0 1
 138 183 0 1 0 0
 138 195 0 1 0 1
 138 197 0 0 0 1
 138 213 0 1 0 0
 138 215 0 1 0 0
 138 227 0 0 0 1
 138 244 0 0 0 1
 138 248 0 1 0 0
 138 271 0 0 0 1
 138 285 0 0 0 1
 139 8 0 0 1 0
 139 9 0 0 1 0
 139 12 1 0 0 0
 139 18 0 1 0 1
 139 19 1 0 0 0
 139 27 1 0 0 0
 139 36 1 0 0 0
 139 39 0 0 1 0
 139 44 0 0 1 0
 139 49 0 0 1 0
 139 53 1 0 0 0
 139 55 1 0 0 0
 139 67 1 0 0 0
 139 71 1 0 1 0
 139 78 1 0 0 0
 139 89 0 0 1 0
 139 93 0 1 0 0
 139 94 0 0 1 0
 139 97 0 0 1 0
 139 99 1 0 0 0
 139 104 0 0 1 0
 139 113 0 0 1 0
 139 118 1 0 1 0
 139 122 1 0 0 0
 139 126 0 0 1 0
 139 130 0 0 1 0
 139 132 1 0 0 0
 139 137 1 0 0 0
 139 140 1 0 0 0
 139 141 0 0 1 0
 139 146 1 0 0 0
 139 155 0 0 1 1
 139 158 0 1 1 0
 139 160 0 1 0 0
 139 178 0 1 0 0
 139 181 0 1 0 1
 139 185 0 0 0 1
 139 189 0 1 0 0
 139 194 0 0 0 1
 139 197 0 1 0 0
 139 200 0 0 1 0
 139 212 0 1 0 0
 139 218 0 0 0 1
 139 219 0 0 0 1
 139 223 0 1 0 0
 139 224 1 0 0 0
 139 227 0 0 0 1
 139 232 0 0 0 1
 139 237 0 0 0 1
 139 253 0 1 0 0
 139 255 0 1 0 1
 139 265 1 0 0 0
 139 273 0 0 0 1
 139 278 0 1 0 0
 139 280 0 0 0 1
 139 289 0 1 0 0
 139 295 0 1 0 0
 140 3 1 0 0 0
 140 15 0 0 1 0
 140 26 0 0 0 1
 140 30 1 0 0 0
 140 38 1 0 0 0
 140 43 0 0 1 0
 140 47 1 0 0 0
 140 51 0 0 1 0
 140 62 0 0 1 0
 140 67 0 0 1 0
 140 78 1 0 0 0
 140 80 1 0 0 0
 140 85 0 0 1 0
 140 96 0 0 1 0
 140 99 0 0 1 0
 140 105 1 0 0 0
 140 109 1 0 0 0
 140 128 1 0 0 0
 140 129 1 0 0 0
 140 134 0 0 1 0
 140 137 1 0 0 0
 140 144 0 0 1 0
 140 146 1 0 0 0
 140 156 0 1 0 0
 140 161 0 0 0 1
 140 167 0 0 0 1
 140 172 0 0 0 1
 140 182 0 1 0 0
 140 185 0 0 0 1
 140 197 0 1 0 0
 140 199 1 0 0 0
 140 201 0 0 0 1
 140 203 0 0 0 1
 140 217 0 1 0 0
 140 222 0 1 0 0
 140 224 0 0 0 1
 140 229 0 0 0 1
 140 243 0 1 0 0
 140 248 0 0 0 1
 140 249 0 0 0 1
 140 262 0 0 0 1
 140 268 0 1 0 0
 140 269 0 0 0 1
 140 274 0 0 0 1
 140 287 0 0 0 1
 141 7 1 0 0 0
 141 9 1 0 0 0
 141 10 0 0 1 0
 141 17 0 1 0 0
 141 18 0 0 1 0
 141 23 1 0 0 0
 141 25 0 0 1 0
 141 27 1 0 0 0
 141 28 1 0 0 0
 141 37 1 0 0 0
 141 43 1 0 0 0
 141 64 0 0 1 0
 141 76 1 0 0 0
 141 77 1 0 0 0
 141 78 1 0 0 0
 141 80 1 0 0 0
 141 92 0 0 1 0
 141 108 1 0 0 0
 141 114 1 0 0 0
 141 116 0 0 1 0
 141 119 0 0 1 0
 141 122 0 0 1 0
 141 130 0 0 1 0
 141 135 0 0 1 0
 141 136 1 0 0 0
 141 138 1 0 0 0
 141 142 1 0 0 0
 141 151 0 0 0 1
 141 158 0 1 0 0
 141 159 0 1 0 0
 141 164 0 0 0 1
 141 166 0 0 0 1
 141 168 1 0 0 0
 141 169 0 0 0 1
 141 173 0 0 0 1
 141 179 0 0 0 1
 141 193 0 0 0 1
 141 200 0 0 0 1
 141 204 0 0 0 1
 141 212 0 0 0 1
 141 214 0 0 0 1
 141 215 0 1 0 0
 141 218 0 0 0 1
 141 228 0 0 0 1
 141 235 0 1 0 0
 141 253 0 1 0 0
 141 258 0 0 0 1
 141 262 0 1 0 0
 141 263 0 0 0 1
 141 267 0 0 0 1
 141 268 0 1 0 0
 141 269 0 0 0 1
 141 275 0 0 0 1
 141 284 0 1 0 0
 141 285 0 1 0 0
 141 291 1 0 0 0
 141 296 0 1 0 0
 141 297 0 0 0 1
 142 0 0 0 1 0
 142 20 0 0 1 0
 142 28 1 0 0 0
 142 30 1 0 0 0
 142 31 1 0 0 0
 142 36 1 0 0 0
 142 39 0 0 1 0
 142 53 1 0 0 0
 142 54 1 0 0 0
 142 58 0 0 1 0
 142 65 0 0 1 0
 142 74 1 0 0 0
 142 79 0 0 1 0
 142 80 0 0 0 1
 142 82 1 0 0 0
 142 86 1 0 0 0
 142 92 0 0 1 0
 142 94 0 0 1 0
 142 95 0 0 1 0
 142 98 0 0 1 0
 142 105 1 0 0 0
 142 108 1 0 0 0
 142 111 0 0 1 0
 142 118 1 0 0 0
 142 127 1 0 0 0
 142 128 0 0 1 0
 142 129 1 0 0 0
 142 132 1 0 0 0
 142 140 0 0 1 1
 142 149 1 0 0 0
 142 150 0 0 0 1
 142 151 0 0 0 1
 142 157 0 0 0 1
 142 166 0 1 0 0
 142 167 0 0 0 1
 142 174 0 0 0 1
 142 179 0 0 0 1
 142 182 0 0 0 1
 142 213 0 0 0 1
 142 217 0 1 0 0
 142 229 0 0 0 1
 142 231 0 1 0 0
 142 232 0 0 1 0
 142 233 0 1 0 1
 142 244 0 0 0 1
 142 247 0 1 0 0
 142 252 0 1 0 0
 142 262 0 0 0 1
 142 263 0 0 0 1
 142 275 0 0 0 1
 142 286 0 0 1 0
 142 289 0 0 0 1
 142 291 0 1 0 0
 143 7 1 0 0 0
 143 8 1 0 0 0
 143 19 0 0 1 0
 143 27 0 0 1 0
 143 29 0 0 1 0
 143 33 0 0 1 0
 143 37 0 0 1 0
 143 43 1 0 0 0
 143 44 0 0 1 0
 143 50 1 0 0 0
 143 65 0 0 1 0
 143 66 1 0 1 0
 143 69 1 0 0 0
 143 73 1 0 0 0
 143 79 1 0 0 0
 143 80 1 0 0 0
 143 81 0 1 0 0
 143 85 0 0 1 0
 143 88 0 0 1 0
 143 97 0 0 1 0
 143 99 0 0 1 0
 143 107 1 0 0 0
 143 110 0 0 1 0
 143 111 1 0 0 0
 143 113 1 0 0 0
 143 120 1 0 0 0
 143 122 0 0 1 0
 143 132 1 0 0 0
 143 135 1 0 0 0
 143 145 0 0 1 0
 143 151 0 1 0 0
 143 156 0 0 0 1
 143 162 0 0 0 1
 143 170 0 1 0 0
 143 177 0 0 0 1
 143 185 0 0 0 1
 143 187 0 0 0 1
 143 192 0 0 0 1
 143 194 0 0 0 1
 143 198 0 0 0 1
 143 199 0 0 0 1
 143 200 0 1 0 0
 143 202 0 1 0 1
 143 209 0 1 0 0
 143 212 0 1 0 0
 143 215 0 1 0 0
 143 220 0 0 1 0
 143 221 0 0 0 1
 143 222 0 0 0 1
 143 230 0 0 0 1
 143 233 0 1 0 0
 143 238 0 1 0 0
 143 241 0 1 0 0
 143 253 0 0 0 1
 143 256 0 1 0 1
 143 257 0 0 0 1
 143 258 0 0 0 1
 143 262 0 0 0 1
 143 269 0 1 0 0
 143 286 0 1 0 0
 143 287 0 1 0 0
 143 292 0 0 0 1
 143 295 0 1 0 0
 143 298 0 1 0 0
 144 10 1 0 0 0
 144 13 0 0 1 0
 144 15 0 0 1 0
 144 17 1 0 0 0
 144 20 1 0 0 0
 144 41 1 0 0 0
 144 43 1 0 0 0
 144 46 1 0 0 0
 144 63 0 0 1 0
 144 67 0 0 1 0
 144 71 1 0 0 0
