 124 51 1 0 0 0
 124 67 1 0 0 0
 124 71 1 0 0 0
 124 73 1 0 0 0
 124 98 1 0 0 0
 124 102 1 0 0 0
 124 104 0 0 1 0
 124 106 1 0 0 0
 124 107 0 0 1 0
 124 116 1 0 0 0
 124 120 1 0 0 0
 124 127 1 0 1 0
 124 131 0 0 1 0
 124 133 0 0 1 0
 124 136 1 0 0 0
 124 139 0 0 1 0
 124 144 0 0 1 0
 124 163 0 1 0 0
 124 172 0 0 0 1
 124 176 0 1 0 0
 124 178 0 1 0 0
 124 179 0 1 0 0
 124 184 0 1 0 0
 124 201 0 1 0 0
 124 213 0 1 0 1
 124 220 0 1 0 0
 124 222 0 0 0 1
 124 228 0 1 0 0
 124 229 0 1 0 0
 124 231 0 1 0 0
 124 241 0 0 0 1
 124 242 0 0 0 1
 124 243 0 0 0 1
 124 248 0 0 0 1
 124 252 0 0 0 1
 124 253 0 1 0 0
 124 259 0 0 0 1
 124 277 0 1 0 1
 124 280 0 1 0 0
 124 284 0 1 0 1
 124 289 0 0 0 1
 124 298 0 0 0 1
 125 20 0 0 1 0
 125 26 1 0 0 0
 125 48 0 0 1 0
 125 50 1 0 0 0
 125 51 0 0 1 0
 125 55 0 0 1 0
 125 58 0 0 1 0
 125 60 0 0 1 0
 125 62 0 0 1 0
 125 65 1 0 0 0
 125 73 0 0 1 0
 125 76 0 0 1 0
 125 79 1 0 0 0
 125 91 0 1 0 0
 125 97 0 0 0 1
 125 104 0 0 1 0
 125 105 1 0 1 0
 125 107 0 0 1 0
 125 109 1 0 0 0
 125 116 1 0 0 0
 125 134 0 1 0 0
 125 137 0 0 1 0
 125 141 0 0 1 0
 125 144 1 0 0 0
 125 148 0 0 1 0
 125 149 1 0 0 0
 125 156 0 0 0 1
 125 157 0 0 0 1
 125 158 0 0 0 1
 125 159 0 0 0 1
 125 176 0 1 0 0
 125 181 0 1 0 0
 125 186 0 0 1 0
 125 195 0 0 0 1
 125 204 0 0 0 1
 125 209 0 1 0 0
 125 215 0 1 0 1
 125 236 1 1 0 0
 125 240 0 0 0 1
 125 245 0 1 0 0
 125 257 0 0 0 1
 125 281 0 0 0 1
 125 282 0 0 0 1
 125 288 0 1 0 0
 125 290 0 1 0 0
 126 0 1 0 0 0
 126 4 0 0 1 0
 126 10 0 0 1 0
 126 18 0 0 1 0
 126 31 0 0 1 0
 126 36 0 0 1 0
 126 37 0 0 1 0
 126 38 1 0 1 0
 126 39 0 0 0 1
 126 41 0 0 1 0
 126 43 0 0 1 0
 126 50 1 0 0 0
 126 51 0 0 1 0
 126 53 0 0 1 0
 126 56 1 0 0 0
 126 66 1 0 0 0
 126 86 1 0 0 0
 126 90 1 0 0 0
 126 95 0 0 0 1
 126 117 1 0 0 0
 126 120 0 0 1 0
 126 122 1 0 0 0
 126 131 1 0 0 0
 126 133 0 0 1 0
 126 142 1 0 0 0
 126 157 0 0 0 1
 126 161 0 1 0 0
 126 167 0 1 0 0
 126 168 0 1 0 0
 126 173 0 0 0 1
 126 181 0 1 0 0
 126 187 0 1 0 0
 126 192 0 0 0 1
 126 194 0 1 0 0
 126 203 0 1 0 0
 126 207 0 0 0 1
 126 221 0 1 0 0
 126 225 0 1 0 0
 126 238 0 0 0 1
 126 240 0 1 0 0
 126 241 0 0 0 1
 126 251 0 0 0 1
 126 267 0 0 0 1
 126 272 0 0 0 1
 126 276 0 1 0 0
 126 297 0 1 0 0
 127 1 1 0 0 0
 127 2 0 0 1 0
 127 4 1 0 1 0
 127 6 0 0 0 1
 127 13 1 0 0 0
 127 14 0 0 1 0
 127 16 1 0 0 0
 127 22 0 0 1 0
 127 35 0 0 1 0
 127 38 1 0 1 0
 127 40 0 1 0 0
 127 45 1 0 0 0
 127 51 0 0 1 0
 127 77 1 0 0 0
 127 78 0 0 1 0
 127 85 0 1 0 0
 127 87 0 0 1 0
 127 93 0 0 1 0
 127 99 0 0 1 0
 127 109 1 0 0 0
 127 112 0 0 1 0
 127 115 0 1 0 0
 127 120 1 0 0 0
 127 139 1 0 0 0
 127 156 0 0 0 1
 127 158 0 1 0 0
 127 166 0 0 0 1
 127 171 0 0 0 1
 127 186 0 1 0 0
 127 204 0 1 0 0
 127 208 0 1 0 1
 127 209 0 1 0 0
 127 214 1 0 0 0
 127 219 0 0 0 1
 127 220 1 0 0 0
 127 221 0 1 0 0
 127 230 0 0 0 1
 127 232 0 1 0 0
 127 233 1 0 0 0
 127 238 0 1 0 0
 127 243 0 1 0 0
 127 244 0 1 0 0
 127 245 0 1 0 0
 127 258 0 0 0 1
 127 262 0 0 0 1
 127 278 0 0 0 1
 127 291 0 0 0 1
 127 294 0 1 0 0
 127 295 1 0 0 0
 127 298 0 0 0 1
 128 8 1 0 0 0
 128 25 0 0 1 0
 128 26 0 0 1 0
 128 29 0 0 1 0
 128 36 1 0 0 0
 128 47 0 0 1 0
 128 50 0 1 1 0
 128 54 1 0 0 0
 128 57 1 0 0 0
 128 58 1 0 0 0
 128 62 1 0 0 0
 128 64 0 0 1 0
 128 68 1 0 0 0
 128 79 0 0 1 0
 128 80 1 0 0 0
 128 86 1 0 0 0
 128 99 0 0 1 0
 128 104 0 0 0 1
 128 120 0 0 0 1
 128 125 1 0 0 0
 128 132 0 0 1 0
 128 162 0 0 0 1
 128 164 0 1 0 0
 128 171 1 0 0 0
 128 179 0 0 0 1
 128 185 0 1 0 0
 128 192 0 1 0 0
 128 197 0 1 0 0
 128 198 0 0 0 1
 128 207 0 0 0 1
 128 211 0 0 0 1
 128 231 0 0 0 1
 128 232 0 0 0 1
 128 239 0 0 1 0
 128 243 0 1 0 0
 128 244 0 1 0 0
 128 249 0 1 0 0
 128 252 0 0 1 0
 128 259 0 1 0 1
 128 269 0 1 0 0
 128 278 0 0 0 1
 128 280 0 0 0 1
 128 283 0 1 0 0
 128 292 0 0 0 1
 128 295 0 1 0 0
 128 298 0 0 0 1
 128 299 1 0 0 0
 129 0 0 0 1 0
 129 2 0 0 1 0
 129 6 0 0 1 0
 129 9 1 0 1 0
 129 32 0 0 1 0
 129 38 1 0 0 0
 129 44 1 0 0 0
 129 47 1 0 0 0
 129 52 1 0 0 0
 129 60 1 0 0 0
 129 65 0 0 1 0
 129 68 1 0 0 0
 129 100 1 0 0 0
 129 104 1 0 1 0
 129 107 1 0 1 0
 129 109 0 0 1 0
 129 112 1 0 1 0
 129 113 0 0 1 0
 129 114 1 0 0 0
 129 119 1 0 1 0
 129 120 0 1 0 0
 129 125 1 0 0 0
 129 127 1 0 0 0
 129 143 1 0 1 0
 129 151 0 0 0 1
 129 153 0 1 0 0
 129 154 0 1 0 0
 129 155 0 1 0 0
 129 158 0 1 0 0
 129 165 0 0 0 1
 129 173 0 0 0 1
 129 188 0 1 0 0
 129 190 0 1 0 0
 129 200 0 1 0 0
 129 204 0 0 0 1
 129 210 0 0 0 1
 129 216 0 1 0 0
 129 219 0 1 0 0
 129 222 0 1 0 0
 129 228 0 0 0 1
 129 229 0 0 0 1
 129 232 0 1 0 0
 129 234 0 0 0 1
 129 238 0 0 0 1
 129 247 0 1 0 0
 129 250 0 0 1 0
 129 268 0 1 0 0
 129 269 0 1 0 0
 129 270 0 1 0 0
 129 272 0 0 0 1
 129 273 0 1 0 0
 129 281 0 1 0 0
 129 298 0 0 0 1
 130 11 1 0 0 0
 130 19 0 0 1 0
 130 21 0 0 1 0
 130 22 0 1 0 0
 130 38 0 0 1 0
 130 41 1 0 1 0
 130 42 0 0 1 0
 130 48 1 0 1 0
 130 51 0 0 1 0
 130 55 1 0 0 0
 130 59 0 0 1 0
 130 64 0 0 1 0
 130 66 1 0 0 0
 130 68 0 0 1 0
 130 71 1 0 0 0
 130 74 0 0 1 0
 130 83 0 0 1 0
 130 85 0 0 1 0
 130 87 0 0 1 0
 130 89 0 0 1 0
 130 90 1 0 0 0
 130 93 1 0 0 0
 130 98 1 0 0 0
 130 121 1 0 0 0
 130 128 0 0 1 0
 130 132 1 0 0 0
 130 134 0 0 1 0
 130 140 0 0 1 0
 130 144 0 0 0 1
 130 158 0 1 0 1
 130 162 1 0 0 0
 130 165 0 1 0 0
 130 173 0 0 0 1
 130 177 0 0 0 1
 130 183 0 1 0 1
 130 185 0 1 0 0
 130 194 0 0 0 1
 130 196 0 1 0 0
 130 205 0 0 1 0
 130 223 0 1 1 0
 130 241 0 1 0 0
 130 242 0 0 0 1
 130 257 0 1 0 0
 130 258 0 1 0 0
 130 266 0 0 0 1
 130 267 0 0 0 1
 130 273 0 0 0 1
 130 286 0 1 0 0
 130 289 0 0 0 1
 130 292 0 1 0 0
 130 298 0 0 0 1
 131 12 1 0 0 0
 131 22 0 0 1 0
 131 27 1 0 0 0
 131 34 1 0 0 0
 131 38 1 0 0 0
 131 46 1 0 0 0
 131 47 1 0 0 0
 131 52 0 0 1 0
 131 61 0 0 1 0
 131 68 1 0 0 0
 131 76 1 0 0 0
 131 85 0 0 1 0
 131 89 1 0 0 0
 131 99 1 0 0 0
 131 102 1 0 0 0
 131 107 0 0 1 0
 131 110 0 1 0 0
 131 120 0 0 1 0
 131 128 0 0 1 0
 131 144 0 0 1 1
 131 150 0 1 0 0
 131 152 0 1 0 0
 131 153 0 1 0 0
 131 157 0 1 0 0
 131 160 0 1 0 0
 131 177 0 0 0 1
 131 208 0 1 0 0
 131 210 0 0 0 1
 131 221 0 0 0 1
 131 239 0 1 0 0
 131 240 0 1 0 1
 131 250 0 1 0 0
 131 252 0 1 0 0
 131 254 0 1 0 0
 131 255 0 0 0 1
 131 263 1 0 0 0
 131 275 0 0 0 1
 131 283 0 0 0 1
 131 284 0 0 0 1
 131 286 0 1 0 0
 131 293 0 0 1 0
 132 0 1 0 0 0
 132 4 1 0 1 0
 132 8 1 0 0 0
 132 11 0 0 1 0
 132 13 0 0 1 0
 132 14 1 0 0 0
 132 18 1 0 0 0
 132 21 1 0 0 0
 132 32 1 0 0 0
 132 38 0 0 1 0
 132 43 0 0 1 0
 132 44 0 0 1 0
 132 53 1 0 0 0
 132 55 1 0 0 0
 132 57 1 0 0 0
 132 62 1 0 0 0
 132 68 1 0 0 0
 132 80 0 0 0 1
 132 93 1 0 0 0
 132 106 1 0 0 0
 132 109 0 1 0 0
 132 110 1 0 0 0
 132 115 0 0 1 0
 132 116 1 0 0 0
 132 117 1 0 0 0
 132 118 0 0 1 0
 132 125 1 0 0 0
 132 145 1 0 0 0
 132 147 0 0 1 0
 132 148 1 0 0 0
 132 157 0 0 0 1
 132 159 0 1 0 0
 132 164 0 0 0 1
 132 165 0 1 0 0
 132 168 0 1 0 0
 132 177 0 0 0 1
 132 182 0 0 0 1
 132 183 0 1 0 0
 132 184 0 0 0 1
 132 195 0 1 0 0
 132 196 0 1 0 0
 132 197 0 1 0 0
 132 202 0 1 0 0
 132 205 0 1 0 0
 132 207 0 1 0 0
 132 209 0 1 0 0
 132 214 0 0 0 1
 132 216 0 0 0 1
 132 226 0 1 0 0
 132 239 0 0 0 1
 132 240 0 0 0 1
 132 244 0 1 0 0
 132 247 0 0 0 1
 132 253 0 1 0 0
 132 255 0 1 0 0
 132 260 0 1 0 0
 132 265 0 0 0 1
 132 270 0 0 0 1
 132 274 0 0 0 1
 132 277 0 0 0 1
 132 291 0 0 0 1
 133 3 0 0 1 0
 133 7 1 0 0 0
 133 16 1 0 0 0
 133 19 1 0 0 0
 133 25 0 0 1 0
 133 34 0 0 1 0
 133 35 1 0 0 0
 133 36 1 0 0 0
 133 37 1 0 0 0
 133 43 1 0 0 0
 133 52 1 0 0 0
 133 55 0 1 1 0
 133 60 0 0 1 0
 133 73 0 0 1 0
 133 95 0 0 1 0
 133 101 0 0 1 1
 133 102 1 0 0 0
 133 103 1 0 0 0
 133 106 0 0 0 1
 133 109 0 0 1 0
 133 110 0 0 1 0
 133 115 0 0 0 1
 133 118 0 0 1 0
 133 132 1 0 0 0
 133 143 0 0 0 1
 133 145 1 0 0 1
 133 146 1 0 0 0
 133 147 0 0 1 0
 133 148 1 0 0 0
 133 149 0 0 1 0
 133 157 0 1 0 0
 133 158 0 1 0 0
 133 164 0 0 0 1
 133 166 0 1 0 0
 133 170 0 0 0 1
 133 179 0 1 0 0
 133 187 0 1 0 0
 133 191 0 0 0 1
 133 202 0 1 0 0
 133 213 0 1 0 0
 133 218 0 0 1 0
 133 229 0 0 0 1
 133 243 0 1 0 1
 133 249 0 0 0 1
 133 250 0 0 0 1
 133 271 0 1 0 0
 133 274 0 1 0 0
 133 280 1 0 0 0
 133 286 0 1 0 0
 133 291 0 0 1 0
 133 293 0 0 0 1
 133 298 0 1 0 0
 134 7 1 0 0 0
 134 8 0 0 1 0
 134 10 1 0 0 0
 134 15 0 0 1 0
 134 18 1 0 0 0
 134 24 0 0 1 0
 134 29 0 0 1 0
 134 31 0 0 1 0
 134 41 0 1 0 0
 134 42 1 0 0 0
 134 59 1 0 0 0
 134 75 1 0 0 0
 134 80 0 0 1 0
 134 83 0 0 1 0
 134 95 0 0 1 0
 134 96 0 0 1 0
 134 97 0 0 1 0
 134 98 0 0 1 0
 134 111 0 0 1 0
 134 123 1 0 0 0
 134 125 0 0 1 0
 134 128 0 0 1 0
 134 132 0 0 1 0
 134 138 0 0 1 0
 134 147 0 1 0 0
 134 148 0 0 1 0
 134 153 0 1 0 1
 134 155 0 0 0 1
 134 156 0 0 0 1
 134 159 0 0 1 1
 134 162 0 0 0 1
 134 182 0 0 1 0
 134 184 0 1 0 0
 134 187 0 0 0 1
 134 191 0 0 0 1
 134 204 0 1 0 0
 134 213 0 0 0 1
 134 220 0 0 0 1
 134 221 0 1 0 0
 134 226 0 0 0 1
 134 227 0 0 0 1
 134 229 0 0 0 1
 134 230 0 0 0 1
 134 241 0 0 0 1
 134 243 0 0 0 1
 134 244 0 0 0 1
 134 253 0 1 0 0
 134 271 0 1 0 0
 134 281 0 0 0 1
 134 283 0 0 1 0
 134 288 0 1 0 0
 134 293 1 0 0 0
 134 296 0 0 0 1
 135 0 1 0 0 0
 135 1 1 0 1 0
 135 5 0 0 1 0
 135 9 1 0 0 0
 135 28 1 0 0 0
 135 29 1 0 0 0
 135 30 1 0 0 0
 135 38 0 0 1 0
 135 41 1 0 0 0
 135 44 0 1 0 0
 135 51 0 0 1 0
 135 56 0 1 0 0
 135 58 0 0 1 0
 135 60 0 0 1 0
 135 65 1 0 0 0
 135 68 0 0 0 1
 135 85 0 0 0 1
 135 100 1 0 0 0
 135 102 0 0 1 0
 135 107 0 0 1 0
 135 120 0 0 0 1
 135 121 1 0 0 0
 135 122 1 0 1 0
 135 127 0 0 1 0
 135 132 0 0 1 0
 135 133 1 0 0 0
 135 139 1 0 0 0
 135 140 1 0 0 0
 135 141 1 0 0 0
 135 157 1 0 0 1
 135 163 0 0 0 1
 135 173 0 1 0 0
 135 176 0 1 0 1
 135 181 0 1 0 0
 135 183 0 0 1 0
 135 184 0 0 0 1
 135 185 0 0 0 1
 135 187 0 0 0 1
 135 215 0 0 0 1
 135 237 0 0 0 1
 135 241 0 1 0 0
 135 264 0 1 0 0
 135 272 0 0 0 1
 135 284 0 0 0 1
 135 286 0 1 0 0
 135 287 0 1 0 0
 135 297 0 1 0 0
 136 2 1 0 0 0
 136 16 1 0 0 0
 136 24 0 0 1 0
 136 31 1 0 0 0
 136 34 0 0 1 0
 136 38 1 0 0 1
 136 44 1 0 0 0
 136 51 0 1 0 0
 136 63 0 0 0 1
 136 69 0 0 1 0
 136 78 0 0 1 0
 136 79 0 0 1 0
 136 82 1 0 0 0
 136 87 0 0 1 0
 136 98 1 0 1 0
 136 103 1 0 0 0
 136 104 0 0 1 0
 136 121 1 0 0 0
 136 127 1 0 0 0
 136 129 0 0 1 0
 136 138 1 0 0 0
 136 139 0 0 1 0
 136 141 1 0 0 0
 136 148 0 0 1 0
 136 149 0 0 1 0
 136 158 1 0 0 0
 136 161 0 1 0 0
 136 163 0 0 0 1
 136 164 0 0 0 1
 136 165 0 0 0 1
 136 176 0 1 0 0
 136 184 0 1 0 0
 136 189 0 0 0 1
 136 201 0 0 0 1
 136 203 0 1 0 0
 136 205 0 1 0 0
 136 211 0 1 0 0
 136 213 0 1 0 0
 136 219 0 1 0 0
 136 228 0 0 0 1
 136 234 0 0 0 1
 136 241 0 1 0 0
 136 247 0 0 0 1
 136 260 0 0 0 1
 136 262 0 0 0 1
 136 266 0 0 1 0
 136 288 0 1 0 0
 136 294 1 0 0 0
 136 297 0 1 0 0
 136 298 0 0 0 1
 136 299 0 0 0 1
 137 7 1 0 0 0
 137 8 1 0 0 0
 137 13 0 0 0 1
 137 29 0 1 0 0
 137 37 0 0 1 0
 137 38 0 0 0 1
 137 40 0 0 1 0
 137 49 1 0 0 0
 137 52 0 0 1 0
 137 62 1 0 0 0
 137 64 0 0 1 0
 137 66 1 0 0 0
 137 69 0 0 1 0
 137 88 1 0 0 0
 137 90 1 0 0 0
 137 93 0 0 1 0
 137 96 0 0 1 0
 137 98 0 0 1 0
 137 101 1 0 1 0
 137 110 0 0 1 0
 137 113 1 0 0 0
 137 116 1 0 0 0
 137 130 1 0 0 0
 137 132 0 0 1 0
 137 134 1 0 0 0
 137 140 0 0 1 0
 137 147 0 0 1 0
 137 150 1 0 0 0
 137 169 0 0 0 1
 137 170 0 1 0 0
 137 183 0 0 0 1
 137 184 0 0 1 0
 137 196 1 0 0 1
 137 200 0 0 1 0
 137 212 0 1 0 0
 137 214 0 0 0 1
 137 217 0 1 0 0
 137 221 0 1 0 1
 137 229 0 1 0 0
 137 230 0 1 0 0
 137 237 0 0 0 1
 137 238 0 1 0 0
 137 243 0 0 1 0
 137 246 0 1 0 0
 137 251 0 1 0 0
 137 255 0 1 0 0
 137 256 0 0 0 1
 137 260 0 0 0 1
 137 262 0 0 0 1
 137 263 0 1 0 0
 137 269 0 1 0 0
 137 272 0 1 0 0
 137 275 0 0 0 1
 137 284 0 0 0 1
 138 6 1 0 0 0
 138 10 1 0 0 0
 138 15 0 0 1 0
 138 16 1 0 0 0
 138 19 1 0 0 0
 138 21 0 0 1 0
 138 23 0 0 1 0
 138 29 1 0 0 0
 138 35 0 0 1 0
 138 46 0 0 0 1
 138 48 1 0 1 0
 138 58 1 0 0 0
 138 66 1 0 0 0
 138 73 0 0 1 0
 138 75 0 1 0 0
 138 77 0 1 0 0
 138 80 0 0 1 0
 138 82 1 0 0 0
 138 84 0 0 1 0
 138 91 1 0 0 0
 138 104 0 0 1 0
 138 113 0 0 0 1
 138 114 0 0 1 1
 138 115 0 0 1 0
 138 120 1 0 0 0
 138 125 0 0 1 0
 138 126 1 0 0 0
 138 127 0 0 1 0
 138 129 1 0 0 0
 138 130 0 0 1 0
 138 146 0 0 1 0
 138 151 0 0 0 1
 138 168 0 0 0 1
 138 173 0 0 0 1
 138 177 0 0 0 1
 138 180 0 1 0 0
 138 185 0 1 0 0
 138 189 0 0 0 1
 138 194 0 1 0 0
 138 197 0 0 0 1
 138 205 0 0 0 1
 138 216 0 1 0 0
 138 217 0 0 0 1
 138 226 0 1 0 0
 138 229 0 1 0 0
 138 236 0 1 0 0
 138 241 0 1 0 0
 138 244 0 0 1 0
 138 250 0 1 0 0
 138 252 0 1 0 0
 138 271 0 0 0 1
 138 273 0 1 0 0
 138 276 0 0 0 1
 138 280 0 1 0 0
 138 288 1 0 0 0
 138 292 0 0 0 1
 139 5 1 0 0 0
 139 6 0 0 1 0
 139 7 0 0 1 0
 139 13 1 0 0 0
 139 17 0 0 1 0
 139 18 1 0 0 0
 139 19 0 0 1 0
 139 26 1 0 0 0
 139 31 0 0 1 0
 139 34 0 0 1 0
 139 37 1 0 0 0
 139 39 1 0 0 0
 139 44 1 0 0 0
 139 51 0 0 0 1
 139 52 0 0 1 0
 139 53 0 0 0 1
 139 62 1 0 0 0
 139 68 1 0 0 0
 139 73 1 0 0 0
 139 83 1 0 0 0
 139 90 0 0 1 0
 139 92 0 1 0 0
 139 96 1 0 0 0
 139 97 1 0 0 0
 139 101 1 0 0 0
 139 104 0 0 1 0
 139 113 0 0 0 1
 139 124 1 0 0 0
 139 126 1 0 0 0
 139 133 0 0 1 0
 139 135 1 0 0 0
 139 140 0 0 1 0
 139 141 0 0 1 0
 139 162 0 1 0 0
 139 168 0 1 0 0
 139 170 0 1 0 0
 139 175 1 0 0 0
 139 186 0 0 0 1
 139 188 0 0 0 1
 139 200 0 1 0 0
 139 212 0 0 0 1
 139 214 0 1 0 0
 139 218 0 0 0 1
 139 234 0 1 0 0
 139 243 0 1 0 0
 139 250 0 0 0 1
 139 253 0 0 0 1
 139 261 0 1 0 0
 139 272 0 0 0 1
 139 273 0 0 0 1
 139 281 0 1 0 0
 139 282 0 0 0 1
 139 286 0 1 0 0
 139 290 0 0 0 1
 139 292 0 0 0 1
 139 296 0 0 0 1
 139 299 0 0 1 0
 140 19 0 0 1 0
 140 23 0 0 1 0
 140 29 0 0 1 0
 140 35 0 0 1 0
 140 41 0 0 1 0
 140 42 0 0 1 0
 140 48 1 0 0 0
 140 57 0 0 1 0
 140 65 1 0 0 0
 140 66 1 0 0 0
 140 68 1 0 0 0
 140 70 0 0 1 0
 140 80 0 0 1 0
 140 82 0 0 1 0
 140 88 1 0 0 0
 140 104 0 0 1 0
 140 105 1 0 0 0
 140 107 0 0 1 0
 140 109 0 1 0 0
 140 111 0 0 1 0
 140 112 1 0 0 0
 140 125 1 0 0 0
 140 137 0 0 1 0
 140 152 0 0 1 0
 140 157 0 1 0 0
 140 162 0 0 0 1
 140 166 0 1 0 0
 140 169 0 0 0 1
 140 181 0 0 0 1
 140 191 0 0 1 0
 140 192 0 1 0 0
 140 200 0 1 0 0
 140 211 0 1 0 0
 140 213 0 1 0 0
 140 216 0 0 0 1
 140 223 0 0 0 1
 140 225 0 1 0 0
 140 226 0 0 0 1
 140 244 0 0 0 1
 140 250 0 1 0 0
 140 261 0 1 0 0
 140 270 1 0 0 0
 140 271 0 1 0 0
 140 274 0 1 0 0
 140 278 1 0 0 0
 140 282 0 0 0 1
 140 284 0 1 0 0
 140 296 1 0 0 0
 140 297 0 1 0 0
 141 3 1 0 0 0
 141 7 0 0 1 0
 141 15 0 0 1 0
 141 41 1 0 0 0
 141 51 1 0 1 0
 141 52 1 0 0 0
 141 59 1 0 0 0
 141 60 1 0 0 0
 141 65 0 0 1 0
 141 69 0 0 1 0
 141 77 0 0 1 0
 141 89 1 0 0 0
 141 93 1 0 0 0
 141 94 0 0 0 1
 141 101 1 0 0 0
 141 107 0 0 1 0
 141 109 1 0 0 0
 141 113 1 0 0 0
 141 122 0 0 1 0
 141 126 0 0 0 1
 141 135 1 0 0 0
 141 139 0 0 1 0
 141 140 0 0 1 0
 141 146 0 0 1 0
 141 159 0 0 0 1
 141 164 0 1 0 0
 141 170 0 0 0 1
 141 185 0 1 0 0
 141 186 0 0 0 1
 141 190 0 0 0 1
 141 198 0 1 0 0
 141 201 0 0 0 1
 141 202 0 0 0 1
 141 209 0 1 0 1
 141 210 0 0 0 1
 141 225 0 1 0 0
 141 231 1 0 0 0
 141 232 1 0 0 0
 141 236 0 0 0 1
 141 239 0 0 0 1
 141 242 0 0 0 1
 141 262 0 1 0 0
 141 266 0 1 0 0
 141 267 0 0 0 1
 141 279 0 1 0 0
 142 3 0 0 1 0
 142 6 1 0 0 0
 142 7 0 0 1 0
 142 28 0 0 1 0
 142 29 0 0 1 0
 142 37 0 0 1 0
 142 44 0 0 1 0
 142 58 1 0 0 0
 142 64 1 0 0 0
 142 65 1 0 0 0
 142 81 1 0 0 0
 142 87 1 0 0 0
 142 91 1 0 0 0
 142 102 0 0 1 0
 142 107 1 1 0 0
 142 112 1 0 0 0
 142 114 1 0 0 0
 142 118 0 0 1 0
 142 119 0 0 1 0
 142 121 0 0 1 0
 142 130 0 0 1 0
 142 136 0 0 1 0
 142 138 1 0 0 0
 142 146 0 0 1 0
 142 149 0 1 0 0
 142 151 1 0 0 0
 142 154 0 0 0 1
 142 171 0 1 0 0
 142 172 0 0 1 0
 142 191 1 0 0 0
 142 207 0 0 0 1
 142 210 0 1 0 0
 142 211 0 0 0 1
 142 212 0 0 0 1
 142 215 0 0 1 0
 142 216 0 0 1 0
 142 220 0 1 0 1
 142 226 0 1 0 0
 142 238 0 0 0 1
 142 244 0 0 0 1
 142 258 0 0 0 1
 142 266 1 0 0 0
 142 272 0 1 0 0
 142 276 0 0 0 1
 142 279 1 0 0 0
 142 281 0 1 0 0
 142 282 0 0 0 1
 142 286 1 0 0 0
 143 4 1 0 0 0
 143 9 0 0 1 0
 143 12 1 0 0 0
 143 23 1 0 0 0
 143 24 0 0 0 1
 143 28 0 0 1 0
 143 32 0 0 0 1
 143 33 1 0 0 0
 143 35 1 0 0 0
 143 39 0 0 1 0
 143 44 0 0 1 0
 143 70 0 0 1 0
 143 74 0 1 0 0
 143 78 1 0 0 0
 143 85 0 0 1 0
 143 93 0 0 1 0
 143 94 0 0 1 0
 143 102 0 0 1 0
 143 103 1 0 0 0
 143 104 1 0 0 0
 143 105 0 0 1 0
 143 110 0 0 1 0
 143 116 1 0 0 0
 143 126 1 0 0 0
 143 127 0 0 1 0
 143 131 0 0 1 0
 143 132 0 0 1 0
 143 134 1 0 0 0
 143 145 0 0 1 0
 143 147 0 0 1 0
 143 160 0 1 0 0
 143 164 0 0 0 1
 143 165 0 0 0 1
 143 169 0 0 0 1
 143 174 0 0 0 1
 143 178 0 0 0 1
 143 179 0 0 0 1
 143 193 1 0 0 0
 143 195 0 0 1 0
 143 204 0 0 0 1
 143 210 0 1 0 0
 143 213 0 1 0 0
 143 218 0 1 0 0
 143 223 0 0 0 1
 143 226 0 1 0 0
 143 229 1 0 0 0
 143 233 0 0 0 1
 143 235 0 1 0 0
 143 241 0 1 0 0
 143 245 0 0 1 0
 143 254 0 1 0 0
 143 262 0 1 0 0
 143 269 0 0 0 1
 143 271 0 1 0 0
 143 273 0 0 0 1
 143 281 0 1 0 0
 143 283 0 0 0 1
 143 286 0 0 0 1
 143 288 0 1 0 0
 143 290 0 0 0 1
 144 9 0 0 1 0
 144 11 1 0 0 0
 144 15 0 0 1 0
 144 16 1 0 0 0
 144 20 0 1 0 0
 144 25 1 0 0 0
 144 36 1 0 0 0
 144 38 1 0 1 0
 144 42 0 0 1 0
 144 45 0 1 0 0
 144 51 0 0 1 0
 144 53 1 0 0 0
 144 68 0 0 1 0
 144 74 0 0 0 1
 144 76 0 0 1 0
 144 83 1 0 0 0
 144 84 0 0 1 0
 144 85 0 0 1 0
 144 96 0 0 1 0
 144 102 1 0 0 0
 144 105 1 0 0 0
 144 115 0 0 0 1
 144 120 1 0 0 0
 144 124 0 1 0 0
 144 136 1 0 0 0
 144 142 1 0 0 0
 144 145 0 0 1 0
 144 147 0 0 1 0
 144 154 0 0 0 1
 144 159 0 1 0 0
 144 161 0 1 0 0
 144 166 0 1 0 0
 144 172 0 1 0 0
 144 184 0 0 0 1
 144 191 0 0 0 1
 144 194 0 1 0 0
 144 197 0 0 1 0
 144 205 0 0 0 1
 144 209 0 1 0 0
 144 215 0 1 0 0
 144 219 0 1 0 0
 144 220 0 1 0 0
 144 226 0 0 0 1
 144 240 0 0 0 1
 144 243 0 0 0 1
 144 245 0 1 0 1
 144 254 0 1 0 0
 144 259 0 1 0 0
 144 260 0 1 0 0
 144 278 0 1 0 0
 144 279 0 0 0 1
 144 287 0 1 0 0
 144 292 0 1 0 0
 145 2 1 0 0 0
 145 4 1 0 0 0
 145 6 1 0 0 0
 145 11 1 0 0 0
 145 12 0 0 1 0
 145 14 1 0 0 0
 145 16 0 0 1 0
 145 18 0 0 1 0
 145 24 1 0 0 0
 145 25 0 0 1 0
 145 43 0 1 0 0
 145 54 1 0 0 0
 145 57 0 0 1 0
 145 59 1 0 0 0
 145 71 1 0 0 0
