E 127 38 1 0 1 0
E 127 40 0 1 0 0
E 127 45 1 0 0 0
E 127 51 0 0 1 0
E 127 77 1 0 0 0
E 127 78 0 0 1 0
E 127 85 0 1 0 0
E 127 87 0 0 1 0
E 127 93 0 0 1 0
E 127 99 0 0 1 0
E 127 109 1 0 0 0
E 127 112 0 0 1 0
E 127 115 0 1 0 0
E 127 120 1 0 0 0
E 127 139 1 0 0 0
E 127 156 0 0 0 1
E 127 158 0 1 0 0
E 127 166 0 0 0 1
E 127 171 0 0 0 1
E 127 186 0 1 0 0
E 127 204 0 1 0 0
E 127 208 0 1 0 1
E 127 209 0 1 0 0
E 127 214 1 0 0 0
E 127 219 0 0 0 1
E 127 220 1 0 0 0
E 127 221 0 1 0 0
E 127 230 0 0 0 1
E 127 232 0 1 0 0
E 127 233 1 0 0 0
E 127 238 0 1 0 0
E 127 243 0 1 0 0
E 127 244 0 1 0 0
E 127 245 0 1 0 0
E 127 258 0 0 0 1
E 127 262 0 0 0 1
E 127 278 0 0 0 1
E 127 291 0 0 0 1
E 127 294 0 1 0 0
E 127 295 1 0 0 0
E 127 298 0 0 0 1
E 128 8 1 0 0 0
E 128 25 0 0 1 0
E 128 26 0 0 1 0
E 128 29 0 0 1 0
E 128 36 1 0 0 0
E 128 47 0 0 1 0
E 128 50 0 1 1 0
E 128 54 1 0 0 0
E 128 57 1 0 0 0
E 128 58 1 0 0 0
E 128 62 1 0 0 0
E 128 64 0 0 1 0
E 128 68 1 0 0 0
E 128 79 0 0 1 0
E 128 80 1 0 0 0
E 128 86 1 0 0 0
E 128 99 0 0 1 0
E 128 104 0 0 0 1
E 128 120 0 0 0 1
E 128 125 1 0 0 0
E 128 132 0 0 1 0
E 128 162 0 0 0 1
E 128 164 0 1 0 0
E 128 171 1 0 0 0
E 128 179 0 0 0 1
E 128 185 0 1 0 0
E 128 192 0 1 0 0
E 128 197 0 1 0 0
E 128 198 0 0 0 1
E 128 207 0 0 0 1
E 128 211 0 0 0 1
E 128 231 0 0 0 1
E 128 232 0 0 0 1
E 128 239 0 0 1 0
E 128 243 0 1 0 0
E 128 244 0 1 0 0
E 128 249 0 1 0 0
E 128 252 0 0 1 0
E 128 259 0 1 0 1
E 128 269 0 1 0 0
E 128 278 0 0 0 1
E 128 280 0 0 0 1
E 128 283 0 1 0 0
E 128 292 0 0 0 1
E 128 295 0 1 0 0
E 128 298 0 0 0 1
E 128 299 1 0 0 0
E 129 0 0 0 1 0
E 129 2 0 0 1 0
E 129 6 0 0 1 0
E 129 9 1 0 1 0
E 129 32 0 0 1 0
E 129 38 1 0 0 0
E 129 44 1 0 0 0
E 129 47 1 0 0 0
E 129 52 1 0 0 0
E 129 60 1 0 0 0
E 129 65 0 0 1 0
E 129 68 1 0 0 0
E 129 100 1 0 0 0
E 129 104 1 0 1 0
E 129 107 1 0 1 0
E 129 109 0 0 1 0
E 129 112 1 0 1 0
E 129 113 0 0 1 0
E 129 114 1 0 0 0
E 129 119 1 0 1 0
E 129 120 0 1 0 0
E 129 125 1 0 0 0
E 129 127 1 0 0 0
E 129 143 1 0 1 0
E 129 151 0 0 0 1
E 129 153 0 1 0 0
E 129 154 0 1 0 0
E 129 155 0 1 0 0
E 129 158 0 1 0 0
E 129 165 0 0 0 1
E 129 173 0 0 0 1
E 129 188 0 1 0 0
E 129 190 0 1 0 0
E 129 200 0 1 0 0
E 129 204 0 0 0 1
E 129 210 0 0 0 1
E 129 216 0 1 0 0
E 129 219 0 1 0 0
E 129 222 0 1 0 0
E 129 228 0 0 0 1
E 129 229 0 0 0 1
E 129 232 0 1 0 0
E 129 234 0 0 0 1
E 129 238 0 0 0 1
E 129 247 0 1 0 0
E 129 250 0 0 1 0
E 129 268 0 1 0 0
E 129 269 0 1 0 0
E 129 270 0 1 0 0
E 129 272 0 0 0 1
E 129 273 0 1 0 0
E 129 281 0 1 0 0
E 129 298 0 0 0 1
E 130 11 1 0 0 0
E 130 19 0 0 1 0
E 130 21 0 0 1 0
E 130 22 0 1 0 0
E 130 38 0 0 1 0
E 130 41 1 0 1 0
E 130 42 0 0 1 0
E 130 48 1 0 1 0
E 130 51 0 0 1 0
E 130 55 1 0 0 0
E 130 59 0 0 1 0
E 130 64 0 0 1 0
E 130 66 1 0 0 0
E 130 68 0 0 1 0
E 130 71 1 0 0 0
E 130 74 0 0 1 0
E 130 83 0 0 1 0
E 130 85 0 0 1 0
E 130 87 0 0 1 0
E 130 89 0 0 1 0
E 130 90 1 0 0 0
E 130 93 1 0 0 0
E 130 98 1 0 0 0
E 130 121 1 0 0 0
E 130 128 0 0 1 0
E 130 132 1 0 0 0
E 130 134 0 0 1 0
E 130 140 0 0 1 0
E 130 144 0 0 0 1
E 130 158 0 1 0 1
E 130 162 1 0 0 0
E 130 165 0 1 0 0
E 130 173 0 0 0 1
E 130 177 0 0 0 1
E 130 183 0 1 0 1
E 130 185 0 1 0 0
E 130 194 0 0 0 1
E 130 196 0 1 0 0
E 130 205 0 0 1 0
E 130 223 0 1 1 0
E 130 241 0 1 0 0
E 130 242 0 0 0 1
E 130 257 0 1 0 0
E 130 258 0 1 0 0
E 130 266 0 0 0 1
E 130 267 0 0 0 1
E 130 273 0 0 0 1
E 130 286 0 1 0 0
E 130 289 0 0 0 1
E 130 292 0 1 0 0
E 130 298 0 0 0 1
E 131 12 1 0 0 0
E 131 22 0 0 1 0
E 131 27 1 0 0 0
E 131 34 1 0 0 0
E 131 38 1 0 0 0
E 131 46 1 0 0 0
E 131 47 1 0 0 0
E 131 52 0 0 1 0
E 131 61 0 0 1 0
E 131 68 1 0 0 0
E 131 76 1 0 0 0
E 131 85 0 0 1 0
E 131 89 1 0 0 0
E 131 99 1 0 0 0
E 131 102 1 0 0 0
E 131 107 0 0 1 0
E 131 110 0 1 0 0
E 131 120 0 0 1 0
E 131 128 0 0 1 0
E 131 144 0 0 1 1
E 131 150 0 1 0 0
E 131 152 0 1 0 0
E 131 153 0 1 0 0
E 131 157 0 1 0 0
E 131 160 0 1 0 0
E 131 177 0 0 0 1
E 131 208 0 1 0 0
E 131 210 0 0 0 1
E 131 221 0 0 0 1
E 131 239 0 1 0 0
E 131 240 0 1 0 1
E 131 250 0 1 0 0
E 131 252 0 1 0 0
E 131 254 0 1 0 0
E 131 255 0 0 0 1
E 131 263 1 0 0 0
E 131 275 0 0 0 1
E 131 283 0 0 0 1
E 131 284 0 0 0 1
E 131 286 0 1 0 0
E 131 293 0 0 1 0
E 132 0 1 0 0 0
E 132 4 1 0 1 0
E 132 8 1 0 0 0
E 132 11 0 0 1 0
E 132 13 0 0 1 0
E 132 14 1 0 0 0
E 132 18 1 0 0 0
E 132 21 1 0 0 0
E 132 32 1 0 0 0
E 132 38 0 0 1 0
E 132 43 0 0 1 0
E 132 44 0 0 1 0
E 132 53 1 0 0 0
E 132 55 1 0 0 0
E 132 57 1 0 0 0
E 132 62 1 0 0 0
E 132 68 1 0 0 0
E 132 80 0 0 0 1
E 132 93 1 0 0 0
E 132 106 1 0 0 0
E 132 109 0 1 0 0
E 132 110 1 0 0 0
E 132 115 0 0 1 0
E 132 116 1 0 0 0
E 132 117 1 0 0 0
E 132 118 0 0 1 0
E 132 125 1 0 0 0
E 132 145 1 0 0 0
E 132 147 0 0 1 0
E 132 148 1 0 0 0
E 132 157 0 0 0 1
E 132 159 0 1 0 0
E 132 164 0 0 0 1
E 132 165 0 1 0 0
E 132 168 0 1 0 0
E 132 177 0 0 0 1
E 132 182 0 0 0 1
E 132 183 0 1 0 0
E 132 184 0 0 0 1
E 132 195 0 1 0 0
E 132 196 0 1 0 0
E 132 197 0 1 0 0
E 132 202 0 1 0 0
E 132 205 0 1 0 0
E 132 207 0 1 0 0
E 132 209 0 1 0 0
E 132 214 0 0 0 1
E 132 216 0 0 0 1
E 132 226 0 1 0 0
E 132 239 0 0 0 1
E 132 240 0 0 0 1
E 132 244 0 1 0 0
E 132 247 0 0 0 1
E 132 253 0 1 0 0
E 132 255 0 1 0 0
E 132 260 0 1 0 0
E 132 265 0 0 0 1
E 132 270 0 0 0 1
E 132 274 0 0 0 1
E 132 277 0 0 0 1
E 132 291 0 0 0 1
E 133 3 0 0 1 0
E 133 7 1 0 0 0
E 133 16 1 0 0 0
E 133 19 1 0 0 0
E 133 25 0 0 1 0
E 133 34 0 0 1 0
E 133 35 1 0 0 0
E 133 36 1 0 0 0
E 133 37 1 0 0 0
E 133 43 1 0 0 0
E 133 52 1 0 0 0
E 133 55 0 1 1 0
E 133 60 0 0 1 0
E 133 73 0 0 1 0
E 133 95 0 0 1 0
E 133 101 0 0 1 1
E 133 102 1 0 0 0
E 133 103 1 0 0 0
E 133 106 0 0 0 1
E 133 109 0 0 1 0
E 133 110 0 0 1 0
E 133 115 0 0 0 1
E 133 118 0 0 1 0
E 133 132 1 0 0 0
E 133 143 0 0 0 1
E 133 145 1 0 0 1
E 133 146 1 0 0 0
E 133 147 0 0 1 0
E 133 148 1 0 0 0
E 133 149 0 0 1 0
E 133 157 0 1 0 0
E 133 158 0 1 0 0
E 133 164 0 0 0 1
E 133 166 0 1 0 0
E 133 170 0 0 0 1
E 133 179 0 1 0 0
E 133 187 0 1 0 0
E 133 191 0 0 0 1
E 133 202 0 1 0 0
E 133 213 0 1 0 0
E 133 218 0 0 1 0
E 133 229 0 0 0 1
E 133 243 0 1 0 1
E 133 249 0 0 0 1
E 133 250 0 0 0 1
E 133 271 0 1 0 0
E 133 274 0 1 0 0
E 133 280 1 0 0 0
E 133 286 0 1 0 0
E 133 291 0 0 1 0
E 133 293 0 0 0 1
E 133 298 0 1 0 0
E 134 7 1 0 0 0
E 134 8 0 0 1 0
E 134 10 1 0 0 0
E 134 15 0 0 1 0
E 134 18 1 0 0 0
E 134 24 0 0 1 0
E 134 29 0 0 1 0
E 134 31 0 0 1 0
E 134 41 0 1 0 0
E 134 42 1 0 0 0
E 134 59 1 0 0 0
E 134 75 1 0 0 0
E 134 80 0 0 1 0
E 134 83 0 0 1 0
E 134 95 0 0 1 0
E 134 96 0 0 1 0
E 134 97 0 0 1 0
E 134 98 0 0 1 0
E 134 111 0 0 1 0
E 134 123 1 0 0 0
E 134 125 0 0 1 0
E 134 128 0 0 1 0
E 134 132 0 0 1 0
E 134 138 0 0 1 0
E 134 147 0 1 0 0
E 134 148 0 0 1 0
E 134 153 0 1 0 1
E 134 155 0 0 0 1
E 134 156 0 0 0 1
E 134 159 0 0 1 1
E 134 162 0 0 0 1
E 134 182 0 0 1 0
E 134 184 0 1 0 0
E 134 187 0 0 0 1
E 134 191 0 0 0 1
E 134 204 0 1 0 0
E 134 213 0 0 0 1
E 134 220 0 0 0 1
E 134 221 0 1 0 0
E 134 226 0 0 0 1
E 134 227 0 0 0 1
E 134 229 0 0 0 1
E 134 230 0 0 0 1
E 134 241 0 0 0 1
E 134 243 0 0 0 1
E 134 244 0 0 0 1
E 134 253 0 1 0 0
E 134 271 0 1 0 0
E 134 281 0 0 0 1
E 134 283 0 0 1 0
E 134 288 0 1 0 0
E 134 293 1 0 0 0
E 134 296 0 0 0 1
E 135 0 1 0 0 0
E 135 1 1 0 1 0
E 135 5 0 0 1 0
E 135 9 1 0 0 0
E 135 28 1 0 0 0
E 135 29 1 0 0 0
E 135 30 1 0 0 0
E 135 38 0 0 1 0
E 135 41 1 0 0 0
E 135 44 0 1 0 0
E 135 51 0 0 1 0
E 135 56 0 1 0 0
E 135 58 0 0 1 0
E 135 60 0 0 1 0
E 135 65 1 0 0 0
E 135 68 0 0 0 1
E 135 85 0 0 0 1
E 135 100 1 0 0 0
E 135 102 0 0 1 0
E 135 107 0 0 1 0
E 135 120 0 0 0 1
E 135 121 1 0 0 0
E 135 122 1 0 1 0
E 135 127 0 0 1 0
E 135 132 0 0 1 0
E 135 133 1 0 0 0
E 135 139 1 0 0 0
E 135 140 1 0 0 0
E 135 141 1 0 0 0
E 135 157 1 0 0 1
E 135 163 0 0 0 1
E 135 173 0 1 0 0
E 135 176 0 1 0 1
E 135 181 0 1 0 0
E 135 183 0 0 1 0
E 135 184 0 0 0 1
E 135 185 0 0 0 1
E 135 187 0 0 0 1
E 135 215 0 0 0 1
E 135 237 0 0 0 1
E 135 241 0 1 0 0
E 135 264 0 1 0 0
E 135 272 0 0 0 1
E 135 284 0 0 0 1
E 135 286 0 1 0 0
E 135 287 0 1 0 0
E 135 297 0 1 0 0
E 136 2 1 0 0 0
E 136 16 1 0 0 0
E 136 24 0 0 1 0
E 136 31 1 0 0 0
E 136 34 0 0 1 0
E 136 38 1 0 0 1
E 136 44 1 0 0 0
E 136 51 0 1 0 0
E 136 63 0 0 0 1
E 136 69 0 0 1 0
E 136 78 0 0 1 0
E 136 79 0 0 1 0
E 136 82 1 0 0 0
E 136 87 0 0 1 0
E 136 98 1 0 1 0
E 136 103 1 0 0 0
E 136 104 0 0 1 0
E 136 121 1 0 0 0
E 136 127 1 0 0 0
E 136 129 0 0 1 0
E 136 138 1 0 0 0
E 136 139 0 0 1 0
E 136 141 1 0 0 0
E 136 148 0 0 1 0
E 136 149 0 0 1 0
E 136 158 1 0 0 0
E 136 161 0 1 0 0
E 136 163 0 0 0 1
E 136 164 0 0 0 1
E 136 165 0 0 0 1
E 136 176 0 1 0 0
E 136 184 0 1 0 0
E 136 189 0 0 0 1
E 136 201 0 0 0 1
E 136 203 0 1 0 0
E 136 205 0 1 0 0
E 136 211 0 1 0 0
E 136 213 0 1 0 0
E 136 219 0 1 0 0
E 136 228 0 0 0 1
E 136 234 0 0 0 1
E 136 241 0 1 0 0
E 136 247 0 0 0 1
E 136 260 0 0 0 1
E 136 262 0 0 0 1
E 136 266 0 0 1 0
E 136 288 0 1 0 0
E 136 294 1 0 0 0
E 136 297 0 1 0 0
E 136 298 0 0 0 1
E 136 299 0 0 0 1
E 137 7 1 0 0 0
E 137 8 1 0 0 0
E 137 13 0 0 0 1
E 137 29 0 1 0 0
E 137 37 0 0 1 0
E 137 38 0 0 0 1
E 137 40 0 0 1 0
E 137 49 1 0 0 0
E 137 52 0 0 1 0
E 137 62 1 0 0 0
E 137 64 0 0 1 0
E 137 66 1 0 0 0
E 137 69 0 0 1 0
E 137 88 1 0 0 0
E 137 90 1 0 0 0
E 137 93 0 0 1 0
E 137 96 0 0 1 0
E 137 98 0 0 1 0
E 137 101 1 0 1 0
E 137 110 0 0 1 0
E 137 113 1 0 0 0
E 137 116 1 0 0 0
E 137 130 1 0 0 0
E 137 132 0 0 1 0
E 137 134 1 0 0 0
E 137 140 0 0 1 0
E 137 147 0 0 1 0
E 137 150 1 0 0 0
E 137 169 0 0 0 1
E 137 170 0 1 0 0
E 137 183 0 0 0 1
E 137 184 0 0 1 0
E 137 196 1 0 0 1
E 137 200 0 0 1 0
E 137 212 0 1 0 0
E 137 214 0 0 0 1
E 137 217 0 1 0 0
E 137 221 0 1 0 1
E 137 229 0 1 0 0
E 137 230 0 1 0 0
E 137 237 0 0 0 1
E 137 238 0 1 0 0
E 137 243 0 0 1 0
E 137 246 0 1 0 0
E 137 251 0 1 0 0
E 137 255 0 1 0 0
E 137 256 0 0 0 1
E 137 260 0 0 0 1
E 137 262 0 0 0 1
E 137 263 0 1 0 0
E 137 269 0 1 0 0
E 137 272 0 1 0 0
E 137 275 0 0 0 1
E 137 284 0 0 0 1
E 138 6 1 0 0 0
E 138 10 1 0 0 0
E 138 15 0 0 1 0
E 138 16 1 0 0 0
E 138 19 1 0 0 0
E 138 21 0 0 1 0
E 138 23 0 0 1 0
E 138 29 1 0 0 0
E 138 35 0 0 1 0
E 138 46 0 0 0 1
E 138 48 1 0 1 0
E 138 58 1 0 0 0
E 138 66 1 0 0 0
E 138 73 0 0 1 0
E 138 75 0 1 0 0
E 138 77 0 1 0 0
E 138 80 0 0 1 0
E 138 82 1 0 0 0
E 138 84 0 0 1 0
E 138 91 1 0 0 0
E 138 104 0 0 1 0
E 138 113 0 0 0 1
E 138 114 0 0 1 1
E 138 115 0 0 1 0
E 138 120 1 0 0 0
E 138 125 0 0 1 0
E 138 126 1 0 0 0
E 138 127 0 0 1 0
E 138 129 1 0 0 0
E 138 130 0 0 1 0
E 138 146 0 0 1 0
E 138 151 0 0 0 1
E 138 168 0 0 0 1
E 138 173 0 0 0 1
E 138 177 0 0 0 1
E 138 180 0 1 0 0
E 138 185 0 1 0 0
E 138 189 0 0 0 1
E 138 194 0 1 0 0
E 138 197 0 0 0 1
E 138 205 0 0 0 1
E 138 216 0 1 0 0
E 138 217 0 0 0 1
E 138 226 0 1 0 0
E 138 229 0 1 0 0
E 138 236 0 1 0 0
E 138 241 0 1 0 0
E 138 244 0 0 1 0
E 138 250 0 1 0 0
E 138 252 0 1 0 0
E 138 271 0 0 0 1
E 138 273 0 1 0 0
E 138 276 0 0 0 1
E 138 280 0 1 0 0
E 138 288 1 0 0 0
E 138 292 0 0 0 1
E 139 5 1 0 0 0
E 139 6 0 0 1 0
E 139 7 0 0 1 0
E 139 13 1 0 0 0
E 139 17 0 0 1 0
E 139 18 1 0 0 0
E 139 19 0 0 1 0
E 139 26 1 0 0 0
E 139 31 0 0 1 0
E 139 34 0 0 1 0
E 139 37 1 0 0 0
E 139 39 1 0 0 0
E 139 44 1 0 0 0
E 139 51 0 0 0 1
E 139 52 0 0 1 0
E 139 53 0 0 0 1
E 139 62 1 0 0 0
E 139 68 1 0 0 0
E 139 73 1 0 0 0
E 139 83 1 0 0 0
E 139 90 0 0 1 0
E 139 92 0 1 0 0
E 139 96 1 0 0 0
E 139 97 1 0 0 0
E 139 101 1 0 0 0
E 139 104 0 0 1 0
E 139 113 0 0 0 1
E 139 124 1 0 0 0
E 139 126 1 0 0 0
E 139 133 0 0 1 0
E 139 135 1 0 0 0
E 139 140 0 0 1 0
E 139 141 0 0 1 0
E 139 162 0 1 0 0
E 139 168 0 1 0 0
E 139 170 0 1 0 0
E 139 175 1 0 0 0
E 139 186 0 0 0 1
E 139 188 0 0 0 1
E 139 200 0 1 0 0
E 139 212 0 0 0 1
E 139 214 0 1 0 0
E 139 218 0 0 0 1
E 139 234 0 1 0 0
E 139 243 0 1 0 0
E 139 250 0 0 0 1
E 139 253 0 0 0 1
E 139 261 0 1 0 0
E 139 272 0 0 0 1
E 139 273 0 0 0 1
E 139 281 0 1 0 0
E 139 282 0 0 0 1
E 139 286 0 1 0 0
E 139 290 0 0 0 1
E 139 292 0 0 0 1
E 139 296 0 0 0 1
E 139 299 0 0 1 0
E 140 19 0 0 1 0
E 140 23 0 0 1 0
E 140 29 0 0 1 0
E 140 35 0 0 1 0
E 140 41 0 0 1 0
E 140 42 0 0 1 0
E 140 48 1 0 0 0
E 140 57 0 0 1 0
E 140 65 1 0 0 0
E 140 66 1 0 0 0
E 140 68 1 0 0 0
E 140 70 0 0 1 0
E 140 80 0 0 1 0
E 140 82 0 0 1 0
E 140 88 1 0 0 0
E 140 104 0 0 1 0
E 140 105 1 0 0 0
E 140 107 0 0 1 0
E 140 109 0 1 0 0
E 140 111 0 0 1 0
E 140 112 1 0 0 0
E 140 125 1 0 0 0
E 140 137 0 0 1 0
E 140 152 0 0 1 0
E 140 157 0 1 0 0
E 140 162 0 0 0 1
E 140 166 0 1 0 0
E 140 169 0 0 0 1
E 140 181 0 0 0 1
E 140 191 0 0 1 0
E 140 192 0 1 0 0
E 140 200 0 1 0 0
E 140 211 0 1 0 0
E 140 213 0 1 0 0
E 140 216 0 0 0 1
E 140 223 0 0 0 1
E 140 225 0 1 0 0
E 140 226 0 0 0 1
E 140 244 0 0 0 1
E 140 250 0 1 0 0
E 140 261 0 1 0 0
E 140 270 1 0 0 0
E 140 271 0 1 0 0
E 140 274 0 1 0 0
E 140 278 1 0 0 0
E 140 282 0 0 0 1
E 140 284 0 1 0 0
E 140 296 1 0 0 0
E 140 297 0 1 0 0
E 141 3 1 0 0 0
E 141 7 0 0 1 0
E 141 15 0 0 1 0
E 141 41 1 0 0 0
E 141 51 1 0 1 0
E 141 52 1 0 0 0
E 141 59 1 0 0 0
E 141 60 1 0 0 0
E 141 65 0 0 1 0
E 141 69 0 0 1 0
E 141 77 0 0 1 0
E 141 89 1 0 0 0
E 141 93 1 0 0 0
E 141 94 0 0 0 1
E 141 101 1 0 0 0
E 141 107 0 0 1 0
E 141 109 1 0 0 0
E 141 113 1 0 0 0
E 141 122 0 0 1 0
E 141 126 0 0 0 1
E 141 135 1 0 0 0
E 141 139 0 0 1 0
E 141 140 0 0 1 0
E 141 146 0 0 1 0
E 141 159 0 0 0 1
E 141 164 0 1 0 0
E 141 170 0 0 0 1
E 141 185 0 1 0 0
E 141 186 0 0 0 1
E 141 190 0 0 0 1
E 141 198 0 1 0 0
E 141 201 0 0 0 1
E 141 202 0 0 0 1
E 141 209 0 1 0 1
E 141 210 0 0 0 1
E 141 225 0 1 0 0
E 141 231 1 0 0 0
E 141 232 1 0 0 0
E 141 236 0 0 0 1
E 141 239 0 0 0 1
E 141 242 0 0 0 1
E 141 262 0 1 0 0
E 141 266 0 1 0 0
E 141 267 0 0 0 1
E 141 279 0 1 0 0
E 142 3 0 0 1 0
E 142 6 1 0 0 0
E 142 7 0 0 1 0
E 142 28 0 0 1 0
E 142 29 0 0 1 0
E 142 37 0 0 1 0
E 142 44 0 0 1 0
E 142 58 1 0 0 0
E 142 64 1 0 0 0
E 142 65 1 0 0 0
E 142 81 1 0 0 0
E 142 87 1 0 0 0
E 142 91 1 0 0 0
E 142 102 0 0 1 0
E 142 107 1 1 0 0
E 142 112 1 0 0 0
E 142 114 1 0 0 0
E 142 118 0 0 1 0
E 142 119 0 0 1 0
E 142 121 0 0 1 0
E 142 130 0 0 1 0
E 142 136 0 0 1 0
E 142 138 1 0 0 0
E 142 146 0 0 1 0
E 142 149 0 1 0 0
E 142 151 1 0 0 0
E 142 154 0 0 0 1
E 142 171 0 1 0 0
E 142 172 0 0 1 0
E 142 191 1 0 0 0
E 142 207 0 0 0 1
E 142 210 0 1 0 0
E 142 211 0 0 0 1
E 142 212 0 0 0 1
E 142 215 0 0 1 0
E 142 216 0 0 1 0
E 142 220 0 1 0 1
E 142 226 0 1 0 0
E 142 238 0 0 0 1
E 142 244 0 0 0 1
E 142 258 0 0 0 1
E 142 266 1 0 0 0
E 142 272 0 1 0 0
E 142 276 0 0 0 1
E 142 279 1 0 0 0
E 142 281 0 1 0 0
E 142 282 0 0 0 1
E 142 286 1 0 0 0
E 143 4 1 0 0 0
E 143 9 0 0 1 0
E 143 12 1 0 0 0
E 143 23 1 0 0 0
E 143 24 0 0 0 1
E 143 28 0 0 1 0
E 143 32 0 0 0 1
E 143 33 1 0 0 0
E 143 35 1 0 0 0
E 143 39 0 0 1 0
E 143 44 0 0 1 0
E 143 70 0 0 1 0
E 143 74 0 1 0 0
E 143 78 1 0 0 0
E 143 85 0 0 1 0
E 143 93 0 0 1 0
E 143 94 0 0 1 0
E 143 102 0 0 1 0
E 143 103 1 0 0 0
E 143 104 1 0 0 0
E 143 105 0 0 1 0
E 143 110 0 0 1 0
E 143 116 1 0 0 0
E 143 126 1 0 0 0
E 143 127 0 0 1 0
E 143 131 0 0 1 0
E 143 132 0 0 1 0
E 143 134 1 0 0 0
E 143 145 0 0 1 0
E 143 147 0 0 1 0
E 143 160 0 1 0 0
E 143 164 0 0 0 1
E 143 165 0 0 0 1
E 143 169 0 0 0 1
E 143 174 0 0 0 1
E 143 178 0 0 0 1
E 143 179 0 0 0 1
E 143 193 1 0 0 0
E 143 195 0 0 1 0
E 143 204 0 0 0 1
E 143 210 0 1 0 0
E 143 213 0 1 0 0
E 143 218 0 1 0 0
E 143 223 0 0 0 1
E 143 226 0 1 0 0
E 143 229 1 0 0 0
E 143 233 0 0 0 1
E 143 235 0 1 0 0
E 143 241 0 1 0 0
E 143 245 0 0 1 0
E 143 254 0 1 0 0
E 143 262 0 1 0 0
E 143 269 0 0 0 1
E 143 271 0 1 0 0
E 143 273 0 0 0 1
E 143 281 0 1 0 0
E 143 283 0 0 0 1
E 143 286 0 0 0 1
E 143 288 0 1 0 0
E 143 290 0 0 0 1
E 144 9 0 0 1 0
E 144 11 1 0 0 0
E 144 15 0 0 1 0
E 144 16 1 0 0 0
E 144 20 0 1 0 0
E 144 25 1 0 0 0
E 144 36 1 0 0 0
E 144 38 1 0 1 0
E 144 42 0 0 1 0
E 144 45 0 1 0 0
E 144 51 0 0 1 0
E 144 53 1 0 0 0
E 144 68 0 0 1 0
E 144 74 0 0 0 1
E 144 76 0 0 1 0
E 144 83 1 0 0 0
E 144 84 0 0 1 0
E 144 85 0 0 1 0
E 144 96 0 0 1 0
E 144 102 1 0 0 0
E 144 105 1 0 0 0
E 144 115 0 0 0 1
E 144 120 1 0 0 0
E 144 124 0 1 0 0
E 144 136 1 0 0 0
E 144 142 1 0 0 0
E 144 145 0 0 1 0
E 144 147 0 0 1 0
E 144 154 0 0 0 1
E 144 159 0 1 0 0
E 144 161 0 1 0 0
E 144 166 0 1 0 0
E 144 172 0 1 0 0
E 144 184 0 0 0 1
E 144 191 0 0 0 1
E 144 194 0 1 0 0
E 144 197 0 0 1 0
E 144 205 0 0 0 1
E 144 209 0 1 0 0
E 144 215 0 1 0 0
E 144 219 0 1 0 0
E 144 220 0 1 0 0
E 144 226 0 0 0 1
E 144 240 0 0 0 1
E 144 243 0 0 0 1
E 144 245 0 1 0 1
E 144 254 0 1 0 0
E 144 259 0 1 0 0
E 144 260 0 1 0 0
E 144 278 0 1 0 0
E 144 279 0 0 0 1
E 144 287 0 1 0 0
E 144 292 0 1 0 0
E 145 2 1 0 0 0
E 145 4 1 0 0 0
E 145 6 1 0 0 0
E 145 11 1 0 0 0
E 145 12 0 0 1 0
E 145 14 1 0 0 0
E 145 16 0 0 1 0
E 145 18 0 0 1 0
E 145 24 1 0 0 0
E 145 25 0 0 1 0
E 145 43 0 1 0 0
E 145 54 1 0 0 0
E 145 57 0 0 1 0
E 145 59 1 0 0 0
E 145 71 1 0 0 0
E 145 72 0 0 0 1
E 145 73 0 0 0 1
E 145 74 1 0 0 0
E 145 88 1 0 0 0
E 145 91 1 0 0 0
E 145 99 0 0 1 0
E 145 102 0 0 1 0
E 145 104 1 0 0 0
E 145 105 1 0 0 0
E 145 107 0 0 1 0
E 145 110 0 0 1 0
E 145 113 1 0 0 0
E 145 114 1 0 0 0
E 145 116 0 0 1 0
E 145 119 1 0 0 0
E 145 121 0 0 1 0
E 145 122 1 0 0 0
E 145 126 0 0 1 0
E 145 127 0 0 1 0
E 145 128 0 0 1 0
E 145 131 1 0 0 0
E 145 148 0 0 1 0
E 145 149 1 0 0 0
E 145 150 0 1 0 0
E 145 164 0 0 1 0
E 145 166 0 1 0 0
E 145 167 0 0 0 1
E 145 172 0 0 0 1
E 145 175 0 0 0 1
E 145 184 0 0 0 1
E 145 186 0 1 0 1
E 145 187 0 0 0 1
E 145 196 0 1 0 1
E 145 197 0 0 0 1
E 145 202 0 1 0 0
E 145 206 0 0 0 1
E 145 208 0 1 0 0
E 145 224 0 0 0 1
E 145 231 0 0 0 1
E 145 235 0 0 0 1
E 145 241 0 1 0 0
E 145 248 0 1 0 0
E 145 260 1 0 0 0
E 145 264 0 1 0 1
E 145 267 0 1 0 1
E 145 281 0 0 0 1
E 145 282 0 1 0 0
E 145 296 0 0 0 1
E 146 3 1 0 0 0
E 146 9 1 0 0 0
E 146 21 0 1 1 0
E 146 25 1 0 0 0
E 146 26 0 0 1 0
E 146 31 1 0 1 0
E 146 44 0 0 1 0
E 146 64 0 1 1 0
E 146 74 0 0 1 0
E 146 78 0 0 1 0
E 146 90 0 0 1 0
E 146 92 0 0 1 0
E 146 95 1 0 0 0
E 146 99 1 0 0 0
E 146 103 0 0 1 0
E 146 104 1 0 0 0
E 146 118 0 0 1 0
E 146 119 1 0 0 0
