 120 152 0 1 0 0
 120 155 0 1 0 1
 120 158 0 1 0 0
 120 168 0 1 0 0
 120 169 0 1 0 0
 120 171 1 0 0 0
 120 172 0 1 0 0
 120 200 0 0 0 1
 120 209 0 0 0 1
 120 210 0 0 0 1
 120 220 0 0 1 0
 120 221 0 0 1 0
 120 225 0 1 0 0
 120 242 0 1 0 0
 120 249 0 0 0 1
 120 251 0 0 0 1
 120 252 0 0 0 1
 120 257 0 0 0 1
 120 267 0 1 0 0
 120 280 0 1 0 0
 120 293 0 0 0 1
 120 297 0 0 0 1
 121 2 0 1 0 0
 121 18 0 0 1 0
 121 20 0 0 1 0
 121 25 0 0 1 0
 121 52 1 0 0 0
 121 54 0 0 1 0
 121 63 0 0 1 0
 121 71 0 0 1 0
 121 72 1 0 0 0
 121 76 1 0 0 0
 121 86 1 0 0 0
 121 88 0 0 1 0
 121 91 1 0 0 0
 121 96 1 0 0 0
 121 101 0 0 0 1
 121 103 0 0 1 0
 121 133 1 0 0 0
 121 139 1 0 0 0
 121 151 0 0 0 1
 121 152 0 1 0 0
 121 158 0 0 0 1
 121 159 0 0 0 1
 121 167 0 0 1 0
 121 168 0 1 0 0
 121 169 0 1 0 1
 121 180 0 1 0 0
 121 195 0 0 0 1
 121 197 0 1 0 0
 121 200 0 0 0 1
 121 202 0 0 1 0
 121 207 0 0 0 1
 121 221 0 0 0 1
 121 232 0 1 0 0
 121 234 0 1 0 0
 121 245 0 1 0 0
 121 254 0 0 0 1
 121 260 0 1 0 0
 121 265 0 0 0 1
 121 275 0 1 0 0
 121 278 0 1 0 0
 121 286 0 0 0 1
 121 288 0 0 1 0
 121 292 0 0 0 1
 121 298 0 0 0 1
 122 2 0 0 1 0
 122 5 0 0 1 0
 122 8 1 0 0 0
 122 10 1 0 1 0
 122 11 0 0 1 0
 122 20 0 0 1 0
 122 27 1 0 0 0
 122 35 1 0 0 0
 122 41 1 0 0 0
 122 44 0 0 1 0
 122 49 1 0 0 0
 122 52 1 0 0 0
 122 54 0 0 1 0
 122 61 0 1 0 0
 122 69 1 0 0 0
 122 83 0 0 1 0
 122 88 1 0 0 0
 122 91 1 0 0 0
 122 92 0 0 1 0
 122 94 1 0 0 0
 122 101 0 0 1 0
 122 111 0 0 1 0
 122 113 0 0 1 0
 122 116 0 0 1 0
 122 124 1 0 0 0
 122 125 1 0 0 0
 122 134 1 0 0 0
 122 136 0 0 1 0
 122 137 1 0 0 0
 122 139 1 0 0 0
 122 152 0 0 0 1
 122 157 1 0 0 0
 122 170 0 0 0 1
 122 175 0 1 0 0
 122 183 0 1 0 0
 122 186 0 0 0 1
 122 202 0 0 0 1
 122 204 0 0 0 1
 122 205 0 1 0 0
 122 210 0 0 0 1
 122 219 0 0 0 1
 122 226 0 0 0 1
 122 228 0 0 0 1
 122 233 0 1 0 0
 122 236 0 1 0 0
 122 239 0 1 0 1
 122 243 0 0 0 1
 122 252 0 1 0 0
 122 254 0 1 0 0
 122 264 0 1 0 0
 122 281 0 1 0 0
 122 285 0 1 0 0
 122 287 0 0 0 1
 122 291 0 1 0 0
 122 292 0 0 0 1
 122 297 0 0 0 1
 123 1 1 0 0 0
 123 6 0 0 0 1
 123 11 1 0 0 0
 123 12 0 0 1 0
 123 16 1 0 0 0
 123 19 0 0 1 0
 123 23 1 0 0 0
 123 26 0 1 0 0
 123 33 0 0 1 0
 123 36 1 0 0 0
 123 42 1 0 0 0
 123 48 1 0 0 0
 123 50 1 0 0 0
 123 53 0 0 1 0
 123 61 0 0 1 0
 123 69 1 0 0 0
 123 74 0 0 1 0
 123 80 0 0 1 0
 123 82 1 0 0 0
 123 93 0 0 1 0
 123 95 1 0 0 0
 123 98 0 1 0 0
 123 105 1 0 1 1
 123 122 1 0 0 0
 123 128 1 0 0 0
 123 129 1 0 0 0
 123 145 1 0 0 0
 123 154 0 0 0 1
 123 161 0 1 0 0
 123 164 0 0 0 1
 123 165 0 1 0 0
 123 166 0 1 0 0
 123 169 0 1 0 0
 123 170 0 0 0 1
 123 175 0 0 0 1
 123 176 0 1 0 0
 123 192 0 1 0 0
 123 201 0 1 0 1
 123 211 0 1 0 0
 123 216 0 1 0 0
 123 218 0 0 0 1
 123 222 0 0 0 1
 123 223 0 0 0 1
 123 226 0 0 0 1
 123 227 0 1 0 0
 123 231 0 1 0 0
 123 235 0 0 0 1
 123 237 0 1 0 0
 123 243 0 1 0 0
 123 250 0 1 0 0
 123 251 0 0 0 1
 123 254 0 0 0 1
 123 257 0 1 0 0
 123 259 0 1 0 0
 123 262 0 0 1 0
 123 266 0 0 0 1
 123 268 0 1 0 0
 123 272 0 1 0 0
 123 280 0 0 0 1
 123 282 0 0 1 0
 123 284 0 0 0 1
 123 286 0 0 0 1
 123 288 0 0 0 1
 123 295 0 0 0 1
 123 297 0 0 0 1
 124 1 0 0 0 1
 124 4 0 0 1 0
 124 6 0 0 1 0
 124 8 0 0 1 0
 124 14 0 0 0 1
 124 24 1 0 0 0
 124 42 1 0 1 0
 124 45 1 0 0 0
 124 52 1 0 0 0
 124 65 1 0 0 0
 124 77 1 0 0 0
 124 79 0 0 1 0
 124 85 1 0 1 0
 124 118 0 0 1 0
 124 129 1 0 0 0
 124 135 1 0 0 1
 124 145 1 0 0 0
 124 148 1 0 0 0
 124 153 0 0 0 1
 124 163 0 1 0 0
 124 165 0 0 0 1
 124 166 0 0 0 1
 124 167 0 1 0 0
 124 197 0 1 0 0
 124 209 0 1 0 0
 124 210 0 1 0 0
 124 217 0 1 0 0
 124 219 0 0 0 1
 124 230 0 0 0 1
 124 243 0 0 0 1
 124 256 0 1 0 0
 124 260 0 1 0 0
 124 262 0 0 0 1
 124 264 0 0 0 1
 124 269 0 0 0 1
 124 273 0 0 0 1
 124 277 0 0 0 1
 124 278 0 0 0 1
 124 284 0 0 0 1
 124 287 0 1 0 0
 124 289 0 1 0 0
 124 290 0 1 0 0
 124 291 0 0 0 1
 125 0 0 0 1 0
 125 2 1 0 0 0
 125 5 0 0 1 0
 125 6 0 0 1 0
 125 13 1 0 0 0
 125 20 1 0 0 0
 125 23 0 0 1 0
 125 30 0 0 1 0
 125 43 0 0 1 0
 125 50 0 0 1 0
 125 53 1 0 0 0
 125 54 1 0 0 0
 125 57 1 0 1 0
 125 66 1 0 0 0
 125 68 0 0 1 0
 125 76 0 0 1 0
 125 83 1 0 0 0
 125 84 1 0 0 0
 125 90 0 0 1 0
 125 92 1 0 1 0
 125 93 1 1 0 0
 125 98 1 0 0 0
 125 103 0 0 1 0
 125 108 0 0 1 0
 125 110 0 0 1 0
 125 123 0 0 1 0
 125 137 0 0 1 0
 125 140 0 0 0 1
 125 147 0 1 0 0
 125 151 0 0 0 1
 125 168 0 1 0 0
 125 171 0 1 0 0
 125 175 0 1 0 0
 125 184 0 1 0 0
 125 190 0 0 0 1
 125 191 0 0 0 1
 125 201 0 1 0 1
 125 203 0 0 0 1
 125 204 0 0 0 1
 125 205 0 0 0 1
 125 214 0 1 0 0
 125 220 0 1 0 0
 125 236 0 1 0 0
 125 238 1 0 0 0
 125 246 0 0 1 0
 125 247 0 0 0 1
 125 251 0 1 0 0
 125 271 0 0 0 1
 125 276 0 0 0 1
 125 279 0 0 0 1
 125 280 0 0 0 1
 125 282 0 0 0 1
 125 290 0 0 0 1
 125 295 0 0 0 1
 125 298 0 1 0 0
 126 6 1 0 0 0
 126 8 1 0 0 0
 126 9 0 0 1 0
 126 15 1 0 0 0
 126 20 0 0 1 0
 126 23 1 0 0 0
 126 26 1 0 0 0
 126 30 1 0 0 0
 126 35 1 0 0 0
 126 41 0 0 1 0
 126 42 0 0 1 0
 126 44 1 0 0 0
 126 46 0 1 0 0
 126 50 0 0 1 0
 126 51 1 0 0 0
 126 56 1 0 0 0
 126 61 1 0 1 0
 126 62 0 0 1 0
 126 64 1 0 0 0
 126 76 1 0 0 0
 126 79 1 0 0 0
 126 90 1 0 0 0
 126 102 0 0 1 0
 126 107 1 0 0 0
 126 110 1 0 0 0
 126 115 0 0 1 0
 126 120 1 0 0 0
 126 121 0 0 1 0
 126 123 1 0 0 0
 126 133 1 0 0 0
 126 141 1 0 0 0
 126 144 1 0 0 0
 126 150 0 0 0 1
 126 152 0 0 0 1
 126 157 0 1 0 0
 126 161 1 0 0 0
 126 166 0 0 0 1
 126 173 0 0 0 1
 126 182 0 0 0 1
 126 185 0 1 0 0
 126 191 0 0 0 1
 126 201 0 0 0 1
 126 204 0 1 0 0
 126 208 0 1 0 0
 126 214 1 0 0 0
 126 223 1 0 0 0
 126 229 0 0 0 1
 126 231 0 1 0 0
 126 239 0 0 0 1
 126 240 0 0 0 1
 126 245 0 0 0 1
 126 247 1 0 0 0
 126 251 0 0 0 1
 126 257 0 0 0 1
 126 258 0 1 0 0
 126 261 0 0 0 1
 126 262 0 1 0 0
 126 264 0 0 0 1
 126 271 0 0 0 1
 126 273 0 1 0 0
 126 274 0 1 0 0
 126 285 0 0 0 1
 126 293 0 0 0 1
 127 8 0 0 1 0
 127 9 1 0 0 0
 127 11 1 0 0 0
 127 13 1 0 0 0
 127 18 1 0 0 0
 127 20 0 0 1 0
 127 30 1 0 0 0
 127 45 1 0 0 0
 127 52 0 0 1 0
 127 54 1 0 0 0
 127 66 1 0 0 0
 127 69 1 0 0 0
 127 74 0 0 1 0
 127 75 0 0 1 0
 127 76 1 0 0 0
 127 79 1 0 0 0
 127 82 0 0 0 1
 127 95 1 0 0 0
 127 107 0 0 1 0
 127 111 1 0 0 0
 127 133 1 0 0 0
 127 147 0 0 1 0
 127 155 0 1 0 0
 127 162 0 1 0 0
 127 167 0 1 0 0
 127 172 0 1 0 0
 127 178 0 1 0 0
 127 179 0 0 0 1
 127 181 0 0 0 1
 127 188 0 0 0 1
 127 198 0 0 0 1
 127 201 0 0 0 1
 127 205 0 0 0 1
 127 207 1 0 0 1
 127 215 0 0 0 1
 127 218 0 1 0 0
 127 220 0 1 0 0
 127 230 1 0 0 0
 127 233 1 0 0 0
 127 238 0 1 0 0
 127 240 0 0 0 1
 127 241 0 1 0 0
 127 243 0 0 0 1
 127 244 0 1 0 0
 127 245 0 0 0 1
 127 247 0 1 0 0
 127 252 0 1 0 0
 127 257 0 0 0 1
 127 263 0 1 0 0
 127 273 0 0 0 1
 127 280 1 0 0 0
 128 3 0 0 1 0
 128 21 1 0 0 0
 128 25 0 0 1 0
 128 34 1 0 1 0
 128 46 1 0 0 0
 128 47 1 0 0 0
 128 51 0 0 1 0
 128 63 0 0 1 0
 128 70 0 0 1 0
 128 81 1 0 0 0
 128 86 0 0 1 0
 128 93 1 0 0 0
 128 98 1 0 0 0
 128 100 1 0 0 0
 128 102 0 0 1 0
 128 104 1 0 0 0
 128 106 0 0 1 0
 128 107 1 0 0 0
 128 121 1 0 1 0
 128 127 0 0 1 0
 128 130 0 0 1 0
 128 145 1 0 0 0
 128 149 0 0 1 0
 128 152 0 1 0 0
 128 153 0 1 0 1
 128 155 0 0 1 0
 128 156 0 0 0 1
 128 161 0 0 0 1
 128 165 0 0 1 0
 128 166 0 1 0 0
 128 167 0 1 0 0
 128 172 0 1 0 0
 128 185 0 0 0 1
 128 187 0 1 0 0
 128 196 0 0 0 1
 128 211 0 0 0 1
 128 217 0 1 0 0
 128 219 0 1 0 0
 128 231 0 1 0 0
 128 242 0 1 0 0
 128 246 0 1 0 0
 128 250 0 1 0 0
 128 251 0 0 0 1
 128 254 0 1 0 0
 128 259 0 0 0 1
 128 262 0 1 0 0
 128 264 0 0 0 1
 128 267 0 0 0 1
 128 270 1 0 0 0
 128 278 0 0 0 1
 128 280 0 0 1 0
 128 283 0 1 0 0
 128 291 0 1 0 0
 128 295 0 1 0 0
 128 299 0 1 0 0
 129 3 1 0 0 0
 129 10 0 0 1 0
 129 13 0 0 1 0
 129 15 1 0 0 0
 129 19 1 0 0 0
 129 25 0 0 1 0
 129 29 0 0 1 0
 129 47 0 0 1 0
 129 53 1 0 1 0
 129 54 0 1 0 0
 129 58 0 0 1 0
 129 62 0 0 1 0
 129 77 1 0 0 0
 129 89 0 0 1 0
 129 91 1 0 0 0
 129 97 1 0 0 0
 129 102 1 0 0 0
 129 121 1 0 0 0
 129 130 0 0 1 0
 129 131 1 0 0 0
 129 132 0 1 0 0
 129 138 1 0 0 0
 129 140 1 0 0 0
 129 141 1 0 0 0
 129 147 0 0 1 0
 129 149 0 0 1 0
 129 154 0 1 0 0
 129 157 0 1 0 0
 129 164 1 0 0 0
 129 165 0 1 0 0
 129 167 0 0 0 1
 129 186 0 1 0 0
 129 193 0 0 0 1
 129 195 0 1 0 0
 129 199 0 1 0 0
 129 209 0 0 1 0
 129 216 0 1 0 0
 129 227 0 1 0 0
 129 235 0 0 0 1
 129 242 0 0 0 1
 129 243 0 0 0 1
 129 247 0 0 0 1
 129 260 1 0 0 0
 129 261 0 1 0 0
 129 269 0 1 0 1
 129 279 0 1 0 0
 129 288 0 1 0 0
 129 291 0 1 0 0
 129 292 0 1 0 0
 129 296 0 0 0 1
 130 13 1 0 0 0
 130 23 1 0 0 0
 130 24 0 0 1 0
 130 32 0 0 1 0
 130 38 1 0 1 0
 130 39 1 0 0 0
 130 44 1 0 0 0
 130 48 1 0 1 0
 130 50 0 0 1 0
 130 60 1 0 0 0
 130 61 1 0 0 0
 130 75 0 0 1 0
 130 76 0 0 1 0
 130 82 1 0 0 0
 130 84 0 0 1 0
 130 103 1 0 0 0
 130 119 1 0 0 0
 130 123 0 0 1 0
 130 124 1 0 0 0
 130 126 0 0 1 0
 130 128 0 0 1 0
 130 133 0 0 1 0
 130 134 1 0 0 0
 130 135 1 0 1 0
 130 143 1 0 0 0
 130 154 0 1 0 0
 130 161 0 1 0 1
 130 164 0 1 0 0
 130 165 0 0 0 1
 130 166 0 1 0 0
 130 167 0 0 0 1
 130 169 0 1 0 0
 130 171 0 0 0 1
 130 175 0 1 0 0
 130 178 0 0 0 1
 130 184 0 1 0 0
 130 193 0 0 0 1
 130 207 0 1 0 0
 130 213 0 1 0 0
 130 218 0 0 0 1
 130 220 0 0 0 1
 130 225 0 0 0 1
 130 230 0 1 0 0
 130 232 0 1 0 0
 130 243 0 1 0 1
 130 249 0 0 0 1
 130 251 0 0 0 1
 130 252 0 0 1 1
 130 255 0 0 0 1
 130 267 0 0 1 0
 130 268 0 0 0 1
 130 275 1 0 0 0
 130 282 0 1 0 0
 130 290 0 1 0 1
 130 291 0 1 0 0
 130 292 0 1 0 0
 130 297 0 1 0 0
 131 8 1 0 0 0
 131 9 0 1 0 0
 131 16 0 0 1 0
 131 46 1 0 0 0
 131 47 1 0 0 0
 131 52 1 0 0 0
 131 54 1 0 0 0
 131 64 0 1 0 0
 131 72 1 0 0 0
 131 81 0 0 1 0
 131 93 1 0 0 0
 131 105 1 0 0 0
 131 108 0 0 1 0
 131 115 0 1 0 0
 131 157 0 0 0 1
 131 166 0 0 0 1
 131 171 0 0 0 1
 131 176 0 1 0 0
 131 187 0 1 0 0
 131 194 0 0 0 1
 131 195 0 0 0 1
 131 196 0 0 0 1
 131 200 0 1 0 0
 131 205 0 1 0 0
 131 208 0 0 0 1
 131 211 0 1 0 0
 131 215 1 0 0 0
 131 223 0 1 0 0
 131 230 0 0 0 1
 131 239 0 1 0 1
 131 242 0 1 0 0
 131 243 0 0 0 1
 131 252 0 0 0 1
 131 253 0 1 0 0
 131 260 0 0 0 1
 131 263 0 0 0 1
 131 267 0 0 0 1
 131 270 0 1 0 0
 131 271 0 1 0 0
 131 272 0 0 0 1
 132 1 0 0 1 0
 132 11 1 0 1 0
 132 20 1 0 0 0
 132 21 0 0 1 0
 132 24 1 0 0 0
 132 27 1 0 0 0
 132 31 1 0 0 0
 132 39 0 0 0 1
 132 44 0 0 1 0
 132 46 1 0 0 0
 132 47 1 0 1 0
 132 49 1 0 0 0
 132 51 0 0 1 0
 132 66 0 1 0 0
 132 77 1 0 0 0
 132 78 1 0 0 0
 132 79 0 1 0 0
 132 82 1 0 0 0
 132 84 1 0 1 0
 132 87 1 1 0 0
 132 94 0 0 1 0
 132 103 1 0 0 0
 132 112 0 0 1 0
 132 114 0 0 1 0
 132 130 0 0 1 0
 132 133 1 0 0 0
 132 166 0 0 0 1
 132 168 1 0 0 0
 132 186 0 0 0 1
 132 187 0 0 0 1
 132 198 0 0 0 1
 132 199 0 0 0 1
 132 202 0 1 0 1
 132 204 1 0 0 0
 132 206 0 1 0 0
 132 208 0 0 0 1
 132 214 1 0 0 0
 132 216 0 0 0 1
 132 223 0 1 0 0
 132 224 0 1 0 0
 132 227 0 1 0 0
 132 238 0 0 0 1
 132 246 0 1 0 1
 132 265 0 0 0 1
 132 270 0 0 0 1
 132 277 0 0 0 1
 132 286 0 0 0 1
 132 287 0 0 0 1
 132 289 0 0 0 1
 132 293 0 1 0 0
 132 294 0 0 0 1
 133 3 1 0 0 0
 133 5 1 0 0 0
 133 14 1 0 0 0
 133 16 0 0 1 0
 133 20 1 0 0 0
 133 22 0 0 1 0
 133 28 1 0 0 0
 133 37 0 1 0 0
 133 41 0 0 1 0
 133 46 0 0 1 0
 133 61 0 0 1 0
 133 63 1 0 0 0
 133 89 0 0 1 0
 133 107 1 0 0 0
 133 111 1 0 0 0
 133 115 0 0 1 0
 133 118 1 0 0 0
 133 121 1 0 0 0
 133 151 0 0 0 1
 133 163 0 0 0 1
 133 177 0 1 0 0
 133 178 0 0 0 1
 133 179 0 1 0 0
 133 182 0 1 0 1
 133 185 0 1 0 0
 133 190 0 0 0 1
 133 199 0 1 0 0
 133 201 0 0 0 1
 133 202 0 1 0 0
 133 217 0 1 0 0
 133 229 0 1 0 0
 133 233 0 0 0 1
 133 234 0 1 0 0
 133 240 0 1 0 0
 133 249 0 0 0 1
 133 251 0 1 0 0
 133 254 0 0 0 1
 133 256 0 0 0 1
 133 266 0 1 0 0
 133 270 1 0 0 0
 133 271 0 0 0 1
 133 287 0 1 0 0
 134 13 1 0 1 0
 134 25 0 1 0 0
 134 27 0 0 1 0
 134 34 0 0 1 0
 134 42 0 1 0 0
 134 45 1 0 0 0
 134 46 1 0 0 0
 134 53 1 0 0 0
 134 55 0 0 1 0
 134 56 1 0 0 0
 134 58 1 0 1 0
 134 76 0 0 1 0
 134 93 0 0 0 1
 134 99 1 0 0 0
 134 106 0 0 1 0
 134 110 0 0 1 0
 134 113 1 0 0 0
 134 130 0 0 1 0
 134 137 0 0 0 1
 134 158 0 1 0 0
 134 166 0 0 0 1
 134 174 0 0 0 1
 134 182 0 0 0 1
 134 186 0 0 0 1
 134 194 0 1 0 0
 134 197 0 1 0 0
 134 199 0 0 0 1
 134 206 0 0 0 1
 134 210 0 0 0 1
 134 215 0 0 0 1
 134 219 1 0 0 0
 134 226 0 1 0 0
 134 239 0 0 0 1
 134 252 0 1 0 0
 134 257 0 0 0 1
 134 294 0 0 0 1
 134 296 0 0 1 0
 135 1 0 0 1 0
 135 7 1 0 0 0
 135 9 0 0 1 0
 135 10 1 0 0 0
 135 13 1 0 0 0
 135 15 1 0 0 0
 135 16 0 0 1 0
 135 34 0 0 1 0
 135 37 0 0 1 0
 135 47 1 0 0 0
 135 55 1 0 0 0
 135 61 1 0 0 0
 135 71 1 0 0 0
 135 81 0 0 1 0
 135 84 0 0 1 0
 135 94 0 0 1 0
 135 95 0 0 1 0
 135 100 0 0 1 0
 135 113 1 0 0 0
 135 122 0 0 1 0
 135 126 1 0 0 0
 135 128 0 1 0 0
 135 136 0 0 0 1
 135 139 0 0 1 0
 135 147 0 0 1 0
 135 152 0 1 0 0
 135 174 0 0 0 1
 135 179 0 0 0 1
 135 183 0 1 0 0
 135 197 0 0 0 1
 135 203 0 0 0 1
 135 211 0 0 1 0
 135 218 0 0 0 1
 135 221 0 0 0 1
 135 223 0 0 0 1
 135 225 0 0 0 1
 135 228 0 0 0 1
 135 242 0 0 0 1
 135 251 0 1 0 0
 135 253 0 0 0 1
 135 263 0 0 0 1
 135 267 0 1 0 0
 135 279 0 1 0 0
 135 285 0 1 0 0
 135 289 0 1 0 1
 135 295 0 0 0 1
 136 1 0 0 1 0
 136 23 0 0 1 0
 136 32 1 0 0 0
 136 40 1 0 0 0
 136 45 0 0 1 0
 136 52 0 0 1 0
 136 55 1 0 0 0
 136 57 0 0 1 0
 136 63 0 0 1 0
 136 66 0 0 1 0
 136 71 0 0 1 0
 136 82 1 0 0 0
 136 83 0 0 1 0
 136 89 0 0 1 0
 136 93 1 0 0 0
 136 98 0 0 1 0
 136 99 1 0 0 0
 136 104 1 0 0 0
 136 106 1 0 1 0
 136 107 0 0 1 0
 136 114 0 0 1 0
 136 119 1 0 0 0
 136 122 0 0 1 0
 136 133 1 0 0 0
 136 143 0 0 1 0
 136 146 1 0 0 0
 136 156 0 1 0 0
 136 162 0 1 0 0
 136 163 0 0 0 1
 136 164 0 0 0 1
 136 178 0 0 0 1
 136 181 0 0 1 0
 136 185 0 1 0 0
 136 187 0 1 0 0
 136 188 0 1 0 0
 136 190 0 0 0 1
 136 192 0 1 0 0
 136 212 1 0 0 0
 136 229 0 0 0 1
 136 236 0 1 0 0
 136 240 0 0 0 1
 136 245 0 0 0 1
 136 254 0 1 0 0
 136 255 0 0 0 1
 136 261 1 0 0 0
 136 268 0 0 0 1
 136 272 0 1 0 0
 136 282 0 0 0 1
 136 290 1 0 0 0
 136 292 0 0 0 1
 136 296 0 0 0 1
 137 3 1 0 0 0
 137 7 0 0 1 0
 137 8 0 0 1 0
 137 11 1 0 0 0
 137 18 0 0 1 0
 137 26 0 0 1 0
 137 30 1 0 0 0
 137 35 1 0 0 0
 137 36 1 0 0 0
 137 38 0 0 1 0
 137 41 1 0 0 0
 137 47 1 0 0 0
 137 49 0 0 1 0
 137 50 0 0 1 0
 137 75 0 0 1 0
 137 82 0 0 1 0
 137 83 1 0 0 0
 137 88 1 0 0 0
 137 92 0 0 1 0
 137 97 1 0 0 0
 137 98 1 0 0 0
 137 109 0 0 1 0
 137 122 1 0 0 0
 137 140 1 0 0 0
 137 141 1 0 0 0
 137 143 1 0 0 0
 137 144 0 0 1 0
 137 148 0 0 1 0
 137 159 0 0 0 1
 137 165 0 0 0 1
 137 168 0 1 0 0
 137 171 0 0 1 0
 137 173 0 1 0 0
 137 176 0 1 0 0
 137 177 0 1 0 0
 137 192 0 1 0 0
 137 195 0 1 0 0
 137 200 0 1 0 0
 137 213 0 0 0 1
 137 224 0 0 0 1
 137 233 0 0 0 1
 137 261 0 0 0 1
 137 264 0 1 0 0
 137 266 0 1 0 0
 137 269 0 0 0 1
 137 273 0 1 0 0
 137 278 0 1 0 0
 137 283 0 1 0 0
 138 8 1 0 0 0
 138 18 0 0 1 0
 138 23 1 0 0 0
 138 28 0 0 1 0
 138 36 0 0 1 0
 138 43 0 1 0 0
 138 45 0 0 1 0
 138 51 0 0 1 0
 138 53 1 0 0 0
 138 55 1 0 0 0
 138 61 1 0 0 0
 138 68 1 0 0 0
 138 71 0 1 0 0
 138 72 0 0 1 0
 138 76 0 0 1 0
 138 83 1 0 0 0
 138 91 0 0 1 0
 138 92 0 0 1 0
 138 96 0 1 0 0
 138 108 1 0 1 0
 138 111 0 0 1 0
 138 112 0 0 0 1
 138 114 0 0 1 0
 138 120 0 0 0 1
 138 125 1 0 0 0
 138 126 0 0 0 1
 138 133 0 0 1 0
 138 145 1 0 0 0
 138 146 1 0 0 0
 138 147 0 0 1 0
 138 159 0 0 0 1
 138 165 0 0 0 1
 138 171 0 1 0 0
 138 178 0 0 0 1
 138 180 0 1 0 0
 138 187 1 0 0 0
 138 203 0 0 1 0
 138 205 0 1 0 0
 138 207 0 0 0 1
 138 210 0 1 0 0
 138 215 0 1 0 0
 138 216 0 1 0 0
 138 219 0 0 0 1
 138 228 0 1 0 0
 138 229 1 1 0 0
 138 231 0 1 0 0
 138 241 0 0 0 1
 138 242 0 0 0 1
 138 245 0 1 0 0
 138 249 0 1 0 1
 138 251 0 0 0 1
 138 254 0 1 0 0
 138 269 0 1 0 0
 138 280 0 1 0 0
 138 283 1 0 0 0
 138 285 0 0 0 1
 138 293 0 1 0 0
 138 294 0 0 0 1
 139 0 1 0 1 0
 139 1 1 0 0 0
 139 5 1 0 0 0
 139 9 0 0 1 0
 139 29 0 0 1 0
 139 34 0 0 1 0
 139 36 0 0 1 0
 139 39 0 0 0 1
 139 40 0 0 1 0
 139 45 0 0 1 0
 139 55 1 0 0 0
 139 56 1 0 0 0
 139 58 1 0 0 0
 139 60 0 0 1 0
 139 62 0 0 1 0
 139 63 0 0 1 0
 139 64 0 0 1 0
 139 76 1 0 0 0
 139 80 1 0 0 0
 139 83 1 0 0 0
 139 85 1 0 0 0
 139 89 1 0 0 0
 139 91 1 0 0 0
 139 93 1 0 0 0
 139 99 0 0 1 0
 139 102 0 0 1 0
 139 103 0 0 1 0
 139 104 1 0 0 0
 139 108 1 0 0 0
 139 110 1 0 0 0
 139 116 1 1 1 0
 139 146 0 0 1 0
 139 149 1 0 0 0
 139 150 0 0 0 1
 139 157 0 1 0 0
 139 166 0 0 0 1
 139 170 1 0 0 0
 139 179 0 0 1 0
 139 187 0 0 0 1
 139 197 0 0 0 1
 139 201 0 1 0 0
 139 202 0 0 0 1
 139 218 0 1 0 1
 139 221 1 0 0 0
 139 227 0 0 1 0
 139 228 0 0 0 1
 139 236 0 0 0 1
 139 244 0 1 0 0
 139 256 0 0 1 0
 139 257 0 1 0 0
 139 277 0 1 0 0
 139 281 0 1 0 0
 139 284 0 1 0 0
 139 286 0 1 0 0
 139 289 0 1 0 0
 140 3 0 0 1 0
 140 7 1 0 0 0
 140 10 0 0 1 0
 140 18 1 0 0 0
 140 21 0 0 1 0
 140 24 1 0 0 0
 140 31 1 0 0 0
 140 36 0 0 1 0
 140 37 1 0 0 0
 140 60 0 0 1 0
 140 72 0 0 1 0
 140 76 0 0 1 0
 140 78 1 0 0 0
 140 90 0 0 1 0
 140 97 1 0 0 0
 140 101 0 1 0 0
 140 103 0 0 1 0
 140 116 0 1 0 0
 140 122 0 1 0 0
 140 127 1 0 0 0
 140 134 0 0 1 0
 140 136 1 0 0 0
 140 143 0 0 1 0
 140 148 0 0 0 1
 140 155 0 0 0 1
 140 158 0 1 0 1
 140 165 0 1 0 0
 140 167 0 0 0 1
 140 168 0 0 0 1
 140 169 0 0 0 1
 140 173 0 0 0 1
 140 174 0 0 0 1
 140 181 0 0 1 0
 140 200 0 0 0 1
 140 203 0 0 0 1
 140 210 0 1 0 0
 140 215 0 0 1 0
 140 220 0 0 0 1
 140 221 0 1 0 0
 140 223 0 1 0 1
 140 239 0 0 0 1
 140 243 0 1 0 0
 140 247 0 0 0 1
 140 259 0 1 0 0
 140 260 0 0 1 0
 140 263 0 0 0 1
 140 270 0 0 0 1
 140 291 0 0 0 1
 140 292 0 0 0 1
 140 293 0 0 0 1
 141 12 1 1 0 0
 141 14 0 0 1 0
 141 24 0 0 1 0
 141 27 1 0 0 0
 141 28 1 0 0 0
 141 39 1 0 0 0
 141 59 1 0 1 0
 141 68 1 0 0 0
 141 81 1 0 0 0
 141 84 0 0 1 0
 141 89 1 0 0 0
 141 94 1 0 0 0
 141 96 1 0 0 0
 141 105 1 0 0 0
 141 116 1 0 0 0
 141 118 1 0 0 0
 141 119 0 0 1 0
 141 120 0 0 1 0
 141 126 1 0 0 0
 141 129 0 1 0 0
 141 137 1 0 0 0
 141 140 0 0 1 0
 141 157 0 1 0 0
 141 168 0 1 0 0
 141 170 0 1 0 0
 141 187 1 0 0 0
 141 191 0 0 0 1
 141 194 0 0 0 1
 141 205 0 1 0 0
 141 206 0 0 0 1
 141 213 0 0 0 1
 141 217 0 0 0 1
 141 218 0 0 0 1
 141 225 0 0 0 1
 141 226 0 1 0 0
 141 229 0 1 0 0
 141 230 0 0 0 1
