 120 86 1 0 1 0
 120 124 0 0 1 0
 120 125 0 0 1 0
 120 126 1 0 0 0
 120 127 1 0 0 0
 120 132 0 0 1 0
 120 142 1 0 0 0
 120 145 0 1 0 0
 120 146 1 0 0 0
 120 149 1 0 1 0
 120 150 0 0 0 1
 120 158 0 0 1 0
 120 161 0 1 0 0
 120 166 0 1 0 0
 120 173 0 1 0 0
 120 181 0 0 0 1
 120 182 0 1 0 0
 120 188 0 0 0 1
 120 190 0 0 0 1
 120 194 0 1 0 0
 120 196 0 1 0 0
 120 198 0 0 0 1
 120 206 0 1 0 0
 120 213 0 0 0 1
 120 223 0 1 0 0
 120 226 0 1 0 0
 120 230 0 1 0 0
 120 233 0 1 0 0
 120 253 0 0 0 1
 120 262 0 1 0 0
 120 268 0 1 0 0
 120 282 0 0 0 1
 120 296 0 0 0 1
 121 2 1 0 0 0
 121 6 1 0 0 0
 121 9 0 0 1 0
 121 12 1 0 1 0
 121 36 1 0 0 0
 121 43 0 0 1 0
 121 48 1 0 1 0
 121 50 1 0 0 0
 121 56 1 0 0 0
 121 59 1 0 0 0
 121 78 1 0 0 0
 121 84 1 0 0 0
 121 90 1 0 0 0
 121 93 0 0 1 0
 121 94 0 0 1 0
 121 95 0 0 1 0
 121 105 0 0 1 0
 121 125 0 0 1 0
 121 131 0 0 1 1
 121 135 0 0 1 0
 121 137 1 0 0 0
 121 149 1 0 0 0
 121 152 0 0 0 1
 121 158 0 1 0 0
 121 166 0 0 0 1
 121 178 0 0 0 1
 121 182 0 1 0 0
 121 190 0 1 0 0
 121 216 0 1 0 0
 121 223 0 1 0 0
 121 224 0 0 0 1
 121 238 0 0 0 1
 121 241 0 0 1 0
 121 246 0 0 0 1
 121 248 0 0 0 1
 121 262 0 1 0 0
 121 274 0 1 0 0
 121 278 0 0 0 1
 121 281 0 0 0 1
 121 285 0 1 0 0
 121 297 0 0 0 1
 122 2 0 1 0 0
 122 5 1 0 0 0
 122 22 0 0 1 0
 122 32 1 0 0 0
 122 45 0 0 1 0
 122 48 1 0 0 0
 122 49 1 0 0 0
 122 59 0 0 1 0
 122 64 0 0 1 0
 122 89 0 0 1 0
 122 90 0 0 1 0
 122 99 0 0 1 0
 122 111 0 0 1 0
 122 112 1 0 0 0
 122 114 0 0 1 0
 122 120 0 0 1 0
 122 123 1 0 0 0
 122 126 0 0 1 0
 122 129 0 0 0 1
 122 131 1 0 0 0
 122 137 0 0 1 0
 122 138 1 0 0 0
 122 139 0 1 0 0
 122 141 1 0 0 0
 122 147 0 0 1 0
 122 151 0 1 0 0
 122 153 0 1 0 0
 122 164 1 0 0 0
 122 170 0 1 0 0
 122 172 0 0 0 1
 122 175 0 0 1 0
 122 180 0 0 0 1
 122 181 0 0 0 1
 122 183 0 0 1 0
 122 190 0 0 0 1
 122 192 0 0 0 1
 122 196 0 0 0 1
 122 216 0 0 0 1
 122 228 0 0 0 1
 122 243 0 0 0 1
 122 257 1 0 0 0
 122 268 0 0 0 1
 122 278 0 1 0 0
 122 286 0 1 0 0
 122 294 0 1 0 0
 122 296 0 0 0 1
 123 0 0 1 0 0
 123 6 1 0 0 0
 123 7 0 0 1 0
 123 8 0 0 1 0
 123 9 1 0 0 0
 123 15 0 0 1 0
 123 23 0 0 1 0
 123 31 0 0 1 0
 123 45 0 0 1 0
 123 46 1 0 0 0
 123 48 1 0 0 0
 123 53 0 0 0 1
 123 54 0 0 1 0
 123 59 1 0 0 0
 123 63 0 0 1 0
 123 67 0 0 1 0
 123 88 1 0 0 1
 123 91 1 0 0 0
 123 92 0 0 1 0
 123 94 1 0 0 0
 123 101 0 1 0 0
 123 102 0 0 1 0
 123 106 1 0 0 0
 123 112 0 0 1 0
 123 116 1 0 0 0
 123 120 1 0 0 0
 123 121 0 0 1 0
 123 128 0 0 0 1
 123 131 1 0 0 0
 123 134 1 0 0 0
 123 140 1 0 0 0
 123 142 1 0 1 0
 123 144 1 0 0 0
 123 148 1 0 0 0
 123 159 0 1 0 0
 123 160 0 1 0 0
 123 168 0 1 0 0
 123 169 0 1 0 0
 123 186 0 0 0 1
 123 199 0 1 0 0
 123 205 0 0 0 1
 123 206 0 1 0 0
 123 207 0 1 0 0
 123 218 1 0 0 0
 123 229 0 0 0 1
 123 237 0 0 0 1
 123 242 0 1 0 0
 123 245 0 0 0 1
 123 247 0 1 0 0
 123 248 0 1 0 0
 123 255 0 1 0 0
 123 262 0 0 0 1
 123 263 0 0 0 1
 123 270 0 0 0 1
 123 272 0 0 0 1
 123 273 0 1 0 0
 123 282 1 0 0 0
 123 283 0 1 0 0
 123 296 0 1 0 0
 124 9 0 0 1 0
 124 10 1 0 1 0
 124 14 1 0 0 0
 124 15 1 0 0 0
 124 17 1 0 0 0
 124 24 0 0 1 0
 124 25 1 0 0 0
 124 26 1 0 0 0
 124 31 0 0 1 0
 124 40 1 0 0 0
 124 42 0 0 0 1
 124 45 0 0 1 0
 124 50 0 0 1 0
 124 52 1 0 0 0
 124 53 0 0 1 0
 124 55 0 0 1 0
 124 64 1 0 0 0
 124 65 0 0 1 0
 124 67 0 1 0 0
 124 68 1 0 0 0
 124 71 1 0 0 0
 124 74 1 0 0 0
 124 87 0 0 1 0
 124 88 0 1 1 0
 124 102 0 0 1 0
 124 103 0 0 1 0
 124 109 0 0 1 0
 124 123 0 0 1 0
 124 132 1 0 0 0
 124 136 0 0 1 0
 124 138 0 0 1 0
 124 145 0 0 1 0
 124 151 0 0 0 1
 124 154 0 1 0 0
 124 174 0 0 0 1
 124 176 0 1 0 1
 124 185 0 1 0 0
 124 186 0 1 0 0
 124 190 0 0 1 0
 124 192 0 1 0 0
 124 201 0 1 0 0
 124 203 0 1 0 1
 124 229 0 1 0 0
 124 230 0 1 0 0
 124 248 0 0 0 1
 124 249 0 1 0 0
 124 250 0 1 0 0
 124 261 0 1 0 0
 124 264 0 1 0 0
 124 277 0 0 0 1
 124 279 0 1 0 0
 124 296 0 1 0 0
 125 0 0 0 1 0
 125 10 1 0 0 0
 125 21 0 0 1 0
 125 22 1 0 1 0
 125 24 0 0 1 0
 125 26 0 0 1 0
 125 28 0 0 1 0
 125 36 0 1 0 0
 125 50 1 0 1 0
 125 62 0 0 0 1
 125 64 0 0 1 0
 125 72 0 0 1 0
 125 79 1 0 0 0
 125 82 1 0 0 0
 125 83 1 0 0 0
 125 84 1 0 0 0
 125 88 1 0 0 0
 125 92 0 0 0 1
 125 94 0 0 1 0
 125 107 1 0 0 0
 125 110 1 0 0 0
 125 111 0 0 1 0
 125 116 1 0 0 0
 125 117 1 0 0 0
 125 129 1 0 0 0
 125 131 0 0 1 0
 125 132 0 0 1 0
 125 133 0 0 1 0
 125 139 1 0 0 0
 125 148 0 0 1 0
 125 158 0 1 0 0
 125 163 0 1 0 0
 125 184 0 0 0 1
 125 210 0 0 0 1
 125 211 0 0 1 0
 125 212 0 1 0 1
 125 215 0 1 0 0
 125 216 0 0 0 1
 125 220 0 1 0 0
 125 221 0 1 0 1
 125 225 0 0 0 1
 125 237 0 0 1 0
 125 243 0 0 0 1
 125 245 0 1 0 0
 125 251 0 1 0 0
 125 252 0 1 0 0
 125 261 0 0 0 1
 125 268 0 1 0 0
 125 277 0 0 1 0
 125 284 0 1 0 1
 125 288 0 0 0 1
 125 298 0 0 0 1
 126 17 1 0 0 0
 126 21 1 0 0 0
 126 22 0 0 1 0
 126 30 0 0 1 0
 126 39 1 0 0 0
 126 41 1 0 0 0
 126 42 1 0 0 1
 126 48 0 0 1 0
 126 55 0 0 0 1
 126 68 0 0 1 0
 126 73 0 0 1 0
 126 74 0 0 1 0
 126 76 1 0 0 0
 126 86 0 0 1 0
 126 90 1 0 0 0
 126 95 0 0 1 0
 126 101 1 0 0 0
 126 105 0 1 0 0
 126 106 1 0 0 0
 126 108 1 0 0 0
 126 110 1 0 0 0
 126 119 1 0 0 0
 126 122 1 0 0 0
 126 125 0 0 1 0
 126 128 0 0 1 0
 126 129 0 0 1 0
 126 140 0 0 1 0
 126 142 0 0 1 0
 126 145 0 0 1 0
 126 150 0 0 0 1
 126 156 0 1 0 0
 126 158 0 0 0 1
 126 159 0 0 0 1
 126 162 0 1 0 0
 126 164 0 1 0 0
 126 174 0 1 0 1
 126 178 0 0 0 1
 126 184 0 1 0 0
 126 213 0 0 0 1
 126 218 0 0 0 1
 126 219 0 1 0 0
 126 226 0 0 0 1
 126 230 0 0 0 1
 126 239 0 0 1 0
 126 240 1 0 0 0
 126 242 0 1 0 0
 126 248 0 1 0 0
 126 249 0 1 0 0
 126 254 0 0 0 1
 126 256 0 1 0 0
 126 261 0 0 0 1
 126 264 0 1 0 0
 126 267 0 0 0 1
 126 268 0 0 1 1
 126 270 0 1 0 0
 126 285 0 1 0 0
 126 287 0 1 0 0
 126 292 0 1 0 0
 127 0 1 0 1 0
 127 15 0 0 1 0
 127 20 0 0 1 0
 127 21 0 0 1 0
 127 25 1 0 0 0
 127 35 0 0 1 0
 127 37 1 0 0 0
 127 42 0 0 1 0
 127 44 1 0 0 0
 127 48 0 0 0 1
 127 66 0 0 1 0
 127 78 1 0 0 0
 127 79 0 0 0 1
 127 91 0 0 1 0
 127 95 0 0 1 0
 127 98 0 1 1 0
 127 99 1 1 1 0
 127 108 1 0 0 0
 127 113 1 0 1 0
 127 114 1 0 0 0
 127 115 1 0 0 0
 127 124 1 0 0 0
 127 125 1 0 0 0
 127 132 1 0 0 0
 127 133 1 0 0 0
 127 138 0 0 0 1
 127 141 1 0 0 0
 127 143 0 0 1 0
 127 147 1 0 0 0
 127 160 0 0 0 1
 127 161 0 0 0 1
 127 162 0 0 0 1
 127 167 0 0 0 1
 127 169 0 0 0 1
 127 172 0 1 0 0
 127 177 0 1 0 0
 127 179 0 0 0 1
 127 182 0 0 0 1
 127 183 0 1 0 0
 127 193 0 1 0 0
 127 195 0 0 0 1
 127 201 0 1 0 1
 127 214 0 0 0 1
 127 218 0 0 0 1
 127 225 0 0 0 1
 127 236 0 1 0 0
 127 239 0 1 0 0
 127 249 0 1 0 0
 127 250 0 0 0 1
 127 252 0 1 0 0
 127 259 0 1 1 0
 127 262 0 1 0 1
 127 268 0 1 0 0
 127 269 0 0 0 1
 127 276 0 0 0 1
 127 280 0 1 0 0
 127 281 0 1 0 0
 127 284 0 0 0 1
 127 285 0 1 0 0
 127 295 0 0 0 1
 127 298 0 0 0 1
 128 2 1 0 0 0
 128 27 0 0 1 0
 128 34 1 0 0 0
 128 35 0 0 1 0
 128 36 0 0 1 0
 128 46 0 0 1 0
 128 60 1 0 0 0
 128 71 1 0 0 0
 128 74 1 0 0 0
 128 91 0 0 1 0
 128 101 0 0 1 0
 128 103 0 0 1 0
 128 107 0 0 1 0
 128 114 0 0 1 0
 128 121 0 1 0 0
 128 122 0 0 1 0
 128 123 0 0 1 0
 128 126 1 0 0 0
 128 127 0 0 1 0
 128 136 0 0 1 0
 128 142 0 0 1 0
 128 148 0 0 1 0
 128 151 0 0 0 1
 128 153 0 0 1 0
 128 155 0 0 0 1
 128 169 0 1 0 0
 128 170 0 1 0 0
 128 174 0 0 0 1
 128 190 0 0 0 1
 128 191 0 0 0 1
 128 205 0 1 0 0
 128 213 0 1 0 0
 128 220 0 0 0 1
 128 226 0 0 0 1
 128 236 0 0 0 1
 128 238 0 1 0 0
 128 251 0 1 0 0
 128 253 0 1 0 0
 128 264 0 0 1 0
 128 271 0 1 0 0
 128 278 0 1 0 0
 128 280 0 1 0 0
 128 286 0 1 0 0
 128 287 0 1 0 0
 128 288 0 0 0 1
 128 290 0 1 0 0
 128 292 0 0 0 1
 129 0 1 0 0 0
 129 4 0 0 1 0
 129 17 1 0 0 0
 129 22 0 0 1 0
 129 25 1 0 0 0
 129 26 1 0 0 0
 129 32 1 0 0 0
 129 43 1 0 0 0
 129 47 0 0 1 0
 129 53 0 0 1 0
 129 56 1 0 0 0
 129 60 0 0 0 1
 129 66 0 0 1 0
 129 74 0 0 1 0
 129 77 1 0 0 0
 129 80 1 0 0 0
 129 87 0 0 1 0
 129 104 0 0 1 0
 129 136 1 0 0 0
 129 150 0 1 0 0
 129 151 0 1 0 0
 129 154 0 1 0 0
 129 155 0 0 1 0
 129 159 0 1 1 0
 129 164 0 1 0 0
 129 170 0 1 0 0
 129 188 0 0 0 1
 129 193 0 0 0 1
 129 194 0 0 0 1
 129 211 0 1 0 0
 129 213 0 1 0 0
 129 214 0 1 0 1
 129 215 0 1 0 0
 129 216 0 0 0 1
 129 219 0 0 0 1
 129 220 0 0 0 1
 129 222 0 0 0 1
 129 226 0 1 0 0
 129 236 0 1 0 0
 129 240 0 1 0 0
 129 248 0 0 0 1
 129 252 0 1 0 0
 129 267 0 1 0 0
 129 276 0 0 0 1
 129 280 0 1 0 0
 129 286 1 0 0 0
 129 287 0 0 0 1
 129 289 0 1 0 0
 129 297 0 0 0 1
 130 0 1 0 0 0
 130 9 0 1 0 0
 130 15 1 0 0 0
 130 23 0 0 1 0
 130 40 1 0 0 0
 130 42 0 0 1 0
 130 45 1 0 0 0
 130 59 0 0 0 1
 130 62 1 0 0 0
 130 64 1 0 1 0
 130 66 0 0 1 1
 130 78 1 0 0 0
 130 90 0 0 1 0
 130 91 0 0 1 0
 130 93 1 0 0 0
 130 107 1 0 0 0
 130 118 1 0 1 0
 130 124 0 0 1 0
 130 127 0 0 1 0
 130 131 1 0 0 0
 130 141 1 0 0 0
 130 169 0 1 0 0
 130 170 0 0 0 1
 130 172 0 1 0 1
 130 174 0 1 0 0
 130 182 0 1 0 0
 130 187 0 1 0 1
 130 197 0 1 0 0
 130 199 0 0 0 1
 130 202 0 0 0 1
 130 207 0 1 0 0
 130 209 0 1 0 0
 130 211 0 1 0 0
 130 215 0 0 0 1
 130 219 0 0 0 1
 130 229 0 0 0 1
 130 231 0 1 0 0
 130 241 0 0 0 1
 130 243 0 1 0 0
 130 246 0 1 0 0
 130 253 0 0 0 1
 130 257 0 0 0 1
 130 258 0 0 0 1
 130 262 0 0 0 1
 130 269 0 0 0 1
 130 277 0 0 0 1
 130 280 0 0 0 1
 130 281 0 0 1 0
 130 295 0 0 0 1
 131 13 0 0 1 0
 131 17 1 0 1 0
 131 20 0 0 1 0
 131 21 1 0 0 0
 131 23 1 0 0 0
 131 26 0 0 0 1
 131 39 1 0 0 0
 131 48 0 0 1 0
 131 52 1 0 0 0
 131 62 0 1 0 0
 131 67 1 0 0 0
 131 72 0 0 1 0
 131 74 1 0 0 0
 131 77 0 0 1 0
 131 80 0 1 0 0
 131 84 1 0 0 0
 131 85 1 0 0 0
 131 86 1 0 0 0
 131 92 1 0 0 0
 131 95 0 0 1 0
 131 102 0 0 1 0
 131 104 0 0 1 0
 131 107 0 0 1 0
 131 110 1 0 1 0
 131 128 1 0 0 0
 131 129 1 0 0 0
 131 130 0 0 1 0
 131 132 1 0 1 0
 131 133 1 0 0 0
 131 138 0 0 1 0
 131 144 0 0 1 0
 131 174 0 0 0 1
 131 190 0 1 0 0
 131 194 0 0 0 1
 131 214 0 1 0 0
 131 217 1 0 0 0
 131 223 0 1 0 0
 131 226 0 1 0 0
 131 228 0 1 0 0
 131 230 0 1 0 0
 131 239 0 1 0 0
 131 242 0 0 0 1
 131 248 0 1 0 1
 131 256 0 0 0 1
 131 263 0 1 0 0
 131 267 0 1 0 0
 131 279 0 1 0 0
 131 281 0 1 0 0
 131 282 0 0 0 1
 131 283 0 0 1 0
 131 284 0 0 0 1
 132 3 1 0 1 0
 132 8 0 0 1 0
 132 20 1 0 0 0
 132 26 0 0 1 0
 132 28 0 0 1 0
 132 35 1 0 0 0
 132 36 0 1 0 0
 132 37 0 0 1 0
 132 38 1 0 0 0
 132 41 0 0 1 0
 132 48 1 0 0 0
 132 49 1 0 0 0
 132 50 0 0 1 0
 132 61 0 0 1 0
 132 66 1 0 0 0
 132 71 0 0 1 0
 132 77 1 0 0 0
 132 78 1 0 0 0
 132 85 0 0 1 0
 132 93 1 0 1 0
 132 94 0 0 0 1
 132 98 1 0 0 0
 132 99 0 0 1 0
 132 108 0 0 1 0
 132 112 0 0 1 0
 132 114 1 0 0 0
 132 122 0 0 1 0
 132 126 0 0 1 0
 132 127 0 0 1 0
 132 138 0 0 1 0
 132 142 1 0 0 0
 132 146 1 0 1 0
 132 150 0 0 0 1
 132 151 0 0 0 1
 132 153 1 0 0 0
 132 156 0 1 0 0
 132 172 0 1 0 0
 132 174 1 0 0 0
 132 182 0 0 0 1
 132 185 0 1 0 0
 132 190 0 0 0 1
 132 191 0 1 0 0
 132 192 0 0 0 1
 132 194 0 1 0 1
 132 210 0 1 0 0
 132 213 0 0 0 1
 132 216 0 0 0 1
 132 224 0 1 0 0
 132 231 0 1 0 0
 132 234 0 0 0 1
 132 256 0 0 0 1
 132 263 0 0 0 1
 132 264 0 0 0 1
 132 265 0 0 0 1
 132 266 0 0 0 1
 132 268 0 1 0 0
 132 269 0 0 0 1
 132 282 0 1 0 0
 132 284 0 0 0 1
 132 294 1 0 0 0
 133 2 1 1 1 0
 133 26 1 0 0 0
 133 33 1 0 0 0
 133 41 1 0 0 0
 133 44 0 0 1 0
 133 46 1 0 0 0
 133 63 1 0 0 0
 133 65 0 0 1 0
 133 67 1 0 0 0
 133 68 0 0 1 0
 133 76 1 0 0 0
 133 83 1 0 0 0
 133 84 0 0 1 0
 133 91 0 0 1 0
 133 103 1 0 0 0
 133 105 0 0 1 0
 133 115 1 0 0 0
 133 123 0 0 1 0
 133 132 0 1 1 0
 133 140 1 0 0 0
 133 142 0 0 1 0
 133 149 0 0 1 0
 133 153 0 1 0 0
 133 162 0 1 0 0
 133 172 0 1 0 0
 133 176 0 1 0 0
 133 182 0 0 0 1
 133 185 0 1 0 0
 133 198 0 0 0 1
 133 207 1 0 0 0
 133 209 0 0 0 1
 133 211 0 1 0 0
 133 221 0 0 0 1
 133 225 0 1 0 0
 133 235 0 0 0 1
 133 238 0 0 0 1
 133 241 0 1 0 0
 133 243 0 1 0 0
 133 244 0 1 0 0
 133 249 0 0 0 1
 133 255 0 1 0 0
 133 262 0 0 0 1
 133 266 1 0 0 0
 133 271 0 0 0 1
 133 275 0 1 0 0
 133 279 0 1 0 0
 133 281 0 1 0 0
 133 291 0 0 0 1
 133 296 0 1 0 0
 133 298 0 0 1 0
 134 0 1 0 0 0
 134 8 0 0 1 0
 134 10 0 0 1 0
 134 11 0 0 1 0
 134 31 1 0 0 0
 134 38 0 0 1 0
 134 43 0 0 1 0
 134 45 0 0 1 0
 134 51 0 0 1 0
 134 53 0 0 1 0
 134 55 0 1 0 0
 134 59 0 0 1 0
 134 60 0 0 1 0
 134 71 0 1 0 0
 134 79 1 0 0 0
 134 107 1 0 0 0
 134 109 0 1 0 0
 134 115 0 0 1 0
 134 119 0 0 0 1
 134 126 0 0 1 0
 134 129 1 0 0 0
 134 135 1 0 0 0
 134 142 0 0 1 0
 134 154 0 1 0 0
 134 164 0 0 0 1
 134 169 1 0 0 0
 134 176 0 1 0 0
 134 185 0 0 0 1
 134 186 1 0 0 0
 134 190 0 0 0 1
 134 193 0 1 0 0
 134 196 0 0 0 1
 134 198 0 1 0 0
 134 202 0 0 0 1
 134 214 0 1 0 1
 134 220 0 1 0 0
 134 226 0 0 0 1
 134 238 0 0 0 1
 134 239 0 1 0 1
 134 248 0 1 0 0
 134 255 0 0 0 1
 134 257 0 0 1 0
 134 258 1 1 0 0
 134 259 0 0 0 1
 134 271 0 0 0 1
 134 279 0 0 0 1
 134 280 0 1 0 0
 134 288 1 0 0 0
 134 289 0 1 0 0
 135 5 1 0 0 0
 135 9 0 0 1 0
 135 17 1 0 0 0
 135 30 0 1 0 0
 135 31 1 0 0 0
 135 36 0 0 1 0
 135 47 1 0 0 0
 135 59 1 0 0 0
 135 63 0 0 1 0
 135 64 1 0 1 0
 135 89 0 0 1 0
 135 100 1 0 0 0
 135 101 0 0 1 0
 135 106 0 0 1 0
 135 108 1 0 0 0
 135 114 1 0 0 0
 135 116 0 1 0 0
 135 121 0 0 1 0
 135 122 1 0 1 0
 135 126 1 0 0 0
 135 133 1 0 0 0
 135 136 1 0 0 0
 135 138 1 0 0 0
 135 139 1 0 0 0
 135 148 0 0 0 1
 135 151 0 0 0 1
 135 152 0 1 1 0
 135 165 0 0 0 1
 135 169 0 1 0 1
 135 172 0 1 0 0
 135 173 1 0 0 0
 135 175 1 0 0 0
 135 180 0 1 0 0
 135 184 0 1 0 0
 135 190 0 0 1 1
 135 192 0 1 0 0
 135 196 0 1 0 0
 135 197 0 1 0 0
 135 198 0 0 0 1
 135 200 0 0 0 1
 135 203 0 1 0 0
 135 213 0 1 0 0
 135 224 0 1 0 0
 135 225 0 1 0 0
 135 234 0 1 0 0
 135 236 0 1 0 0
 135 237 1 0 0 0
 135 241 0 0 0 1
 135 245 0 1 0 0
 135 247 0 1 0 0
 135 259 0 0 0 1
 135 263 0 0 0 1
 135 264 0 0 1 0
 135 290 0 1 0 0
 136 3 0 0 0 1
 136 5 1 0 0 0
 136 16 0 0 1 0
 136 18 0 0 1 0
 136 24 0 0 1 0
 136 31 1 0 0 0
 136 34 0 0 1 0
 136 46 1 0 0 0
 136 48 1 0 0 0
 136 53 0 0 1 0
 136 60 1 0 0 0
 136 65 1 0 0 0
 136 75 1 0 0 0
 136 79 0 0 1 0
 136 83 1 0 0 0
 136 85 1 0 0 0
 136 88 1 0 0 0
 136 91 1 0 0 0
 136 93 1 0 0 0
 136 94 1 0 0 0
 136 102 0 0 1 0
 136 103 0 0 1 0
 136 105 0 1 0 0
 136 109 1 0 0 1
 136 121 0 0 1 0
 136 131 0 0 0 1
 136 134 0 0 0 1
 136 140 0 0 1 0
 136 148 0 0 1 0
 136 151 0 0 0 1
 136 154 0 1 0 0
 136 165 0 0 0 1
 136 171 0 0 0 1
 136 175 0 1 0 0
 136 178 0 1 0 0
 136 182 0 1 0 0
 136 201 0 1 0 0
 136 203 0 1 0 0
 136 204 0 1 0 0
 136 207 0 0 0 1
 136 218 0 0 1 1
 136 221 0 1 0 0
 136 232 0 0 0 1
 136 238 0 0 1 0
 136 247 0 0 0 1
 136 250 0 0 0 1
 136 254 1 0 0 0
 136 258 0 0 0 1
 136 259 0 1 0 0
 136 268 0 1 0 0
 137 1 0 0 1 0
 137 4 0 0 1 0
 137 8 1 0 0 0
 137 15 0 0 1 0
 137 16 0 0 0 1
 137 24 1 0 0 0
 137 29 0 1 0 0
 137 38 0 0 0 1
 137 39 1 0 0 0
 137 42 0 0 1 0
 137 45 1 0 0 0
 137 65 0 0 1 0
 137 66 1 0 0 0
 137 69 0 0 1 0
 137 89 0 0 1 0
 137 94 0 0 1 0
 137 97 1 0 0 0
 137 106 0 0 1 0
 137 126 0 1 0 0
 137 139 0 0 1 0
 137 140 0 0 0 1
 137 142 1 0 0 0
 137 147 1 0 0 0
 137 159 0 0 0 1
 137 160 0 1 0 0
 137 164 1 0 0 0
 137 169 0 0 0 1
 137 194 1 0 0 0
 137 195 0 1 0 0
 137 197 0 1 0 0
 137 198 0 0 0 1
 137 206 0 0 0 1
 137 211 0 1 0 0
 137 213 0 1 0 0
 137 223 0 1 0 0
 137 228 0 1 0 0
 137 239 0 0 0 1
 137 250 0 0 1 0
 137 255 0 0 0 1
 137 258 0 1 0 0
 137 261 0 1 0 0
 137 262 0 1 0 0
 137 264 0 0 0 1
 137 279 0 1 0 0
 137 281 0 1 0 0
 137 282 0 1 0 0
 137 286 0 0 0 1
 137 288 0 1 0 1
 137 289 0 0 0 1
 137 290 0 0 0 1
 138 0 0 0 1 0
 138 2 0 0 1 0
 138 6 0 0 1 0
 138 18 1 0 0 0
 138 21 0 0 0 1
 138 24 0 0 1 0
 138 36 0 0 1 0
 138 40 1 0 0 0
 138 41 0 0 1 0
 138 42 1 0 0 0
 138 43 0 0 1 0
 138 58 1 0 1 0
 138 69 1 0 0 0
 138 71 1 0 0 0
 138 72 1 0 0 0
 138 75 0 0 1 0
 138 86 1 0 0 0
 138 90 0 0 1 0
 138 100 0 0 1 0
 138 103 0 0 1 0
 138 107 1 0 0 0
 138 113 0 0 1 0
 138 116 0 0 0 1
 138 119 0 0 1 0
 138 120 1 0 0 0
 138 137 1 0 0 0
 138 140 1 0 0 0
 138 145 1 0 1 0
 138 151 0 0 0 1
 138 152 1 0 0 0
 138 153 0 0 0 1
 138 158 0 0 0 1
 138 161 0 1 0 0
 138 184 0 0 0 1
 138 188 0 1 0 0
 138 193 0 1 0 0
 138 195 0 1 0 0
 138 196 0 1 0 0
 138 202 0 0 0 1
 138 210 0 1 0 0
 138 219 0 0 0 1
 138 223 0 0 0 1
 138 226 0 0 0 1
 138 230 0 0 0 1
 138 231 1 0 0 0
 138 234 0 1 0 0
 138 236 0 0 0 1
 138 246 0 0 0 1
 138 248 0 0 0 1
 138 251 0 0 0 1
 138 257 0 0 0 1
 138 268 0 1 0 0
 138 271 1 0 0 0
 138 282 0 1 0 0
 138 290 0 0 0 1
 139 1 1 0 0 0
 139 4 1 0 0 0
 139 14 0 0 1 0
 139 15 1 0 0 0
 139 22 0 0 0 1
 139 49 1 0 0 0
 139 50 1 0 0 0
 139 51 1 0 0 0
 139 63 0 0 1 0
 139 70 0 0 1 0
 139 75 0 0 1 0
 139 78 1 0 0 0
 139 79 0 0 1 0
 139 82 0 0 0 1
 139 86 1 0 0 0
 139 90 1 0 0 0
 139 91 1 0 0 0
 139 96 0 0 1 0
 139 98 0 0 1 0
 139 101 0 0 1 0
 139 114 0 0 1 0
 139 117 1 0 0 0
 139 119 0 0 1 0
 139 122 1 0 0 0
 139 123 1 0 0 0
 139 124 1 0 0 0
 139 126 1 0 0 0
 139 134 0 0 1 0
 139 142 1 0 0 0
 139 155 0 0 1 1
 139 161 0 1 0 0
 139 176 0 1 0 0
 139 180 0 0 0 1
 139 204 0 0 0 1
 139 208 0 1 0 0
 139 216 1 0 0 0
 139 227 0 0 0 1
 139 264 0 0 0 1
 139 270 0 1 0 0
 139 271 0 1 0 0
 139 272 0 0 0 1
 139 275 0 1 0 0
 139 281 0 1 0 0
 139 282 0 0 0 1
 139 289 0 0 0 1
 139 293 0 0 0 1
 139 295 0 0 0 1
 139 298 0 1 0 0
 140 0 0 0 1 0
 140 2 1 0 0 0
 140 9 0 0 1 0
 140 14 0 1 0 0
 140 18 0 0 1 0
 140 22 0 0 1 0
 140 24 0 0 1 0
 140 30 0 1 0 0
 140 35 0 1 0 0
 140 39 0 0 1 0
 140 40 1 0 0 0
 140 46 0 0 1 0
 140 50 0 0 1 0
 140 53 1 0 0 0
 140 59 1 0 0 0
 140 64 1 0 0 0
 140 65 0 0 1 0
 140 67 0 0 1 0
 140 72 0 0 1 0
 140 82 0 0 1 0
 140 96 1 0 0 0
 140 99 1 0 0 0
 140 109 0 0 1 0
 140 122 0 1 0 0
 140 124 1 0 0 0
 140 137 0 0 1 0
 140 146 0 0 1 0
 140 152 0 0 0 1
 140 155 0 1 0 0
 140 160 0 1 0 0
 140 166 0 0 0 1
 140 182 0 1 0 0
 140 199 0 1 0 0
 140 200 0 0 0 1
 140 208 0 1 0 0
 140 213 0 1 0 0
 140 229 0 1 0 0
 140 238 0 1 0 0
 140 253 0 1 0 0
 140 254 0 1 0 0
 140 267 0 1 0 0
 140 281 0 1 0 0
 140 284 0 0 0 1
 141 20 1 0 0 0
 141 22 0 0 1 0
 141 23 0 0 1 0
 141 25 1 0 0 0
 141 32 0 0 1 0
 141 34 1 0 0 0
 141 44 0 0 1 0
 141 46 1 0 0 0
 141 47 0 0 1 0
 141 50 0 0 1 0
 141 53 0 0 1 0
 141 56 0 0 1 0
 141 63 1 0 0 0
 141 69 1 0 0 0
 141 71 0 0 1 0
 141 72 1 0 0 0
 141 75 0 0 1 0
 141 88 1 0 1 0
 141 102 1 0 1 0
